 

stn;time;hns000d0
IYVOL;20090326;0
IYVOL;20090327;0
IYVOL;20090328;0
IYVOL;20090329;0
IYVOL;20090330;0
IYVOL;20090331;0
IYVOL;20090401;0
IYVOL;20090402;0
IYVOL;20090403;0
IYVOL;20090404;0
IYVOL;20090405;0
IYVOL;20090406;0
IYVOL;20090407;0
IYVOL;20090408;0
IYVOL;20090409;0
IYVOL;20090410;0
IYVOL;20090411;0
IYVOL;20090412;0
IYVOL;20090413;0
IYVOL;20090414;0
IYVOL;20090415;0
IYVOL;20090416;0
IYVOL;20090417;0
IYVOL;20090418;0
IYVOL;20090419;0
IYVOL;20090420;0
IYVOL;20090421;0
IYVOL;20090422;0
IYVOL;20090423;0
IYVOL;20090424;0
IYVOL;20090425;0
IYVOL;20090426;0
IYVOL;20090427;0
IYVOL;20090428;0
IYVOL;20090429;0
IYVOL;20090430;0
IYVOL;20090501;0
IYVOL;20090502;0
IYVOL;20090503;0
IYVOL;20090504;0
IYVOL;20090505;0
IYVOL;20090506;0
IYVOL;20090507;0
IYVOL;20090508;0
IYVOL;20090509;0
IYVOL;20090510;0
IYVOL;20090511;0
IYVOL;20090512;0
IYVOL;20090513;0
IYVOL;20090514;0
IYVOL;20090515;0
IYVOL;20090516;0
IYVOL;20090517;0
IYVOL;20090518;0
IYVOL;20090519;0
IYVOL;20090520;0
IYVOL;20090521;0
IYVOL;20090522;0
IYVOL;20090523;0
IYVOL;20090524;0
IYVOL;20090525;0
IYVOL;20090526;0
IYVOL;20090527;0
IYVOL;20090528;0
IYVOL;20090529;0
IYVOL;20090530;0
IYVOL;20090531;0
IYVOL;20090601;0
IYVOL;20090602;0
IYVOL;20090603;0
IYVOL;20090604;0
IYVOL;20090605;0
IYVOL;20090606;0
IYVOL;20090607;0
IYVOL;20090608;0
IYVOL;20090609;0
IYVOL;20090610;0
IYVOL;20090611;0
IYVOL;20090612;0
IYVOL;20090613;0
IYVOL;20090614;0
IYVOL;20090615;0
IYVOL;20090616;0
IYVOL;20090617;0
IYVOL;20090618;0
IYVOL;20090619;0
IYVOL;20090620;0
IYVOL;20090621;0
IYVOL;20090622;0
IYVOL;20090623;0
IYVOL;20090624;0
IYVOL;20090625;0
IYVOL;20090626;0
IYVOL;20090627;0
IYVOL;20090628;0
IYVOL;20090629;0
IYVOL;20090630;0
IYVOL;20090701;0
IYVOL;20090702;0
IYVOL;20090703;0
IYVOL;20090704;0
IYVOL;20090705;0
IYVOL;20090706;0
IYVOL;20090707;0
IYVOL;20090708;0
IYVOL;20090709;0
IYVOL;20090710;0
IYVOL;20090711;0
IYVOL;20090712;0
IYVOL;20090713;0
IYVOL;20090714;0
IYVOL;20090715;0
IYVOL;20090716;0
IYVOL;20090717;0
IYVOL;20090718;0
IYVOL;20090719;0
IYVOL;20090720;0
IYVOL;20090721;0
IYVOL;20090722;0
IYVOL;20090723;0
IYVOL;20090724;0
IYVOL;20090725;0
IYVOL;20090726;0
IYVOL;20090727;0
IYVOL;20090728;0
IYVOL;20090729;0
IYVOL;20090730;0
IYVOL;20090731;0
IYVOL;20090801;0
IYVOL;20090802;0
IYVOL;20090803;0
IYVOL;20090804;0
IYVOL;20090805;0
IYVOL;20090806;0
IYVOL;20090807;0
IYVOL;20090808;0
IYVOL;20090809;0
IYVOL;20090810;0
IYVOL;20090811;0
IYVOL;20090812;0
IYVOL;20090813;0
IYVOL;20090814;0
IYVOL;20090815;0
IYVOL;20090816;0
IYVOL;20090817;0
IYVOL;20090818;0
IYVOL;20090819;0
IYVOL;20090820;0
IYVOL;20090821;0
IYVOL;20090822;0
IYVOL;20090823;0
IYVOL;20090824;0
IYVOL;20090825;0
IYVOL;20090826;0
IYVOL;20090827;0
IYVOL;20090828;0
IYVOL;20090829;0
IYVOL;20090830;0
IYVOL;20090831;0
IYVOL;20090901;0
IYVOL;20090902;0
IYVOL;20090903;0
IYVOL;20090904;0
IYVOL;20090905;0
IYVOL;20090906;0
IYVOL;20090907;0
IYVOL;20090908;0
IYVOL;20090909;0
IYVOL;20090910;0
IYVOL;20090911;0
IYVOL;20090912;0
IYVOL;20090913;0
IYVOL;20090914;0
IYVOL;20090915;0
IYVOL;20090916;0
IYVOL;20090917;0
IYVOL;20090918;0
IYVOL;20090919;0
IYVOL;20090920;0
IYVOL;20090921;0
IYVOL;20090922;0
IYVOL;20090923;0
IYVOL;20090924;0
IYVOL;20090925;0
IYVOL;20090926;0
IYVOL;20090927;0
IYVOL;20090928;0
IYVOL;20090929;0
IYVOL;20090930;0
IYVOL;20091001;0
IYVOL;20091002;0
IYVOL;20091003;0
IYVOL;20091004;0
IYVOL;20091005;0
IYVOL;20091006;0
IYVOL;20091007;0
IYVOL;20091008;0
IYVOL;20091009;0
IYVOL;20091010;0
IYVOL;20091011;0
IYVOL;20091012;0
IYVOL;20091013;0
IYVOL;20091014;0
IYVOL;20091015;0
IYVOL;20091016;0
IYVOL;20091017;0
IYVOL;20091018;0
IYVOL;20091019;0
IYVOL;20091020;0
IYVOL;20091021;0
IYVOL;20091022;0
IYVOL;20091023;0
IYVOL;20091024;0
IYVOL;20091025;0
IYVOL;20091026;0
IYVOL;20091027;0
IYVOL;20091028;0
IYVOL;20091029;0
IYVOL;20091030;0
IYVOL;20091031;0
IYVOL;20091101;0
IYVOL;20091102;0
IYVOL;20091103;0
IYVOL;20091104;0
IYVOL;20091105;0
IYVOL;20091106;0
IYVOL;20091107;0
IYVOL;20091108;0
IYVOL;20091109;0
IYVOL;20091110;0
IYVOL;20091111;0
IYVOL;20091112;0
IYVOL;20091113;0
IYVOL;20091114;0
IYVOL;20091115;0
IYVOL;20091116;0
IYVOL;20091117;0
IYVOL;20091118;0
IYVOL;20091119;0
IYVOL;20091120;0
IYVOL;20091121;0
IYVOL;20091122;0
IYVOL;20091123;0
IYVOL;20091124;0
IYVOL;20091125;0
IYVOL;20091126;0
IYVOL;20091127;0
IYVOL;20091128;0
IYVOL;20091129;0
IYVOL;20091130;0
IYVOL;20091201;0
IYVOL;20091202;0
IYVOL;20091203;0
IYVOL;20091204;8
IYVOL;20091205;7
IYVOL;20091206;0
IYVOL;20091207;0
IYVOL;20091208;0
IYVOL;20091209;0
IYVOL;20091210;0
IYVOL;20091211;0
IYVOL;20091212;0
IYVOL;20091213;0
IYVOL;20091214;0
IYVOL;20091215;0
IYVOL;20091216;0
IYVOL;20091217;0
IYVOL;20091218;0
IYVOL;20091219;0
IYVOL;20091220;0
IYVOL;20091221;0
IYVOL;20091222;4
IYVOL;20091223;13
IYVOL;20091224;0
IYVOL;20091225;0
IYVOL;20091226;0
IYVOL;20091227;0
IYVOL;20091228;0
IYVOL;20091229;0
IYVOL;20091230;0
IYVOL;20091231;1
IYVOL;20100101;0
IYVOL;20100102;0
IYVOL;20100103;0
IYVOL;20100104;0
IYVOL;20100105;0
IYVOL;20100106;0
IYVOL;20100107;2
IYVOL;20100108;3
IYVOL;20100109;0
IYVOL;20100110;0
IYVOL;20100111;0
IYVOL;20100112;0
IYVOL;20100113;0
IYVOL;20100114;0
IYVOL;20100115;0
IYVOL;20100116;0
IYVOL;20100117;0
IYVOL;20100118;0
IYVOL;20100119;0
IYVOL;20100120;0
IYVOL;20100121;0
IYVOL;20100122;0
IYVOL;20100123;0
IYVOL;20100124;0
IYVOL;20100125;0
IYVOL;20100126;0
IYVOL;20100127;0
IYVOL;20100128;0
IYVOL;20100129;0
IYVOL;20100130;0
IYVOL;20100131;0
IYVOL;20100201;0
IYVOL;20100202;0
IYVOL;20100203;0
IYVOL;20100204;0
IYVOL;20100205;0
IYVOL;20100206;6
IYVOL;20100207;0
IYVOL;20100208;0
IYVOL;20100209;0
IYVOL;20100210;0
IYVOL;20100211;0
IYVOL;20100212;0
IYVOL;20100213;0
IYVOL;20100214;0
IYVOL;20100215;0
IYVOL;20100216;0
IYVOL;20100217;0
IYVOL;20100218;0
IYVOL;20100219;0
IYVOL;20100220;0
IYVOL;20100221;0
IYVOL;20100222;0
IYVOL;20100223;0
IYVOL;20100224;0
IYVOL;20100225;0
IYVOL;20100226;0
IYVOL;20100227;0
IYVOL;20100228;0
IYVOL;20100301;-
IYVOL;20100302;-
IYVOL;20100303;-
IYVOL;20100304;-
IYVOL;20100305;-
IYVOL;20100306;-
IYVOL;20100307;-
IYVOL;20100308;-
IYVOL;20100309;-
IYVOL;20100310;-
IYVOL;20100311;-
IYVOL;20100312;-
IYVOL;20100313;-
IYVOL;20100314;-
IYVOL;20100315;-
IYVOL;20100316;-
IYVOL;20100317;-
IYVOL;20100318;-
IYVOL;20100319;-
IYVOL;20100320;-
IYVOL;20100321;-
IYVOL;20100322;-
IYVOL;20100323;-
IYVOL;20100324;-
IYVOL;20100325;-
IYVOL;20100326;-
IYVOL;20100327;-
IYVOL;20100328;-
IYVOL;20100329;-
IYVOL;20100330;-
IYVOL;20100331;-
IYVOL;20100401;0
IYVOL;20100402;5
IYVOL;20100403;0
IYVOL;20100404;0
IYVOL;20100405;0
IYVOL;20100406;0
IYVOL;20100407;0
IYVOL;20100408;0
IYVOL;20100409;0
IYVOL;20100410;0
IYVOL;20100411;0
IYVOL;20100412;0
IYVOL;20100413;0
IYVOL;20100414;0
IYVOL;20100415;0
IYVOL;20100416;0
IYVOL;20100417;0
IYVOL;20100418;0
IYVOL;20100419;0
IYVOL;20100420;0
IYVOL;20100421;0
IYVOL;20100422;0
IYVOL;20100423;0
IYVOL;20100424;0
IYVOL;20100425;0
IYVOL;20100426;0
IYVOL;20100427;0
IYVOL;20100428;0
IYVOL;20100429;0
IYVOL;20100430;0
IYVOL;20100501;0
IYVOL;20100502;0
IYVOL;20100503;0
IYVOL;20100504;0
IYVOL;20100505;0
IYVOL;20100506;0
IYVOL;20100507;0
IYVOL;20100508;0
IYVOL;20100509;0
IYVOL;20100510;0
IYVOL;20100511;0
IYVOL;20100512;0
IYVOL;20100513;0
IYVOL;20100514;0
IYVOL;20100515;0
IYVOL;20100516;0
IYVOL;20100517;0
IYVOL;20100518;0
IYVOL;20100519;0
IYVOL;20100520;0
IYVOL;20100521;0
IYVOL;20100522;0
IYVOL;20100523;0
IYVOL;20100524;0
IYVOL;20100525;0
IYVOL;20100526;0
IYVOL;20100527;0
IYVOL;20100528;0
IYVOL;20100529;0
IYVOL;20100530;0
IYVOL;20100531;0
IYVOL;20100601;0
IYVOL;20100602;0
IYVOL;20100603;0
IYVOL;20100604;0
IYVOL;20100605;0
IYVOL;20100606;0
IYVOL;20100607;0
IYVOL;20100608;0
IYVOL;20100609;0
IYVOL;20100610;0
IYVOL;20100611;0
IYVOL;20100612;0
IYVOL;20100613;0
IYVOL;20100614;0
IYVOL;20100615;0
IYVOL;20100616;0
IYVOL;20100617;0
IYVOL;20100618;0
IYVOL;20100619;0
IYVOL;20100620;0
IYVOL;20100621;0
IYVOL;20100622;0
IYVOL;20100623;0
IYVOL;20100624;0
IYVOL;20100625;0
IYVOL;20100626;0
IYVOL;20100627;0
IYVOL;20100628;0
IYVOL;20100629;0
IYVOL;20100630;0
IYVOL;20100701;0
IYVOL;20100702;0
IYVOL;20100703;0
IYVOL;20100704;0
IYVOL;20100705;0
IYVOL;20100706;0
IYVOL;20100707;0
IYVOL;20100708;0
IYVOL;20100709;0
IYVOL;20100710;0
IYVOL;20100711;0
IYVOL;20100712;0
IYVOL;20100713;0
IYVOL;20100714;0
IYVOL;20100715;0
IYVOL;20100716;0
IYVOL;20100717;0
IYVOL;20100718;0
IYVOL;20100719;0
IYVOL;20100720;0
IYVOL;20100721;0
IYVOL;20100722;0
IYVOL;20100723;0
IYVOL;20100724;0
IYVOL;20100725;0
IYVOL;20100726;0
IYVOL;20100727;0
IYVOL;20100728;0
IYVOL;20100729;0
IYVOL;20100730;0
IYVOL;20100731;0
IYVOL;20100801;0
IYVOL;20100802;0
IYVOL;20100803;0
IYVOL;20100804;0
IYVOL;20100805;0
IYVOL;20100806;0
IYVOL;20100807;0
IYVOL;20100808;0
IYVOL;20100809;0
IYVOL;20100810;0
IYVOL;20100811;0
IYVOL;20100812;0
IYVOL;20100813;0
IYVOL;20100814;0
IYVOL;20100815;0
IYVOL;20100816;0
IYVOL;20100817;0
IYVOL;20100818;0
IYVOL;20100819;0
IYVOL;20100820;0
IYVOL;20100821;0
IYVOL;20100822;0
IYVOL;20100823;0
IYVOL;20100824;0
IYVOL;20100825;0
IYVOL;20100826;0
IYVOL;20100827;0
IYVOL;20100828;0
IYVOL;20100829;0
IYVOL;20100830;0
IYVOL;20100831;0
IYVOL;20100901;0
IYVOL;20100902;0
IYVOL;20100903;0
IYVOL;20100904;0
IYVOL;20100905;0
IYVOL;20100906;0
IYVOL;20100907;0
IYVOL;20100908;0
IYVOL;20100909;0
IYVOL;20100910;0
IYVOL;20100911;0
IYVOL;20100912;0
IYVOL;20100913;0
IYVOL;20100914;0
IYVOL;20100915;0
IYVOL;20100916;0
IYVOL;20100917;0
IYVOL;20100918;0
IYVOL;20100919;0
IYVOL;20100920;0
IYVOL;20100921;0
IYVOL;20100922;0
IYVOL;20100923;0
IYVOL;20100924;0
IYVOL;20100925;0
IYVOL;20100926;0
IYVOL;20100927;0
IYVOL;20100928;0
IYVOL;20100929;0
IYVOL;20100930;0
IYVOL;20101001;0
IYVOL;20101002;0
IYVOL;20101003;0
IYVOL;20101004;0
IYVOL;20101005;0
IYVOL;20101006;0
IYVOL;20101007;0
IYVOL;20101008;0
IYVOL;20101009;0
IYVOL;20101010;0
IYVOL;20101011;0
IYVOL;20101012;0
IYVOL;20101013;0
IYVOL;20101014;0
IYVOL;20101015;0
IYVOL;20101016;0
IYVOL;20101017;0
IYVOL;20101018;0
IYVOL;20101019;0
IYVOL;20101020;0
IYVOL;20101021;0
IYVOL;20101022;0
IYVOL;20101023;0
IYVOL;20101024;0
IYVOL;20101025;0
IYVOL;20101026;2
IYVOL;20101027;0
IYVOL;20101028;0
IYVOL;20101029;0
IYVOL;20101030;0
IYVOL;20101031;0
IYVOL;20101101;0
IYVOL;20101102;0
IYVOL;20101103;0
IYVOL;20101104;0
IYVOL;20101105;0
IYVOL;20101106;0
IYVOL;20101107;0
IYVOL;20101108;0
IYVOL;20101109;0
IYVOL;20101110;0
IYVOL;20101111;0
IYVOL;20101112;0
IYVOL;20101113;0
IYVOL;20101114;0
IYVOL;20101115;0
IYVOL;20101116;0
IYVOL;20101117;0
IYVOL;20101118;0
IYVOL;20101119;0
IYVOL;20101120;0
IYVOL;20101121;0
IYVOL;20101122;2
IYVOL;20101123;0
IYVOL;20101124;0
IYVOL;20101125;0
IYVOL;20101126;0
IYVOL;20101127;3
IYVOL;20101128;4
IYVOL;20101129;5
IYVOL;20101130;3
IYVOL;20101201;5
IYVOL;20101202;13
IYVOL;20101203;2
IYVOL;20101204;2
IYVOL;20101205;0
IYVOL;20101206;0
IYVOL;20101207;0
IYVOL;20101208;0
IYVOL;20101209;0
IYVOL;20101210;0
IYVOL;20101211;0
IYVOL;20101212;0
IYVOL;20101213;0
IYVOL;20101214;0
IYVOL;20101215;0
IYVOL;20101216;0
IYVOL;20101217;0
IYVOL;20101218;0
IYVOL;20101219;0
IYVOL;20101220;0
IYVOL;20101221;0
IYVOL;20101222;1
IYVOL;20101223;0
IYVOL;20101224;0
IYVOL;20101225;0
IYVOL;20101226;0
IYVOL;20101227;0
IYVOL;20101228;0
IYVOL;20101229;0
IYVOL;20101230;0
IYVOL;20101231;0
IYVOL;20110101;0
IYVOL;20110102;0
IYVOL;20110103;0
IYVOL;20110104;0
IYVOL;20110105;0
IYVOL;20110106;0
IYVOL;20110107;0
IYVOL;20110108;0
IYVOL;20110109;0
IYVOL;20110110;0
IYVOL;20110111;0
IYVOL;20110112;0
IYVOL;20110113;0
IYVOL;20110114;0
IYVOL;20110115;0
IYVOL;20110116;0
IYVOL;20110117;0
IYVOL;20110118;0
IYVOL;20110119;0
IYVOL;20110120;0
IYVOL;20110121;0
IYVOL;20110122;0
IYVOL;20110123;0
IYVOL;20110124;0
IYVOL;20110125;0
IYVOL;20110126;0
IYVOL;20110127;0
IYVOL;20110128;0
IYVOL;20110129;0
IYVOL;20110130;0
IYVOL;20110131;0
IYVOL;20110201;0
IYVOL;20110202;0
IYVOL;20110203;0
IYVOL;20110204;0
IYVOL;20110205;0
IYVOL;20110206;0
IYVOL;20110207;0
IYVOL;20110208;0
IYVOL;20110209;0
IYVOL;20110210;0
IYVOL;20110211;0
IYVOL;20110212;0
IYVOL;20110213;0
IYVOL;20110214;0
IYVOL;20110215;0
IYVOL;20110216;0
IYVOL;20110217;0
IYVOL;20110218;0
IYVOL;20110219;0
IYVOL;20110220;0
IYVOL;20110221;0
IYVOL;20110222;0
IYVOL;20110223;0
IYVOL;20110224;0
IYVOL;20110225;0
IYVOL;20110226;0
IYVOL;20110227;0
IYVOL;20110228;0
IYVOL;20110301;0
IYVOL;20110302;0
IYVOL;20110303;0
IYVOL;20110304;0
IYVOL;20110305;0
IYVOL;20110306;0
IYVOL;20110307;0
IYVOL;20110308;0
IYVOL;20110309;0
IYVOL;20110310;0
IYVOL;20110311;0
IYVOL;20110312;0
IYVOL;20110313;0
IYVOL;20110314;0
IYVOL;20110315;0
IYVOL;20110316;0
IYVOL;20110317;0
IYVOL;20110318;0
IYVOL;20110319;0
IYVOL;20110320;0
IYVOL;20110321;0
IYVOL;20110322;0
IYVOL;20110323;0
IYVOL;20110324;0
IYVOL;20110325;0
IYVOL;20110326;0
IYVOL;20110327;0
IYVOL;20110328;0
IYVOL;20110329;0
IYVOL;20110330;0
IYVOL;20110331;0
IYVOL;20110401;0
IYVOL;20110402;0
IYVOL;20110403;0
IYVOL;20110404;0
IYVOL;20110405;0
IYVOL;20110406;0
IYVOL;20110407;0
IYVOL;20110408;0
IYVOL;20110409;0
IYVOL;20110410;0
IYVOL;20110411;0
IYVOL;20110412;0
IYVOL;20110413;0
IYVOL;20110414;0
IYVOL;20110415;0
IYVOL;20110416;0
IYVOL;20110417;0
IYVOL;20110418;0
IYVOL;20110419;0
IYVOL;20110420;0
IYVOL;20110421;0
IYVOL;20110422;0
IYVOL;20110423;0
IYVOL;20110424;0
IYVOL;20110425;0
IYVOL;20110426;0
IYVOL;20110427;0
IYVOL;20110428;0
IYVOL;20110429;0
IYVOL;20110430;0
IYVOL;20110501;0
IYVOL;20110502;0
IYVOL;20110503;0
IYVOL;20110504;0
IYVOL;20110505;0
IYVOL;20110506;0
IYVOL;20110507;0
IYVOL;20110508;0
IYVOL;20110509;0
IYVOL;20110510;0
IYVOL;20110511;0
IYVOL;20110512;0
IYVOL;20110513;0
IYVOL;20110514;0
IYVOL;20110515;0
IYVOL;20110516;0
IYVOL;20110517;0
IYVOL;20110518;0
IYVOL;20110519;0
IYVOL;20110520;0
IYVOL;20110521;0
IYVOL;20110522;0
IYVOL;20110523;0
IYVOL;20110524;0
IYVOL;20110525;0
IYVOL;20110526;0
IYVOL;20110527;0
IYVOL;20110528;0
IYVOL;20110529;0
IYVOL;20110530;0
IYVOL;20110531;0
IYVOL;20110601;0
IYVOL;20110602;0
IYVOL;20110603;0
IYVOL;20110604;0
IYVOL;20110605;0
IYVOL;20110606;0
IYVOL;20110607;0
IYVOL;20110608;0
IYVOL;20110609;0
IYVOL;20110610;0
IYVOL;20110611;0
IYVOL;20110612;0
IYVOL;20110613;0
IYVOL;20110614;0
IYVOL;20110615;0
IYVOL;20110616;0
IYVOL;20110617;0
IYVOL;20110618;0
IYVOL;20110619;0
IYVOL;20110620;0
IYVOL;20110621;0
IYVOL;20110622;0
IYVOL;20110623;0
IYVOL;20110624;0
IYVOL;20110625;0
IYVOL;20110626;0
IYVOL;20110627;0
IYVOL;20110628;0
IYVOL;20110629;0
IYVOL;20110630;0
IYVOL;20110701;0
IYVOL;20110702;0
IYVOL;20110703;0
IYVOL;20110704;0
IYVOL;20110705;0
IYVOL;20110706;0
IYVOL;20110707;0
IYVOL;20110708;0
IYVOL;20110709;0
IYVOL;20110710;0
IYVOL;20110711;0
IYVOL;20110712;0
IYVOL;20110713;0
IYVOL;20110714;0
IYVOL;20110715;0
IYVOL;20110716;0
IYVOL;20110717;0
IYVOL;20110718;0
IYVOL;20110719;0
IYVOL;20110720;0
IYVOL;20110721;0
IYVOL;20110722;0
IYVOL;20110723;0
IYVOL;20110724;0
IYVOL;20110725;0
IYVOL;20110726;0
IYVOL;20110727;0
IYVOL;20110728;0
IYVOL;20110729;0
IYVOL;20110730;0
IYVOL;20110731;0
IYVOL;20110801;0
IYVOL;20110802;0
IYVOL;20110803;0
IYVOL;20110804;0
IYVOL;20110805;0
IYVOL;20110806;0
IYVOL;20110807;0
IYVOL;20110808;0
IYVOL;20110809;0
IYVOL;20110810;0
IYVOL;20110811;0
IYVOL;20110812;0
IYVOL;20110813;0
IYVOL;20110814;0
IYVOL;20110815;0
IYVOL;20110816;0
IYVOL;20110817;0
IYVOL;20110818;0
IYVOL;20110819;0
IYVOL;20110820;0
IYVOL;20110821;0
IYVOL;20110822;0
IYVOL;20110823;0
IYVOL;20110824;0
IYVOL;20110825;0
IYVOL;20110826;0
IYVOL;20110827;0
IYVOL;20110828;0
IYVOL;20110829;0
IYVOL;20110830;0
IYVOL;20110831;0
IYVOL;20110901;0
IYVOL;20110902;0
IYVOL;20110903;0
IYVOL;20110904;0
IYVOL;20110905;0
IYVOL;20110906;0
IYVOL;20110907;0
IYVOL;20110908;0
IYVOL;20110909;0
IYVOL;20110910;0
IYVOL;20110911;0
IYVOL;20110912;0
IYVOL;20110913;0
IYVOL;20110914;0
IYVOL;20110915;0
IYVOL;20110916;0
IYVOL;20110917;0
IYVOL;20110918;0
IYVOL;20110919;0
IYVOL;20110920;0
IYVOL;20110921;0
IYVOL;20110922;0
IYVOL;20110923;0
IYVOL;20110924;0
IYVOL;20110925;0
IYVOL;20110926;0
IYVOL;20110927;0
IYVOL;20110928;0
IYVOL;20110929;0
IYVOL;20110930;0
IYVOL;20111001;0
IYVOL;20111002;0
IYVOL;20111003;0
IYVOL;20111004;0
IYVOL;20111005;0
IYVOL;20111006;0
IYVOL;20111007;0
IYVOL;20111008;0
IYVOL;20111009;0
IYVOL;20111010;0
IYVOL;20111011;0
IYVOL;20111012;0
IYVOL;20111013;0
IYVOL;20111014;0
IYVOL;20111015;0
IYVOL;20111016;0
IYVOL;20111017;0
IYVOL;20111018;0
IYVOL;20111019;0
IYVOL;20111020;0
IYVOL;20111021;0
IYVOL;20111022;0
IYVOL;20111023;0
IYVOL;20111024;0
IYVOL;20111025;0
IYVOL;20111026;0
IYVOL;20111027;0
IYVOL;20111028;0
IYVOL;20111029;0
IYVOL;20111030;0
IYVOL;20111031;0
IYVOL;20111101;0
IYVOL;20111102;0
IYVOL;20111103;0
IYVOL;20111104;0
IYVOL;20111105;0
IYVOL;20111106;0
IYVOL;20111107;0
IYVOL;20111108;0
IYVOL;20111109;0
IYVOL;20111110;0
IYVOL;20111111;0
IYVOL;20111112;0
IYVOL;20111113;0
IYVOL;20111114;0
IYVOL;20111115;0
IYVOL;20111116;0
IYVOL;20111117;0
IYVOL;20111118;0
IYVOL;20111119;0
IYVOL;20111120;0
IYVOL;20111121;0
IYVOL;20111122;0
IYVOL;20111123;0
IYVOL;20111124;0
IYVOL;20111125;0
IYVOL;20111126;0
IYVOL;20111127;0
IYVOL;20111128;0
IYVOL;20111129;0
IYVOL;20111130;0
IYVOL;20111201;0
IYVOL;20111202;0
IYVOL;20111203;0
IYVOL;20111204;0
IYVOL;20111205;0
IYVOL;20111206;0
IYVOL;20111207;0
IYVOL;20111208;0
IYVOL;20111209;0
IYVOL;20111210;0
IYVOL;20111211;0
IYVOL;20111212;0
IYVOL;20111213;4
IYVOL;20111214;0
IYVOL;20111215;0
IYVOL;20111216;0
IYVOL;20111217;6
IYVOL;20111218;0
IYVOL;20111219;0
IYVOL;20111220;0
IYVOL;20111221;0
IYVOL;20111222;0
IYVOL;20111223;0
IYVOL;20111224;0
IYVOL;20111225;0
IYVOL;20111226;0
IYVOL;20111227;0
IYVOL;20111228;0
IYVOL;20111229;0
IYVOL;20111230;0
IYVOL;20111231;0
IYVOL;20120101;0
IYVOL;20120102;0
IYVOL;20120103;13
IYVOL;20120104;0
IYVOL;20120105;0
IYVOL;20120106;6
IYVOL;20120107;0
IYVOL;20120108;0
IYVOL;20120109;0
IYVOL;20120110;0
IYVOL;20120111;0
IYVOL;20120112;0
IYVOL;20120113;0
IYVOL;20120114;0
IYVOL;20120115;0
IYVOL;20120116;0
IYVOL;20120117;0
IYVOL;20120118;0
IYVOL;20120119;0
IYVOL;20120120;0
IYVOL;20120121;3
IYVOL;20120122;0
IYVOL;20120123;0
IYVOL;20120124;0
IYVOL;20120125;0
IYVOL;20120126;0
IYVOL;20120127;0
IYVOL;20120128;0
IYVOL;20120129;0
IYVOL;20120130;0
IYVOL;20120131;0
IYVOL;20120201;0
IYVOL;20120202;0
IYVOL;20120203;0
IYVOL;20120204;0
IYVOL;20120205;0
IYVOL;20120206;0
IYVOL;20120207;0
IYVOL;20120208;0
IYVOL;20120209;0
IYVOL;20120210;0
IYVOL;20120211;0
IYVOL;20120212;0
IYVOL;20120213;0
IYVOL;20120214;0
IYVOL;20120215;0
IYVOL;20120216;0
IYVOL;20120217;0
IYVOL;20120218;0
IYVOL;20120219;0
IYVOL;20120220;0
IYVOL;20120221;0
IYVOL;20120222;0
IYVOL;20120223;0
IYVOL;20120224;0
IYVOL;20120225;0
IYVOL;20120226;0
IYVOL;20120227;0
IYVOL;20120228;0
IYVOL;20120229;0
IYVOL;20120301;0
IYVOL;20120302;0
IYVOL;20120303;0
IYVOL;20120304;0
IYVOL;20120305;0
IYVOL;20120306;5
IYVOL;20120307;0
IYVOL;20120308;0
IYVOL;20120309;0
IYVOL;20120310;0
IYVOL;20120311;0
IYVOL;20120312;0
IYVOL;20120313;0
IYVOL;20120314;0
IYVOL;20120315;0
IYVOL;20120316;0
IYVOL;20120317;0
IYVOL;20120318;0
IYVOL;20120319;0
IYVOL;20120320;0
IYVOL;20120321;0
IYVOL;20120322;0
IYVOL;20120323;0
IYVOL;20120324;0
IYVOL;20120325;0
IYVOL;20120326;0
IYVOL;20120327;0
IYVOL;20120328;0
IYVOL;20120329;0
IYVOL;20120330;0
IYVOL;20120331;0
IYVOL;20120401;0
IYVOL;20120402;0
IYVOL;20120403;0
IYVOL;20120404;0
IYVOL;20120405;0
IYVOL;20120406;0
IYVOL;20120407;0
IYVOL;20120408;0
IYVOL;20120409;0
IYVOL;20120410;0
IYVOL;20120411;0
IYVOL;20120412;2
IYVOL;20120413;0
IYVOL;20120414;0
IYVOL;20120415;0
IYVOL;20120416;0
IYVOL;20120417;0
IYVOL;20120418;0
IYVOL;20120419;0
IYVOL;20120420;0
IYVOL;20120421;0
IYVOL;20120422;0
IYVOL;20120423;0
IYVOL;20120424;0
IYVOL;20120425;0
IYVOL;20120426;0
IYVOL;20120427;0
IYVOL;20120428;0
IYVOL;20120429;0
IYVOL;20120430;0
IYVOL;20120501;0
IYVOL;20120502;0
IYVOL;20120503;0
IYVOL;20120504;0
IYVOL;20120505;0
IYVOL;20120506;0
IYVOL;20120507;0
IYVOL;20120508;0
IYVOL;20120509;0
IYVOL;20120510;0
IYVOL;20120511;0
IYVOL;20120512;0
IYVOL;20120513;0
IYVOL;20120514;0
IYVOL;20120515;0
IYVOL;20120516;0
IYVOL;20120517;0
IYVOL;20120518;0
IYVOL;20120519;0
IYVOL;20120520;0
IYVOL;20120521;0
IYVOL;20120522;0
IYVOL;20120523;0
IYVOL;20120524;0
IYVOL;20120525;0
IYVOL;20120526;0
IYVOL;20120527;0
IYVOL;20120528;0
IYVOL;20120529;0
IYVOL;20120530;0
IYVOL;20120531;0
IYVOL;20120601;0
IYVOL;20120602;0
