 

stn;time;tre200dn
MAU;19840321;-6.8
MAU;19840322;-6.5
MAU;19840323;-4.6
MAU;19840324;-6.0
MAU;19840325;-4.0
MAU;19840326;-5.0
MAU;19840327;-6.3
MAU;19840328;-2.8
MAU;19840329;-6.4
MAU;19840330;-7.6
MAU;19840331;-10.5
MAU;19840401;-4.2
MAU;19840402;-8.3
MAU;19840403;-11.2
MAU;19840404;-12.6
MAU;19840405;-7.8
MAU;19840406;-8.0
MAU;19840407;-8.4
MAU;19840408;-8.3
MAU;19840409;-7.0
MAU;19840410;-6.0
MAU;19840411;-5.7
MAU;19840412;-6.0
MAU;19840413;-6.9
MAU;19840414;-2.3
MAU;19840415;-1.5
MAU;19840416;-4.6
MAU;19840417;-6.8
MAU;19840418;-8.6
MAU;19840419;-4.4
MAU;19840420;-1.2
MAU;19840421;0.0
MAU;19840422;1.0
MAU;19840423;2.7
MAU;19840424;2.5
MAU;19840425;3.2
MAU;19840426;1.3
MAU;19840427;1.0
MAU;19840428;1.1
MAU;19840429;-3.2
MAU;19840430;-5.0
MAU;19840501;-3.2
MAU;19840502;-1.0
MAU;19840503;2.5
MAU;19840504;0.8
MAU;19840505;1.9
MAU;19840506;2.1
MAU;19840507;2.3
MAU;19840508;1.0
MAU;19840509;-1.0
MAU;19840510;-1.5
MAU;19840511;-2.2
MAU;19840512;-3.5
MAU;19840513;-2.0
MAU;19840514;-1.5
MAU;19840515;-0.2
MAU;19840516;0.8
MAU;19840517;0.0
MAU;19840518;0.0
MAU;19840519;1.6
MAU;19840520;-0.5
MAU;19840521;-1.2
MAU;19840522;-1.0
MAU;19840523;-0.7
MAU;19840524;-0.7
MAU;19840525;0.3
MAU;19840526;0.8
MAU;19840527;-0.9
MAU;19840528;-2.0
MAU;19840529;-3.5
MAU;19840530;-3.5
MAU;19840531;0.8
MAU;19840601;2.0
MAU;19840602;4.6
MAU;19840603;3.0
MAU;19840604;-1.0
MAU;19840605;-0.3
MAU;19840606;-0.2
MAU;19840607;-0.8
MAU;19840608;0.0
MAU;19840609;1.3
MAU;19840610;2.3
MAU;19840611;2.8
MAU;19840612;4.2
MAU;19840613;4.5
MAU;19840614;6.2
MAU;19840615;8.3
MAU;19840616;5.0
MAU;19840617;5.7
MAU;19840618;6.0
MAU;19840619;7.5
MAU;19840620;9.5
MAU;19840621;10.0
MAU;19840622;7.6
MAU;19840623;5.1
MAU;19840624;5.0
MAU;19840625;2.0
MAU;19840626;4.2
MAU;19840627;6.0
MAU;19840628;6.3
MAU;19840629;5.5
MAU;19840630;2.7
MAU;19840701;6.0
MAU;19840702;6.8
MAU;19840703;3.2
MAU;19840704;1.2
MAU;19840705;1.2
MAU;19840706;4.4
MAU;19840707;6.2
MAU;19840708;9.0
MAU;19840709;10.5
MAU;19840710;12.7
MAU;19840711;15.6
MAU;19840712;10.2
MAU;19840713;9.3
MAU;19840714;6.5
MAU;19840715;7.6
MAU;19840716;4.1
MAU;19840717;2.5
MAU;19840718;3.0
MAU;19840719;5.6
MAU;19840720;5.6
MAU;19840721;8.8
MAU;19840722;9.4
MAU;19840723;10.7
MAU;19840724;8.5
MAU;19840725;8.5
MAU;19840726;5.6
MAU;19840727;3.8
MAU;19840728;6.0
MAU;19840729;8.2
MAU;19840730;11.8
MAU;19840731;12.5
MAU;19840801;6.5
MAU;19840802;6.0
MAU;19840803;9.0
MAU;19840804;10.5
MAU;19840805;7.8
MAU;19840806;6.0
MAU;19840807;4.8
MAU;19840808;5.6
MAU;19840809;5.2
MAU;19840810;6.8
MAU;19840811;6.7
MAU;19840812;6.4
MAU;19840813;7.3
MAU;19840814;6.0
MAU;19840815;5.0
MAU;19840816;6.6
MAU;19840817;6.3
MAU;19840818;6.6
MAU;19840819;7.2
MAU;19840820;8.3
MAU;19840821;8.2
MAU;19840822;8.6
MAU;19840823;9.4
MAU;19840824;6.7
MAU;19840825;6.4
MAU;19840826;6.0
MAU;19840827;5.5
MAU;19840828;7.6
MAU;19840829;7.8
MAU;19840830;7.2
MAU;19840831;6.7
MAU;19840901;7.6
MAU;19840902;8.0
MAU;19840903;10.0
MAU;19840904;8.9
MAU;19840905;2.0
MAU;19840906;-1.8
MAU;19840907;-1.5
MAU;19840908;0.2
MAU;19840909;0.3
MAU;19840910;2.0
MAU;19840911;1.0
MAU;19840912;5.0
MAU;19840913;7.0
MAU;19840914;7.8
MAU;19840915;2.6
MAU;19840916;1.6
MAU;19840917;3.4
MAU;19840918;0.3
MAU;19840919;0.3
MAU;19840920;3.8
MAU;19840921;3.3
MAU;19840922;-2.2
MAU;19840923;-0.8
MAU;19840924;-2.5
MAU;19840925;-1.6
MAU;19840926;-1.5
MAU;19840927;0.0
MAU;19840928;6.0
MAU;19840929;4.3
MAU;19840930;5.6
MAU;19841001;5.5
MAU;19841002;-0.2
MAU;19841003;-0.8
MAU;19841004;-2.0
MAU;19841005;-0.7
MAU;19841006;0.0
MAU;19841007;-0.5
MAU;19841008;-1.5
MAU;19841009;2.6
MAU;19841010;4.3
MAU;19841011;5.2
MAU;19841012;4.2
MAU;19841013;1.8
MAU;19841014;5.0
MAU;19841015;6.0
MAU;19841016;4.0
MAU;19841017;5.5
MAU;19841018;3.5
MAU;19841019;1.5
MAU;19841020;2.0
MAU;19841021;-0.5
MAU;19841022;-1.5
MAU;19841023;4.0
MAU;19841024;3.5
MAU;19841025;5.0
MAU;19841026;2.0
MAU;19841027;-2.2
MAU;19841028;-2.0
MAU;19841029;2.7
MAU;19841030;4.7
MAU;19841031;5.4
MAU;19841101;5.8
MAU;19841102;7.2
MAU;19841103;-0.3
MAU;19841104;-2.5
MAU;19841105;-1.7
MAU;19841106;5.0
MAU;19841107;3.2
MAU;19841108;3.1
MAU;19841109;8.1
MAU;19841110;5.4
MAU;19841111;7.3
MAU;19841112;6.8
MAU;19841113;5.0
MAU;19841114;1.4
MAU;19841115;-1.0
MAU;19841116;-2.3
MAU;19841117;-4.5
MAU;19841118;-6.0
MAU;19841119;-5.3
MAU;19841120;-2.7
MAU;19841121;-4.0
MAU;19841122;-2.4
MAU;19841123;2.7
MAU;19841124;2.7
MAU;19841125;0.6
MAU;19841126;-2.5
MAU;19841127;-5.7
MAU;19841128;-3.5
MAU;19841129;2.5
MAU;19841130;0.7
MAU;19841201;3.2
MAU;19841202;-3.6
MAU;19841203;-5.5
MAU;19841204;-0.2
MAU;19841205;0.0
MAU;19841206;0.3
MAU;19841207;-1.0
MAU;19841208;-0.5
MAU;19841209;-2.4
MAU;19841210;-4.3
MAU;19841211;0.4
MAU;19841212;3.2
MAU;19841213;1.7
MAU;19841214;-4.5
MAU;19841215;-5.2
MAU;19841216;-4.5
MAU;19841217;-2.3
MAU;19841218;-3.7
MAU;19841219;-9.3
MAU;19841220;-8.0
MAU;19841221;-2.5
MAU;19841222;-7.5
MAU;19841223;-6.3
MAU;19841224;-5.0
MAU;19841225;-10.2
MAU;19841226;-10.8
MAU;19841227;-8.4
MAU;19841228;-10.5
MAU;19841229;-13.0
MAU;19841230;-13.5
MAU;19841231;-16.2
MAU;19850101;-12.0
MAU;19850102;-11.4
MAU;19850103;-16.5
MAU;19850104;-16.9
MAU;19850105;-22.5
MAU;19850106;-23.0
MAU;19850107;-22.0
MAU;19850108;-21.0
MAU;19850109;-24.5
MAU;19850110;-16.6
MAU;19850111;-18.0
MAU;19850112;-15.0
MAU;19850113;-13.9
MAU;19850114;-15.8
MAU;19850115;-14.5
MAU;19850116;-9.8
MAU;19850117;-7.8
MAU;19850118;-8.0
MAU;19850119;-7.0
MAU;19850120;-8.0
MAU;19850121;-7.0
MAU;19850122;-4.5
MAU;19850123;-1.4
MAU;19850124;-11.7
MAU;19850125;-11.6
MAU;19850126;-6.7
MAU;19850127;-8.5
MAU;19850128;-10.2
MAU;19850129;-10.0
MAU;19850130;-7.3
MAU;19850131;-3.4
MAU;19850201;-1.0
MAU;19850202;0.0
MAU;19850203;-2.0
MAU;19850204;-2.3
MAU;19850205;-0.8
MAU;19850206;-1.8
MAU;19850207;-5.3
MAU;19850208;-0.2
MAU;19850209;-1.5
MAU;19850210;-5.8
MAU;19850211;-6.0
MAU;19850212;-8.7
MAU;19850213;-7.5
MAU;19850214;-4.9
MAU;19850215;-3.8
MAU;19850216;-7.8
MAU;19850217;-7.0
MAU;19850218;-10.2
MAU;19850219;-17.8
MAU;19850220;-13.4
MAU;19850221;-9.3
MAU;19850222;-9.5
MAU;19850223;-9.9
MAU;19850224;-5.7
MAU;19850225;0.8
MAU;19850226;-1.0
MAU;19850227;-2.0
MAU;19850228;-3.6
MAU;19850301;-5.2
MAU;19850302;-5.7
MAU;19850303;-8.0
MAU;19850304;-3.9
MAU;19850305;-4.5
MAU;19850306;-4.3
MAU;19850307;-4.1
MAU;19850308;-1.7
MAU;19850309;-4.2
MAU;19850310;-7.5
MAU;19850311;-6.5
MAU;19850312;-12.0
MAU;19850313;-5.4
MAU;19850314;-9.1
MAU;19850315;-8.5
MAU;19850316;-10.7
MAU;19850317;-12.0
MAU;19850318;-11.5
MAU;19850319;-15.5
MAU;19850320;-11.0
MAU;19850321;-7.5
MAU;19850322;-6.5
MAU;19850323;-5.8
MAU;19850324;-8.5
MAU;19850325;-6.1
MAU;19850326;-3.9
MAU;19850327;-5.2
MAU;19850328;-8.5
MAU;19850329;-12.7
MAU;19850330;-2.7
MAU;19850331;1.2
MAU;19850401;-2.5
MAU;19850402;-0.5
MAU;19850403;-0.5
MAU;19850404;-1.8
MAU;19850405;2.3
MAU;19850406;-1.7
MAU;19850407;-3.8
MAU;19850408;-1.2
MAU;19850409;-0.2
MAU;19850410;-2.8
MAU;19850411;-5.3
MAU;19850412;-7.6
MAU;19850413;-7.0
MAU;19850414;-5.3
MAU;19850415;-7.3
MAU;19850416;-6.0
MAU;19850417;-0.5
MAU;19850418;-3.7
MAU;19850419;-0.8
MAU;19850420;-0.3
MAU;19850421;1.8
MAU;19850422;4.4
MAU;19850423;1.3
MAU;19850424;-0.5
MAU;19850425;-1.5
MAU;19850426;0.0
MAU;19850427;-5.0
MAU;19850428;-8.5
MAU;19850429;-10.4
MAU;19850430;-3.2
MAU;19850501;-2.1
MAU;19850502;-2.5
MAU;19850503;-4.6
MAU;19850504;-2.5
MAU;19850505;-1.7
MAU;19850506;1.8
MAU;19850507;-0.6
MAU;19850508;-1.5
MAU;19850509;-1.4
MAU;19850510;-0.4
MAU;19850511;0.0
MAU;19850512;1.6
MAU;19850513;1.0
MAU;19850514;0.0
MAU;19850515;0.3
MAU;19850516;3.0
MAU;19850517;1.8
MAU;19850518;2.2
MAU;19850519;2.6
MAU;19850520;3.5
MAU;19850521;3.8
MAU;19850522;0.5
MAU;19850523;0.0
MAU;19850524;2.7
MAU;19850525;4.7
MAU;19850526;6.2
MAU;19850527;10.2
MAU;19850528;5.8
MAU;19850529;3.7
MAU;19850530;3.8
MAU;19850531;5.5
MAU;19850601;6.8
MAU;19850602;5.3
MAU;19850603;6.4
MAU;19850604;7.8
MAU;19850605;6.5
MAU;19850606;8.5
MAU;19850607;6.2
MAU;19850608;0.6
MAU;19850609;-2.5
MAU;19850610;1.3
MAU;19850611;-0.2
MAU;19850612;3.0
MAU;19850613;5.7
MAU;19850614;5.5
MAU;19850615;4.8
MAU;19850616;2.5
MAU;19850617;0.0
MAU;19850618;3.0
MAU;19850619;5.4
MAU;19850620;1.8
MAU;19850621;1.0
MAU;19850622;2.8
MAU;19850623;0.3
MAU;19850624;3.5
MAU;19850625;2.4
MAU;19850626;4.5
MAU;19850627;4.7
MAU;19850628;2.3
MAU;19850629;6.0
MAU;19850630;6.4
MAU;19850701;4.0
MAU;19850702;8.0
MAU;19850703;8.1
MAU;19850704;10.4
MAU;19850705;8.1
MAU;19850706;8.4
MAU;19850707;6.1
MAU;19850708;6.5
MAU;19850709;7.4
MAU;19850710;7.3
MAU;19850711;6.3
MAU;19850712;7.7
MAU;19850713;8.3
MAU;19850714;11.2
MAU;19850715;9.6
MAU;19850716;9.0
MAU;19850717;6.2
MAU;19850718;9.0
MAU;19850719;9.2
MAU;19850720;9.0
MAU;19850721;5.2
MAU;19850722;4.8
MAU;19850723;8.4
MAU;19850724;9.4
MAU;19850725;10.7
MAU;19850726;12.0
MAU;19850727;10.4
MAU;19850728;10.4
MAU;19850729;8.7
MAU;19850730;6.5
MAU;19850731;5.2
MAU;19850801;4.5
MAU;19850802;5.0
MAU;19850803;8.0
MAU;19850804;5.4
MAU;19850805;9.2
MAU;19850806;-0.6
MAU;19850807;-0.3
MAU;19850808;2.0
MAU;19850809;6.0
MAU;19850810;8.0
MAU;19850811;6.6
MAU;19850812;10.9
MAU;19850813;10.5
MAU;19850814;12.2
MAU;19850815;10.7
MAU;19850816;8.2
MAU;19850817;7.9
MAU;19850818;4.5
MAU;19850819;9.5
MAU;19850820;8.4
MAU;19850821;9.0
MAU;19850822;11.7
MAU;19850823;8.8
MAU;19850824;11.7
MAU;19850825;5.7
MAU;19850826;-0.5
MAU;19850827;1.0
MAU;19850828;2.9
MAU;19850829;5.4
MAU;19850830;8.2
MAU;19850831;9.0
MAU;19850901;9.4
MAU;19850902;6.0
MAU;19850903;8.2
MAU;19850904;3.0
MAU;19850905;5.3
MAU;19850906;5.0
MAU;19850907;3.0
MAU;19850908;6.2
MAU;19850909;6.0
MAU;19850910;2.8
MAU;19850911;7.4
MAU;19850912;9.3
MAU;19850913;9.0
MAU;19850914;5.0
MAU;19850915;3.8
MAU;19850916;1.7
MAU;19850917;4.0
MAU;19850918;9.0
MAU;19850919;9.0
MAU;19850920;8.3
MAU;19850921;8.5
MAU;19850922;8.2
MAU;19850923;8.5
MAU;19850924;8.8
MAU;19850925;8.4
MAU;19850926;8.2
MAU;19850927;8.8
MAU;19850928;8.6
MAU;19850929;8.5
MAU;19850930;7.9
MAU;19851001;8.8
MAU;19851002;9.0
MAU;19851003;7.7
MAU;19851004;8.9
MAU;19851005;7.4
MAU;19851006;6.7
MAU;19851007;6.0
MAU;19851008;2.1
MAU;19851009;0.5
MAU;19851010;1.8
MAU;19851011;6.0
MAU;19851012;7.7
MAU;19851013;5.3
MAU;19851014;3.6
MAU;19851015;4.3
MAU;19851016;3.0
MAU;19851017;3.7
MAU;19851018;3.0
MAU;19851019;3.2
MAU;19851020;-1.3
MAU;19851021;2.1
MAU;19851022;0.4
MAU;19851023;1.5
MAU;19851024;0.8
MAU;19851025;0.7
MAU;19851026;0.8
MAU;19851027;2.4
MAU;19851028;2.8
MAU;19851029;0.8
MAU;19851030;3.3
MAU;19851031;2.2
MAU;19851101;-0.4
MAU;19851102;-4.3
MAU;19851103;-6.5
MAU;19851104;-2.5
MAU;19851105;-1.4
MAU;19851106;-4.1
MAU;19851107;-5.1
MAU;19851108;-4.1
MAU;19851109;4.7
MAU;19851110;0.6
MAU;19851111;-5.4
MAU;19851112;-6.8
MAU;19851113;-10.2
MAU;19851114;-12.2
MAU;19851115;-9.7
MAU;19851116;-7.4
MAU;19851117;-8.7
MAU;19851118;-8.3
MAU;19851119;-10.7
MAU;19851120;-9.5
MAU;19851121;-10.5
MAU;19851122;-10.5
MAU;19851123;-11.6
MAU;19851124;-11.7
MAU;19851125;-8.4
MAU;19851126;-11.0
MAU;19851127;-11.0
MAU;19851128;-11.4
MAU;19851129;-6.7
MAU;19851130;-2.4
MAU;19851201;2.5
MAU;19851202;3.0
MAU;19851203;5.0
MAU;19851204;4.6
MAU;19851205;1.8
MAU;19851206;-1.2
MAU;19851207;-1.2
MAU;19851208;-1.5
MAU;19851209;-1.2
MAU;19851210;-7.0
MAU;19851211;-9.3
MAU;19851212;-7.5
MAU;19851213;-11.2
MAU;19851214;-1.4
MAU;19851215;-0.5
MAU;19851216;-0.3
MAU;19851217;1.5
MAU;19851218;0.0
MAU;19851219;-5.5
MAU;19851220;-5.7
MAU;19851221;0.0
MAU;19851222;1.5
MAU;19851223;-3.2
MAU;19851224;-4.5
MAU;19851225;-3.9
MAU;19851226;-5.1
MAU;19851227;-5.9
MAU;19851228;-4.7
MAU;19851229;-7.7
MAU;19851230;-12.0
MAU;19851231;-12.5
MAU;19860101;-11.0
MAU;19860102;-9.5
MAU;19860103;-6.2
MAU;19860104;-13.2
MAU;19860105;-13.5
MAU;19860106;-10.3
MAU;19860107;-12.2
MAU;19860108;-5.0
MAU;19860109;-5.2
MAU;19860110;-8.8
MAU;19860111;-4.6
MAU;19860112;-8.0
MAU;19860113;-7.6
MAU;19860114;-3.3
MAU;19860115;-7.2
MAU;19860116;-9.5
MAU;19860117;-13.3
MAU;19860118;-12.4
MAU;19860119;-2.3
MAU;19860120;-7.0
MAU;19860121;-7.4
MAU;19860122;-9.0
MAU;19860123;-6.9
MAU;19860124;-11.0
MAU;19860125;-12.5
MAU;19860126;-13.2
MAU;19860127;-19.2
MAU;19860128;-15.5
MAU;19860129;-8.8
MAU;19860130;-8.0
MAU;19860131;-8.8
MAU;19860201;-6.4
MAU;19860202;-8.4
MAU;19860203;-6.0
MAU;19860204;-9.6
MAU;19860205;-8.8
MAU;19860206;-15.3
MAU;19860207;-17.0
MAU;19860208;-18.0
MAU;19860209;-21.2
MAU;19860210;-24.0
MAU;19860211;-22.1
MAU;19860212;-12.2
MAU;19860213;-12.7
MAU;19860214;-11.0
MAU;19860215;-8.7
MAU;19860216;-7.6
MAU;19860217;-5.7
MAU;19860218;-8.0
MAU;19860219;-7.2
MAU;19860220;-14.5
MAU;19860221;-13.0
MAU;19860222;-10.5
MAU;19860223;-5.7
MAU;19860224;-6.3
MAU;19860225;-12.8
MAU;19860226;-12.3
MAU;19860227;-12.3
MAU;19860228;-7.7
MAU;19860301;-4.3
MAU;19860302;-2.2
MAU;19860303;-3.8
MAU;19860304;-9.6
MAU;19860305;-4.8
MAU;19860306;-1.9
MAU;19860307;-5.4
MAU;19860308;-10.6
MAU;19860309;-7.7
MAU;19860310;-6.2
MAU;19860311;-4.3
MAU;19860312;-4.6
MAU;19860313;-7.0
MAU;19860314;-5.4
MAU;19860315;-5.8
MAU;19860316;-5.6
MAU;19860317;-5.5
MAU;19860318;-5.6
MAU;19860319;-4.2
MAU;19860320;-4.8
MAU;19860321;-7.8
MAU;19860322;-12.5
MAU;19860323;-6.8
MAU;19860324;-1.0
MAU;19860325;-8.5
MAU;19860326;-10.5
MAU;19860327;-7.7
MAU;19860328;0.0
MAU;19860329;-4.0
MAU;19860330;-7.3
MAU;19860331;-3.2
MAU;19860401;-4.6
MAU;19860402;-2.0
MAU;19860403;-1.4
MAU;19860404;-5.0
MAU;19860405;-5.5
MAU;19860406;-5.0
MAU;19860407;-0.2
MAU;19860408;-0.3
MAU;19860409;-2.0
MAU;19860410;-4.5
MAU;19860411;-7.5
MAU;19860412;-10.5
MAU;19860413;-15.6
MAU;19860414;-10.2
MAU;19860415;-6.5
MAU;19860416;-3.9
MAU;19860417;-3.0
MAU;19860418;-4.6
MAU;19860419;-8.1
MAU;19860420;-6.6
MAU;19860421;-2.3
MAU;19860422;-1.7
MAU;19860423;-1.6
MAU;19860424;1.8
MAU;19860425;0.3
MAU;19860426;2.0
MAU;19860427;-2.3
MAU;19860428;-2.9
MAU;19860429;-3.2
MAU;19860430;0.8
MAU;19860501;1.6
MAU;19860502;5.0
MAU;19860503;4.5
MAU;19860504;2.8
MAU;19860505;3.7
MAU;19860506;3.9
MAU;19860507;3.0
MAU;19860508;-2.1
MAU;19860509;0.5
MAU;19860510;1.7
MAU;19860511;4.0
MAU;19860512;5.0
MAU;19860513;6.3
MAU;19860514;5.0
MAU;19860515;3.5
MAU;19860516;2.8
MAU;19860517;4.0
MAU;19860518;5.8
MAU;19860519;6.8
MAU;19860520;6.8
MAU;19860521;6.3
MAU;19860522;4.3
MAU;19860523;7.7
MAU;19860524;6.0
MAU;19860525;2.8
MAU;19860526;9.0
MAU;19860527;7.4
MAU;19860528;5.7
MAU;19860529;-2.3
MAU;19860530;-3.5
MAU;19860531;-4.0
MAU;19860601;-2.5
MAU;19860602;1.0
MAU;19860603;0.0
MAU;19860604;-1.0
MAU;19860605;-3.3
MAU;19860606;-2.6
MAU;19860607;-3.0
MAU;19860608;0.0
MAU;19860609;3.0
MAU;19860610;5.4
MAU;19860611;3.8
MAU;19860612;0.0
MAU;19860613;1.0
MAU;19860614;4.3
MAU;19860615;8.6
MAU;19860616;6.5
MAU;19860617;7.0
MAU;19860618;6.5
MAU;19860619;8.2
MAU;19860620;7.6
MAU;19860621;7.0
MAU;19860622;7.5
MAU;19860623;10.0
MAU;19860624;7.5
MAU;19860625;7.6
MAU;19860626;9.0
MAU;19860627;11.6
MAU;19860628;11.2
MAU;19860629;12.2
MAU;19860630;9.2
MAU;19860701;8.0
MAU;19860702;9.0
MAU;19860703;9.7
MAU;19860704;7.6
MAU;19860705;9.3
MAU;19860706;7.0
MAU;19860707;6.3
MAU;19860708;4.3
MAU;19860709;4.3
MAU;19860710;4.3
MAU;19860711;6.7
MAU;19860712;9.0
MAU;19860713;7.5
MAU;19860714;4.1
MAU;19860715;4.6
MAU;19860716;7.4
MAU;19860717;9.8
MAU;19860718;7.4
MAU;19860719;5.5
MAU;19860720;2.5
MAU;19860721;6.0
MAU;19860722;7.5
MAU;19860723;10.2
MAU;19860724;5.5
MAU;19860725;3.2
MAU;19860726;6.8
MAU;19860727;8.0
MAU;19860728;9.2
MAU;19860729;11.4
MAU;19860730;12.0
MAU;19860731;13.3
MAU;19860801;9.5
MAU;19860802;11.4
MAU;19860803;13.0
MAU;19860804;12.5
MAU;19860805;7.5
MAU;19860806;8.6
MAU;19860807;9.2
MAU;19860808;9.0
MAU;19860809;8.6
MAU;19860810;10.3
MAU;19860811;10.4
MAU;19860812;7.5
MAU;19860813;5.2
MAU;19860814;7.0
MAU;19860815;8.8
MAU;19860816;8.8
MAU;19860817;12.6
MAU;19860818;8.8
MAU;19860819;8.0
MAU;19860820;5.2
MAU;19860821;6.0
MAU;19860822;9.1
MAU;19860823;4.5
MAU;19860824;2.6
MAU;19860825;1.8
MAU;19860826;7.5
MAU;19860827;5.5
MAU;19860828;2.4
MAU;19860829;-0.5
MAU;19860830;-1.0
MAU;19860831;1.0
MAU;19860901;1.6
MAU;19860902;4.8
MAU;19860903;6.0
MAU;19860904;3.3
MAU;19860905;4.3
MAU;19860906;6.8
MAU;19860907;8.1
MAU;19860908;6.8
MAU;19860909;5.8
MAU;19860910;4.5
MAU;19860911;4.4
MAU;19860912;6.0
MAU;19860913;7.4
MAU;19860914;9.7
MAU;19860915;10.3
MAU;19860916;10.8
MAU;19860917;9.6
MAU;19860918;7.8
MAU;19860919;8.3
MAU;19860920;8.6
MAU;19860921;4.9
MAU;19860922;3.7
MAU;19860923;6.0
MAU;19860924;8.2
MAU;19860925;6.7
MAU;19860926;5.5
MAU;19860927;5.0
MAU;19860928;2.8
MAU;19860929;4.0
MAU;19860930;7.2
MAU;19861001;9.0
MAU;19861002;8.0
MAU;19861003;8.2
MAU;19861004;7.7
MAU;19861005;8.0
MAU;19861006;7.2
MAU;19861007;6.6
MAU;19861008;4.8
MAU;19861009;5.2
MAU;19861010;5.5
MAU;19861011;6.1
MAU;19861012;4.2
MAU;19861013;5.5
MAU;19861014;5.7
MAU;19861015;5.8
MAU;19861016;5.7
MAU;19861017;4.8
MAU;19861018;4.2
MAU;19861019;2.5
MAU;19861020;0.0
MAU;19861021;-2.0
MAU;19861022;2.1
MAU;19861023;-2.6
MAU;19861024;-4.0
MAU;19861025;-2.7
MAU;19861026;-4.8
MAU;19861027;-6.8
MAU;19861028;-4.0
MAU;19861029;1.6
MAU;19861030;-0.8
MAU;19861031;-2.5
MAU;19861101;1.2
MAU;19861102;-4.0
MAU;19861103;-7.2
MAU;19861104;-5.3
MAU;19861105;-4.9
MAU;19861106;-0.5
MAU;19861107;-0.6
MAU;19861108;1.7
MAU;19861109;-1.8
MAU;19861110;0.8
MAU;19861111;1.5
MAU;19861112;-1.3
MAU;19861113;-0.3
MAU;19861114;1.5
MAU;19861115;4.6
MAU;19861116;2.8
MAU;19861117;1.8
MAU;19861118;-0.5
MAU;19861119;-1.6
MAU;19861120;-0.3
MAU;19861121;-4.0
MAU;19861122;-2.4
MAU;19861123;-6.0
MAU;19861124;-8.5
MAU;19861125;-2.2
MAU;19861126;0.0
MAU;19861127;-6.7
MAU;19861128;-3.4
MAU;19861129;-5.2
MAU;19861130;-3.8
MAU;19861201;0.3
MAU;19861202;-0.2
MAU;19861203;1.3
MAU;19861204;1.8
MAU;19861205;1.0
MAU;19861206;-0.5
MAU;19861207;-0.7
MAU;19861208;0.2
MAU;19861209;-1.5
MAU;19861210;-4.7
MAU;19861211;-6.2
MAU;19861212;-1.8
MAU;19861213;-2.2
MAU;19861214;-3.4
MAU;19861215;-8.8
MAU;19861216;-7.3
MAU;19861217;-7.0
MAU;19861218;-7.0
MAU;19861219;-8.2
MAU;19861220;-9.0
MAU;19861221;-9.6
MAU;19861222;-11.7
MAU;19861223;-15.0
MAU;19861224;-16.8
MAU;19861225;-17.0
MAU;19861226;-8.0
MAU;19861227;-9.2
MAU;19861228;-9.3
MAU;19861229;-5.0
MAU;19861230;-6.0
MAU;19861231;-2.5
MAU;19870101;-1.0
MAU;19870102;-5.8
MAU;19870103;-6.0
MAU;19870104;-14.2
MAU;19870105;-7.0
MAU;19870106;-7.3
MAU;19870107;-13.0
MAU;19870108;-16.7
MAU;19870109;-15.3
MAU;19870110;-6.4
MAU;19870111;-19.0
MAU;19870112;-25.8
MAU;19870113;-20.2
MAU;19870114;-7.8
MAU;19870115;-14.8
MAU;19870116;-10.6
MAU;19870117;-9.6
MAU;19870118;-9.3
MAU;19870119;-6.4
MAU;19870120;-6.0
MAU;19870121;-5.3
MAU;19870122;-6.3
MAU;19870123;-4.8
MAU;19870124;-6.5
MAU;19870125;-4.2
MAU;19870126;-5.4
MAU;19870127;-5.2
MAU;19870128;-3.0
MAU;19870129;-7.2
MAU;19870130;-11.3
MAU;19870131;-7.3
MAU;19870201;-6.8
MAU;19870202;-6.0
MAU;19870203;-4.5
MAU;19870204;-4.4
MAU;19870205;-4.5
MAU;19870206;-6.0
MAU;19870207;-3.3
MAU;19870208;-3.3
MAU;19870209;-1.5
MAU;19870210;-2.0
MAU;19870211;-2.8
MAU;19870212;-1.8
MAU;19870213;-5.6
MAU;19870214;-5.2
MAU;19870215;-6.8
MAU;19870216;-9.5
MAU;19870217;-11.0
MAU;19870218;-12.7
MAU;19870219;-15.8
MAU;19870220;-12.8
MAU;19870221;-11.2
MAU;19870222;-13.2
MAU;19870223;-13.6
MAU;19870224;-8.5
MAU;19870225;-7.3
MAU;19870226;-3.8
MAU;19870227;-2.5
MAU;19870228;-2.2
MAU;19870301;-2.4
MAU;19870302;-1.0
MAU;19870303;-9.6
MAU;19870304;-14.3
MAU;19870305;-11.0
MAU;19870306;-15.0
MAU;19870307;-11.8
MAU;19870308;-8.5
MAU;19870309;-5.2
MAU;19870310;-9.8
MAU;19870311;-8.8
MAU;19870312;-10.7
MAU;19870313;-10.7
MAU;19870314;-9.0
MAU;19870315;-12.6
MAU;19870316;-10.6
MAU;19870317;-14.6
MAU;19870318;-8.7
MAU;19870319;-8.0
MAU;19870320;-11.0
MAU;19870321;-14.6
MAU;19870322;-9.8
MAU;19870323;-9.0
MAU;19870324;-4.6
MAU;19870325;-1.8
MAU;19870326;-1.5
MAU;19870327;-2.8
MAU;19870328;-5.0
MAU;19870329;-7.3
MAU;19870330;-8.8
MAU;19870331;-14.7
MAU;19870401;-13.7
MAU;19870402;-9.2
MAU;19870403;-2.0
MAU;19870404;-2.5
MAU;19870405;-5.5
MAU;19870406;-5.6
MAU;19870407;-2.0
MAU;19870408;0.4
MAU;19870409;-0.5
MAU;19870410;-3.0
MAU;19870411;-8.0
MAU;19870412;-5.0
