 

stn;time;tre200dn
GOR;19960808;2.2
GOR;19960809;3.7
GOR;19960810;1.1
GOR;19960811;0.3
GOR;19960812;-2.4
GOR;19960813;-3.6
GOR;19960814;-0.8
GOR;19960815;-0.2
GOR;19960816;0.1
GOR;19960817;2.9
GOR;19960818;2.2
GOR;19960819;2.3
GOR;19960820;0.0
GOR;19960821;0.0
GOR;19960822;-0.2
GOR;19960823;0.6
GOR;19960824;-1.5
GOR;19960825;-2.8
GOR;19960826;-0.1
GOR;19960827;-1.2
GOR;19960828;-4.6
GOR;19960829;-4.9
GOR;19960830;-4.7
GOR;19960831;-3.3
GOR;19960901;-4.1
GOR;19960902;-5.3
GOR;19960903;-3.2
GOR;19960904;-1.9
GOR;19960905;-0.9
GOR;19960906;-2.4
GOR;19960907;-5.0
GOR;19960908;-4.5
GOR;19960909;-5.1
GOR;19960910;-4.7
GOR;19960911;-3.1
GOR;19960912;-5.1
GOR;19960913;-9.4
GOR;19960914;-9.2
GOR;19960915;-3.1
GOR;19960916;-1.5
GOR;19960917;-3.1
GOR;19960918;-3.7
GOR;19960919;-4.2
GOR;19960920;-4.0
GOR;19960921;-3.4
GOR;19960922;-3.6
GOR;19960923;-4.6
GOR;19960924;-7.8
GOR;19960925;-
GOR;19960926;-5.5
GOR;19960927;-3.3
GOR;19960928;-4.4
GOR;19960929;2.7
GOR;19960930;4.3
GOR;19961001;-4.4
GOR;19961002;-9.1
GOR;19961003;-9.4
GOR;19961004;-1.7
GOR;19961005;-8.5
GOR;19961006;-8.9
GOR;19961007;-4.0
GOR;19961008;-3.5
GOR;19961009;-1.6
GOR;19961010;-4.7
GOR;19961011;-4.5
GOR;19961012;-5.7
GOR;19961013;-5.6
GOR;19961014;-4.7
GOR;19961015;-3.3
GOR;19961016;-7.4
GOR;19961017;-9.7
GOR;19961018;-10.8
GOR;19961019;-7.7
GOR;19961020;-6.1
GOR;19961021;-3.2
GOR;19961022;1.0
GOR;19961023;2.1
GOR;19961024;3.3
GOR;19961025;-1.0
GOR;19961026;-4.5
GOR;19961027;-4.4
GOR;19961028;0.3
GOR;19961029;-7.9
GOR;19961030;-8.8
GOR;19961031;-3.3
GOR;19961101;-5.9
GOR;19961102;0.2
GOR;19961103;2.4
GOR;19961104;-0.6
GOR;19961105;-9.2
GOR;19961106;-6.0
GOR;19961107;-6.5
GOR;19961108;-8.8
GOR;19961109;-4.2
GOR;19961110;-5.9
GOR;19961111;-5.9
GOR;19961112;-4.7
GOR;19961113;-4.7
GOR;19961114;-8.6
GOR;19961115;-6.9
GOR;19961116;-5.9
GOR;19961117;-6.7
GOR;19961118;-13.0
GOR;19961119;-13.9
GOR;19961120;-15.2
GOR;19961121;-16.6
GOR;19961122;-16.6
GOR;19961123;-16.7
GOR;19961124;-19.9
GOR;19961125;-11.0
GOR;19961126;-15.3
GOR;19961127;-15.4
GOR;19961128;-19.8
GOR;19961129;-19.7
GOR;19961130;-14.5
GOR;19961201;-15.9
GOR;19961202;-15.3
GOR;19961203;-15.9
GOR;19961204;-8.3
GOR;19961205;-6.0
GOR;19961206;-6.8
GOR;19961207;-6.9
GOR;19961208;-7.4
GOR;19961209;-8.9
GOR;19961210;-8.1
GOR;19961211;-8.7
GOR;19961212;-8.0
GOR;19961213;-7.8
GOR;19961214;-8.7
GOR;19961215;-7.2
GOR;19961216;-3.9
GOR;19961217;-5.6
GOR;19961218;-4.5
GOR;19961219;-6.9
GOR;19961220;-8.5
GOR;19961221;-7.2
GOR;19961222;-6.0
GOR;19961223;-7.6
GOR;19961224;-10.7
GOR;19961225;-13.5
GOR;19961226;-13.8
GOR;19961227;-15.9
GOR;19961228;-19.6
GOR;19961229;-19.7
GOR;19961230;-18.6
GOR;19961231;-18.7
GOR;19970101;-13.7
GOR;19970102;-11.8
GOR;19970103;-9.6
GOR;19970104;-14.5
GOR;19970105;-15.1
GOR;19970106;-15.2
GOR;19970107;-13.3
GOR;19970108;-12.3
GOR;19970109;-12.5
GOR;19970110;-12.6
GOR;19970111;-11.4
GOR;19970112;-7.5
GOR;19970113;-2.8
GOR;19970114;-1.6
GOR;19970115;-3.3
GOR;19970116;-5.6
GOR;19970117;-8.2
GOR;19970118;-8.3
GOR;19970119;-9.2
GOR;19970120;-8.2
GOR;19970121;-5.5
GOR;19970122;-4.0
GOR;19970123;-3.9
GOR;19970124;-6.2
GOR;19970125;-4.9
GOR;19970126;-8.4
GOR;19970127;-11.1
GOR;19970128;-12.4
GOR;19970129;-7.7
GOR;19970130;-7.0
GOR;19970131;-7.1
GOR;19970201;-7.3
GOR;19970202;-8.4
GOR;19970203;-9.2
GOR;19970204;-9.7
GOR;19970205;-13.6
GOR;19970206;-15.0
GOR;19970207;-5.3
GOR;19970208;-5.0
GOR;19970209;-4.8
GOR;19970210;-5.6
GOR;19970211;-6.9
GOR;19970212;-7.3
GOR;19970213;-17.2
GOR;19970214;-16.6
GOR;19970215;-17.3
GOR;19970216;-16.1
GOR;19970217;-11.2
GOR;19970218;-13.5
GOR;19970219;-16.6
GOR;19970220;-10.2
GOR;19970221;-7.4
GOR;19970222;-4.9
GOR;19970223;-4.7
GOR;19970224;-5.9
GOR;19970225;-5.0
GOR;19970226;-13.5
GOR;19970227;-16.1
GOR;19970228;-6.5
GOR;19970301;-5.5
GOR;19970302;-4.5
GOR;19970303;-4.2
GOR;19970304;-4.2
GOR;19970305;-7.9
GOR;19970306;-12.1
GOR;19970307;-7.2
GOR;19970308;-4.1
GOR;19970309;-4.5
GOR;19970310;-3.9
GOR;19970311;-2.4
GOR;19970312;-3.9
GOR;19970313;-4.9
GOR;19970314;-9.7
GOR;19970315;-11.0
GOR;19970316;-6.1
GOR;19970317;-5.7
GOR;19970318;-7.5
GOR;19970319;-13.6
GOR;19970320;-14.0
GOR;19970321;-10.4
GOR;19970322;-9.7
GOR;19970323;-10.8
GOR;19970324;-12.6
GOR;19970325;-12.9
GOR;19970326;-8.8
GOR;19970327;-4.2
GOR;19970328;-16.5
GOR;19970329;-17.9
GOR;19970330;-14.2
GOR;19970331;-7.6
GOR;19970401;-7.2
GOR;19970402;-5.7
GOR;19970403;-7.5
GOR;19970404;-8.7
GOR;19970405;-8.8
GOR;19970406;-7.7
GOR;19970407;-7.3
GOR;19970408;-5.9
GOR;19970409;-5.5
GOR;19970410;-5.1
GOR;19970411;-7.2
GOR;19970412;-9.1
GOR;19970413;-6.6
GOR;19970414;-7.2
GOR;19970415;-8.9
GOR;19970416;-12.5
GOR;19970417;-14.9
GOR;19970418;-11.8
GOR;19970419;-10.2
GOR;19970420;-16.6
GOR;19970421;-17.1
GOR;19970422;-13.6
GOR;19970423;-13.1
GOR;19970424;-9.3
GOR;19970425;-6.0
GOR;19970426;-4.4
GOR;19970427;-7.9
GOR;19970428;-8.0
GOR;19970429;-8.3
GOR;19970430;-9.8
GOR;19970501;-8.2
GOR;19970502;-3.3
GOR;19970503;0.0
GOR;19970504;-0.6
GOR;19970505;-4.0
GOR;19970506;-11.4
GOR;19970507;-13.5
GOR;19970508;-12.3
GOR;19970509;-10.1
GOR;19970510;-8.3
GOR;19970511;-5.1
GOR;19970512;-4.1
GOR;19970513;-2.6
GOR;19970514;0.2
GOR;19970515;-0.1
GOR;19970516;-1.2
GOR;19970517;-0.6
GOR;19970518;-2.7
GOR;19970519;-1.7
GOR;19970520;-4.3
GOR;19970521;-5.4
GOR;19970522;-6.5
GOR;19970523;-3.1
GOR;19970524;-2.4
GOR;19970525;-0.9
GOR;19970526;-1.4
GOR;19970527;0.7
GOR;19970528;-0.3
GOR;19970529;0.9
GOR;19970530;1.0
GOR;19970531;-0.6
GOR;19970601;-5.4
GOR;19970602;-5.0
GOR;19970603;-2.2
GOR;19970604;-2.2
GOR;19970605;-0.8
GOR;19970606;-1.2
GOR;19970607;1.2
GOR;19970608;1.3
GOR;19970609;0.1
GOR;19970610;2.5
GOR;19970611;4.7
GOR;19970612;2.6
GOR;19970613;0.6
GOR;19970614;-0.4
GOR;19970615;0.3
GOR;19970616;-0.8
GOR;19970617;-0.6
GOR;19970618;-2.4
GOR;19970619;-2.5
GOR;19970620;-2.6
GOR;19970621;0.8
GOR;19970622;-4.4
GOR;19970623;-5.2
GOR;19970624;-5.1
GOR;19970625;-3.9
GOR;19970626;-2.0
GOR;19970627;-2.5
GOR;19970628;-1.4
GOR;19970629;-4.8
GOR;19970630;-5.6
GOR;19970701;-3.7
GOR;19970702;-1.4
GOR;19970703;-1.2
GOR;19970704;-1.4
GOR;19970705;-3.4
GOR;19970706;-3.5
GOR;19970707;-4.0
GOR;19970708;1.4
GOR;19970709;0.9
GOR;19970710;-0.3
GOR;19970711;0.3
GOR;19970712;0.3
GOR;19970713;2.8
GOR;19970714;1.1
GOR;19970715;1.0
GOR;19970716;5.4
GOR;19970717;1.2
GOR;19970718;-3.6
GOR;19970719;-3.2
GOR;19970720;-2.9
GOR;19970721;-2.6
GOR;19970722;1.9
GOR;19970723;3.6
GOR;19970724;2.1
GOR;19970725;1.7
GOR;19970726;2.0
GOR;19970727;4.5
GOR;19970728;4.5
GOR;19970729;3.3
GOR;19970730;3.2
GOR;19970731;1.1
GOR;19970801;0.4
GOR;19970802;3.0
GOR;19970803;5.2
GOR;19970804;5.5
GOR;19970805;4.2
GOR;19970806;3.9
GOR;19970807;2.2
GOR;19970808;3.9
GOR;19970809;4.4
GOR;19970810;6.0
GOR;19970811;4.1
GOR;19970812;4.0
GOR;19970813;5.1
GOR;19970814;4.5
GOR;19970815;4.7
GOR;19970816;2.4
GOR;19970817;1.9
GOR;19970818;1.7
GOR;19970819;2.3
GOR;19970820;1.7
GOR;19970821;2.0
GOR;19970822;1.5
GOR;19970823;3.7
GOR;19970824;4.1
GOR;19970825;4.5
GOR;19970826;3.1
GOR;19970827;2.6
GOR;19970828;-3.7
GOR;19970829;-5.1
GOR;19970830;-2.4
GOR;19970831;4.0
GOR;19970901;5.7
GOR;19970902;1.0
GOR;19970903;0.9
GOR;19970904;3.8
GOR;19970905;3.8
GOR;19970906;4.5
GOR;19970907;1.6
GOR;19970908;2.3
GOR;19970909;4.7
GOR;19970910;6.3
GOR;19970911;4.0
GOR;19970912;1.8
GOR;19970913;-2.1
GOR;19970914;-4.6
GOR;19970915;0.0
GOR;19970916;1.9
GOR;19970917;3.7
GOR;19970918;4.9
GOR;19970919;1.1
GOR;19970920;1.2
GOR;19970921;0.1
GOR;19970922;-1.1
GOR;19970923;-1.0
GOR;19970924;-0.1
GOR;19970925;2.0
GOR;19970926;4.4
GOR;19970927;4.4
GOR;19970928;2.3
GOR;19970929;1.8
GOR;19970930;3.9
GOR;19971001;3.5
GOR;19971002;0.4
GOR;19971003;0.4
GOR;19971004;3.0
GOR;19971005;2.9
GOR;19971006;0.4
GOR;19971007;0.3
GOR;19971008;-0.2
GOR;19971009;4.7
GOR;19971010;-0.3
GOR;19971011;-2.7
GOR;19971012;-10.6
GOR;19971013;-12.3
GOR;19971014;-12.8
GOR;19971015;-11.7
GOR;19971016;-4.9
GOR;19971017;-0.3
GOR;19971018;2.7
GOR;19971019;1.6
GOR;19971020;1.5
GOR;19971021;-1.6
GOR;19971022;-1.8
GOR;19971023;-3.6
GOR;19971024;-4.2
GOR;19971025;-4.2
GOR;19971026;-4.4
GOR;19971027;-6.0
GOR;19971028;-13.6
GOR;19971029;-13.6
GOR;19971030;-8.0
GOR;19971031;-6.6
GOR;19971101;-6.4
GOR;19971102;-4.3
GOR;19971103;-3.7
GOR;19971104;-6.3
GOR;19971105;-5.0
GOR;19971106;-2.0
GOR;19971107;-
GOR;19971108;-7.7
GOR;19971109;-9.3
GOR;19971110;-9.7
GOR;19971111;-10.7
GOR;19971112;-11.4
GOR;19971113;-13.5
GOR;19971114;-9.9
GOR;19971115;-6.7
GOR;19971116;-5.3
GOR;19971117;-5.2
GOR;19971118;-2.0
GOR;19971119;-7.1
GOR;19971120;-8.8
GOR;19971121;-9.7
GOR;19971122;-10.3
GOR;19971123;-9.5
GOR;19971124;-6.6
GOR;19971125;-7.8
GOR;19971126;-8.7
GOR;19971127;-6.9
GOR;19971128;-6.2
GOR;19971129;-10.7
GOR;19971130;-11.4
GOR;19971201;-11.5
GOR;19971202;-16.4
GOR;19971203;-18.8
GOR;19971204;-15.9
GOR;19971205;-13.2
GOR;19971206;-10.4
GOR;19971207;-3.5
GOR;19971208;-7.3
GOR;19971209;-10.0
GOR;19971210;-8.6
GOR;19971211;-3.8
GOR;19971212;-12.7
GOR;19971213;-14.0
GOR;19971214;-15.8
GOR;19971215;-17.6
GOR;19971216;-18.5
GOR;19971217;-11.9
GOR;19971218;-6.5
GOR;19971219;-7.1
GOR;19971220;-9.5
GOR;19971221;-11.0
GOR;19971222;-9.5
GOR;19971223;-8.8
GOR;19971224;-6.5
GOR;19971225;-3.8
GOR;19971226;-11.7
GOR;19971227;-14.0
GOR;19971228;-16.5
GOR;19971229;-13.8
GOR;19971230;-9.0
GOR;19971231;-9.2
GOR;19980101;-8.4
GOR;19980102;-12.5
GOR;19980103;-13.2
GOR;19980104;-12.3
GOR;19980105;-12.7
GOR;19980106;-12.7
GOR;19980107;-8.6
GOR;19980108;-9.2
GOR;19980109;-5.3
GOR;19980110;-2.9
GOR;19980111;-0.8
GOR;19980112;-2.5
GOR;19980113;-7.8
GOR;19980114;-11.1
GOR;19980115;-12.0
GOR;19980116;-11.8
GOR;19980117;-15.8
GOR;19980118;-9.3
GOR;19980119;-13.6
GOR;19980120;-19.9
GOR;19980121;-17.8
GOR;19980122;-14.0
GOR;19980123;-13.2
GOR;19980124;-13.5
GOR;19980125;-15.8
GOR;19980126;-11.7
GOR;19980127;-11.8
GOR;19980128;-10.6
GOR;19980129;-10.5
GOR;19980130;-10.4
GOR;19980131;-12.4
GOR;19980201;-13.0
GOR;19980202;-11.6
GOR;19980203;-11.7
GOR;19980204;-9.2
GOR;19980205;-8.9
GOR;19980206;-8.3
GOR;19980207;-12.9
GOR;19980208;-15.3
GOR;19980209;-5.1
GOR;19980210;-2.6
GOR;19980211;-1.4
GOR;19980212;-1.3
GOR;19980213;-0.6
GOR;19980214;-1.0
GOR;19980215;-2.1
GOR;19980216;-4.7
GOR;19980217;-9.3
GOR;19980218;-2.6
GOR;19980219;-1.5
GOR;19980220;-0.4
GOR;19980221;-5.6
GOR;19980222;-12.8
GOR;19980223;-13.3
GOR;19980224;-9.4
GOR;19980225;-5.7
GOR;19980226;-4.1
GOR;19980227;-4.1
GOR;19980228;-10.8
GOR;19980301;-11.4
GOR;19980302;-10.4
GOR;19980303;-
GOR;19980304;-3.9
GOR;19980305;-15.0
GOR;19980306;-12.4
GOR;19980307;-7.8
GOR;19980308;-11.0
GOR;19980309;-19.3
GOR;19980310;-18.7
GOR;19980311;-14.7
GOR;19980312;-14.3
GOR;19980313;-16.8
GOR;19980314;-7.6
GOR;19980315;-9.3
GOR;19980316;-6.7
GOR;19980317;-5.8
GOR;19980318;-5.0
GOR;19980319;-8.2
GOR;19980320;-10.3
GOR;19980321;-10.7
GOR;19980322;-11.1
GOR;19980323;-15.0
GOR;19980324;-18.2
GOR;19980325;-12.6
GOR;19980326;-8.2
GOR;19980327;-6.8
GOR;19980328;-3.7
GOR;19980329;-2.1
GOR;19980330;-3.6
GOR;19980331;-4.6
GOR;19980401;-6.2
GOR;19980402;-6.9
GOR;19980403;-4.6
GOR;19980404;-5.4
GOR;19980405;-8.7
GOR;19980406;-10.4
GOR;19980407;-11.1
GOR;19980408;-10.9
GOR;19980409;-
GOR;19980410;-13.7
GOR;19980411;-14.2
GOR;19980412;-15.6
GOR;19980413;-18.1
GOR;19980414;-19.1
GOR;19980415;-12.5
GOR;19980416;-12.7
GOR;19980417;-13.5
GOR;19980418;-14.4
GOR;19980419;-15.3
GOR;19980420;-9.4
GOR;19980421;-5.9
GOR;19980422;-3.7
GOR;19980423;-5.2
GOR;19980424;-4.3
GOR;19980425;-3.0
GOR;19980426;-2.5
GOR;19980427;-8.2
GOR;19980428;-9.8
GOR;19980429;-10.6
GOR;19980430;-7.9
GOR;19980501;-8.3
GOR;19980502;-7.9
GOR;19980503;-7.6
GOR;19980504;-6.6
GOR;19980505;-6.0
GOR;19980506;-7.5
GOR;19980507;-4.2
GOR;19980508;-1.3
GOR;19980509;-1.7
GOR;19980510;0.2
GOR;19980511;1.2
GOR;19980512;2.1
GOR;19980513;2.0
GOR;19980514;-0.4
GOR;19980515;-0.8
GOR;19980516;-3.3
GOR;19980517;-7.5
GOR;19980518;-5.8
GOR;19980519;-5.0
GOR;19980520;-2.5
GOR;19980521;-3.1
GOR;19980522;-3.6
GOR;19980523;-3.5
GOR;19980524;-5.2
GOR;19980525;-6.5
GOR;19980526;-4.4
GOR;19980527;-3.1
GOR;19980528;-3.2
GOR;19980529;-3.4
GOR;19980530;-3.4
GOR;19980531;-4.1
GOR;19980601;-4.3
GOR;19980602;1.1
GOR;19980603;-0.1
GOR;19980604;1.3
GOR;19980605;2.4
GOR;19980606;1.4
GOR;19980607;-0.9
GOR;19980608;-4.0
GOR;19980609;2.1
GOR;19980610;-1.8
GOR;19980611;-7.7
GOR;19980612;-11.0
GOR;19980613;-11.2
GOR;19980614;-5.0
GOR;19980615;-4.6
GOR;19980616;-6.1
GOR;19980617;-6.7
GOR;19980618;-1.6
GOR;19980619;0.3
GOR;19980620;5.6
GOR;19980621;7.7
GOR;19980622;4.8
GOR;19980623;2.4
GOR;19980624;2.9
GOR;19980625;4.7
GOR;19980626;3.2
GOR;19980627;2.8
GOR;19980628;3.6
GOR;19980629;4.3
GOR;19980630;3.9
GOR;19980701;2.1
GOR;19980702;2.4
GOR;19980703;-1.1
GOR;19980704;-1.6
GOR;19980705;2.5
GOR;19980706;5.1
GOR;19980707;-1.7
GOR;19980708;-4.5
GOR;19980709;-1.6
GOR;19980710;0.8
GOR;19980711;3.5
GOR;19980712;3.9
GOR;19980713;2.8
GOR;19980714;-2.3
GOR;19980715;-3.3
GOR;19980716;-0.2
GOR;19980717;0.4
GOR;19980718;3.3
GOR;19980719;5.1
GOR;19980720;7.9
GOR;19980721;5.4
GOR;19980722;5.2
GOR;19980723;4.7
GOR;19980724;5.9
GOR;19980725;5.0
GOR;19980726;4.8
GOR;19980727;1.1
GOR;19980728;-0.7
GOR;19980729;1.3
GOR;19980730;5.1
GOR;19980731;2.8
GOR;19980801;2.7
GOR;19980802;2.5
GOR;19980803;3.0
GOR;19980804;3.8
GOR;19980805;2.8
GOR;19980806;5.2
GOR;19980807;7.3
GOR;19980808;8.6
GOR;19980809;8.3
GOR;19980810;8.5
GOR;19980811;7.8
GOR;19980812;5.7
GOR;19980813;4.7
GOR;19980814;4.8
GOR;19980815;5.6
GOR;19980816;4.3
GOR;19980817;3.8
GOR;19980818;1.9
GOR;19980819;2.1
GOR;19980820;2.3
GOR;19980821;1.3
GOR;19980822;1.9
GOR;19980823;2.8
GOR;19980824;0.7
GOR;19980825;0.8
GOR;19980826;4.2
GOR;19980827;-2.8
GOR;19980828;-5.0
GOR;19980829;-1.4
GOR;19980830;-0.3
GOR;19980831;0.3
GOR;19980901;3.5
GOR;19980902;5.4
GOR;19980903;2.0
GOR;19980904;2.6
GOR;19980905;-2.3
GOR;19980906;-1.7
GOR;19980907;0.7
GOR;19980908;0.1
GOR;19980909;1.7
GOR;19980910;3.9
GOR;19980911;-1.5
GOR;19980912;-8.0
GOR;19980913;-10.1
GOR;19980914;-9.5
GOR;19980915;-6.9
GOR;19980916;-3.3
GOR;19980917;-5.1
GOR;19980918;-2.5
GOR;19980919;1.2
GOR;19980920;-1.2
GOR;19980921;-1.4
GOR;19980922;-2.0
GOR;19980923;-3.1
GOR;19980924;-2.7
GOR;19980925;-1.6
GOR;19980926;-0.7
GOR;19980927;-3.3
GOR;19980928;-3.8
GOR;19980929;-3.3
GOR;19980930;-3.4
GOR;19981001;-5.9
GOR;19981002;-5.6
GOR;19981003;-6.4
GOR;19981004;-6.1
GOR;19981005;-5.0
GOR;19981006;-4.0
GOR;19981007;-5.1
GOR;19981008;-6.0
GOR;19981009;-6.5
GOR;19981010;-6.8
GOR;19981011;-2.5
GOR;19981012;-9.0
GOR;19981013;-8.8
GOR;19981014;-1.8
GOR;19981015;-0.3
GOR;19981016;-0.7
GOR;19981017;-2.3
GOR;19981018;-3.6
GOR;19981019;-9.2
GOR;19981020;-9.4
GOR;19981021;0.9
GOR;19981022;0.7
GOR;19981023;-0.7
GOR;19981024;-6.7
GOR;19981025;-10.7
GOR;19981026;-11.5
GOR;19981027;-12.0
GOR;19981028;-2.7
GOR;19981029;-10.7
GOR;19981030;-10.8
GOR;19981031;-9.5
GOR;19981101;-6.6
GOR;19981102;-6.5
GOR;19981103;-5.2
GOR;19981104;-11.3
GOR;19981105;-12.1
GOR;19981106;-7.7
GOR;19981107;-6.5
GOR;19981108;0.3
GOR;19981109;-4.2
GOR;19981110;-7.3
GOR;19981111;-13.1
GOR;19981112;-12.2
GOR;19981113;-
GOR;19981114;-13.6
GOR;19981115;-14.9
GOR;19981116;-17.8
GOR;19981117;-
GOR;19981118;-12.6
GOR;19981119;-17.0
GOR;19981120;-20.5
GOR;19981121;-20.2
GOR;19981122;-19.8
GOR;19981123;-15.2
GOR;19981124;-9.3
GOR;19981125;-10.8
GOR;19981126;-11.6
GOR;19981127;-15.9
GOR;19981128;-15.5
GOR;19981129;-10.8
GOR;19981130;-14.6
GOR;19981201;-12.7
GOR;19981202;-13.2
GOR;19981203;-12.8
GOR;19981204;-17.3
GOR;19981205;-19.8
GOR;19981206;-22.2
GOR;19981207;-22.3
GOR;19981208;-16.5
GOR;19981209;-9.5
GOR;19981210;-10.2
GOR;19981211;-12.6
GOR;19981212;-10.8
GOR;19981213;-5.7
GOR;19981214;-4.6
GOR;19981215;0.2
GOR;19981216;-2.5
GOR;19981217;-2.3
GOR;19981218;-2.0
GOR;19981219;-10.5
GOR;19981220;-13.6
GOR;19981221;-15.6
GOR;19981222;-9.9
GOR;19981223;-8.9
GOR;19981224;-14.5
GOR;19981225;-14.3
GOR;19981226;-8.4
GOR;19981227;-4.0
GOR;19981228;-4.2
GOR;19981229;-4.5
GOR;19981230;-12.8
GOR;19981231;-12.8
GOR;19990101;-11.0
GOR;19990102;-10.6
GOR;19990103;-12.6
GOR;19990104;-9.3
GOR;19990105;-0.4
GOR;19990106;1.7
GOR;19990107;-5.7
GOR;19990108;-11.0
GOR;19990109;-14.9
GOR;19990110;-14.8
GOR;19990111;-15.0
GOR;19990112;-15.6
GOR;19990113;-17.5
GOR;19990114;-13.8
GOR;19990115;-13.0
GOR;19990116;-6.2
GOR;19990117;-8.0
GOR;19990118;-8.7
GOR;19990119;-6.8
GOR;19990120;-5.6
GOR;19990121;-6.6
GOR;19990122;-6.8
GOR;19990123;-6.0
GOR;19990124;-7.5
GOR;19990125;-4.6
GOR;19990126;-12.9
GOR;19990127;-17.4
GOR;19990128;-17.0
GOR;19990129;-21.5
GOR;19990130;-25.7
GOR;19990131;-25.7
GOR;19990201;-14.3
GOR;19990202;-8.2
GOR;19990203;-6.0
GOR;19990204;-4.7
GOR;19990205;-14.7
GOR;19990206;-16.5
GOR;19990207;-20.8
GOR;19990208;-23.8
GOR;19990209;-17.7
GOR;19990210;-24.8
GOR;19990211;-24.7
GOR;19990212;-24.1
GOR;19990213;-20.7
GOR;19990214;-15.4
GOR;19990215;-15.9
GOR;19990216;-13.7
GOR;19990217;-16.8
GOR;19990218;-16.6
GOR;19990219;-10.9
GOR;19990220;-7.4
GOR;19990221;-8.6
GOR;19990222;-20.5
GOR;19990223;-20.7
GOR;19990224;-19.6
GOR;19990225;-11.5
GOR;19990226;-6.2
GOR;19990227;-6.1
GOR;19990228;-8.6
GOR;19990301;-8.7
GOR;19990302;-6.8
GOR;19990303;-8.1
GOR;19990304;-14.4
GOR;19990305;-15.9
GOR;19990306;-18.3
GOR;19990307;-20.0
GOR;19990308;-17.5
GOR;19990309;-8.1
GOR;19990310;-6.6
GOR;19990311;-5.2
GOR;19990312;-5.9
GOR;19990313;-6.6
GOR;19990314;-6.9
GOR;19990315;-7.2
GOR;19990316;-7.2
GOR;19990317;-8.8
GOR;19990318;-11.4
GOR;19990319;-13.4
GOR;19990320;-12.9
GOR;19990321;-11.2
GOR;19990322;-14.0
GOR;19990323;-15.0
GOR;19990324;-7.3
GOR;19990325;-9.2
GOR;19990326;-8.4
GOR;19990327;-11.8
GOR;19990328;-12.8
GOR;19990329;-11.4
GOR;19990330;-7.4
GOR;19990331;-6.5
GOR;19990401;-7.0
GOR;19990402;-8.4
GOR;19990403;-7.6
GOR;19990404;-5.1
GOR;19990405;-5.0
GOR;19990406;-3.9
GOR;19990407;-10.7
GOR;19990408;-12.5
GOR;19990409;-13.0
GOR;19990410;-6.7
GOR;19990411;-10.4
GOR;19990412;-10.6
GOR;19990413;-13.0
GOR;19990414;-13.3
GOR;19990415;-9.0
GOR;19990416;-15.3
GOR;19990417;-16.1
GOR;19990418;-15.7
GOR;19990419;-14.4
GOR;19990420;-9.4
GOR;19990421;-8.2
GOR;19990422;-8.4
GOR;19990423;-8.7
GOR;19990424;-8.1
GOR;19990425;-8.8
GOR;19990426;-6.8
GOR;19990427;-6.6
GOR;19990428;-6.6
GOR;19990429;-4.8
GOR;19990430;-5.2
GOR;19990501;-4.4
GOR;19990502;-2.8
GOR;19990503;-2.4
GOR;19990504;-3.0
GOR;19990505;-3.3
GOR;19990506;-2.4
GOR;19990507;-2.0
GOR;19990508;-3.5
GOR;19990509;-4.5
GOR;19990510;-0.5
GOR;19990511;-0.8
GOR;19990512;-1.1
GOR;19990513;-1.5
GOR;19990514;-2.0
GOR;19990515;-4.0
GOR;19990516;-5.5
GOR;19990517;-2.6
GOR;19990518;-2.9
GOR;19990519;-4.6
GOR;19990520;-6.1
GOR;19990521;-5.9
GOR;19990522;-5.0
GOR;19990523;-1.7
GOR;19990524;-0.6
GOR;19990525;-1.3
GOR;19990526;-0.5
GOR;19990527;0.2
GOR;19990528;-0.8
GOR;19990529;0.9
GOR;19990530;1.0
GOR;19990531;3.0
GOR;19990601;3.3
GOR;19990602;0.0
GOR;19990603;0.0
GOR;19990604;-4.2
GOR;19990605;-0.6
GOR;19990606;-1.5
GOR;19990607;-2.1
GOR;19990608;-3.5
GOR;19990609;0.6
GOR;19990610;-2.4
GOR;19990611;-3.4
GOR;19990612;-3.4
GOR;19990613;-2.5
GOR;19990614;-3.2
GOR;19990615;-2.7
GOR;19990616;-1.4
GOR;19990617;-0.4
GOR;19990618;-
GOR;19990619;-3.4
GOR;19990620;-4.5
GOR;19990621;-8.1
GOR;19990622;-9.3
GOR;19990623;0.0
GOR;19990624;-0.1
GOR;19990625;1.3
GOR;19990626;1.9
GOR;19990627;-0.9
GOR;19990628;-1.9
GOR;19990629;1.8
GOR;19990630;0.9
GOR;19990701;1.6
GOR;19990702;4.3
GOR;19990703;6.3
GOR;19990704;5.1
GOR;19990705;4.7
GOR;19990706;-1.4
GOR;19990707;-1.8
GOR;19990708;-1.8
GOR;19990709;-1.2
GOR;19990710;0.9
GOR;19990711;1.7
GOR;19990712;2.4
GOR;19990713;2.4
GOR;19990714;1.1
GOR;19990715;0.8
GOR;19990716;0.2
GOR;19990717;2.9
GOR;19990718;1.9
GOR;19990719;2.9
GOR;19990720;2.8
GOR;19990721;3.6
GOR;19990722;-3.1
GOR;19990723;-3.5
GOR;19990724;-0.3
GOR;19990725;3.7
GOR;19990726;4.0
GOR;19990727;3.3
GOR;19990728;-0.2
GOR;19990729;2.9
GOR;19990730;2.6
GOR;19990731;0.9
GOR;19990801;1.2
GOR;19990802;1.2
GOR;19990803;2.4
GOR;19990804;4.1
GOR;19990805;4.9
GOR;19990806;4.2
GOR;19990807;3.2
GOR;19990808;2.8
