 

stn;time;rhs150d0
THU;19160309;0.1
THU;19160310;0.0
THU;19160311;0.0
THU;19160312;2.2
THU;19160313;4.1
THU;19160314;0.0
THU;19160315;0.0
THU;19160316;0.0
THU;19160317;0.0
THU;19160318;0.0
THU;19160319;0.0
THU;19160320;0.0
THU;19160321;12.9
THU;19160322;0.9
THU;19160323;1.1
THU;19160324;13.2
THU;19160325;0.6
THU;19160326;0.0
THU;19160327;0.0
THU;19160328;2.4
THU;19160329;7.0
THU;19160330;0.2
THU;19160331;0.0
THU;19160401;0.0
THU;19160402;0.0
THU;19160403;0.0
THU;19160404;4.1
THU;19160405;0.1
THU;19160406;0.0
THU;19160407;0.0
THU;19160408;0.0
THU;19160409;0.0
THU;19160410;0.0
THU;19160411;1.8
THU;19160412;7.6
THU;19160413;9.9
THU;19160414;5.3
THU;19160415;10.8
THU;19160416;0.4
THU;19160417;0.6
THU;19160418;2.7
THU;19160419;2.5
THU;19160420;0.2
THU;19160421;0.0
THU;19160422;4.6
THU;19160423;6.5
THU;19160424;0.0
THU;19160425;0.0
THU;19160426;0.0
THU;19160427;0.0
THU;19160428;0.0
THU;19160429;0.0
THU;19160430;0.4
THU;19160501;0.2
THU;19160502;8.3
THU;19160503;0.0
THU;19160504;0.0
THU;19160505;2.9
THU;19160506;4.6
THU;19160507;8.0
THU;19160508;6.1
THU;19160509;0.0
THU;19160510;0.3
THU;19160511;0.1
THU;19160512;0.0
THU;19160513;15.7
THU;19160514;0.0
THU;19160515;2.5
THU;19160516;0.0
THU;19160517;0.0
THU;19160518;0.0
THU;19160519;0.0
THU;19160520;0.0
THU;19160521;0.0
THU;19160522;7.8
THU;19160523;0.6
THU;19160524;7.4
THU;19160525;0.0
THU;19160526;10.5
THU;19160527;3.1
THU;19160528;1.9
THU;19160529;0.2
THU;19160530;7.4
THU;19160531;0.3
THU;19160601;0.0
THU;19160602;0.9
THU;19160603;21.6
THU;19160604;8.0
THU;19160605;2.5
THU;19160606;0.3
THU;19160607;0.8
THU;19160608;3.8
THU;19160609;32.2
THU;19160610;6.0
THU;19160611;0.1
THU;19160612;3.2
THU;19160613;0.1
THU;19160614;0.3
THU;19160615;0.0
THU;19160616;0.0
THU;19160617;7.8
THU;19160618;6.4
THU;19160619;9.2
THU;19160620;0.1
THU;19160621;0.0
THU;19160622;0.0
THU;19160623;10.5
THU;19160624;0.4
THU;19160625;12.3
THU;19160626;7.6
THU;19160627;0.3
THU;19160628;4.2
THU;19160629;0.0
THU;19160630;0.0
THU;19160701;0.0
THU;19160702;2.7
THU;19160703;13.7
THU;19160704;8.8
THU;19160705;4.2
THU;19160706;0.1
THU;19160707;0.7
THU;19160708;8.7
THU;19160709;2.2
THU;19160710;3.1
THU;19160711;15.6
THU;19160712;0.1
THU;19160713;0.3
THU;19160714;3.6
THU;19160715;4.7
THU;19160716;4.5
THU;19160717;0.8
THU;19160718;0.0
THU;19160719;7.4
THU;19160720;0.1
THU;19160721;0.0
THU;19160722;0.0
THU;19160723;1.2
THU;19160724;3.3
THU;19160725;0.0
THU;19160726;0.0
THU;19160727;7.9
THU;19160728;22.6
THU;19160729;0.0
THU;19160730;0.0
THU;19160731;0.0
THU;19160801;0.0
THU;19160802;0.0
THU;19160803;0.0
THU;19160804;0.0
THU;19160805;0.0
THU;19160806;0.0
THU;19160807;0.0
THU;19160808;0.0
THU;19160809;0.0
THU;19160810;5.3
THU;19160811;0.3
THU;19160812;0.0
THU;19160813;13.1
THU;19160814;0.0
THU;19160815;0.0
THU;19160816;0.5
THU;19160817;21.4
THU;19160818;7.0
THU;19160819;4.9
THU;19160820;2.5
THU;19160821;0.6
THU;19160822;0.0
THU;19160823;0.0
THU;19160824;0.0
THU;19160825;1.8
THU;19160826;1.8
THU;19160827;0.7
THU;19160828;2.3
THU;19160829;1.5
THU;19160830;0.5
THU;19160831;1.4
THU;19160901;0.0
THU;19160902;0.0
THU;19160903;0.5
THU;19160904;5.9
THU;19160905;9.7
THU;19160906;1.8
THU;19160907;4.5
THU;19160908;0.1
THU;19160909;0.0
THU;19160910;4.5
THU;19160911;20.3
THU;19160912;1.9
THU;19160913;0.0
THU;19160914;0.1
THU;19160915;0.0
THU;19160916;0.0
THU;19160917;0.0
THU;19160918;0.0
THU;19160919;0.5
THU;19160920;2.1
THU;19160921;0.0
THU;19160922;0.0
THU;19160923;0.0
THU;19160924;0.0
THU;19160925;0.0
THU;19160926;0.0
THU;19160927;0.0
THU;19160928;0.0
THU;19160929;1.5
THU;19160930;23.0
THU;19161001;0.0
THU;19161002;7.7
THU;19161003;0.6
THU;19161004;1.4
THU;19161005;1.6
THU;19161006;0.0
THU;19161007;8.3
THU;19161008;0.1
THU;19161009;0.0
THU;19161010;0.0
THU;19161011;0.0
THU;19161012;0.0
THU;19161013;0.0
THU;19161014;0.0
THU;19161015;16.6
THU;19161016;4.8
THU;19161017;0.0
THU;19161018;5.2
THU;19161019;0.9
THU;19161020;1.8
THU;19161021;0.0
THU;19161022;0.0
THU;19161023;0.0
THU;19161024;0.0
THU;19161025;6.9
THU;19161026;1.0
THU;19161027;1.5
THU;19161028;9.4
THU;19161029;5.0
THU;19161030;0.5
THU;19161031;0.0
THU;19161101;0.0
THU;19161102;3.4
THU;19161103;0.0
THU;19161104;0.4
THU;19161105;5.7
THU;19161106;1.5
THU;19161107;4.8
THU;19161108;18.6
THU;19161109;1.5
THU;19161110;0.2
THU;19161111;0.0
THU;19161112;0.0
THU;19161113;0.0
THU;19161114;1.6
THU;19161115;0.0
THU;19161116;0.0
THU;19161117;1.8
THU;19161118;7.3
THU;19161119;0.0
THU;19161120;12.0
THU;19161121;14.0
THU;19161122;0.3
THU;19161123;0.0
THU;19161124;0.0
THU;19161125;0.6
THU;19161126;0.8
THU;19161127;0.0
THU;19161128;0.0
THU;19161129;0.0
THU;19161130;0.0
THU;19161201;0.0
THU;19161202;0.0
THU;19161203;0.0
THU;19161204;9.9
THU;19161205;0.8
THU;19161206;0.0
THU;19161207;1.1
THU;19161208;0.0
THU;19161209;0.0
THU;19161210;0.0
THU;19161211;0.0
THU;19161212;7.4
THU;19161213;2.9
THU;19161214;0.0
THU;19161215;2.3
THU;19161216;0.0
THU;19161217;4.5
THU;19161218;12.1
THU;19161219;0.2
THU;19161220;2.6
THU;19161221;2.1
THU;19161222;0.0
THU;19161223;2.3
THU;19161224;0.0
THU;19161225;15.8
THU;19161226;1.5
THU;19161227;5.0
THU;19161228;0.0
THU;19161229;0.1
THU;19161230;0.5
THU;19161231;2.8
THU;19170101;6.9
THU;19170102;5.0
THU;19170103;3.6
THU;19170104;1.8
THU;19170105;1.3
THU;19170106;2.0
THU;19170107;0.0
THU;19170108;1.8
THU;19170109;1.4
THU;19170110;2.1
THU;19170111;0.0
THU;19170112;0.6
THU;19170113;0.0
THU;19170114;0.0
THU;19170115;0.0
THU;19170116;0.0
THU;19170117;1.4
THU;19170118;0.0
THU;19170119;0.0
THU;19170120;0.0
THU;19170121;0.0
THU;19170122;0.0
THU;19170123;0.0
THU;19170124;0.0
THU;19170125;0.0
THU;19170126;0.0
THU;19170127;1.7
THU;19170128;5.3
THU;19170129;0.0
THU;19170130;0.0
THU;19170131;0.3
THU;19170201;0.0
THU;19170202;0.0
THU;19170203;0.0
THU;19170204;0.0
THU;19170205;5.6
THU;19170206;0.0
THU;19170207;0.0
THU;19170208;0.0
THU;19170209;0.0
THU;19170210;0.0
THU;19170211;0.0
THU;19170212;0.0
THU;19170213;0.0
THU;19170214;0.0
THU;19170215;0.0
THU;19170216;0.0
THU;19170217;0.0
THU;19170218;0.0
THU;19170219;0.0
THU;19170220;0.6
THU;19170221;2.0
THU;19170222;1.6
THU;19170223;0.1
THU;19170224;0.0
THU;19170225;0.0
THU;19170226;0.0
THU;19170227;0.0
THU;19170228;0.0
THU;19170301;0.4
THU;19170302;1.3
THU;19170303;0.0
THU;19170304;0.0
THU;19170305;4.6
THU;19170306;0.0
THU;19170307;0.0
THU;19170308;0.5
THU;19170309;0.9
THU;19170310;0.0
THU;19170311;0.0
THU;19170312;19.7
THU;19170313;1.4
THU;19170314;12.0
THU;19170315;5.7
THU;19170316;0.0
THU;19170317;0.0
THU;19170318;0.0
THU;19170319;0.0
THU;19170320;1.2
THU;19170321;0.9
THU;19170322;0.2
THU;19170323;0.0
THU;19170324;0.9
THU;19170325;0.0
THU;19170326;0.4
THU;19170327;0.2
THU;19170328;5.7
THU;19170329;0.0
THU;19170330;15.4
THU;19170331;5.0
THU;19170401;2.5
THU;19170402;0.1
THU;19170403;0.4
THU;19170404;0.0
THU;19170405;1.2
THU;19170406;1.9
THU;19170407;0.0
THU;19170408;0.0
THU;19170409;2.5
THU;19170410;0.0
THU;19170411;0.0
THU;19170412;7.2
THU;19170413;5.7
THU;19170414;0.0
THU;19170415;8.3
THU;19170416;0.2
THU;19170417;3.1
THU;19170418;1.1
THU;19170419;0.0
THU;19170420;2.7
THU;19170421;1.4
THU;19170422;0.6
THU;19170423;0.0
THU;19170424;0.0
THU;19170425;0.0
THU;19170426;0.0
THU;19170427;0.0
THU;19170428;0.0
THU;19170429;0.0
THU;19170430;0.0
THU;19170501;0.2
THU;19170502;0.0
THU;19170503;0.0
THU;19170504;0.0
THU;19170505;0.0
THU;19170506;10.6
THU;19170507;3.1
THU;19170508;0.8
THU;19170509;0.0
THU;19170510;0.1
THU;19170511;0.0
THU;19170512;0.0
THU;19170513;0.0
THU;19170514;4.1
THU;19170515;7.0
THU;19170516;8.7
THU;19170517;2.3
THU;19170518;0.4
THU;19170519;0.0
THU;19170520;0.0
THU;19170521;9.4
THU;19170522;3.4
THU;19170523;3.7
THU;19170524;0.0
THU;19170525;0.0
THU;19170526;0.0
THU;19170527;0.0
THU;19170528;0.0
THU;19170529;1.4
THU;19170530;1.8
THU;19170531;3.4
THU;19170601;1.6
THU;19170602;0.2
THU;19170603;0.0
THU;19170604;0.0
THU;19170605;0.2
THU;19170606;0.0
THU;19170607;2.9
THU;19170608;0.0
THU;19170609;5.6
THU;19170610;0.5
THU;19170611;13.3
THU;19170612;16.8
THU;19170613;5.3
THU;19170614;0.0
THU;19170615;0.0
THU;19170616;0.0
THU;19170617;0.0
THU;19170618;0.0
THU;19170619;0.0
THU;19170620;6.7
THU;19170621;11.6
THU;19170622;3.4
THU;19170623;1.6
THU;19170624;0.0
THU;19170625;0.1
THU;19170626;3.9
THU;19170627;1.1
THU;19170628;0.4
THU;19170629;20.2
THU;19170630;5.2
THU;19170701;19.0
THU;19170702;0.5
THU;19170703;0.1
THU;19170704;13.1
THU;19170705;18.1
THU;19170706;0.1
THU;19170707;7.6
THU;19170708;23.4
THU;19170709;11.0
THU;19170710;4.0
THU;19170711;0.0
THU;19170712;0.0
THU;19170713;0.0
THU;19170714;0.0
THU;19170715;8.8
THU;19170716;11.9
THU;19170717;8.8
THU;19170718;0.1
THU;19170719;0.0
THU;19170720;0.0
THU;19170721;0.3
THU;19170722;0.0
THU;19170723;0.0
THU;19170724;0.0
THU;19170725;10.1
THU;19170726;3.2
THU;19170727;0.0
THU;19170728;0.0
THU;19170729;32.8
THU;19170730;21.6
THU;19170731;5.9
THU;19170801;15.7
THU;19170802;1.8
THU;19170803;0.6
THU;19170804;0.6
THU;19170805;3.6
THU;19170806;5.3
THU;19170807;0.2
THU;19170808;0.0
THU;19170809;13.8
THU;19170810;0.0
THU;19170811;4.7
THU;19170812;0.6
THU;19170813;0.1
THU;19170814;11.9
THU;19170815;2.2
THU;19170816;0.2
THU;19170817;0.0
THU;19170818;0.0
THU;19170819;21.7
THU;19170820;34.5
THU;19170821;0.1
THU;19170822;0.0
THU;19170823;11.9
THU;19170824;1.2
THU;19170825;0.0
THU;19170826;6.1
THU;19170827;0.0
THU;19170828;10.3
THU;19170829;2.0
THU;19170830;0.0
THU;19170831;0.0
THU;19170901;0.0
THU;19170902;0.0
THU;19170903;0.0
THU;19170904;0.0
THU;19170905;0.0
THU;19170906;0.0
THU;19170907;0.0
THU;19170908;0.0
THU;19170909;4.9
THU;19170910;0.0
THU;19170911;7.5
THU;19170912;29.4
THU;19170913;0.2
THU;19170914;0.0
THU;19170915;0.0
THU;19170916;0.0
THU;19170917;0.0
THU;19170918;0.0
THU;19170919;0.0
THU;19170920;0.0
THU;19170921;0.0
THU;19170922;0.0
THU;19170923;0.0
THU;19170924;0.0
THU;19170925;0.0
THU;19170926;0.0
THU;19170927;0.0
THU;19170928;0.0
THU;19170929;0.0
THU;19170930;0.0
THU;19171001;0.0
THU;19171002;0.0
THU;19171003;0.0
THU;19171004;0.0
THU;19171005;8.5
THU;19171006;1.4
THU;19171007;8.4
THU;19171008;5.7
THU;19171009;4.6
THU;19171010;9.2
THU;19171011;18.4
THU;19171012;2.8
THU;19171013;7.6
THU;19171014;0.0
THU;19171015;4.6
THU;19171016;0.0
THU;19171017;0.0
THU;19171018;5.1
THU;19171019;11.2
THU;19171020;0.0
THU;19171021;0.0
THU;19171022;0.0
THU;19171023;4.6
THU;19171024;1.8
THU;19171025;1.2
THU;19171026;0.0
THU;19171027;6.6
THU;19171028;6.4
THU;19171029;0.0
THU;19171030;0.0
THU;19171031;0.0
THU;19171101;0.0
THU;19171102;0.0
THU;19171103;0.0
THU;19171104;0.0
THU;19171105;0.0
THU;19171106;0.0
THU;19171107;10.1
THU;19171108;0.0
THU;19171109;9.2
THU;19171110;0.0
THU;19171111;0.0
THU;19171112;0.0
THU;19171113;0.0
THU;19171114;0.0
THU;19171115;0.0
THU;19171116;0.0
THU;19171117;0.0
THU;19171118;0.0
THU;19171119;0.0
THU;19171120;0.0
THU;19171121;21.4
THU;19171122;0.0
THU;19171123;0.0
THU;19171124;0.0
THU;19171125;14.0
THU;19171126;2.2
THU;19171127;5.1
THU;19171128;0.6
THU;19171129;0.0
THU;19171130;0.0
THU;19171201;0.0
THU;19171202;2.9
THU;19171203;1.2
THU;19171204;0.0
THU;19171205;0.0
THU;19171206;0.0
THU;19171207;0.0
THU;19171208;0.0
THU;19171209;0.0
THU;19171210;0.0
THU;19171211;0.0
THU;19171212;0.0
THU;19171213;0.0
THU;19171214;0.0
THU;19171215;0.0
THU;19171216;0.0
THU;19171217;0.0
THU;19171218;0.0
THU;19171219;0.0
THU;19171220;0.0
THU;19171221;0.0
THU;19171222;0.0
THU;19171223;0.0
THU;19171224;2.8
THU;19171225;12.1
THU;19171226;5.0
THU;19171227;0.0
THU;19171228;0.0
THU;19171229;0.0
THU;19171230;0.0
THU;19171231;0.0
THU;19180101;0.0
THU;19180102;0.0
THU;19180103;1.8
THU;19180104;0.0
THU;19180105;0.0
THU;19180106;0.0
THU;19180107;3.7
THU;19180108;11.1
THU;19180109;1.8
THU;19180110;0.9
THU;19180111;0.0
THU;19180112;4.6
THU;19180113;5.5
THU;19180114;0.0
THU;19180115;0.9
THU;19180116;15.7
THU;19180117;0.0
THU;19180118;0.0
THU;19180119;0.0
THU;19180120;0.0
THU;19180121;0.0
THU;19180122;0.0
THU;19180123;0.0
THU;19180124;0.0
THU;19180125;0.0
THU;19180126;0.0
THU;19180127;0.0
THU;19180128;0.0
THU;19180129;0.0
THU;19180130;0.0
THU;19180131;0.0
THU;19180201;0.0
THU;19180202;0.0
THU;19180203;0.0
THU;19180204;0.0
THU;19180205;0.0
THU;19180206;0.0
THU;19180207;0.0
THU;19180208;0.0
THU;19180209;0.0
THU;19180210;0.0
THU;19180211;0.0
THU;19180212;0.0
THU;19180213;4.6
THU;19180214;1.8
THU;19180215;0.0
THU;19180216;0.0
THU;19180217;0.0
THU;19180218;0.0
THU;19180219;0.0
THU;19180220;0.0
THU;19180221;2.3
THU;19180222;2.9
THU;19180223;0.0
THU;19180224;0.0
THU;19180225;7.4
THU;19180226;0.0
THU;19180227;0.0
THU;19180228;6.4
THU;19180301;6.4
THU;19180302;27.6
THU;19180303;2.8
THU;19180304;0.0
THU;19180305;0.0
THU;19180306;0.0
THU;19180307;0.0
THU;19180308;0.0
THU;19180309;0.0
THU;19180310;0.0
THU;19180311;0.0
THU;19180312;0.0
THU;19180313;0.0
THU;19180314;0.9
THU;19180315;0.0
THU;19180316;0.0
THU;19180317;0.0
THU;19180318;0.0
THU;19180319;2.3
THU;19180320;0.0
THU;19180321;0.0
THU;19180322;0.0
THU;19180323;0.0
THU;19180324;0.0
THU;19180325;0.0
THU;19180326;1.4
THU;19180327;0.0
THU;19180328;0.0
THU;19180329;0.0
THU;19180330;4.6
THU;19180331;0.0
THU;19180401;0.9
THU;19180402;1.8
THU;19180403;0.0
THU;19180404;0.0
THU;19180405;9.2
THU;19180406;1.8
THU;19180407;2.9
THU;19180408;0.0
THU;19180409;0.0
THU;19180410;1.8
THU;19180411;0.0
THU;19180412;0.0
THU;19180413;0.0
THU;19180414;0.9
THU;19180415;3.2
THU;19180416;2.3
THU;19180417;0.0
THU;19180418;15.7
THU;19180419;3.2
THU;19180420;1.1
THU;19180421;4.1
THU;19180422;2.9
THU;19180423;0.0
THU;19180424;0.0
THU;19180425;0.0
THU;19180426;0.0
THU;19180427;1.9
THU;19180428;3.2
THU;19180429;2.1
THU;19180430;15.4
THU;19180501;9.4
THU;19180502;0.0
THU;19180503;0.0
THU;19180504;0.0
THU;19180505;0.0
THU;19180506;0.0
THU;19180507;9.2
THU;19180508;0.0
THU;19180509;0.0
THU;19180510;0.0
THU;19180511;9.2
THU;19180512;0.0
THU;19180513;0.0
THU;19180514;8.5
THU;19180515;0.0
THU;19180516;0.0
THU;19180517;0.0
THU;19180518;9.4
THU;19180519;0.0
THU;19180520;4.8
THU;19180521;0.6
THU;19180522;0.0
THU;19180523;2.0
THU;19180524;1.1
THU;19180525;0.0
THU;19180526;10.1
THU;19180527;0.0
THU;19180528;0.0
THU;19180529;0.0
THU;19180530;0.0
THU;19180531;0.0
THU;19180601;0.0
THU;19180602;0.0
THU;19180603;0.0
THU;19180604;0.0
THU;19180605;0.0
THU;19180606;0.0
THU;19180607;0.0
THU;19180608;0.0
THU;19180609;0.0
THU;19180610;30.9
THU;19180611;5.0
THU;19180612;6.4
THU;19180613;0.0
THU;19180614;0.0
THU;19180615;19.3
THU;19180616;6.6
THU;19180617;17.5
THU;19180618;1.8
THU;19180619;4.6
THU;19180620;14.9
THU;19180621;8.8
THU;19180622;0.0
THU;19180623;0.2
THU;19180624;0.0
THU;19180625;0.0
THU;19180626;3.1
THU;19180627;11.1
THU;19180628;6.6
THU;19180629;0.0
THU;19180630;0.0
THU;19180701;0.0
THU;19180702;0.0
THU;19180703;7.2
THU;19180704;0.7
THU;19180705;0.0
THU;19180706;0.0
THU;19180707;0.0
THU;19180708;0.0
THU;19180709;16.2
THU;19180710;10.4
THU;19180711;0.0
THU;19180712;0.0
THU;19180713;0.0
THU;19180714;0.0
THU;19180715;0.0
THU;19180716;0.0
THU;19180717;0.0
THU;19180718;0.9
THU;19180719;0.0
THU;19180720;0.0
THU;19180721;0.0
THU;19180722;0.2
THU;19180723;1.1
THU;19180724;0.0
THU;19180725;0.0
THU;19180726;2.9
THU;19180727;3.9
THU;19180728;4.1
THU;19180729;0.0
THU;19180730;0.0
THU;19180731;0.0
THU;19180801;0.0
THU;19180802;23.2
THU;19180803;5.5
THU;19180804;5.6
THU;19180805;0.0
THU;19180806;18.8
THU;19180807;2.6
THU;19180808;0.0
THU;19180809;3.7
THU;19180810;0.8
THU;19180811;0.0
THU;19180812;0.0
THU;19180813;2.3
THU;19180814;0.0
THU;19180815;0.0
THU;19180816;0.0
THU;19180817;0.0
THU;19180818;0.0
THU;19180819;0.0
THU;19180820;0.0
THU;19180821;0.0
THU;19180822;0.0
THU;19180823;2.6
THU;19180824;5.5
THU;19180825;2.3
THU;19180826;0.0
THU;19180827;0.0
THU;19180828;0.0
THU;19180829;4.4
THU;19180830;1.1
THU;19180831;0.0
THU;19180901;11.1
THU;19180902;3.0
THU;19180903;0.0
THU;19180904;0.0
THU;19180905;7.6
THU;19180906;15.0
THU;19180907;6.4
THU;19180908;8.7
THU;19180909;5.5
THU;19180910;29.5
THU;19180911;5.3
THU;19180912;5.0
THU;19180913;0.0
THU;19180914;0.0
THU;19180915;0.0
THU;19180916;0.0
THU;19180917;0.0
THU;19180918;1.0
THU;19180919;6.2
THU;19180920;23.0
THU;19180921;0.0
THU;19180922;0.6
THU;19180923;15.2
THU;19180924;4.1
THU;19180925;0.0
THU;19180926;0.0
THU;19180927;0.0
THU;19180928;0.0
THU;19180929;0.0
THU;19180930;3.7
THU;19181001;0.0
THU;19181002;0.0
THU;19181003;0.0
THU;19181004;0.5
THU;19181005;0.0
THU;19181006;0.0
THU;19181007;1.9
THU;19181008;9.1
THU;19181009;0.0
THU;19181010;0.0
THU;19181011;0.0
THU;19181012;1.5
THU;19181013;0.0
THU;19181014;2.6
THU;19181015;28.7
THU;19181016;4.5
THU;19181017;0.7
THU;19181018;0.0
THU;19181019;0.0
THU;19181020;1.8
THU;19181021;0.0
THU;19181022;0.0
THU;19181023;0.0
THU;19181024;4.1
THU;19181025;0.2
THU;19181026;0.6
THU;19181027;0.0
THU;19181028;0.0
THU;19181029;0.0
THU;19181030;0.0
THU;19181031;0.0
THU;19181101;0.0
THU;19181102;0.0
THU;19181103;0.0
THU;19181104;0.0
THU;19181105;0.0
THU;19181106;0.0
THU;19181107;0.0
THU;19181108;0.0
THU;19181109;0.0
THU;19181110;0.0
THU;19181111;0.0
THU;19181112;0.0
THU;19181113;0.0
THU;19181114;0.0
THU;19181115;0.0
THU;19181116;0.0
THU;19181117;0.0
THU;19181118;0.0
THU;19181119;0.0
THU;19181120;0.0
THU;19181121;0.0
THU;19181122;0.0
THU;19181123;0.0
THU;19181124;0.0
THU;19181125;4.1
THU;19181126;2.3
THU;19181127;5.4
THU;19181128;7.8
THU;19181129;13.6
THU;19181130;2.2
THU;19181201;0.0
THU;19181202;0.0
THU;19181203;0.0
THU;19181204;0.0
THU;19181205;0.0
THU;19181206;0.0
THU;19181207;0.0
THU;19181208;0.0
THU;19181209;0.0
THU;19181210;0.0
THU;19181211;4.6
THU;19181212;3.7
THU;19181213;5.1
THU;19181214;0.0
THU;19181215;0.0
THU;19181216;0.6
THU;19181217;0.2
THU;19181218;3.7
THU;19181219;14.7
THU;19181220;0.4
THU;19181221;0.9
THU;19181222;10.6
THU;19181223;14.0
THU;19181224;9.1
THU;19181225;0.0
THU;19181226;0.0
THU;19181227;0.0
THU;19181228;3.5
THU;19181229;1.3
THU;19181230;6.9
THU;19181231;2.3
THU;19190101;0.0
THU;19190102;0.0
THU;19190103;0.0
THU;19190104;0.0
THU;19190105;3.7
THU;19190106;3.7
THU;19190107;0.0
THU;19190108;0.0
THU;19190109;1.1
THU;19190110;3.5
THU;19190111;0.0
THU;19190112;0.0
THU;19190113;0.0
THU;19190114;0.0
THU;19190115;0.0
THU;19190116;6.0
THU;19190117;3.0
THU;19190118;0.0
THU;19190119;0.0
THU;19190120;0.0
THU;19190121;0.0
THU;19190122;0.0
THU;19190123;0.0
THU;19190124;0.0
THU;19190125;0.0
THU;19190126;0.0
THU;19190127;2.8
THU;19190128;0.0
THU;19190129;0.9
THU;19190130;0.0
THU;19190131;0.0
THU;19190201;0.0
THU;19190202;0.0
THU;19190203;0.0
THU;19190204;0.0
THU;19190205;9.7
THU;19190206;4.1
THU;19190207;9.2
THU;19190208;0.0
THU;19190209;0.0
THU;19190210;0.0
THU;19190211;0.0
THU;19190212;0.0
THU;19190213;0.0
THU;19190214;0.0
THU;19190215;0.0
THU;19190216;1.1
THU;19190217;5.2
THU;19190218;0.0
THU;19190219;0.0
THU;19190220;0.0
THU;19190221;3.9
THU;19190222;1.8
THU;19190223;24.0
THU;19190224;1.4
THU;19190225;0.0
THU;19190226;0.0
THU;19190227;0.9
THU;19190228;1.8
THU;19190301;0.5
THU;19190302;0.0
THU;19190303;0.0
THU;19190304;4.6
THU;19190305;1.5
THU;19190306;5.5
THU;19190307;0.0
THU;19190308;1.3
THU;19190309;1.7
THU;19190310;0.0
THU;19190311;0.0
THU;19190312;0.6
THU;19190313;1.8
THU;19190314;0.9
THU;19190315;2.8
THU;19190316;0.0
THU;19190317;1.8
THU;19190318;7.0
THU;19190319;0.0
THU;19190320;0.0
THU;19190321;4.0
THU;19190322;2.8
THU;19190323;4.6
THU;19190324;0.0
THU;19190325;0.0
THU;19190326;2.8
THU;19190327;1.8
THU;19190328;4.3
THU;19190329;14.7
THU;19190330;13.8
THU;19190331;18.4
THU;19190401;36.9
THU;19190402;0.0
THU;19190403;0.0
THU;19190404;0.0
THU;19190405;0.0
THU;19190406;0.0
THU;19190407;7.6
THU;19190408;31.3
THU;19190409;6.0
THU;19190410;4.6
THU;19190411;5.1
THU;19190412;0.0
THU;19190413;4.1
THU;19190414;2.4
THU;19190415;1.4
THU;19190416;0.6
THU;19190417;18.4
THU;19190418;0.0
THU;19190419;0.0
THU;19190420;0.0
THU;19190421;0.0
THU;19190422;0.0
THU;19190423;0.0
THU;19190424;4.6
THU;19190425;11.1
THU;19190426;4.1
THU;19190427;0.9
THU;19190428;3.1
THU;19190429;2.5
THU;19190430;2.8
THU;19190501;5.6
THU;19190502;1.8
THU;19190503;7.6
THU;19190504;1.1
THU;19190505;0.0
THU;19190506;2.9
THU;19190507;0.0
THU;19190508;1.5
THU;19190509;0.6
THU;19190510;0.0
THU;19190511;2.3
THU;19190512;1.4
THU;19190513;0.0
THU;19190514;0.0
THU;19190515;0.0
THU;19190516;0.0
THU;19190517;1.8
THU;19190518;6.9
THU;19190519;1.2
THU;19190520;0.0
THU;19190521;0.0
THU;19190522;0.0
THU;19190523;0.8
THU;19190524;0.0
THU;19190525;0.0
THU;19190526;1.3
THU;19190527;0.0
THU;19190528;0.0
THU;19190529;0.0
THU;19190530;0.0
THU;19190531;0.0
THU;19190601;5.9
THU;19190602;1.8
THU;19190603;0.0
THU;19190604;0.0
THU;19190605;16.8
THU;19190606;0.0
THU;19190607;0.0
THU;19190608;0.0
THU;19190609;0.0
THU;19190610;0.0
THU;19190611;0.0
THU;19190612;15.7
THU;19190613;3.5
THU;19190614;0.0
THU;19190615;0.0
THU;19190616;0.2
THU;19190617;0.0
THU;19190618;7.9
THU;19190619;2.9
THU;19190620;0.0
THU;19190621;2.2
THU;19190622;0.0
THU;19190623;0.0
THU;19190624;0.9
THU;19190625;23.2
THU;19190626;26.1
THU;19190627;3.9
THU;19190628;0.0
THU;19190629;2.1
THU;19190630;0.0
THU;19190701;1.8
THU;19190702;5.0
THU;19190703;1.0
THU;19190704;0.9
THU;19190705;4.6
THU;19190706;7.6
THU;19190707;22.4
THU;19190708;9.8
THU;19190709;0.3
THU;19190710;0.0
THU;19190711;1.1
THU;19190712;3.2
THU;19190713;14.3
THU;19190714;0.0
THU;19190715;11.5
THU;19190716;0.0
THU;19190717;0.0
THU;19190718;0.0
THU;19190719;3.7
THU;19190720;4.4
THU;19190721;0.5
THU;19190722;1.9
THU;19190723;18.0
THU;19190724;13.4
THU;19190725;0.0
THU;19190726;0.0
THU;19190727;0.0
THU;19190728;1.8
THU;19190729;2.8
THU;19190730;0.4
THU;19190731;0.0
THU;19190801;0.0
THU;19190802;0.0
THU;19190803;0.0
THU;19190804;0.0
THU;19190805;0.0
THU;19190806;0.0
THU;19190807;0.0
THU;19190808;0.0
THU;19190809;0.0
THU;19190810;0.0
THU;19190811;0.0
THU;19190812;0.0
THU;19190813;0.0
THU;19190814;0.0
THU;19190815;0.0
THU;19190816;0.0
THU;19190817;0.0
THU;19190818;0.0
THU;19190819;0.0
THU;19190820;0.0
THU;19190821;0.0
THU;19190822;0.0
THU;19190823;0.0
THU;19190824;0.0
THU;19190825;0.0
THU;19190826;0.0
THU;19190827;0.6
THU;19190828;0.0
THU;19190829;6.6
THU;19190830;1.8
THU;19190831;3.3
