 

stn;time;tre200dn
GEN;20070114;6.4
GEN;20070115;3.7
GEN;20070116;-0.7
GEN;20070117;-0.9
GEN;20070118;-0.7
GEN;20070119;6.9
GEN;20070120;6.4
GEN;20070121;0.8
GEN;20070122;-0.5
GEN;20070123;-3.2
GEN;20070124;-7.7
GEN;20070125;-9.1
GEN;20070126;-9.2
GEN;20070127;-7.1
GEN;20070128;-0.7
GEN;20070129;0.9
GEN;20070130;3.2
GEN;20070131;0.5
GEN;20070201;0.3
GEN;20070202;0.9
GEN;20070203;3.2
GEN;20070204;-3.1
GEN;20070205;-2.4
GEN;20070206;-3.3
GEN;20070207;-3.6
GEN;20070208;-3.5
GEN;20070209;-3.1
GEN;20070210;-2.7
GEN;20070211;-0.6
GEN;20070212;-1.5
GEN;20070213;-0.5
GEN;20070214;-0.4
GEN;20070215;0.0
GEN;20070216;-1.6
GEN;20070217;-3.2
GEN;20070218;-4.2
GEN;20070219;-3.7
GEN;20070220;-0.6
GEN;20070221;0.0
GEN;20070222;0.0
GEN;20070223;-0.1
GEN;20070224;-1.0
GEN;20070225;-1.3
GEN;20070226;-0.8
GEN;20070227;-0.9
GEN;20070228;2.9
GEN;20070301;0.7
GEN;20070302;0.7
GEN;20070303;1.6
GEN;20070304;2.9
GEN;20070305;2.6
GEN;20070306;0.9
GEN;20070307;-0.5
GEN;20070308;-0.2
GEN;20070309;1.7
GEN;20070310;0.1
GEN;20070311;-1.9
GEN;20070312;2.6
GEN;20070313;4.2
GEN;20070314;5.9
GEN;20070315;5.0
GEN;20070316;4.0
GEN;20070317;4.4
GEN;20070318;1.5
GEN;20070319;-4.2
GEN;20070320;-5.1
GEN;20070321;-5.3
GEN;20070322;-5.9
GEN;20070323;-5.0
GEN;20070324;-3.9
GEN;20070325;-4.5
GEN;20070326;-2.1
GEN;20070327;-2.6
GEN;20070328;-2.0
GEN;20070329;-2.3
GEN;20070330;-1.8
GEN;20070331;-2.3
GEN;20070401;-1.7
GEN;20070402;0.3
GEN;20070403;1.2
GEN;20070404;-1.1
GEN;20070405;0.8
GEN;20070406;2.5
GEN;20070407;4.2
GEN;20070408;4.2
GEN;20070409;3.8
GEN;20070410;6.6
GEN;20070411;6.8
GEN;20070412;7.0
GEN;20070413;6.8
GEN;20070414;7.9
GEN;20070415;9.0
GEN;20070416;8.3
GEN;20070417;6.3
GEN;20070418;7.4
GEN;20070419;5.3
GEN;20070420;4.8
GEN;20070421;6.6
GEN;20070422;7.5
GEN;20070423;8.2
GEN;20070424;10.8
GEN;20070425;8.3
GEN;20070426;5.3
GEN;20070427;5.8
GEN;20070428;7.7
GEN;20070429;7.8
GEN;20070430;5.1
GEN;20070501;4.6
GEN;20070502;1.2
GEN;20070503;1.7
GEN;20070504;2.1
GEN;20070505;2.7
GEN;20070506;5.1
GEN;20070507;7.3
GEN;20070508;10.0
GEN;20070509;11.1
GEN;20070510;10.7
GEN;20070511;9.5
GEN;20070512;9.1
GEN;20070513;9.1
GEN;20070514;7.7
GEN;20070515;2.0
GEN;20070516;3.1
GEN;20070517;4.9
GEN;20070518;6.6
GEN;20070519;6.8
GEN;20070520;8.7
GEN;20070521;10.7
GEN;20070522;14.0
GEN;20070523;11.5
GEN;20070524;12.3
GEN;20070525;9.4
GEN;20070526;-
GEN;20070527;-
GEN;20070528;-
GEN;20070529;3.3
GEN;20070530;2.7
GEN;20070531;4.8
GEN;20070601;3.7
GEN;20070602;-
GEN;20070603;-
GEN;20070604;-
GEN;20070605;-
GEN;20070606;-
GEN;20070607;8.1
GEN;20070608;9.2
GEN;20070609;10.9
GEN;20070610;11.8
GEN;20070611;10.4
GEN;20070612;10.9
GEN;20070613;-
GEN;20070614;-
GEN;20070615;-
GEN;20070616;-
GEN;20070617;-
GEN;20070618;-
GEN;20070619;-
GEN;20070620;-
GEN;20070621;-
GEN;20070622;-
GEN;20070623;-
GEN;20070624;-
GEN;20070625;-
GEN;20070626;-
GEN;20070627;-
GEN;20070628;-
GEN;20070629;-
GEN;20070630;-
GEN;20070701;-
GEN;20070702;-
GEN;20070703;-
GEN;20070704;-
GEN;20070705;7.2
GEN;20070706;9.5
GEN;20070707;14.2
GEN;20070708;12.8
GEN;20070709;-
GEN;20070710;-
GEN;20070711;-
GEN;20070712;-
GEN;20070713;-
GEN;20070714;-
GEN;20070715;-
GEN;20070716;-
GEN;20070717;-
GEN;20070718;-
GEN;20070719;17.7
GEN;20070720;16.6
GEN;20070721;12.3
GEN;20070722;11.9
GEN;20070723;11.5
GEN;20070724;10.9
GEN;20070725;11.8
GEN;20070726;12.7
GEN;20070727;14.8
GEN;20070728;16.1
GEN;20070729;15.0
GEN;20070730;9.0
GEN;20070731;6.9
GEN;20070801;8.2
GEN;20070802;10.4
GEN;20070803;10.9
GEN;20070804;10.5
GEN;20070805;11.6
GEN;20070806;11.6
GEN;20070807;11.9
GEN;20070808;7.8
GEN;20070809;6.2
GEN;20070810;8.2
GEN;20070811;11.6
GEN;20070812;12.4
GEN;20070813;11.3
GEN;20070814;10.3
GEN;20070815;13.0
GEN;20070816;12.8
GEN;20070817;10.4
GEN;20070818;10.7
GEN;20070819;10.6
GEN;20070820;5.1
GEN;20070821;5.1
GEN;20070822;6.6
GEN;20070823;7.8
GEN;20070824;9.2
GEN;20070825;13.4
GEN;20070826;16.7
GEN;20070827;14.8
GEN;20070828;14.0
GEN;20070829;12.0
GEN;20070830;11.3
GEN;20070831;9.5
GEN;20070901;8.6
GEN;20070902;9.2
GEN;20070903;9.0
GEN;20070904;3.3
GEN;20070905;3.1
GEN;20070906;4.0
GEN;20070907;8.8
GEN;20070908;11.5
GEN;20070909;10.6
GEN;20070910;8.9
GEN;20070911;8.9
GEN;20070912;8.1
GEN;20070913;8.3
GEN;20070914;8.4
GEN;20070915;11.0
GEN;20070916;10.5
GEN;20070917;9.2
GEN;20070918;4.5
GEN;20070919;5.2
GEN;20070920;3.4
GEN;20070921;5.4
GEN;20070922;8.2
GEN;20070923;11.3
GEN;20070924;9.0
GEN;20070925;2.8
GEN;20070926;-0.2
GEN;20070927;0.0
GEN;20070928;0.6
GEN;20070929;3.1
GEN;20070930;4.1
GEN;20071001;7.2
GEN;20071002;9.8
GEN;20071003;-
GEN;20071004;-
GEN;20071005;10.1
GEN;20071006;7.5
GEN;20071007;6.3
GEN;20071008;5.7
GEN;20071009;-
GEN;20071010;3.7
GEN;20071011;-
GEN;20071012;-
GEN;20071013;-
GEN;20071014;-
GEN;20071015;-
GEN;20071016;-
GEN;20071017;-
GEN;20071018;-
GEN;20071019;-0.1
GEN;20071020;-
GEN;20071021;-
GEN;20071022;-
GEN;20071023;-
GEN;20071024;-1.2
GEN;20071025;-
GEN;20071026;1.8
GEN;20071027;4.7
GEN;20071028;4.3
GEN;20071029;3.0
GEN;20071030;2.0
GEN;20071031;2.9
GEN;20071101;1.3
GEN;20071102;3.1
GEN;20071103;5.9
GEN;20071104;6.1
GEN;20071105;1.4
GEN;20071106;0.5
GEN;20071107;0.3
GEN;20071108;2.8
GEN;20071109;-4.9
GEN;20071110;-3.9
GEN;20071111;2.8
GEN;20071112;-4.1
GEN;20071113;-3.6
GEN;20071114;-4.7
GEN;20071115;-6.8
GEN;20071116;-6.5
GEN;20071117;-5.9
GEN;20071118;-5.0
GEN;20071119;-4.5
GEN;20071120;-1.8
GEN;20071121;-1.6
GEN;20071122;-1.1
GEN;20071123;-0.4
GEN;20071124;1.9
GEN;20071125;2.3
GEN;20071126;2.0
GEN;20071127;-3.5
GEN;20071128;-3.7
GEN;20071129;-4.2
GEN;20071130;1.9
GEN;20071201;-1.3
GEN;20071202;-0.2
GEN;20071203;-1.7
GEN;20071204;-2.5
GEN;20071205;-0.1
GEN;20071206;0.8
GEN;20071207;-0.5
GEN;20071208;-0.8
GEN;20071209;-3.8
GEN;20071210;-2.6
GEN;20071211;-1.3
GEN;20071212;-1.9
GEN;20071213;0.1
GEN;20071214;-4.5
GEN;20071215;-8.1
GEN;20071216;-9.3
GEN;20071217;-9.0
GEN;20071218;-4.7
GEN;20071219;-1.9
GEN;20071220;2.4
GEN;20071221;-0.2
GEN;20071222;-1.4
GEN;20071223;-2.3
GEN;20071224;-0.4
GEN;20071225;-5.7
GEN;20071226;-6.2
GEN;20071227;-0.2
GEN;20071228;-0.5
GEN;20071229;-0.8
GEN;20071230;-2.2
GEN;20071231;-3.7
GEN;20080101;-7.2
GEN;20080102;-8.8
GEN;20080103;-9.4
GEN;20080104;-6.7
GEN;20080105;-3.1
GEN;20080106;-3.5
GEN;20080107;-
GEN;20080108;-
GEN;20080109;-
GEN;20080110;-
GEN;20080111;-
GEN;20080112;-
GEN;20080113;-
GEN;20080114;-
GEN;20080115;-
GEN;20080116;-
GEN;20080117;-
GEN;20080118;-
GEN;20080119;-
GEN;20080120;8.9
GEN;20080121;-
GEN;20080122;-3.4
GEN;20080123;-3.4
GEN;20080124;-2.4
GEN;20080125;1.7
GEN;20080126;1.6
GEN;20080127;7.3
GEN;20080128;5.4
GEN;20080129;-1.5
GEN;20080130;-1.7
GEN;20080131;-2.4
GEN;20080201;-3.0
GEN;20080202;-3.8
GEN;20080203;-4.3
GEN;20080204;-4.0
GEN;20080205;-2.6
GEN;20080206;0.7
GEN;20080207;-1.3
GEN;20080208;-3.3
GEN;20080209;-3.7
GEN;20080210;-4.3
GEN;20080211;-4.4
GEN;20080212;-2.1
GEN;20080213;-2.4
GEN;20080214;1.9
GEN;20080215;-3.6
GEN;20080216;-6.9
GEN;20080217;-8.8
GEN;20080218;1.0
GEN;20080219;-2.7
GEN;20080220;-4.2
GEN;20080221;-2.8
GEN;20080222;-
GEN;20080223;-
GEN;20080224;-
GEN;20080225;1.7
GEN;20080226;-0.5
GEN;20080227;-0.8
GEN;20080228;0.9
GEN;20080229;0.6
GEN;20080301;-
GEN;20080302;-
GEN;20080303;-
GEN;20080304;-
GEN;20080305;-
GEN;20080306;-6.2
GEN;20080307;-2.3
GEN;20080308;-2.6
GEN;20080309;-2.2
GEN;20080310;-2.2
GEN;20080311;-2.3
GEN;20080312;1.6
GEN;20080313;1.0
GEN;20080314;3.7
GEN;20080315;2.1
GEN;20080316;1.0
GEN;20080317;1.4
GEN;20080318;-3.1
GEN;20080319;-5.1
GEN;20080320;-5.9
GEN;20080321;-5.1
GEN;20080322;-4.9
GEN;20080323;-6.8
GEN;20080324;-6.7
GEN;20080325;-6.7
GEN;20080326;-4.6
GEN;20080327;-3.9
GEN;20080328;-3.3
GEN;20080329;0.2
GEN;20080330;0.6
GEN;20080331;1.5
GEN;20080401;3.5
GEN;20080402;1.0
GEN;20080403;-0.8
GEN;20080404;-0.9
GEN;20080405;-0.3
GEN;20080406;-1.8
GEN;20080407;-2.0
GEN;20080408;-1.8
GEN;20080409;-1.2
GEN;20080410;1.2
GEN;20080411;1.7
GEN;20080412;-0.8
GEN;20080413;-0.2
GEN;20080414;-3.4
GEN;20080415;-3.5
GEN;20080416;-0.8
GEN;20080417;-1.7
GEN;20080418;-1.4
GEN;20080419;-0.7
GEN;20080420;1.2
GEN;20080421;-0.5
GEN;20080422;1.0
GEN;20080423;5.8
GEN;20080424;3.1
GEN;20080425;5.7
GEN;20080426;4.1
GEN;20080427;3.3
GEN;20080428;2.7
GEN;20080429;0.5
GEN;20080430;0.9
GEN;20080501;1.3
GEN;20080502;4.6
GEN;20080503;7.7
GEN;20080504;6.5
GEN;20080505;4.1
GEN;20080506;3.6
GEN;20080507;5.2
GEN;20080508;5.7
GEN;20080509;6.9
GEN;20080510;5.2
GEN;20080511;4.6
GEN;20080512;5.1
GEN;20080513;5.7
GEN;20080514;6.6
GEN;20080515;5.5
GEN;20080516;5.4
GEN;20080517;4.6
GEN;20080518;5.1
GEN;20080519;5.3
GEN;20080520;5.5
GEN;20080521;5.1
GEN;20080522;4.9
GEN;20080523;5.9
GEN;20080524;5.6
GEN;20080525;7.5
GEN;20080526;7.9
GEN;20080527;10.4
GEN;20080528;10.4
GEN;20080529;8.7
GEN;20080530;7.0
GEN;20080531;7.3
GEN;20080601;9.4
GEN;20080602;8.3
GEN;20080603;9.3
GEN;20080604;7.3
GEN;20080605;8.0
GEN;20080606;7.5
GEN;20080607;7.7
GEN;20080608;8.4
GEN;20080609;9.1
GEN;20080610;10.0
GEN;20080611;10.0
GEN;20080612;7.9
GEN;20080613;4.4
GEN;20080614;3.0
GEN;20080615;3.5
GEN;20080616;4.6
GEN;20080617;7.0
GEN;20080618;8.9
GEN;20080619;10.6
GEN;20080620;13.9
GEN;20080621;13.1
GEN;20080622;14.4
GEN;20080623;16.0
GEN;20080624;15.0
GEN;20080625;15.7
GEN;20080626;16.6
GEN;20080627;16.9
GEN;20080628;13.3
GEN;20080629;12.7
GEN;20080630;14.8
GEN;20080701;10.3
GEN;20080702;12.1
GEN;20080703;12.0
GEN;20080704;11.7
GEN;20080705;13.7
GEN;20080706;-
GEN;20080707;-
GEN;20080708;-
GEN;20080709;-
GEN;20080710;-
GEN;20080711;-
GEN;20080712;-
GEN;20080713;-
GEN;20080714;-
GEN;20080715;-
GEN;20080716;-
GEN;20080717;-
GEN;20080718;-
GEN;20080719;-
GEN;20080720;-
GEN;20080721;-
GEN;20080722;-
GEN;20080723;-
GEN;20080724;-
GEN;20080725;13.8
GEN;20080726;14.2
GEN;20080727;12.2
GEN;20080728;14.1
GEN;20080729;14.4
GEN;20080730;14.7
GEN;20080731;14.4
GEN;20080801;11.2
GEN;20080802;14.2
GEN;20080803;15.2
GEN;20080804;14.9
GEN;20080805;16.5
GEN;20080806;12.1
GEN;20080807;12.2
GEN;20080808;12.3
GEN;20080809;-
GEN;20080810;11.6
GEN;20080811;11.4
GEN;20080812;-
GEN;20080813;11.6
GEN;20080814;10.8
GEN;20080815;7.3
GEN;20080816;8.4
GEN;20080817;8.0
GEN;20080818;9.5
GEN;20080819;11.3
GEN;20080820;12.3
GEN;20080821;12.9
GEN;20080822;12.9
GEN;20080823;10.4
GEN;20080824;8.5
GEN;20080825;9.6
GEN;20080826;11.5
GEN;20080827;12.1
GEN;20080828;12.3
GEN;20080829;-
GEN;20080830;14.0
GEN;20080831;12.3
GEN;20080901;11.1
GEN;20080902;11.1
GEN;20080903;10.6
GEN;20080904;10.1
GEN;20080905;10.7
GEN;20080906;12.0
GEN;20080907;9.4
GEN;20080908;10.4
GEN;20080909;10.7
GEN;20080910;12.9
GEN;20080911;13.4
GEN;20080912;11.6
GEN;20080913;5.6
GEN;20080914;5.3
GEN;20080915;-
GEN;20080916;-
GEN;20080917;-
GEN;20080918;5.7
GEN;20080919;6.5
GEN;20080920;5.4
GEN;20080921;2.7
GEN;20080922;1.5
GEN;20080923;0.0
GEN;20080924;2.1
GEN;20080925;-
GEN;20080926;-
GEN;20080927;2.5
GEN;20080928;1.6
GEN;20080929;3.2
GEN;20080930;4.0
GEN;20081001;4.6
GEN;20081002;5.5
GEN;20081003;-
GEN;20081004;0.6
GEN;20081005;2.3
GEN;20081006;3.8
GEN;20081007;4.5
GEN;20081008;-
GEN;20081009;-
GEN;20081010;-
GEN;20081011;-
GEN;20081012;-
GEN;20081013;-
GEN;20081014;-
GEN;20081015;8.5
GEN;20081016;7.3
GEN;20081017;5.9
GEN;20081018;3.0
GEN;20081019;5.0
GEN;20081020;4.5
GEN;20081021;4.8
GEN;20081022;-
GEN;20081023;-
GEN;20081024;6.1
GEN;20081025;8.2
GEN;20081026;6.8
GEN;20081027;5.2
GEN;20081028;-
GEN;20081029;-
GEN;20081030;-2.4
GEN;20081031;-0.5
GEN;20081101;3.2
GEN;20081102;4.3
GEN;20081103;3.5
GEN;20081104;3.7
GEN;20081105;1.6
GEN;20081106;1.6
GEN;20081107;2.1
GEN;20081108;2.4
GEN;20081109;1.9
GEN;20081110;2.9
GEN;20081111;2.0
GEN;20081112;0.8
GEN;20081113;-0.2
GEN;20081114;2.6
GEN;20081115;1.7
GEN;20081116;6.6
GEN;20081117;-0.1
GEN;20081118;-2.4
GEN;20081119;-0.6
GEN;20081120;1.1
GEN;20081121;-3.9
GEN;20081122;-7.7
GEN;20081123;-8.2
GEN;20081124;-9.0
GEN;20081125;-4.5
GEN;20081126;-5.9
GEN;20081127;-5.4
GEN;20081128;-5.9
GEN;20081129;-3.4
GEN;20081130;-3.4
GEN;20081201;-5.1
GEN;20081202;-4.7
GEN;20081203;-
GEN;20081204;-
GEN;20081205;-
GEN;20081206;-2.0
GEN;20081207;-
GEN;20081208;-2.1
GEN;20081209;-4.6
GEN;20081210;-4.7
GEN;20081211;-2.1
GEN;20081212;-1.2
GEN;20081213;-3.6
GEN;20081214;-
GEN;20081215;-
GEN;20081216;-
GEN;20081217;-
GEN;20081218;-
GEN;20081219;-
GEN;20081220;-
GEN;20081221;-
GEN;20081222;-
GEN;20081223;-
GEN;20081224;-
GEN;20081225;-
GEN;20081226;-9.2
GEN;20081227;-10.6
GEN;20081228;-10.1
GEN;20081229;-7.5
GEN;20081230;-
GEN;20081231;-
GEN;20090101;-
GEN;20090102;-3.0
GEN;20090103;-
GEN;20090104;-
GEN;20090105;-9.7
GEN;20090106;-
GEN;20090107;-6.8
GEN;20090108;-
GEN;20090109;-7.4
GEN;20090110;-1.7
GEN;20090111;-
GEN;20090112;-
GEN;20090113;-
GEN;20090114;-
GEN;20090115;-
GEN;20090116;-2.5
GEN;20090117;-3.4
GEN;20090118;-4.0
GEN;20090119;-3.5
GEN;20090120;-3.1
GEN;20090121;-3.6
GEN;20090122;-
GEN;20090123;-
GEN;20090124;-
GEN;20090125;-4.2
GEN;20090126;-
GEN;20090127;-
GEN;20090128;-
GEN;20090129;-1.5
GEN;20090130;-3.2
GEN;20090131;-6.6
GEN;20090201;-
GEN;20090202;-
GEN;20090203;-2.6
GEN;20090204;-1.8
GEN;20090205;-
GEN;20090206;-
GEN;20090207;-
GEN;20090208;-
GEN;20090209;-
GEN;20090210;-
GEN;20090211;-
GEN;20090212;-
GEN;20090213;-
GEN;20090214;-
GEN;20090215;-
GEN;20090216;-
GEN;20090217;-3.2
GEN;20090218;-9.7
GEN;20090219;-7.1
GEN;20090220;-3.3
GEN;20090221;-2.7
GEN;20090222;-0.8
GEN;20090223;-2.5
GEN;20090224;-4.5
GEN;20090225;-6.0
GEN;20090226;-1.4
GEN;20090227;1.9
GEN;20090228;0.3
GEN;20090301;-0.9
GEN;20090302;-1.1
GEN;20090303;-1.0
GEN;20090304;-2.8
GEN;20090305;-2.8
GEN;20090306;-2.5
GEN;20090307;-2.4
GEN;20090308;0.8
GEN;20090309;-4.5
GEN;20090310;-3.9
GEN;20090311;-3.7
GEN;20090312;-3.1
GEN;20090313;3.8
GEN;20090314;0.7
GEN;20090315;1.1
GEN;20090316;0.5
GEN;20090317;0.8
GEN;20090318;3.0
GEN;20090319;-2.5
GEN;20090320;-6.7
GEN;20090321;-8.1
GEN;20090322;-1.9
GEN;20090323;2.2
GEN;20090324;-3.3
GEN;20090325;-3.8
GEN;20090326;-2.5
GEN;20090327;-1.1
GEN;20090328;0.2
GEN;20090329;-0.5
GEN;20090330;-0.3
GEN;20090331;1.9
GEN;20090401;1.9
GEN;20090402;1.2
GEN;20090403;1.3
GEN;20090404;5.2
GEN;20090405;4.5
GEN;20090406;5.5
GEN;20090407;4.7
GEN;20090408;5.1
GEN;20090409;4.9
GEN;20090410;4.0
GEN;20090411;3.4
GEN;20090412;3.5
GEN;20090413;5.6
GEN;20090414;4.8
GEN;20090415;4.3
GEN;20090416;-0.1
GEN;20090417;-0.1
GEN;20090418;0.3
GEN;20090419;0.5
GEN;20090420;2.3
GEN;20090421;4.1
GEN;20090422;5.9
GEN;20090423;-0.2
GEN;20090424;-1.8
GEN;20090425;0.2
GEN;20090426;0.9
GEN;20090427;1.6
GEN;20090428;-1.3
GEN;20090429;-0.1
GEN;20090430;1.5
GEN;20090501;5.6
GEN;20090502;6.7
GEN;20090503;4.1
GEN;20090504;3.9
GEN;20090505;2.7
GEN;20090506;7.3
GEN;20090507;9.3
GEN;20090508;8.0
GEN;20090509;7.2
GEN;20090510;7.8
GEN;20090511;8.0
GEN;20090512;8.9
GEN;20090513;8.5
GEN;20090514;7.9
GEN;20090515;5.0
GEN;20090516;5.4
GEN;20090517;8.0
GEN;20090518;8.7
GEN;20090519;10.6
GEN;20090520;12.5
GEN;20090521;12.4
GEN;20090522;12.3
GEN;20090523;13.3
GEN;20090524;15.0
GEN;20090525;15.0
GEN;20090526;9.4
GEN;20090527;9.1
GEN;20090528;7.9
GEN;20090529;6.7
GEN;20090530;4.1
GEN;20090531;3.6
GEN;20090601;4.0
GEN;20090602;8.1
GEN;20090603;10.0
GEN;20090604;11.0
GEN;20090605;7.9
GEN;20090606;7.1
GEN;20090607;6.8
GEN;20090608;6.5
GEN;20090609;5.8
GEN;20090610;6.7
GEN;20090611;8.9
GEN;20090612;11.0
GEN;20090613;12.7
GEN;20090614;13.7
GEN;20090615;12.3
GEN;20090616;12.5
GEN;20090617;10.5
GEN;20090618;11.0
GEN;20090619;10.4
GEN;20090620;6.6
GEN;20090621;5.4
GEN;20090622;6.8
GEN;20090623;7.1
GEN;20090624;9.7
GEN;20090625;10.5
GEN;20090626;10.3
GEN;20090627;12.0
GEN;20090628;11.9
GEN;20090629;12.6
GEN;20090630;11.9
GEN;20090701;12.0
GEN;20090702;13.8
GEN;20090703;15.1
GEN;20090704;13.5
GEN;20090705;10.0
GEN;20090706;11.2
GEN;20090707;8.1
GEN;20090708;9.2
GEN;20090709;10.2
GEN;20090710;7.7
GEN;20090711;7.9
GEN;20090712;9.5
GEN;20090713;11.8
GEN;20090714;13.4
GEN;20090715;12.4
GEN;20090716;16.0
GEN;20090717;5.1
GEN;20090718;3.0
GEN;20090719;9.0
GEN;20090720;10.6
GEN;20090721;11.8
GEN;20090722;12.8
GEN;20090723;13.4
GEN;20090724;12.3
GEN;20090725;11.9
GEN;20090726;11.0
GEN;20090727;11.9
GEN;20090728;10.9
GEN;20090729;13.1
GEN;20090730;14.4
GEN;20090731;13.5
GEN;20090801;13.8
GEN;20090802;12.1
GEN;20090803;-
GEN;20090804;-
GEN;20090805;12.6
GEN;20090806;13.7
GEN;20090807;13.7
GEN;20090808;11.8
GEN;20090809;12.8
GEN;20090810;10.9
GEN;20090811;14.0
GEN;20090812;13.6
GEN;20090813;14.0
GEN;20090814;13.7
GEN;20090815;13.4
GEN;20090816;14.7
GEN;20090817;15.5
GEN;20090818;17.5
GEN;20090819;17.0
GEN;20090820;16.9
GEN;20090821;16.8
GEN;20090822;15.3
GEN;20090823;13.0
GEN;20090824;11.3
GEN;20090825;11.9
GEN;20090826;12.4
GEN;20090827;13.1
GEN;20090828;14.1
GEN;20090829;12.2
GEN;20090830;8.1
GEN;20090831;10.1
GEN;20090901;12.6
GEN;20090902;-
GEN;20090903;-
GEN;20090904;-
GEN;20090905;-
GEN;20090906;-
GEN;20090907;-
GEN;20090908;8.6
GEN;20090909;7.6
GEN;20090910;9.1
GEN;20090911;6.1
GEN;20090912;9.1
GEN;20090913;8.3
GEN;20090914;5.3
GEN;20090915;5.4
GEN;20090916;7.9
GEN;20090917;8.4
GEN;20090918;9.6
GEN;20090919;8.8
GEN;20090920;9.5
GEN;20090921;8.6
GEN;20090922;10.8
GEN;20090923;11.2
GEN;20090924;10.8
GEN;20090925;8.3
GEN;20090926;8.1
GEN;20090927;8.1
GEN;20090928;9.2
GEN;20090929;11.2
GEN;20090930;9.9
GEN;20091001;9.4
GEN;20091002;8.0
GEN;20091003;5.8
GEN;20091004;7.2
GEN;20091005;7.5
GEN;20091006;9.4
GEN;20091007;9.4
GEN;20091008;9.6
GEN;20091009;7.8
GEN;20091010;8.0
GEN;20091011;7.8
GEN;20091012;2.0
GEN;20091013;-
GEN;20091014;-
GEN;20091015;-
GEN;20091016;-2.0
GEN;20091017;-0.6
GEN;20091018;-0.9
GEN;20091019;-2.9
GEN;20091020;-2.6
GEN;20091021;-1.2
GEN;20091022;2.2
GEN;20091023;4.8
GEN;20091024;5.1
GEN;20091025;7.5
GEN;20091026;7.6
GEN;20091027;5.6
GEN;20091028;5.8
GEN;20091029;7.8
GEN;20091030;2.5
GEN;20091031;2.1
GEN;20091101;1.4
GEN;20091102;-1.0
GEN;20091103;-0.3
GEN;20091104;-1.6
GEN;20091105;-2.3
GEN;20091106;-1.7
GEN;20091107;-1.3
GEN;20091108;-1.7
GEN;20091109;-1.4
GEN;20091110;-0.1
GEN;20091111;-
GEN;20091112;-
GEN;20091113;1.0
GEN;20091114;3.0
GEN;20091115;2.7
GEN;20091116;4.0
GEN;20091117;4.3
GEN;20091118;4.3
GEN;20091119;6.5
GEN;20091120;6.3
GEN;20091121;4.1
GEN;20091122;2.2
GEN;20091123;-
GEN;20091124;2.8
GEN;20091125;2.5
GEN;20091126;1.3
GEN;20091127;-0.2
GEN;20091128;-0.8
GEN;20091129;-1.1
GEN;20091130;-0.9
GEN;20091201;-2.6
GEN;20091202;-1.9
GEN;20091203;-3.8
GEN;20091204;-3.2
GEN;20091205;-1.8
GEN;20091206;0.1
GEN;20091207;-0.7
GEN;20091208;-1.4
GEN;20091209;-1.5
GEN;20091210;2.6
GEN;20091211;-0.9
GEN;20091212;-5.3
GEN;20091213;-8.3
GEN;20091214;-9.0
GEN;20091215;-9.2
GEN;20091216;-10.5
GEN;20091217;-11.5
GEN;20091218;-12.3
GEN;20091219;-12.4
GEN;20091220;-12.3
GEN;20091221;-8.6
GEN;20091222;-6.5
GEN;20091223;-2.3
GEN;20091224;-1.1
GEN;20091225;-2.6
GEN;20091226;-3.0
GEN;20091227;-2.8
GEN;20091228;-2.8
GEN;20091229;-3.1
GEN;20091230;-2.2
GEN;20091231;-0.8
GEN;20100101;-1.7
GEN;20100102;-10.0
GEN;20100103;-9.3
GEN;20100104;-10.4
GEN;20100105;-8.3
GEN;20100106;-5.8
GEN;20100107;-6.4
GEN;20100108;-6.6
GEN;20100109;-4.3
GEN;20100110;-6.3
GEN;20100111;-6.0
GEN;20100112;-6.2
GEN;20100113;-6.4
GEN;20100114;-5.9
GEN;20100115;-4.7
GEN;20100116;-6.3
GEN;20100117;-7.4
GEN;20100118;-3.1
GEN;20100119;-4.5
GEN;20100120;-5.6
GEN;20100121;-4.1
GEN;20100122;-4.9
GEN;20100123;-4.2
GEN;20100124;-6.4
GEN;20100125;-6.1
GEN;20100126;-6.4
GEN;20100127;-6.0
GEN;20100128;-4.7
GEN;20100129;-8.2
GEN;20100130;-10.0
GEN;20100131;-11.0
GEN;20100201;-9.2
GEN;20100202;-9.0
GEN;20100203;-7.1
GEN;20100204;-5.0
GEN;20100205;-3.8
GEN;20100206;-1.0
GEN;20100207;-2.6
GEN;20100208;-6.7
GEN;20100209;-7.4
GEN;20100210;-7.6
GEN;20100211;-8.7
GEN;20100212;-7.6
GEN;20100213;-5.6
GEN;20100214;-6.8
GEN;20100215;-7.4
GEN;20100216;-7.7
GEN;20100217;-4.6
GEN;20100218;-2.1
GEN;20100219;-1.9
GEN;20100220;-4.4
GEN;20100221;-6.0
GEN;20100222;-4.9
GEN;20100223;-3.6
GEN;20100224;-0.4
GEN;20100225;-1.6
GEN;20100226;-1.6
GEN;20100227;-3.7
GEN;20100228;-3.9
GEN;20100301;0.0
GEN;20100302;0.8
GEN;20100303;-2.6
GEN;20100304;-3.0
GEN;20100305;-
GEN;20100306;-
GEN;20100307;-
GEN;20100308;-
GEN;20100309;-
GEN;20100310;-
GEN;20100311;-
GEN;20100312;-
GEN;20100313;-4.7
GEN;20100314;-2.0
GEN;20100315;-
GEN;20100316;-
GEN;20100317;0.5
GEN;20100318;-0.5
GEN;20100319;-0.8
GEN;20100320;-0.1
GEN;20100321;1.8
GEN;20100322;3.0
GEN;20100323;2.4
GEN;20100324;2.8
GEN;20100325;2.3
