 

stn;time;tre200dn
SCU;19740908;4.0
SCU;19740909;6.2
SCU;19740910;9.3
SCU;19740911;5.0
SCU;19740912;5.3
SCU;19740913;6.5
SCU;19740914;7.6
SCU;19740915;9.0
SCU;19740916;7.4
SCU;19740917;7.5
SCU;19740918;6.0
SCU;19740919;9.2
SCU;19740920;9.2
SCU;19740921;6.5
SCU;19740922;7.2
SCU;19740923;2.2
SCU;19740924;1.7
SCU;19740925;1.2
SCU;19740926;0.8
SCU;19740927;-0.2
SCU;19740928;-1.5
SCU;19740929;0.0
SCU;19740930;0.0
SCU;19741001;-0.8
SCU;19741002;-0.5
SCU;19741003;-4.5
SCU;19741004;0.6
SCU;19741005;1.0
SCU;19741006;0.4
SCU;19741007;-3.0
SCU;19741008;-0.8
SCU;19741009;-1.6
SCU;19741010;-2.0
SCU;19741011;-1.8
SCU;19741012;-0.9
SCU;19741013;-5.7
SCU;19741014;-7.8
SCU;19741015;-2.2
SCU;19741016;-2.4
SCU;19741017;-8.4
SCU;19741018;-2.0
SCU;19741019;-4.2
SCU;19741020;-0.2
SCU;19741021;-2.0
SCU;19741022;-4.0
SCU;19741023;-7.0
SCU;19741024;-1.0
SCU;19741025;-4.0
SCU;19741026;-3.0
SCU;19741027;-0.5
SCU;19741028;-0.8
SCU;19741029;-4.2
SCU;19741030;-5.2
SCU;19741031;-10.2
SCU;19741101;-8.0
SCU;19741102;-9.0
SCU;19741103;-5.6
SCU;19741104;-8.0
SCU;19741105;-3.7
SCU;19741106;-6.2
SCU;19741107;-5.0
SCU;19741108;-4.4
SCU;19741109;-8.0
SCU;19741110;-2.0
SCU;19741111;-0.6
SCU;19741112;-4.0
SCU;19741113;-4.0
SCU;19741114;-3.6
SCU;19741115;-0.2
SCU;19741116;1.3
SCU;19741117;3.0
SCU;19741118;0.0
SCU;19741119;-1.8
SCU;19741120;-7.1
SCU;19741121;-3.7
SCU;19741122;-5.5
SCU;19741123;-3.2
SCU;19741124;-3.5
SCU;19741125;-0.8
SCU;19741126;-4.3
SCU;19741127;-2.5
SCU;19741128;-3.9
SCU;19741129;-4.6
SCU;19741130;-5.2
SCU;19741201;-3.8
SCU;19741202;-4.2
SCU;19741203;-4.9
SCU;19741204;-8.0
SCU;19741205;-4.4
SCU;19741206;-3.4
SCU;19741207;-5.5
SCU;19741208;-2.3
SCU;19741209;-2.7
SCU;19741210;-3.9
SCU;19741211;-6.7
SCU;19741212;-7.0
SCU;19741213;-8.2
SCU;19741214;-15.4
SCU;19741215;-15.0
SCU;19741216;-6.8
SCU;19741217;-8.0
SCU;19741218;-3.2
SCU;19741219;-4.2
SCU;19741220;-7.2
SCU;19741221;-9.5
SCU;19741222;-7.5
SCU;19741223;-9.0
SCU;19741224;-7.4
SCU;19741225;-2.3
SCU;19741226;-3.0
SCU;19741227;-2.1
SCU;19741228;-1.0
SCU;19741229;-0.6
SCU;19741230;-4.4
SCU;19741231;-5.7
SCU;19750101;-5.2
SCU;19750102;-9.1
SCU;19750103;-9.0
SCU;19750104;-9.5
SCU;19750105;-7.6
SCU;19750106;-1.5
SCU;19750107;-4.5
SCU;19750108;-2.0
SCU;19750109;-10.8
SCU;19750110;-10.5
SCU;19750111;-9.0
SCU;19750112;-8.0
SCU;19750113;-8.5
SCU;19750114;-8.0
SCU;19750115;-7.0
SCU;19750116;-4.7
SCU;19750117;-2.0
SCU;19750118;-1.0
SCU;19750119;-0.4
SCU;19750120;-1.5
SCU;19750121;-4.6
SCU;19750122;-5.0
SCU;19750123;-7.5
SCU;19750124;-3.0
SCU;19750125;-5.0
SCU;19750126;-2.3
SCU;19750127;-8.0
SCU;19750128;-4.5
SCU;19750129;-4.7
SCU;19750130;-2.7
SCU;19750131;-4.8
SCU;19750201;-2.3
SCU;19750202;-8.0
SCU;19750203;-10.0
SCU;19750204;-10.2
SCU;19750205;-11.0
SCU;19750206;-8.8
SCU;19750207;-7.2
SCU;19750208;-9.0
SCU;19750209;-9.0
SCU;19750210;-9.8
SCU;19750211;-9.0
SCU;19750212;-5.2
SCU;19750213;-1.5
SCU;19750214;-6.8
SCU;19750215;-13.0
SCU;19750216;-11.5
SCU;19750217;-14.0
SCU;19750218;-9.0
SCU;19750219;-4.0
SCU;19750220;-4.8
SCU;19750221;-14.7
SCU;19750222;-13.0
SCU;19750223;-10.5
SCU;19750224;-12.2
SCU;19750225;-12.7
SCU;19750226;-11.4
SCU;19750227;-10.6
SCU;19750228;-7.5
SCU;19750301;-5.6
SCU;19750302;-4.4
SCU;19750303;-2.0
SCU;19750304;-2.3
SCU;19750305;-4.5
SCU;19750306;-5.0
SCU;19750307;-5.7
SCU;19750308;-2.1
SCU;19750309;-1.0
SCU;19750310;0.2
SCU;19750311;0.2
SCU;19750312;-2.0
SCU;19750313;-0.6
SCU;19750314;-1.8
SCU;19750315;-2.6
SCU;19750316;-1.3
SCU;19750317;-5.0
SCU;19750318;-5.8
SCU;19750319;-4.5
SCU;19750320;-11.2
SCU;19750321;-12.0
SCU;19750322;-5.0
SCU;19750323;-7.2
SCU;19750324;-6.5
SCU;19750325;-5.7
SCU;19750326;-5.0
SCU;19750327;-2.5
SCU;19750328;-3.0
SCU;19750329;-11.0
SCU;19750330;-4.4
SCU;19750331;-5.7
SCU;19750401;-4.3
SCU;19750402;-7.4
SCU;19750403;-3.4
SCU;19750404;-2.5
SCU;19750405;-2.0
SCU;19750406;-0.4
SCU;19750407;-2.4
SCU;19750408;-4.2
SCU;19750409;-1.4
SCU;19750410;-4.2
SCU;19750411;-7.0
SCU;19750412;-3.6
SCU;19750413;-0.4
SCU;19750414;-1.6
SCU;19750415;1.0
SCU;19750416;1.0
SCU;19750417;0.8
SCU;19750418;0.6
SCU;19750419;0.2
SCU;19750420;2.0
SCU;19750421;3.5
SCU;19750422;3.0
SCU;19750423;1.0
SCU;19750424;3.0
SCU;19750425;3.9
SCU;19750426;-2.3
SCU;19750427;-1.8
SCU;19750428;-2.7
SCU;19750429;-0.4
SCU;19750430;1.0
SCU;19750501;2.8
SCU;19750502;-2.6
SCU;19750503;-0.5
SCU;19750504;-1.0
SCU;19750505;0.2
SCU;19750506;1.7
SCU;19750507;2.7
SCU;19750508;2.6
SCU;19750509;1.0
SCU;19750510;3.0
SCU;19750511;4.0
SCU;19750512;4.5
SCU;19750513;4.0
SCU;19750514;5.8
SCU;19750515;5.5
SCU;19750516;5.0
SCU;19750517;3.2
SCU;19750518;4.5
SCU;19750519;6.8
SCU;19750520;6.5
SCU;19750521;6.0
SCU;19750522;6.2
SCU;19750523;5.4
SCU;19750524;4.5
SCU;19750525;6.5
SCU;19750526;4.0
SCU;19750527;7.0
SCU;19750528;7.0
SCU;19750529;6.2
SCU;19750530;6.2
SCU;19750531;2.0
SCU;19750601;2.2
SCU;19750602;0.0
SCU;19750603;1.4
SCU;19750604;0.4
SCU;19750605;1.0
SCU;19750606;-1.8
SCU;19750607;-0.7
SCU;19750608;3.0
SCU;19750609;7.0
SCU;19750610;6.0
SCU;19750611;7.8
SCU;19750612;7.0
SCU;19750613;6.0
SCU;19750614;7.6
SCU;19750615;9.5
SCU;19750616;8.8
SCU;19750617;7.0
SCU;19750618;3.5
SCU;19750619;4.2
SCU;19750620;3.2
SCU;19750621;4.0
SCU;19750622;7.2
SCU;19750623;10.4
SCU;19750624;8.0
SCU;19750625;10.0
SCU;19750626;8.5
SCU;19750627;11.3
SCU;19750628;11.2
SCU;19750629;5.0
SCU;19750630;5.4
SCU;19750701;3.2
SCU;19750702;4.8
SCU;19750703;3.6
SCU;19750704;9.0
SCU;19750705;9.4
SCU;19750706;9.0
SCU;19750707;7.0
SCU;19750708;9.5
SCU;19750709;10.8
SCU;19750710;9.1
SCU;19750711;7.0
SCU;19750712;10.0
SCU;19750713;5.0
SCU;19750714;9.0
SCU;19750715;12.0
SCU;19750716;11.5
SCU;19750717;11.0
SCU;19750718;10.3
SCU;19750719;6.8
SCU;19750720;7.0
SCU;19750721;9.5
SCU;19750722;10.0
SCU;19750723;9.0
SCU;19750724;9.0
SCU;19750725;8.7
SCU;19750726;3.0
SCU;19750727;4.0
SCU;19750728;5.0
SCU;19750729;8.2
SCU;19750730;8.2
SCU;19750731;5.3
SCU;19750801;9.0
SCU;19750802;10.0
SCU;19750803;8.0
SCU;19750804;10.0
SCU;19750805;9.6
SCU;19750806;7.0
SCU;19750807;8.8
SCU;19750808;8.5
SCU;19750809;10.3
SCU;19750810;9.5
SCU;19750811;10.2
SCU;19750812;8.8
SCU;19750813;9.4
SCU;19750814;7.6
SCU;19750815;10.5
SCU;19750816;12.0
SCU;19750817;7.7
SCU;19750818;10.0
SCU;19750819;9.3
SCU;19750820;5.0
SCU;19750821;8.5
SCU;19750822;12.5
SCU;19750823;7.8
SCU;19750824;6.4
SCU;19750825;6.0
SCU;19750826;5.8
SCU;19750827;8.0
SCU;19750828;9.4
SCU;19750829;9.5
SCU;19750830;8.4
SCU;19750831;6.3
SCU;19750901;8.0
SCU;19750902;8.0
SCU;19750903;7.2
SCU;19750904;10.3
SCU;19750905;9.2
SCU;19750906;8.3
SCU;19750907;9.6
SCU;19750908;7.8
SCU;19750909;8.0
SCU;19750910;5.0
SCU;19750911;6.5
SCU;19750912;5.5
SCU;19750913;8.3
SCU;19750914;2.2
SCU;19750915;8.1
SCU;19750916;6.0
SCU;19750917;9.2
SCU;19750918;8.5
SCU;19750919;8.0
SCU;19750920;7.5
SCU;19750921;10.8
SCU;19750922;8.0
SCU;19750923;6.6
SCU;19750924;7.2
SCU;19750925;6.0
SCU;19750926;7.5
SCU;19750927;4.5
SCU;19750928;8.2
SCU;19750929;8.0
SCU;19750930;7.7
SCU;19751001;9.6
SCU;19751002;4.2
SCU;19751003;3.3
SCU;19751004;3.5
SCU;19751005;-0.6
SCU;19751006;2.2
SCU;19751007;1.5
SCU;19751008;0.0
SCU;19751009;-1.1
SCU;19751010;-0.5
SCU;19751011;-0.4
SCU;19751012;0.2
SCU;19751013;1.6
SCU;19751014;-0.7
SCU;19751015;-2.5
SCU;19751016;-1.5
SCU;19751017;1.6
SCU;19751018;1.0
SCU;19751019;1.4
SCU;19751020;1.3
SCU;19751021;-2.0
SCU;19751022;-4.2
SCU;19751023;-3.9
SCU;19751024;-3.2
SCU;19751025;-3.0
SCU;19751026;-3.1
SCU;19751027;-1.2
SCU;19751028;-0.2
SCU;19751029;0.2
SCU;19751030;-1.2
SCU;19751031;-1.4
SCU;19751101;0.0
SCU;19751102;3.0
SCU;19751103;3.0
SCU;19751104;-1.5
SCU;19751105;-2.5
SCU;19751106;-3.3
SCU;19751107;0.8
SCU;19751108;-1.1
SCU;19751109;-4.4
SCU;19751110;-1.2
SCU;19751111;-5.2
SCU;19751112;-3.6
SCU;19751113;-1.1
SCU;19751114;-0.5
SCU;19751115;-0.2
SCU;19751116;-2.4
SCU;19751117;-2.2
SCU;19751118;-0.4
SCU;19751119;-2.9
SCU;19751120;-2.8
SCU;19751121;-8.8
SCU;19751122;-13.0
SCU;19751123;-15.6
SCU;19751124;-18.4
SCU;19751125;-13.7
SCU;19751126;-9.5
SCU;19751127;-6.5
SCU;19751128;-5.6
SCU;19751129;-5.8
SCU;19751130;-5.0
SCU;19751201;-2.2
SCU;19751202;-8.7
SCU;19751203;-9.0
SCU;19751204;-4.2
SCU;19751205;-10.2
SCU;19751206;-9.5
SCU;19751207;-7.5
SCU;19751208;-9.1
SCU;19751209;-11.0
SCU;19751210;-10.4
SCU;19751211;-11.8
SCU;19751212;-10.4
SCU;19751213;-10.2
SCU;19751214;-9.7
SCU;19751215;-6.7
SCU;19751216;-5.0
SCU;19751217;-1.6
SCU;19751218;-6.0
SCU;19751219;-12.0
SCU;19751220;-15.8
SCU;19751221;-13.2
SCU;19751222;-10.6
SCU;19751223;-4.0
SCU;19751224;-6.2
SCU;19751225;-7.6
SCU;19751226;-9.0
SCU;19751227;-6.8
SCU;19751228;-6.6
SCU;19751229;-4.8
SCU;19751230;-7.2
SCU;19751231;-7.1
SCU;19760101;-5.5
SCU;19760102;-1.2
SCU;19760103;-2.4
SCU;19760104;-7.8
SCU;19760105;-11.5
SCU;19760106;-4.7
SCU;19760107;-2.5
SCU;19760108;-5.4
SCU;19760109;-5.6
SCU;19760110;-5.4
SCU;19760111;-1.3
SCU;19760112;-2.0
SCU;19760113;-7.0
SCU;19760114;-4.5
SCU;19760115;-3.2
SCU;19760116;-5.6
SCU;19760117;-6.2
SCU;19760118;-11.5
SCU;19760119;-12.8
SCU;19760120;-8.5
SCU;19760121;-3.7
SCU;19760122;-1.6
SCU;19760123;-2.0
SCU;19760124;-7.2
SCU;19760125;-16.6
SCU;19760126;-18.0
SCU;19760127;-19.8
SCU;19760128;-15.5
SCU;19760129;-21.8
SCU;19760130;-17.2
SCU;19760131;-9.0
SCU;19760201;-10.2
SCU;19760202;-5.7
SCU;19760203;-4.5
SCU;19760204;-5.0
SCU;19760205;-5.4
SCU;19760206;-4.0
SCU;19760207;-7.8
SCU;19760208;-9.0
SCU;19760209;-9.8
SCU;19760210;-8.6
SCU;19760211;-3.0
SCU;19760212;-7.0
SCU;19760213;-11.0
SCU;19760214;-5.7
SCU;19760215;-4.8
SCU;19760216;-4.1
SCU;19760217;-5.6
SCU;19760218;-3.8
SCU;19760219;-4.4
SCU;19760220;-7.2
SCU;19760221;-7.5
SCU;19760222;-6.6
SCU;19760223;-4.1
SCU;19760224;-7.7
SCU;19760225;-8.0
SCU;19760226;-4.3
SCU;19760227;-3.5
SCU;19760228;-2.8
SCU;19760229;-3.0
SCU;19760301;-3.7
SCU;19760302;-4.0
SCU;19760303;-5.8
SCU;19760304;-7.0
SCU;19760305;-8.0
SCU;19760306;-7.2
SCU;19760307;-12.6
SCU;19760308;-9.5
SCU;19760309;-8.3
SCU;19760310;-13.5
SCU;19760311;-14.0
SCU;19760312;-8.0
SCU;19760313;-2.7
SCU;19760314;-3.7
SCU;19760315;-1.4
SCU;19760316;-1.7
SCU;19760317;-4.0
SCU;19760318;-5.4
SCU;19760319;0.0
SCU;19760320;-2.0
SCU;19760321;-7.5
SCU;19760322;-11.0
SCU;19760323;-4.0
SCU;19760324;-3.8
SCU;19760325;-4.8
SCU;19760326;-3.7
SCU;19760327;-3.0
SCU;19760328;-4.0
SCU;19760329;-3.5
SCU;19760330;-2.0
SCU;19760331;-0.8
SCU;19760401;-0.2
SCU;19760402;1.0
SCU;19760403;0.0
SCU;19760404;-0.2
SCU;19760405;3.6
SCU;19760406;1.0
SCU;19760407;3.5
SCU;19760408;-2.4
SCU;19760409;-6.5
SCU;19760410;-5.4
SCU;19760411;-7.0
SCU;19760412;-6.0
SCU;19760413;-2.5
SCU;19760414;-3.4
SCU;19760415;0.8
SCU;19760416;-0.8
SCU;19760417;-0.2
SCU;19760418;-1.4
SCU;19760419;1.0
SCU;19760420;0.9
SCU;19760421;1.5
SCU;19760422;0.0
SCU;19760423;0.3
SCU;19760424;-2.1
SCU;19760425;-0.2
SCU;19760426;0.2
SCU;19760427;0.5
SCU;19760428;-2.1
SCU;19760429;-2.8
SCU;19760430;-5.3
SCU;19760501;-3.4
SCU;19760502;-1.5
SCU;19760503;-0.6
SCU;19760504;5.4
SCU;19760505;1.4
SCU;19760506;4.5
SCU;19760507;5.2
SCU;19760508;6.3
SCU;19760509;7.5
SCU;19760510;3.2
SCU;19760511;6.8
SCU;19760512;8.1
SCU;19760513;2.5
SCU;19760514;0.7
SCU;19760515;-2.7
SCU;19760516;4.1
SCU;19760517;5.0
SCU;19760518;7.0
SCU;19760519;4.5
SCU;19760520;6.0
SCU;19760521;5.5
SCU;19760522;2.0
SCU;19760523;1.3
SCU;19760524;-1.8
SCU;19760525;4.0
SCU;19760526;7.8
SCU;19760527;4.5
SCU;19760528;0.4
SCU;19760529;2.4
SCU;19760530;6.8
SCU;19760531;6.6
SCU;19760601;5.6
SCU;19760602;6.5
SCU;19760603;3.4
SCU;19760604;2.5
SCU;19760605;2.0
SCU;19760606;1.0
SCU;19760607;1.2
SCU;19760608;4.0
SCU;19760609;7.5
SCU;19760610;8.5
SCU;19760611;7.0
SCU;19760612;6.0
SCU;19760613;6.5
SCU;19760614;9.5
SCU;19760615;6.4
SCU;19760616;9.2
SCU;19760617;6.0
SCU;19760618;3.6
SCU;19760619;7.2
SCU;19760620;8.6
SCU;19760621;9.6
SCU;19760622;9.0
SCU;19760623;12.1
SCU;19760624;8.0
SCU;19760625;9.0
SCU;19760626;7.6
SCU;19760627;9.8
SCU;19760628;8.0
SCU;19760629;9.5
SCU;19760630;10.6
SCU;19760701;8.9
SCU;19760702;9.7
SCU;19760703;7.6
SCU;19760704;8.0
SCU;19760705;9.2
SCU;19760706;9.2
SCU;19760707;8.2
SCU;19760708;8.2
SCU;19760709;11.0
SCU;19760710;9.2
SCU;19760711;9.4
SCU;19760712;10.0
SCU;19760713;11.5
SCU;19760714;8.5
SCU;19760715;8.9
SCU;19760716;11.0
SCU;19760717;13.4
SCU;19760718;11.5
SCU;19760719;11.3
SCU;19760720;10.5
SCU;19760721;10.2
SCU;19760722;6.2
SCU;19760723;4.5
SCU;19760724;7.0
SCU;19760725;7.4
SCU;19760726;5.9
SCU;19760727;6.4
SCU;19760728;8.9
SCU;19760729;9.1
SCU;19760730;6.0
SCU;19760731;9.0
SCU;19760801;7.0
SCU;19760802;2.5
SCU;19760803;4.2
SCU;19760804;6.5
SCU;19760805;7.2
SCU;19760806;5.2
SCU;19760807;6.0
SCU;19760808;5.4
SCU;19760809;10.5
SCU;19760810;8.6
SCU;19760811;9.4
SCU;19760812;8.8
SCU;19760813;6.5
SCU;19760814;4.5
SCU;19760815;5.4
SCU;19760816;9.8
SCU;19760817;9.5
SCU;19760818;4.9
SCU;19760819;6.0
SCU;19760820;4.9
SCU;19760821;3.3
SCU;19760822;5.0
SCU;19760823;3.2
SCU;19760824;6.2
SCU;19760825;6.2
SCU;19760826;7.5
SCU;19760827;5.0
SCU;19760828;7.2
SCU;19760829;8.7
SCU;19760830;9.4
SCU;19760831;7.2
SCU;19760901;6.2
SCU;19760902;7.2
SCU;19760903;4.8
SCU;19760904;3.5
SCU;19760905;3.7
SCU;19760906;3.0
SCU;19760907;0.2
SCU;19760908;1.8
SCU;19760909;3.5
SCU;19760910;0.8
SCU;19760911;-1.0
SCU;19760912;1.0
SCU;19760913;5.8
SCU;19760914;5.8
SCU;19760915;3.0
SCU;19760916;3.0
SCU;19760917;3.2
SCU;19760918;2.9
SCU;19760919;0.6
SCU;19760920;3.8
SCU;19760921;0.6
SCU;19760922;-1.0
SCU;19760923;1.4
SCU;19760924;3.0
SCU;19760925;4.3
SCU;19760926;4.5
SCU;19760927;6.6
SCU;19760928;9.8
SCU;19760929;8.6
SCU;19760930;6.7
SCU;19761001;7.6
SCU;19761002;8.6
SCU;19761003;8.3
SCU;19761004;5.7
SCU;19761005;4.5
SCU;19761006;-0.3
SCU;19761007;3.6
SCU;19761008;4.0
SCU;19761009;5.0
SCU;19761010;4.2
SCU;19761011;3.4
SCU;19761012;9.0
SCU;19761013;6.8
SCU;19761014;4.7
SCU;19761015;1.8
SCU;19761016;0.2
SCU;19761017;2.2
SCU;19761018;0.5
SCU;19761019;1.2
SCU;19761020;0.5
SCU;19761021;-0.6
SCU;19761022;-2.8
SCU;19761023;-0.9
SCU;19761024;-1.0
SCU;19761025;1.2
SCU;19761026;2.2
SCU;19761027;5.0
SCU;19761028;4.2
SCU;19761029;2.4
SCU;19761030;1.0
SCU;19761031;0.8
SCU;19761101;-3.7
SCU;19761102;-0.5
SCU;19761103;1.9
SCU;19761104;-0.3
SCU;19761105;0.5
SCU;19761106;-1.2
SCU;19761107;0.5
SCU;19761108;-3.0
SCU;19761109;-2.2
SCU;19761110;-0.6
SCU;19761111;0.0
SCU;19761112;-2.4
SCU;19761113;-2.2
SCU;19761114;1.2
SCU;19761115;-0.2
SCU;19761116;-0.5
SCU;19761117;-4.0
SCU;19761118;-7.0
SCU;19761119;-4.3
SCU;19761120;-5.2
SCU;19761121;-5.6
SCU;19761122;-9.0
SCU;19761123;-5.1
SCU;19761124;-5.5
SCU;19761125;-4.0
SCU;19761126;-5.7
SCU;19761127;-7.6
SCU;19761128;-6.8
SCU;19761129;-3.7
SCU;19761130;-5.2
SCU;19761201;-0.7
SCU;19761202;-6.0
SCU;19761203;-6.0
SCU;19761204;-11.4
SCU;19761205;-13.4
SCU;19761206;-12.0
SCU;19761207;-6.0
SCU;19761208;-7.0
SCU;19761209;-3.6
SCU;19761210;-3.0
SCU;19761211;-15.0
SCU;19761212;-9.0
SCU;19761213;-12.7
SCU;19761214;-16.6
SCU;19761215;-17.6
SCU;19761216;-15.5
SCU;19761217;-9.8
SCU;19761218;-3.8
SCU;19761219;-2.7
SCU;19761220;-3.5
SCU;19761221;-6.5
SCU;19761222;-10.0
SCU;19761223;-9.0
SCU;19761224;-11.0
SCU;19761225;-11.5
SCU;19761226;-13.6
SCU;19761227;-17.0
SCU;19761228;-18.0
SCU;19761229;-11.0
SCU;19761230;-19.0
SCU;19761231;-14.6
SCU;19770101;-6.2
SCU;19770102;-1.4
SCU;19770103;-5.8
SCU;19770104;-4.4
SCU;19770105;-7.5
SCU;19770106;-7.0
SCU;19770107;-7.5
SCU;19770108;-9.0
SCU;19770109;-11.5
SCU;19770110;-8.5
SCU;19770111;-6.4
SCU;19770112;-4.5
SCU;19770113;-9.0
SCU;19770114;-17.0
SCU;19770115;-9.2
SCU;19770116;-11.5
SCU;19770117;-8.8
SCU;19770118;-17.6
SCU;19770119;-14.5
SCU;19770120;-8.0
SCU;19770121;-9.2
SCU;19770122;-8.1
SCU;19770123;-2.7
SCU;19770124;-3.4
SCU;19770125;-5.4
SCU;19770126;-1.5
SCU;19770127;-3.0
SCU;19770128;-8.0
SCU;19770129;-3.5
SCU;19770130;-7.0
SCU;19770131;-12.5
SCU;19770201;-12.8
SCU;19770202;-14.8
SCU;19770203;-15.8
SCU;19770204;-6.2
SCU;19770205;-0.4
SCU;19770206;-0.3
SCU;19770207;-2.3
SCU;19770208;-6.6
SCU;19770209;0.0
SCU;19770210;-0.4
SCU;19770211;-5.1
SCU;19770212;-3.2
SCU;19770213;-3.8
SCU;19770214;-10.0
SCU;19770215;-11.0
SCU;19770216;-11.5
SCU;19770217;-9.5
SCU;19770218;-5.5
SCU;19770219;-6.0
SCU;19770220;-1.0
SCU;19770221;0.0
SCU;19770222;-2.7
SCU;19770223;-2.0
SCU;19770224;-4.7
SCU;19770225;-0.4
SCU;19770226;-5.5
SCU;19770227;-5.4
SCU;19770228;-9.0
SCU;19770301;-13.2
SCU;19770302;-9.5
SCU;19770303;-1.0
SCU;19770304;1.4
SCU;19770305;2.0
SCU;19770306;-3.0
SCU;19770307;-2.0
SCU;19770308;-0.8
SCU;19770309;-0.6
SCU;19770310;-2.5
SCU;19770311;-1.8
SCU;19770312;0.6
SCU;19770313;-1.8
SCU;19770314;-2.5
SCU;19770315;-4.5
SCU;19770316;-3.5
SCU;19770317;-2.6
SCU;19770318;-1.4
SCU;19770319;0.2
SCU;19770320;-1.5
SCU;19770321;-0.7
SCU;19770322;-0.6
SCU;19770323;1.0
SCU;19770324;0.4
SCU;19770325;-0.5
SCU;19770326;0.6
SCU;19770327;3.4
SCU;19770328;0.0
SCU;19770329;-6.2
SCU;19770330;-7.4
SCU;19770331;-6.5
SCU;19770401;-6.5
SCU;19770402;0.0
SCU;19770403;1.0
SCU;19770404;-0.3
SCU;19770405;-0.6
SCU;19770406;-5.0
SCU;19770407;0.2
SCU;19770408;-2.9
SCU;19770409;-5.7
SCU;19770410;-6.8
SCU;19770411;-6.2
SCU;19770412;-4.2
SCU;19770413;-3.6
SCU;19770414;-0.8
SCU;19770415;-5.5
SCU;19770416;-4.6
SCU;19770417;-8.6
SCU;19770418;-2.5
SCU;19770419;-0.6
SCU;19770420;-0.9
SCU;19770421;-4.2
SCU;19770422;3.5
SCU;19770423;2.6
SCU;19770424;4.6
SCU;19770425;-1.0
SCU;19770426;-0.5
SCU;19770427;4.0
SCU;19770428;5.0
SCU;19770429;5.8
SCU;19770430;3.0
SCU;19770501;5.0
SCU;19770502;0.9
SCU;19770503;3.3
SCU;19770504;7.4
SCU;19770505;4.2
SCU;19770506;1.6
SCU;19770507;2.0
SCU;19770508;1.5
SCU;19770509;0.7
SCU;19770510;-0.6
SCU;19770511;2.0
SCU;19770512;3.5
SCU;19770513;0.8
SCU;19770514;0.8
SCU;19770515;2.4
SCU;19770516;3.6
SCU;19770517;4.0
SCU;19770518;3.5
SCU;19770519;6.0
SCU;19770520;4.7
SCU;19770521;3.0
SCU;19770522;5.5
SCU;19770523;4.2
SCU;19770524;5.5
SCU;19770525;5.2
SCU;19770526;7.4
SCU;19770527;7.9
SCU;19770528;2.0
SCU;19770529;2.6
SCU;19770530;4.2
SCU;19770531;5.4
SCU;19770601;3.3
SCU;19770602;1.2
SCU;19770603;1.0
SCU;19770604;2.0
SCU;19770605;2.5
SCU;19770606;3.7
SCU;19770607;6.2
SCU;19770608;8.7
SCU;19770609;7.7
SCU;19770610;8.4
SCU;19770611;8.9
SCU;19770612;8.6
SCU;19770613;7.6
SCU;19770614;9.2
SCU;19770615;7.4
SCU;19770616;5.6
SCU;19770617;6.3
SCU;19770618;11.0
SCU;19770619;7.1
SCU;19770620;8.2
SCU;19770621;9.2
SCU;19770622;8.5
SCU;19770623;8.6
SCU;19770624;8.0
SCU;19770625;8.2
SCU;19770626;8.2
SCU;19770627;6.0
SCU;19770628;2.0
SCU;19770629;5.8
SCU;19770630;6.0
SCU;19770701;6.4
SCU;19770702;5.0
SCU;19770703;9.5
SCU;19770704;11.0
SCU;19770705;7.6
SCU;19770706;7.0
SCU;19770707;7.0
SCU;19770708;9.8
SCU;19770709;9.5
SCU;19770710;11.1
SCU;19770711;8.9
SCU;19770712;7.4
SCU;19770713;12.2
SCU;19770714;6.6
SCU;19770715;8.5
SCU;19770716;4.0
SCU;19770717;10.2
SCU;19770718;7.9
SCU;19770719;9.2
SCU;19770720;6.3
SCU;19770721;8.6
SCU;19770722;8.0
SCU;19770723;3.2
SCU;19770724;7.6
SCU;19770725;10.9
SCU;19770726;2.5
SCU;19770727;6.0
SCU;19770728;8.2
SCU;19770729;4.9
SCU;19770730;9.8
SCU;19770731;9.8
SCU;19770801;7.2
SCU;19770802;4.4
SCU;19770803;3.0
SCU;19770804;5.4
SCU;19770805;7.6
SCU;19770806;9.0
SCU;19770807;9.2
SCU;19770808;9.4
SCU;19770809;10.0
SCU;19770810;8.0
SCU;19770811;7.0
SCU;19770812;7.8
SCU;19770813;2.5
SCU;19770814;7.5
SCU;19770815;5.5
SCU;19770816;7.1
SCU;19770817;9.2
SCU;19770818;10.6
SCU;19770819;8.4
SCU;19770820;8.0
SCU;19770821;8.0
SCU;19770822;6.8
SCU;19770823;5.0
SCU;19770824;7.4
SCU;19770825;2.5
SCU;19770826;7.2
SCU;19770827;8.5
SCU;19770828;8.3
SCU;19770829;9.0
SCU;19770830;10.6
SCU;19770831;7.0
SCU;19770901;6.5
SCU;19770902;8.0
SCU;19770903;9.4
SCU;19770904;9.8
SCU;19770905;4.5
SCU;19770906;8.6
SCU;19770907;7.4
SCU;19770908;7.4
SCU;19770909;7.5
SCU;19770910;2.0
SCU;19770911;7.0
SCU;19770912;6.2
SCU;19770913;5.7
SCU;19770914;7.0
SCU;19770915;3.0
SCU;19770916;3.5
SCU;19770917;4.6
SCU;19770918;0.8
SCU;19770919;-2.5
SCU;19770920;0.7
SCU;19770921;2.2
SCU;19770922;1.8
SCU;19770923;-1.8
SCU;19770924;1.0
SCU;19770925;2.1
SCU;19770926;3.0
SCU;19770927;5.3
SCU;19770928;-0.8
SCU;19770929;2.6
SCU;19770930;2.4
