 

stn;time;hns000d0
MAS;19920425;0
MAS;19920426;0
MAS;19920427;0
MAS;19920428;0
MAS;19920429;0
MAS;19920430;0
MAS;19920501;0
MAS;19920502;0
MAS;19920503;0
MAS;19920504;0
MAS;19920505;0
MAS;19920506;0
MAS;19920507;0
MAS;19920508;0
MAS;19920509;0
MAS;19920510;0
MAS;19920511;0
MAS;19920512;0
MAS;19920513;0
MAS;19920514;0
MAS;19920515;0
MAS;19920516;0
MAS;19920517;0
MAS;19920518;0
MAS;19920519;0
MAS;19920520;0
MAS;19920521;0
MAS;19920522;0
MAS;19920523;0
MAS;19920524;0
MAS;19920525;0
MAS;19920526;0
MAS;19920527;0
MAS;19920528;0
MAS;19920529;0
MAS;19920530;0
MAS;19920531;0
MAS;19920601;0
MAS;19920602;0
MAS;19920603;0
MAS;19920604;0
MAS;19920605;0
MAS;19920606;0
MAS;19920607;0
MAS;19920608;0
MAS;19920609;0
MAS;19920610;0
MAS;19920611;0
MAS;19920612;0
MAS;19920613;0
MAS;19920614;0
MAS;19920615;0
MAS;19920616;0
MAS;19920617;0
MAS;19920618;0
MAS;19920619;0
MAS;19920620;0
MAS;19920621;0
MAS;19920622;0
MAS;19920623;0
MAS;19920624;0
MAS;19920625;0
MAS;19920626;0
MAS;19920627;0
MAS;19920628;0
MAS;19920629;0
MAS;19920630;0
MAS;19920701;0
MAS;19920702;0
MAS;19920703;0
MAS;19920704;0
MAS;19920705;0
MAS;19920706;0
MAS;19920707;0
MAS;19920708;0
MAS;19920709;0
MAS;19920710;0
MAS;19920711;0
MAS;19920712;0
MAS;19920713;0
MAS;19920714;0
MAS;19920715;0
MAS;19920716;0
MAS;19920717;0
MAS;19920718;0
MAS;19920719;0
MAS;19920720;0
MAS;19920721;0
MAS;19920722;0
MAS;19920723;0
MAS;19920724;0
MAS;19920725;0
MAS;19920726;0
MAS;19920727;0
MAS;19920728;0
MAS;19920729;0
MAS;19920730;0
MAS;19920731;0
MAS;19920801;0
MAS;19920802;0
MAS;19920803;0
MAS;19920804;0
MAS;19920805;0
MAS;19920806;0
MAS;19920807;0
MAS;19920808;0
MAS;19920809;0
MAS;19920810;0
MAS;19920811;0
MAS;19920812;0
MAS;19920813;0
MAS;19920814;0
MAS;19920815;0
MAS;19920816;0
MAS;19920817;0
MAS;19920818;0
MAS;19920819;0
MAS;19920820;0
MAS;19920821;0
MAS;19920822;0
MAS;19920823;0
MAS;19920824;0
MAS;19920825;0
MAS;19920826;0
MAS;19920827;0
MAS;19920828;0
MAS;19920829;0
MAS;19920830;0
MAS;19920831;0
MAS;19920901;0
MAS;19920902;0
MAS;19920903;0
MAS;19920904;0
MAS;19920905;0
MAS;19920906;0
MAS;19920907;0
MAS;19920908;0
MAS;19920909;0
MAS;19920910;0
MAS;19920911;0
MAS;19920912;0
MAS;19920913;0
MAS;19920914;0
MAS;19920915;0
MAS;19920916;0
MAS;19920917;0
MAS;19920918;0
MAS;19920919;0
MAS;19920920;0
MAS;19920921;0
MAS;19920922;0
MAS;19920923;0
MAS;19920924;0
MAS;19920925;0
MAS;19920926;0
MAS;19920927;0
MAS;19920928;0
MAS;19920929;0
MAS;19920930;0
MAS;19921001;0
MAS;19921002;0
MAS;19921003;0
MAS;19921004;0
MAS;19921005;0
MAS;19921006;0
MAS;19921007;0
MAS;19921008;0
MAS;19921009;0
MAS;19921010;0
MAS;19921011;0
MAS;19921012;0
MAS;19921013;0
MAS;19921014;0
MAS;19921015;0
MAS;19921016;0
MAS;19921017;0
MAS;19921018;0
MAS;19921019;0
MAS;19921020;0
MAS;19921021;0
MAS;19921022;0
MAS;19921023;0
MAS;19921024;0
MAS;19921025;0
MAS;19921026;0
MAS;19921027;0
MAS;19921028;0
MAS;19921029;0
MAS;19921030;0
MAS;19921031;0
MAS;19921101;0
MAS;19921102;0
MAS;19921103;0
MAS;19921104;0
MAS;19921105;0
MAS;19921106;0
MAS;19921107;0
MAS;19921108;0
MAS;19921109;0
MAS;19921110;0
MAS;19921111;0
MAS;19921112;0
MAS;19921113;0
MAS;19921114;0
MAS;19921115;0
MAS;19921116;2
MAS;19921117;0
MAS;19921118;0
MAS;19921119;0
MAS;19921120;0
MAS;19921121;0
MAS;19921122;0
MAS;19921123;0
MAS;19921124;0
MAS;19921125;0
MAS;19921126;0
MAS;19921127;0
MAS;19921128;0
MAS;19921129;0
MAS;19921130;0
MAS;19921201;0
MAS;19921202;0
MAS;19921203;2
MAS;19921204;1
MAS;19921205;0
MAS;19921206;0
MAS;19921207;0
MAS;19921208;0
MAS;19921209;0
MAS;19921210;0
MAS;19921211;0
MAS;19921212;0
MAS;19921213;0
MAS;19921214;0
MAS;19921215;0
MAS;19921216;0
MAS;19921217;0
MAS;19921218;0
MAS;19921219;0
MAS;19921220;0
MAS;19921221;0
MAS;19921222;0
MAS;19921223;0
MAS;19921224;0
MAS;19921225;0
MAS;19921226;0
MAS;19921227;0
MAS;19921228;0
MAS;19921229;0
MAS;19921230;0
MAS;19921231;0
MAS;19930101;0
MAS;19930102;0
MAS;19930103;0
MAS;19930104;0
MAS;19930105;0
MAS;19930106;0
MAS;19930107;0
MAS;19930108;0
MAS;19930109;0
MAS;19930110;0
MAS;19930111;0
MAS;19930112;0
MAS;19930113;0
MAS;19930114;0
MAS;19930115;0
MAS;19930116;0
MAS;19930117;0
MAS;19930118;0
MAS;19930119;0
MAS;19930120;0
MAS;19930121;0
MAS;19930122;0
MAS;19930123;0
MAS;19930124;0
MAS;19930125;1
MAS;19930126;0
MAS;19930127;0
MAS;19930128;0
MAS;19930129;0
MAS;19930130;0
MAS;19930131;0
MAS;19930201;0
MAS;19930202;0
MAS;19930203;0
MAS;19930204;0
MAS;19930205;0
MAS;19930206;0
MAS;19930207;0
MAS;19930208;0
MAS;19930209;0
MAS;19930210;0
MAS;19930211;0
MAS;19930212;0
MAS;19930213;0
MAS;19930214;0
MAS;19930215;0
MAS;19930216;0
MAS;19930217;0
MAS;19930218;1
MAS;19930219;4
MAS;19930220;5
MAS;19930221;2
MAS;19930222;0
MAS;19930223;0
MAS;19930224;0
MAS;19930225;0
MAS;19930226;0
MAS;19930227;0
MAS;19930228;0
MAS;19930301;7
MAS;19930302;7
MAS;19930303;0
MAS;19930304;0
MAS;19930305;0
MAS;19930306;0
MAS;19930307;0
MAS;19930308;0
MAS;19930309;0
MAS;19930310;0
MAS;19930311;0
MAS;19930312;0
MAS;19930313;0
MAS;19930314;0
MAS;19930315;0
MAS;19930316;0
MAS;19930317;0
MAS;19930318;0
MAS;19930319;0
MAS;19930320;0
MAS;19930321;0
MAS;19930322;0
MAS;19930323;0
MAS;19930324;0
MAS;19930325;0
MAS;19930326;0
MAS;19930327;0
MAS;19930328;0
MAS;19930329;0
MAS;19930330;0
MAS;19930331;0
MAS;19930401;0
MAS;19930402;0
MAS;19930403;0
MAS;19930404;0
MAS;19930405;0
MAS;19930406;0
MAS;19930407;0
MAS;19930408;0
MAS;19930409;0
MAS;19930410;0
MAS;19930411;0
MAS;19930412;0
MAS;19930413;0
MAS;19930414;0
MAS;19930415;0
MAS;19930416;0
MAS;19930417;0
MAS;19930418;0
MAS;19930419;0
MAS;19930420;0
MAS;19930421;0
MAS;19930422;0
MAS;19930423;0
MAS;19930424;0
MAS;19930425;0
MAS;19930426;0
MAS;19930427;0
MAS;19930428;0
MAS;19930429;0
MAS;19930430;0
MAS;19930501;0
MAS;19930502;0
MAS;19930503;0
MAS;19930504;0
MAS;19930505;0
MAS;19930506;0
MAS;19930507;0
MAS;19930508;0
MAS;19930509;0
MAS;19930510;0
MAS;19930511;0
MAS;19930512;0
MAS;19930513;0
MAS;19930514;0
MAS;19930515;0
MAS;19930516;0
MAS;19930517;0
MAS;19930518;0
MAS;19930519;0
MAS;19930520;0
MAS;19930521;0
MAS;19930522;0
MAS;19930523;0
MAS;19930524;0
MAS;19930525;0
MAS;19930526;0
MAS;19930527;0
MAS;19930528;0
MAS;19930529;0
MAS;19930530;0
MAS;19930531;0
MAS;19930601;0
MAS;19930602;0
MAS;19930603;0
MAS;19930604;0
MAS;19930605;0
MAS;19930606;0
MAS;19930607;0
MAS;19930608;0
MAS;19930609;0
MAS;19930610;0
MAS;19930611;0
MAS;19930612;0
MAS;19930613;0
MAS;19930614;0
MAS;19930615;0
MAS;19930616;0
MAS;19930617;0
MAS;19930618;0
MAS;19930619;0
MAS;19930620;0
MAS;19930621;0
MAS;19930622;0
MAS;19930623;0
MAS;19930624;0
MAS;19930625;0
MAS;19930626;0
MAS;19930627;0
MAS;19930628;0
MAS;19930629;0
MAS;19930630;0
MAS;19930701;0
MAS;19930702;0
MAS;19930703;0
MAS;19930704;0
MAS;19930705;0
MAS;19930706;0
MAS;19930707;0
MAS;19930708;0
MAS;19930709;0
MAS;19930710;0
MAS;19930711;0
MAS;19930712;0
MAS;19930713;0
MAS;19930714;0
MAS;19930715;0
MAS;19930716;0
MAS;19930717;0
MAS;19930718;0
MAS;19930719;0
MAS;19930720;0
MAS;19930721;0
MAS;19930722;0
MAS;19930723;0
MAS;19930724;0
MAS;19930725;0
MAS;19930726;0
MAS;19930727;0
MAS;19930728;0
MAS;19930729;0
MAS;19930730;0
MAS;19930731;0
MAS;19930801;0
MAS;19930802;0
MAS;19930803;0
MAS;19930804;0
MAS;19930805;0
MAS;19930806;0
MAS;19930807;0
MAS;19930808;0
MAS;19930809;0
MAS;19930810;0
MAS;19930811;0
MAS;19930812;0
MAS;19930813;0
MAS;19930814;0
MAS;19930815;0
MAS;19930816;0
MAS;19930817;0
MAS;19930818;0
MAS;19930819;0
MAS;19930820;0
MAS;19930821;0
MAS;19930822;0
MAS;19930823;0
MAS;19930824;0
MAS;19930825;0
MAS;19930826;0
MAS;19930827;0
MAS;19930828;0
MAS;19930829;0
MAS;19930830;0
MAS;19930831;0
MAS;19930901;0
MAS;19930902;0
MAS;19930903;0
MAS;19930904;0
MAS;19930905;0
MAS;19930906;0
MAS;19930907;0
MAS;19930908;0
MAS;19930909;0
MAS;19930910;0
MAS;19930911;0
MAS;19930912;0
MAS;19930913;0
MAS;19930914;0
MAS;19930915;0
MAS;19930916;0
MAS;19930917;0
MAS;19930918;0
MAS;19930919;0
MAS;19930920;0
MAS;19930921;0
MAS;19930922;0
MAS;19930923;0
MAS;19930924;0
MAS;19930925;0
MAS;19930926;0
MAS;19930927;0
MAS;19930928;0
MAS;19930929;0
MAS;19930930;0
MAS;19931001;0
MAS;19931002;0
MAS;19931003;0
MAS;19931004;0
MAS;19931005;0
MAS;19931006;0
MAS;19931007;0
MAS;19931008;0
MAS;19931009;0
MAS;19931010;0
MAS;19931011;0
MAS;19931012;0
MAS;19931013;0
MAS;19931014;0
MAS;19931015;0
MAS;19931016;0
MAS;19931017;0
MAS;19931018;0
MAS;19931019;0
MAS;19931020;0
MAS;19931021;0
MAS;19931022;0
MAS;19931023;0
MAS;19931024;0
MAS;19931025;0
MAS;19931026;0
MAS;19931027;0
MAS;19931028;0
MAS;19931029;0
MAS;19931030;0
MAS;19931031;0
MAS;19931101;0
MAS;19931102;0
MAS;19931103;0
MAS;19931104;0
MAS;19931105;0
MAS;19931106;0
MAS;19931107;0
MAS;19931108;0
MAS;19931109;0
MAS;19931110;0
MAS;19931111;0
MAS;19931112;0
MAS;19931113;0
MAS;19931114;0
MAS;19931115;0
MAS;19931116;0
MAS;19931117;0
MAS;19931118;0
MAS;19931119;0
MAS;19931120;13
MAS;19931121;0
MAS;19931122;0
MAS;19931123;0
MAS;19931124;0
MAS;19931125;0
MAS;19931126;0
MAS;19931127;0
MAS;19931128;0
MAS;19931129;0
MAS;19931130;0
MAS;19931201;0
MAS;19931202;0
MAS;19931203;0
MAS;19931204;0
MAS;19931205;0
MAS;19931206;0
MAS;19931207;0
MAS;19931208;0
MAS;19931209;0
MAS;19931210;0
MAS;19931211;1
MAS;19931212;0
MAS;19931213;1
MAS;19931214;0
MAS;19931215;0
MAS;19931216;2
MAS;19931217;0
MAS;19931218;0
MAS;19931219;15
MAS;19931220;4
MAS;19931221;2
MAS;19931222;1
MAS;19931223;0
MAS;19931224;0
MAS;19931225;0
MAS;19931226;0
MAS;19931227;0
MAS;19931228;0
MAS;19931229;0
MAS;19931230;0
MAS;19931231;3
MAS;19940101;0
MAS;19940102;0
MAS;19940103;0
MAS;19940104;0
MAS;19940105;0
MAS;19940106;0
MAS;19940107;0
MAS;19940108;0
MAS;19940109;0
MAS;19940110;0
MAS;19940111;0
MAS;19940112;0
MAS;19940113;0
MAS;19940114;0
MAS;19940115;11
MAS;19940116;1
MAS;19940117;0
MAS;19940118;0
MAS;19940119;0
MAS;19940120;0
MAS;19940121;0
MAS;19940122;0
MAS;19940123;0
MAS;19940124;0
MAS;19940125;0
MAS;19940126;0
MAS;19940127;1
MAS;19940128;0
MAS;19940129;0
MAS;19940130;0
MAS;19940131;0
MAS;19940201;0
MAS;19940202;0
MAS;19940203;0
MAS;19940204;0
MAS;19940205;0
MAS;19940206;0
MAS;19940207;0
MAS;19940208;0
MAS;19940209;4
MAS;19940210;2
MAS;19940211;0
MAS;19940212;0
MAS;19940213;3
MAS;19940214;0
MAS;19940215;0
MAS;19940216;0
MAS;19940217;0
MAS;19940218;0
MAS;19940219;0
MAS;19940220;0
MAS;19940221;0
MAS;19940222;0
MAS;19940223;0
MAS;19940224;0
MAS;19940225;0
MAS;19940226;0
MAS;19940227;0
MAS;19940228;0
MAS;19940301;0
MAS;19940302;0
MAS;19940303;0
MAS;19940304;0
MAS;19940305;0
MAS;19940306;0
MAS;19940307;0
MAS;19940308;0
MAS;19940309;0
MAS;19940310;0
MAS;19940311;0
MAS;19940312;0
MAS;19940313;0
MAS;19940314;0
MAS;19940315;0
MAS;19940316;0
MAS;19940317;0
MAS;19940318;0
MAS;19940319;0
MAS;19940320;0
MAS;19940321;0
MAS;19940322;0
MAS;19940323;0
MAS;19940324;0
MAS;19940325;0
MAS;19940326;0
MAS;19940327;0
MAS;19940328;0
MAS;19940329;0
MAS;19940330;0
MAS;19940331;1
MAS;19940401;2
MAS;19940402;0
MAS;19940403;0
MAS;19940404;1
MAS;19940405;0
MAS;19940406;0
MAS;19940407;0
MAS;19940408;6
MAS;19940409;0
MAS;19940410;1
MAS;19940411;0
MAS;19940412;0
MAS;19940413;2
MAS;19940414;0
MAS;19940415;0
MAS;19940416;0
MAS;19940417;0
MAS;19940418;0
MAS;19940419;0
MAS;19940420;0
MAS;19940421;0
MAS;19940422;0
MAS;19940423;0
MAS;19940424;0
MAS;19940425;0
MAS;19940426;0
MAS;19940427;0
MAS;19940428;0
MAS;19940429;0
MAS;19940430;0
MAS;19940501;0
MAS;19940502;0
MAS;19940503;0
MAS;19940504;0
MAS;19940505;0
MAS;19940506;0
MAS;19940507;0
MAS;19940508;0
MAS;19940509;0
MAS;19940510;0
MAS;19940511;0
MAS;19940512;0
MAS;19940513;0
MAS;19940514;0
MAS;19940515;0
MAS;19940516;0
MAS;19940517;0
MAS;19940518;0
MAS;19940519;0
MAS;19940520;0
MAS;19940521;0
MAS;19940522;0
MAS;19940523;0
MAS;19940524;0
MAS;19940525;0
MAS;19940526;0
MAS;19940527;0
MAS;19940528;0
MAS;19940529;0
MAS;19940530;0
MAS;19940531;0
MAS;19940601;0
MAS;19940602;0
MAS;19940603;0
MAS;19940604;0
MAS;19940605;0
MAS;19940606;0
MAS;19940607;0
MAS;19940608;0
MAS;19940609;0
MAS;19940610;0
MAS;19940611;0
MAS;19940612;0
MAS;19940613;0
MAS;19940614;0
MAS;19940615;0
MAS;19940616;0
MAS;19940617;0
MAS;19940618;0
MAS;19940619;0
MAS;19940620;0
MAS;19940621;0
MAS;19940622;0
MAS;19940623;0
MAS;19940624;0
MAS;19940625;0
MAS;19940626;0
MAS;19940627;0
MAS;19940628;0
MAS;19940629;0
MAS;19940630;0
MAS;19940701;0
MAS;19940702;0
MAS;19940703;0
MAS;19940704;0
MAS;19940705;0
MAS;19940706;0
MAS;19940707;0
MAS;19940708;0
MAS;19940709;0
MAS;19940710;0
MAS;19940711;0
MAS;19940712;0
MAS;19940713;0
MAS;19940714;0
MAS;19940715;0
MAS;19940716;0
MAS;19940717;0
MAS;19940718;0
MAS;19940719;0
MAS;19940720;0
MAS;19940721;0
MAS;19940722;0
MAS;19940723;0
MAS;19940724;0
MAS;19940725;0
MAS;19940726;0
MAS;19940727;0
MAS;19940728;0
MAS;19940729;0
MAS;19940730;0
MAS;19940731;0
MAS;19940801;0
MAS;19940802;0
MAS;19940803;0
MAS;19940804;0
MAS;19940805;0
MAS;19940806;0
MAS;19940807;0
MAS;19940808;0
MAS;19940809;0
MAS;19940810;0
MAS;19940811;0
MAS;19940812;0
MAS;19940813;0
MAS;19940814;0
MAS;19940815;0
MAS;19940816;0
MAS;19940817;0
MAS;19940818;0
MAS;19940819;0
MAS;19940820;0
MAS;19940821;0
MAS;19940822;0
MAS;19940823;0
MAS;19940824;0
MAS;19940825;0
MAS;19940826;0
MAS;19940827;0
MAS;19940828;0
MAS;19940829;0
MAS;19940830;0
MAS;19940831;0
MAS;19940901;0
MAS;19940902;0
MAS;19940903;0
MAS;19940904;0
MAS;19940905;0
MAS;19940906;0
MAS;19940907;0
MAS;19940908;0
MAS;19940909;0
MAS;19940910;0
MAS;19940911;0
MAS;19940912;0
MAS;19940913;0
MAS;19940914;0
MAS;19940915;0
MAS;19940916;0
MAS;19940917;0
MAS;19940918;0
MAS;19940919;0
MAS;19940920;0
MAS;19940921;0
MAS;19940922;0
MAS;19940923;0
MAS;19940924;0
MAS;19940925;0
MAS;19940926;0
MAS;19940927;0
MAS;19940928;0
MAS;19940929;0
MAS;19940930;0
MAS;19941001;0
MAS;19941002;0
MAS;19941003;0
MAS;19941004;0
MAS;19941005;0
MAS;19941006;0
MAS;19941007;0
MAS;19941008;0
MAS;19941009;0
MAS;19941010;0
MAS;19941011;0
MAS;19941012;0
MAS;19941013;0
MAS;19941014;0
MAS;19941015;0
MAS;19941016;0
MAS;19941017;0
MAS;19941018;0
MAS;19941019;0
MAS;19941020;0
MAS;19941021;0
MAS;19941022;0
MAS;19941023;0
MAS;19941024;0
MAS;19941025;0
MAS;19941026;0
MAS;19941027;0
MAS;19941028;0
MAS;19941029;0
MAS;19941030;0
MAS;19941031;0
MAS;19941101;0
MAS;19941102;0
MAS;19941103;0
MAS;19941104;0
MAS;19941105;0
MAS;19941106;0
MAS;19941107;0
MAS;19941108;0
MAS;19941109;0
MAS;19941110;0
MAS;19941111;0
MAS;19941112;0
MAS;19941113;0
MAS;19941114;0
MAS;19941115;0
MAS;19941116;0
MAS;19941117;0
MAS;19941118;0
MAS;19941119;0
MAS;19941120;0
MAS;19941121;0
MAS;19941122;0
MAS;19941123;0
MAS;19941124;0
MAS;19941125;0
MAS;19941126;0
MAS;19941127;0
MAS;19941128;0
MAS;19941129;0
MAS;19941130;0
MAS;19941201;0
MAS;19941202;0
MAS;19941203;0
MAS;19941204;0
MAS;19941205;0
MAS;19941206;0
MAS;19941207;0
MAS;19941208;0
MAS;19941209;0
MAS;19941210;0
MAS;19941211;0
MAS;19941212;0
MAS;19941213;0
MAS;19941214;0
MAS;19941215;0
MAS;19941216;0
MAS;19941217;0
MAS;19941218;0
MAS;19941219;0
MAS;19941220;0
MAS;19941221;0
MAS;19941222;0
MAS;19941223;0
MAS;19941224;0
MAS;19941225;0
MAS;19941226;0
MAS;19941227;0
MAS;19941228;0
MAS;19941229;0
MAS;19941230;0
MAS;19941231;10
MAS;19950101;23
MAS;19950102;0
MAS;19950103;0
MAS;19950104;0
MAS;19950105;1
MAS;19950106;2
MAS;19950107;0
MAS;19950108;0
MAS;19950109;0
MAS;19950110;4
MAS;19950111;4
MAS;19950112;0
MAS;19950113;0
MAS;19950114;0
MAS;19950115;0
MAS;19950116;0
MAS;19950117;0
MAS;19950118;0
MAS;19950119;0
MAS;19950120;0
MAS;19950121;0
MAS;19950122;0
MAS;19950123;0
MAS;19950124;0
MAS;19950125;2
MAS;19950126;0
MAS;19950127;0
MAS;19950128;0
MAS;19950129;0
MAS;19950130;0
MAS;19950131;0
MAS;19950201;0
MAS;19950202;0
MAS;19950203;0
MAS;19950204;0
MAS;19950205;0
MAS;19950206;0
MAS;19950207;0
MAS;19950208;0
MAS;19950209;0
MAS;19950210;0
MAS;19950211;0
MAS;19950212;0
MAS;19950213;0
MAS;19950214;0
MAS;19950215;0
MAS;19950216;11
MAS;19950217;3
MAS;19950218;0
MAS;19950219;0
MAS;19950220;0
MAS;19950221;0
MAS;19950222;0
MAS;19950223;0
MAS;19950224;0
MAS;19950225;5
MAS;19950226;0
MAS;19950227;0
MAS;19950228;0
MAS;19950301;0
MAS;19950302;15
MAS;19950303;0
MAS;19950304;1
MAS;19950305;7
MAS;19950306;0
MAS;19950307;15
MAS;19950308;0
MAS;19950309;0
MAS;19950310;0
MAS;19950311;0
MAS;19950312;0
MAS;19950313;0
MAS;19950314;2
MAS;19950315;0
MAS;19950316;0
MAS;19950317;0
MAS;19950318;10
MAS;19950319;7
MAS;19950320;0
MAS;19950321;0
MAS;19950322;0
MAS;19950323;0
MAS;19950324;0
MAS;19950325;0
MAS;19950326;5
MAS;19950327;0
MAS;19950328;3
MAS;19950329;0
MAS;19950330;0
MAS;19950331;0
MAS;19950401;0
MAS;19950402;0
MAS;19950403;0
MAS;19950404;0
MAS;19950405;0
MAS;19950406;0
MAS;19950407;0
MAS;19950408;0
MAS;19950409;0
MAS;19950410;0
MAS;19950411;0
MAS;19950412;0
MAS;19950413;0
MAS;19950414;0
MAS;19950415;0
MAS;19950416;0
MAS;19950417;0
MAS;19950418;0
MAS;19950419;0
MAS;19950420;0
MAS;19950421;0
MAS;19950422;0
MAS;19950423;0
MAS;19950424;0
MAS;19950425;0
MAS;19950426;0
MAS;19950427;0
MAS;19950428;0
MAS;19950429;0
MAS;19950430;0
MAS;19950501;0
MAS;19950502;0
MAS;19950503;0
MAS;19950504;0
MAS;19950505;0
MAS;19950506;0
MAS;19950507;0
MAS;19950508;0
MAS;19950509;0
MAS;19950510;0
MAS;19950511;0
MAS;19950512;4
MAS;19950513;0
MAS;19950514;0
MAS;19950515;0
MAS;19950516;0
MAS;19950517;0
MAS;19950518;0
MAS;19950519;0
MAS;19950520;0
MAS;19950521;0
MAS;19950522;0
MAS;19950523;0
MAS;19950524;0
MAS;19950525;0
MAS;19950526;0
MAS;19950527;0
MAS;19950528;0
MAS;19950529;0
MAS;19950530;0
MAS;19950531;0
MAS;19950601;0
MAS;19950602;0
MAS;19950603;0
MAS;19950604;0
MAS;19950605;0
MAS;19950606;0
MAS;19950607;0
MAS;19950608;0
MAS;19950609;0
MAS;19950610;0
MAS;19950611;0
MAS;19950612;0
MAS;19950613;0
MAS;19950614;0
MAS;19950615;0
MAS;19950616;0
MAS;19950617;0
MAS;19950618;0
MAS;19950619;0
MAS;19950620;0
MAS;19950621;0
MAS;19950622;0
MAS;19950623;0
MAS;19950624;0
MAS;19950625;0
MAS;19950626;0
MAS;19950627;0
MAS;19950628;0
MAS;19950629;0
MAS;19950630;0
MAS;19950701;0
MAS;19950702;0
MAS;19950703;0
MAS;19950704;0
MAS;19950705;0
MAS;19950706;0
MAS;19950707;0
MAS;19950708;0
MAS;19950709;0
MAS;19950710;0
MAS;19950711;0
MAS;19950712;0
MAS;19950713;0
MAS;19950714;0
MAS;19950715;0
MAS;19950716;0
MAS;19950717;0
MAS;19950718;0
MAS;19950719;0
MAS;19950720;0
MAS;19950721;0
MAS;19950722;0
MAS;19950723;0
MAS;19950724;0
MAS;19950725;0
MAS;19950726;0
MAS;19950727;0
MAS;19950728;0
MAS;19950729;0
MAS;19950730;0
MAS;19950731;0
MAS;19950801;0
MAS;19950802;0
MAS;19950803;0
MAS;19950804;0
MAS;19950805;0
MAS;19950806;0
MAS;19950807;0
MAS;19950808;0
MAS;19950809;0
MAS;19950810;0
MAS;19950811;0
MAS;19950812;0
MAS;19950813;0
MAS;19950814;0
MAS;19950815;0
MAS;19950816;0
MAS;19950817;0
MAS;19950818;0
MAS;19950819;0
MAS;19950820;0
MAS;19950821;0
MAS;19950822;0
MAS;19950823;0
MAS;19950824;0
MAS;19950825;0
MAS;19950826;0
MAS;19950827;0
MAS;19950828;0
MAS;19950829;0
MAS;19950830;0
MAS;19950831;0
MAS;19950901;0
MAS;19950902;0
MAS;19950903;0
MAS;19950904;0
MAS;19950905;0
MAS;19950906;0
MAS;19950907;0
MAS;19950908;0
MAS;19950909;0
MAS;19950910;0
MAS;19950911;0
MAS;19950912;0
MAS;19950913;0
MAS;19950914;0
MAS;19950915;0
MAS;19950916;0
MAS;19950917;0
MAS;19950918;0
MAS;19950919;0
MAS;19950920;0
MAS;19950921;0
MAS;19950922;0
MAS;19950923;0
MAS;19950924;0
MAS;19950925;0
MAS;19950926;0
MAS;19950927;0
MAS;19950928;0
MAS;19950929;0
MAS;19950930;0
MAS;19951001;0
MAS;19951002;0
MAS;19951003;0
MAS;19951004;0
MAS;19951005;0
MAS;19951006;0
MAS;19951007;0
MAS;19951008;0
MAS;19951009;0
MAS;19951010;0
MAS;19951011;0
MAS;19951012;0
MAS;19951013;0
MAS;19951014;0
MAS;19951015;0
MAS;19951016;0
MAS;19951017;0
MAS;19951018;0
MAS;19951019;0
MAS;19951020;0
MAS;19951021;0
MAS;19951022;0
MAS;19951023;0
MAS;19951024;0
MAS;19951025;0
MAS;19951026;0
MAS;19951027;0
MAS;19951028;0
MAS;19951029;0
MAS;19951030;0
MAS;19951031;0
MAS;19951101;0
MAS;19951102;0
MAS;19951103;0
MAS;19951104;0
MAS;19951105;0
MAS;19951106;0
MAS;19951107;0
MAS;19951108;0
MAS;19951109;0
MAS;19951110;0
MAS;19951111;0
MAS;19951112;0
MAS;19951113;0
MAS;19951114;0
MAS;19951115;0
MAS;19951116;0
MAS;19951117;2
MAS;19951118;0
MAS;19951119;0
MAS;19951120;0
MAS;19951121;0
MAS;19951122;0
MAS;19951123;0
MAS;19951124;0
MAS;19951125;0
MAS;19951126;0
MAS;19951127;0
MAS;19951128;0
MAS;19951129;0
MAS;19951130;0
MAS;19951201;0
MAS;19951202;0
MAS;19951203;0
MAS;19951204;0
MAS;19951205;0
MAS;19951206;0
MAS;19951207;0
MAS;19951208;0
MAS;19951209;0
MAS;19951210;0
MAS;19951211;0
MAS;19951212;3
MAS;19951213;0
MAS;19951214;0
MAS;19951215;0
MAS;19951216;0
MAS;19951217;0
MAS;19951218;0
MAS;19951219;0
MAS;19951220;0
MAS;19951221;0
MAS;19951222;0
MAS;19951223;0
MAS;19951224;0
MAS;19951225;7
MAS;19951226;0
MAS;19951227;10
MAS;19951228;2
MAS;19951229;0
MAS;19951230;0
MAS;19951231;0
MAS;19960101;0
MAS;19960102;0
MAS;19960103;0
MAS;19960104;0
MAS;19960105;0
MAS;19960106;0
MAS;19960107;0
MAS;19960108;0
MAS;19960109;0
MAS;19960110;0
MAS;19960111;0
MAS;19960112;0
MAS;19960113;0
MAS;19960114;0
MAS;19960115;0
MAS;19960116;0
MAS;19960117;0
MAS;19960118;0
MAS;19960119;0
MAS;19960120;0
MAS;19960121;0
MAS;19960122;0
MAS;19960123;0
MAS;19960124;0
MAS;19960125;0
MAS;19960126;0
MAS;19960127;0
MAS;19960128;0
MAS;19960129;0
MAS;19960130;0
MAS;19960131;0
MAS;19960201;0
MAS;19960202;0
MAS;19960203;1
MAS;19960204;0
MAS;19960205;5
MAS;19960206;7
MAS;19960207;5
MAS;19960208;0
MAS;19960209;0
MAS;19960210;1
MAS;19960211;2
MAS;19960212;8
MAS;19960213;1
MAS;19960214;0
MAS;19960215;0
MAS;19960216;0
MAS;19960217;2
MAS;19960218;17
MAS;19960219;1
MAS;19960220;1
MAS;19960221;1
