 

stn;time;tre200dn
IYVOL;19780914;9.0
IYVOL;19780915;10.0
IYVOL;19780916;11.0
IYVOL;19780917;10.0
IYVOL;19780918;12.0
IYVOL;19780919;12.0
IYVOL;19780920;6.0
IYVOL;19780921;6.0
IYVOL;19780922;6.0
IYVOL;19780923;9.0
IYVOL;19780924;11.0
IYVOL;19780925;11.0
IYVOL;19780926;11.0
IYVOL;19780927;11.0
IYVOL;19780928;5.0
IYVOL;19780929;5.0
IYVOL;19780930;6.0
IYVOL;19781001;2.0
IYVOL;19781002;3.0
IYVOL;19781003;4.0
IYVOL;19781004;6.0
IYVOL;19781005;7.0
IYVOL;19781006;5.0
IYVOL;19781007;7.0
IYVOL;19781008;6.0
IYVOL;19781009;7.0
IYVOL;19781010;7.0
IYVOL;19781011;7.0
IYVOL;19781012;8.0
IYVOL;19781013;7.0
IYVOL;19781014;6.0
IYVOL;19781015;6.0
IYVOL;19781016;6.0
IYVOL;19781017;7.0
IYVOL;19781018;6.0
IYVOL;19781019;6.0
IYVOL;19781020;8.0
IYVOL;19781021;6.0
IYVOL;19781022;3.0
IYVOL;19781023;6.0
IYVOL;19781024;3.0
IYVOL;19781025;3.0
IYVOL;19781026;3.0
IYVOL;19781027;7.0
IYVOL;19781028;2.0
IYVOL;19781029;2.0
IYVOL;19781030;2.0
IYVOL;19781031;4.0
IYVOL;19781101;3.0
IYVOL;19781102;3.0
IYVOL;19781103;2.0
IYVOL;19781104;2.0
IYVOL;19781105;0.0
IYVOL;19781106;0.0
IYVOL;19781107;1.0
IYVOL;19781108;1.0
IYVOL;19781109;1.0
IYVOL;19781110;2.0
IYVOL;19781111;1.0
IYVOL;19781112;1.0
IYVOL;19781113;0.0
IYVOL;19781114;0.0
IYVOL;19781115;2.0
IYVOL;19781116;1.0
IYVOL;19781117;1.0
IYVOL;19781118;0.0
IYVOL;19781119;0.0
IYVOL;19781120;1.0
IYVOL;19781121;0.0
IYVOL;19781122;0.0
IYVOL;19781123;0.0
IYVOL;19781124;0.0
IYVOL;19781125;0.0
IYVOL;19781126;0.0
IYVOL;19781127;-2.0
IYVOL;19781128;-3.0
IYVOL;19781129;-4.0
IYVOL;19781130;-4.0
IYVOL;19781201;-6.0
IYVOL;19781202;-7.0
IYVOL;19781203;-8.0
IYVOL;19781204;-7.0
IYVOL;19781205;-7.0
IYVOL;19781206;-7.0
IYVOL;19781207;-9.0
IYVOL;19781208;-9.0
IYVOL;19781209;-5.0
IYVOL;19781210;-4.0
IYVOL;19781211;-2.0
IYVOL;19781212;2.0
IYVOL;19781213;2.0
IYVOL;19781214;1.0
IYVOL;19781215;-1.0
IYVOL;19781216;-2.0
IYVOL;19781217;-1.0
IYVOL;19781218;-1.0
IYVOL;19781219;2.0
IYVOL;19781220;2.0
IYVOL;19781221;-4.0
IYVOL;19781222;-2.0
IYVOL;19781223;-1.0
IYVOL;19781224;1.0
IYVOL;19781225;1.0
IYVOL;19781226;-2.0
IYVOL;19781227;-3.0
IYVOL;19781228;-2.0
IYVOL;19781229;1.0
IYVOL;19781230;1.0
IYVOL;19781231;0.0
IYVOL;19790101;1.0
IYVOL;19790102;-12.0
IYVOL;19790103;-13.0
IYVOL;19790104;-12.0
IYVOL;19790105;-12.0
IYVOL;19790106;-11.0
IYVOL;19790107;-9.0
IYVOL;19790108;-6.0
IYVOL;19790109;-6.0
IYVOL;19790110;-4.0
IYVOL;19790111;2.0
IYVOL;19790112;-9.0
IYVOL;19790113;-9.0
IYVOL;19790114;-9.0
IYVOL;19790115;-8.0
IYVOL;19790116;-8.0
IYVOL;19790117;-7.0
IYVOL;19790118;-7.0
IYVOL;19790119;-12.0
IYVOL;19790120;-7.0
IYVOL;19790121;-4.0
IYVOL;19790122;-2.0
IYVOL;19790123;2.0
IYVOL;19790124;2.0
IYVOL;19790125;-1.0
IYVOL;19790126;-4.0
IYVOL;19790127;-3.0
IYVOL;19790128;-1.0
IYVOL;19790129;2.0
IYVOL;19790130;-4.0
IYVOL;19790131;-4.0
IYVOL;19790201;-8.0
IYVOL;19790202;-7.0
IYVOL;19790203;-2.0
IYVOL;19790204;0.0
IYVOL;19790205;1.0
IYVOL;19790206;1.0
IYVOL;19790207;1.0
IYVOL;19790208;-1.0
IYVOL;19790209;-1.0
IYVOL;19790210;1.0
IYVOL;19790211;1.0
IYVOL;19790212;2.0
IYVOL;19790213;2.0
IYVOL;19790214;4.0
IYVOL;19790215;5.0
IYVOL;19790216;2.0
IYVOL;19790217;1.0
IYVOL;19790218;1.0
IYVOL;19790219;1.0
IYVOL;19790220;-1.0
IYVOL;19790221;-4.0
IYVOL;19790222;-5.0
IYVOL;19790223;-3.0
IYVOL;19790224;-3.0
IYVOL;19790225;-4.0
IYVOL;19790226;-6.0
IYVOL;19790227;-8.0
IYVOL;19790228;-10.0
IYVOL;19790301;-4.0
IYVOL;19790302;-2.0
IYVOL;19790303;-4.0
IYVOL;19790304;-3.0
IYVOL;19790305;2.0
IYVOL;19790306;4.0
IYVOL;19790307;4.0
IYVOL;19790308;1.0
IYVOL;19790309;-2.0
IYVOL;19790310;1.0
IYVOL;19790311;0.0
IYVOL;19790312;1.0
IYVOL;19790313;2.0
IYVOL;19790314;6.0
IYVOL;19790315;6.0
IYVOL;19790316;4.0
IYVOL;19790317;-2.0
IYVOL;19790318;2.0
IYVOL;19790319;3.0
IYVOL;19790320;4.0
IYVOL;19790321;1.0
IYVOL;19790322;2.0
IYVOL;19790323;2.0
IYVOL;19790324;4.0
IYVOL;19790325;5.0
IYVOL;19790326;5.0
IYVOL;19790327;4.0
IYVOL;19790328;3.0
IYVOL;19790329;1.0
IYVOL;19790330;0.0
IYVOL;19790331;0.0
IYVOL;19790401;-
IYVOL;19790402;-
IYVOL;19790403;-
IYVOL;19790404;-
IYVOL;19790405;-
IYVOL;19790406;-
IYVOL;19790407;-
IYVOL;19790408;-
IYVOL;19790409;-
IYVOL;19790410;-
IYVOL;19790411;-
IYVOL;19790412;-
IYVOL;19790413;-
IYVOL;19790414;-
IYVOL;19790415;-
IYVOL;19790416;-
IYVOL;19790417;-
IYVOL;19790418;4.0
IYVOL;19790419;1.0
IYVOL;19790420;1.0
IYVOL;19790421;2.0
IYVOL;19790422;1.0
IYVOL;19790423;4.0
IYVOL;19790424;6.0
IYVOL;19790425;2.0
IYVOL;19790426;3.0
IYVOL;19790427;3.0
IYVOL;19790428;5.0
IYVOL;19790429;2.0
IYVOL;19790430;5.0
IYVOL;19790501;4.0
IYVOL;19790502;4.0
IYVOL;19790503;0.0
IYVOL;19790504;-3.0
IYVOL;19790505;1.0
IYVOL;19790506;0.0
IYVOL;19790507;4.0
IYVOL;19790508;5.0
IYVOL;19790509;5.0
IYVOL;19790510;7.0
IYVOL;19790511;7.0
IYVOL;19790512;8.0
IYVOL;19790513;7.0
IYVOL;19790514;7.0
IYVOL;19790515;8.0
IYVOL;19790516;9.0
IYVOL;19790517;9.0
IYVOL;19790518;12.0
IYVOL;19790519;11.0
IYVOL;19790520;11.0
IYVOL;19790521;11.0
IYVOL;19790522;7.0
IYVOL;19790523;11.0
IYVOL;19790524;11.0
IYVOL;19790525;11.0
IYVOL;19790526;10.0
IYVOL;19790527;12.0
IYVOL;19790528;12.0
IYVOL;19790529;12.0
IYVOL;19790530;15.0
IYVOL;19790531;17.0
IYVOL;19790601;12.0
IYVOL;19790602;14.0
IYVOL;19790603;11.0
IYVOL;19790604;13.0
IYVOL;19790605;13.0
IYVOL;19790606;12.0
IYVOL;19790607;13.0
IYVOL;19790608;12.0
IYVOL;19790609;13.0
IYVOL;19790610;12.0
IYVOL;19790611;14.0
IYVOL;19790612;14.0
IYVOL;19790613;11.0
IYVOL;19790614;11.0
IYVOL;19790615;8.0
IYVOL;19790616;6.0
IYVOL;19790617;5.0
IYVOL;19790618;9.0
IYVOL;19790619;7.0
IYVOL;19790620;8.0
IYVOL;19790621;10.0
IYVOL;19790622;11.0
IYVOL;19790623;13.0
IYVOL;19790624;13.0
IYVOL;19790625;13.0
IYVOL;19790626;14.0
IYVOL;19790627;14.0
IYVOL;19790628;15.0
IYVOL;19790629;13.0
IYVOL;19790630;16.0
IYVOL;19790701;10.0
IYVOL;19790702;9.0
IYVOL;19790703;10.0
IYVOL;19790704;11.0
IYVOL;19790705;11.0
IYVOL;19790706;14.0
IYVOL;19790707;13.0
IYVOL;19790708;11.0
IYVOL;19790709;13.0
IYVOL;19790710;13.0
IYVOL;19790711;16.0
IYVOL;19790712;17.0
IYVOL;19790713;13.0
IYVOL;19790714;14.0
IYVOL;19790715;14.0
IYVOL;19790716;14.0
IYVOL;19790717;14.0
IYVOL;19790718;9.0
IYVOL;19790719;18.0
IYVOL;19790720;15.0
IYVOL;19790721;15.0
IYVOL;19790722;14.0
IYVOL;19790723;11.0
IYVOL;19790724;12.0
IYVOL;19790725;11.0
IYVOL;19790726;15.0
IYVOL;19790727;16.0
IYVOL;19790728;15.0
IYVOL;19790729;16.0
IYVOL;19790730;15.0
IYVOL;19790731;15.0
IYVOL;19790801;14.0
IYVOL;19790802;16.0
IYVOL;19790803;16.0
IYVOL;19790804;14.0
IYVOL;19790805;10.0
IYVOL;19790806;10.0
IYVOL;19790807;14.0
IYVOL;19790808;13.0
IYVOL;19790809;13.0
IYVOL;19790810;11.0
IYVOL;19790811;11.0
IYVOL;19790812;12.0
IYVOL;19790813;12.0
IYVOL;19790814;12.0
IYVOL;19790815;14.0
IYVOL;19790816;17.0
IYVOL;19790817;14.0
IYVOL;19790818;11.0
IYVOL;19790819;11.0
IYVOL;19790820;11.0
IYVOL;19790821;11.0
IYVOL;19790822;11.0
IYVOL;19790823;13.0
IYVOL;19790824;11.0
IYVOL;19790825;7.0
IYVOL;19790826;7.0
IYVOL;19790827;7.0
IYVOL;19790828;7.0
IYVOL;19790829;7.0
IYVOL;19790830;7.0
IYVOL;19790831;10.0
IYVOL;19790901;4.0
IYVOL;19790902;-
IYVOL;19790903;-
IYVOL;19790904;-
IYVOL;19790905;-
IYVOL;19790906;-
IYVOL;19790907;-
IYVOL;19790908;-
IYVOL;19790909;-
IYVOL;19790910;-
IYVOL;19790911;-
IYVOL;19790912;-
IYVOL;19790913;-
IYVOL;19790914;-
IYVOL;19790915;-
IYVOL;19790916;-
IYVOL;19790917;8.0
IYVOL;19790918;7.0
IYVOL;19790919;7.0
IYVOL;19790920;9.0
IYVOL;19790921;11.0
IYVOL;19790922;7.0
IYVOL;19790923;6.0
IYVOL;19790924;7.0
IYVOL;19790925;4.0
IYVOL;19790926;5.0
IYVOL;19790927;5.0
IYVOL;19790928;6.0
IYVOL;19790929;6.0
IYVOL;19790930;6.0
IYVOL;19791001;8.0
IYVOL;19791002;8.0
IYVOL;19791003;8.0
IYVOL;19791004;7.0
IYVOL;19791005;8.0
IYVOL;19791006;8.0
IYVOL;19791007;9.0
IYVOL;19791008;9.0
IYVOL;19791009;6.0
IYVOL;19791010;6.0
IYVOL;19791011;9.0
IYVOL;19791012;9.0
IYVOL;19791013;10.0
IYVOL;19791014;10.0
IYVOL;19791015;10.0
IYVOL;19791016;8.0
IYVOL;19791017;9.0
IYVOL;19791018;5.0
IYVOL;19791019;5.0
IYVOL;19791020;2.0
IYVOL;19791021;3.0
IYVOL;19791022;4.0
IYVOL;19791023;5.0
IYVOL;19791024;3.0
IYVOL;19791025;1.0
IYVOL;19791026;1.0
IYVOL;19791027;2.0
IYVOL;19791028;4.0
IYVOL;19791029;5.0
IYVOL;19791030;1.0
IYVOL;19791031;1.0
IYVOL;19791101;1.0
IYVOL;19791102;2.0
IYVOL;19791103;3.0
IYVOL;19791104;-2.0
IYVOL;19791105;-3.0
IYVOL;19791106;-3.0
IYVOL;19791107;-1.0
IYVOL;19791108;1.0
IYVOL;19791109;-2.0
IYVOL;19791110;1.0
IYVOL;19791111;-1.0
IYVOL;19791112;-4.0
IYVOL;19791113;-5.0
IYVOL;19791114;-2.0
IYVOL;19791115;0.0
IYVOL;19791116;0.0
IYVOL;19791117;0.0
IYVOL;19791118;-2.0
IYVOL;19791119;-2.0
IYVOL;19791120;0.0
IYVOL;19791121;2.0
IYVOL;19791122;0.0
IYVOL;19791123;-3.0
IYVOL;19791124;-3.0
IYVOL;19791125;-5.0
IYVOL;19791126;-3.0
IYVOL;19791127;-2.0
IYVOL;19791128;2.0
IYVOL;19791129;4.0
IYVOL;19791130;1.0
IYVOL;19791201;1.0
IYVOL;19791202;2.0
IYVOL;19791203;0.0
IYVOL;19791204;0.0
IYVOL;19791205;2.0
IYVOL;19791206;2.0
IYVOL;19791207;4.0
IYVOL;19791208;1.0
IYVOL;19791209;2.0
IYVOL;19791210;2.0
IYVOL;19791211;2.0
IYVOL;19791212;0.0
IYVOL;19791213;-2.0
IYVOL;19791214;-2.0
IYVOL;19791215;-4.0
IYVOL;19791216;-4.0
IYVOL;19791217;-6.0
IYVOL;19791218;-4.0
IYVOL;19791219;-6.0
IYVOL;19791220;-7.0
IYVOL;19791221;-6.0
IYVOL;19791222;-3.0
IYVOL;19791223;-1.0
IYVOL;19791224;0.0
IYVOL;19791225;-5.0
IYVOL;19791226;-6.0
IYVOL;19791227;-5.0
IYVOL;19791228;-5.0
IYVOL;19791229;-5.0
IYVOL;19791230;-6.0
IYVOL;19791231;-7.0
IYVOL;19800101;-7.0
IYVOL;19800102;-11.0
IYVOL;19800103;-11.0
IYVOL;19800104;-11.0
IYVOL;19800105;-9.0
IYVOL;19800106;-8.0
IYVOL;19800107;-7.0
IYVOL;19800108;-9.0
IYVOL;19800109;-9.0
IYVOL;19800110;-11.0
IYVOL;19800111;-11.0
IYVOL;19800112;-11.0
IYVOL;19800113;-7.0
IYVOL;19800114;-10.0
IYVOL;19800115;-10.0
IYVOL;19800116;-6.0
IYVOL;19800117;-1.0
IYVOL;19800118;-4.0
IYVOL;19800119;-4.0
IYVOL;19800120;-5.0
IYVOL;19800121;-5.0
IYVOL;19800122;-2.0
IYVOL;19800123;-1.0
IYVOL;19800124;-2.0
IYVOL;19800125;-2.0
IYVOL;19800126;-1.0
IYVOL;19800127;-1.0
IYVOL;19800128;-9.0
IYVOL;19800129;-9.0
IYVOL;19800130;-8.0
IYVOL;19800131;-4.0
IYVOL;19800201;-1.0
IYVOL;19800202;-6.0
IYVOL;19800203;-6.0
IYVOL;19800204;-3.0
IYVOL;19800205;-2.0
IYVOL;19800206;-2.0
IYVOL;19800207;-2.0
IYVOL;19800208;-3.0
IYVOL;19800209;-3.0
IYVOL;19800210;-3.0
IYVOL;19800211;-1.0
IYVOL;19800212;-2.0
IYVOL;19800213;-5.0
IYVOL;19800214;-5.0
IYVOL;19800215;-2.0
IYVOL;19800216;-3.0
IYVOL;19800217;-3.0
IYVOL;19800218;-1.0
IYVOL;19800219;-2.0
IYVOL;19800220;-5.0
IYVOL;19800221;-6.0
IYVOL;19800222;-8.0
IYVOL;19800223;-7.0
IYVOL;19800224;-5.0
IYVOL;19800225;-4.0
IYVOL;19800226;-3.0
IYVOL;19800227;-3.0
IYVOL;19800228;-3.0
IYVOL;19800229;-3.0
IYVOL;19800301;-2.0
IYVOL;19800302;-1.0
IYVOL;19800303;-1.0
IYVOL;19800304;-3.0
IYVOL;19800305;-3.0
IYVOL;19800306;-1.0
IYVOL;19800307;0.0
IYVOL;19800308;-1.0
IYVOL;19800309;3.0
IYVOL;19800310;0.0
IYVOL;19800311;-1.0
IYVOL;19800312;0.0
IYVOL;19800313;0.0
IYVOL;19800314;-1.0
IYVOL;19800315;-1.0
IYVOL;19800316;-1.0
IYVOL;19800317;-1.0
IYVOL;19800318;0.0
IYVOL;19800319;2.0
IYVOL;19800320;3.0
IYVOL;19800321;1.0
IYVOL;19800322;1.0
IYVOL;19800323;1.0
IYVOL;19800324;1.0
IYVOL;19800325;2.0
IYVOL;19800326;3.0
IYVOL;19800327;2.0
IYVOL;19800328;2.0
IYVOL;19800329;3.0
IYVOL;19800330;0.0
IYVOL;19800331;0.0
IYVOL;19800401;4.0
IYVOL;19800402;4.0
IYVOL;19800403;2.0
IYVOL;19800404;0.0
IYVOL;19800405;3.0
IYVOL;19800406;1.0
IYVOL;19800407;-1.0
IYVOL;19800408;-1.0
IYVOL;19800409;-2.0
IYVOL;19800410;-3.0
IYVOL;19800411;-3.0
IYVOL;19800412;-3.0
IYVOL;19800413;-1.0
IYVOL;19800414;1.0
IYVOL;19800415;-1.0
IYVOL;19800416;1.0
IYVOL;19800417;4.0
IYVOL;19800418;1.0
IYVOL;19800419;1.0
IYVOL;19800420;1.0
IYVOL;19800421;-1.0
IYVOL;19800422;-1.0
IYVOL;19800423;2.0
IYVOL;19800424;-1.0
IYVOL;19800425;2.0
IYVOL;19800426;3.0
IYVOL;19800427;3.0
IYVOL;19800428;4.0
IYVOL;19800429;1.0
IYVOL;19800430;4.0
IYVOL;19800501;4.0
IYVOL;19800502;4.0
IYVOL;19800503;7.0
IYVOL;19800504;6.0
IYVOL;19800505;5.0
IYVOL;19800506;7.0
IYVOL;19800507;8.0
IYVOL;19800508;8.0
IYVOL;19800509;5.0
IYVOL;19800510;5.0
IYVOL;19800511;9.0
IYVOL;19800512;10.0
IYVOL;19800513;11.0
IYVOL;19800514;10.0
IYVOL;19800515;8.0
IYVOL;19800516;5.0
IYVOL;19800517;5.0
IYVOL;19800518;6.0
IYVOL;19800519;10.0
IYVOL;19800520;8.0
IYVOL;19800521;9.0
IYVOL;19800522;11.0
IYVOL;19800523;8.0
IYVOL;19800524;9.0
IYVOL;19800525;6.0
IYVOL;19800526;9.0
IYVOL;19800527;9.0
IYVOL;19800528;8.0
IYVOL;19800529;8.0
IYVOL;19800530;6.0
IYVOL;19800531;9.0
IYVOL;19800601;8.0
IYVOL;19800602;6.0
IYVOL;19800603;9.0
IYVOL;19800604;11.0
IYVOL;19800605;11.0
IYVOL;19800606;11.0
IYVOL;19800607;15.0
IYVOL;19800608;13.0
IYVOL;19800609;11.0
IYVOL;19800610;11.0
IYVOL;19800611;15.0
IYVOL;19800612;19.0
IYVOL;19800613;20.0
IYVOL;19800614;19.0
IYVOL;19800615;14.0
IYVOL;19800616;10.0
IYVOL;19800617;14.0
IYVOL;19800618;13.0
IYVOL;19800619;9.0
IYVOL;19800620;11.0
IYVOL;19800621;11.0
IYVOL;19800622;11.0
IYVOL;19800623;11.0
IYVOL;19800624;6.0
IYVOL;19800625;8.0
IYVOL;19800626;7.0
IYVOL;19800627;7.0
IYVOL;19800628;6.0
IYVOL;19800629;8.0
IYVOL;19800630;5.0
IYVOL;19800701;9.0
IYVOL;19800702;8.0
IYVOL;19800703;7.0
IYVOL;19800704;8.0
IYVOL;19800705;12.0
IYVOL;19800706;12.0
IYVOL;19800707;11.0
IYVOL;19800708;13.0
IYVOL;19800709;11.0
IYVOL;19800710;6.0
IYVOL;19800711;8.0
IYVOL;19800712;9.0
IYVOL;19800713;9.0
IYVOL;19800714;11.0
IYVOL;19800715;12.0
IYVOL;19800716;10.0
IYVOL;19800717;11.0
IYVOL;19800718;12.0
IYVOL;19800719;16.0
IYVOL;19800720;15.0
IYVOL;19800721;8.0
IYVOL;19800722;7.0
IYVOL;19800723;8.0
IYVOL;19800724;10.0
IYVOL;19800725;12.0
IYVOL;19800726;16.0
IYVOL;19800727;16.0
IYVOL;19800728;11.0
IYVOL;19800729;15.0
IYVOL;19800730;12.0
IYVOL;19800731;14.0
IYVOL;19800801;15.0
IYVOL;19800802;14.0
IYVOL;19800803;14.0
IYVOL;19800804;18.0
IYVOL;19800805;17.0
IYVOL;19800806;18.0
IYVOL;19800807;19.0
IYVOL;19800808;17.0
IYVOL;19800809;11.0
IYVOL;19800810;11.0
IYVOL;19800811;14.0
IYVOL;19800812;15.0
IYVOL;19800813;11.0
IYVOL;19800814;7.0
IYVOL;19800815;7.0
IYVOL;19800816;15.0
IYVOL;19800817;12.0
IYVOL;19800818;10.0
IYVOL;19800819;11.0
IYVOL;19800820;12.0
IYVOL;19800821;11.0
IYVOL;19800822;12.0
IYVOL;19800823;10.0
IYVOL;19800824;9.0
IYVOL;19800825;9.0
IYVOL;19800826;9.0
IYVOL;19800827;12.0
IYVOL;19800828;12.0
IYVOL;19800829;13.0
IYVOL;19800830;14.0
IYVOL;19800831;12.0
IYVOL;19800901;9.0
IYVOL;19800902;5.0
IYVOL;19800903;6.0
IYVOL;19800904;8.0
IYVOL;19800905;8.0
IYVOL;19800906;9.0
IYVOL;19800907;7.0
IYVOL;19800908;8.0
IYVOL;19800909;11.0
IYVOL;19800910;10.0
IYVOL;19800911;7.0
IYVOL;19800912;8.0
IYVOL;19800913;9.0
IYVOL;19800914;8.0
IYVOL;19800915;8.0
IYVOL;19800916;9.0
IYVOL;19800917;9.0
IYVOL;19800918;13.0
IYVOL;19800919;13.0
IYVOL;19800920;14.0
IYVOL;19800921;12.0
IYVOL;19800922;11.0
IYVOL;19800923;11.0
IYVOL;19800924;10.0
IYVOL;19800925;10.0
IYVOL;19800926;10.0
IYVOL;19800927;11.0
IYVOL;19800928;10.0
IYVOL;19800929;10.0
IYVOL;19800930;7.0
IYVOL;19801001;8.0
IYVOL;19801002;8.0
IYVOL;19801003;7.0
IYVOL;19801004;7.0
IYVOL;19801005;8.0
IYVOL;19801006;10.0
IYVOL;19801007;10.0
IYVOL;19801008;10.0
IYVOL;19801009;4.0
IYVOL;19801010;3.0
IYVOL;19801011;2.0
IYVOL;19801012;1.0
IYVOL;19801013;3.0
IYVOL;19801014;1.0
IYVOL;19801015;1.0
IYVOL;19801016;4.0
IYVOL;19801017;6.0
IYVOL;19801018;8.0
IYVOL;19801019;6.0
IYVOL;19801020;0.0
IYVOL;19801021;0.0
IYVOL;19801022;0.0
IYVOL;19801023;1.0
IYVOL;19801024;4.0
IYVOL;19801025;4.0
IYVOL;19801026;3.0
IYVOL;19801027;0.0
IYVOL;19801028;1.0
IYVOL;19801029;4.0
IYVOL;19801030;4.0
IYVOL;19801031;1.0
IYVOL;19801101;2.0
IYVOL;19801102;1.0
IYVOL;19801103;-5.0
IYVOL;19801104;-4.0
IYVOL;19801105;-2.0
IYVOL;19801106;-1.0
IYVOL;19801107;2.0
IYVOL;19801108;2.0
IYVOL;19801109;2.0
IYVOL;19801110;2.0
IYVOL;19801111;-2.0
IYVOL;19801112;-2.0
IYVOL;19801113;-1.0
IYVOL;19801114;-4.0
IYVOL;19801115;-3.0
IYVOL;19801116;-2.0
IYVOL;19801117;-1.0
IYVOL;19801118;1.0
IYVOL;19801119;0.0
IYVOL;19801120;2.0
IYVOL;19801121;1.0
IYVOL;19801122;2.0
IYVOL;19801123;2.0
IYVOL;19801124;3.0
IYVOL;19801125;-1.0
IYVOL;19801126;-1.0
IYVOL;19801127;1.0
IYVOL;19801128;0.0
IYVOL;19801129;-4.0
IYVOL;19801130;-3.0
IYVOL;19801201;-4.0
IYVOL;19801202;-7.0
IYVOL;19801203;-7.0
IYVOL;19801204;-7.0
IYVOL;19801205;-8.0
IYVOL;19801206;-7.0
IYVOL;19801207;-8.0
IYVOL;19801208;-10.0
IYVOL;19801209;-10.0
IYVOL;19801210;-10.0
IYVOL;19801211;-6.0
IYVOL;19801212;-2.0
IYVOL;19801213;-2.0
IYVOL;19801214;-2.0
IYVOL;19801215;-3.0
IYVOL;19801216;-1.0
IYVOL;19801217;0.0
IYVOL;19801218;-4.0
IYVOL;19801219;-4.0
IYVOL;19801220;-4.0
IYVOL;19801221;-3.0
IYVOL;19801222;-4.0
IYVOL;19801223;-5.0
IYVOL;19801224;-2.0
IYVOL;19801225;-2.0
IYVOL;19801226;-2.0
IYVOL;19801227;0.0
IYVOL;19801228;-5.0
IYVOL;19801229;-7.0
IYVOL;19801230;-7.0
IYVOL;19801231;-5.0
IYVOL;19810101;-4.0
IYVOL;19810102;-1.0
IYVOL;19810103;-3.0
IYVOL;19810104;-3.0
IYVOL;19810105;-2.0
IYVOL;19810106;-4.0
IYVOL;19810107;-6.0
IYVOL;19810108;-7.0
IYVOL;19810109;-13.0
IYVOL;19810110;-12.0
IYVOL;19810111;-10.0
IYVOL;19810112;-8.0
IYVOL;19810113;-9.0
IYVOL;19810114;-5.0
IYVOL;19810115;-7.0
IYVOL;19810116;-7.0
IYVOL;19810117;-9.0
IYVOL;19810118;-9.0
IYVOL;19810119;-6.0
IYVOL;19810120;-4.0
IYVOL;19810121;-5.0
IYVOL;19810122;-6.0
IYVOL;19810123;-7.0
IYVOL;19810124;-6.0
IYVOL;19810125;-6.0
IYVOL;19810126;-5.0
IYVOL;19810127;-5.0
IYVOL;19810128;-7.0
IYVOL;19810129;-7.0
IYVOL;19810130;-7.0
IYVOL;19810131;-5.0
IYVOL;19810201;-4.0
IYVOL;19810202;-3.0
IYVOL;19810203;-2.0
IYVOL;19810204;-2.0
IYVOL;19810205;-3.0
IYVOL;19810206;-2.0
IYVOL;19810207;-2.0
IYVOL;19810208;-3.0
IYVOL;19810209;-3.0
IYVOL;19810210;0.0
IYVOL;19810211;-3.0
IYVOL;19810212;-6.0
IYVOL;19810213;-10.0
IYVOL;19810214;-10.0
IYVOL;19810215;-9.0
IYVOL;19810216;-8.0
IYVOL;19810217;-7.0
IYVOL;19810218;-7.0
IYVOL;19810219;-4.0
IYVOL;19810220;-4.0
IYVOL;19810221;-7.0
IYVOL;19810222;-6.0
IYVOL;19810223;-5.0
IYVOL;19810224;-4.0
IYVOL;19810225;-4.0
IYVOL;19810226;-4.0
IYVOL;19810227;-5.0
IYVOL;19810228;-6.0
IYVOL;19810301;-5.0
IYVOL;19810302;-4.0
IYVOL;19810303;-3.0
IYVOL;19810304;-2.0
IYVOL;19810305;-2.0
IYVOL;19810306;-1.0
IYVOL;19810307;0.0
IYVOL;19810308;0.0
IYVOL;19810309;0.0
IYVOL;19810310;2.0
IYVOL;19810311;4.0
IYVOL;19810312;5.0
IYVOL;19810313;2.0
IYVOL;19810314;0.0
IYVOL;19810315;0.0
IYVOL;19810316;0.0
IYVOL;19810317;-2.0
IYVOL;19810318;-1.0
IYVOL;19810319;-4.0
IYVOL;19810320;-3.0
IYVOL;19810321;-1.0
IYVOL;19810322;0.0
IYVOL;19810323;1.0
IYVOL;19810324;3.0
IYVOL;19810325;4.0
IYVOL;19810326;6.0
IYVOL;19810327;4.0
IYVOL;19810328;5.0
IYVOL;19810329;7.0
IYVOL;19810330;7.0
IYVOL;19810331;5.0
IYVOL;19810401;5.0
IYVOL;19810402;6.0
IYVOL;19810403;6.0
IYVOL;19810404;7.0
IYVOL;19810405;6.0
IYVOL;19810406;5.0
IYVOL;19810407;3.0
IYVOL;19810408;4.0
IYVOL;19810409;6.0
IYVOL;19810410;6.0
IYVOL;19810411;8.0
IYVOL;19810412;9.0
IYVOL;19810413;5.0
IYVOL;19810414;6.0
IYVOL;19810415;6.0
IYVOL;19810416;6.0
IYVOL;19810417;5.0
IYVOL;19810418;0.0
IYVOL;19810419;-3.0
IYVOL;19810420;-2.0
IYVOL;19810421;1.0
IYVOL;19810422;0.0
IYVOL;19810423;-1.0
IYVOL;19810424;5.0
IYVOL;19810425;4.0
IYVOL;19810426;5.0
IYVOL;19810427;4.0
IYVOL;19810428;1.0
IYVOL;19810429;1.0
IYVOL;19810430;1.0
IYVOL;19810501;1.0
IYVOL;19810502;5.0
IYVOL;19810503;5.0
IYVOL;19810504;2.0
IYVOL;19810505;-1.0
IYVOL;19810506;0.0
IYVOL;19810507;1.0
IYVOL;19810508;4.0
IYVOL;19810509;8.0
IYVOL;19810510;7.0
IYVOL;19810511;9.0
IYVOL;19810512;5.0
IYVOL;19810513;5.0
IYVOL;19810514;6.0
IYVOL;19810515;6.0
IYVOL;19810516;4.0
IYVOL;19810517;8.0
IYVOL;19810518;7.0
IYVOL;19810519;7.0
IYVOL;19810520;9.0
IYVOL;19810521;11.0
