 

stn;time;tre200d0
SMM;19730209;-1.7
SMM;19730210;-1.9
SMM;19730211;-4.0
SMM;19730212;-3.8
SMM;19730213;-5.5
SMM;19730214;-5.9
SMM;19730215;-7.5
SMM;19730216;-4.9
SMM;19730217;-4.8
SMM;19730218;-5.9
SMM;19730219;-5.1
SMM;19730220;-2.7
SMM;19730221;4.5
SMM;19730222;1.9
SMM;19730223;-2.9
SMM;19730224;-5.7
SMM;19730225;-7.0
SMM;19730226;-9.0
SMM;19730227;-9.2
SMM;19730228;-8.9
SMM;19730301;-3.7
SMM;19730302;-1.2
SMM;19730303;0.3
SMM;19730304;2.5
SMM;19730305;5.0
SMM;19730306;5.0
SMM;19730307;-1.4
SMM;19730308;-2.8
SMM;19730309;-4.2
SMM;19730310;-8.7
SMM;19730311;-5.6
SMM;19730312;-3.0
SMM;19730313;-2.8
SMM;19730314;-1.9
SMM;19730315;-2.8
SMM;19730316;-2.6
SMM;19730317;-1.8
SMM;19730318;0.6
SMM;19730319;0.2
SMM;19730320;-2.1
SMM;19730321;2.8
SMM;19730322;1.8
SMM;19730323;1.8
SMM;19730324;1.7
SMM;19730325;1.4
SMM;19730326;3.5
SMM;19730327;3.6
SMM;19730328;5.6
SMM;19730329;5.5
SMM;19730330;3.5
SMM;19730331;4.6
SMM;19730401;5.6
SMM;19730402;5.9
SMM;19730403;-0.8
SMM;19730404;-2.7
SMM;19730405;3.2
SMM;19730406;5.0
SMM;19730407;6.8
SMM;19730408;1.3
SMM;19730409;-0.7
SMM;19730410;0.1
SMM;19730411;-0.1
SMM;19730412;0.6
SMM;19730413;-3.5
SMM;19730414;-4.0
SMM;19730415;-2.2
SMM;19730416;0.5
SMM;19730417;2.6
SMM;19730418;3.7
SMM;19730419;0.9
SMM;19730420;0.4
SMM;19730421;-1.0
SMM;19730422;0.7
SMM;19730423;3.2
SMM;19730424;3.9
SMM;19730425;5.8
SMM;19730426;7.0
SMM;19730427;6.6
SMM;19730428;5.4
SMM;19730429;4.9
SMM;19730430;8.5
SMM;19730501;9.7
SMM;19730502;10.7
SMM;19730503;10.2
SMM;19730504;13.7
SMM;19730505;11.1
SMM;19730506;9.3
SMM;19730507;9.8
SMM;19730508;5.6
SMM;19730509;5.1
SMM;19730510;7.2
SMM;19730511;6.9
SMM;19730512;6.0
SMM;19730513;7.6
SMM;19730514;10.0
SMM;19730515;11.6
SMM;19730516;12.1
SMM;19730517;7.3
SMM;19730518;7.2
SMM;19730519;9.2
SMM;19730520;10.8
SMM;19730521;8.9
SMM;19730522;9.7
SMM;19730523;10.9
SMM;19730524;12.2
SMM;19730525;12.3
SMM;19730526;12.5
SMM;19730527;12.4
SMM;19730528;13.7
SMM;19730529;12.8
SMM;19730530;13.2
SMM;19730531;13.0
SMM;19730601;15.1
SMM;19730602;12.7
SMM;19730603;11.9
SMM;19730604;13.4
SMM;19730605;13.6
SMM;19730606;12.6
SMM;19730607;12.4
SMM;19730608;10.0
SMM;19730609;10.7
SMM;19730610;14.5
SMM;19730611;16.8
SMM;19730612;15.6
SMM;19730613;15.5
SMM;19730614;16.1
SMM;19730615;16.8
SMM;19730616;16.7
SMM;19730617;17.2
SMM;19730618;16.5
SMM;19730619;15.1
SMM;19730620;14.6
SMM;19730621;14.3
SMM;19730622;9.7
SMM;19730623;9.4
SMM;19730624;11.2
SMM;19730625;14.7
SMM;19730626;15.4
SMM;19730627;16.4
SMM;19730628;19.4
SMM;19730629;14.9
SMM;19730630;16.2
SMM;19730701;19.3
SMM;19730702;17.7
SMM;19730703;18.8
SMM;19730704;18.7
SMM;19730705;18.8
SMM;19730706;17.8
SMM;19730707;14.6
SMM;19730708;14.8
SMM;19730709;12.6
SMM;19730710;15.3
SMM;19730711;15.4
SMM;19730712;15.0
SMM;19730713;15.2
SMM;19730714;12.1
SMM;19730715;12.7
SMM;19730716;14.6
SMM;19730717;15.5
SMM;19730718;13.3
SMM;19730719;13.0
SMM;19730720;13.8
SMM;19730721;14.4
SMM;19730722;13.3
SMM;19730723;11.5
SMM;19730724;11.6
SMM;19730725;10.7
SMM;19730726;11.0
SMM;19730727;11.0
SMM;19730728;11.9
SMM;19730729;13.3
SMM;19730730;12.8
SMM;19730731;14.4
SMM;19730801;14.7
SMM;19730802;13.0
SMM;19730803;15.1
SMM;19730804;14.7
SMM;19730805;14.3
SMM;19730806;17.1
SMM;19730807;18.0
SMM;19730808;18.0
SMM;19730809;15.4
SMM;19730810;17.1
SMM;19730811;17.4
SMM;19730812;18.8
SMM;19730813;18.1
SMM;19730814;17.1
SMM;19730815;15.6
SMM;19730816;16.3
SMM;19730817;16.7
SMM;19730818;17.3
SMM;19730819;17.0
SMM;19730820;18.3
SMM;19730821;19.9
SMM;19730822;17.4
SMM;19730823;16.4
SMM;19730824;14.5
SMM;19730825;14.8
SMM;19730826;13.2
SMM;19730827;14.1
SMM;19730828;12.1
SMM;19730829;12.5
SMM;19730830;13.3
SMM;19730831;9.9
SMM;19730901;12.3
SMM;19730902;15.0
SMM;19730903;16.6
SMM;19730904;15.2
SMM;19730905;15.4
SMM;19730906;16.0
SMM;19730907;15.2
SMM;19730908;15.1
SMM;19730909;14.0
SMM;19730910;15.4
SMM;19730911;13.8
SMM;19730912;11.2
SMM;19730913;12.9
SMM;19730914;12.2
SMM;19730915;13.2
SMM;19730916;13.6
SMM;19730917;13.2
SMM;19730918;12.6
SMM;19730919;11.9
SMM;19730920;11.5
SMM;19730921;11.3
SMM;19730922;9.3
SMM;19730923;7.4
SMM;19730924;7.6
SMM;19730925;8.3
SMM;19730926;7.5
SMM;19730927;8.0
SMM;19730928;8.8
SMM;19730929;7.6
SMM;19730930;4.6
SMM;19731001;4.1
SMM;19731002;7.9
SMM;19731003;8.4
SMM;19731004;8.3
SMM;19731005;9.2
SMM;19731006;8.8
SMM;19731007;7.4
SMM;19731008;6.6
SMM;19731009;7.4
SMM;19731010;6.4
SMM;19731011;5.4
SMM;19731012;7.4
SMM;19731013;4.8
SMM;19731014;6.5
SMM;19731015;5.6
SMM;19731016;5.0
SMM;19731017;5.6
SMM;19731018;3.4
SMM;19731019;0.4
SMM;19731020;6.9
SMM;19731021;4.8
SMM;19731022;2.0
SMM;19731023;3.3
SMM;19731024;0.7
SMM;19731025;-0.9
SMM;19731026;0.7
SMM;19731027;2.1
SMM;19731028;3.8
SMM;19731029;6.2
SMM;19731030;5.8
SMM;19731031;4.1
SMM;19731101;2.6
SMM;19731102;2.2
SMM;19731103;3.4
SMM;19731104;2.2
SMM;19731105;1.5
SMM;19731106;1.7
SMM;19731107;-3.3
SMM;19731108;1.3
SMM;19731109;3.7
SMM;19731110;3.0
SMM;19731111;1.9
SMM;19731112;1.5
SMM;19731113;6.5
SMM;19731114;5.4
SMM;19731115;4.6
SMM;19731116;4.6
SMM;19731117;2.4
SMM;19731118;-0.4
SMM;19731119;-0.6
SMM;19731120;1.7
SMM;19731121;2.1
SMM;19731122;1.4
SMM;19731123;4.9
SMM;19731124;2.1
SMM;19731125;4.9
SMM;19731126;0.2
SMM;19731127;-6.8
SMM;19731128;-7.0
SMM;19731129;-7.7
SMM;19731130;-7.9
SMM;19731201;-9.1
SMM;19731202;-12.7
SMM;19731203;-11.7
SMM;19731204;-3.0
SMM;19731205;2.4
SMM;19731206;1.3
SMM;19731207;0.9
SMM;19731208;-0.6
SMM;19731209;-6.2
SMM;19731210;-10.5
SMM;19731211;-6.6
SMM;19731212;-1.0
SMM;19731213;-2.1
SMM;19731214;0.1
SMM;19731215;-6.2
SMM;19731216;-3.0
SMM;19731217;-2.9
SMM;19731218;-4.8
SMM;19731219;-6.2
SMM;19731220;-2.8
SMM;19731221;-1.1
SMM;19731222;-1.7
SMM;19731223;0.1
SMM;19731224;1.0
SMM;19731225;0.8
SMM;19731226;-0.3
SMM;19731227;-4.2
SMM;19731228;-5.2
SMM;19731229;-6.1
SMM;19731230;-5.1
SMM;19731231;-1.4
SMM;19740101;-0.3
SMM;19740102;-0.7
SMM;19740103;-3.3
SMM;19740104;-3.6
SMM;19740105;-5.7
SMM;19740106;-2.3
SMM;19740107;-3.8
SMM;19740108;-3.2
SMM;19740109;-4.4
SMM;19740110;-1.1
SMM;19740111;1.3
SMM;19740112;3.0
SMM;19740113;0.9
SMM;19740114;-0.5
SMM;19740115;3.1
SMM;19740116;3.0
SMM;19740117;-1.4
SMM;19740118;0.9
SMM;19740119;3.4
SMM;19740120;3.4
SMM;19740121;1.6
SMM;19740122;0.0
SMM;19740123;-0.5
SMM;19740124;-1.2
SMM;19740125;-1.9
SMM;19740126;-5.8
SMM;19740127;-2.3
SMM;19740128;-2.9
SMM;19740129;-2.9
SMM;19740130;-1.7
SMM;19740131;-0.7
SMM;19740201;-0.1
SMM;19740202;-0.1
SMM;19740203;0.7
SMM;19740204;0.5
SMM;19740205;-1.5
SMM;19740206;-2.0
SMM;19740207;-4.7
SMM;19740208;-3.7
SMM;19740209;-2.6
SMM;19740210;-1.8
SMM;19740211;-3.1
SMM;19740212;-0.6
SMM;19740213;0.3
SMM;19740214;0.6
SMM;19740215;-0.9
SMM;19740216;-0.7
SMM;19740217;0.7
SMM;19740218;1.3
SMM;19740219;0.9
SMM;19740220;1.7
SMM;19740221;3.4
SMM;19740222;0.6
SMM;19740223;0.3
SMM;19740224;-3.9
SMM;19740225;-2.0
SMM;19740226;-5.5
SMM;19740227;-6.6
SMM;19740228;-4.0
SMM;19740301;-3.7
SMM;19740302;-2.3
SMM;19740303;-2.4
SMM;19740304;-2.0
SMM;19740305;-1.0
SMM;19740306;-0.7
SMM;19740307;-1.7
SMM;19740308;-5.0
SMM;19740309;-4.1
SMM;19740310;-2.5
SMM;19740311;-4.0
SMM;19740312;-2.9
SMM;19740313;-1.0
SMM;19740314;1.1
SMM;19740315;0.0
SMM;19740316;1.3
SMM;19740317;6.4
SMM;19740318;3.6
SMM;19740319;4.2
SMM;19740320;4.4
SMM;19740321;6.3
SMM;19740322;5.9
SMM;19740323;5.0
SMM;19740324;5.8
SMM;19740325;4.5
SMM;19740326;5.8
SMM;19740327;4.2
SMM;19740328;4.2
SMM;19740329;5.4
SMM;19740330;6.0
SMM;19740331;7.7
SMM;19740401;5.0
SMM;19740402;4.8
SMM;19740403;5.6
SMM;19740404;4.9
SMM;19740405;3.5
SMM;19740406;4.8
SMM;19740407;4.8
SMM;19740408;5.5
SMM;19740409;5.9
SMM;19740410;6.1
SMM;19740411;5.6
SMM;19740412;6.2
SMM;19740413;6.3
SMM;19740414;7.4
SMM;19740415;3.4
SMM;19740416;-0.5
SMM;19740417;-1.0
SMM;19740418;-0.9
SMM;19740419;1.4
SMM;19740420;5.5
SMM;19740421;5.6
SMM;19740422;4.7
SMM;19740423;6.0
SMM;19740424;2.6
SMM;19740425;2.0
SMM;19740426;3.4
SMM;19740427;2.9
SMM;19740428;3.5
SMM;19740429;5.3
SMM;19740430;5.0
SMM;19740501;6.6
SMM;19740502;5.2
SMM;19740503;5.0
SMM;19740504;5.4
SMM;19740505;6.6
SMM;19740506;7.7
SMM;19740507;7.4
SMM;19740508;6.1
SMM;19740509;8.9
SMM;19740510;7.9
SMM;19740511;6.3
SMM;19740512;8.0
SMM;19740513;10.4
SMM;19740514;10.7
SMM;19740515;7.5
SMM;19740516;9.7
SMM;19740517;11.5
SMM;19740518;11.2
SMM;19740519;11.9
SMM;19740520;13.2
SMM;19740521;14.3
SMM;19740522;12.4
SMM;19740523;6.3
SMM;19740524;4.5
SMM;19740525;8.5
SMM;19740526;9.6
SMM;19740527;12.3
SMM;19740528;7.6
SMM;19740529;12.0
SMM;19740530;12.8
SMM;19740531;11.9
SMM;19740601;11.2
SMM;19740602;11.9
SMM;19740603;14.8
SMM;19740604;16.6
SMM;19740605;15.3
SMM;19740606;13.8
SMM;19740607;10.0
SMM;19740608;9.1
SMM;19740609;7.4
SMM;19740610;6.9
SMM;19740611;7.4
SMM;19740612;6.6
SMM;19740613;6.6
SMM;19740614;12.1
SMM;19740615;11.7
SMM;19740616;11.6
SMM;19740617;13.5
SMM;19740618;10.0
SMM;19740619;12.6
SMM;19740620;13.3
SMM;19740621;13.7
SMM;19740622;10.9
SMM;19740623;11.4
SMM;19740624;12.6
SMM;19740625;13.4
SMM;19740626;12.3
SMM;19740627;11.4
SMM;19740628;10.6
SMM;19740629;10.9
SMM;19740630;13.1
SMM;19740701;16.5
SMM;19740702;15.3
SMM;19740703;13.2
SMM;19740704;13.1
SMM;19740705;15.2
SMM;19740706;14.4
SMM;19740707;13.0
SMM;19740708;13.0
SMM;19740709;15.6
SMM;19740710;16.0
SMM;19740711;18.3
SMM;19740712;17.0
SMM;19740713;16.9
SMM;19740714;17.5
SMM;19740715;16.3
SMM;19740716;16.4
SMM;19740717;14.3
SMM;19740718;10.1
SMM;19740719;10.9
SMM;19740720;10.5
SMM;19740721;10.7
SMM;19740722;13.1
SMM;19740723;15.6
SMM;19740724;13.1
SMM;19740725;12.7
SMM;19740726;12.6
SMM;19740727;13.4
SMM;19740728;14.7
SMM;19740729;15.9
SMM;19740730;17.8
SMM;19740731;14.7
SMM;19740801;15.8
SMM;19740802;18.2
SMM;19740803;16.5
SMM;19740804;17.4
SMM;19740805;16.1
SMM;19740806;16.5
SMM;19740807;16.6
SMM;19740808;11.3
SMM;19740809;13.5
SMM;19740810;13.1
SMM;19740811;10.6
SMM;19740812;12.5
SMM;19740813;14.5
SMM;19740814;17.8
SMM;19740815;19.7
SMM;19740816;18.6
SMM;19740817;19.8
SMM;19740818;20.0
SMM;19740819;18.2
SMM;19740820;15.5
SMM;19740821;15.9
SMM;19740822;14.4
SMM;19740823;14.9
SMM;19740824;15.0
SMM;19740825;12.1
SMM;19740826;13.2
SMM;19740827;12.3
SMM;19740828;9.2
SMM;19740829;12.1
SMM;19740830;12.7
SMM;19740831;12.8
SMM;19740901;12.7
SMM;19740902;13.4
SMM;19740903;13.1
SMM;19740904;10.8
SMM;19740905;10.1
SMM;19740906;13.0
SMM;19740907;9.3
SMM;19740908;11.1
SMM;19740909;13.2
SMM;19740910;12.6
SMM;19740911;10.8
SMM;19740912;11.6
SMM;19740913;14.4
SMM;19740914;14.2
SMM;19740915;14.4
SMM;19740916;13.7
SMM;19740917;13.5
SMM;19740918;12.7
SMM;19740919;12.7
SMM;19740920;11.0
SMM;19740921;9.5
SMM;19740922;10.2
SMM;19740923;6.9
SMM;19740924;7.1
SMM;19740925;7.3
SMM;19740926;4.4
SMM;19740927;5.1
SMM;19740928;5.6
SMM;19740929;5.9
SMM;19740930;4.1
SMM;19741001;3.5
SMM;19741002;2.8
SMM;19741003;2.0
SMM;19741004;4.6
SMM;19741005;4.5
SMM;19741006;4.2
SMM;19741007;3.2
SMM;19741008;3.1
SMM;19741009;3.3
SMM;19741010;2.8
SMM;19741011;2.3
SMM;19741012;1.9
SMM;19741013;-0.7
SMM;19741014;0.0
SMM;19741015;0.3
SMM;19741016;-0.6
SMM;19741017;0.5
SMM;19741018;3.4
SMM;19741019;0.6
SMM;19741020;2.8
SMM;19741021;2.2
SMM;19741022;-0.2
SMM;19741023;0.4
SMM;19741024;3.5
SMM;19741025;4.6
SMM;19741026;3.8
SMM;19741027;4.6
SMM;19741028;1.6
SMM;19741029;-0.3
SMM;19741030;-1.2
SMM;19741031;-3.8
SMM;19741101;-3.8
SMM;19741102;-0.6
SMM;19741103;-1.1
SMM;19741104;-2.2
SMM;19741105;-2.1
SMM;19741106;0.0
SMM;19741107;0.2
SMM;19741108;-0.7
SMM;19741109;2.1
SMM;19741110;1.2
SMM;19741111;-0.2
SMM;19741112;0.0
SMM;19741113;-0.9
SMM;19741114;0.6
SMM;19741115;2.1
SMM;19741116;3.0
SMM;19741117;3.8
SMM;19741118;2.2
SMM;19741119;0.0
SMM;19741120;-3.3
SMM;19741121;-0.3
SMM;19741122;-0.4
SMM;19741123;-1.5
SMM;19741124;-0.6
SMM;19741125;-0.2
SMM;19741126;-2.6
SMM;19741127;-1.0
SMM;19741128;-2.1
SMM;19741129;-1.8
SMM;19741130;-2.3
SMM;19741201;-0.3
SMM;19741202;3.3
SMM;19741203;1.9
SMM;19741204;0.8
SMM;19741205;-0.2
SMM;19741206;0.5
SMM;19741207;1.4
SMM;19741208;4.2
SMM;19741209;2.2
SMM;19741210;0.3
SMM;19741211;-2.4
SMM;19741212;-5.3
SMM;19741213;-5.3
SMM;19741214;-8.6
SMM;19741215;-0.9
SMM;19741216;-3.0
SMM;19741217;-3.1
SMM;19741218;-1.5
SMM;19741219;-2.4
SMM;19741220;-1.8
SMM;19741221;-0.3
SMM;19741222;-0.9
SMM;19741223;-2.3
SMM;19741224;-1.5
SMM;19741225;0.5
SMM;19741226;0.3
SMM;19741227;1.4
SMM;19741228;3.4
SMM;19741229;6.2
SMM;19741230;-2.2
SMM;19741231;-1.7
SMM;19750101;1.5
SMM;19750102;-1.0
SMM;19750103;-1.2
SMM;19750104;0.9
SMM;19750105;4.3
SMM;19750106;3.9
SMM;19750107;3.3
SMM;19750108;-0.5
SMM;19750109;-5.0
SMM;19750110;-3.6
SMM;19750111;-5.7
SMM;19750112;-4.3
SMM;19750113;-3.4
SMM;19750114;-3.9
SMM;19750115;-4.5
SMM;19750116;-2.1
SMM;19750117;-0.8
SMM;19750118;0.4
SMM;19750119;0.6
SMM;19750120;0.1
SMM;19750121;-2.3
SMM;19750122;-4.4
SMM;19750123;-2.9
SMM;19750124;-1.9
SMM;19750125;-3.3
SMM;19750126;-0.7
SMM;19750127;-3.3
SMM;19750128;-3.1
SMM;19750129;-0.2
SMM;19750130;2.4
SMM;19750131;0.5
SMM;19750201;-0.6
SMM;19750202;-3.8
SMM;19750203;-2.2
SMM;19750204;-5.9
SMM;19750205;-4.7
SMM;19750206;-2.2
SMM;19750207;2.2
SMM;19750208;0.0
SMM;19750209;-4.9
SMM;19750210;-4.5
SMM;19750211;-4.6
SMM;19750212;-1.7
SMM;19750213;0.4
SMM;19750214;-1.7
SMM;19750215;-6.4
SMM;19750216;-3.1
SMM;19750217;-5.0
SMM;19750218;1.1
SMM;19750219;2.5
SMM;19750220;-3.0
SMM;19750221;-5.7
SMM;19750222;-6.2
SMM;19750223;-4.3
SMM;19750224;-2.6
SMM;19750225;-3.3
SMM;19750226;-2.1
SMM;19750227;-3.1
SMM;19750228;3.1
SMM;19750301;-0.1
SMM;19750302;-0.5
SMM;19750303;1.4
SMM;19750304;0.6
SMM;19750305;-0.1
SMM;19750306;0.2
SMM;19750307;-0.2
SMM;19750308;1.5
SMM;19750309;2.3
SMM;19750310;3.1
SMM;19750311;2.5
SMM;19750312;1.3
SMM;19750313;0.4
SMM;19750314;2.0
SMM;19750315;1.2
SMM;19750316;1.0
SMM;19750317;-1.0
SMM;19750318;-2.2
SMM;19750319;-0.8
SMM;19750320;-4.3
SMM;19750321;-1.0
SMM;19750322;-1.6
SMM;19750323;-4.0
SMM;19750324;-3.1
SMM;19750325;-1.4
SMM;19750326;1.7
SMM;19750327;0.9
SMM;19750328;0.5
SMM;19750329;-3.2
SMM;19750330;-2.1
SMM;19750331;-1.3
SMM;19750401;-0.7
SMM;19750402;0.0
SMM;19750403;0.9
SMM;19750404;0.9
SMM;19750405;2.2
SMM;19750406;2.0
SMM;19750407;1.9
SMM;19750408;1.3
SMM;19750409;2.0
SMM;19750410;-0.9
SMM;19750411;-1.3
SMM;19750412;3.7
SMM;19750413;6.0
SMM;19750414;7.0
SMM;19750415;4.8
SMM;19750416;5.4
SMM;19750417;5.8
SMM;19750418;7.6
SMM;19750419;7.8
SMM;19750420;10.1
SMM;19750421;8.9
SMM;19750422;10.0
SMM;19750423;9.9
SMM;19750424;8.6
SMM;19750425;9.0
SMM;19750426;5.7
SMM;19750427;6.8
SMM;19750428;8.5
SMM;19750429;7.7
SMM;19750430;8.7
SMM;19750501;9.7
SMM;19750502;8.5
SMM;19750503;7.0
SMM;19750504;1.8
SMM;19750505;4.4
SMM;19750506;5.0
SMM;19750507;5.3
SMM;19750508;7.3
SMM;19750509;7.7
SMM;19750510;8.6
SMM;19750511;6.7
SMM;19750512;8.5
SMM;19750513;9.2
SMM;19750514;10.6
SMM;19750515;12.0
SMM;19750516;12.5
SMM;19750517;12.8
SMM;19750518;13.7
SMM;19750519;16.2
SMM;19750520;15.4
SMM;19750521;16.0
SMM;19750522;12.9
SMM;19750523;8.3
SMM;19750524;7.5
SMM;19750525;11.0
SMM;19750526;10.0
SMM;19750527;10.3
SMM;19750528;12.2
SMM;19750529;12.3
SMM;19750530;11.3
SMM;19750531;9.7
SMM;19750601;7.4
SMM;19750602;7.1
SMM;19750603;6.5
SMM;19750604;6.0
SMM;19750605;7.1
SMM;19750606;8.4
SMM;19750607;10.6
SMM;19750608;12.8
SMM;19750609;11.3
SMM;19750610;10.9
SMM;19750611;9.7
SMM;19750612;10.6
SMM;19750613;15.4
SMM;19750614;17.1
SMM;19750615;15.7
SMM;19750616;12.2
SMM;19750617;10.2
SMM;19750618;8.9
SMM;19750619;10.1
SMM;19750620;10.0
SMM;19750621;12.1
SMM;19750622;14.6
SMM;19750623;15.6
SMM;19750624;14.4
SMM;19750625;16.7
SMM;19750626;17.5
SMM;19750627;17.2
SMM;19750628;16.2
SMM;19750629;14.2
SMM;19750630;9.1
SMM;19750701;8.7
SMM;19750702;11.6
SMM;19750703;15.1
SMM;19750704;12.6
SMM;19750705;12.9
SMM;19750706;15.8
SMM;19750707;15.3
SMM;19750708;17.3
SMM;19750709;18.4
SMM;19750710;17.3
SMM;19750711;16.9
SMM;19750712;14.2
SMM;19750713;16.8
SMM;19750714;17.0
SMM;19750715;18.2
SMM;19750716;17.3
SMM;19750717;16.3
SMM;19750718;12.4
SMM;19750719;12.8
SMM;19750720;14.7
SMM;19750721;15.3
SMM;19750722;15.6
SMM;19750723;16.3
SMM;19750724;15.7
SMM;19750725;13.1
SMM;19750726;11.2
SMM;19750727;12.3
SMM;19750728;14.6
SMM;19750729;14.3
SMM;19750730;15.6
SMM;19750731;16.6
SMM;19750801;18.1
SMM;19750802;18.4
SMM;19750803;19.2
SMM;19750804;19.6
SMM;19750805;17.4
SMM;19750806;18.1
SMM;19750807;18.3
SMM;19750808;17.8
SMM;19750809;16.7
SMM;19750810;15.8
SMM;19750811;13.0
SMM;19750812;13.1
SMM;19750813;14.7
SMM;19750814;14.4
SMM;19750815;15.8
SMM;19750816;15.3
SMM;19750817;12.7
SMM;19750818;13.9
SMM;19750819;13.8
SMM;19750820;15.3
SMM;19750821;14.8
SMM;19750822;14.6
SMM;19750823;10.5
SMM;19750824;9.2
SMM;19750825;9.0
SMM;19750826;10.8
SMM;19750827;13.1
SMM;19750828;12.1
SMM;19750829;10.8
SMM;19750830;12.3
SMM;19750831;12.9
SMM;19750901;13.7
SMM;19750902;13.3
SMM;19750903;11.9
SMM;19750904;13.5
SMM;19750905;12.8
SMM;19750906;12.7
SMM;19750907;12.0
SMM;19750908;11.6
SMM;19750909;12.2
SMM;19750910;11.5
SMM;19750911;12.7
SMM;19750912;9.0
SMM;19750913;7.6
SMM;19750914;9.8
SMM;19750915;10.5
SMM;19750916;12.3
SMM;19750917;14.8
SMM;19750918;14.9
SMM;19750919;14.6
SMM;19750920;14.3
SMM;19750921;12.7
SMM;19750922;11.6
SMM;19750923;11.9
SMM;19750924;11.9
SMM;19750925;11.2
SMM;19750926;10.0
SMM;19750927;9.9
SMM;19750928;12.9
SMM;19750929;12.7
SMM;19750930;13.1
SMM;19751001;11.6
SMM;19751002;10.8
SMM;19751003;10.4
SMM;19751004;10.1
SMM;19751005;8.1
SMM;19751006;8.8
SMM;19751007;10.4
SMM;19751008;8.9
SMM;19751009;8.5
SMM;19751010;5.4
SMM;19751011;2.5
SMM;19751012;1.6
SMM;19751013;1.5
SMM;19751014;1.9
SMM;19751015;1.8
SMM;19751016;3.1
SMM;19751017;5.2
SMM;19751018;4.7
SMM;19751019;6.0
SMM;19751020;4.2
SMM;19751021;2.3
SMM;19751022;3.5
SMM;19751023;1.7
SMM;19751024;4.7
SMM;19751025;5.2
SMM;19751026;5.1
SMM;19751027;5.5
SMM;19751028;6.2
SMM;19751029;5.7
SMM;19751030;6.5
SMM;19751031;4.3
SMM;19751101;3.6
SMM;19751102;5.2
SMM;19751103;5.4
SMM;19751104;4.6
SMM;19751105;4.1
SMM;19751106;2.0
SMM;19751107;2.3
SMM;19751108;0.9
SMM;19751109;0.3
SMM;19751110;-1.3
SMM;19751111;0.5
SMM;19751112;0.6
SMM;19751113;0.5
SMM;19751114;1.9
SMM;19751115;2.3
SMM;19751116;-1.1
SMM;19751117;-1.2
SMM;19751118;0.4
SMM;19751119;-0.5
SMM;19751120;2.2
SMM;19751121;-4.8
SMM;19751122;-4.6
SMM;19751123;-10.6
SMM;19751124;-11.5
SMM;19751125;-5.8
SMM;19751126;-6.5
SMM;19751127;-4.3
SMM;19751128;-3.3
SMM;19751129;-3.9
SMM;19751130;-2.6
SMM;19751201;-1.3
SMM;19751202;-5.2
SMM;19751203;-5.4
SMM;19751204;-1.8
SMM;19751205;-1.6
SMM;19751206;1.3
SMM;19751207;-1.4
SMM;19751208;1.2
SMM;19751209;-5.7
SMM;19751210;-6.8
SMM;19751211;-7.0
SMM;19751212;-6.4
SMM;19751213;-6.6
SMM;19751214;-3.0
SMM;19751215;-2.5
SMM;19751216;-1.0
SMM;19751217;0.9
SMM;19751218;-4.6
SMM;19751219;-7.2
SMM;19751220;-4.0
SMM;19751221;-0.6
SMM;19751222;-0.8
SMM;19751223;1.4
SMM;19751224;-1.0
SMM;19751225;-3.1
SMM;19751226;-1.5
SMM;19751227;1.0
SMM;19751228;1.1
SMM;19751229;-0.6
SMM;19751230;-3.9
SMM;19751231;-2.4
SMM;19760101;4.1
SMM;19760102;3.2
SMM;19760103;3.6
SMM;19760104;-3.9
SMM;19760105;-0.9
SMM;19760106;1.5
SMM;19760107;0.4
SMM;19760108;0.8
SMM;19760109;4.6
SMM;19760110;3.9
SMM;19760111;3.7
SMM;19760112;2.6
SMM;19760113;1.2
SMM;19760114;2.3
SMM;19760115;-1.0
SMM;19760116;-1.6
SMM;19760117;-0.2
SMM;19760118;-4.6
SMM;19760119;-2.6
SMM;19760120;0.4
SMM;19760121;1.0
SMM;19760122;0.1
SMM;19760123;1.1
SMM;19760124;-3.8
SMM;19760125;-9.7
SMM;19760126;-10.6
SMM;19760127;-11.7
SMM;19760128;-10.6
SMM;19760129;-13.3
SMM;19760130;-10.9
SMM;19760131;-5.9
SMM;19760201;-4.2
SMM;19760202;-2.2
SMM;19760203;-1.5
SMM;19760204;-2.7
SMM;19760205;-1.5
SMM;19760206;-1.5
SMM;19760207;-2.9
SMM;19760208;-6.5
SMM;19760209;-4.8
SMM;19760210;-1.0
SMM;19760211;1.6
SMM;19760212;-4.2
SMM;19760213;-6.4
SMM;19760214;-4.0
SMM;19760215;-2.4
SMM;19760216;0.4
SMM;19760217;0.1
SMM;19760218;-1.1
SMM;19760219;-1.6
SMM;19760220;-2.4
SMM;19760221;-2.4
SMM;19760222;-1.2
SMM;19760223;0.9
SMM;19760224;0.0
SMM;19760225;1.8
SMM;19760226;2.5
SMM;19760227;3.4
SMM;19760228;2.0
SMM;19760229;4.3
SMM;19760301;5.7
SMM;19760302;2.7
SMM;19760303;1.5
SMM;19760304;-0.3
SMM;19760305;-2.9
SMM;19760306;-6.3
SMM;19760307;-8.8
SMM;19760308;-7.2
SMM;19760309;-3.7
SMM;19760310;-6.1
SMM;19760311;-5.0
SMM;19760312;-4.8
SMM;19760313;-2.4
SMM;19760314;0.1
SMM;19760315;1.0
SMM;19760316;0.9
SMM;19760317;1.7
SMM;19760318;2.1
SMM;19760319;4.2
SMM;19760320;0.7
SMM;19760321;-2.0
SMM;19760322;-4.6
SMM;19760323;-1.3
