 

stn;time;tre200d0
STI;19620605;8.9
STI;19620606;7.6
STI;19620607;8.7
STI;19620608;9.2
STI;19620609;12.3
STI;19620610;13.4
STI;19620611;9.5
STI;19620612;10.2
STI;19620613;14.7
STI;19620614;19.3
STI;19620615;18.2
STI;19620616;16.9
STI;19620617;18.3
STI;19620618;18.7
STI;19620619;18.6
STI;19620620;14.6
STI;19620621;16.2
STI;19620622;20.0
STI;19620623;21.3
STI;19620624;21.7
STI;19620625;14.0
STI;19620626;15.4
STI;19620627;10.0
STI;19620628;12.4
STI;19620629;9.9
STI;19620630;10.1
STI;19620701;10.6
STI;19620702;12.8
STI;19620703;12.6
STI;19620704;7.2
STI;19620705;7.3
STI;19620706;10.3
STI;19620707;11.9
STI;19620708;16.1
STI;19620709;18.7
STI;19620710;19.7
STI;19620711;16.1
STI;19620712;15.2
STI;19620713;13.9
STI;19620714;15.8
STI;19620715;13.9
STI;19620716;12.9
STI;19620717;11.1
STI;19620718;12.1
STI;19620719;14.7
STI;19620720;18.6
STI;19620721;18.2
STI;19620722;15.5
STI;19620723;15.7
STI;19620724;17.2
STI;19620725;22.1
STI;19620726;20.8
STI;19620727;19.2
STI;19620728;15.9
STI;19620729;13.7
STI;19620730;14.7
STI;19620731;16.8
STI;19620801;19.0
STI;19620802;22.3
STI;19620803;18.9
STI;19620804;19.0
STI;19620805;17.9
STI;19620806;19.0
STI;19620807;11.0
STI;19620808;13.6
STI;19620809;13.5
STI;19620810;15.4
STI;19620811;17.4
STI;19620812;21.0
STI;19620813;21.1
STI;19620814;22.4
STI;19620815;15.6
STI;19620816;15.1
STI;19620817;16.3
STI;19620818;12.3
STI;19620819;14.4
STI;19620820;16.7
STI;19620821;13.3
STI;19620822;12.3
STI;19620823;14.9
STI;19620824;17.6
STI;19620825;15.1
STI;19620826;15.3
STI;19620827;17.7
STI;19620828;16.2
STI;19620829;18.0
STI;19620830;15.2
STI;19620831;16.5
STI;19620901;13.1
STI;19620902;17.1
STI;19620903;21.3
STI;19620904;16.8
STI;19620905;14.7
STI;19620906;18.8
STI;19620907;13.5
STI;19620908;12.0
STI;19620909;11.7
STI;19620910;17.2
STI;19620911;18.5
STI;19620912;20.9
STI;19620913;13.3
STI;19620914;11.8
STI;19620915;16.5
STI;19620916;12.6
STI;19620917;6.9
STI;19620918;4.3
STI;19620919;6.8
STI;19620920;7.1
STI;19620921;11.6
STI;19620922;5.9
STI;19620923;7.7
STI;19620924;7.5
STI;19620925;7.7
STI;19620926;10.2
STI;19620927;11.1
STI;19620928;12.4
STI;19620929;9.5
STI;19620930;10.0
STI;19621001;14.0
STI;19621002;13.9
STI;19621003;15.1
STI;19621004;13.9
STI;19621005;12.1
STI;19621006;9.9
STI;19621007;8.2
STI;19621008;11.1
STI;19621009;9.7
STI;19621010;9.5
STI;19621011;9.5
STI;19621012;9.2
STI;19621013;10.3
STI;19621014;10.1
STI;19621015;5.2
STI;19621016;4.5
STI;19621017;4.6
STI;19621018;4.9
STI;19621019;7.1
STI;19621020;6.9
STI;19621021;5.2
STI;19621022;4.2
STI;19621023;6.7
STI;19621024;7.2
STI;19621025;5.2
STI;19621026;8.5
STI;19621027;7.6
STI;19621028;3.8
STI;19621029;0.9
STI;19621030;0.7
STI;19621031;3.1
STI;19621101;0.6
STI;19621102;2.1
STI;19621103;5.3
STI;19621104;2.2
STI;19621105;13.4
STI;19621106;11.9
STI;19621107;14.0
STI;19621108;12.2
STI;19621109;5.2
STI;19621110;5.8
STI;19621111;4.6
STI;19621112;3.2
STI;19621113;1.5
STI;19621114;-0.1
STI;19621115;-0.1
STI;19621116;-3.6
STI;19621117;-2.5
STI;19621118;-0.5
STI;19621119;-2.3
STI;19621120;-2.6
STI;19621121;-2.5
STI;19621122;-6.2
STI;19621123;-6.3
STI;19621124;-6.0
STI;19621125;-3.6
STI;19621126;-0.9
STI;19621127;-0.8
STI;19621128;-2.2
STI;19621129;-3.5
STI;19621130;-3.6
STI;19621201;-2.7
STI;19621202;-7.9
STI;19621203;-10.0
STI;19621204;-9.6
STI;19621205;-7.7
STI;19621206;-7.0
STI;19621207;-4.3
STI;19621208;-5.5
STI;19621209;2.2
STI;19621210;0.5
STI;19621211;1.4
STI;19621212;0.7
STI;19621213;-0.3
STI;19621214;-4.4
STI;19621215;2.6
STI;19621216;1.0
STI;19621217;-1.2
STI;19621218;-0.4
STI;19621219;-2.0
STI;19621220;-3.3
STI;19621221;-1.3
STI;19621222;-6.5
STI;19621223;-15.5
STI;19621224;-15.2
STI;19621225;-15.1
STI;19621226;-17.5
STI;19621227;-15.7
STI;19621228;-10.9
STI;19621229;-2.4
STI;19621230;0.8
STI;19621231;-0.9
STI;19630101;-0.7
STI;19630102;-2.7
STI;19630103;-0.1
STI;19630104;-0.1
STI;19630105;2.1
STI;19630106;1.4
STI;19630107;-1.5
STI;19630108;-1.2
STI;19630109;-1.6
STI;19630110;-2.5
STI;19630111;-4.5
STI;19630112;-12.5
STI;19630113;-17.4
STI;19630114;-11.5
STI;19630115;-8.4
STI;19630116;-7.7
STI;19630117;-12.5
STI;19630118;-14.6
STI;19630119;-12.2
STI;19630120;-11.6
STI;19630121;-13.9
STI;19630122;-17.1
STI;19630123;-16.6
STI;19630124;-11.9
STI;19630125;-12.7
STI;19630126;-6.4
STI;19630127;-7.3
STI;19630128;-8.9
STI;19630129;-8.5
STI;19630130;-10.4
STI;19630131;-12.6
STI;19630201;-14.7
STI;19630202;-14.8
STI;19630203;-13.6
STI;19630204;-11.5
STI;19630205;-14.7
STI;19630206;-7.6
STI;19630207;-3.8
STI;19630208;-0.7
STI;19630209;-5.1
STI;19630210;-2.3
STI;19630211;-1.9
STI;19630212;-0.2
STI;19630213;-4.0
STI;19630214;-6.4
STI;19630215;-3.5
STI;19630216;0.0
STI;19630217;0.7
STI;19630218;-1.1
STI;19630219;0.5
STI;19630220;1.9
STI;19630221;-4.9
STI;19630222;-7.5
STI;19630223;-7.9
STI;19630224;-7.4
STI;19630225;-10.9
STI;19630226;-9.4
STI;19630227;-10.0
STI;19630228;-11.9
STI;19630301;-11.3
STI;19630302;-10.5
STI;19630303;-3.4
STI;19630304;-1.9
STI;19630305;-1.4
STI;19630306;2.1
STI;19630307;5.2
STI;19630308;4.7
STI;19630309;3.4
STI;19630310;4.4
STI;19630311;3.4
STI;19630312;3.7
STI;19630313;1.2
STI;19630314;4.1
STI;19630315;3.9
STI;19630316;5.3
STI;19630317;4.4
STI;19630318;5.5
STI;19630319;3.5
STI;19630320;3.3
STI;19630321;0.4
STI;19630322;-1.3
STI;19630323;-2.9
STI;19630324;-2.2
STI;19630325;2.4
STI;19630326;4.7
STI;19630327;2.9
STI;19630328;2.5
STI;19630329;6.4
STI;19630330;0.6
STI;19630331;-0.1
STI;19630401;0.7
STI;19630402;0.6
STI;19630403;0.2
STI;19630404;3.9
STI;19630405;7.6
STI;19630406;9.1
STI;19630407;4.9
STI;19630408;6.2
STI;19630409;9.2
STI;19630410;11.9
STI;19630411;4.9
STI;19630412;5.8
STI;19630413;5.8
STI;19630414;4.9
STI;19630415;11.2
STI;19630416;11.5
STI;19630417;11.5
STI;19630418;5.8
STI;19630419;7.7
STI;19630420;10.4
STI;19630421;9.6
STI;19630422;8.5
STI;19630423;10.3
STI;19630424;7.8
STI;19630425;9.5
STI;19630426;10.0
STI;19630427;7.4
STI;19630428;10.6
STI;19630429;13.1
STI;19630430;9.9
STI;19630501;10.1
STI;19630502;8.6
STI;19630503;2.9
STI;19630504;3.1
STI;19630505;5.6
STI;19630506;9.4
STI;19630507;11.2
STI;19630508;14.0
STI;19630509;15.5
STI;19630510;8.6
STI;19630511;6.4
STI;19630512;6.1
STI;19630513;10.7
STI;19630514;7.2
STI;19630515;6.0
STI;19630516;6.4
STI;19630517;8.4
STI;19630518;9.4
STI;19630519;7.1
STI;19630520;5.7
STI;19630521;11.2
STI;19630522;15.9
STI;19630523;10.6
STI;19630524;8.1
STI;19630525;10.6
STI;19630526;12.5
STI;19630527;12.8
STI;19630528;14.7
STI;19630529;13.4
STI;19630530;12.6
STI;19630531;14.3
STI;19630601;14.6
STI;19630602;12.2
STI;19630603;13.0
STI;19630604;13.6
STI;19630605;13.5
STI;19630606;13.8
STI;19630607;9.8
STI;19630608;11.4
STI;19630609;12.6
STI;19630610;15.5
STI;19630611;12.5
STI;19630612;14.2
STI;19630613;15.1
STI;19630614;8.6
STI;19630615;8.2
STI;19630616;9.9
STI;19630617;14.6
STI;19630618;16.9
STI;19630619;10.8
STI;19630620;15.7
STI;19630621;18.9
STI;19630622;21.0
STI;19630623;15.7
STI;19630624;14.4
STI;19630625;13.3
STI;19630626;14.9
STI;19630627;19.8
STI;19630628;14.0
STI;19630629;12.6
STI;19630630;14.4
STI;19630701;16.5
STI;19630702;16.4
STI;19630703;18.4
STI;19630704;17.0
STI;19630705;13.4
STI;19630706;17.2
STI;19630707;19.6
STI;19630708;14.5
STI;19630709;16.3
STI;19630710;14.2
STI;19630711;13.3
STI;19630712;18.0
STI;19630713;15.4
STI;19630714;12.5
STI;19630715;17.0
STI;19630716;19.6
STI;19630717;20.4
STI;19630718;17.9
STI;19630719;17.5
STI;19630720;19.0
STI;19630721;19.7
STI;19630722;20.9
STI;19630723;20.2
STI;19630724;21.8
STI;19630725;20.3
STI;19630726;12.4
STI;19630727;13.9
STI;19630728;13.9
STI;19630729;14.7
STI;19630730;15.4
STI;19630731;18.1
STI;19630801;20.6
STI;19630802;20.4
STI;19630803;21.1
STI;19630804;15.5
STI;19630805;18.0
STI;19630806;19.8
STI;19630807;15.7
STI;19630808;13.2
STI;19630809;12.1
STI;19630810;14.1
STI;19630811;17.1
STI;19630812;16.9
STI;19630813;14.8
STI;19630814;17.0
STI;19630815;12.8
STI;19630816;13.7
STI;19630817;12.3
STI;19630818;9.9
STI;19630819;12.1
STI;19630820;13.2
STI;19630821;8.5
STI;19630822;12.3
STI;19630823;14.2
STI;19630824;16.1
STI;19630825;16.6
STI;19630826;18.4
STI;19630827;13.0
STI;19630828;9.0
STI;19630829;9.4
STI;19630830;9.3
STI;19630831;12.6
STI;19630901;13.8
STI;19630902;11.9
STI;19630903;14.5
STI;19630904;14.5
STI;19630905;9.4
STI;19630906;9.0
STI;19630907;7.5
STI;19630908;10.4
STI;19630909;10.4
STI;19630910;11.9
STI;19630911;12.9
STI;19630912;13.9
STI;19630913;12.5
STI;19630914;13.5
STI;19630915;15.0
STI;19630916;16.1
STI;19630917;15.9
STI;19630918;16.4
STI;19630919;15.7
STI;19630920;15.2
STI;19630921;15.5
STI;19630922;14.7
STI;19630923;15.5
STI;19630924;14.6
STI;19630925;9.0
STI;19630926;10.6
STI;19630927;11.6
STI;19630928;8.2
STI;19630929;8.6
STI;19630930;12.0
STI;19631001;7.8
STI;19631002;7.3
STI;19631003;8.0
STI;19631004;10.4
STI;19631005;7.0
STI;19631006;7.8
STI;19631007;9.4
STI;19631008;6.0
STI;19631009;5.6
STI;19631010;9.4
STI;19631011;8.1
STI;19631012;11.7
STI;19631013;12.0
STI;19631014;7.5
STI;19631015;4.2
STI;19631016;7.5
STI;19631017;11.1
STI;19631018;8.3
STI;19631019;7.9
STI;19631020;10.5
STI;19631021;10.7
STI;19631022;11.6
STI;19631023;10.9
STI;19631024;8.7
STI;19631025;5.2
STI;19631026;6.0
STI;19631027;3.7
STI;19631028;2.7
STI;19631029;2.5
STI;19631030;1.8
STI;19631031;6.1
STI;19631101;7.3
STI;19631102;8.6
STI;19631103;7.4
STI;19631104;10.1
STI;19631105;12.6
STI;19631106;9.0
STI;19631107;6.6
STI;19631108;8.7
STI;19631109;7.0
STI;19631110;9.5
STI;19631111;13.7
STI;19631112;7.5
STI;19631113;7.6
STI;19631114;4.2
STI;19631115;11.0
STI;19631116;5.4
STI;19631117;3.5
STI;19631118;9.1
STI;19631119;11.8
STI;19631120;8.4
STI;19631121;0.2
STI;19631122;4.0
STI;19631123;5.9
STI;19631124;5.3
STI;19631125;6.0
STI;19631126;0.8
STI;19631127;0.5
STI;19631128;1.8
STI;19631129;2.4
STI;19631130;0.3
STI;19631201;-1.6
STI;19631202;-1.5
STI;19631203;1.6
STI;19631204;3.7
STI;19631205;-0.3
STI;19631206;-1.9
STI;19631207;-1.7
STI;19631208;-2.9
STI;19631209;-3.5
STI;19631210;1.4
STI;19631211;-3.2
STI;19631212;-4.3
STI;19631213;-7.7
STI;19631214;-10.8
STI;19631215;-11.5
STI;19631216;-10.7
STI;19631217;-11.9
STI;19631218;-8.8
STI;19631219;-5.5
STI;19631220;-6.6
STI;19631221;-7.4
STI;19631222;-10.0
STI;19631223;-10.4
STI;19631224;-10.5
STI;19631225;0.5
STI;19631226;2.6
STI;19631227;2.7
STI;19631228;-2.2
STI;19631229;4.3
STI;19631230;0.7
STI;19631231;-0.7
STI;19640101;-0.3
STI;19640102;-2.3
STI;19640103;-4.7
STI;19640104;-7.5
STI;19640105;-4.9
STI;19640106;-8.2
STI;19640107;-6.1
STI;19640108;-6.6
STI;19640109;-1.4
STI;19640110;-1.1
STI;19640111;-3.3
STI;19640112;-6.2
STI;19640113;-2.5
STI;19640114;2.3
STI;19640115;-0.3
STI;19640116;-6.4
STI;19640117;-7.2
STI;19640118;-6.1
STI;19640119;-6.2
STI;19640120;-7.6
STI;19640121;-8.5
STI;19640122;-7.0
STI;19640123;-7.7
STI;19640124;-6.6
STI;19640125;-7.4
STI;19640126;-5.9
STI;19640127;-5.5
STI;19640128;-5.4
STI;19640129;-2.9
STI;19640130;-1.2
STI;19640131;-1.2
STI;19640201;3.2
STI;19640202;3.1
STI;19640203;1.7
STI;19640204;1.9
STI;19640205;-2.2
STI;19640206;-4.6
STI;19640207;-7.3
STI;19640208;-3.0
STI;19640209;0.0
STI;19640210;-1.1
STI;19640211;-0.6
STI;19640212;0.1
STI;19640213;-1.7
STI;19640214;-4.7
STI;19640215;-4.4
STI;19640216;-1.2
STI;19640217;2.4
STI;19640218;1.6
STI;19640219;-0.8
STI;19640220;-2.4
STI;19640221;-3.3
STI;19640222;-1.7
STI;19640223;4.3
STI;19640224;5.7
STI;19640225;6.5
STI;19640226;5.3
STI;19640227;4.8
STI;19640228;2.9
STI;19640229;2.5
STI;19640301;1.9
STI;19640302;1.5
STI;19640303;1.8
STI;19640304;0.9
STI;19640305;-3.7
STI;19640306;-6.2
STI;19640307;-7.0
STI;19640308;-5.8
STI;19640309;-6.1
STI;19640310;-1.3
STI;19640311;0.2
STI;19640312;0.7
STI;19640313;3.7
STI;19640314;5.3
STI;19640315;-0.4
STI;19640316;-4.0
STI;19640317;-4.9
STI;19640318;-3.8
STI;19640319;3.3
STI;19640320;6.4
STI;19640321;5.0
STI;19640322;4.2
STI;19640323;3.2
STI;19640324;6.9
STI;19640325;8.0
STI;19640326;3.0
STI;19640327;0.5
STI;19640328;-0.1
STI;19640329;1.5
STI;19640330;3.8
STI;19640331;2.7
STI;19640401;4.3
STI;19640402;5.7
STI;19640403;6.8
STI;19640404;2.2
STI;19640405;1.2
STI;19640406;0.6
STI;19640407;0.2
STI;19640408;1.7
STI;19640409;6.9
STI;19640410;10.1
STI;19640411;10.9
STI;19640412;9.7
STI;19640413;8.2
STI;19640414;4.9
STI;19640415;7.9
STI;19640416;13.6
STI;19640417;15.6
STI;19640418;13.7
STI;19640419;13.4
STI;19640420;7.2
STI;19640421;7.2
STI;19640422;9.5
STI;19640423;7.5
STI;19640424;3.3
STI;19640425;3.6
STI;19640426;5.5
STI;19640427;10.2
STI;19640428;13.6
STI;19640429;9.5
STI;19640430;6.3
STI;19640501;8.1
STI;19640502;9.5
STI;19640503;11.5
STI;19640504;10.5
STI;19640505;6.2
STI;19640506;9.9
STI;19640507;14.7
STI;19640508;10.5
STI;19640509;8.8
STI;19640510;10.1
STI;19640511;12.3
STI;19640512;15.9
STI;19640513;18.2
STI;19640514;11.1
STI;19640515;8.9
STI;19640516;9.3
STI;19640517;13.2
STI;19640518;16.6
STI;19640519;13.1
STI;19640520;9.1
STI;19640521;9.4
STI;19640522;10.9
STI;19640523;13.3
STI;19640524;16.5
STI;19640525;14.1
STI;19640526;11.0
STI;19640527;12.1
STI;19640528;11.4
STI;19640529;12.3
STI;19640530;15.9
STI;19640531;16.4
STI;19640601;19.8
STI;19640602;13.4
STI;19640603;12.6
STI;19640604;17.0
STI;19640605;17.9
STI;19640606;17.6
STI;19640607;19.1
STI;19640608;11.4
STI;19640609;13.7
STI;19640610;15.5
STI;19640611;19.6
STI;19640612;20.2
STI;19640613;20.5
STI;19640614;14.6
STI;19640615;11.3
STI;19640616;12.1
STI;19640617;14.0
STI;19640618;17.3
STI;19640619;14.8
STI;19640620;14.1
STI;19640621;11.7
STI;19640622;12.7
STI;19640623;14.6
STI;19640624;13.6
STI;19640625;14.6
STI;19640626;15.8
STI;19640627;17.3
STI;19640628;17.7
STI;19640629;14.2
STI;19640630;11.3
STI;19640701;15.1
STI;19640702;12.9
STI;19640703;16.0
STI;19640704;16.0
STI;19640705;12.4
STI;19640706;12.2
STI;19640707;15.8
STI;19640708;17.9
STI;19640709;16.5
STI;19640710;8.9
STI;19640711;11.8
STI;19640712;15.3
STI;19640713;18.0
STI;19640714;19.8
STI;19640715;21.0
STI;19640716;22.5
STI;19640717;23.1
STI;19640718;22.3
STI;19640719;22.2
STI;19640720;21.2
STI;19640721;20.4
STI;19640722;18.7
STI;19640723;16.0
STI;19640724;15.9
STI;19640725;16.4
STI;19640726;20.5
STI;19640727;20.7
STI;19640728;16.3
STI;19640729;17.7
STI;19640730;18.2
STI;19640731;20.4
STI;19640801;19.2
STI;19640802;12.8
STI;19640803;12.7
STI;19640804;16.5
STI;19640805;17.8
STI;19640806;20.1
STI;19640807;19.9
STI;19640808;12.3
STI;19640809;12.7
STI;19640810;9.8
STI;19640811;11.0
STI;19640812;9.1
STI;19640813;12.3
STI;19640814;15.5
STI;19640815;14.9
STI;19640816;16.7
STI;19640817;19.5
STI;19640818;12.3
STI;19640819;10.9
STI;19640820;11.2
STI;19640821;12.5
STI;19640822;12.5
STI;19640823;12.0
STI;19640824;13.1
STI;19640825;16.0
STI;19640826;19.0
STI;19640827;20.7
STI;19640828;21.9
STI;19640829;16.7
STI;19640830;8.7
STI;19640831;10.8
STI;19640901;9.2
STI;19640902;9.4
STI;19640903;14.9
STI;19640904;17.9
STI;19640905;15.9
STI;19640906;13.0
STI;19640907;10.4
STI;19640908;12.7
STI;19640909;15.5
STI;19640910;15.3
STI;19640911;16.8
STI;19640912;16.8
STI;19640913;12.7
STI;19640914;17.6
STI;19640915;18.9
STI;19640916;18.4
STI;19640917;12.6
STI;19640918;9.9
STI;19640919;12.1
STI;19640920;9.4
STI;19640921;5.9
STI;19640922;5.9
STI;19640923;6.5
STI;19640924;9.9
STI;19640925;12.1
STI;19640926;13.6
STI;19640927;12.5
STI;19640928;11.4
STI;19640929;11.4
STI;19640930;12.3
STI;19641001;10.8
STI;19641002;12.3
STI;19641003;11.1
STI;19641004;10.2
STI;19641005;11.9
STI;19641006;11.0
STI;19641007;13.2
STI;19641008;7.3
STI;19641009;5.3
STI;19641010;5.1
STI;19641011;6.1
STI;19641012;4.2
STI;19641013;2.6
STI;19641014;1.9
STI;19641015;5.1
STI;19641016;7.1
STI;19641017;5.6
STI;19641018;3.7
STI;19641019;2.0
STI;19641020;2.5
STI;19641021;3.2
STI;19641022;6.1
STI;19641023;3.7
STI;19641024;0.9
STI;19641025;1.2
STI;19641026;2.4
STI;19641027;3.7
STI;19641028;5.0
STI;19641029;3.7
STI;19641030;2.9
STI;19641031;3.0
STI;19641101;2.6
STI;19641102;3.0
STI;19641103;2.6
STI;19641104;1.6
STI;19641105;1.2
STI;19641106;1.4
STI;19641107;0.3
STI;19641108;-0.2
STI;19641109;-0.5
STI;19641110;1.6
STI;19641111;4.4
STI;19641112;5.6
STI;19641113;5.0
STI;19641114;8.9
STI;19641115;7.3
STI;19641116;7.2
STI;19641117;8.5
STI;19641118;8.5
STI;19641119;7.9
STI;19641120;5.2
STI;19641121;4.1
STI;19641122;3.4
STI;19641123;0.1
STI;19641124;2.9
STI;19641125;6.9
STI;19641126;5.7
STI;19641127;3.6
STI;19641128;2.2
STI;19641129;-1.5
STI;19641130;-0.9
STI;19641201;-3.8
STI;19641202;-3.6
STI;19641203;-3.1
STI;19641204;-3.8
STI;19641205;-3.6
STI;19641206;1.4
STI;19641207;1.1
STI;19641208;4.1
STI;19641209;3.6
STI;19641210;2.5
STI;19641211;2.7
STI;19641212;0.9
STI;19641213;4.1
STI;19641214;5.2
STI;19641215;3.1
STI;19641216;1.3
STI;19641217;1.3
STI;19641218;0.1
STI;19641219;-1.0
STI;19641220;-1.7
STI;19641221;-2.8
STI;19641222;-2.6
STI;19641223;-4.6
STI;19641224;-2.3
STI;19641225;0.8
STI;19641226;-6.1
STI;19641227;-8.5
STI;19641228;-7.8
STI;19641229;-9.6
STI;19641230;-0.6
STI;19641231;2.9
STI;19650101;3.1
STI;19650102;-0.4
STI;19650103;-3.0
STI;19650104;-3.6
STI;19650105;-7.9
STI;19650106;-4.6
STI;19650107;0.2
STI;19650108;5.2
STI;19650109;1.4
STI;19650110;1.3
STI;19650111;0.8
STI;19650112;2.5
STI;19650113;2.1
STI;19650114;-2.1
STI;19650115;-3.4
STI;19650116;-1.4
STI;19650117;1.5
STI;19650118;-2.5
STI;19650119;-2.6
STI;19650120;-5.4
STI;19650121;-1.7
STI;19650122;0.2
STI;19650123;-0.1
STI;19650124;-3.1
STI;19650125;-1.0
STI;19650126;-2.1
STI;19650127;-2.8
STI;19650128;-1.5
STI;19650129;0.9
STI;19650130;4.2
STI;19650131;5.9
STI;19650201;-1.3
STI;19650202;-4.8
STI;19650203;-6.2
STI;19650204;-5.6
STI;19650205;-2.5
STI;19650206;-3.0
STI;19650207;-2.8
STI;19650208;-4.7
STI;19650209;-8.1
STI;19650210;-9.4
STI;19650211;-5.7
STI;19650212;-3.7
STI;19650213;-0.8
STI;19650214;-2.4
STI;19650215;-4.2
STI;19650216;-6.5
STI;19650217;-9.5
STI;19650218;-10.2
STI;19650219;-5.8
STI;19650220;-6.2
STI;19650221;-11.0
STI;19650222;-7.6
STI;19650223;-6.4
STI;19650224;-8.2
STI;19650225;-7.0
STI;19650226;-8.7
STI;19650227;-3.2
STI;19650228;-3.6
STI;19650301;0.6
STI;19650302;-1.2
STI;19650303;-7.7
STI;19650304;-7.4
STI;19650305;-3.4
STI;19650306;-2.7
STI;19650307;-4.6
STI;19650308;-5.3
STI;19650309;-6.9
STI;19650310;-7.2
STI;19650311;-2.7
STI;19650312;-1.8
STI;19650313;2.4
STI;19650314;4.1
STI;19650315;5.3
STI;19650316;4.6
STI;19650317;3.3
STI;19650318;5.3
STI;19650319;2.6
STI;19650320;4.0
STI;19650321;6.5
STI;19650322;4.4
STI;19650323;4.9
STI;19650324;5.1
STI;19650325;3.7
STI;19650326;4.6
STI;19650327;5.8
STI;19650328;7.7
STI;19650329;7.4
STI;19650330;10.4
STI;19650331;4.4
STI;19650401;5.9
STI;19650402;6.8
STI;19650403;9.3
STI;19650404;9.4
STI;19650405;10.4
STI;19650406;10.0
STI;19650407;8.9
STI;19650408;5.2
STI;19650409;4.1
STI;19650410;5.9
STI;19650411;4.7
STI;19650412;5.6
STI;19650413;1.7
STI;19650414;1.6
STI;19650415;4.9
STI;19650416;4.7
STI;19650417;5.2
STI;19650418;2.7
STI;19650419;1.5
STI;19650420;-0.7
STI;19650421;0.4
STI;19650422;1.6
STI;19650423;1.9
STI;19650424;3.8
STI;19650425;3.1
STI;19650426;4.6
STI;19650427;2.2
STI;19650428;1.8
STI;19650429;2.6
STI;19650430;6.0
STI;19650501;8.5
STI;19650502;10.3
STI;19650503;10.1
STI;19650504;10.1
STI;19650505;4.9
STI;19650506;4.4
STI;19650507;8.9
STI;19650508;9.9
STI;19650509;12.0
STI;19650510;8.9
STI;19650511;5.7
STI;19650512;7.8
STI;19650513;10.1
STI;19650514;15.3
STI;19650515;17.6
STI;19650516;15.1
STI;19650517;15.1
STI;19650518;11.4
STI;19650519;5.6
STI;19650520;5.5
STI;19650521;5.7
STI;19650522;9.1
STI;19650523;11.4
STI;19650524;12.2
STI;19650525;12.1
STI;19650526;9.7
STI;19650527;9.6
STI;19650528;5.6
STI;19650529;6.3
STI;19650530;9.0
STI;19650531;6.8
STI;19650601;7.3
STI;19650602;9.9
STI;19650603;10.9
STI;19650604;10.8
STI;19650605;10.4
STI;19650606;11.2
STI;19650607;13.7
STI;19650608;8.4
STI;19650609;8.3
STI;19650610;8.5
STI;19650611;11.5
STI;19650612;11.3
STI;19650613;14.2
STI;19650614;13.5
STI;19650615;16.8
STI;19650616;16.2
STI;19650617;10.4
STI;19650618;15.6
STI;19650619;19.1
STI;19650620;17.2
STI;19650621;19.3
STI;19650622;18.5
STI;19650623;18.4
STI;19650624;19.5
STI;19650625;22.0
STI;19650626;22.9
STI;19650627;16.5
STI;19650628;13.7
STI;19650629;18.0
STI;19650630;21.0
STI;19650701;16.6
STI;19650702;16.3
STI;19650703;14.6
STI;19650704;9.5
STI;19650705;7.7
STI;19650706;12.5
STI;19650707;16.8
STI;19650708;9.1
STI;19650709;8.5
STI;19650710;8.9
STI;19650711;14.6
STI;19650712;17.6
STI;19650713;21.6
STI;19650714;19.6
STI;19650715;18.0
STI;19650716;13.7
STI;19650717;12.4
STI;19650718;13.5
STI;19650719;16.9
STI;19650720;15.4
STI;19650721;12.8
STI;19650722;14.3
STI;19650723;17.5
STI;19650724;15.7
STI;19650725;15.4
STI;19650726;12.0
STI;19650727;12.2
STI;19650728;13.9
STI;19650729;15.6
STI;19650730;13.5
STI;19650731;11.8
STI;19650801;10.5
STI;19650802;12.2
STI;19650803;14.0
STI;19650804;15.8
STI;19650805;21.1
STI;19650806;21.9
STI;19650807;21.2
STI;19650808;13.9
STI;19650809;12.1
STI;19650810;13.3
STI;19650811;12.7
STI;19650812;14.2
STI;19650813;16.5
STI;19650814;14.9
STI;19650815;14.5
STI;19650816;15.7
STI;19650817;16.0
STI;19650818;14.7
STI;19650819;16.4
STI;19650820;17.3
STI;19650821;16.5
STI;19650822;12.2
STI;19650823;11.4
STI;19650824;10.4
STI;19650825;10.8
STI;19650826;10.6
STI;19650827;10.9
STI;19650828;12.4
STI;19650829;15.4
STI;19650830;13.5
STI;19650831;11.4
STI;19650901;9.3
STI;19650902;11.5
STI;19650903;10.9
STI;19650904;10.9
STI;19650905;9.1
STI;19650906;9.1
STI;19650907;11.2
STI;19650908;14.7
STI;19650909;11.7
STI;19650910;7.3
STI;19650911;8.4
STI;19650912;7.4
STI;19650913;9.7
STI;19650914;12.8
STI;19650915;14.1
STI;19650916;15.5
STI;19650917;16.2
STI;19650918;13.4
STI;19650919;8.4
STI;19650920;7.7
STI;19650921;7.7
STI;19650922;9.4
STI;19650923;12.0
STI;19650924;12.1
STI;19650925;16.4
STI;19650926;9.6
STI;19650927;9.7
STI;19650928;6.6
STI;19650929;8.4
STI;19650930;17.4
STI;19651001;12.7
STI;19651002;9.8
STI;19651003;9.6
STI;19651004;10.2
STI;19651005;9.6
STI;19651006;12.4
STI;19651007;11.9
STI;19651008;9.7
STI;19651009;8.0
STI;19651010;6.6
STI;19651011;6.4
STI;19651012;5.3
STI;19651013;5.4
STI;19651014;10.4
STI;19651015;10.5
STI;19651016;9.3
STI;19651017;7.2
STI;19651018;5.6
STI;19651019;4.2
STI;19651020;3.6
STI;19651021;3.3
STI;19651022;2.3
STI;19651023;3.7
STI;19651024;1.4
STI;19651025;4.1
STI;19651026;5.2
STI;19651027;9.9
STI;19651028;11.1
STI;19651029;9.0
STI;19651030;7.2
STI;19651031;8.2
STI;19651101;12.1
STI;19651102;8.7
STI;19651103;5.2
