 

stn;time;hns000d0
AIR;19341028;0
AIR;19341029;0
AIR;19341030;0
AIR;19341031;0
AIR;19341101;0
AIR;19341102;0
AIR;19341103;10
AIR;19341104;0
AIR;19341105;0
AIR;19341106;10
AIR;19341107;20
AIR;19341108;0
AIR;19341109;0
AIR;19341110;25
AIR;19341111;0
AIR;19341112;0
AIR;19341113;10
AIR;19341114;80
AIR;19341115;0
AIR;19341116;0
AIR;19341117;0
AIR;19341118;0
AIR;19341119;0
AIR;19341120;0
AIR;19341121;0
AIR;19341122;0
AIR;19341123;0
AIR;19341124;0
AIR;19341125;0
AIR;19341126;0
AIR;19341127;0
AIR;19341128;0
AIR;19341129;0
AIR;19341130;0
AIR;19341201;0
AIR;19341202;0
AIR;19341203;0
AIR;19341204;0
AIR;19341205;0
AIR;19341206;0
AIR;19341207;0
AIR;19341208;0
AIR;19341209;0
AIR;19341210;15
AIR;19341211;0
AIR;19341212;0
AIR;19341213;0
AIR;19341214;0
AIR;19341215;20
AIR;19341216;0
AIR;19341217;0
AIR;19341218;0
AIR;19341219;0
AIR;19341220;0
AIR;19341221;0
AIR;19341222;0
AIR;19341223;0
AIR;19341224;0
AIR;19341225;0
AIR;19341226;0
AIR;19341227;0
AIR;19341228;0
AIR;19341229;0
AIR;19341230;0
AIR;19341231;0
AIR;19350101;5
AIR;19350102;0
AIR;19350103;0
AIR;19350104;10
AIR;19350105;10
AIR;19350106;0
AIR;19350107;0
AIR;19350108;0
AIR;19350109;0
AIR;19350110;0
AIR;19350111;0
AIR;19350112;0
AIR;19350113;0
AIR;19350114;4
AIR;19350115;0
AIR;19350116;0
AIR;19350117;0
AIR;19350118;0
AIR;19350119;0
AIR;19350120;0
AIR;19350121;0
AIR;19350122;0
AIR;19350123;0
AIR;19350124;0
AIR;19350125;17
AIR;19350126;0
AIR;19350127;0
AIR;19350128;0
AIR;19350129;0
AIR;19350130;0
AIR;19350131;0
AIR;19350201;0
AIR;19350202;0
AIR;19350203;0
AIR;19350204;0
AIR;19350205;0
AIR;19350206;0
AIR;19350207;0
AIR;19350208;0
AIR;19350209;0
AIR;19350210;0
AIR;19350211;0
AIR;19350212;0
AIR;19350213;20
AIR;19350214;0
AIR;19350215;10
AIR;19350216;0
AIR;19350217;0
AIR;19350218;0
AIR;19350219;0
AIR;19350220;0
AIR;19350221;0
AIR;19350222;0
AIR;19350223;52
AIR;19350224;0
AIR;19350225;70
AIR;19350226;0
AIR;19350227;0
AIR;19350228;0
AIR;19350301;0
AIR;19350302;0
AIR;19350303;0
AIR;19350304;0
AIR;19350305;0
AIR;19350306;0
AIR;19350307;0
AIR;19350308;0
AIR;19350309;0
AIR;19350310;0
AIR;19350311;0
AIR;19350312;0
AIR;19350313;0
AIR;19350314;0
AIR;19350315;0
AIR;19350316;0
AIR;19350317;0
AIR;19350318;0
AIR;19350319;0
AIR;19350320;0
AIR;19350321;0
AIR;19350322;0
AIR;19350323;0
AIR;19350324;0
AIR;19350325;0
AIR;19350326;0
AIR;19350327;0
AIR;19350328;0
AIR;19350329;0
AIR;19350330;0
AIR;19350331;0
AIR;19350401;0
AIR;19350402;0
AIR;19350403;0
AIR;19350404;0
AIR;19350405;0
AIR;19350406;0
AIR;19350407;0
AIR;19350408;0
AIR;19350409;0
AIR;19350410;0
AIR;19350411;0
AIR;19350412;0
AIR;19350413;0
AIR;19350414;15
AIR;19350415;0
AIR;19350416;0
AIR;19350417;0
AIR;19350418;0
AIR;19350419;0
AIR;19350420;0
AIR;19350421;0
AIR;19350422;0
AIR;19350423;0
AIR;19350424;0
AIR;19350425;0
AIR;19350426;0
AIR;19350427;0
AIR;19350428;0
AIR;19350429;0
AIR;19350430;0
AIR;19350501;0
AIR;19350502;0
AIR;19350503;0
AIR;19350504;0
AIR;19350505;0
AIR;19350506;0
AIR;19350507;0
AIR;19350508;0
AIR;19350509;0
AIR;19350510;0
AIR;19350511;0
AIR;19350512;0
AIR;19350513;0
AIR;19350514;0
AIR;19350515;0
AIR;19350516;0
AIR;19350517;0
AIR;19350518;15
AIR;19350519;0
AIR;19350520;0
AIR;19350521;0
AIR;19350522;0
AIR;19350523;0
AIR;19350524;0
AIR;19350525;0
AIR;19350526;0
AIR;19350527;0
AIR;19350528;0
AIR;19350529;0
AIR;19350530;0
AIR;19350531;0
AIR;19350601;0
AIR;19350602;0
AIR;19350603;0
AIR;19350604;0
AIR;19350605;0
AIR;19350606;0
AIR;19350607;0
AIR;19350608;0
AIR;19350609;0
AIR;19350610;0
AIR;19350611;0
AIR;19350612;0
AIR;19350613;0
AIR;19350614;0
AIR;19350615;0
AIR;19350616;0
AIR;19350617;0
AIR;19350618;0
AIR;19350619;0
AIR;19350620;0
AIR;19350621;0
AIR;19350622;0
AIR;19350623;0
AIR;19350624;0
AIR;19350625;0
AIR;19350626;0
AIR;19350627;0
AIR;19350628;0
AIR;19350629;0
AIR;19350630;0
AIR;19350701;0
AIR;19350702;0
AIR;19350703;0
AIR;19350704;0
AIR;19350705;0
AIR;19350706;0
AIR;19350707;0
AIR;19350708;0
AIR;19350709;0
AIR;19350710;0
AIR;19350711;0
AIR;19350712;0
AIR;19350713;0
AIR;19350714;0
AIR;19350715;0
AIR;19350716;0
AIR;19350717;0
AIR;19350718;0
AIR;19350719;0
AIR;19350720;0
AIR;19350721;0
AIR;19350722;0
AIR;19350723;0
AIR;19350724;0
AIR;19350725;0
AIR;19350726;0
AIR;19350727;0
AIR;19350728;0
AIR;19350729;0
AIR;19350730;0
AIR;19350731;0
AIR;19350801;0
AIR;19350802;0
AIR;19350803;0
AIR;19350804;0
AIR;19350805;0
AIR;19350806;0
AIR;19350807;0
AIR;19350808;0
AIR;19350809;0
AIR;19350810;0
AIR;19350811;0
AIR;19350812;0
AIR;19350813;0
AIR;19350814;0
AIR;19350815;0
AIR;19350816;0
AIR;19350817;0
AIR;19350818;0
AIR;19350819;0
AIR;19350820;0
AIR;19350821;0
AIR;19350822;0
AIR;19350823;0
AIR;19350824;0
AIR;19350825;0
AIR;19350826;0
AIR;19350827;0
AIR;19350828;0
AIR;19350829;0
AIR;19350830;0
AIR;19350831;0
AIR;19350901;0
AIR;19350902;0
AIR;19350903;0
AIR;19350904;0
AIR;19350905;0
AIR;19350906;0
AIR;19350907;0
AIR;19350908;0
AIR;19350909;0
AIR;19350910;0
AIR;19350911;0
AIR;19350912;0
AIR;19350913;0
AIR;19350914;0
AIR;19350915;0
AIR;19350916;0
AIR;19350917;0
AIR;19350918;0
AIR;19350919;0
AIR;19350920;0
AIR;19350921;0
AIR;19350922;0
AIR;19350923;0
AIR;19350924;0
AIR;19350925;0
AIR;19350926;0
AIR;19350927;0
AIR;19350928;0
AIR;19350929;0
AIR;19350930;0
AIR;19351001;0
AIR;19351002;0
AIR;19351003;0
AIR;19351004;0
AIR;19351005;0
AIR;19351006;0
AIR;19351007;0
AIR;19351008;0
AIR;19351009;0
AIR;19351010;0
AIR;19351011;0
AIR;19351012;0
AIR;19351013;0
AIR;19351014;0
AIR;19351015;0
AIR;19351016;0
AIR;19351017;0
AIR;19351018;0
AIR;19351019;0
AIR;19351020;0
AIR;19351021;0
AIR;19351022;0
AIR;19351023;0
AIR;19351024;0
AIR;19351025;0
AIR;19351026;0
AIR;19351027;0
AIR;19351028;0
AIR;19351029;0
AIR;19351030;0
AIR;19351031;0
AIR;19351101;0
AIR;19351102;0
AIR;19351103;0
AIR;19351104;0
AIR;19351105;0
AIR;19351106;0
AIR;19351107;0
AIR;19351108;0
AIR;19351109;0
AIR;19351110;0
AIR;19351111;0
AIR;19351112;0
AIR;19351113;0
AIR;19351114;0
AIR;19351115;0
AIR;19351116;0
AIR;19351117;0
AIR;19351118;0
AIR;19351119;0
AIR;19351120;0
AIR;19351121;0
AIR;19351122;0
AIR;19351123;0
AIR;19351124;0
AIR;19351125;0
AIR;19351126;0
AIR;19351127;0
AIR;19351128;0
AIR;19351129;0
AIR;19351130;0
AIR;19351201;0
AIR;19351202;0
AIR;19351203;0
AIR;19351204;0
AIR;19351205;0
AIR;19351206;0
AIR;19351207;0
AIR;19351208;0
AIR;19351209;0
AIR;19351210;0
AIR;19351211;0
AIR;19351212;0
AIR;19351213;0
AIR;19351214;0
AIR;19351215;0
AIR;19351216;0
AIR;19351217;0
AIR;19351218;0
AIR;19351219;0
AIR;19351220;0
AIR;19351221;0
AIR;19351222;0
AIR;19351223;0
AIR;19351224;0
AIR;19351225;0
AIR;19351226;0
AIR;19351227;0
AIR;19351228;0
AIR;19351229;0
AIR;19351230;0
AIR;19351231;0
AIR;19360101;48
AIR;19360102;0
AIR;19360103;40
AIR;19360104;0
AIR;19360105;0
AIR;19360106;0
AIR;19360107;22
AIR;19360108;0
AIR;19360109;0
AIR;19360110;0
AIR;19360111;0
AIR;19360112;0
AIR;19360113;0
AIR;19360114;0
AIR;19360115;0
AIR;19360116;6
AIR;19360117;24
AIR;19360118;0
AIR;19360119;2
AIR;19360120;5
AIR;19360121;0
AIR;19360122;4
AIR;19360123;0
AIR;19360124;0
AIR;19360125;25
AIR;19360126;0
AIR;19360127;0
AIR;19360128;0
AIR;19360129;2
AIR;19360130;0
AIR;19360131;5
AIR;19360201;2
AIR;19360202;1
AIR;19360203;0
AIR;19360204;0
AIR;19360205;0
AIR;19360206;0
AIR;19360207;0
AIR;19360208;0
AIR;19360209;0
AIR;19360210;0
AIR;19360211;15
AIR;19360212;0
AIR;19360213;0
AIR;19360214;0
AIR;19360215;2
AIR;19360216;0
AIR;19360217;0
AIR;19360218;6
AIR;19360219;0
AIR;19360220;0
AIR;19360221;10
AIR;19360222;20
AIR;19360223;20
AIR;19360224;0
AIR;19360225;0
AIR;19360226;0
AIR;19360227;28
AIR;19360228;0
AIR;19360229;0
AIR;19360301;5
AIR;19360302;0
AIR;19360303;0
AIR;19360304;50
AIR;19360305;0
AIR;19360306;0
AIR;19360307;0
AIR;19360308;0
AIR;19360309;0
AIR;19360310;0
AIR;19360311;0
AIR;19360312;0
AIR;19360313;0
AIR;19360314;0
AIR;19360315;0
AIR;19360316;0
AIR;19360317;0
AIR;19360318;0
AIR;19360319;0
AIR;19360320;0
AIR;19360321;0
AIR;19360322;4
AIR;19360323;12
AIR;19360324;0
AIR;19360325;0
AIR;19360326;0
AIR;19360327;0
AIR;19360328;0
AIR;19360329;0
AIR;19360330;0
AIR;19360331;0
AIR;19360401;0
AIR;19360402;0
AIR;19360403;0
AIR;19360404;0
AIR;19360405;0
AIR;19360406;0
AIR;19360407;0
AIR;19360408;0
AIR;19360409;0
AIR;19360410;0
AIR;19360411;0
AIR;19360412;0
AIR;19360413;5
AIR;19360414;0
AIR;19360415;0
AIR;19360416;0
AIR;19360417;0
AIR;19360418;0
AIR;19360419;0
AIR;19360420;0
AIR;19360421;0
AIR;19360422;0
AIR;19360423;0
AIR;19360424;0
AIR;19360425;0
AIR;19360426;0
AIR;19360427;0
AIR;19360428;0
AIR;19360429;0
AIR;19360430;0
AIR;19360501;0
AIR;19360502;0
AIR;19360503;0
AIR;19360504;0
AIR;19360505;0
AIR;19360506;0
AIR;19360507;0
AIR;19360508;0
AIR;19360509;0
AIR;19360510;0
AIR;19360511;0
AIR;19360512;0
AIR;19360513;0
AIR;19360514;0
AIR;19360515;0
AIR;19360516;0
AIR;19360517;0
AIR;19360518;0
AIR;19360519;0
AIR;19360520;0
AIR;19360521;0
AIR;19360522;0
AIR;19360523;0
AIR;19360524;0
AIR;19360525;0
AIR;19360526;0
AIR;19360527;0
AIR;19360528;0
AIR;19360529;0
AIR;19360530;0
AIR;19360531;0
AIR;19360601;0
AIR;19360602;0
AIR;19360603;1
AIR;19360604;0
AIR;19360605;0
AIR;19360606;0
AIR;19360607;0
AIR;19360608;0
AIR;19360609;0
AIR;19360610;0
AIR;19360611;0
AIR;19360612;0
AIR;19360613;0
AIR;19360614;0
AIR;19360615;0
AIR;19360616;0
AIR;19360617;0
AIR;19360618;0
AIR;19360619;0
AIR;19360620;0
AIR;19360621;0
AIR;19360622;0
AIR;19360623;0
AIR;19360624;0
AIR;19360625;0
AIR;19360626;0
AIR;19360627;0
AIR;19360628;0
AIR;19360629;0
AIR;19360630;0
AIR;19360701;0
AIR;19360702;0
AIR;19360703;0
AIR;19360704;0
AIR;19360705;0
AIR;19360706;0
AIR;19360707;0
AIR;19360708;0
AIR;19360709;0
AIR;19360710;0
AIR;19360711;0
AIR;19360712;0
AIR;19360713;0
AIR;19360714;0
AIR;19360715;0
AIR;19360716;0
AIR;19360717;0
AIR;19360718;0
AIR;19360719;0
AIR;19360720;0
AIR;19360721;0
AIR;19360722;0
AIR;19360723;0
AIR;19360724;0
AIR;19360725;0
AIR;19360726;0
AIR;19360727;0
AIR;19360728;0
AIR;19360729;0
AIR;19360730;0
AIR;19360731;0
AIR;19360801;0
AIR;19360802;0
AIR;19360803;0
AIR;19360804;0
AIR;19360805;0
AIR;19360806;0
AIR;19360807;0
AIR;19360808;0
AIR;19360809;0
AIR;19360810;0
AIR;19360811;0
AIR;19360812;0
AIR;19360813;0
AIR;19360814;0
AIR;19360815;0
AIR;19360816;0
AIR;19360817;0
AIR;19360818;0
AIR;19360819;0
AIR;19360820;0
AIR;19360821;0
AIR;19360822;0
AIR;19360823;0
AIR;19360824;0
AIR;19360825;0
AIR;19360826;0
AIR;19360827;0
AIR;19360828;0
AIR;19360829;0
AIR;19360830;0
AIR;19360831;0
AIR;19360901;0
AIR;19360902;0
AIR;19360903;0
AIR;19360904;0
AIR;19360905;0
AIR;19360906;0
AIR;19360907;0
AIR;19360908;0
AIR;19360909;0
AIR;19360910;0
AIR;19360911;0
AIR;19360912;0
AIR;19360913;0
AIR;19360914;0
AIR;19360915;0
AIR;19360916;0
AIR;19360917;0
AIR;19360918;0
AIR;19360919;0
AIR;19360920;0
AIR;19360921;0
AIR;19360922;0
AIR;19360923;0
AIR;19360924;0
AIR;19360925;0
AIR;19360926;0
AIR;19360927;0
AIR;19360928;0
AIR;19360929;0
AIR;19360930;0
AIR;19361001;0
AIR;19361002;0
AIR;19361003;0
AIR;19361004;0
AIR;19361005;0
AIR;19361006;0
AIR;19361007;0
AIR;19361008;0
AIR;19361009;1
AIR;19361010;0
AIR;19361011;0
AIR;19361012;0
AIR;19361013;0
AIR;19361014;0
AIR;19361015;0
AIR;19361016;0
AIR;19361017;0
AIR;19361018;0
AIR;19361019;0
AIR;19361020;0
AIR;19361021;0
AIR;19361022;0
AIR;19361023;0
AIR;19361024;0
AIR;19361025;0
AIR;19361026;0
AIR;19361027;0
AIR;19361028;5
AIR;19361029;0
AIR;19361030;0
AIR;19361031;0
AIR;19361101;0
AIR;19361102;0
AIR;19361103;0
AIR;19361104;0
AIR;19361105;0
AIR;19361106;50
AIR;19361107;0
AIR;19361108;0
AIR;19361109;0
AIR;19361110;0
AIR;19361111;0
AIR;19361112;10
AIR;19361113;0
AIR;19361114;0
AIR;19361115;0
AIR;19361116;0
AIR;19361117;0
AIR;19361118;0
AIR;19361119;0
AIR;19361120;0
AIR;19361121;0
AIR;19361122;0
AIR;19361123;0
AIR;19361124;0
AIR;19361125;0
AIR;19361126;0
AIR;19361127;0
AIR;19361128;0
AIR;19361129;0
AIR;19361130;0
AIR;19361201;0
AIR;19361202;30
AIR;19361203;0
AIR;19361204;0
AIR;19361205;0
AIR;19361206;0
AIR;19361207;0
AIR;19361208;0
AIR;19361209;0
AIR;19361210;25
AIR;19361211;0
AIR;19361212;0
AIR;19361213;25
AIR;19361214;0
AIR;19361215;0
AIR;19361216;0
AIR;19361217;0
AIR;19361218;0
AIR;19361219;0
AIR;19361220;0
AIR;19361221;0
AIR;19361222;0
AIR;19361223;0
AIR;19361224;0
AIR;19361225;0
AIR;19361226;0
AIR;19361227;0
AIR;19361228;0
AIR;19361229;0
AIR;19361230;0
AIR;19361231;0
AIR;19370101;0
AIR;19370102;0
AIR;19370103;0
AIR;19370104;0
AIR;19370105;0
AIR;19370106;10
AIR;19370107;10
AIR;19370108;0
AIR;19370109;0
AIR;19370110;0
AIR;19370111;0
AIR;19370112;0
AIR;19370113;0
AIR;19370114;0
AIR;19370115;0
AIR;19370116;0
AIR;19370117;0
AIR;19370118;5
AIR;19370119;33
AIR;19370120;0
AIR;19370121;0
AIR;19370122;0
AIR;19370123;0
AIR;19370124;0
AIR;19370125;8
AIR;19370126;0
AIR;19370127;12
AIR;19370128;38
AIR;19370129;0
AIR;19370130;0
AIR;19370131;0
AIR;19370201;0
AIR;19370202;0
AIR;19370203;0
AIR;19370204;0
AIR;19370205;0
AIR;19370206;0
AIR;19370207;0
AIR;19370208;0
AIR;19370209;0
AIR;19370210;14
AIR;19370211;10
AIR;19370212;0
AIR;19370213;22
AIR;19370214;0
AIR;19370215;0
AIR;19370216;0
AIR;19370217;0
AIR;19370218;0
AIR;19370219;0
AIR;19370220;0
AIR;19370221;0
AIR;19370222;25
AIR;19370223;0
AIR;19370224;17
AIR;19370225;0
AIR;19370226;0
AIR;19370227;44
AIR;19370228;0
AIR;19370301;0
AIR;19370302;0
AIR;19370303;0
AIR;19370304;12
AIR;19370305;8
AIR;19370306;0
AIR;19370307;0
AIR;19370308;8
AIR;19370309;0
AIR;19370310;0
AIR;19370311;75
AIR;19370312;0
AIR;19370313;62
AIR;19370314;0
AIR;19370315;1
AIR;19370316;0
AIR;19370317;0
AIR;19370318;0
AIR;19370319;30
AIR;19370320;0
AIR;19370321;35
AIR;19370322;24
AIR;19370323;0
AIR;19370324;0
AIR;19370325;0
AIR;19370326;0
AIR;19370327;0
AIR;19370328;0
AIR;19370329;0
AIR;19370330;0
AIR;19370331;0
AIR;19370401;0
AIR;19370402;0
AIR;19370403;0
AIR;19370404;0
AIR;19370405;0
AIR;19370406;0
AIR;19370407;0
AIR;19370408;0
AIR;19370409;0
AIR;19370410;0
AIR;19370411;0
AIR;19370412;0
AIR;19370413;0
AIR;19370414;0
AIR;19370415;0
AIR;19370416;0
AIR;19370417;0
AIR;19370418;0
AIR;19370419;0
AIR;19370420;0
AIR;19370421;0
AIR;19370422;0
AIR;19370423;0
AIR;19370424;0
AIR;19370425;0
AIR;19370426;0
AIR;19370427;0
AIR;19370428;0
AIR;19370429;0
AIR;19370430;0
AIR;19370501;0
AIR;19370502;0
AIR;19370503;0
AIR;19370504;0
AIR;19370505;0
AIR;19370506;0
AIR;19370507;0
AIR;19370508;0
AIR;19370509;0
AIR;19370510;0
AIR;19370511;0
AIR;19370512;0
AIR;19370513;0
AIR;19370514;0
AIR;19370515;0
AIR;19370516;0
AIR;19370517;0
AIR;19370518;0
AIR;19370519;0
AIR;19370520;0
AIR;19370521;0
AIR;19370522;0
AIR;19370523;0
AIR;19370524;0
AIR;19370525;0
AIR;19370526;0
AIR;19370527;0
AIR;19370528;0
AIR;19370529;0
AIR;19370530;0
AIR;19370531;0
AIR;19370601;0
AIR;19370602;0
AIR;19370603;0
AIR;19370604;0
AIR;19370605;0
AIR;19370606;0
AIR;19370607;0
AIR;19370608;0
AIR;19370609;0
AIR;19370610;0
AIR;19370611;0
AIR;19370612;0
AIR;19370613;0
AIR;19370614;0
AIR;19370615;0
AIR;19370616;0
AIR;19370617;0
AIR;19370618;0
AIR;19370619;0
AIR;19370620;0
AIR;19370621;0
AIR;19370622;0
AIR;19370623;0
AIR;19370624;0
AIR;19370625;0
AIR;19370626;0
AIR;19370627;0
AIR;19370628;0
AIR;19370629;0
AIR;19370630;0
AIR;19370701;0
AIR;19370702;0
AIR;19370703;0
AIR;19370704;0
AIR;19370705;0
AIR;19370706;0
AIR;19370707;0
AIR;19370708;0
AIR;19370709;0
AIR;19370710;0
AIR;19370711;0
AIR;19370712;0
AIR;19370713;0
AIR;19370714;0
AIR;19370715;0
AIR;19370716;0
AIR;19370717;0
AIR;19370718;0
AIR;19370719;0
AIR;19370720;0
AIR;19370721;0
AIR;19370722;0
AIR;19370723;0
AIR;19370724;0
AIR;19370725;0
AIR;19370726;0
AIR;19370727;0
AIR;19370728;0
AIR;19370729;0
AIR;19370730;0
AIR;19370731;0
AIR;19370801;0
AIR;19370802;0
AIR;19370803;0
AIR;19370804;0
AIR;19370805;0
AIR;19370806;0
AIR;19370807;0
AIR;19370808;0
AIR;19370809;0
AIR;19370810;0
AIR;19370811;0
AIR;19370812;0
AIR;19370813;0
AIR;19370814;0
AIR;19370815;0
AIR;19370816;0
AIR;19370817;0
AIR;19370818;0
AIR;19370819;0
AIR;19370820;0
AIR;19370821;0
AIR;19370822;0
AIR;19370823;0
AIR;19370824;0
AIR;19370825;0
AIR;19370826;0
AIR;19370827;0
AIR;19370828;0
AIR;19370829;0
AIR;19370830;0
AIR;19370831;0
AIR;19370901;0
AIR;19370902;0
AIR;19370903;0
AIR;19370904;0
AIR;19370905;0
AIR;19370906;0
AIR;19370907;0
AIR;19370908;0
AIR;19370909;0
AIR;19370910;0
AIR;19370911;0
AIR;19370912;0
AIR;19370913;0
AIR;19370914;0
AIR;19370915;0
AIR;19370916;0
AIR;19370917;0
AIR;19370918;0
AIR;19370919;0
AIR;19370920;0
AIR;19370921;0
AIR;19370922;0
AIR;19370923;0
AIR;19370924;0
AIR;19370925;0
AIR;19370926;0
AIR;19370927;0
AIR;19370928;0
AIR;19370929;0
AIR;19370930;0
AIR;19371001;0
AIR;19371002;0
AIR;19371003;0
AIR;19371004;0
AIR;19371005;0
AIR;19371006;0
AIR;19371007;0
AIR;19371008;0
AIR;19371009;0
AIR;19371010;0
AIR;19371011;0
AIR;19371012;0
AIR;19371013;0
AIR;19371014;0
AIR;19371015;0
AIR;19371016;0
AIR;19371017;0
AIR;19371018;0
AIR;19371019;0
AIR;19371020;0
AIR;19371021;0
AIR;19371022;0
AIR;19371023;0
AIR;19371024;0
AIR;19371025;0
AIR;19371026;0
AIR;19371027;0
AIR;19371028;0
AIR;19371029;0
AIR;19371030;0
AIR;19371031;0
AIR;19371101;0
AIR;19371102;0
AIR;19371103;0
AIR;19371104;10
AIR;19371105;0
AIR;19371106;0
AIR;19371107;0
AIR;19371108;0
AIR;19371109;0
AIR;19371110;0
AIR;19371111;0
AIR;19371112;0
AIR;19371113;0
AIR;19371114;0
AIR;19371115;0
AIR;19371116;0
AIR;19371117;0
AIR;19371118;0
AIR;19371119;0
AIR;19371120;0
AIR;19371121;0
AIR;19371122;0
AIR;19371123;0
AIR;19371124;0
AIR;19371125;0
AIR;19371126;0
AIR;19371127;0
AIR;19371128;0
AIR;19371129;0
AIR;19371130;0
AIR;19371201;0
AIR;19371202;8
AIR;19371203;0
AIR;19371204;6
AIR;19371205;8
AIR;19371206;0
AIR;19371207;1
AIR;19371208;0
AIR;19371209;0
AIR;19371210;0
AIR;19371211;0
AIR;19371212;0
AIR;19371213;0
AIR;19371214;5
AIR;19371215;0
AIR;19371216;0
AIR;19371217;0
AIR;19371218;0
AIR;19371219;0
AIR;19371220;0
AIR;19371221;0
AIR;19371222;0
AIR;19371223;0
AIR;19371224;0
AIR;19371225;0
AIR;19371226;0
AIR;19371227;0
AIR;19371228;0
AIR;19371229;0
AIR;19371230;0
AIR;19371231;0
AIR;19380101;0
AIR;19380102;0
AIR;19380103;0
AIR;19380104;0
AIR;19380105;0
AIR;19380106;0
AIR;19380107;0
AIR;19380108;0
AIR;19380109;0
AIR;19380110;20
AIR;19380111;0
AIR;19380112;0
AIR;19380113;0
AIR;19380114;0
AIR;19380115;4
AIR;19380116;0
AIR;19380117;0
AIR;19380118;0
AIR;19380119;0
AIR;19380120;0
AIR;19380121;0
AIR;19380122;0
AIR;19380123;0
AIR;19380124;0
AIR;19380125;0
AIR;19380126;0
AIR;19380127;20
AIR;19380128;0
AIR;19380129;0
AIR;19380130;0
AIR;19380131;0
AIR;19380201;0
AIR;19380202;0
AIR;19380203;0
AIR;19380204;0
AIR;19380205;0
AIR;19380206;0
AIR;19380207;0
AIR;19380208;0
AIR;19380209;0
AIR;19380210;0
AIR;19380211;0
AIR;19380212;2
AIR;19380213;0
AIR;19380214;0
AIR;19380215;0
AIR;19380216;0
AIR;19380217;2
AIR;19380218;1
AIR;19380219;0
AIR;19380220;0
AIR;19380221;0
AIR;19380222;0
AIR;19380223;0
AIR;19380224;0
AIR;19380225;0
AIR;19380226;0
AIR;19380227;0
AIR;19380228;0
AIR;19380301;0
AIR;19380302;0
AIR;19380303;0
AIR;19380304;0
AIR;19380305;0
AIR;19380306;0
AIR;19380307;0
AIR;19380308;0
AIR;19380309;0
AIR;19380310;0
AIR;19380311;0
AIR;19380312;0
AIR;19380313;0
AIR;19380314;0
AIR;19380315;0
AIR;19380316;0
AIR;19380317;0
AIR;19380318;0
AIR;19380319;0
AIR;19380320;0
AIR;19380321;0
AIR;19380322;0
AIR;19380323;0
AIR;19380324;0
AIR;19380325;0
AIR;19380326;0
AIR;19380327;6
AIR;19380328;0
AIR;19380329;0
AIR;19380330;0
AIR;19380331;0
AIR;19380401;0
AIR;19380402;0
AIR;19380403;0
AIR;19380404;0
AIR;19380405;0
AIR;19380406;0
AIR;19380407;0
AIR;19380408;0
AIR;19380409;0
AIR;19380410;0
AIR;19380411;0
AIR;19380412;0
AIR;19380413;0
AIR;19380414;0
AIR;19380415;0
AIR;19380416;0
AIR;19380417;0
AIR;19380418;0
AIR;19380419;0
AIR;19380420;0
AIR;19380421;0
AIR;19380422;0
AIR;19380423;0
AIR;19380424;0
AIR;19380425;0
AIR;19380426;0
AIR;19380427;0
AIR;19380428;0
AIR;19380429;0
AIR;19380430;0
AIR;19380501;2
AIR;19380502;0
AIR;19380503;0
AIR;19380504;0
AIR;19380505;0
AIR;19380506;0
AIR;19380507;0
AIR;19380508;0
AIR;19380509;0
AIR;19380510;0
AIR;19380511;0
AIR;19380512;0
AIR;19380513;0
AIR;19380514;0
AIR;19380515;0
AIR;19380516;0
AIR;19380517;0
AIR;19380518;0
AIR;19380519;0
AIR;19380520;0
AIR;19380521;0
AIR;19380522;0
AIR;19380523;0
AIR;19380524;0
AIR;19380525;0
AIR;19380526;0
AIR;19380527;0
AIR;19380528;0
AIR;19380529;0
AIR;19380530;0
AIR;19380531;0
AIR;19380601;0
AIR;19380602;0
AIR;19380603;0
AIR;19380604;0
AIR;19380605;0
AIR;19380606;0
AIR;19380607;0
AIR;19380608;0
AIR;19380609;0
AIR;19380610;0
AIR;19380611;0
AIR;19380612;0
AIR;19380613;0
AIR;19380614;0
AIR;19380615;0
AIR;19380616;0
AIR;19380617;0
AIR;19380618;0
AIR;19380619;0
AIR;19380620;0
AIR;19380621;0
AIR;19380622;0
AIR;19380623;0
AIR;19380624;0
AIR;19380625;0
AIR;19380626;0
AIR;19380627;0
AIR;19380628;0
AIR;19380629;0
AIR;19380630;0
AIR;19380701;0
AIR;19380702;0
AIR;19380703;0
AIR;19380704;0
AIR;19380705;0
AIR;19380706;0
AIR;19380707;0
AIR;19380708;0
AIR;19380709;0
AIR;19380710;0
AIR;19380711;0
AIR;19380712;0
AIR;19380713;0
AIR;19380714;0
AIR;19380715;0
AIR;19380716;0
AIR;19380717;0
AIR;19380718;0
AIR;19380719;0
AIR;19380720;0
AIR;19380721;0
AIR;19380722;0
AIR;19380723;0
AIR;19380724;0
AIR;19380725;0
AIR;19380726;0
AIR;19380727;0
AIR;19380728;0
AIR;19380729;0
AIR;19380730;0
AIR;19380731;0
AIR;19380801;0
AIR;19380802;0
AIR;19380803;0
AIR;19380804;0
AIR;19380805;0
AIR;19380806;0
AIR;19380807;0
AIR;19380808;0
AIR;19380809;0
AIR;19380810;0
AIR;19380811;0
AIR;19380812;0
AIR;19380813;0
AIR;19380814;0
AIR;19380815;0
AIR;19380816;0
AIR;19380817;0
AIR;19380818;0
AIR;19380819;0
AIR;19380820;0
AIR;19380821;0
AIR;19380822;0
AIR;19380823;0
AIR;19380824;0
AIR;19380825;0
