 

stn;time;tre200dx
IYSMP;19930923;20.0
IYSMP;19930924;19.0
IYSMP;19930925;18.0
IYSMP;19930926;13.0
IYSMP;19930927;14.0
IYSMP;19930928;15.0
IYSMP;19930929;12.0
IYSMP;19930930;15.0
IYSMP;19931001;14.0
IYSMP;19931002;10.0
IYSMP;19931003;9.0
IYSMP;19931004;14.0
IYSMP;19931005;15.0
IYSMP;19931006;15.0
IYSMP;19931007;11.0
IYSMP;19931008;13.0
IYSMP;19931009;9.0
IYSMP;19931010;14.0
IYSMP;19931011;11.0
IYSMP;19931012;12.0
IYSMP;19931013;15.0
IYSMP;19931014;16.0
IYSMP;19931015;14.0
IYSMP;19931016;11.0
IYSMP;19931017;12.0
IYSMP;19931018;10.0
IYSMP;19931019;11.0
IYSMP;19931020;11.0
IYSMP;19931021;13.0
IYSMP;19931022;9.0
IYSMP;19931023;7.0
IYSMP;19931024;11.0
IYSMP;19931025;8.0
IYSMP;19931026;12.0
IYSMP;19931027;10.0
IYSMP;19931028;10.0
IYSMP;19931029;10.0
IYSMP;19931030;10.0
IYSMP;19931031;10.0
IYSMP;19931101;9.0
IYSMP;19931102;7.0
IYSMP;19931103;10.0
IYSMP;19931104;11.0
IYSMP;19931105;14.0
IYSMP;19931106;11.0
IYSMP;19931107;12.0
IYSMP;19931108;10.0
IYSMP;19931109;11.0
IYSMP;19931110;10.0
IYSMP;19931111;10.0
IYSMP;19931112;11.0
IYSMP;19931113;7.0
IYSMP;19931114;9.0
IYSMP;19931115;8.0
IYSMP;19931116;9.0
IYSMP;19931117;7.0
IYSMP;19931118;4.0
IYSMP;19931119;2.0
IYSMP;19931120;2.0
IYSMP;19931121;-2.0
IYSMP;19931122;0.0
IYSMP;19931123;2.0
IYSMP;19931124;1.0
IYSMP;19931125;5.0
IYSMP;19931126;4.0
IYSMP;19931127;5.0
IYSMP;19931128;5.0
IYSMP;19931129;5.0
IYSMP;19931130;4.0
IYSMP;19931201;2.0
IYSMP;19931202;1.0
IYSMP;19931203;3.0
IYSMP;19931204;4.0
IYSMP;19931205;6.0
IYSMP;19931206;11.0
IYSMP;19931207;6.0
IYSMP;19931208;5.0
IYSMP;19931209;5.0
IYSMP;19931210;3.0
IYSMP;19931211;3.0
IYSMP;19931212;5.0
IYSMP;19931213;4.0
IYSMP;19931214;2.0
IYSMP;19931215;1.0
IYSMP;19931216;2.0
IYSMP;19931217;2.0
IYSMP;19931218;3.0
IYSMP;19931219;6.0
IYSMP;19931220;4.0
IYSMP;19931221;4.0
IYSMP;19931222;6.0
IYSMP;19931223;5.0
IYSMP;19931224;2.0
IYSMP;19931225;0.0
IYSMP;19931226;2.0
IYSMP;19931227;2.0
IYSMP;19931228;2.0
IYSMP;19931229;-2.0
IYSMP;19931230;-1.0
IYSMP;19931231;0.0
IYSMP;19940101;4.0
IYSMP;19940102;5.0
IYSMP;19940103;3.0
IYSMP;19940104;0.0
IYSMP;19940105;-1.0
IYSMP;19940106;2.0
IYSMP;19940107;0.0
IYSMP;19940108;2.0
IYSMP;19940109;3.0
IYSMP;19940110;4.0
IYSMP;19940111;3.0
IYSMP;19940112;3.0
IYSMP;19940113;4.0
IYSMP;19940114;5.0
IYSMP;19940115;5.0
IYSMP;19940116;3.0
IYSMP;19940117;2.0
IYSMP;19940118;2.0
IYSMP;19940119;2.0
IYSMP;19940120;0.0
IYSMP;19940121;5.0
IYSMP;19940122;5.0
IYSMP;19940123;3.0
IYSMP;19940124;5.0
IYSMP;19940125;6.0
IYSMP;19940126;7.0
IYSMP;19940127;6.0
IYSMP;19940128;6.0
IYSMP;19940129;6.0
IYSMP;19940130;3.0
IYSMP;19940131;5.0
IYSMP;19940201;9.0
IYSMP;19940202;6.0
IYSMP;19940203;3.0
IYSMP;19940204;2.0
IYSMP;19940205;3.0
IYSMP;19940206;5.0
IYSMP;19940207;5.0
IYSMP;19940208;7.0
IYSMP;19940209;7.0
IYSMP;19940210;8.0
IYSMP;19940211;5.0
IYSMP;19940212;5.0
IYSMP;19940213;4.0
IYSMP;19940214;2.0
IYSMP;19940215;1.0
IYSMP;19940216;-1.0
IYSMP;19940217;0.0
IYSMP;19940218;0.0
IYSMP;19940219;4.0
IYSMP;19940220;7.0
IYSMP;19940221;2.0
IYSMP;19940222;5.0
IYSMP;19940223;6.0
IYSMP;19940224;3.0
IYSMP;19940225;7.0
IYSMP;19940226;11.0
IYSMP;19940227;10.0
IYSMP;19940228;10.0
IYSMP;19940301;4.0
IYSMP;19940302;5.0
IYSMP;19940303;11.0
IYSMP;19940304;12.0
IYSMP;19940305;9.0
IYSMP;19940306;10.0
IYSMP;19940307;15.0
IYSMP;19940308;14.0
IYSMP;19940309;18.0
IYSMP;19940310;12.0
IYSMP;19940311;20.0
IYSMP;19940312;16.0
IYSMP;19940313;15.0
IYSMP;19940314;13.0
IYSMP;19940315;19.0
IYSMP;19940316;16.0
IYSMP;19940317;16.0
IYSMP;19940318;10.0
IYSMP;19940319;11.0
IYSMP;19940320;12.0
IYSMP;19940321;13.0
IYSMP;19940322;15.0
IYSMP;19940323;17.0
IYSMP;19940324;16.0
IYSMP;19940325;17.0
IYSMP;19940326;18.0
IYSMP;19940327;15.0
IYSMP;19940328;12.0
IYSMP;19940329;12.0
IYSMP;19940330;16.0
IYSMP;19940331;18.0
IYSMP;19940401;14.0
IYSMP;19940402;14.0
IYSMP;19940403;9.0
IYSMP;19940404;9.0
IYSMP;19940405;9.0
IYSMP;19940406;6.0
IYSMP;19940407;9.0
IYSMP;19940408;11.0
IYSMP;19940409;11.0
IYSMP;19940410;5.0
IYSMP;19940411;10.0
IYSMP;19940412;10.0
IYSMP;19940413;10.0
IYSMP;19940414;13.0
IYSMP;19940415;15.0
IYSMP;19940416;11.0
IYSMP;19940417;10.0
IYSMP;19940418;14.0
IYSMP;19940419;16.0
IYSMP;19940420;11.0
IYSMP;19940421;16.0
IYSMP;19940422;17.0
IYSMP;19940423;17.0
IYSMP;19940424;20.0
IYSMP;19940425;18.0
IYSMP;19940426;13.0
IYSMP;19940427;18.0
IYSMP;19940428;21.0
IYSMP;19940429;21.0
IYSMP;19940430;23.0
IYSMP;19940501;23.0
IYSMP;19940502;21.0
IYSMP;19940503;21.0
IYSMP;19940504;20.0
IYSMP;19940505;21.0
IYSMP;19940506;16.0
IYSMP;19940507;18.0
IYSMP;19940508;21.0
IYSMP;19940509;20.0
IYSMP;19940510;21.0
IYSMP;19940511;21.0
IYSMP;19940512;16.0
IYSMP;19940513;18.0
IYSMP;19940514;18.0
IYSMP;19940515;13.0
IYSMP;19940516;21.0
IYSMP;19940517;22.0
IYSMP;19940518;16.0
IYSMP;19940519;17.0
IYSMP;19940520;17.0
IYSMP;19940521;13.0
IYSMP;19940522;14.0
IYSMP;19940523;18.0
IYSMP;19940524;20.0
IYSMP;19940525;22.0
IYSMP;19940526;24.0
IYSMP;19940527;21.0
IYSMP;19940528;20.0
IYSMP;19940529;21.0
IYSMP;19940530;21.0
IYSMP;19940531;18.0
IYSMP;19940601;23.0
IYSMP;19940602;27.0
IYSMP;19940603;24.0
IYSMP;19940604;24.0
IYSMP;19940605;19.0
IYSMP;19940606;17.0
IYSMP;19940607;19.0
IYSMP;19940608;25.0
IYSMP;19940609;25.0
IYSMP;19940610;12.0
IYSMP;19940611;17.0
IYSMP;19940612;16.0
IYSMP;19940613;21.0
IYSMP;19940614;22.0
IYSMP;19940615;21.0
IYSMP;19940616;25.0
IYSMP;19940617;24.0
IYSMP;19940618;26.0
IYSMP;19940619;25.0
IYSMP;19940620;26.0
IYSMP;19940621;19.0
IYSMP;19940622;24.0
IYSMP;19940623;26.0
IYSMP;19940624;28.0
IYSMP;19940625;28.0
IYSMP;19940626;27.0
IYSMP;19940627;29.0
IYSMP;19940628;22.0
IYSMP;19940629;25.0
IYSMP;19940630;28.0
IYSMP;19940701;31.0
IYSMP;19940702;30.0
IYSMP;19940703;28.0
IYSMP;19940704;29.0
IYSMP;19940705;31.0
IYSMP;19940706;31.0
IYSMP;19940707;29.0
IYSMP;19940708;25.0
IYSMP;19940709;24.0
IYSMP;19940710;24.0
IYSMP;19940711;26.0
IYSMP;19940712;27.0
IYSMP;19940713;27.0
IYSMP;19940714;25.0
IYSMP;19940715;26.0
IYSMP;19940716;28.0
IYSMP;19940717;29.0
IYSMP;19940718;28.0
IYSMP;19940719;27.0
IYSMP;19940720;24.0
IYSMP;19940721;25.0
IYSMP;19940722;25.0
IYSMP;19940723;28.0
IYSMP;19940724;28.0
IYSMP;19940725;28.0
IYSMP;19940726;29.0
IYSMP;19940727;28.0
IYSMP;19940728;28.0
IYSMP;19940729;25.0
IYSMP;19940730;28.0
IYSMP;19940731;29.0
IYSMP;19940801;28.0
IYSMP;19940802;29.0
IYSMP;19940803;29.0
IYSMP;19940804;30.0
IYSMP;19940805;32.0
IYSMP;19940806;32.0
IYSMP;19940807;31.0
IYSMP;19940808;29.0
IYSMP;19940809;23.0
IYSMP;19940810;28.0
IYSMP;19940811;28.0
IYSMP;19940812;26.0
IYSMP;19940813;25.0
IYSMP;19940814;26.0
IYSMP;19940815;25.0
IYSMP;19940816;26.0
IYSMP;19940817;26.0
IYSMP;19940818;22.0
IYSMP;19940819;24.0
IYSMP;19940820;22.0
IYSMP;19940821;27.0
IYSMP;19940822;28.0
IYSMP;19940823;26.0
IYSMP;19940824;27.0
IYSMP;19940825;23.0
IYSMP;19940826;23.0
IYSMP;19940827;24.0
IYSMP;19940828;25.0
IYSMP;19940829;25.0
IYSMP;19940830;24.0
IYSMP;19940831;22.0
IYSMP;19940901;21.0
IYSMP;19940902;20.0
IYSMP;19940903;16.0
IYSMP;19940904;22.0
IYSMP;19940905;22.0
IYSMP;19940906;22.0
IYSMP;19940907;23.0
IYSMP;19940908;20.0
IYSMP;19940909;21.0
IYSMP;19940910;21.0
IYSMP;19940911;20.0
IYSMP;19940912;21.0
IYSMP;19940913;21.0
IYSMP;19940914;18.0
IYSMP;19940915;12.0
IYSMP;19940916;14.0
IYSMP;19940917;14.0
IYSMP;19940918;16.0
IYSMP;19940919;15.0
IYSMP;19940920;17.0
IYSMP;19940921;15.0
IYSMP;19940922;14.0
IYSMP;19940923;18.0
IYSMP;19940924;20.0
IYSMP;19940925;21.0
IYSMP;19940926;21.0
IYSMP;19940927;18.0
IYSMP;19940928;20.0
IYSMP;19940929;20.0
IYSMP;19940930;19.0
IYSMP;19941001;18.0
IYSMP;19941002;21.0
IYSMP;19941003;20.0
IYSMP;19941004;16.0
IYSMP;19941005;16.0
IYSMP;19941006;15.0
IYSMP;19941007;12.0
IYSMP;19941008;11.0
IYSMP;19941009;7.0
IYSMP;19941010;10.0
IYSMP;19941011;12.0
IYSMP;19941012;14.0
IYSMP;19941013;16.0
IYSMP;19941014;17.0
IYSMP;19941015;16.0
IYSMP;19941016;16.0
IYSMP;19941017;15.0
IYSMP;19941018;16.0
IYSMP;19941019;14.0
IYSMP;19941020;14.0
IYSMP;19941021;11.0
IYSMP;19941022;14.0
IYSMP;19941023;12.0
IYSMP;19941024;12.0
IYSMP;19941025;14.0
IYSMP;19941026;11.0
IYSMP;19941027;10.0
IYSMP;19941028;9.0
IYSMP;19941029;7.0
IYSMP;19941030;10.0
IYSMP;19941031;10.0
IYSMP;19941101;12.0
IYSMP;19941102;11.0
IYSMP;19941103;9.0
IYSMP;19941104;10.0
IYSMP;19941105;10.0
IYSMP;19941106;10.0
IYSMP;19941107;10.0
IYSMP;19941108;8.0
IYSMP;19941109;10.0
IYSMP;19941110;10.0
IYSMP;19941111;9.0
IYSMP;19941112;10.0
IYSMP;19941113;13.0
IYSMP;19941114;14.0
IYSMP;19941115;10.0
IYSMP;19941116;9.0
IYSMP;19941117;13.0
IYSMP;19941118;11.0
IYSMP;19941119;9.0
IYSMP;19941120;10.0
IYSMP;19941121;9.0
IYSMP;19941122;10.0
IYSMP;19941123;11.0
IYSMP;19941124;10.0
IYSMP;19941125;10.0
IYSMP;19941126;16.0
IYSMP;19941127;10.0
IYSMP;19941128;9.0
IYSMP;19941129;9.0
IYSMP;19941130;9.0
IYSMP;19941201;9.0
IYSMP;19941202;5.0
IYSMP;19941203;4.0
IYSMP;19941204;4.0
IYSMP;19941205;3.0
IYSMP;19941206;3.0
IYSMP;19941207;9.0
IYSMP;19941208;6.0
IYSMP;19941209;5.0
IYSMP;19941210;7.0
IYSMP;19941211;12.0
IYSMP;19941212;7.0
IYSMP;19941213;10.0
IYSMP;19941214;12.0
IYSMP;19941215;13.0
IYSMP;19941216;4.0
IYSMP;19941217;2.0
IYSMP;19941218;4.0
IYSMP;19941219;2.0
IYSMP;19941220;1.0
IYSMP;19941221;3.0
IYSMP;19941222;5.0
IYSMP;19941223;3.0
IYSMP;19941224;2.0
IYSMP;19941225;2.0
IYSMP;19941226;1.0
IYSMP;19941227;1.0
IYSMP;19941228;3.0
IYSMP;19941229;4.0
IYSMP;19941230;3.0
IYSMP;19941231;3.0
IYSMP;19950101;5.0
IYSMP;19950102;7.0
IYSMP;19950103;2.0
IYSMP;19950104;1.0
IYSMP;19950105;-1.0
IYSMP;19950106;-2.0
IYSMP;19950107;-3.0
IYSMP;19950108;-2.0
IYSMP;19950109;0.0
IYSMP;19950110;-1.0
IYSMP;19950111;3.0
IYSMP;19950112;5.0
IYSMP;19950113;4.0
IYSMP;19950114;-1.0
IYSMP;19950115;3.0
IYSMP;19950116;0.0
IYSMP;19950117;0.0
IYSMP;19950118;0.0
IYSMP;19950119;0.0
IYSMP;19950120;2.0
IYSMP;19950121;0.0
IYSMP;19950122;1.0
IYSMP;19950123;2.0
IYSMP;19950124;4.0
IYSMP;19950125;6.0
IYSMP;19950126;3.0
IYSMP;19950127;0.0
IYSMP;19950128;5.0
IYSMP;19950129;1.0
IYSMP;19950130;3.0
IYSMP;19950131;5.0
IYSMP;19950201;6.0
IYSMP;19950202;4.0
IYSMP;19950203;4.0
IYSMP;19950204;5.0
IYSMP;19950205;5.0
IYSMP;19950206;13.0
IYSMP;19950207;9.0
IYSMP;19950208;11.0
IYSMP;19950209;6.0
IYSMP;19950210;5.0
IYSMP;19950211;8.0
IYSMP;19950212;4.0
IYSMP;19950213;5.0
IYSMP;19950214;4.0
IYSMP;19950215;5.0
IYSMP;19950216;6.0
IYSMP;19950217;8.0
IYSMP;19950218;9.0
IYSMP;19950219;9.0
IYSMP;19950220;8.0
IYSMP;19950221;9.0
IYSMP;19950222;9.0
IYSMP;19950223;9.0
IYSMP;19950224;2.0
IYSMP;19950225;2.0
IYSMP;19950226;4.0
IYSMP;19950227;4.0
IYSMP;19950228;6.0
IYSMP;19950301;8.0
IYSMP;19950302;10.0
IYSMP;19950303;8.0
IYSMP;19950304;9.0
IYSMP;19950305;3.0
IYSMP;19950306;5.0
IYSMP;19950307;7.0
IYSMP;19950308;7.0
IYSMP;19950309;6.0
IYSMP;19950310;8.0
IYSMP;19950311;7.0
IYSMP;19950312;9.0
IYSMP;19950313;10.0
IYSMP;19950314;10.0
IYSMP;19950315;9.0
IYSMP;19950316;7.0
IYSMP;19950317;9.0
IYSMP;19950318;9.0
IYSMP;19950319;11.0
IYSMP;19950320;10.0
IYSMP;19950321;6.0
IYSMP;19950322;7.0
IYSMP;19950323;8.0
IYSMP;19950324;12.0
IYSMP;19950325;13.0
IYSMP;19950326;15.0
IYSMP;19950327;15.0
IYSMP;19950328;11.0
IYSMP;19950329;4.0
IYSMP;19950330;5.0
IYSMP;19950331;4.0
IYSMP;19950401;9.0
IYSMP;19950402;14.0
IYSMP;19950403;18.0
IYSMP;19950404;20.0
IYSMP;19950405;21.0
IYSMP;19950406;20.0
IYSMP;19950407;18.0
IYSMP;19950408;22.0
IYSMP;19950409;15.0
IYSMP;19950410;9.0
IYSMP;19950411;12.0
IYSMP;19950412;14.0
IYSMP;19950413;15.0
IYSMP;19950414;13.0
IYSMP;19950415;9.0
IYSMP;19950416;12.0
IYSMP;19950417;14.0
IYSMP;19950418;14.0
IYSMP;19950419;18.0
IYSMP;19950420;11.0
IYSMP;19950421;18.0
IYSMP;19950422;9.0
IYSMP;19950423;9.0
IYSMP;19950424;14.0
IYSMP;19950425;13.0
IYSMP;19950426;9.0
IYSMP;19950427;13.0
IYSMP;19950428;16.0
IYSMP;19950429;19.0
IYSMP;19950430;20.0
IYSMP;19950501;19.0
IYSMP;19950502;17.0
IYSMP;19950503;20.0
IYSMP;19950504;22.0
IYSMP;19950505;23.0
IYSMP;19950506;23.0
IYSMP;19950507;25.0
IYSMP;19950508;25.0
IYSMP;19950509;22.0
IYSMP;19950510;22.0
IYSMP;19950511;18.0
IYSMP;19950512;11.0
IYSMP;19950513;9.0
IYSMP;19950514;13.0
IYSMP;19950515;14.0
IYSMP;19950516;15.0
IYSMP;19950517;11.0
IYSMP;19950518;16.0
IYSMP;19950519;12.0
IYSMP;19950520;12.0
IYSMP;19950521;14.0
IYSMP;19950522;16.0
IYSMP;19950523;20.0
IYSMP;19950524;21.0
IYSMP;19950525;22.0
IYSMP;19950526;24.0
IYSMP;19950527;23.0
IYSMP;19950528;20.0
IYSMP;19950529;25.0
IYSMP;19950530;21.0
IYSMP;19950531;18.0
IYSMP;19950601;16.0
IYSMP;19950602;15.0
IYSMP;19950603;15.0
IYSMP;19950604;20.0
IYSMP;19950605;19.0
IYSMP;19950606;16.0
IYSMP;19950607;16.0
IYSMP;19950608;23.0
IYSMP;19950609;18.0
IYSMP;19950610;18.0
IYSMP;19950611;12.0
IYSMP;19950612;15.0
IYSMP;19950613;16.0
IYSMP;19950614;18.0
IYSMP;19950615;18.0
IYSMP;19950616;21.0
IYSMP;19950617;19.0
IYSMP;19950618;22.0
IYSMP;19950619;21.0
IYSMP;19950620;25.0
IYSMP;19950621;27.0
IYSMP;19950622;27.0
IYSMP;19950623;24.0
IYSMP;19950624;18.0
IYSMP;19950625;17.0
IYSMP;19950626;21.0
IYSMP;19950627;25.0
IYSMP;19950628;28.0
IYSMP;19950629;29.0
IYSMP;19950630;30.0
IYSMP;19950701;29.0
IYSMP;19950702;29.0
IYSMP;19950703;28.0
IYSMP;19950704;18.0
IYSMP;19950705;25.0
IYSMP;19950706;24.0
IYSMP;19950707;26.0
IYSMP;19950708;26.0
IYSMP;19950709;28.0
IYSMP;19950710;28.0
IYSMP;19950711;29.0
IYSMP;19950712;28.0
IYSMP;19950713;29.0
IYSMP;19950714;27.0
IYSMP;19950715;27.0
IYSMP;19950716;25.0
IYSMP;19950717;26.0
IYSMP;19950718;25.0
IYSMP;19950719;24.0
IYSMP;19950720;30.0
IYSMP;19950721;29.0
IYSMP;19950722;30.0
IYSMP;19950723;30.0
IYSMP;19950724;26.0
IYSMP;19950725;28.0
IYSMP;19950726;29.0
IYSMP;19950727;29.0
IYSMP;19950728;29.0
IYSMP;19950729;27.0
IYSMP;19950730;27.0
IYSMP;19950731;27.0
IYSMP;19950801;25.0
IYSMP;19950802;28.0
IYSMP;19950803;28.0
IYSMP;19950804;28.0
IYSMP;19950805;27.0
IYSMP;19950806;28.0
IYSMP;19950807;28.0
IYSMP;19950808;24.0
IYSMP;19950809;24.0
IYSMP;19950810;23.0
IYSMP;19950811;26.0
IYSMP;19950812;27.0
IYSMP;19950813;25.0
IYSMP;19950814;26.0
IYSMP;19950815;20.0
IYSMP;19950816;21.0
IYSMP;19950817;22.0
IYSMP;19950818;22.0
IYSMP;19950819;18.0
IYSMP;19950820;19.0
IYSMP;19950821;23.0
IYSMP;19950822;23.0
IYSMP;19950823;18.0
IYSMP;19950824;24.0
IYSMP;19950825;25.0
IYSMP;19950826;20.0
IYSMP;19950827;24.0
IYSMP;19950828;24.0
IYSMP;19950829;19.0
IYSMP;19950830;17.0
IYSMP;19950831;18.0
IYSMP;19950901;16.0
IYSMP;19950902;17.0
IYSMP;19950903;21.0
IYSMP;19950904;18.0
IYSMP;19950905;17.0
IYSMP;19950906;15.0
IYSMP;19950907;20.0
IYSMP;19950908;14.0
IYSMP;19950909;20.0
IYSMP;19950910;20.0
IYSMP;19950911;17.0
IYSMP;19950912;17.0
IYSMP;19950913;18.0
IYSMP;19950914;13.0
IYSMP;19950915;12.0
IYSMP;19950916;19.0
IYSMP;19950917;14.0
IYSMP;19950918;18.0
IYSMP;19950919;18.0
IYSMP;19950920;13.0
IYSMP;19950921;16.0
IYSMP;19950922;18.0
IYSMP;19950923;18.0
IYSMP;19950924;17.0
IYSMP;19950925;15.0
IYSMP;19950926;16.0
IYSMP;19950927;17.0
IYSMP;19950928;17.0
IYSMP;19950929;19.0
IYSMP;19950930;13.0
IYSMP;19951001;11.0
IYSMP;19951002;14.0
IYSMP;19951003;16.0
IYSMP;19951004;17.0
IYSMP;19951005;18.0
IYSMP;19951006;17.0
IYSMP;19951007;16.0
IYSMP;19951008;21.0
IYSMP;19951009;21.0
IYSMP;19951010;20.0
IYSMP;19951011;20.0
IYSMP;19951012;20.0
IYSMP;19951013;18.0
IYSMP;19951014;17.0
IYSMP;19951015;17.0
IYSMP;19951016;18.0
IYSMP;19951017;18.0
IYSMP;19951018;17.0
IYSMP;19951019;16.0
IYSMP;19951020;17.0
IYSMP;19951021;16.0
IYSMP;19951022;15.0
IYSMP;19951023;14.0
IYSMP;19951024;14.0
IYSMP;19951025;13.0
IYSMP;19951026;13.0
IYSMP;19951027;13.0
IYSMP;19951028;13.0
IYSMP;19951029;15.0
IYSMP;19951030;13.0
IYSMP;19951031;14.0
IYSMP;19951101;15.0
IYSMP;19951102;13.0
IYSMP;19951103;11.0
IYSMP;19951104;13.0
IYSMP;19951105;4.0
IYSMP;19951106;7.0
IYSMP;19951107;15.0
IYSMP;19951108;15.0
IYSMP;19951109;12.0
IYSMP;19951110;10.0
IYSMP;19951111;7.0
IYSMP;19951112;6.0
IYSMP;19951113;10.0
IYSMP;19951114;11.0
IYSMP;19951115;11.0
IYSMP;19951116;9.0
IYSMP;19951117;8.0
IYSMP;19951118;9.0
IYSMP;19951119;5.0
IYSMP;19951120;4.0
IYSMP;19951121;4.0
IYSMP;19951122;1.0
IYSMP;19951123;1.0
IYSMP;19951124;3.0
IYSMP;19951125;5.0
IYSMP;19951126;3.0
IYSMP;19951127;3.0
IYSMP;19951128;4.0
IYSMP;19951129;6.0
IYSMP;19951130;7.0
IYSMP;19951201;5.0
IYSMP;19951202;3.0
IYSMP;19951203;2.0
IYSMP;19951204;2.0
IYSMP;19951205;4.0
IYSMP;19951206;1.0
IYSMP;19951207;0.0
IYSMP;19951208;1.0
IYSMP;19951209;3.0
IYSMP;19951210;3.0
IYSMP;19951211;4.0
IYSMP;19951212;7.0
IYSMP;19951213;6.0
IYSMP;19951214;1.0
IYSMP;19951215;-1.0
IYSMP;19951216;-1.0
IYSMP;19951217;1.0
IYSMP;19951218;3.0
IYSMP;19951219;4.0
IYSMP;19951220;5.0
IYSMP;19951221;3.0
IYSMP;19951222;2.0
IYSMP;19951223;2.0
IYSMP;19951224;3.0
IYSMP;19951225;6.0
IYSMP;19951226;5.0
IYSMP;19951227;5.0
IYSMP;19951228;2.0
IYSMP;19951229;-2.0
IYSMP;19951230;-2.0
IYSMP;19951231;-2.0
IYSMP;19960101;2.0
IYSMP;19960102;5.0
IYSMP;19960103;3.0
IYSMP;19960104;9.0
IYSMP;19960105;3.0
IYSMP;19960106;-1.0
IYSMP;19960107;-1.0
IYSMP;19960108;2.0
IYSMP;19960109;4.0
IYSMP;19960110;3.0
IYSMP;19960111;1.0
IYSMP;19960112;2.0
IYSMP;19960113;4.0
IYSMP;19960114;6.0
IYSMP;19960115;5.0
IYSMP;19960116;3.0
IYSMP;19960117;3.0
IYSMP;19960118;3.0
IYSMP;19960119;3.0
IYSMP;19960120;3.0
IYSMP;19960121;3.0
IYSMP;19960122;2.0
IYSMP;19960123;0.0
IYSMP;19960124;-1.0
IYSMP;19960125;1.0
IYSMP;19960126;2.0
IYSMP;19960127;1.0
IYSMP;19960128;2.0
IYSMP;19960129;4.0
IYSMP;19960130;5.0
IYSMP;19960131;4.0
IYSMP;19960201;2.0
IYSMP;19960202;4.0
IYSMP;19960203;4.0
IYSMP;19960204;5.0
IYSMP;19960205;5.0
IYSMP;19960206;3.0
IYSMP;19960207;0.0
IYSMP;19960208;-1.0
IYSMP;19960209;6.0
IYSMP;19960210;4.0
IYSMP;19960211;1.0
IYSMP;19960212;2.0
IYSMP;19960213;2.0
IYSMP;19960214;3.0
IYSMP;19960215;6.0
IYSMP;19960216;6.0
IYSMP;19960217;3.0
IYSMP;19960218;11.0
IYSMP;19960219;5.0
IYSMP;19960220;3.0
IYSMP;19960221;5.0
IYSMP;19960222;4.0
IYSMP;19960223;2.0
IYSMP;19960224;2.0
IYSMP;19960225;2.0
IYSMP;19960226;4.0
IYSMP;19960227;5.0
IYSMP;19960228;8.0
IYSMP;19960229;8.0
IYSMP;19960301;13.0
IYSMP;19960302;12.0
IYSMP;19960303;5.0
IYSMP;19960304;2.0
IYSMP;19960305;2.0
IYSMP;19960306;5.0
IYSMP;19960307;7.0
IYSMP;19960308;8.0
IYSMP;19960309;6.0
IYSMP;19960310;6.0
IYSMP;19960311;7.0
IYSMP;19960312;7.0
IYSMP;19960313;2.0
IYSMP;19960314;3.0
IYSMP;19960315;9.0
IYSMP;19960316;11.0
IYSMP;19960317;13.0
IYSMP;19960318;8.0
IYSMP;19960319;11.0
IYSMP;19960320;10.0
IYSMP;19960321;12.0
IYSMP;19960322;12.0
IYSMP;19960323;11.0
IYSMP;19960324;10.0
IYSMP;19960325;15.0
IYSMP;19960326;13.0
IYSMP;19960327;10.0
IYSMP;19960328;16.0
IYSMP;19960329;13.0
IYSMP;19960330;9.0
IYSMP;19960331;9.0
IYSMP;19960401;9.0
IYSMP;19960402;7.0
IYSMP;19960403;10.0
IYSMP;19960404;7.0
IYSMP;19960405;7.0
IYSMP;19960406;12.0
IYSMP;19960407;16.0
IYSMP;19960408;19.0
IYSMP;19960409;17.0
IYSMP;19960410;17.0
IYSMP;19960411;17.0
IYSMP;19960412;14.0
IYSMP;19960413;16.0
IYSMP;19960414;13.0
IYSMP;19960415;12.0
IYSMP;19960416;13.0
IYSMP;19960417;16.0
IYSMP;19960418;18.0
IYSMP;19960419;20.0
IYSMP;19960420;21.0
IYSMP;19960421;21.0
IYSMP;19960422;22.0
IYSMP;19960423;22.0
IYSMP;19960424;21.0
IYSMP;19960425;18.0
IYSMP;19960426;13.0
IYSMP;19960427;16.0
IYSMP;19960428;13.0
IYSMP;19960429;17.0
IYSMP;19960430;18.0
IYSMP;19960501;17.0
IYSMP;19960502;16.0
IYSMP;19960503;11.0
IYSMP;19960504;9.0
IYSMP;19960505;16.0
IYSMP;19960506;16.0
IYSMP;19960507;19.0
IYSMP;19960508;21.0
IYSMP;19960509;22.0
IYSMP;19960510;16.0
IYSMP;19960511;15.0
IYSMP;19960512;20.0
IYSMP;19960513;15.0
IYSMP;19960514;15.0
IYSMP;19960515;21.0
IYSMP;19960516;22.0
IYSMP;19960517;25.0
IYSMP;19960518;18.0
IYSMP;19960519;23.0
IYSMP;19960520;16.0
IYSMP;19960521;14.0
IYSMP;19960522;19.0
IYSMP;19960523;19.0
IYSMP;19960524;18.0
IYSMP;19960525;23.0
IYSMP;19960526;21.0
IYSMP;19960527;23.0
IYSMP;19960528;16.0
IYSMP;19960529;18.0
IYSMP;19960530;23.0
IYSMP;19960531;23.0
IYSMP;19960601;26.0
IYSMP;19960602;27.0
IYSMP;19960603;25.0
IYSMP;19960604;26.0
IYSMP;19960605;26.0
IYSMP;19960606;28.0
IYSMP;19960607;29.0
IYSMP;19960608;29.0
IYSMP;19960609;29.0
IYSMP;19960610;30.0
IYSMP;19960611;30.0
IYSMP;19960612;32.0
IYSMP;19960613;31.0
IYSMP;19960614;29.0
IYSMP;19960615;28.0
