 

stn;time;tre200d0
IYTOB;19860907;14.0
IYTOB;19860908;14.0
IYTOB;19860909;15.0
IYTOB;19860910;9.0
IYTOB;19860911;10.5
IYTOB;19860912;13.0
IYTOB;19860913;16.5
IYTOB;19860914;17.0
IYTOB;19860915;18.0
IYTOB;19860916;17.5
IYTOB;19860917;17.5
IYTOB;19860918;19.0
IYTOB;19860919;17.5
IYTOB;19860920;10.0
IYTOB;19860921;12.0
IYTOB;19860922;12.0
IYTOB;19860923;13.5
IYTOB;19860924;15.0
IYTOB;19860925;15.0
IYTOB;19860926;11.0
IYTOB;19860927;10.5
IYTOB;19860928;9.0
IYTOB;19860929;7.5
IYTOB;19860930;8.0
IYTOB;19861001;10.5
IYTOB;19861002;11.0
IYTOB;19861003;12.0
IYTOB;19861004;15.0
IYTOB;19861005;14.0
IYTOB;19861006;14.5
IYTOB;19861007;14.0
IYTOB;19861008;13.5
IYTOB;19861009;10.0
IYTOB;19861010;11.0
IYTOB;19861011;12.0
IYTOB;19861012;9.5
IYTOB;19861013;10.5
IYTOB;19861014;7.0
IYTOB;19861015;8.5
IYTOB;19861016;7.0
IYTOB;19861017;5.5
IYTOB;19861018;8.5
IYTOB;19861019;8.0
IYTOB;19861020;5.0
IYTOB;19861021;7.5
IYTOB;19861022;8.5
IYTOB;19861023;10.5
IYTOB;19861024;2.0
IYTOB;19861025;3.5
IYTOB;19861026;4.0
IYTOB;19861027;0.0
IYTOB;19861028;1.5
IYTOB;19861029;2.0
IYTOB;19861030;6.5
IYTOB;19861031;3.5
IYTOB;19861101;4.0
IYTOB;19861102;4.5
IYTOB;19861103;1.5
IYTOB;19861104;-2.0
IYTOB;19861105;-1.0
IYTOB;19861106;2.0
IYTOB;19861107;5.0
IYTOB;19861108;4.0
IYTOB;19861109;3.0
IYTOB;19861110;2.0
IYTOB;19861111;1.5
IYTOB;19861112;1.5
IYTOB;19861113;0.5
IYTOB;19861114;5.0
IYTOB;19861115;5.0
IYTOB;19861116;4.0
IYTOB;19861117;4.0
IYTOB;19861118;2.0
IYTOB;19861119;2.5
IYTOB;19861120;4.5
IYTOB;19861121;3.5
IYTOB;19861122;0.0
IYTOB;19861123;2.5
IYTOB;19861124;1.0
IYTOB;19861125;-3.0
IYTOB;19861126;-3.5
IYTOB;19861127;-3.0
IYTOB;19861128;-5.5
IYTOB;19861129;-6.0
IYTOB;19861130;-5.0
IYTOB;19861201;-4.0
IYTOB;19861202;-4.0
IYTOB;19861203;-3.5
IYTOB;19861204;-1.5
IYTOB;19861205;-1.0
IYTOB;19861206;-1.0
IYTOB;19861207;-4.0
IYTOB;19861208;-5.0
IYTOB;19861209;-3.0
IYTOB;19861210;-3.5
IYTOB;19861211;-4.0
IYTOB;19861212;-5.5
IYTOB;19861213;-6.5
IYTOB;19861214;-2.0
IYTOB;19861215;0.0
IYTOB;19861216;-5.0
IYTOB;19861217;-6.5
IYTOB;19861218;-4.0
IYTOB;19861219;-3.0
IYTOB;19861220;-5.0
IYTOB;19861221;-9.0
IYTOB;19861222;-10.5
IYTOB;19861223;-9.5
IYTOB;19861224;-12.0
IYTOB;19861225;-12.5
IYTOB;19861226;-14.0
IYTOB;19861227;-9.0
IYTOB;19861228;-2.0
IYTOB;19861229;-7.0
IYTOB;19861230;0.0
IYTOB;19861231;0.0
IYTOB;19870101;0.0
IYTOB;19870102;1.5
IYTOB;19870103;1.0
IYTOB;19870104;0.0
IYTOB;19870105;-8.0
IYTOB;19870106;-6.5
IYTOB;19870107;-4.5
IYTOB;19870108;-12.0
IYTOB;19870109;-14.0
IYTOB;19870110;-7.0
IYTOB;19870111;-5.5
IYTOB;19870112;-12.5
IYTOB;19870113;-20.5
IYTOB;19870114;-13.0
IYTOB;19870115;-9.0
IYTOB;19870116;-6.5
IYTOB;19870117;-7.5
IYTOB;19870118;-5.0
IYTOB;19870119;-4.0
IYTOB;19870120;-2.5
IYTOB;19870121;-5.0
IYTOB;19870122;-9.0
IYTOB;19870123;-5.5
IYTOB;19870124;-0.5
IYTOB;19870125;-1.5
IYTOB;19870126;-4.0
IYTOB;19870127;-4.5
IYTOB;19870128;-6.0
IYTOB;19870129;-6.0
IYTOB;19870130;-11.5
IYTOB;19870131;-15.0
IYTOB;19870201;-13.0
IYTOB;19870202;-8.5
IYTOB;19870203;-7.0
IYTOB;19870204;-6.0
IYTOB;19870205;-5.0
IYTOB;19870206;-4.5
IYTOB;19870207;-1.0
IYTOB;19870208;2.0
IYTOB;19870209;3.0
IYTOB;19870210;4.0
IYTOB;19870211;2.5
IYTOB;19870212;2.5
IYTOB;19870213;3.5
IYTOB;19870214;3.0
IYTOB;19870215;1.5
IYTOB;19870216;-0.5
IYTOB;19870217;-1.5
IYTOB;19870218;-1.0
IYTOB;19870219;-1.0
IYTOB;19870220;-2.5
IYTOB;19870221;-3.0
IYTOB;19870222;-5.0
IYTOB;19870223;-5.0
IYTOB;19870224;-5.5
IYTOB;19870225;-3.0
IYTOB;19870226;-5.0
IYTOB;19870227;-1.0
IYTOB;19870228;1.0
IYTOB;19870301;3.5
IYTOB;19870302;3.5
IYTOB;19870303;2.5
IYTOB;19870304;-7.0
IYTOB;19870305;-7.5
IYTOB;19870306;-9.0
IYTOB;19870307;-9.0
IYTOB;19870308;-9.5
IYTOB;19870309;-8.0
IYTOB;19870310;-4.0
IYTOB;19870311;-3.0
IYTOB;19870312;-8.0
IYTOB;19870313;-5.0
IYTOB;19870314;-3.5
IYTOB;19870315;-5.5
IYTOB;19870316;-2.0
IYTOB;19870317;-7.0
IYTOB;19870318;-3.0
IYTOB;19870319;1.5
IYTOB;19870320;-0.5
IYTOB;19870321;-6.0
IYTOB;19870322;-4.0
IYTOB;19870323;-2.5
IYTOB;19870324;1.0
IYTOB;19870325;3.0
IYTOB;19870326;6.0
IYTOB;19870327;7.0
IYTOB;19870328;6.0
IYTOB;19870329;1.5
IYTOB;19870330;1.0
IYTOB;19870331;-1.0
IYTOB;19870401;0.0
IYTOB;19870402;-1.5
IYTOB;19870403;0.5
IYTOB;19870404;4.0
IYTOB;19870405;1.5
IYTOB;19870406;5.5
IYTOB;19870407;4.0
IYTOB;19870408;7.0
IYTOB;19870409;9.0
IYTOB;19870410;7.0
IYTOB;19870411;3.0
IYTOB;19870412;3.0
IYTOB;19870413;4.0
IYTOB;19870414;1.5
IYTOB;19870415;2.0
IYTOB;19870416;2.5
IYTOB;19870417;5.5
IYTOB;19870418;6.5
IYTOB;19870419;9.5
IYTOB;19870420;11.5
IYTOB;19870421;10.0
IYTOB;19870422;3.0
IYTOB;19870423;5.5
IYTOB;19870424;8.0
IYTOB;19870425;9.5
IYTOB;19870426;11.0
IYTOB;19870427;11.5
IYTOB;19870428;5.5
IYTOB;19870429;9.5
IYTOB;19870430;11.0
IYTOB;19870501;13.0
IYTOB;19870502;12.5
IYTOB;19870503;12.5
IYTOB;19870504;5.5
IYTOB;19870505;0.0
IYTOB;19870506;6.5
IYTOB;19870507;5.5
IYTOB;19870508;4.5
IYTOB;19870509;4.5
IYTOB;19870510;8.5
IYTOB;19870511;11.5
IYTOB;19870512;9.0
IYTOB;19870513;8.0
IYTOB;19870514;1.5
IYTOB;19870515;7.0
IYTOB;19870516;8.0
IYTOB;19870517;3.0
IYTOB;19870518;8.0
IYTOB;19870519;3.5
IYTOB;19870520;10.0
IYTOB;19870521;9.0
IYTOB;19870522;4.5
IYTOB;19870523;3.5
IYTOB;19870524;6.0
IYTOB;19870525;13.0
IYTOB;19870526;7.5
IYTOB;19870527;13.5
IYTOB;19870528;11.0
IYTOB;19870529;9.0
IYTOB;19870530;6.0
IYTOB;19870531;9.5
IYTOB;19870601;13.5
IYTOB;19870602;9.5
IYTOB;19870603;12.0
IYTOB;19870604;11.5
IYTOB;19870605;9.0
IYTOB;19870606;10.0
IYTOB;19870607;13.0
IYTOB;19870608;14.5
IYTOB;19870609;11.0
IYTOB;19870610;12.0
IYTOB;19870611;12.5
IYTOB;19870612;11.5
IYTOB;19870613;16.5
IYTOB;19870614;15.0
IYTOB;19870615;17.0
IYTOB;19870616;10.5
IYTOB;19870617;7.0
IYTOB;19870618;6.5
IYTOB;19870619;9.0
IYTOB;19870620;11.0
IYTOB;19870621;10.5
IYTOB;19870622;13.5
IYTOB;19870623;10.0
IYTOB;19870624;15.0
IYTOB;19870625;16.0
IYTOB;19870626;16.0
IYTOB;19870627;12.5
IYTOB;19870628;12.0
IYTOB;19870629;14.0
IYTOB;19870630;20.0
IYTOB;19870701;22.0
IYTOB;19870702;21.0
IYTOB;19870703;17.5
IYTOB;19870704;19.5
IYTOB;19870705;17.5
IYTOB;19870706;19.5
IYTOB;19870707;21.5
IYTOB;19870708;21.0
IYTOB;19870709;21.0
IYTOB;19870710;15.0
IYTOB;19870711;17.5
IYTOB;19870712;19.5
IYTOB;19870713;21.0
IYTOB;19870714;20.5
IYTOB;19870715;20.5
IYTOB;19870716;19.0
IYTOB;19870717;19.5
IYTOB;19870718;14.5
IYTOB;19870719;13.5
IYTOB;19870720;13.0
IYTOB;19870721;15.0
IYTOB;19870722;13.0
IYTOB;19870723;17.5
IYTOB;19870724;18.5
IYTOB;19870725;18.0
IYTOB;19870726;15.0
IYTOB;19870727;9.5
IYTOB;19870728;15.0
IYTOB;19870729;14.0
IYTOB;19870730;18.0
IYTOB;19870731;13.5
IYTOB;19870801;14.5
IYTOB;19870802;16.0
IYTOB;19870803;15.5
IYTOB;19870804;19.5
IYTOB;19870805;15.5
IYTOB;19870806;6.5
IYTOB;19870807;13.0
IYTOB;19870808;13.5
IYTOB;19870809;15.0
IYTOB;19870810;15.0
IYTOB;19870811;17.0
IYTOB;19870812;18.0
IYTOB;19870813;17.0
IYTOB;19870814;15.0
IYTOB;19870815;17.5
IYTOB;19870816;13.5
IYTOB;19870817;18.5
IYTOB;19870818;21.5
IYTOB;19870819;18.0
IYTOB;19870820;20.5
IYTOB;19870821;21.5
IYTOB;19870822;22.0
IYTOB;19870823;22.5
IYTOB;19870824;19.0
IYTOB;19870825;14.5
IYTOB;19870826;11.5
IYTOB;19870827;11.5
IYTOB;19870828;14.5
IYTOB;19870829;12.5
IYTOB;19870830;14.0
IYTOB;19870831;18.5
IYTOB;19870901;19.5
IYTOB;19870902;18.5
IYTOB;19870903;15.0
IYTOB;19870904;15.0
IYTOB;19870905;15.0
IYTOB;19870906;14.5
IYTOB;19870907;12.5
IYTOB;19870908;16.0
IYTOB;19870909;14.0
IYTOB;19870910;15.0
IYTOB;19870911;15.5
IYTOB;19870912;15.5
IYTOB;19870913;16.0
IYTOB;19870914;18.0
IYTOB;19870915;18.0
IYTOB;19870916;19.5
IYTOB;19870917;19.0
IYTOB;19870918;19.5
IYTOB;19870919;18.0
IYTOB;19870920;17.5
IYTOB;19870921;16.5
IYTOB;19870922;16.5
IYTOB;19870923;16.0
IYTOB;19870924;16.5
IYTOB;19870925;13.5
IYTOB;19870926;13.0
IYTOB;19870927;13.5
IYTOB;19870928;5.5
IYTOB;19870929;4.5
IYTOB;19870930;7.0
IYTOB;19871001;3.5
IYTOB;19871002;5.5
IYTOB;19871003;6.0
IYTOB;19871004;3.5
IYTOB;19871005;9.0
IYTOB;19871006;11.0
IYTOB;19871007;10.0
IYTOB;19871008;9.5
IYTOB;19871009;7.5
IYTOB;19871010;7.5
IYTOB;19871011;8.5
IYTOB;19871012;9.0
IYTOB;19871013;7.0
IYTOB;19871014;10.5
IYTOB;19871015;9.5
IYTOB;19871016;8.0
IYTOB;19871017;10.5
IYTOB;19871018;10.5
IYTOB;19871019;6.0
IYTOB;19871020;5.5
IYTOB;19871021;7.0
IYTOB;19871022;10.0
IYTOB;19871023;8.0
IYTOB;19871024;8.0
IYTOB;19871025;10.5
IYTOB;19871026;8.5
IYTOB;19871027;8.5
IYTOB;19871028;7.0
IYTOB;19871029;3.5
IYTOB;19871030;3.0
IYTOB;19871031;5.5
IYTOB;19871101;5.5
IYTOB;19871102;6.5
IYTOB;19871103;4.5
IYTOB;19871104;4.0
IYTOB;19871105;5.0
IYTOB;19871106;5.0
IYTOB;19871107;5.0
IYTOB;19871108;5.0
IYTOB;19871109;5.5
IYTOB;19871110;5.0
IYTOB;19871111;6.5
IYTOB;19871112;3.0
IYTOB;19871113;5.0
IYTOB;19871114;5.5
IYTOB;19871115;0.5
IYTOB;19871116;-0.5
IYTOB;19871117;1.5
IYTOB;19871118;4.5
IYTOB;19871119;2.0
IYTOB;19871120;3.0
IYTOB;19871121;2.0
IYTOB;19871122;0.5
IYTOB;19871123;0.5
IYTOB;19871124;0.0
IYTOB;19871125;0.5
IYTOB;19871126;0.0
IYTOB;19871127;-1.0
IYTOB;19871128;-1.0
IYTOB;19871129;-1.0
IYTOB;19871130;-1.5
IYTOB;19871201;-1.0
IYTOB;19871202;-1.5
IYTOB;19871203;-4.5
IYTOB;19871204;-6.0
IYTOB;19871205;-2.0
IYTOB;19871206;0.0
IYTOB;19871207;0.0
IYTOB;19871208;1.5
IYTOB;19871209;-2.5
IYTOB;19871210;-8.0
IYTOB;19871211;-11.5
IYTOB;19871212;-11.0
IYTOB;19871213;-9.0
IYTOB;19871214;-4.5
IYTOB;19871215;-6.5
IYTOB;19871216;-5.5
IYTOB;19871217;-3.0
IYTOB;19871218;0.0
IYTOB;19871219;2.5
IYTOB;19871220;0.5
IYTOB;19871221;0.5
IYTOB;19871222;2.0
IYTOB;19871223;1.5
IYTOB;19871224;-0.5
IYTOB;19871225;-2.5
IYTOB;19871226;-3.5
IYTOB;19871227;-2.0
IYTOB;19871228;1.0
IYTOB;19871229;1.0
IYTOB;19871230;2.0
IYTOB;19871231;1.0
IYTOB;19880101;1.0
IYTOB;19880102;-1.0
IYTOB;19880103;0.5
IYTOB;19880104;-2.0
IYTOB;19880105;-3.5
IYTOB;19880106;-0.5
IYTOB;19880107;3.0
IYTOB;19880108;-1.5
IYTOB;19880109;-7.5
IYTOB;19880110;-10.0
IYTOB;19880111;-8.5
IYTOB;19880112;-7.0
IYTOB;19880113;-6.0
IYTOB;19880114;-5.0
IYTOB;19880115;-1.0
IYTOB;19880116;-0.5
IYTOB;19880117;-2.5
IYTOB;19880118;-3.0
IYTOB;19880119;-0.5
IYTOB;19880120;0.0
IYTOB;19880121;1.0
IYTOB;19880122;-0.5
IYTOB;19880123;-2.0
IYTOB;19880124;-6.0
IYTOB;19880125;-5.5
IYTOB;19880126;-2.5
IYTOB;19880127;-3.0
IYTOB;19880128;-2.0
IYTOB;19880129;2.5
IYTOB;19880130;1.5
IYTOB;19880131;-3.5
IYTOB;19880201;-6.0
IYTOB;19880202;-3.0
IYTOB;19880203;-6.0
IYTOB;19880204;-6.0
IYTOB;19880205;-1.5
IYTOB;19880206;-2.0
IYTOB;19880207;2.5
IYTOB;19880208;0.5
IYTOB;19880209;-4.0
IYTOB;19880210;-2.5
IYTOB;19880211;-5.0
IYTOB;19880212;-1.5
IYTOB;19880213;-3.5
IYTOB;19880214;-8.0
IYTOB;19880215;-7.0
IYTOB;19880216;-3.5
IYTOB;19880217;-1.0
IYTOB;19880218;1.5
IYTOB;19880219;1.5
IYTOB;19880220;-3.0
IYTOB;19880221;-4.5
IYTOB;19880222;-3.5
IYTOB;19880223;-0.5
IYTOB;19880224;1.0
IYTOB;19880225;-6.5
IYTOB;19880226;-7.0
IYTOB;19880227;-2.5
IYTOB;19880228;-3.5
IYTOB;19880229;-0.5
IYTOB;19880301;-5.0
IYTOB;19880302;-5.5
IYTOB;19880303;-7.5
IYTOB;19880304;-4.5
IYTOB;19880305;-2.0
IYTOB;19880306;-1.0
IYTOB;19880307;-0.5
IYTOB;19880308;-1.5
IYTOB;19880309;-5.5
IYTOB;19880310;-7.5
IYTOB;19880311;-3.0
IYTOB;19880312;2.0
IYTOB;19880313;1.5
IYTOB;19880314;2.5
IYTOB;19880315;3.5
IYTOB;19880316;7.0
IYTOB;19880317;2.5
IYTOB;19880318;1.5
IYTOB;19880319;-0.5
IYTOB;19880320;5.0
IYTOB;19880321;5.5
IYTOB;19880322;2.5
IYTOB;19880323;-0.5
IYTOB;19880324;5.5
IYTOB;19880325;3.5
IYTOB;19880326;3.5
IYTOB;19880327;3.5
IYTOB;19880328;2.5
IYTOB;19880329;0.5
IYTOB;19880330;4.5
IYTOB;19880331;3.5
IYTOB;19880401;-0.5
IYTOB;19880402;1.0
IYTOB;19880403;3.5
IYTOB;19880404;5.5
IYTOB;19880405;6.5
IYTOB;19880406;7.0
IYTOB;19880407;5.5
IYTOB;19880408;6.0
IYTOB;19880409;5.0
IYTOB;19880410;9.5
IYTOB;19880411;7.5
IYTOB;19880412;10.5
IYTOB;19880413;8.5
IYTOB;19880414;5.0
IYTOB;19880415;5.5
IYTOB;19880416;6.5
IYTOB;19880417;9.5
IYTOB;19880418;9.0
IYTOB;19880419;10.0
IYTOB;19880420;11.5
IYTOB;19880421;10.0
IYTOB;19880422;11.0
IYTOB;19880423;10.5
IYTOB;19880424;6.0
IYTOB;19880425;6.5
IYTOB;19880426;9.0
IYTOB;19880427;9.5
IYTOB;19880428;7.5
IYTOB;19880429;8.0
IYTOB;19880430;9.0
IYTOB;19880501;9.5
IYTOB;19880502;10.5
IYTOB;19880503;10.5
IYTOB;19880504;7.5
IYTOB;19880505;9.5
IYTOB;19880506;11.0
IYTOB;19880507;14.5
IYTOB;19880508;13.0
IYTOB;19880509;14.0
IYTOB;19880510;15.0
IYTOB;19880511;13.0
IYTOB;19880512;9.0
IYTOB;19880513;11.0
IYTOB;19880514;8.5
IYTOB;19880515;13.5
IYTOB;19880516;15.0
IYTOB;19880517;14.0
IYTOB;19880518;14.0
IYTOB;19880519;12.0
IYTOB;19880520;12.0
IYTOB;19880521;8.5
IYTOB;19880522;4.5
IYTOB;19880523;10.5
IYTOB;19880524;13.0
IYTOB;19880525;14.5
IYTOB;19880526;18.5
IYTOB;19880527;17.0
IYTOB;19880528;14.0
IYTOB;19880529;10.5
IYTOB;19880530;11.5
IYTOB;19880531;11.0
IYTOB;19880601;12.5
IYTOB;19880602;11.0
IYTOB;19880603;10.0
IYTOB;19880604;17.5
IYTOB;19880605;14.0
IYTOB;19880606;5.0
IYTOB;19880607;8.5
IYTOB;19880608;6.5
IYTOB;19880609;10.5
IYTOB;19880610;16.0
IYTOB;19880611;14.5
IYTOB;19880612;15.5
IYTOB;19880613;12.0
IYTOB;19880614;15.0
IYTOB;19880615;18.0
IYTOB;19880616;15.0
IYTOB;19880617;15.5
IYTOB;19880618;13.5
IYTOB;19880619;11.5
IYTOB;19880620;13.5
IYTOB;19880621;12.5
IYTOB;19880622;17.0
IYTOB;19880623;14.0
IYTOB;19880624;12.5
IYTOB;19880625;17.0
IYTOB;19880626;15.5
IYTOB;19880627;12.0
IYTOB;19880628;14.5
IYTOB;19880629;15.0
IYTOB;19880630;15.0
IYTOB;19880701;16.5
IYTOB;19880702;16.5
IYTOB;19880703;15.0
IYTOB;19880704;13.0
IYTOB;19880705;11.0
IYTOB;19880706;18.0
IYTOB;19880707;18.5
IYTOB;19880708;21.0
IYTOB;19880709;16.0
IYTOB;19880710;18.0
IYTOB;19880711;19.5
IYTOB;19880712;22.0
IYTOB;19880713;15.5
IYTOB;19880714;17.5
IYTOB;19880715;13.0
IYTOB;19880716;8.5
IYTOB;19880717;13.5
IYTOB;19880718;15.5
IYTOB;19880719;17.5
IYTOB;19880720;17.0
IYTOB;19880721;20.5
IYTOB;19880722;22.0
IYTOB;19880723;18.5
IYTOB;19880724;21.0
IYTOB;19880725;21.0
IYTOB;19880726;19.5
IYTOB;19880727;22.0
IYTOB;19880728;18.5
IYTOB;19880729;20.0
IYTOB;19880730;19.0
IYTOB;19880731;19.0
IYTOB;19880801;19.5
IYTOB;19880802;19.0
IYTOB;19880803;19.5
IYTOB;19880804;18.0
IYTOB;19880805;12.0
IYTOB;19880806;16.0
IYTOB;19880807;18.0
IYTOB;19880808;20.5
IYTOB;19880809;18.0
IYTOB;19880810;16.5
IYTOB;19880811;19.0
IYTOB;19880812;20.5
IYTOB;19880813;18.5
IYTOB;19880814;19.0
IYTOB;19880815;21.0
IYTOB;19880816;18.5
IYTOB;19880817;18.5
IYTOB;19880818;17.0
IYTOB;19880819;20.0
IYTOB;19880820;21.0
IYTOB;19880821;14.5
IYTOB;19880822;11.5
IYTOB;19880823;10.0
IYTOB;19880824;12.0
IYTOB;19880825;13.5
IYTOB;19880826;7.5
IYTOB;19880827;11.0
IYTOB;19880828;13.5
IYTOB;19880829;16.5
IYTOB;19880830;13.5
IYTOB;19880831;15.0
IYTOB;19880901;15.5
IYTOB;19880902;17.0
IYTOB;19880903;9.5
IYTOB;19880904;11.0
IYTOB;19880905;15.0
IYTOB;19880906;17.5
IYTOB;19880907;13.5
IYTOB;19880908;10.5
IYTOB;19880909;14.5
IYTOB;19880910;15.0
IYTOB;19880911;17.0
IYTOB;19880912;17.5
IYTOB;19880913;16.0
IYTOB;19880914;7.5
IYTOB;19880915;7.5
IYTOB;19880916;5.5
IYTOB;19880917;6.0
IYTOB;19880918;7.5
IYTOB;19880919;10.5
IYTOB;19880920;11.5
IYTOB;19880921;12.5
IYTOB;19880922;13.5
IYTOB;19880923;11.5
IYTOB;19880924;11.5
IYTOB;19880925;13.5
IYTOB;19880926;13.0
IYTOB;19880927;16.0
IYTOB;19880928;16.0
IYTOB;19880929;16.0
IYTOB;19880930;13.5
IYTOB;19881001;11.5
IYTOB;19881002;12.5
IYTOB;19881003;13.5
IYTOB;19881004;10.5
IYTOB;19881005;8.0
IYTOB;19881006;11.0
IYTOB;19881007;11.5
IYTOB;19881008;8.5
IYTOB;19881009;5.0
IYTOB;19881010;9.0
IYTOB;19881011;11.0
IYTOB;19881012;12.5
IYTOB;19881013;10.0
IYTOB;19881014;9.0
IYTOB;19881015;11.0
IYTOB;19881016;14.0
IYTOB;19881017;15.5
IYTOB;19881018;13.5
IYTOB;19881019;14.0
IYTOB;19881020;12.5
IYTOB;19881021;11.0
IYTOB;19881022;8.0
IYTOB;19881023;7.5
IYTOB;19881024;8.5
IYTOB;19881025;10.0
IYTOB;19881026;8.0
IYTOB;19881027;7.5
IYTOB;19881028;9.0
IYTOB;19881029;7.0
IYTOB;19881030;10.0
IYTOB;19881031;3.0
IYTOB;19881101;-0.5
IYTOB;19881102;2.5
IYTOB;19881103;3.0
IYTOB;19881104;0.0
IYTOB;19881105;-2.5
IYTOB;19881106;-4.0
IYTOB;19881107;2.5
IYTOB;19881108;2.0
IYTOB;19881109;0.0
IYTOB;19881110;-0.5
IYTOB;19881111;0.0
IYTOB;19881112;3.0
IYTOB;19881113;8.0
IYTOB;19881114;4.5
IYTOB;19881115;6.0
IYTOB;19881116;2.5
IYTOB;19881117;2.0
IYTOB;19881118;0.5
IYTOB;19881119;0.5
IYTOB;19881120;1.0
IYTOB;19881121;-2.5
IYTOB;19881122;-6.0
IYTOB;19881123;-12.0
IYTOB;19881124;-10.0
IYTOB;19881125;-6.5
IYTOB;19881126;-2.5
IYTOB;19881127;-3.5
IYTOB;19881128;-4.5
IYTOB;19881129;-3.5
IYTOB;19881130;0.0
IYTOB;19881201;2.0
IYTOB;19881202;2.5
IYTOB;19881203;0.0
IYTOB;19881204;-0.5
IYTOB;19881205;0.5
IYTOB;19881206;0.0
IYTOB;19881207;-5.5
IYTOB;19881208;-4.5
IYTOB;19881209;-6.5
IYTOB;19881210;-5.0
IYTOB;19881211;0.5
IYTOB;19881212;1.5
IYTOB;19881213;-2.5
IYTOB;19881214;-3.5
IYTOB;19881215;1.5
IYTOB;19881216;-9.0
IYTOB;19881217;-13.0
IYTOB;19881218;-5.0
IYTOB;19881219;0.0
IYTOB;19881220;-1.0
IYTOB;19881221;-6.0
IYTOB;19881222;-4.0
IYTOB;19881223;-0.5
IYTOB;19881224;-1.5
IYTOB;19881225;4.5
IYTOB;19881226;2.5
IYTOB;19881227;-2.0
IYTOB;19881228;-2.0
IYTOB;19881229;-0.5
IYTOB;19881230;-2.0
IYTOB;19881231;-2.5
IYTOB;19890101;-4.6
IYTOB;19890102;-5.6
IYTOB;19890103;-6.2
IYTOB;19890104;-6.9
IYTOB;19890105;-7.1
IYTOB;19890106;-4.1
IYTOB;19890107;-1.1
IYTOB;19890108;3.7
IYTOB;19890109;0.6
IYTOB;19890110;-1.2
IYTOB;19890111;-3.1
IYTOB;19890112;-2.5
IYTOB;19890113;-4.4
IYTOB;19890114;-3.8
IYTOB;19890115;-1.7
IYTOB;19890116;-0.5
IYTOB;19890117;-1.3
IYTOB;19890118;-2.8
IYTOB;19890119;-4.5
IYTOB;19890120;-3.9
IYTOB;19890121;-3.5
IYTOB;19890122;-5.3
IYTOB;19890123;-4.9
IYTOB;19890124;-6.0
IYTOB;19890125;-5.3
IYTOB;19890126;-4.8
IYTOB;19890127;-4.5
IYTOB;19890128;-3.4
IYTOB;19890129;-3.9
IYTOB;19890130;-3.6
IYTOB;19890131;-1.5
IYTOB;19890201;-0.2
IYTOB;19890202;-0.7
IYTOB;19890203;-1.3
IYTOB;19890204;-1.9
IYTOB;19890205;-1.8
IYTOB;19890206;0.9
IYTOB;19890207;0.1
IYTOB;19890208;1.1
IYTOB;19890209;0.2
IYTOB;19890210;-1.9
IYTOB;19890211;-2.4
IYTOB;19890212;-0.1
IYTOB;19890213;-0.3
IYTOB;19890214;-2.8
IYTOB;19890215;-0.9
IYTOB;19890216;-0.7
IYTOB;19890217;-1.5
IYTOB;19890218;0.3
IYTOB;19890219;3.1
IYTOB;19890220;4.1
IYTOB;19890221;3.2
IYTOB;19890222;1.5
IYTOB;19890223;2.0
IYTOB;19890224;1.3
IYTOB;19890225;0.5
IYTOB;19890226;-1.4
IYTOB;19890227;-4.2
IYTOB;19890228;-4.8
IYTOB;19890301;-4.5
IYTOB;19890302;-4.3
IYTOB;19890303;-3.2
IYTOB;19890304;-0.4
IYTOB;19890305;-1.7
IYTOB;19890306;0.4
IYTOB;19890307;1.1
IYTOB;19890308;0.9
IYTOB;19890309;0.3
IYTOB;19890310;1.5
IYTOB;19890311;4.4
IYTOB;19890312;4.4
IYTOB;19890313;4.6
IYTOB;19890314;2.2
IYTOB;19890315;0.9
IYTOB;19890316;2.2
IYTOB;19890317;3.7
IYTOB;19890318;2.7
IYTOB;19890319;1.6
IYTOB;19890320;3.7
IYTOB;19890321;3.4
IYTOB;19890322;3.2
IYTOB;19890323;1.6
IYTOB;19890324;0.6
IYTOB;19890325;4.8
IYTOB;19890326;6.4
IYTOB;19890327;6.6
IYTOB;19890328;7.4
IYTOB;19890329;7.7
IYTOB;19890330;8.6
IYTOB;19890331;8.0
IYTOB;19890401;5.7
IYTOB;19890402;6.3
IYTOB;19890403;4.9
IYTOB;19890404;4.5
IYTOB;19890405;4.1
IYTOB;19890406;2.0
IYTOB;19890407;4.2
IYTOB;19890408;3.6
IYTOB;19890409;5.4
IYTOB;19890410;5.5
IYTOB;19890411;6.2
IYTOB;19890412;6.1
IYTOB;19890413;3.3
IYTOB;19890414;4.1
IYTOB;19890415;4.6
IYTOB;19890416;5.1
IYTOB;19890417;4.2
IYTOB;19890418;4.6
IYTOB;19890419;3.6
IYTOB;19890420;4.8
IYTOB;19890421;2.8
IYTOB;19890422;2.6
IYTOB;19890423;2.5
IYTOB;19890424;4.2
IYTOB;19890425;3.8
IYTOB;19890426;3.1
IYTOB;19890427;3.7
IYTOB;19890428;2.4
IYTOB;19890429;3.2
IYTOB;19890430;3.4
IYTOB;19890501;4.8
IYTOB;19890502;7.6
IYTOB;19890503;7.3
IYTOB;19890504;10.1
IYTOB;19890505;10.1
IYTOB;19890506;8.3
IYTOB;19890507;5.7
IYTOB;19890508;6.0
IYTOB;19890509;9.6
IYTOB;19890510;10.0
IYTOB;19890511;9.4
IYTOB;19890512;10.0
