 

stn;time;tre200dn
SLFSIM;20050216;-18.3
SLFSIM;20050217;-16.7
SLFSIM;20050218;-11.8
SLFSIM;20050219;-14.9
SLFSIM;20050220;-16.4
SLFSIM;20050221;-16.8
SLFSIM;20050222;-17.3
SLFSIM;20050223;-17.8
SLFSIM;20050224;-16.8
SLFSIM;20050225;-
SLFSIM;20050226;-16.8
SLFSIM;20050227;-19.9
SLFSIM;20050228;-20.6
SLFSIM;20050301;-20.7
SLFSIM;20050302;-16.7
SLFSIM;20050303;-16.4
SLFSIM;20050304;-15.3
SLFSIM;20050305;-16.8
SLFSIM;20050306;-19.7
SLFSIM;20050307;-20.2
SLFSIM;20050308;-16.5
SLFSIM;20050309;-13.2
SLFSIM;20050310;-11.9
SLFSIM;20050311;-9.1
SLFSIM;20050312;-12.0
SLFSIM;20050313;-13.4
SLFSIM;20050314;-10.8
SLFSIM;20050315;-6.0
SLFSIM;20050316;-0.4
SLFSIM;20050317;-0.5
SLFSIM;20050318;-0.2
SLFSIM;20050319;0.4
SLFSIM;20050320;-0.2
SLFSIM;20050321;0.4
SLFSIM;20050322;-1.4
SLFSIM;20050323;-2.4
SLFSIM;20050324;-2.7
SLFSIM;20050325;-2.6
SLFSIM;20050326;-3.6
SLFSIM;20050327;-3.5
SLFSIM;20050328;-3.2
SLFSIM;20050329;-3.6
SLFSIM;20050330;-4.1
SLFSIM;20050331;-4.1
SLFSIM;20050401;-5.4
SLFSIM;20050402;-7.6
SLFSIM;20050403;-7.8
SLFSIM;20050404;-6.2
SLFSIM;20050405;-5.8
SLFSIM;20050406;-4.4
SLFSIM;20050407;-4.8
SLFSIM;20050408;-6.4
SLFSIM;20050409;-10.5
SLFSIM;20050410;-11.4
SLFSIM;20050411;-4.5
SLFSIM;20050412;-3.8
SLFSIM;20050413;-3.7
SLFSIM;20050414;-3.8
SLFSIM;20050415;-4.3
SLFSIM;20050416;-8.1
SLFSIM;20050417;-8.5
SLFSIM;20050418;-5.6
SLFSIM;20050419;-6.7
SLFSIM;20050420;-7.6
SLFSIM;20050421;-8.2
SLFSIM;20050422;-7.2
SLFSIM;20050423;-5.9
SLFSIM;20050424;-4.5
SLFSIM;20050425;-4.5
SLFSIM;20050426;-4.4
SLFSIM;20050427;-0.9
SLFSIM;20050428;-0.2
SLFSIM;20050429;2.5
SLFSIM;20050430;2.9
SLFSIM;20050501;4.1
SLFSIM;20050502;3.6
SLFSIM;20050503;-0.5
SLFSIM;20050504;-2.5
SLFSIM;20050505;-4.1
SLFSIM;20050506;-4.3
SLFSIM;20050507;-5.3
SLFSIM;20050508;-7.1
SLFSIM;20050509;-5.0
SLFSIM;20050510;-4.6
SLFSIM;20050511;-5.6
SLFSIM;20050512;-3.1
SLFSIM;20050513;-2.7
SLFSIM;20050514;-1.9
SLFSIM;20050515;-2.2
SLFSIM;20050516;-3.8
SLFSIM;20050517;-4.8
SLFSIM;20050518;-4.2
SLFSIM;20050519;-3.2
SLFSIM;20050520;2.0
SLFSIM;20050521;2.6
SLFSIM;20050522;0.1
SLFSIM;20050523;-3.3
SLFSIM;20050524;-
SLFSIM;20050525;-7.5
SLFSIM;20050526;4.5
SLFSIM;20050527;5.1
SLFSIM;20050528;7.0
SLFSIM;20050529;6.9
SLFSIM;20050530;3.9
SLFSIM;20050531;1.5
SLFSIM;20050601;2.7
SLFSIM;20050602;2.9
SLFSIM;20050603;3.7
SLFSIM;20050604;1.8
SLFSIM;20050605;0.4
SLFSIM;20050606;0.5
SLFSIM;20050607;-3.9
SLFSIM;20050608;-5.2
SLFSIM;20050609;-5.1
SLFSIM;20050610;-5.4
SLFSIM;20050611;-1.4
SLFSIM;20050612;-0.2
SLFSIM;20050613;1.7
SLFSIM;20050614;1.1
SLFSIM;20050615;2.5
SLFSIM;20050616;3.4
SLFSIM;20050617;6.4
SLFSIM;20050618;7.1
SLFSIM;20050619;8.6
SLFSIM;20050620;9.0
SLFSIM;20050621;8.8
SLFSIM;20050622;10.0
SLFSIM;20050623;9.5
SLFSIM;20050624;8.4
SLFSIM;20050625;6.1
SLFSIM;20050626;7.6
SLFSIM;20050627;10.3
SLFSIM;20050628;11.5
SLFSIM;20050629;4.3
SLFSIM;20050630;5.0
SLFSIM;20050701;1.0
SLFSIM;20050702;0.8
SLFSIM;20050703;5.4
SLFSIM;20050704;4.9
SLFSIM;20050705;-0.1
SLFSIM;20050706;-0.1
SLFSIM;20050707;-0.4
SLFSIM;20050708;0.0
SLFSIM;20050709;0.9
SLFSIM;20050710;2.3
SLFSIM;20050711;3.1
SLFSIM;20050712;3.9
SLFSIM;20050713;4.8
SLFSIM;20050714;6.4
SLFSIM;20050715;8.0
SLFSIM;20050716;9.1
SLFSIM;20050717;10.1
SLFSIM;20050718;3.2
SLFSIM;20050719;1.9
SLFSIM;20050720;4.7
SLFSIM;20050721;4.0
SLFSIM;20050722;3.3
SLFSIM;20050723;3.0
SLFSIM;20050724;4.5
SLFSIM;20050725;6.5
SLFSIM;20050726;7.1
SLFSIM;20050727;8.1
SLFSIM;20050728;9.1
SLFSIM;20050729;9.5
SLFSIM;20050730;6.2
SLFSIM;20050731;5.3
SLFSIM;20050801;5.7
SLFSIM;20050802;3.5
SLFSIM;20050803;2.5
SLFSIM;20050804;1.1
SLFSIM;20050805;0.2
SLFSIM;20050806;2.2
SLFSIM;20050807;-2.5
SLFSIM;20050808;-2.9
SLFSIM;20050809;0.1
SLFSIM;20050810;2.1
SLFSIM;20050811;3.8
SLFSIM;20050812;4.8
SLFSIM;20050813;4.2
SLFSIM;20050814;-0.1
SLFSIM;20050815;-1.6
SLFSIM;20050816;0.1
SLFSIM;20050817;4.3
SLFSIM;20050818;4.5
SLFSIM;20050819;4.4
SLFSIM;20050820;1.4
SLFSIM;20050821;1.9
SLFSIM;20050822;3.0
SLFSIM;20050823;2.2
SLFSIM;20050824;3.0
SLFSIM;20050825;4.4
SLFSIM;20050826;5.4
SLFSIM;20050827;3.0
SLFSIM;20050828;2.3
SLFSIM;20050829;5.1
SLFSIM;20050830;7.5
SLFSIM;20050831;7.5
SLFSIM;20050901;7.3
SLFSIM;20050902;8.2
SLFSIM;20050903;7.7
SLFSIM;20050904;6.1
SLFSIM;20050905;2.7
SLFSIM;20050906;1.5
SLFSIM;20050907;2.5
SLFSIM;20050908;3.7
SLFSIM;20050909;3.5
SLFSIM;20050910;3.7
SLFSIM;20050911;0.7
SLFSIM;20050912;-0.1
SLFSIM;20050913;2.6
SLFSIM;20050914;4.9
SLFSIM;20050915;6.6
SLFSIM;20050916;3.9
SLFSIM;20050917;-1.3
SLFSIM;20050918;-2.4
SLFSIM;20050919;0.1
SLFSIM;20050920;2.4
SLFSIM;20050921;1.5
SLFSIM;20050922;1.2
SLFSIM;20050923;2.5
SLFSIM;20050924;2.1
SLFSIM;20050925;2.1
SLFSIM;20050926;2.1
SLFSIM;20050927;3.4
SLFSIM;20050928;2.9
SLFSIM;20050929;-1.4
SLFSIM;20050930;-3.0
SLFSIM;20051001;1.1
SLFSIM;20051002;-5.0
SLFSIM;20051003;-5.1
SLFSIM;20051004;-2.5
SLFSIM;20051005;-2.5
SLFSIM;20051006;0.6
SLFSIM;20051007;-0.9
SLFSIM;20051008;-0.7
SLFSIM;20051009;1.4
SLFSIM;20051010;-1.5
SLFSIM;20051011;-3.1
SLFSIM;20051012;-5.3
SLFSIM;20051013;-4.6
SLFSIM;20051014;2.5
SLFSIM;20051015;4.6
SLFSIM;20051016;5.3
SLFSIM;20051017;3.7
SLFSIM;20051018;-1.7
SLFSIM;20051019;0.8
SLFSIM;20051020;0.9
SLFSIM;20051021;-1.3
SLFSIM;20051022;-1.6
SLFSIM;20051023;0.1
SLFSIM;20051024;0.0
SLFSIM;20051025;-0.2
SLFSIM;20051026;4.5
SLFSIM;20051027;6.3
SLFSIM;20051028;4.8
SLFSIM;20051029;4.7
SLFSIM;20051030;4.3
SLFSIM;20051031;3.7
SLFSIM;20051101;-0.6
SLFSIM;20051102;0.6
SLFSIM;20051103;1.0
SLFSIM;20051104;-1.3
SLFSIM;20051105;-2.8
SLFSIM;20051106;-2.9
SLFSIM;20051107;-1.6
SLFSIM;20051108;-
SLFSIM;20051109;-1.8
SLFSIM;20051110;-0.7
SLFSIM;20051111;-2.1
SLFSIM;20051112;-4.1
SLFSIM;20051113;-2.9
SLFSIM;20051114;-3.3
SLFSIM;20051115;-3.1
SLFSIM;20051116;-7.1
SLFSIM;20051117;-11.0
SLFSIM;20051118;-13.8
SLFSIM;20051119;-14.3
SLFSIM;20051120;-11.0
SLFSIM;20051121;-11.4
SLFSIM;20051122;-13.6
SLFSIM;20051123;-12.8
SLFSIM;20051124;-12.2
SLFSIM;20051125;-15.4
SLFSIM;20051126;-15.0
SLFSIM;20051127;-14.2
SLFSIM;20051128;-14.5
SLFSIM;20051129;-12.4
SLFSIM;20051130;-12.2
SLFSIM;20051201;-11.4
SLFSIM;20051202;-12.9
SLFSIM;20051203;-8.6
SLFSIM;20051204;-8.4
SLFSIM;20051205;-9.8
SLFSIM;20051206;-11.9
SLFSIM;20051207;-12.1
SLFSIM;20051208;-12.3
SLFSIM;20051209;-10.7
SLFSIM;20051210;-6.9
SLFSIM;20051211;-4.1
SLFSIM;20051212;-5.9
SLFSIM;20051213;-7.0
SLFSIM;20051214;-7.3
SLFSIM;20051215;-7.3
SLFSIM;20051216;-7.8
SLFSIM;20051217;-17.0
SLFSIM;20051218;-17.9
SLFSIM;20051219;-15.4
SLFSIM;20051220;-10.6
SLFSIM;20051221;-6.0
SLFSIM;20051222;-7.2
SLFSIM;20051223;-6.6
SLFSIM;20051224;-3.0
SLFSIM;20051225;-9.0
SLFSIM;20051226;-13.5
SLFSIM;20051227;-15.6
SLFSIM;20051228;-20.9
SLFSIM;20051229;-20.7
SLFSIM;20051230;-19.1
SLFSIM;20051231;-9.6
SLFSIM;20060101;-10.6
SLFSIM;20060102;-12.9
SLFSIM;20060103;-12.8
SLFSIM;20060104;-13.3
SLFSIM;20060105;-13.7
SLFSIM;20060106;-11.8
SLFSIM;20060107;-11.5
SLFSIM;20060108;-12.8
SLFSIM;20060109;-8.5
SLFSIM;20060110;-8.7
SLFSIM;20060111;-7.5
SLFSIM;20060112;-8.3
SLFSIM;20060113;-8.5
SLFSIM;20060114;-6.3
SLFSIM;20060115;-12.9
SLFSIM;20060116;-14.5
SLFSIM;20060117;-14.2
SLFSIM;20060118;-8.3
SLFSIM;20060119;-7.7
SLFSIM;20060120;-2.7
SLFSIM;20060121;-11.7
SLFSIM;20060122;-12.5
SLFSIM;20060123;-9.6
SLFSIM;20060124;-7.7
SLFSIM;20060125;-14.2
SLFSIM;20060126;-17.6
SLFSIM;20060127;-15.2
SLFSIM;20060128;-10.0
SLFSIM;20060129;-6.6
SLFSIM;20060130;-5.8
SLFSIM;20060131;-5.3
SLFSIM;20060201;-0.2
SLFSIM;20060202;-2.9
SLFSIM;20060203;-5.9
SLFSIM;20060204;-8.0
SLFSIM;20060205;-11.4
SLFSIM;20060206;-11.6
SLFSIM;20060207;-9.9
SLFSIM;20060208;-12.1
SLFSIM;20060209;-15.2
SLFSIM;20060210;-16.2
SLFSIM;20060211;-15.3
SLFSIM;20060212;-12.1
SLFSIM;20060213;-11.8
SLFSIM;20060214;-9.3
SLFSIM;20060215;-9.7
SLFSIM;20060216;-7.7
SLFSIM;20060217;-10.6
SLFSIM;20060218;-10.4
SLFSIM;20060219;-10.4
SLFSIM;20060220;-9.8
SLFSIM;20060221;-10.6
SLFSIM;20060222;-10.5
SLFSIM;20060223;-11.5
SLFSIM;20060224;-11.6
SLFSIM;20060225;-9.6
SLFSIM;20060226;-13.5
SLFSIM;20060227;-14.2
SLFSIM;20060228;-16.1
SLFSIM;20060301;-17.9
SLFSIM;20060302;-17.9
SLFSIM;20060303;-16.3
SLFSIM;20060304;-10.2
SLFSIM;20060305;-16.9
SLFSIM;20060306;-16.8
SLFSIM;20060307;-17.6
SLFSIM;20060308;-
SLFSIM;20060309;-
SLFSIM;20060310;-
SLFSIM;20060311;-12.6
SLFSIM;20060312;-21.9
SLFSIM;20060313;-15.9
SLFSIM;20060314;-9.9
SLFSIM;20060315;-9.7
SLFSIM;20060316;-10.6
SLFSIM;20060317;-8.7
SLFSIM;20060318;-10.5
SLFSIM;20060319;-5.3
SLFSIM;20060320;-6.1
SLFSIM;20060321;-6.7
SLFSIM;20060322;-7.1
SLFSIM;20060323;-5.9
SLFSIM;20060324;-6.4
SLFSIM;20060325;-6.3
SLFSIM;20060326;-2.1
SLFSIM;20060327;-2.8
SLFSIM;20060328;-8.7
SLFSIM;20060329;-9.2
SLFSIM;20060330;-5.8
SLFSIM;20060331;-2.5
SLFSIM;20060401;-3.5
SLFSIM;20060402;-3.7
SLFSIM;20060403;-7.8
SLFSIM;20060404;-8.6
SLFSIM;20060405;-6.6
SLFSIM;20060406;-9.0
SLFSIM;20060407;-5.0
SLFSIM;20060408;-4.9
SLFSIM;20060409;-6.3
SLFSIM;20060410;-11.6
SLFSIM;20060411;-12.3
SLFSIM;20060412;-9.9
SLFSIM;20060413;-9.2
SLFSIM;20060414;-2.4
SLFSIM;20060415;-2.5
SLFSIM;20060416;-3.3
SLFSIM;20060417;-3.0
SLFSIM;20060418;-3.9
SLFSIM;20060419;-4.2
SLFSIM;20060420;-3.9
SLFSIM;20060421;-3.0
SLFSIM;20060422;-1.6
SLFSIM;20060423;-1.1
SLFSIM;20060424;-0.4
SLFSIM;20060425;-1.9
SLFSIM;20060426;-1.1
SLFSIM;20060427;-1.0
SLFSIM;20060428;-2.6
SLFSIM;20060429;-7.9
SLFSIM;20060430;-8.9
SLFSIM;20060501;-6.0
SLFSIM;20060502;-3.6
SLFSIM;20060503;-2.1
SLFSIM;20060504;-1.9
SLFSIM;20060505;-1.7
SLFSIM;20060506;-4.5
SLFSIM;20060507;-2.4
SLFSIM;20060508;-1.8
SLFSIM;20060509;-5.4
SLFSIM;20060510;-3.1
SLFSIM;20060511;-2.9
SLFSIM;20060512;-1.7
SLFSIM;20060513;-1.4
SLFSIM;20060514;-2.0
SLFSIM;20060515;0.1
SLFSIM;20060516;3.0
SLFSIM;20060517;4.1
SLFSIM;20060518;3.9
SLFSIM;20060519;0.9
SLFSIM;20060520;0.9
SLFSIM;20060521;0.7
SLFSIM;20060522;1.4
SLFSIM;20060523;-1.6
SLFSIM;20060524;-2.4
SLFSIM;20060525;-1.2
SLFSIM;20060526;0.2
SLFSIM;20060527;4.3
SLFSIM;20060528;3.6
SLFSIM;20060529;-3.3
SLFSIM;20060530;-7.9
SLFSIM;20060531;-8.3
SLFSIM;20060601;-8.6
SLFSIM;20060602;-9.6
SLFSIM;20060603;-6.1
SLFSIM;20060604;-3.9
SLFSIM;20060605;-3.1
SLFSIM;20060606;-2.9
SLFSIM;20060607;-3.6
SLFSIM;20060608;-1.2
SLFSIM;20060609;0.0
SLFSIM;20060610;0.9
SLFSIM;20060611;3.8
SLFSIM;20060612;2.9
SLFSIM;20060613;6.4
SLFSIM;20060614;7.0
SLFSIM;20060615;8.0
SLFSIM;20060616;6.8
SLFSIM;20060617;7.5
SLFSIM;20060618;6.6
SLFSIM;20060619;5.9
SLFSIM;20060620;9.1
SLFSIM;20060621;7.3
SLFSIM;20060622;6.9
SLFSIM;20060623;6.8
SLFSIM;20060624;6.4
SLFSIM;20060625;7.0
SLFSIM;20060626;6.5
SLFSIM;20060627;7.5
SLFSIM;20060628;6.5
SLFSIM;20060629;4.8
SLFSIM;20060630;5.1
SLFSIM;20060701;8.5
SLFSIM;20060702;7.5
SLFSIM;20060703;6.8
SLFSIM;20060704;7.2
SLFSIM;20060705;5.9
SLFSIM;20060706;3.8
SLFSIM;20060707;3.4
SLFSIM;20060708;4.6
SLFSIM;20060709;5.8
SLFSIM;20060710;7.9
SLFSIM;20060711;8.2
SLFSIM;20060712;9.5
SLFSIM;20060713;9.4
SLFSIM;20060714;-
SLFSIM;20060715;9.4
SLFSIM;20060716;9.1
SLFSIM;20060717;9.0
SLFSIM;20060718;8.6
SLFSIM;20060719;9.6
SLFSIM;20060720;11.2
SLFSIM;20060721;10.9
SLFSIM;20060722;9.5
SLFSIM;20060723;9.4
SLFSIM;20060724;10.1
SLFSIM;20060725;9.6
SLFSIM;20060726;10.6
SLFSIM;20060727;8.3
SLFSIM;20060728;6.3
SLFSIM;20060729;7.0
SLFSIM;20060730;7.6
SLFSIM;20060731;8.8
SLFSIM;20060801;5.7
SLFSIM;20060802;3.8
SLFSIM;20060803;-0.1
SLFSIM;20060804;-0.3
SLFSIM;20060805;1.3
SLFSIM;20060806;1.7
SLFSIM;20060807;2.1
SLFSIM;20060808;2.9
SLFSIM;20060809;2.4
SLFSIM;20060810;2.0
SLFSIM;20060811;0.0
SLFSIM;20060812;-1.9
SLFSIM;20060813;-1.5
SLFSIM;20060814;-0.6
SLFSIM;20060815;0.5
SLFSIM;20060816;0.2
SLFSIM;20060817;4.0
SLFSIM;20060818;4.0
SLFSIM;20060819;4.5
SLFSIM;20060820;3.6
SLFSIM;20060821;2.5
SLFSIM;20060822;3.7
SLFSIM;20060823;4.9
SLFSIM;20060824;1.6
SLFSIM;20060825;-0.2
SLFSIM;20060826;1.5
SLFSIM;20060827;1.0
SLFSIM;20060828;0.3
SLFSIM;20060829;-2.2
SLFSIM;20060830;-3.5
SLFSIM;20060831;-2.3
SLFSIM;20060901;5.9
SLFSIM;20060902;7.6
SLFSIM;20060903;7.7
SLFSIM;20060904;10.8
SLFSIM;20060905;11.9
SLFSIM;20060906;8.8
SLFSIM;20060907;8.1
SLFSIM;20060908;6.6
SLFSIM;20060909;6.0
SLFSIM;20060910;7.6
SLFSIM;20060911;5.1
SLFSIM;20060912;4.3
SLFSIM;20060913;2.9
SLFSIM;20060914;3.1
SLFSIM;20060915;2.9
SLFSIM;20060916;2.9
SLFSIM;20060917;1.0
SLFSIM;20060918;2.1
SLFSIM;20060919;1.8
SLFSIM;20060920;3.5
SLFSIM;20060921;3.7
SLFSIM;20060922;3.3
SLFSIM;20060923;5.2
SLFSIM;20060924;1.0
SLFSIM;20060925;1.4
SLFSIM;20060926;1.6
SLFSIM;20060927;2.0
SLFSIM;20060928;2.7
SLFSIM;20060929;2.9
SLFSIM;20060930;3.2
SLFSIM;20061001;3.8
SLFSIM;20061002;4.1
SLFSIM;20061003;1.9
SLFSIM;20061004;-3.3
SLFSIM;20061005;-3.3
SLFSIM;20061006;-1.8
SLFSIM;20061007;-1.0
SLFSIM;20061008;1.2
SLFSIM;20061009;5.6
SLFSIM;20061010;3.6
SLFSIM;20061011;2.4
SLFSIM;20061012;3.4
SLFSIM;20061013;3.4
SLFSIM;20061014;-0.3
SLFSIM;20061015;-1.2
SLFSIM;20061016;2.0
SLFSIM;20061017;-1.9
SLFSIM;20061018;-1.8
SLFSIM;20061019;-2.1
SLFSIM;20061020;-2.0
SLFSIM;20061021;-0.6
SLFSIM;20061022;-0.4
SLFSIM;20061023;-0.6
SLFSIM;20061024;2.4
SLFSIM;20061025;1.0
SLFSIM;20061026;3.6
SLFSIM;20061027;6.3
SLFSIM;20061028;4.6
SLFSIM;20061029;2.1
SLFSIM;20061030;2.4
SLFSIM;20061031;2.4
SLFSIM;20061101;-11.0
SLFSIM;20061102;-13.8
SLFSIM;20061103;-13.3
SLFSIM;20061104;-11.8
SLFSIM;20061105;-4.4
SLFSIM;20061106;-2.2
SLFSIM;20061107;2.0
SLFSIM;20061108;-0.3
SLFSIM;20061109;-3.9
SLFSIM;20061110;-4.3
SLFSIM;20061111;-2.3
SLFSIM;20061112;-7.0
SLFSIM;20061113;-5.7
SLFSIM;20061114;0.4
SLFSIM;20061115;-2.4
SLFSIM;20061116;-2.4
SLFSIM;20061117;-2.8
SLFSIM;20061118;-3.4
SLFSIM;20061119;-4.1
SLFSIM;20061120;-7.2
SLFSIM;20061121;-6.8
SLFSIM;20061122;-9.6
SLFSIM;20061123;-5.4
SLFSIM;20061124;-3.6
SLFSIM;20061125;-0.9
SLFSIM;20061126;-1.8
SLFSIM;20061127;-0.9
SLFSIM;20061128;0.2
SLFSIM;20061129;-1.9
SLFSIM;20061130;-2.5
SLFSIM;20061201;-2.2
SLFSIM;20061202;-4.4
SLFSIM;20061203;-4.1
SLFSIM;20061204;-4.5
SLFSIM;20061205;-2.7
SLFSIM;20061206;-3.5
SLFSIM;20061207;-3.7
SLFSIM;20061208;-5.5
SLFSIM;20061209;-10.2
SLFSIM;20061210;-10.9
SLFSIM;20061211;-12.8
SLFSIM;20061212;-6.1
SLFSIM;20061213;-1.7
SLFSIM;20061214;0.7
SLFSIM;20061215;-3.0
SLFSIM;20061216;-4.4
SLFSIM;20061217;-6.4
SLFSIM;20061218;-11.4
SLFSIM;20061219;-9.3
SLFSIM;20061220;-7.7
SLFSIM;20061221;-9.6
SLFSIM;20061222;-9.6
SLFSIM;20061223;-3.2
SLFSIM;20061224;-3.1
SLFSIM;20061225;-1.6
SLFSIM;20061226;-1.8
SLFSIM;20061227;-2.4
SLFSIM;20061228;-4.6
SLFSIM;20061229;-5.0
SLFSIM;20061230;-5.1
SLFSIM;20061231;-3.0
SLFSIM;20070101;-7.4
SLFSIM;20070102;-12.5
SLFSIM;20070103;-12.4
SLFSIM;20070104;-7.0
SLFSIM;20070105;-7.8
SLFSIM;20070106;-3.8
SLFSIM;20070107;-5.9
SLFSIM;20070108;-6.7
SLFSIM;20070109;-4.5
SLFSIM;20070110;-3.5
SLFSIM;20070111;-3.6
SLFSIM;20070112;-4.9
SLFSIM;20070113;0.7
SLFSIM;20070114;-2.2
SLFSIM;20070115;-3.4
SLFSIM;20070116;-6.4
SLFSIM;20070117;-6.6
SLFSIM;20070118;-5.5
SLFSIM;20070119;-0.9
SLFSIM;20070120;-0.8
SLFSIM;20070121;-5.6
SLFSIM;20070122;-8.1
SLFSIM;20070123;-
SLFSIM;20070124;-17.6
SLFSIM;20070125;-17.3
SLFSIM;20070126;-18.8
SLFSIM;20070127;-14.7
SLFSIM;20070128;-11.0
SLFSIM;20070129;-6.1
SLFSIM;20070130;-3.4
SLFSIM;20070131;-2.3
SLFSIM;20070201;-3.5
SLFSIM;20070202;-3.2
SLFSIM;20070203;-5.0
SLFSIM;20070204;-3.1
SLFSIM;20070205;-4.5
SLFSIM;20070206;-9.5
SLFSIM;20070207;-10.1
SLFSIM;20070208;-10.1
SLFSIM;20070209;-8.5
SLFSIM;20070210;-10.1
SLFSIM;20070211;-7.5
SLFSIM;20070212;-8.6
SLFSIM;20070213;-9.2
SLFSIM;20070214;-8.8
SLFSIM;20070215;-5.9
SLFSIM;20070216;-2.8
SLFSIM;20070217;-8.4
SLFSIM;20070218;-9.7
SLFSIM;20070219;-6.9
SLFSIM;20070220;-6.0
SLFSIM;20070221;-6.1
SLFSIM;20070222;-5.7
SLFSIM;20070223;-6.2
SLFSIM;20070224;-7.1
SLFSIM;20070225;-9.4
SLFSIM;20070226;-9.5
SLFSIM;20070227;-10.1
SLFSIM;20070228;-5.2
SLFSIM;20070301;-
SLFSIM;20070302;-6.4
SLFSIM;20070303;-6.0
SLFSIM;20070304;-6.3
SLFSIM;20070305;-5.0
SLFSIM;20070306;-5.7
SLFSIM;20070307;-6.4
SLFSIM;20070308;-8.6
SLFSIM;20070309;-7.4
SLFSIM;20070310;-9.7
SLFSIM;20070311;-7.4
SLFSIM;20070312;-3.5
SLFSIM;20070313;-2.0
SLFSIM;20070314;-0.5
SLFSIM;20070315;-2.0
SLFSIM;20070316;-1.2
SLFSIM;20070317;-2.1
SLFSIM;20070318;-4.4
SLFSIM;20070319;-14.3
SLFSIM;20070320;-15.1
SLFSIM;20070321;-15.3
SLFSIM;20070322;-15.5
SLFSIM;20070323;-13.1
SLFSIM;20070324;-13.1
SLFSIM;20070325;-10.1
SLFSIM;20070326;-7.1
SLFSIM;20070327;-9.0
SLFSIM;20070328;-9.5
SLFSIM;20070329;-8.7
SLFSIM;20070330;-8.8
SLFSIM;20070331;-7.4
SLFSIM;20070401;-7.0
SLFSIM;20070402;-6.2
SLFSIM;20070403;-6.0
SLFSIM;20070404;-7.3
SLFSIM;20070405;-4.9
SLFSIM;20070406;-0.1
SLFSIM;20070407;-1.2
SLFSIM;20070408;-2.7
SLFSIM;20070409;-3.1
SLFSIM;20070410;-1.2
SLFSIM;20070411;0.2
SLFSIM;20070412;-0.9
SLFSIM;20070413;-0.8
SLFSIM;20070414;0.0
SLFSIM;20070415;1.8
SLFSIM;20070416;1.4
SLFSIM;20070417;0.3
SLFSIM;20070418;0.8
SLFSIM;20070419;1.1
SLFSIM;20070420;1.3
SLFSIM;20070421;2.5
SLFSIM;20070422;1.9
SLFSIM;20070423;2.5
SLFSIM;20070424;3.0
SLFSIM;20070425;2.9
SLFSIM;20070426;-0.1
SLFSIM;20070427;-1.8
SLFSIM;20070428;0.4
SLFSIM;20070429;-0.3
SLFSIM;20070430;-0.8
SLFSIM;20070501;-1.2
SLFSIM;20070502;-4.8
SLFSIM;20070503;-5.0
SLFSIM;20070504;-3.1
SLFSIM;20070505;-3.7
SLFSIM;20070506;-2.4
SLFSIM;20070507;-1.8
SLFSIM;20070508;1.2
SLFSIM;20070509;2.2
SLFSIM;20070510;2.3
SLFSIM;20070511;1.7
SLFSIM;20070512;1.9
SLFSIM;20070513;2.2
SLFSIM;20070514;0.8
SLFSIM;20070515;-5.9
SLFSIM;20070516;-6.0
SLFSIM;20070517;-3.7
SLFSIM;20070518;-0.5
SLFSIM;20070519;4.4
SLFSIM;20070520;2.5
SLFSIM;20070521;3.9
SLFSIM;20070522;6.5
SLFSIM;20070523;5.1
SLFSIM;20070524;6.1
SLFSIM;20070525;3.0
SLFSIM;20070526;0.9
SLFSIM;20070527;0.3
SLFSIM;20070528;-5.9
SLFSIM;20070529;-7.2
SLFSIM;20070530;-7.4
SLFSIM;20070531;-1.8
SLFSIM;20070601;-2.4
SLFSIM;20070602;-2.1
SLFSIM;20070603;0.9
SLFSIM;20070604;2.3
SLFSIM;20070605;3.1
SLFSIM;20070606;2.8
SLFSIM;20070607;4.0
SLFSIM;20070608;4.1
SLFSIM;20070609;-
SLFSIM;20070610;-
SLFSIM;20070611;4.5
SLFSIM;20070612;4.2
SLFSIM;20070613;4.6
SLFSIM;20070614;3.6
SLFSIM;20070615;0.3
SLFSIM;20070616;2.1
SLFSIM;20070617;3.0
SLFSIM;20070618;4.8
SLFSIM;20070619;6.1
SLFSIM;20070620;8.0
SLFSIM;20070621;5.7
SLFSIM;20070622;3.2
SLFSIM;20070623;2.5
SLFSIM;20070624;4.3
SLFSIM;20070625;4.1
SLFSIM;20070626;0.8
SLFSIM;20070627;-1.1
SLFSIM;20070628;-0.1
SLFSIM;20070629;2.1
SLFSIM;20070630;3.4
SLFSIM;20070701;4.5
SLFSIM;20070702;2.7
SLFSIM;20070703;2.8
SLFSIM;20070704;-0.8
SLFSIM;20070705;-1.6
SLFSIM;20070706;0.5
SLFSIM;20070707;5.6
SLFSIM;20070708;6.0
SLFSIM;20070709;-1.1
SLFSIM;20070710;-2.3
SLFSIM;20070711;-2.2
SLFSIM;20070712;-0.2
SLFSIM;20070713;4.9
SLFSIM;20070714;7.5
SLFSIM;20070715;8.1
SLFSIM;20070716;7.7
SLFSIM;20070717;7.8
SLFSIM;20070718;8.3
SLFSIM;20070719;9.5
SLFSIM;20070720;9.3
SLFSIM;20070721;6.2
SLFSIM;20070722;4.3
SLFSIM;20070723;4.4
SLFSIM;20070724;3.0
SLFSIM;20070725;2.7
SLFSIM;20070726;5.3
SLFSIM;20070727;8.1
SLFSIM;20070728;7.2
SLFSIM;20070729;5.8
SLFSIM;20070730;0.6
SLFSIM;20070731;1.5
SLFSIM;20070801;2.7
SLFSIM;20070802;3.9
