 

stn;time;tre200dn
OBI;19830423;4.2
OBI;19830424;4.0
OBI;19830425;1.4
OBI;19830426;1.5
OBI;19830427;4.8
OBI;19830428;2.5
OBI;19830429;4.4
OBI;19830430;3.9
OBI;19830501;5.0
OBI;19830502;2.6
OBI;19830503;4.0
OBI;19830504;4.0
OBI;19830505;2.7
OBI;19830506;4.4
OBI;19830507;7.1
OBI;19830508;4.8
OBI;19830509;3.3
OBI;19830510;1.2
OBI;19830511;0.0
OBI;19830512;1.0
OBI;19830513;6.4
OBI;19830514;2.8
OBI;19830515;8.6
OBI;19830516;7.6
OBI;19830517;4.1
OBI;19830518;3.1
OBI;19830519;2.3
OBI;19830520;1.9
OBI;19830521;5.1
OBI;19830522;0.5
OBI;19830523;0.2
OBI;19830524;1.2
OBI;19830525;2.4
OBI;19830526;1.4
OBI;19830527;2.0
OBI;19830528;0.2
OBI;19830529;2.9
OBI;19830530;1.8
OBI;19830531;5.0
OBI;19830601;9.9
OBI;19830602;10.4
OBI;19830603;6.8
OBI;19830604;8.9
OBI;19830605;10.8
OBI;19830606;12.7
OBI;19830607;7.0
OBI;19830608;10.6
OBI;19830609;14.5
OBI;19830610;10.8
OBI;19830611;10.0
OBI;19830612;8.3
OBI;19830613;7.4
OBI;19830614;3.5
OBI;19830615;7.2
OBI;19830616;1.5
OBI;19830617;1.0
OBI;19830618;4.0
OBI;19830619;2.7
OBI;19830620;8.3
OBI;19830621;7.4
OBI;19830622;10.4
OBI;19830623;8.3
OBI;19830624;10.4
OBI;19830625;8.8
OBI;19830626;12.0
OBI;19830627;10.5
OBI;19830628;10.3
OBI;19830629;6.0
OBI;19830630;7.2
OBI;19830701;9.7
OBI;19830702;4.0
OBI;19830703;7.6
OBI;19830704;10.1
OBI;19830705;11.0
OBI;19830706;10.3
OBI;19830707;13.5
OBI;19830708;10.5
OBI;19830709;11.8
OBI;19830710;12.7
OBI;19830711;12.3
OBI;19830712;11.8
OBI;19830713;11.4
OBI;19830714;11.3
OBI;19830715;7.9
OBI;19830716;9.5
OBI;19830717;12.5
OBI;19830718;14.9
OBI;19830719;14.4
OBI;19830720;14.7
OBI;19830721;15.2
OBI;19830722;12.7
OBI;19830723;16.4
OBI;19830724;12.5
OBI;19830725;11.7
OBI;19830726;16.8
OBI;19830727;17.5
OBI;19830728;16.9
OBI;19830729;15.9
OBI;19830730;12.7
OBI;19830731;14.9
OBI;19830801;14.0
OBI;19830802;10.7
OBI;19830803;5.1
OBI;19830804;6.8
OBI;19830805;5.7
OBI;19830806;8.6
OBI;19830807;5.0
OBI;19830808;5.9
OBI;19830809;9.9
OBI;19830810;13.5
OBI;19830811;12.4
OBI;19830812;10.1
OBI;19830813;11.7
OBI;19830814;5.0
OBI;19830815;9.0
OBI;19830816;10.9
OBI;19830817;10.7
OBI;19830818;8.6
OBI;19830819;10.5
OBI;19830820;11.2
OBI;19830821;9.8
OBI;19830822;10.2
OBI;19830823;11.9
OBI;19830824;13.0
OBI;19830825;12.1
OBI;19830826;9.8
OBI;19830827;10.8
OBI;19830828;12.2
OBI;19830829;13.5
OBI;19830830;12.4
OBI;19830831;10.0
OBI;19830901;9.9
OBI;19830902;11.6
OBI;19830903;9.6
OBI;19830904;6.0
OBI;19830905;9.8
OBI;19830906;12.4
OBI;19830907;9.4
OBI;19830908;3.7
OBI;19830909;9.0
OBI;19830910;8.8
OBI;19830911;5.0
OBI;19830912;3.7
OBI;19830913;2.1
OBI;19830914;6.0
OBI;19830915;6.7
OBI;19830916;5.9
OBI;19830917;1.4
OBI;19830918;5.5
OBI;19830919;3.6
OBI;19830920;8.0
OBI;19830921;4.3
OBI;19830922;9.4
OBI;19830923;6.4
OBI;19830924;8.0
OBI;19830925;11.4
OBI;19830926;7.0
OBI;19830927;5.0
OBI;19830928;7.0
OBI;19830929;6.1
OBI;19830930;7.6
OBI;19831001;8.7
OBI;19831002;7.3
OBI;19831003;6.0
OBI;19831004;7.4
OBI;19831005;6.7
OBI;19831006;6.0
OBI;19831007;4.3
OBI;19831008;6.1
OBI;19831009;7.2
OBI;19831010;5.9
OBI;19831011;3.2
OBI;19831012;0.4
OBI;19831013;1.9
OBI;19831014;3.7
OBI;19831015;4.0
OBI;19831016;2.7
OBI;19831017;2.0
OBI;19831018;1.3
OBI;19831019;0.2
OBI;19831020;6.5
OBI;19831021;2.5
OBI;19831022;-0.7
OBI;19831023;-3.3
OBI;19831024;-1.9
OBI;19831025;-3.4
OBI;19831026;-0.8
OBI;19831027;2.0
OBI;19831028;0.7
OBI;19831029;-1.8
OBI;19831030;2.5
OBI;19831031;2.2
OBI;19831101;0.4
OBI;19831102;-1.6
OBI;19831103;0.1
OBI;19831104;3.8
OBI;19831105;3.7
OBI;19831106;0.7
OBI;19831107;1.8
OBI;19831108;1.2
OBI;19831109;0.3
OBI;19831110;0.1
OBI;19831111;-0.8
OBI;19831112;-3.3
OBI;19831113;-4.1
OBI;19831114;-4.0
OBI;19831115;-7.7
OBI;19831116;-5.2
OBI;19831117;-7.1
OBI;19831118;-5.8
OBI;19831119;-7.7
OBI;19831120;-8.2
OBI;19831121;-4.8
OBI;19831122;-8.6
OBI;19831123;-9.8
OBI;19831124;-6.7
OBI;19831125;1.5
OBI;19831126;4.2
OBI;19831127;2.5
OBI;19831128;1.6
OBI;19831129;-3.5
OBI;19831130;-3.5
OBI;19831201;-13.9
OBI;19831202;-15.1
OBI;19831203;-19.0
OBI;19831204;-16.3
OBI;19831205;-10.0
OBI;19831206;-8.4
OBI;19831207;-5.3
OBI;19831208;-14.5
OBI;19831209;-6.2
OBI;19831210;-5.5
OBI;19831211;-11.5
OBI;19831212;-15.1
OBI;19831213;-9.5
OBI;19831214;-11.5
OBI;19831215;-9.1
OBI;19831216;-7.5
OBI;19831217;0.2
OBI;19831218;-6.0
OBI;19831219;0.8
OBI;19831220;-4.6
OBI;19831221;-3.0
OBI;19831222;-5.5
OBI;19831223;-5.7
OBI;19831224;2.3
OBI;19831225;1.0
OBI;19831226;-0.3
OBI;19831227;-4.9
OBI;19831228;-1.2
OBI;19831229;0.1
OBI;19831230;-0.8
OBI;19831231;-0.6
OBI;19840101;-0.9
OBI;19840102;-0.8
OBI;19840103;-2.7
OBI;19840104;-3.7
OBI;19840105;-10.3
OBI;19840106;-12.1
OBI;19840107;-8.5
OBI;19840108;-7.9
OBI;19840109;-7.4
OBI;19840110;-11.2
OBI;19840111;-15.8
OBI;19840112;-11.1
OBI;19840113;-11.6
OBI;19840114;2.1
OBI;19840115;-2.2
OBI;19840116;-2.2
OBI;19840117;-1.7
OBI;19840118;-7.2
OBI;19840119;-10.8
OBI;19840120;-5.3
OBI;19840121;-9.6
OBI;19840122;-3.2
OBI;19840123;-6.3
OBI;19840124;-3.4
OBI;19840125;-7.8
OBI;19840126;-15.8
OBI;19840127;-5.7
OBI;19840128;-8.1
OBI;19840129;-9.5
OBI;19840130;-7.7
OBI;19840131;-9.5
OBI;19840201;-8.8
OBI;19840202;-5.2
OBI;19840203;-5.9
OBI;19840204;-0.8
OBI;19840205;0.2
OBI;19840206;-2.2
OBI;19840207;-0.6
OBI;19840208;-3.0
OBI;19840209;-4.5
OBI;19840210;-6.5
OBI;19840211;-8.2
OBI;19840212;-7.7
OBI;19840213;-13.3
OBI;19840214;-15.3
OBI;19840215;-14.5
OBI;19840216;-16.6
OBI;19840217;-16.7
OBI;19840218;-17.3
OBI;19840219;-17.6
OBI;19840220;-12.9
OBI;19840221;-12.7
OBI;19840222;-6.9
OBI;19840223;-11.8
OBI;19840224;-5.7
OBI;19840225;-5.0
OBI;19840226;-10.5
OBI;19840227;-5.7
OBI;19840228;-5.6
OBI;19840229;-11.6
OBI;19840301;-9.1
OBI;19840302;-3.9
OBI;19840303;-6.6
OBI;19840304;-8.3
OBI;19840305;-14.2
OBI;19840306;-11.5
OBI;19840307;-9.9
OBI;19840308;-6.3
OBI;19840309;-10.9
OBI;19840310;-15.0
OBI;19840311;-14.6
OBI;19840312;-14.8
OBI;19840313;-12.5
OBI;19840314;-10.6
OBI;19840315;-10.2
OBI;19840316;-8.6
OBI;19840317;-7.2
OBI;19840318;-5.1
OBI;19840319;-6.3
OBI;19840320;-6.2
OBI;19840321;-5.9
OBI;19840322;-5.7
OBI;19840323;-2.6
OBI;19840324;-5.7
OBI;19840325;-0.7
OBI;19840326;-3.0
OBI;19840327;-2.4
OBI;19840328;1.6
OBI;19840329;-1.5
OBI;19840330;-1.8
OBI;19840331;-8.4
OBI;19840401;0.8
OBI;19840402;-3.0
OBI;19840403;-6.0
OBI;19840404;-6.0
OBI;19840405;-6.3
OBI;19840406;-2.2
OBI;19840407;-4.6
OBI;19840408;0.4
OBI;19840409;-0.4
OBI;19840410;-5.7
OBI;19840411;-2.2
OBI;19840412;-1.4
OBI;19840413;-1.6
OBI;19840414;-3.3
OBI;19840415;-0.7
OBI;19840416;-1.3
OBI;19840417;-2.2
OBI;19840418;-7.0
OBI;19840419;-5.8
OBI;19840420;-2.1
OBI;19840421;1.5
OBI;19840422;1.8
OBI;19840423;2.5
OBI;19840424;3.2
OBI;19840425;0.7
OBI;19840426;1.3
OBI;19840427;2.4
OBI;19840428;-2.3
OBI;19840429;-4.5
OBI;19840430;-2.3
OBI;19840501;-3.2
OBI;19840502;1.4
OBI;19840503;3.5
OBI;19840504;4.7
OBI;19840505;3.2
OBI;19840506;3.8
OBI;19840507;6.0
OBI;19840508;0.4
OBI;19840509;-1.1
OBI;19840510;-1.9
OBI;19840511;-0.2
OBI;19840512;1.7
OBI;19840513;2.0
OBI;19840514;3.2
OBI;19840515;-0.2
OBI;19840516;3.5
OBI;19840517;4.8
OBI;19840518;2.8
OBI;19840519;8.1
OBI;19840520;3.5
OBI;19840521;3.9
OBI;19840522;1.1
OBI;19840523;4.2
OBI;19840524;4.2
OBI;19840525;5.2
OBI;19840526;2.5
OBI;19840527;3.1
OBI;19840528;1.0
OBI;19840529;-0.4
OBI;19840530;1.8
OBI;19840531;5.3
OBI;19840601;3.5
OBI;19840602;5.0
OBI;19840603;9.8
OBI;19840604;3.8
OBI;19840605;3.6
OBI;19840606;3.4
OBI;19840607;1.9
OBI;19840608;1.3
OBI;19840609;6.9
OBI;19840610;4.0
OBI;19840611;5.6
OBI;19840612;5.6
OBI;19840613;5.3
OBI;19840614;7.6
OBI;19840615;11.4
OBI;19840616;8.1
OBI;19840617;5.0
OBI;19840618;5.8
OBI;19840619;7.1
OBI;19840620;9.2
OBI;19840621;13.2
OBI;19840622;12.0
OBI;19840623;10.3
OBI;19840624;7.9
OBI;19840625;5.0
OBI;19840626;10.5
OBI;19840627;5.7
OBI;19840628;11.1
OBI;19840629;8.2
OBI;19840630;3.2
OBI;19840701;5.2
OBI;19840702;10.6
OBI;19840703;6.2
OBI;19840704;5.7
OBI;19840705;3.2
OBI;19840706;2.7
OBI;19840707;5.5
OBI;19840708;9.2
OBI;19840709;11.6
OBI;19840710;13.2
OBI;19840711;12.9
OBI;19840712;15.9
OBI;19840713;12.6
OBI;19840714;10.8
OBI;19840715;10.7
OBI;19840716;7.9
OBI;19840717;5.9
OBI;19840718;3.1
OBI;19840719;7.7
OBI;19840720;8.2
OBI;19840721;8.0
OBI;19840722;10.4
OBI;19840723;10.3
OBI;19840724;10.7
OBI;19840725;12.2
OBI;19840726;9.4
OBI;19840727;8.5
OBI;19840728;7.2
OBI;19840729;10.9
OBI;19840730;11.5
OBI;19840731;11.6
OBI;19840801;11.1
OBI;19840802;6.3
OBI;19840803;10.4
OBI;19840804;12.1
OBI;19840805;11.7
OBI;19840806;9.8
OBI;19840807;8.4
OBI;19840808;7.1
OBI;19840809;11.1
OBI;19840810;10.2
OBI;19840811;10.2
OBI;19840812;10.7
OBI;19840813;10.0
OBI;19840814;6.8
OBI;19840815;6.3
OBI;19840816;7.9
OBI;19840817;6.8
OBI;19840818;6.7
OBI;19840819;7.3
OBI;19840820;8.0
OBI;19840821;9.8
OBI;19840822;10.7
OBI;19840823;9.1
OBI;19840824;11.0
OBI;19840825;10.7
OBI;19840826;10.8
OBI;19840827;8.6
OBI;19840828;7.8
OBI;19840829;8.2
OBI;19840830;8.5
OBI;19840831;8.7
OBI;19840901;8.5
OBI;19840902;10.1
OBI;19840903;11.2
OBI;19840904;10.8
OBI;19840905;5.4
OBI;19840906;0.4
OBI;19840907;2.5
OBI;19840908;2.5
OBI;19840909;5.9
OBI;19840910;2.8
OBI;19840911;5.5
OBI;19840912;7.9
OBI;19840913;8.1
OBI;19840914;8.3
OBI;19840915;7.4
OBI;19840916;5.3
OBI;19840917;7.8
OBI;19840918;7.4
OBI;19840919;8.1
OBI;19840920;8.5
OBI;19840921;7.7
OBI;19840922;3.2
OBI;19840923;5.0
OBI;19840924;3.0
OBI;19840925;2.4
OBI;19840926;2.5
OBI;19840927;4.1
OBI;19840928;2.6
OBI;19840929;5.0
OBI;19840930;4.8
OBI;19841001;5.3
OBI;19841002;3.1
OBI;19841003;1.0
OBI;19841004;-0.9
OBI;19841005;3.6
OBI;19841006;5.7
OBI;19841007;4.2
OBI;19841008;2.8
OBI;19841009;6.8
OBI;19841010;5.2
OBI;19841011;3.9
OBI;19841012;8.7
OBI;19841013;2.8
OBI;19841014;2.9
OBI;19841015;2.3
OBI;19841016;1.2
OBI;19841017;3.1
OBI;19841018;2.7
OBI;19841019;3.6
OBI;19841020;6.0
OBI;19841021;2.0
OBI;19841022;1.7
OBI;19841023;5.5
OBI;19841024;5.1
OBI;19841025;4.3
OBI;19841026;4.4
OBI;19841027;0.3
OBI;19841028;1.8
OBI;19841029;-1.3
OBI;19841030;1.5
OBI;19841031;0.7
OBI;19841101;1.1
OBI;19841102;1.8
OBI;19841103;0.3
OBI;19841104;0.7
OBI;19841105;-2.3
OBI;19841106;4.6
OBI;19841107;4.2
OBI;19841108;4.2
OBI;19841109;6.1
OBI;19841110;4.3
OBI;19841111;4.3
OBI;19841112;4.1
OBI;19841113;3.9
OBI;19841114;3.2
OBI;19841115;0.2
OBI;19841116;-0.3
OBI;19841117;0.6
OBI;19841118;-1.8
OBI;19841119;-2.6
OBI;19841120;1.8
OBI;19841121;-1.2
OBI;19841122;-0.1
OBI;19841123;7.0
OBI;19841124;4.0
OBI;19841125;0.0
OBI;19841126;-0.2
OBI;19841127;-6.6
OBI;19841128;-7.9
OBI;19841129;-4.6
OBI;19841130;-5.6
OBI;19841201;-0.6
OBI;19841202;1.2
OBI;19841203;1.1
OBI;19841204;-1.6
OBI;19841205;-2.0
OBI;19841206;-1.9
OBI;19841207;-2.5
OBI;19841208;-2.0
OBI;19841209;-2.9
OBI;19841210;-3.5
OBI;19841211;1.1
OBI;19841212;0.3
OBI;19841213;-1.0
OBI;19841214;0.6
OBI;19841215;-2.2
OBI;19841216;-2.3
OBI;19841217;-0.1
OBI;19841218;-1.3
OBI;19841219;-8.0
OBI;19841220;-8.8
OBI;19841221;-4.9
OBI;19841222;-8.2
OBI;19841223;-9.0
OBI;19841224;-3.9
OBI;19841225;-3.3
OBI;19841226;-11.1
OBI;19841227;-7.2
OBI;19841228;-3.9
OBI;19841229;-6.6
OBI;19841230;-7.1
OBI;19841231;-13.8
OBI;19850101;-14.7
OBI;19850102;-6.8
OBI;19850103;-13.7
OBI;19850104;-15.0
OBI;19850105;-26.6
OBI;19850106;-25.1
OBI;19850107;-24.6
OBI;19850108;-25.3
OBI;19850109;-25.5
OBI;19850110;-19.7
OBI;19850111;-19.6
OBI;19850112;-20.1
OBI;19850113;-14.2
OBI;19850114;-14.9
OBI;19850115;-20.8
OBI;19850116;-13.3
OBI;19850117;-9.4
OBI;19850118;-9.7
OBI;19850119;-1.6
OBI;19850120;-8.4
OBI;19850121;-7.0
OBI;19850122;-0.2
OBI;19850123;1.4
OBI;19850124;-10.0
OBI;19850125;-13.8
OBI;19850126;-6.1
OBI;19850127;-4.3
OBI;19850128;-10.8
OBI;19850129;-7.1
OBI;19850130;-9.0
OBI;19850131;-3.5
OBI;19850201;1.6
OBI;19850202;2.2
OBI;19850203;1.0
OBI;19850204;-3.7
OBI;19850205;-2.8
OBI;19850206;0.8
OBI;19850207;-0.5
OBI;19850208;-2.1
OBI;19850209;2.0
OBI;19850210;-5.1
OBI;19850211;-9.9
OBI;19850212;-15.9
OBI;19850213;-10.3
OBI;19850214;-3.6
OBI;19850215;-9.5
OBI;19850216;-14.4
OBI;19850217;-9.5
OBI;19850218;-14.1
OBI;19850219;-20.5
OBI;19850220;-18.1
OBI;19850221;-15.4
OBI;19850222;-14.8
OBI;19850223;-13.8
OBI;19850224;-5.0
OBI;19850225;-3.5
OBI;19850226;-2.7
OBI;19850227;-2.2
OBI;19850228;-0.1
OBI;19850301;-2.9
OBI;19850302;-1.0
OBI;19850303;-7.8
OBI;19850304;-4.1
OBI;19850305;0.0
OBI;19850306;-0.3
OBI;19850307;-0.5
OBI;19850308;-0.7
OBI;19850309;-1.3
OBI;19850310;-7.6
OBI;19850311;-3.0
OBI;19850312;-8.4
OBI;19850313;-5.8
OBI;19850314;-2.3
OBI;19850315;-6.2
OBI;19850316;-11.6
OBI;19850317;-6.7
OBI;19850318;-6.3
OBI;19850319;-11.2
OBI;19850320;-13.2
OBI;19850321;-7.7
OBI;19850322;-1.2
OBI;19850323;-1.0
OBI;19850324;-5.7
OBI;19850325;-6.4
OBI;19850326;-1.1
OBI;19850327;0.4
OBI;19850328;-4.5
OBI;19850329;-10.6
OBI;19850330;-4.1
OBI;19850331;1.6
OBI;19850401;-0.6
OBI;19850402;3.4
OBI;19850403;0.2
OBI;19850404;2.7
OBI;19850405;3.1
OBI;19850406;1.5
OBI;19850407;-1.3
OBI;19850408;3.4
OBI;19850409;0.4
OBI;19850410;1.2
OBI;19850411;0.2
OBI;19850412;-1.4
OBI;19850413;-1.8
OBI;19850414;-1.1
OBI;19850415;-0.6
OBI;19850416;-4.0
OBI;19850417;0.8
OBI;19850418;-4.2
OBI;19850419;-1.1
OBI;19850420;1.0
OBI;19850421;2.6
OBI;19850422;4.6
OBI;19850423;5.2
OBI;19850424;-1.9
OBI;19850425;-3.9
OBI;19850426;-1.6
OBI;19850427;-0.7
OBI;19850428;-3.3
OBI;19850429;-3.6
OBI;19850430;-0.6
OBI;19850501;2.5
OBI;19850502;0.2
OBI;19850503;-1.7
OBI;19850504;-1.7
OBI;19850505;1.5
OBI;19850506;0.7
OBI;19850507;3.5
OBI;19850508;3.7
OBI;19850509;3.6
OBI;19850510;2.7
OBI;19850511;1.9
OBI;19850512;5.7
OBI;19850513;5.2
OBI;19850514;6.6
OBI;19850515;5.2
OBI;19850516;4.7
OBI;19850517;5.6
OBI;19850518;8.5
OBI;19850519;6.8
OBI;19850520;7.8
OBI;19850521;7.3
OBI;19850522;4.2
OBI;19850523;1.6
OBI;19850524;1.5
OBI;19850525;5.4
OBI;19850526;7.2
OBI;19850527;9.7
OBI;19850528;9.0
OBI;19850529;9.0
OBI;19850530;8.5
OBI;19850531;6.4
OBI;19850601;6.4
OBI;19850602;9.2
OBI;19850603;6.3
OBI;19850604;9.3
OBI;19850605;12.3
OBI;19850606;11.0
OBI;19850607;9.2
OBI;19850608;4.2
OBI;19850609;2.1
OBI;19850610;5.2
OBI;19850611;3.0
OBI;19850612;1.8
OBI;19850613;8.5
OBI;19850614;3.2
OBI;19850615;6.0
OBI;19850616;2.0
OBI;19850617;5.6
OBI;19850618;6.0
OBI;19850619;4.5
OBI;19850620;6.5
OBI;19850621;4.9
OBI;19850622;7.7
OBI;19850623;5.7
OBI;19850624;7.2
OBI;19850625;6.6
OBI;19850626;7.5
OBI;19850627;8.4
OBI;19850628;7.1
OBI;19850629;5.2
OBI;19850630;7.5
OBI;19850701;12.9
OBI;19850702;11.7
OBI;19850703;7.5
OBI;19850704;12.8
OBI;19850705;11.4
OBI;19850706;12.6
OBI;19850707;10.6
OBI;19850708;10.0
OBI;19850709;8.8
OBI;19850710;10.7
OBI;19850711;7.7
OBI;19850712;9.1
OBI;19850713;11.0
OBI;19850714;13.0
OBI;19850715;14.0
OBI;19850716;13.0
OBI;19850717;11.0
OBI;19850718;11.0
OBI;19850719;13.2
OBI;19850720;12.0
OBI;19850721;9.0
OBI;19850722;5.1
OBI;19850723;9.7
OBI;19850724;9.9
OBI;19850725;12.2
OBI;19850726;12.9
OBI;19850727;16.1
OBI;19850728;12.0
OBI;19850729;11.5
OBI;19850730;11.1
OBI;19850731;9.3
OBI;19850801;6.1
OBI;19850802;10.1
OBI;19850803;8.0
OBI;19850804;9.0
OBI;19850805;9.2
OBI;19850806;6.5
OBI;19850807;6.0
OBI;19850808;3.3
OBI;19850809;7.3
OBI;19850810;8.8
OBI;19850811;7.8
OBI;19850812;10.7
OBI;19850813;9.3
OBI;19850814;12.1
OBI;19850815;12.5
OBI;19850816;11.9
OBI;19850817;10.2
OBI;19850818;8.2
OBI;19850819;9.8
OBI;19850820;9.5
OBI;19850821;9.7
OBI;19850822;12.3
OBI;19850823;13.7
OBI;19850824;11.7
OBI;19850825;9.0
OBI;19850826;4.4
OBI;19850827;5.8
OBI;19850828;1.7
OBI;19850829;4.0
OBI;19850830;5.5
OBI;19850831;9.0
OBI;19850901;13.1
OBI;19850902;11.2
OBI;19850903;11.0
OBI;19850904;9.1
OBI;19850905;8.4
OBI;19850906;7.8
OBI;19850907;3.2
OBI;19850908;3.3
OBI;19850909;6.3
OBI;19850910;3.0
OBI;19850911;4.5
OBI;19850912;7.1
OBI;19850913;7.4
OBI;19850914;8.2
OBI;19850915;5.7
OBI;19850916;5.5
OBI;19850917;3.2
OBI;19850918;6.2
OBI;19850919;8.1
OBI;19850920;9.1
OBI;19850921;9.6
OBI;19850922;10.0
OBI;19850923;8.5
OBI;19850924;8.6
OBI;19850925;8.9
OBI;19850926;7.9
OBI;19850927;7.6
OBI;19850928;8.5
OBI;19850929;7.3
OBI;19850930;6.8
OBI;19851001;7.8
OBI;19851002;8.7
OBI;19851003;8.4
OBI;19851004;8.8
OBI;19851005;8.6
OBI;19851006;11.2
OBI;19851007;6.7
OBI;19851008;6.5
OBI;19851009;4.5
OBI;19851010;3.3
OBI;19851011;3.8
OBI;19851012;5.0
OBI;19851013;6.7
OBI;19851014;0.3
OBI;19851015;3.0
OBI;19851016;3.8
OBI;19851017;-0.5
OBI;19851018;3.0
OBI;19851019;4.9
OBI;19851020;2.4
OBI;19851021;0.3
OBI;19851022;0.4
OBI;19851023;2.5
OBI;19851024;-2.7
OBI;19851025;-1.2
OBI;19851026;-0.4
OBI;19851027;-0.5
OBI;19851028;-2.4
OBI;19851029;-4.5
OBI;19851030;-0.8
OBI;19851031;4.2
OBI;19851101;0.6
OBI;19851102;-0.3
OBI;19851103;-3.8
OBI;19851104;-3.5
OBI;19851105;0.3
OBI;19851106;-3.5
OBI;19851107;-4.3
OBI;19851108;-2.1
OBI;19851109;6.2
OBI;19851110;5.4
OBI;19851111;-2.6
OBI;19851112;-6.2
OBI;19851113;-5.0
OBI;19851114;-10.4
OBI;19851115;-12.3
OBI;19851116;-12.7
OBI;19851117;-15.2
OBI;19851118;-9.1
OBI;19851119;-12.5
OBI;19851120;-9.2
OBI;19851121;-6.3
OBI;19851122;-7.8
OBI;19851123;-7.1
OBI;19851124;-5.3
OBI;19851125;-7.3
OBI;19851126;-6.3
OBI;19851127;-11.4
OBI;19851128;-13.2
OBI;19851129;-4.8
OBI;19851130;0.0
OBI;19851201;1.5
OBI;19851202;-0.7
OBI;19851203;1.0
OBI;19851204;2.2
OBI;19851205;0.7
OBI;19851206;-0.3
OBI;19851207;1.0
OBI;19851208;-1.0
OBI;19851209;-1.7
OBI;19851210;-4.2
OBI;19851211;-11.1
OBI;19851212;-11.0
OBI;19851213;-11.4
OBI;19851214;-6.9
OBI;19851215;-1.9
OBI;19851216;-1.9
OBI;19851217;-0.3
OBI;19851218;-2.0
OBI;19851219;0.1
OBI;19851220;-3.5
OBI;19851221;-2.5
OBI;19851222;-3.0
OBI;19851223;-4.7
OBI;19851224;-5.0
OBI;19851225;-2.3
OBI;19851226;-0.6
OBI;19851227;-3.6
OBI;19851228;-4.0
OBI;19851229;-7.3
OBI;19851230;-13.4
OBI;19851231;-10.1
OBI;19860101;-10.6
OBI;19860102;-10.8
OBI;19860103;-6.1
OBI;19860104;-7.3
OBI;19860105;-14.2
OBI;19860106;-5.1
OBI;19860107;-13.4
OBI;19860108;-11.8
OBI;19860109;-4.2
OBI;19860110;-3.6
OBI;19860111;0.3
OBI;19860112;-2.2
OBI;19860113;-2.5
OBI;19860114;1.7
OBI;19860115;-1.7
OBI;19860116;-4.0
OBI;19860117;-5.7
OBI;19860118;-10.2
OBI;19860119;0.8
OBI;19860120;-3.7
OBI;19860121;-9.5
OBI;19860122;-8.5
OBI;19860123;-5.3
OBI;19860124;-5.5
OBI;19860125;-6.5
OBI;19860126;-9.2
OBI;19860127;-17.5
OBI;19860128;-15.4
OBI;19860129;-9.5
OBI;19860130;-4.9
OBI;19860131;-2.7
OBI;19860201;-4.1
OBI;19860202;-8.7
OBI;19860203;-9.3
OBI;19860204;-10.5
OBI;19860205;-13.4
OBI;19860206;-6.6
OBI;19860207;-8.6
OBI;19860208;-13.5
OBI;19860209;-16.5
OBI;19860210;-23.0
OBI;19860211;-21.8
OBI;19860212;-19.4
OBI;19860213;-19.3
OBI;19860214;-14.2
OBI;19860215;-9.0
OBI;19860216;-5.6
OBI;19860217;-7.2
OBI;19860218;-6.6
OBI;19860219;-6.3
OBI;19860220;-9.0
OBI;19860221;-17.6
OBI;19860222;-12.5
OBI;19860223;-6.9
OBI;19860224;-8.0
OBI;19860225;-11.2
OBI;19860226;-13.7
OBI;19860227;-17.4
OBI;19860228;-6.9
OBI;19860301;-3.3
OBI;19860302;-0.5
OBI;19860303;-3.3
OBI;19860304;-6.3
OBI;19860305;-3.6
OBI;19860306;-1.3
OBI;19860307;-1.3
OBI;19860308;-9.0
OBI;19860309;-2.9
OBI;19860310;-7.8
OBI;19860311;-5.7
OBI;19860312;-7.5
OBI;19860313;-4.6
OBI;19860314;-5.0
OBI;19860315;-5.6
OBI;19860316;-4.3
OBI;19860317;-3.7
OBI;19860318;-2.8
OBI;19860319;-0.5
OBI;19860320;0.2
OBI;19860321;-2.3
OBI;19860322;-11.4
OBI;19860323;-5.0
OBI;19860324;1.1
OBI;19860325;-2.7
OBI;19860326;-7.7
OBI;19860327;-5.6
OBI;19860328;-1.0
OBI;19860329;-0.6
OBI;19860330;-2.4
OBI;19860331;1.3
OBI;19860401;-3.4
OBI;19860402;0.9
OBI;19860403;1.0
OBI;19860404;-1.8
OBI;19860405;-2.8
OBI;19860406;-2.3
OBI;19860407;1.7
OBI;19860408;0.7
OBI;19860409;0.7
OBI;19860410;-0.8
OBI;19860411;-5.7
OBI;19860412;-6.7
OBI;19860413;-8.8
OBI;19860414;-7.4
OBI;19860415;-5.8
OBI;19860416;-3.2
OBI;19860417;0.2
OBI;19860418;-0.7
OBI;19860419;-2.8
OBI;19860420;-1.7
OBI;19860421;1.3
OBI;19860422;1.3
OBI;19860423;0.9
OBI;19860424;2.6
OBI;19860425;1.4
OBI;19860426;5.0
OBI;19860427;1.0
OBI;19860428;0.5
OBI;19860429;2.8
OBI;19860430;4.0
OBI;19860501;2.3
OBI;19860502;3.4
OBI;19860503;4.0
OBI;19860504;6.1
OBI;19860505;6.2
OBI;19860506;3.5
OBI;19860507;5.0
OBI;19860508;2.7
OBI;19860509;2.5
OBI;19860510;2.3
OBI;19860511;5.2
OBI;19860512;8.0
OBI;19860513;7.7
OBI;19860514;8.2
OBI;19860515;6.2
OBI;19860516;4.4
OBI;19860517;8.4
OBI;19860518;9.7
OBI;19860519;10.6
OBI;19860520;10.0
OBI;19860521;12.4
OBI;19860522;8.0
OBI;19860523;7.8
