 

stn;time;rhs150d0
BEX;19500129;0.0
BEX;19500130;0.0
BEX;19500131;0.0
BEX;19500201;1.7
BEX;19500202;0.0
BEX;19500203;0.0
BEX;19500204;1.4
BEX;19500205;6.5
BEX;19500206;9.2
BEX;19500207;0.0
BEX;19500208;6.0
BEX;19500209;34.3
BEX;19500210;14.9
BEX;19500211;21.0
BEX;19500212;0.0
BEX;19500213;1.4
BEX;19500214;8.8
BEX;19500215;0.0
BEX;19500216;0.0
BEX;19500217;0.0
BEX;19500218;0.0
BEX;19500219;0.0
BEX;19500220;0.5
BEX;19500221;3.4
BEX;19500222;0.0
BEX;19500223;0.9
BEX;19500224;0.3
BEX;19500225;7.5
BEX;19500226;7.1
BEX;19500227;0.0
BEX;19500228;0.0
BEX;19500301;0.0
BEX;19500302;0.0
BEX;19500303;0.0
BEX;19500304;0.0
BEX;19500305;0.0
BEX;19500306;0.0
BEX;19500307;0.0
BEX;19500308;0.0
BEX;19500309;0.0
BEX;19500310;0.0
BEX;19500311;0.0
BEX;19500312;0.0
BEX;19500313;0.0
BEX;19500314;0.0
BEX;19500315;0.0
BEX;19500316;1.0
BEX;19500317;1.6
BEX;19500318;0.0
BEX;19500319;0.4
BEX;19500320;0.2
BEX;19500321;0.2
BEX;19500322;0.0
BEX;19500323;0.5
BEX;19500324;0.0
BEX;19500325;0.0
BEX;19500326;0.0
BEX;19500327;0.0
BEX;19500328;0.0
BEX;19500329;1.9
BEX;19500330;0.6
BEX;19500331;0.0
BEX;19500401;0.0
BEX;19500402;8.5
BEX;19500403;0.5
BEX;19500404;0.8
BEX;19500405;0.0
BEX;19500406;0.0
BEX;19500407;0.0
BEX;19500408;0.0
BEX;19500409;0.1
BEX;19500410;0.0
BEX;19500411;9.6
BEX;19500412;26.2
BEX;19500413;4.9
BEX;19500414;23.2
BEX;19500415;6.2
BEX;19500416;0.0
BEX;19500417;0.0
BEX;19500418;0.0
BEX;19500419;0.0
BEX;19500420;0.0
BEX;19500421;0.0
BEX;19500422;7.0
BEX;19500423;14.9
BEX;19500424;15.1
BEX;19500425;1.0
BEX;19500426;5.8
BEX;19500427;2.4
BEX;19500428;0.0
BEX;19500429;0.0
BEX;19500430;0.0
BEX;19500501;0.2
BEX;19500502;0.0
BEX;19500503;9.4
BEX;19500504;0.0
BEX;19500505;0.0
BEX;19500506;5.4
BEX;19500507;0.4
BEX;19500508;0.0
BEX;19500509;0.0
BEX;19500510;3.1
BEX;19500511;0.3
BEX;19500512;0.0
BEX;19500513;0.0
BEX;19500514;0.0
BEX;19500515;0.0
BEX;19500516;0.0
BEX;19500517;0.4
BEX;19500518;2.2
BEX;19500519;0.0
BEX;19500520;0.0
BEX;19500521;0.4
BEX;19500522;1.6
BEX;19500523;1.4
BEX;19500524;0.0
BEX;19500525;0.0
BEX;19500526;5.3
BEX;19500527;0.4
BEX;19500528;1.2
BEX;19500529;0.0
BEX;19500530;0.0
BEX;19500531;24.7
BEX;19500601;0.0
BEX;19500602;0.0
BEX;19500603;0.0
BEX;19500604;0.0
BEX;19500605;0.0
BEX;19500606;0.0
BEX;19500607;0.0
BEX;19500608;0.0
BEX;19500609;0.0
BEX;19500610;0.0
BEX;19500611;3.9
BEX;19500612;0.1
BEX;19500613;18.0
BEX;19500614;1.9
BEX;19500615;24.0
BEX;19500616;24.9
BEX;19500617;4.9
BEX;19500618;0.0
BEX;19500619;0.0
BEX;19500620;0.0
BEX;19500621;11.7
BEX;19500622;0.0
BEX;19500623;0.0
BEX;19500624;0.0
BEX;19500625;10.6
BEX;19500626;0.0
BEX;19500627;0.0
BEX;19500628;0.0
BEX;19500629;0.0
BEX;19500630;0.0
BEX;19500701;31.0
BEX;19500702;1.7
BEX;19500703;0.0
BEX;19500704;0.0
BEX;19500705;0.9
BEX;19500706;0.0
BEX;19500707;0.0
BEX;19500708;0.0
BEX;19500709;0.0
BEX;19500710;0.9
BEX;19500711;0.0
BEX;19500712;0.0
BEX;19500713;0.0
BEX;19500714;35.1
BEX;19500715;0.0
BEX;19500716;0.0
BEX;19500717;0.0
BEX;19500718;0.0
BEX;19500719;0.0
BEX;19500720;0.0
BEX;19500721;0.0
BEX;19500722;1.0
BEX;19500723;8.5
BEX;19500724;0.0
BEX;19500725;0.0
BEX;19500726;2.8
BEX;19500727;0.3
BEX;19500728;4.1
BEX;19500729;0.1
BEX;19500730;0.0
BEX;19500731;4.8
BEX;19500801;27.1
BEX;19500802;5.6
BEX;19500803;5.3
BEX;19500804;0.1
BEX;19500805;0.0
BEX;19500806;0.0
BEX;19500807;29.4
BEX;19500808;0.0
BEX;19500809;0.0
BEX;19500810;7.2
BEX;19500811;0.5
BEX;19500812;0.0
BEX;19500813;0.0
BEX;19500814;0.0
BEX;19500815;1.7
BEX;19500816;0.4
BEX;19500817;8.8
BEX;19500818;0.3
BEX;19500819;0.0
BEX;19500820;0.0
BEX;19500821;0.0
BEX;19500822;0.0
BEX;19500823;0.0
BEX;19500824;5.3
BEX;19500825;9.6
BEX;19500826;0.8
BEX;19500827;0.0
BEX;19500828;10.0
BEX;19500829;0.0
BEX;19500830;0.0
BEX;19500831;42.6
BEX;19500901;33.0
BEX;19500902;0.3
BEX;19500903;2.3
BEX;19500904;0.2
BEX;19500905;3.4
BEX;19500906;15.4
BEX;19500907;0.2
BEX;19500908;0.1
BEX;19500909;0.0
BEX;19500910;0.0
BEX;19500911;0.0
BEX;19500912;0.0
BEX;19500913;0.0
BEX;19500914;11.9
BEX;19500915;39.9
BEX;19500916;0.2
BEX;19500917;0.0
BEX;19500918;0.0
BEX;19500919;5.6
BEX;19500920;0.3
BEX;19500921;4.6
BEX;19500922;0.0
BEX;19500923;0.0
BEX;19500924;0.0
BEX;19500925;13.7
BEX;19500926;14.8
BEX;19500927;0.0
BEX;19500928;0.0
BEX;19500929;0.0
BEX;19500930;7.2
BEX;19501001;2.7
BEX;19501002;0.0
BEX;19501003;0.0
BEX;19501004;0.0
BEX;19501005;0.0
BEX;19501006;0.0
BEX;19501007;0.0
BEX;19501008;0.0
BEX;19501009;1.3
BEX;19501010;13.2
BEX;19501011;0.0
BEX;19501012;0.0
BEX;19501013;0.0
BEX;19501014;0.0
BEX;19501015;0.0
BEX;19501016;1.4
BEX;19501017;0.0
BEX;19501018;0.0
BEX;19501019;0.0
BEX;19501020;0.0
BEX;19501021;0.0
BEX;19501022;0.0
BEX;19501023;0.0
BEX;19501024;0.3
BEX;19501025;0.0
BEX;19501026;0.0
BEX;19501027;1.2
BEX;19501028;3.4
BEX;19501029;0.0
BEX;19501030;0.0
BEX;19501031;0.0
BEX;19501101;0.0
BEX;19501102;8.2
BEX;19501103;22.9
BEX;19501104;20.1
BEX;19501105;0.0
BEX;19501106;0.0
BEX;19501107;0.0
BEX;19501108;0.0
BEX;19501109;0.0
BEX;19501110;0.0
BEX;19501111;21.5
BEX;19501112;11.6
BEX;19501113;8.4
BEX;19501114;16.1
BEX;19501115;0.0
BEX;19501116;34.5
BEX;19501117;5.6
BEX;19501118;0.0
BEX;19501119;16.9
BEX;19501120;2.0
BEX;19501121;0.0
BEX;19501122;8.4
BEX;19501123;0.0
BEX;19501124;3.0
BEX;19501125;13.7
BEX;19501126;15.3
BEX;19501127;0.0
BEX;19501128;4.6
BEX;19501129;14.5
BEX;19501130;0.5
BEX;19501201;0.0
BEX;19501202;0.0
BEX;19501203;15.9
BEX;19501204;0.4
BEX;19501205;0.0
BEX;19501206;3.8
BEX;19501207;6.7
BEX;19501208;1.3
BEX;19501209;0.0
BEX;19501210;0.0
BEX;19501211;10.5
BEX;19501212;0.0
BEX;19501213;0.0
BEX;19501214;0.0
BEX;19501215;5.1
BEX;19501216;0.0
BEX;19501217;0.0
BEX;19501218;2.2
BEX;19501219;5.6
BEX;19501220;0.0
BEX;19501221;0.0
BEX;19501222;0.0
BEX;19501223;0.0
BEX;19501224;0.0
BEX;19501225;2.8
BEX;19501226;0.0
BEX;19501227;0.0
BEX;19501228;0.0
BEX;19501229;0.0
BEX;19501230;0.0
BEX;19501231;0.0
BEX;19510101;0.0
BEX;19510102;0.6
BEX;19510103;0.0
BEX;19510104;0.0
BEX;19510105;0.0
BEX;19510106;0.0
BEX;19510107;0.1
BEX;19510108;0.0
BEX;19510109;0.0
BEX;19510110;0.0
BEX;19510111;0.0
BEX;19510112;8.5
BEX;19510113;1.0
BEX;19510114;0.0
BEX;19510115;11.9
BEX;19510116;0.0
BEX;19510117;5.1
BEX;19510118;28.1
BEX;19510119;11.4
BEX;19510120;9.5
BEX;19510121;0.0
BEX;19510122;0.0
BEX;19510123;0.0
BEX;19510124;0.0
BEX;19510125;0.0
BEX;19510126;0.0
BEX;19510127;0.0
BEX;19510128;0.0
BEX;19510129;0.0
BEX;19510130;0.0
BEX;19510131;0.0
BEX;19510201;0.0
BEX;19510202;0.0
BEX;19510203;0.0
BEX;19510204;0.0
BEX;19510205;4.9
BEX;19510206;0.0
BEX;19510207;0.0
BEX;19510208;0.0
BEX;19510209;2.9
BEX;19510210;0.0
BEX;19510211;13.3
BEX;19510212;4.0
BEX;19510213;1.5
BEX;19510214;0.2
BEX;19510215;0.0
BEX;19510216;0.0
BEX;19510217;19.6
BEX;19510218;5.4
BEX;19510219;5.7
BEX;19510220;9.1
BEX;19510221;0.9
BEX;19510222;2.7
BEX;19510223;0.0
BEX;19510224;0.6
BEX;19510225;0.0
BEX;19510226;3.4
BEX;19510227;0.0
BEX;19510228;0.0
BEX;19510301;0.0
BEX;19510302;1.3
BEX;19510303;0.0
BEX;19510304;0.0
BEX;19510305;0.0
BEX;19510306;0.0
BEX;19510307;0.0
BEX;19510308;0.1
BEX;19510309;6.2
BEX;19510310;0.0
BEX;19510311;0.4
BEX;19510312;0.3
BEX;19510313;9.4
BEX;19510314;0.0
BEX;19510315;0.1
BEX;19510316;7.4
BEX;19510317;20.0
BEX;19510318;1.4
BEX;19510319;3.5
BEX;19510320;5.1
BEX;19510321;0.0
BEX;19510322;0.8
BEX;19510323;12.5
BEX;19510324;7.3
BEX;19510325;6.5
BEX;19510326;0.3
BEX;19510327;19.6
BEX;19510328;3.9
BEX;19510329;0.0
BEX;19510330;0.6
BEX;19510331;0.0
BEX;19510401;0.0
BEX;19510402;3.7
BEX;19510403;0.2
BEX;19510404;0.0
BEX;19510405;0.0
BEX;19510406;0.0
BEX;19510407;17.5
BEX;19510408;0.0
BEX;19510409;27.7
BEX;19510410;0.8
BEX;19510411;0.1
BEX;19510412;0.0
BEX;19510413;0.0
BEX;19510414;0.0
BEX;19510415;0.0
BEX;19510416;0.0
BEX;19510417;0.0
BEX;19510418;1.0
BEX;19510419;0.2
BEX;19510420;0.1
BEX;19510421;2.8
BEX;19510422;0.0
BEX;19510423;0.0
BEX;19510424;0.0
BEX;19510425;0.0
BEX;19510426;11.1
BEX;19510427;4.0
BEX;19510428;3.5
BEX;19510429;1.9
BEX;19510430;0.3
BEX;19510501;0.0
BEX;19510502;0.0
BEX;19510503;1.1
BEX;19510504;9.6
BEX;19510505;0.0
BEX;19510506;0.1
BEX;19510507;6.6
BEX;19510508;2.5
BEX;19510509;4.8
BEX;19510510;2.3
BEX;19510511;0.0
BEX;19510512;0.0
BEX;19510513;0.1
BEX;19510514;5.1
BEX;19510515;0.4
BEX;19510516;0.0
BEX;19510517;8.5
BEX;19510518;0.0
BEX;19510519;0.0
BEX;19510520;0.1
BEX;19510521;0.0
BEX;19510522;5.6
BEX;19510523;0.0
BEX;19510524;0.0
BEX;19510525;0.0
BEX;19510526;13.2
BEX;19510527;9.8
BEX;19510528;0.2
BEX;19510529;0.0
BEX;19510530;0.3
BEX;19510531;3.4
BEX;19510601;3.7
BEX;19510602;2.0
BEX;19510603;0.0
BEX;19510604;0.0
BEX;19510605;0.9
BEX;19510606;0.0
BEX;19510607;0.2
BEX;19510608;9.9
BEX;19510609;1.3
BEX;19510610;0.0
BEX;19510611;0.0
BEX;19510612;3.2
BEX;19510613;0.0
BEX;19510614;0.0
BEX;19510615;17.0
BEX;19510616;3.7
BEX;19510617;14.1
BEX;19510618;20.6
BEX;19510619;14.8
BEX;19510620;0.0
BEX;19510621;0.2
BEX;19510622;3.4
BEX;19510623;16.8
BEX;19510624;2.9
BEX;19510625;3.2
BEX;19510626;1.1
BEX;19510627;0.1
BEX;19510628;2.4
BEX;19510629;0.0
BEX;19510630;0.1
BEX;19510701;0.0
BEX;19510702;0.0
BEX;19510703;0.0
BEX;19510704;0.0
BEX;19510705;0.4
BEX;19510706;0.0
BEX;19510707;3.4
BEX;19510708;4.1
BEX;19510709;2.4
BEX;19510710;0.0
BEX;19510711;28.9
BEX;19510712;0.9
BEX;19510713;15.4
BEX;19510714;27.5
BEX;19510715;39.0
BEX;19510716;6.0
BEX;19510717;0.0
BEX;19510718;0.0
BEX;19510719;0.0
BEX;19510720;0.0
BEX;19510721;0.0
BEX;19510722;0.0
BEX;19510723;12.8
BEX;19510724;3.9
BEX;19510725;0.2
BEX;19510726;0.0
BEX;19510727;0.0
BEX;19510728;0.0
BEX;19510729;0.0
BEX;19510730;0.0
BEX;19510731;0.6
BEX;19510801;0.2
BEX;19510802;1.0
BEX;19510803;1.6
BEX;19510804;11.0
BEX;19510805;0.0
BEX;19510806;0.0
BEX;19510807;18.6
BEX;19510808;3.0
BEX;19510809;0.0
BEX;19510810;4.3
BEX;19510811;0.0
BEX;19510812;0.2
BEX;19510813;9.0
BEX;19510814;0.1
BEX;19510815;8.5
BEX;19510816;5.6
BEX;19510817;0.0
BEX;19510818;0.0
BEX;19510819;0.0
BEX;19510820;41.3
BEX;19510821;19.0
BEX;19510822;0.0
BEX;19510823;0.0
BEX;19510824;0.0
BEX;19510825;2.9
BEX;19510826;0.9
BEX;19510827;13.2
BEX;19510828;0.0
BEX;19510829;0.0
BEX;19510830;3.5
BEX;19510831;15.4
BEX;19510901;3.9
BEX;19510902;3.5
BEX;19510903;0.2
BEX;19510904;0.0
BEX;19510905;0.0
BEX;19510906;0.0
BEX;19510907;10.5
BEX;19510908;0.0
BEX;19510909;0.0
BEX;19510910;0.0
BEX;19510911;0.0
BEX;19510912;0.0
BEX;19510913;1.6
BEX;19510914;0.4
BEX;19510915;0.0
BEX;19510916;0.0
BEX;19510917;0.2
BEX;19510918;0.0
BEX;19510919;0.0
BEX;19510920;0.0
BEX;19510921;0.0
BEX;19510922;0.0
BEX;19510923;14.0
BEX;19510924;0.4
BEX;19510925;6.7
BEX;19510926;2.4
BEX;19510927;0.0
BEX;19510928;8.7
BEX;19510929;4.0
BEX;19510930;0.0
BEX;19511001;0.0
BEX;19511002;0.0
BEX;19511003;0.0
BEX;19511004;0.0
BEX;19511005;0.0
BEX;19511006;0.0
BEX;19511007;0.0
BEX;19511008;0.0
BEX;19511009;0.0
BEX;19511010;0.0
BEX;19511011;0.0
BEX;19511012;0.0
BEX;19511013;0.0
BEX;19511014;0.0
BEX;19511015;0.0
BEX;19511016;0.0
BEX;19511017;0.0
BEX;19511018;0.0
BEX;19511019;0.0
BEX;19511020;0.0
BEX;19511021;6.3
BEX;19511022;15.3
BEX;19511023;0.4
BEX;19511024;0.0
BEX;19511025;0.0
BEX;19511026;0.0
BEX;19511027;0.0
BEX;19511028;0.0
BEX;19511029;0.0
BEX;19511030;0.0
BEX;19511031;14.3
BEX;19511101;12.2
BEX;19511102;0.1
BEX;19511103;5.6
BEX;19511104;0.0
BEX;19511105;0.0
BEX;19511106;0.1
BEX;19511107;0.0
BEX;19511108;15.7
BEX;19511109;0.0
BEX;19511110;16.5
BEX;19511111;19.1
BEX;19511112;4.1
BEX;19511113;4.9
BEX;19511114;7.3
BEX;19511115;0.0
BEX;19511116;0.0
BEX;19511117;0.0
BEX;19511118;0.1
BEX;19511119;9.6
BEX;19511120;0.2
BEX;19511121;13.5
BEX;19511122;2.4
BEX;19511123;3.9
BEX;19511124;0.2
BEX;19511125;3.5
BEX;19511126;0.5
BEX;19511127;0.0
BEX;19511128;2.0
BEX;19511129;0.0
BEX;19511130;0.0
BEX;19511201;0.0
BEX;19511202;10.6
BEX;19511203;2.4
BEX;19511204;0.0
BEX;19511205;0.0
BEX;19511206;4.5
BEX;19511207;9.9
BEX;19511208;0.0
BEX;19511209;12.3
BEX;19511210;0.0
BEX;19511211;0.0
BEX;19511212;0.0
BEX;19511213;0.0
BEX;19511214;0.0
BEX;19511215;0.0
BEX;19511216;0.0
BEX;19511217;0.0
BEX;19511218;0.0
BEX;19511219;0.0
BEX;19511220;0.0
BEX;19511221;0.0
BEX;19511222;0.0
BEX;19511223;0.0
BEX;19511224;0.0
BEX;19511225;14.7
BEX;19511226;3.2
BEX;19511227;8.2
BEX;19511228;2.2
BEX;19511229;2.4
BEX;19511230;2.5
BEX;19511231;4.1
BEX;19520101;0.8
BEX;19520102;0.0
BEX;19520103;6.7
BEX;19520104;1.3
BEX;19520105;0.0
BEX;19520106;0.0
BEX;19520107;0.0
BEX;19520108;0.0
BEX;19520109;4.0
BEX;19520110;19.8
BEX;19520111;19.9
BEX;19520112;0.0
BEX;19520113;0.0
BEX;19520114;0.1
BEX;19520115;0.0
BEX;19520116;1.0
BEX;19520117;12.2
BEX;19520118;21.1
BEX;19520119;20.8
BEX;19520120;2.2
BEX;19520121;0.0
BEX;19520122;0.0
BEX;19520123;0.0
BEX;19520124;0.2
BEX;19520125;2.2
BEX;19520126;0.0
BEX;19520127;7.2
BEX;19520128;0.0
BEX;19520129;0.0
BEX;19520130;0.0
BEX;19520131;9.0
BEX;19520201;8.5
BEX;19520202;0.0
BEX;19520203;9.0
BEX;19520204;18.5
BEX;19520205;0.1
BEX;19520206;0.0
BEX;19520207;1.2
BEX;19520208;14.1
BEX;19520209;5.1
BEX;19520210;0.1
BEX;19520211;8.0
BEX;19520212;38.5
BEX;19520213;2.8
BEX;19520214;0.0
BEX;19520215;0.0
BEX;19520216;0.0
BEX;19520217;0.0
BEX;19520218;0.0
BEX;19520219;0.0
BEX;19520220;0.0
BEX;19520221;0.0
BEX;19520222;0.0
BEX;19520223;0.0
BEX;19520224;0.0
BEX;19520225;0.0
BEX;19520226;0.0
BEX;19520227;0.0
BEX;19520228;0.0
BEX;19520229;0.0
BEX;19520301;0.0
BEX;19520302;0.0
BEX;19520303;0.0
BEX;19520304;0.0
BEX;19520305;11.5
BEX;19520306;4.6
BEX;19520307;13.8
BEX;19520308;0.0
BEX;19520309;4.1
BEX;19520310;7.6
BEX;19520311;0.0
BEX;19520312;0.4
BEX;19520313;0.0
BEX;19520314;0.0
BEX;19520315;0.0
BEX;19520316;0.0
BEX;19520317;0.0
BEX;19520318;0.0
BEX;19520319;1.5
BEX;19520320;4.4
BEX;19520321;0.4
BEX;19520322;8.1
BEX;19520323;0.0
BEX;19520324;15.5
BEX;19520325;12.3
BEX;19520326;0.8
BEX;19520327;0.0
BEX;19520328;0.8
BEX;19520329;5.8
BEX;19520330;4.5
BEX;19520331;0.1
BEX;19520401;17.9
BEX;19520402;0.1
BEX;19520403;0.0
BEX;19520404;0.0
BEX;19520405;0.0
BEX;19520406;0.0
BEX;19520407;0.0
BEX;19520408;0.0
BEX;19520409;0.0
BEX;19520410;0.0
BEX;19520411;0.0
BEX;19520412;0.0
BEX;19520413;0.0
BEX;19520414;0.0
BEX;19520415;0.0
BEX;19520416;0.0
BEX;19520417;0.0
BEX;19520418;0.0
BEX;19520419;5.9
BEX;19520420;3.0
BEX;19520421;1.9
BEX;19520422;19.4
BEX;19520423;12.2
BEX;19520424;8.0
BEX;19520425;0.0
BEX;19520426;0.0
BEX;19520427;0.0
BEX;19520428;0.0
BEX;19520429;0.0
BEX;19520430;0.0
BEX;19520501;0.0
BEX;19520502;2.4
BEX;19520503;0.0
BEX;19520504;1.4
BEX;19520505;1.0
BEX;19520506;2.4
BEX;19520507;0.0
BEX;19520508;0.5
BEX;19520509;10.3
BEX;19520510;0.0
BEX;19520511;29.1
BEX;19520512;1.9
BEX;19520513;0.0
BEX;19520514;0.0
BEX;19520515;0.0
BEX;19520516;0.0
BEX;19520517;0.0
BEX;19520518;0.0
BEX;19520519;0.0
BEX;19520520;0.0
BEX;19520521;2.4
BEX;19520522;0.0
BEX;19520523;0.0
BEX;19520524;0.1
BEX;19520525;0.0
BEX;19520526;0.0
BEX;19520527;0.0
BEX;19520528;0.0
BEX;19520529;0.2
BEX;19520530;0.0
BEX;19520531;0.2
BEX;19520601;2.8
BEX;19520602;3.8
BEX;19520603;1.4
BEX;19520604;0.0
BEX;19520605;0.0
BEX;19520606;30.4
BEX;19520607;17.1
BEX;19520608;0.0
BEX;19520609;0.0
BEX;19520610;0.0
BEX;19520611;0.0
BEX;19520612;5.5
BEX;19520613;7.8
BEX;19520614;0.0
BEX;19520615;21.2
BEX;19520616;0.2
BEX;19520617;5.5
BEX;19520618;10.3
BEX;19520619;3.9
BEX;19520620;0.1
BEX;19520621;0.0
BEX;19520622;0.0
BEX;19520623;0.0
BEX;19520624;0.0
BEX;19520625;0.0
BEX;19520626;0.0
BEX;19520627;0.0
BEX;19520628;0.0
BEX;19520629;0.0
BEX;19520630;0.0
BEX;19520701;0.0
BEX;19520702;0.4
BEX;19520703;0.0
BEX;19520704;0.0
BEX;19520705;0.0
BEX;19520706;0.2
BEX;19520707;0.0
BEX;19520708;25.4
BEX;19520709;0.5
BEX;19520710;0.0
BEX;19520711;0.0
BEX;19520712;1.0
BEX;19520713;0.0
BEX;19520714;0.0
BEX;19520715;0.0
BEX;19520716;0.0
BEX;19520717;0.0
BEX;19520718;0.0
BEX;19520719;0.0
BEX;19520720;0.0
BEX;19520721;0.0
BEX;19520722;0.0
BEX;19520723;13.2
BEX;19520724;0.0
BEX;19520725;0.0
BEX;19520726;0.0
BEX;19520727;4.5
BEX;19520728;31.9
BEX;19520729;0.0
BEX;19520730;0.0
BEX;19520731;0.0
BEX;19520801;0.0
BEX;19520802;8.1
BEX;19520803;0.0
BEX;19520804;0.0
BEX;19520805;0.0
BEX;19520806;44.9
BEX;19520807;0.0
BEX;19520808;0.0
BEX;19520809;21.1
BEX;19520810;0.0
BEX;19520811;0.0
BEX;19520812;0.0
BEX;19520813;0.0
BEX;19520814;0.0
BEX;19520815;6.3
BEX;19520816;2.6
BEX;19520817;0.2
BEX;19520818;20.2
BEX;19520819;3.3
BEX;19520820;7.0
BEX;19520821;1.7
BEX;19520822;0.0
BEX;19520823;5.3
BEX;19520824;4.0
BEX;19520825;0.0
BEX;19520826;0.0
BEX;19520827;0.0
BEX;19520828;0.0
BEX;19520829;0.1
BEX;19520830;30.8
BEX;19520831;0.9
BEX;19520901;0.0
BEX;19520902;0.0
BEX;19520903;0.0
BEX;19520904;0.0
BEX;19520905;4.9
BEX;19520906;0.8
BEX;19520907;0.9
BEX;19520908;10.0
BEX;19520909;0.1
BEX;19520910;9.5
BEX;19520911;13.4
BEX;19520912;2.6
BEX;19520913;0.0
BEX;19520914;1.5
BEX;19520915;0.0
BEX;19520916;0.1
BEX;19520917;5.6
BEX;19520918;4.1
BEX;19520919;4.4
BEX;19520920;0.0
BEX;19520921;1.3
BEX;19520922;1.1
BEX;19520923;0.0
BEX;19520924;0.0
BEX;19520925;12.9
BEX;19520926;2.8
BEX;19520927;12.6
BEX;19520928;7.4
BEX;19520929;1.3
BEX;19520930;0.9
BEX;19521001;3.2
BEX;19521002;3.0
BEX;19521003;0.0
BEX;19521004;21.7
BEX;19521005;3.0
BEX;19521006;4.9
BEX;19521007;0.0
BEX;19521008;0.0
BEX;19521009;0.0
BEX;19521010;0.4
BEX;19521011;0.0
BEX;19521012;3.3
BEX;19521013;27.3
BEX;19521014;11.0
BEX;19521015;0.3
BEX;19521016;2.8
BEX;19521017;0.0
BEX;19521018;0.0
BEX;19521019;0.3
BEX;19521020;1.6
BEX;19521021;3.0
BEX;19521022;11.9
BEX;19521023;1.5
BEX;19521024;6.1
BEX;19521025;38.1
BEX;19521026;1.2
BEX;19521027;0.0
BEX;19521028;0.0
BEX;19521029;8.5
BEX;19521030;5.9
BEX;19521031;8.5
BEX;19521101;6.3
BEX;19521102;10.0
BEX;19521103;21.7
BEX;19521104;0.0
BEX;19521105;0.0
BEX;19521106;0.5
BEX;19521107;23.7
BEX;19521108;8.3
BEX;19521109;0.5
BEX;19521110;14.9
BEX;19521111;4.9
BEX;19521112;0.6
BEX;19521113;0.0
BEX;19521114;0.0
BEX;19521115;0.0
BEX;19521116;0.0
BEX;19521117;0.0
BEX;19521118;0.0
BEX;19521119;10.8
BEX;19521120;0.0
BEX;19521121;3.5
BEX;19521122;17.3
BEX;19521123;0.2
BEX;19521124;0.0
BEX;19521125;24.2
BEX;19521126;17.4
BEX;19521127;2.5
BEX;19521128;1.8
BEX;19521129;0.0
BEX;19521130;22.5
BEX;19521201;14.3
BEX;19521202;4.4
BEX;19521203;2.4
BEX;19521204;0.0
BEX;19521205;0.0
BEX;19521206;0.0
BEX;19521207;0.0
BEX;19521208;0.0
BEX;19521209;0.0
BEX;19521210;0.0
BEX;19521211;0.0
BEX;19521212;3.9
BEX;19521213;10.5
BEX;19521214;8.9
BEX;19521215;8.3
BEX;19521216;3.8
BEX;19521217;27.9
BEX;19521218;7.8
BEX;19521219;2.0
BEX;19521220;1.9
BEX;19521221;10.0
BEX;19521222;5.1
BEX;19521223;7.5
BEX;19521224;0.1
BEX;19521225;5.7
BEX;19521226;0.0
BEX;19521227;0.0
BEX;19521228;0.0
BEX;19521229;0.0
BEX;19521230;0.0
BEX;19521231;0.0
BEX;19530101;0.0
BEX;19530102;0.1
BEX;19530103;1.2
BEX;19530104;0.0
BEX;19530105;0.0
BEX;19530106;0.0
BEX;19530107;0.0
BEX;19530108;0.0
BEX;19530109;1.9
BEX;19530110;8.1
BEX;19530111;0.0
BEX;19530112;0.0
BEX;19530113;0.0
BEX;19530114;0.0
BEX;19530115;0.0
BEX;19530116;0.0
BEX;19530117;0.0
BEX;19530118;0.0
BEX;19530119;0.0
BEX;19530120;0.0
BEX;19530121;0.0
BEX;19530122;0.0
BEX;19530123;0.0
BEX;19530124;0.0
BEX;19530125;3.9
BEX;19530126;0.0
BEX;19530127;0.0
BEX;19530128;0.0
BEX;19530129;0.0
BEX;19530130;0.0
BEX;19530131;7.2
BEX;19530201;2.5
BEX;19530202;7.1
BEX;19530203;0.0
BEX;19530204;0.0
BEX;19530205;0.3
BEX;19530206;0.2
BEX;19530207;1.8
BEX;19530208;0.0
BEX;19530209;2.5
BEX;19530210;7.2
BEX;19530211;4.4
BEX;19530212;0.9
BEX;19530213;0.0
BEX;19530214;0.0
BEX;19530215;0.0
BEX;19530216;0.0
BEX;19530217;0.0
BEX;19530218;0.0
BEX;19530219;0.0
BEX;19530220;0.0
BEX;19530221;0.0
BEX;19530222;0.0
BEX;19530223;0.0
BEX;19530224;0.0
BEX;19530225;0.0
BEX;19530226;0.0
BEX;19530227;0.0
BEX;19530228;0.0
BEX;19530301;0.0
BEX;19530302;0.0
BEX;19530303;0.0
BEX;19530304;0.0
BEX;19530305;0.0
BEX;19530306;0.0
BEX;19530307;0.0
BEX;19530308;0.0
BEX;19530309;0.0
BEX;19530310;0.0
BEX;19530311;0.8
BEX;19530312;0.0
BEX;19530313;0.0
BEX;19530314;0.0
BEX;19530315;0.0
BEX;19530316;0.0
BEX;19530317;0.0
BEX;19530318;0.0
BEX;19530319;0.0
BEX;19530320;0.0
BEX;19530321;0.0
BEX;19530322;0.0
BEX;19530323;0.0
BEX;19530324;0.0
BEX;19530325;0.0
BEX;19530326;0.0
BEX;19530327;0.0
BEX;19530328;0.0
BEX;19530329;0.0
BEX;19530330;0.5
BEX;19530331;2.0
BEX;19530401;0.4
BEX;19530402;0.8
BEX;19530403;0.0
BEX;19530404;1.4
BEX;19530405;0.0
BEX;19530406;9.0
BEX;19530407;0.0
