 

stn;time;tre200d0
NABRIG;19940227;9.5
NABRIG;19940228;6.5
NABRIG;19940301;4.8
NABRIG;19940302;2.5
NABRIG;19940303;4.4
NABRIG;19940304;2.9
NABRIG;19940305;8.0
NABRIG;19940306;5.5
NABRIG;19940307;4.4
NABRIG;19940308;7.7
NABRIG;19940309;10.5
NABRIG;19940310;9.9
NABRIG;19940311;9.2
NABRIG;19940312;8.4
NABRIG;19940313;4.8
NABRIG;19940314;5.1
NABRIG;19940315;5.4
NABRIG;19940316;4.2
NABRIG;19940317;1.2
NABRIG;19940318;2.2
NABRIG;19940319;4.7
NABRIG;19940320;4.6
NABRIG;19940321;5.9
NABRIG;19940322;6.0
NABRIG;19940323;8.8
NABRIG;19940324;12.2
NABRIG;19940325;12.6
NABRIG;19940326;3.7
NABRIG;19940327;2.0
NABRIG;19940328;7.2
NABRIG;19940329;8.9
NABRIG;19940330;10.8
NABRIG;19940331;10.4
NABRIG;19940401;7.3
NABRIG;19940402;-0.3
NABRIG;19940403;-1.7
NABRIG;19940404;0.2
NABRIG;19940405;-0.2
NABRIG;19940406;-0.6
NABRIG;19940407;0.7
NABRIG;19940408;0.4
NABRIG;19940409;0.7
NABRIG;19940410;-0.6
NABRIG;19940411;-0.5
NABRIG;19940412;-0.3
NABRIG;19940413;1.8
NABRIG;19940414;0.2
NABRIG;19940415;-1.1
NABRIG;19940416;2.5
NABRIG;19940417;4.3
NABRIG;19940418;1.0
NABRIG;19940419;2.2
NABRIG;19940420;5.7
NABRIG;19940421;5.7
NABRIG;19940422;8.1
NABRIG;19940423;10.1
NABRIG;19940424;10.9
NABRIG;19940425;6.2
NABRIG;19940426;6.2
NABRIG;19940427;8.4
NABRIG;19940428;10.6
NABRIG;19940429;12.3
NABRIG;19940430;15.2
NABRIG;19940501;12.6
NABRIG;19940502;8.7
NABRIG;19940503;12.7
NABRIG;19940504;9.9
NABRIG;19940505;4.4
NABRIG;19940506;6.7
NABRIG;19940507;11.2
NABRIG;19940508;11.1
NABRIG;19940509;-
NABRIG;19940510;8.3
NABRIG;19940511;9.9
NABRIG;19940512;9.0
NABRIG;19940513;11.8
NABRIG;19940514;14.2
NABRIG;19940515;13.4
NABRIG;19940516;14.4
NABRIG;19940517;12.4
NABRIG;19940518;9.0
NABRIG;19940519;7.0
NABRIG;19940520;7.7
NABRIG;19940521;10.6
NABRIG;19940522;12.6
NABRIG;19940523;13.0
NABRIG;19940524;13.2
NABRIG;19940525;10.8
NABRIG;19940526;10.1
NABRIG;19940527;8.1
NABRIG;19940528;10.1
NABRIG;19940529;10.6
NABRIG;19940530;9.4
NABRIG;19940531;12.2
NABRIG;19940601;18.8
NABRIG;19940602;17.6
NABRIG;19940603;12.0
NABRIG;19940604;8.0
NABRIG;19940605;5.8
NABRIG;19940606;8.6
NABRIG;19940607;13.0
NABRIG;19940608;15.4
NABRIG;19940609;6.4
NABRIG;19940610;6.3
NABRIG;19940611;4.5
NABRIG;19940612;7.3
NABRIG;19940613;10.1
NABRIG;19940614;11.9
NABRIG;19940615;14.1
NABRIG;19940616;14.6
NABRIG;19940617;14.6
NABRIG;19940618;18.5
NABRIG;19940619;17.2
NABRIG;19940620;11.4
NABRIG;19940621;14.8
NABRIG;19940622;-
NABRIG;19940623;17.4
NABRIG;19940624;19.2
NABRIG;19940625;19.6
NABRIG;19940626;20.3
NABRIG;19940627;18.3
NABRIG;19940628;18.1
NABRIG;19940629;19.8
NABRIG;19940630;19.6
NABRIG;19940701;20.5
NABRIG;19940702;22.6
NABRIG;19940703;23.9
NABRIG;19940704;22.8
NABRIG;19940705;17.6
NABRIG;19940706;16.7
NABRIG;19940707;12.4
NABRIG;19940708;13.0
NABRIG;19940709;13.6
NABRIG;19940710;15.4
NABRIG;19940711;17.0
NABRIG;19940712;19.1
NABRIG;19940713;20.3
NABRIG;19940714;20.0
NABRIG;19940715;18.1
NABRIG;19940716;19.7
NABRIG;19940717;22.3
NABRIG;19940718;-
NABRIG;19940719;-
NABRIG;19940720;13.1
NABRIG;19940721;15.6
NABRIG;19940722;18.3
NABRIG;19940723;18.6
NABRIG;19940724;19.6
NABRIG;19940725;20.1
NABRIG;19940726;20.2
NABRIG;19940727;20.7
NABRIG;19940728;20.6
NABRIG;19940729;20.3
NABRIG;19940730;19.3
NABRIG;19940731;18.5
NABRIG;19940801;15.8
NABRIG;19940802;16.9
NABRIG;19940803;20.3
NABRIG;19940804;22.6
NABRIG;19940805;-
NABRIG;19940806;-
NABRIG;19940807;-
NABRIG;19940808;-
NABRIG;19940809;20.5
NABRIG;19940810;18.6
NABRIG;19940811;15.3
NABRIG;19940812;13.4
NABRIG;19940813;13.6
NABRIG;19940814;12.7
NABRIG;19940815;13.2
NABRIG;19940816;16.7
NABRIG;19940817;15.5
NABRIG;19940818;12.5
NABRIG;19940819;15.2
NABRIG;19940820;17.4
NABRIG;19940821;20.7
NABRIG;19940822;-
NABRIG;19940823;20.3
NABRIG;19940824;14.6
NABRIG;19940825;11.1
NABRIG;19940826;13.8
NABRIG;19940827;15.3
NABRIG;19940828;16.6
NABRIG;19940829;13.4
NABRIG;19940830;15.3
NABRIG;19940831;-
NABRIG;19940901;14.1
NABRIG;19940902;11.3
NABRIG;19940903;10.8
NABRIG;19940904;12.2
NABRIG;19940905;14.0
NABRIG;19940906;16.9
NABRIG;19940907;15.4
NABRIG;19940908;10.7
NABRIG;19940909;10.4
NABRIG;19940910;12.4
NABRIG;19940911;13.7
NABRIG;19940912;14.2
NABRIG;19940913;11.9
NABRIG;19940914;10.9
NABRIG;19940915;6.8
NABRIG;19940916;6.2
NABRIG;19940917;4.0
NABRIG;19940918;4.1
NABRIG;19940919;5.4
NABRIG;19940920;7.0
NABRIG;19940921;9.3
NABRIG;19940922;12.4
NABRIG;19940923;22.0
NABRIG;19940924;17.1
NABRIG;19940925;13.3
NABRIG;19940926;12.3
NABRIG;19940927;12.3
NABRIG;19940928;11.2
NABRIG;19940929;10.2
NABRIG;19940930;12.3
NABRIG;19941001;14.1
NABRIG;19941002;14.3
NABRIG;19941003;10.6
NABRIG;19941004;4.5
NABRIG;19941005;2.3
NABRIG;19941006;2.4
NABRIG;19941007;0.5
NABRIG;19941008;1.3
NABRIG;19941009;7.0
NABRIG;19941010;8.3
NABRIG;19941011;11.7
NABRIG;19941012;13.1
NABRIG;19941013;9.6
NABRIG;19941014;13.4
NABRIG;19941015;12.2
NABRIG;19941016;10.2
NABRIG;19941017;6.2
NABRIG;19941018;3.8
NABRIG;19941019;10.8
NABRIG;19941020;12.2
NABRIG;19941021;7.9
NABRIG;19941022;10.2
NABRIG;19941023;8.7
NABRIG;19941024;6.6
NABRIG;19941025;7.0
NABRIG;19941026;3.9
NABRIG;19941027;4.6
NABRIG;19941028;3.9
NABRIG;19941029;4.5
NABRIG;19941030;9.9
NABRIG;19941031;12.9
NABRIG;19941101;8.0
NABRIG;19941102;6.6
NABRIG;19941103;9.3
NABRIG;19941104;14.3
NABRIG;19941105;15.6
NABRIG;19941106;6.8
NABRIG;19941107;6.6
NABRIG;19941108;6.4
NABRIG;19941109;6.3
NABRIG;19941110;5.3
NABRIG;19941111;3.9
NABRIG;19941112;4.9
NABRIG;19941113;6.5
NABRIG;19941114;8.3
NABRIG;19941115;9.5
NABRIG;19941116;6.2
NABRIG;19941117;4.0
NABRIG;19941118;3.2
NABRIG;19941119;7.6
NABRIG;19941120;11.6
NABRIG;19941121;11.1
NABRIG;19941122;6.6
NABRIG;19941123;4.8
NABRIG;19941124;5.1
NABRIG;19941125;4.4
NABRIG;19941126;2.1
NABRIG;19941127;4.1
NABRIG;19941128;2.8
NABRIG;19941129;3.5
NABRIG;19941130;1.8
NABRIG;19941201;0.6
NABRIG;19941202;5.1
NABRIG;19941203;5.6
NABRIG;19941204;7.3
NABRIG;19941205;6.7
NABRIG;19941206;3.6
NABRIG;19941207;2.3
NABRIG;19941208;3.8
NABRIG;19941209;5.7
NABRIG;19941210;5.8
NABRIG;19941211;7.1
NABRIG;19941212;3.4
NABRIG;19941213;2.7
NABRIG;19941214;1.0
NABRIG;19941215;-2.6
NABRIG;19941216;-0.1
NABRIG;19941217;0.6
NABRIG;19941218;1.3
NABRIG;19941219;1.0
NABRIG;19941220;-1.3
NABRIG;19941221;-2.7
NABRIG;19941222;-3.6
NABRIG;19941223;-3.8
NABRIG;19941224;-4.6
NABRIG;19941225;-4.1
NABRIG;19941226;-2.1
NABRIG;19941227;2.4
NABRIG;19941228;4.5
NABRIG;19941229;4.5
NABRIG;19941230;1.8
NABRIG;19941231;0.3
NABRIG;19950101;-2.1
NABRIG;19950102;-4.3
NABRIG;19950103;-5.6
NABRIG;19950104;-9.1
NABRIG;19950105;-11.7
NABRIG;19950106;-6.1
NABRIG;19950107;-4.5
NABRIG;19950108;-5.7
NABRIG;19950109;-3.0
NABRIG;19950110;0.4
NABRIG;19950111;-1.3
NABRIG;19950112;-4.5
NABRIG;19950113;-8.0
NABRIG;19950114;-7.1
NABRIG;19950115;-3.7
NABRIG;19950116;-0.8
NABRIG;19950117;1.2
NABRIG;19950118;2.4
NABRIG;19950119;-0.1
NABRIG;19950120;1.7
NABRIG;19950121;0.8
NABRIG;19950122;5.7
NABRIG;19950123;5.1
NABRIG;19950124;-0.1
NABRIG;19950125;5.6
NABRIG;19950126;-
NABRIG;19950127;-2.0
NABRIG;19950128;3.1
NABRIG;19950129;4.0
NABRIG;19950130;2.3
NABRIG;19950131;-1.3
NABRIG;19950201;6.3
NABRIG;19950202;4.0
NABRIG;19950203;0.5
NABRIG;19950204;2.3
NABRIG;19950205;2.6
NABRIG;19950206;3.8
NABRIG;19950207;9.2
NABRIG;19950208;5.3
NABRIG;19950209;3.0
NABRIG;19950210;2.9
NABRIG;19950211;3.4
NABRIG;19950212;4.4
NABRIG;19950213;5.9
NABRIG;19950214;2.9
NABRIG;19950215;6.1
NABRIG;19950216;3.8
NABRIG;19950217;4.7
NABRIG;19950218;-0.9
NABRIG;19950219;0.8
NABRIG;19950220;6.5
NABRIG;19950221;6.8
NABRIG;19950222;-1.1
NABRIG;19950223;-1.0
NABRIG;19950224;1.3
NABRIG;19950225;2.5
NABRIG;19950226;-1.0
NABRIG;19950227;-3.2
NABRIG;19950228;0.9
NABRIG;19950301;3.9
NABRIG;19950302;2.8
NABRIG;19950303;0.2
NABRIG;19950304;-3.7
NABRIG;19950305;-3.6
NABRIG;19950306;-0.8
NABRIG;19950307;-2.3
NABRIG;19950308;0.0
NABRIG;19950309;-1.3
NABRIG;19950310;0.1
NABRIG;19950311;5.1
NABRIG;19950312;6.1
NABRIG;19950313;0.4
NABRIG;19950314;0.1
NABRIG;19950315;1.7
NABRIG;19950316;-0.2
NABRIG;19950317;4.3
NABRIG;19950318;4.2
NABRIG;19950319;6.0
NABRIG;19950320;-2.2
NABRIG;19950321;-3.2
NABRIG;19950322;-2.6
NABRIG;19950323;3.1
NABRIG;19950324;8.1
NABRIG;19950325;7.3
NABRIG;19950326;5.1
NABRIG;19950327;1.6
NABRIG;19950328;-4.5
NABRIG;19950329;-2.5
NABRIG;19950330;-4.8
NABRIG;19950331;-3.0
NABRIG;19950401;3.2
NABRIG;19950402;7.5
NABRIG;19950403;12.2
NABRIG;19950404;12.5
NABRIG;19950405;12.3
NABRIG;19950406;9.9
NABRIG;19950407;8.5
NABRIG;19950408;4.2
NABRIG;19950409;1.1
NABRIG;19950410;2.4
NABRIG;19950411;4.1
NABRIG;19950412;5.4
NABRIG;19950413;-
NABRIG;19950414;0.5
NABRIG;19950415;1.3
NABRIG;19950416;1.2
NABRIG;19950417;3.2
NABRIG;19950418;7.8
NABRIG;19950419;6.2
NABRIG;19950420;-0.6
NABRIG;19950421;-
NABRIG;19950422;7.0
NABRIG;19950423;8.8
NABRIG;19950424;8.7
NABRIG;19950425;6.5
NABRIG;19950426;3.8
NABRIG;19950427;5.7
NABRIG;19950428;8.8
NABRIG;19950429;10.0
NABRIG;19950430;7.4
NABRIG;19950501;9.0
NABRIG;19950502;-
NABRIG;19950503;11.9
NABRIG;19950504;13.1
NABRIG;19950505;14.5
NABRIG;19950506;15.5
NABRIG;19950507;16.1
NABRIG;19950508;14.6
NABRIG;19950509;11.0
NABRIG;19950510;7.2
NABRIG;19950511;7.9
NABRIG;19950512;8.1
NABRIG;19950513;2.7
NABRIG;19950514;0.1
NABRIG;19950515;3.8
NABRIG;19950516;8.3
NABRIG;19950517;10.0
NABRIG;19950518;7.5
NABRIG;19950519;3.1
NABRIG;19950520;3.9
NABRIG;19950521;5.7
NABRIG;19950522;8.5
NABRIG;19950523;13.4
NABRIG;19950524;15.0
NABRIG;19950525;15.5
NABRIG;19950526;10.9
NABRIG;19950527;11.8
NABRIG;19950528;16.1
NABRIG;19950529;14.7
NABRIG;19950530;9.5
NABRIG;19950531;7.8
NABRIG;19950601;7.0
NABRIG;19950602;8.7
NABRIG;19950603;10.7
NABRIG;19950604;9.6
NABRIG;19950605;7.6
NABRIG;19950606;7.3
NABRIG;19950607;10.2
NABRIG;19950608;10.7
NABRIG;19950609;7.6
NABRIG;19950610;8.5
NABRIG;19950611;6.1
NABRIG;19950612;6.5
NABRIG;19950613;6.9
NABRIG;19950614;7.2
NABRIG;19950615;8.7
NABRIG;19950616;10.2
NABRIG;19950617;13.5
NABRIG;19950618;13.0
NABRIG;19950619;16.1
NABRIG;19950620;19.3
NABRIG;19950621;17.0
NABRIG;19950622;12.2
NABRIG;19950623;6.6
NABRIG;19950624;6.3
NABRIG;19950625;11.0
NABRIG;19950626;15.4
NABRIG;19950627;16.9
NABRIG;19950628;16.8
NABRIG;19950629;16.9
NABRIG;19950630;18.7
NABRIG;19950701;19.9
NABRIG;19950702;18.7
NABRIG;19950703;13.2
NABRIG;19950704;13.5
NABRIG;19950705;13.3
NABRIG;19950706;14.8
NABRIG;19950707;16.8
NABRIG;19950708;19.4
NABRIG;19950709;21.0
NABRIG;19950710;22.1
NABRIG;19950711;19.3
NABRIG;19950712;17.5
NABRIG;19950713;19.3
NABRIG;19950714;17.1
NABRIG;19950715;17.0
NABRIG;19950716;14.7
NABRIG;19950717;15.0
NABRIG;19950718;16.7
NABRIG;19950719;19.0
NABRIG;19950720;21.5
NABRIG;19950721;24.0
NABRIG;19950722;21.8
NABRIG;19950723;13.0
NABRIG;19950724;13.4
NABRIG;19950725;17.2
NABRIG;19950726;22.0
NABRIG;19950727;18.6
NABRIG;19950728;16.5
NABRIG;19950729;16.9
NABRIG;19950730;17.3
NABRIG;19950731;17.4
NABRIG;19950801;18.9
NABRIG;19950802;19.6
NABRIG;19950803;18.5
NABRIG;19950804;18.6
NABRIG;19950805;20.4
NABRIG;19950806;18.5
NABRIG;19950807;15.9
NABRIG;19950808;13.8
NABRIG;19950809;11.9
NABRIG;19950810;14.0
NABRIG;19950811;17.7
NABRIG;19950812;16.1
NABRIG;19950813;16.0
NABRIG;19950814;14.6
NABRIG;19950815;14.2
NABRIG;19950816;14.1
NABRIG;19950817;-
NABRIG;19950818;14.6
NABRIG;19950819;16.2
NABRIG;19950820;15.5
NABRIG;19950821;15.6
NABRIG;19950822;15.4
NABRIG;19950823;16.7
NABRIG;19950824;14.1
NABRIG;19950825;14.0
NABRIG;19950826;13.8
NABRIG;19950827;13.4
NABRIG;19950828;6.6
NABRIG;19950829;6.3
NABRIG;19950830;5.9
NABRIG;19950831;7.1
NABRIG;19950901;8.4
NABRIG;19950902;10.1
NABRIG;19950903;9.6
NABRIG;19950904;6.9
NABRIG;19950905;8.8
NABRIG;19950906;12.2
NABRIG;19950907;13.1
NABRIG;19950908;11.9
NABRIG;19950909;10.2
NABRIG;19950910;13.1
NABRIG;19950911;13.4
NABRIG;19950912;11.5
NABRIG;19950913;9.2
NABRIG;19950914;8.1
NABRIG;19950915;8.9
NABRIG;19950916;10.0
NABRIG;19950917;11.2
NABRIG;19950918;13.1
NABRIG;19950919;11.2
NABRIG;19950920;8.5
NABRIG;19950921;7.3
NABRIG;19950922;7.5
NABRIG;19950923;8.2
NABRIG;19950924;9.6
NABRIG;19950925;6.6
NABRIG;19950926;7.8
NABRIG;19950927;9.9
NABRIG;19950928;5.5
NABRIG;19950929;4.0
NABRIG;19950930;4.8
NABRIG;19951001;9.5
NABRIG;19951002;12.4
NABRIG;19951003;13.3
NABRIG;19951004;14.2
NABRIG;19951005;13.3
NABRIG;19951006;11.6
NABRIG;19951007;13.0
NABRIG;19951008;13.8
NABRIG;19951009;15.0
NABRIG;19951010;14.5
NABRIG;19951011;13.8
NABRIG;19951012;12.6
NABRIG;19951013;12.5
NABRIG;19951014;12.2
NABRIG;19951015;12.4
NABRIG;19951016;9.9
NABRIG;19951017;11.6
NABRIG;19951018;12.2
NABRIG;19951019;11.0
NABRIG;19951020;7.9
NABRIG;19951021;5.4
NABRIG;19951022;7.2
NABRIG;19951023;9.6
NABRIG;19951024;8.7
NABRIG;19951025;10.6
NABRIG;19951026;11.6
NABRIG;19951027;12.8
NABRIG;19951028;12.5
NABRIG;19951029;11.2
NABRIG;19951030;10.1
NABRIG;19951031;8.9
NABRIG;19951101;7.4
NABRIG;19951102;1.3
NABRIG;19951103;2.2
NABRIG;19951104;-4.3
NABRIG;19951105;-5.3
NABRIG;19951106;-3.2
NABRIG;19951107;4.1
NABRIG;19951108;2.2
NABRIG;19951109;3.6
NABRIG;19951110;7.4
NABRIG;19951111;14.2
NABRIG;19951112;13.2
NABRIG;19951113;7.1
NABRIG;19951114;5.1
NABRIG;19951115;6.3
NABRIG;19951116;8.5
NABRIG;19951117;4.1
NABRIG;19951118;-3.8
NABRIG;19951119;-3.7
NABRIG;19951120;-1.5
NABRIG;19951121;-1.2
NABRIG;19951122;3.6
NABRIG;19951123;3.0
NABRIG;19951124;1.6
NABRIG;19951125;4.4
NABRIG;19951126;8.7
NABRIG;19951127;2.3
NABRIG;19951128;1.4
NABRIG;19951129;1.2
NABRIG;19951130;-0.8
NABRIG;19951201;1.7
NABRIG;19951202;2.7
NABRIG;19951203;0.7
NABRIG;19951204;-3.4
NABRIG;19951205;-4.8
NABRIG;19951206;-5.6
NABRIG;19951207;-3.2
NABRIG;19951208;0.6
NABRIG;19951209;2.4
NABRIG;19951210;-1.1
NABRIG;19951211;-4.6
NABRIG;19951212;-3.1
NABRIG;19951213;-6.2
NABRIG;19951214;-7.4
NABRIG;19951215;-3.9
NABRIG;19951216;7.9
NABRIG;19951217;6.1
NABRIG;19951218;1.1
NABRIG;19951219;-0.9
NABRIG;19951220;3.6
NABRIG;19951221;5.0
NABRIG;19951222;7.5
NABRIG;19951223;8.1
NABRIG;19951224;6.3
NABRIG;19951225;3.1
NABRIG;19951226;-2.9
NABRIG;19951227;-7.0
NABRIG;19951228;-10.1
NABRIG;19951229;-7.3
NABRIG;19951230;0.9
NABRIG;19951231;2.2
NABRIG;19960101;1.7
NABRIG;19960102;0.2
NABRIG;19960103;-0.3
NABRIG;19960104;-2.8
NABRIG;19960105;1.8
NABRIG;19960106;3.5
NABRIG;19960107;3.2
NABRIG;19960108;2.5
NABRIG;19960109;5.2
NABRIG;19960110;10.0
NABRIG;19960111;6.4
NABRIG;19960112;5.6
NABRIG;19960113;4.5
NABRIG;19960114;4.1
NABRIG;19960115;4.1
NABRIG;19960116;1.1
NABRIG;19960117;1.2
NABRIG;19960118;2.8
NABRIG;19960119;1.1
NABRIG;19960120;-6.0
NABRIG;19960121;-4.2
NABRIG;19960122;-3.8
NABRIG;19960123;3.8
NABRIG;19960124;0.4
NABRIG;19960125;-4.4
NABRIG;19960126;0.2
NABRIG;19960127;1.2
NABRIG;19960128;-4.2
NABRIG;19960129;-4.8
NABRIG;19960130;-5.8
NABRIG;19960131;-7.1
NABRIG;19960201;1.2
NABRIG;19960202;4.7
NABRIG;19960203;-0.8
NABRIG;19960204;-4.6
NABRIG;19960205;-7.9
NABRIG;19960206;-8.5
NABRIG;19960207;-3.8
NABRIG;19960208;-4.7
NABRIG;19960209;-6.1
NABRIG;19960210;-1.0
NABRIG;19960211;0.0
NABRIG;19960212;1.0
NABRIG;19960213;-1.4
NABRIG;19960214;-4.0
NABRIG;19960215;-5.4
NABRIG;19960216;-3.1
NABRIG;19960217;0.0
NABRIG;19960218;0.0
NABRIG;19960219;-1.7
NABRIG;19960220;-6.1
NABRIG;19960221;-6.4
NABRIG;19960222;-9.4
NABRIG;19960223;-9.7
NABRIG;19960224;-5.5
NABRIG;19960225;0.5
NABRIG;19960226;-
NABRIG;19960227;3.3
NABRIG;19960228;1.7
NABRIG;19960229;-2.5
NABRIG;19960301;-1.9
NABRIG;19960302;-4.8
NABRIG;19960303;-5.8
NABRIG;19960304;-6.5
NABRIG;19960305;-3.8
NABRIG;19960306;-2.5
NABRIG;19960307;-
NABRIG;19960308;-0.7
NABRIG;19960309;0.8
NABRIG;19960310;-4.3
NABRIG;19960311;-3.4
NABRIG;19960312;-8.2
NABRIG;19960313;-7.4
NABRIG;19960314;1.1
NABRIG;19960315;1.1
NABRIG;19960316;4.1
NABRIG;19960317;2.6
NABRIG;19960318;1.9
NABRIG;19960319;1.6
NABRIG;19960320;4.6
NABRIG;19960321;4.5
NABRIG;19960322;3.6
NABRIG;19960323;9.5
NABRIG;19960324;11.1
NABRIG;19960325;9.1
NABRIG;19960326;9.8
NABRIG;19960327;0.2
NABRIG;19960328;-1.9
NABRIG;19960329;-1.2
NABRIG;19960330;-2.6
NABRIG;19960331;-2.5
NABRIG;19960401;-0.8
NABRIG;19960402;-3.0
NABRIG;19960403;-3.8
NABRIG;19960404;-3.5
NABRIG;19960405;-0.9
NABRIG;19960406;5.9
NABRIG;19960407;8.4
NABRIG;19960408;7.5
NABRIG;19960409;4.9
NABRIG;19960410;7.3
NABRIG;19960411;5.0
NABRIG;19960412;5.5
NABRIG;19960413;1.8
NABRIG;19960414;0.9
NABRIG;19960415;2.7
NABRIG;19960416;5.8
NABRIG;19960417;8.9
NABRIG;19960418;7.5
NABRIG;19960419;10.9
NABRIG;19960420;13.9
NABRIG;19960421;14.7
NABRIG;19960422;15.9
NABRIG;19960423;12.5
NABRIG;19960424;6.8
NABRIG;19960425;7.8
NABRIG;19960426;9.0
NABRIG;19960427;9.9
NABRIG;19960428;10.8
NABRIG;19960429;8.2
NABRIG;19960430;7.2
NABRIG;19960501;8.1
NABRIG;19960502;6.2
NABRIG;19960503;4.3
NABRIG;19960504;4.8
NABRIG;19960505;7.5
NABRIG;19960506;12.4
NABRIG;19960507;13.1
NABRIG;19960508;10.7
NABRIG;19960509;5.6
NABRIG;19960510;3.1
NABRIG;19960511;5.5
NABRIG;19960512;6.4
NABRIG;19960513;5.7
NABRIG;19960514;7.1
NABRIG;19960515;9.7
NABRIG;19960516;12.5
NABRIG;19960517;12.1
NABRIG;19960518;13.5
NABRIG;19960519;8.3
NABRIG;19960520;5.2
NABRIG;19960521;7.4
NABRIG;19960522;7.9
NABRIG;19960523;10.0
NABRIG;19960524;15.2
NABRIG;19960525;12.4
NABRIG;19960526;10.6
NABRIG;19960527;8.7
NABRIG;19960528;7.4
NABRIG;19960529;10.5
NABRIG;19960530;15.6
NABRIG;19960531;18.9
NABRIG;19960601;14.7
NABRIG;19960602;10.0
NABRIG;19960603;10.0
NABRIG;19960604;11.1
NABRIG;19960605;14.4
NABRIG;19960606;19.7
NABRIG;19960607;20.8
NABRIG;19960608;18.7
NABRIG;19960609;16.6
NABRIG;19960610;18.4
NABRIG;19960611;19.9
NABRIG;19960612;19.7
NABRIG;19960613;13.5
NABRIG;19960614;12.5
NABRIG;19960615;13.5
NABRIG;19960616;14.3
NABRIG;19960617;15.7
NABRIG;19960618;-
NABRIG;19960619;-
NABRIG;19960620;-
NABRIG;19960621;-
NABRIG;19960622;-
NABRIG;19960623;5.7
NABRIG;19960624;7.9
NABRIG;19960625;-
NABRIG;19960626;9.1
NABRIG;19960627;12.4
NABRIG;19960628;15.4
NABRIG;19960629;15.6
NABRIG;19960630;11.5
NABRIG;19960701;11.4
NABRIG;19960702;10.0
NABRIG;19960703;12.5
NABRIG;19960704;15.7
NABRIG;19960705;14.2
NABRIG;19960706;10.2
NABRIG;19960707;10.5
NABRIG;19960708;7.1
NABRIG;19960709;8.7
NABRIG;19960710;10.0
NABRIG;19960711;12.1
NABRIG;19960712;14.8
NABRIG;19960713;16.8
NABRIG;19960714;18.1
NABRIG;19960715;18.8
NABRIG;19960716;14.9
NABRIG;19960717;13.5
NABRIG;19960718;14.6
NABRIG;19960719;13.5
NABRIG;19960720;12.8
NABRIG;19960721;13.2
NABRIG;19960722;16.2
NABRIG;19960723;19.6
NABRIG;19960724;16.7
NABRIG;19960725;14.5
NABRIG;19960726;14.9
NABRIG;19960727;17.8
NABRIG;19960728;-
NABRIG;19960729;-
NABRIG;19960730;-
NABRIG;19960731;16.9
NABRIG;19960801;19.0
NABRIG;19960802;16.6
NABRIG;19960803;-
NABRIG;19960804;-
NABRIG;19960805;-
NABRIG;19960806;16.0
NABRIG;19960807;14.0
NABRIG;19960808;14.4
NABRIG;19960809;17.1
NABRIG;19960810;18.9
NABRIG;19960811;13.6
NABRIG;19960812;11.2
NABRIG;19960813;11.8
NABRIG;19960814;12.4
NABRIG;19960815;13.1
NABRIG;19960816;13.9
NABRIG;19960817;15.2
NABRIG;19960818;15.1
NABRIG;19960819;17.0
NABRIG;19960820;17.8
NABRIG;19960821;15.4
NABRIG;19960822;13.2
NABRIG;19960823;15.3
NABRIG;19960824;12.7
NABRIG;19960825;12.2
NABRIG;19960826;12.4
NABRIG;19960827;12.5
NABRIG;19960828;10.1
NABRIG;19960829;10.5
NABRIG;19960830;10.6
NABRIG;19960831;9.6
NABRIG;19960901;7.7
NABRIG;19960902;7.8
NABRIG;19960903;8.7
NABRIG;19960904;10.7
NABRIG;19960905;11.6
NABRIG;19960906;10.0
NABRIG;19960907;7.3
NABRIG;19960908;6.6
NABRIG;19960909;6.5
NABRIG;19960910;7.8
NABRIG;19960911;9.8
NABRIG;19960912;8.1
NABRIG;19960913;4.2
NABRIG;19960914;6.0
NABRIG;19960915;7.8
NABRIG;19960916;7.9
NABRIG;19960917;6.5
NABRIG;19960918;5.3
NABRIG;19960919;7.2
NABRIG;19960920;8.2
NABRIG;19960921;8.1
NABRIG;19960922;7.7
NABRIG;19960923;5.9
NABRIG;19960924;5.4
NABRIG;19960925;6.8
NABRIG;19960926;8.0
NABRIG;19960927;9.8
NABRIG;19960928;8.9
NABRIG;19960929;11.9
NABRIG;19960930;15.5
NABRIG;19961001;11.9
NABRIG;19961002;4.8
NABRIG;19961003;5.2
NABRIG;19961004;7.5
NABRIG;19961005;4.9
NABRIG;19961006;4.4
NABRIG;19961007;5.5
NABRIG;19961008;6.5
NABRIG;19961009;7.2
NABRIG;19961010;7.3
NABRIG;19961011;7.5
NABRIG;19961012;10.9
NABRIG;19961013;12.1
NABRIG;19961014;13.6
NABRIG;19961015;10.0
NABRIG;19961016;6.4
NABRIG;19961017;3.2
NABRIG;19961018;4.9
NABRIG;19961019;6.1
NABRIG;19961020;7.9
NABRIG;19961021;9.3
NABRIG;19961022;8.1
NABRIG;19961023;5.2
NABRIG;19961024;9.1
NABRIG;19961025;10.8
NABRIG;19961026;8.2
NABRIG;19961027;9.3
NABRIG;19961028;11.6
NABRIG;19961029;8.4
NABRIG;19961030;1.8
NABRIG;19961031;5.1
NABRIG;19961101;7.4
NABRIG;19961102;7.4
NABRIG;19961103;11.3
NABRIG;19961104;12.0
NABRIG;19961105;6.8
NABRIG;19961106;6.1
NABRIG;19961107;9.1
NABRIG;19961108;4.7
NABRIG;19961109;2.5
NABRIG;19961110;5.5
NABRIG;19961111;11.0
NABRIG;19961112;10.9
NABRIG;19961113;4.0
NABRIG;19961114;0.0
NABRIG;19961115;-0.8
NABRIG;19961116;-
