 

stn;time;tre200dn
CGI;19680218;-2.4
CGI;19680219;-4.0
CGI;19680220;2.3
CGI;19680221;4.4
CGI;19680222;3.4
CGI;19680223;4.0
CGI;19680224;4.0
CGI;19680225;2.0
CGI;19680226;0.7
CGI;19680227;0.2
CGI;19680228;-0.9
CGI;19680229;-2.9
CGI;19680301;-2.0
CGI;19680302;-2.0
CGI;19680303;-1.8
CGI;19680304;0.3
CGI;19680305;-2.0
CGI;19680306;0.9
CGI;19680307;-1.8
CGI;19680308;0.2
CGI;19680309;0.9
CGI;19680310;-1.0
CGI;19680311;2.8
CGI;19680312;0.5
CGI;19680313;-3.8
CGI;19680314;-0.7
CGI;19680315;-2.4
CGI;19680316;1.0
CGI;19680317;-1.8
CGI;19680318;4.8
CGI;19680319;4.2
CGI;19680320;0.5
CGI;19680321;2.1
CGI;19680322;-0.5
CGI;19680323;2.5
CGI;19680324;0.7
CGI;19680325;2.3
CGI;19680326;2.5
CGI;19680327;3.0
CGI;19680328;3.2
CGI;19680329;3.5
CGI;19680330;4.4
CGI;19680331;6.4
CGI;19680401;3.3
CGI;19680402;6.4
CGI;19680403;4.7
CGI;19680404;-2.3
CGI;19680405;3.9
CGI;19680406;3.5
CGI;19680407;4.3
CGI;19680408;3.7
CGI;19680409;0.7
CGI;19680410;-1.8
CGI;19680411;1.9
CGI;19680412;-1.0
CGI;19680413;1.8
CGI;19680414;3.2
CGI;19680415;4.4
CGI;19680416;4.2
CGI;19680417;4.1
CGI;19680418;6.1
CGI;19680419;9.5
CGI;19680420;7.9
CGI;19680421;8.3
CGI;19680422;8.4
CGI;19680423;9.8
CGI;19680424;7.8
CGI;19680425;6.7
CGI;19680426;3.2
CGI;19680427;3.4
CGI;19680428;8.5
CGI;19680429;6.3
CGI;19680430;3.3
CGI;19680501;7.4
CGI;19680502;9.6
CGI;19680503;9.7
CGI;19680504;9.0
CGI;19680505;9.0
CGI;19680506;7.0
CGI;19680507;4.0
CGI;19680508;-0.2
CGI;19680509;5.2
CGI;19680510;9.5
CGI;19680511;6.3
CGI;19680512;7.3
CGI;19680513;3.3
CGI;19680514;3.7
CGI;19680515;11.4
CGI;19680516;6.7
CGI;19680517;9.2
CGI;19680518;3.5
CGI;19680519;2.3
CGI;19680520;8.3
CGI;19680521;6.5
CGI;19680522;4.4
CGI;19680523;0.8
CGI;19680524;7.2
CGI;19680525;10.8
CGI;19680526;11.0
CGI;19680527;10.7
CGI;19680528;12.1
CGI;19680529;11.6
CGI;19680530;13.9
CGI;19680531;11.7
CGI;19680601;7.8
CGI;19680602;5.0
CGI;19680603;12.6
CGI;19680604;10.7
CGI;19680605;6.7
CGI;19680606;9.3
CGI;19680607;9.4
CGI;19680608;10.5
CGI;19680609;13.2
CGI;19680610;10.4
CGI;19680611;9.7
CGI;19680612;10.2
CGI;19680613;10.3
CGI;19680614;7.9
CGI;19680615;11.7
CGI;19680616;10.9
CGI;19680617;9.2
CGI;19680618;9.3
CGI;19680619;14.2
CGI;19680620;11.8
CGI;19680621;9.5
CGI;19680622;5.7
CGI;19680623;9.7
CGI;19680624;10.2
CGI;19680625;9.1
CGI;19680626;11.5
CGI;19680627;14.6
CGI;19680628;16.2
CGI;19680629;18.2
CGI;19680630;13.6
CGI;19680701;15.2
CGI;19680702;16.9
CGI;19680703;16.0
CGI;19680704;16.4
CGI;19680705;14.2
CGI;19680706;15.2
CGI;19680707;14.5
CGI;19680708;15.7
CGI;19680709;17.2
CGI;19680710;17.6
CGI;19680711;16.2
CGI;19680712;9.6
CGI;19680713;9.8
CGI;19680714;14.0
CGI;19680715;11.5
CGI;19680716;11.0
CGI;19680717;10.2
CGI;19680718;10.0
CGI;19680719;8.2
CGI;19680720;8.5
CGI;19680721;13.5
CGI;19680722;8.8
CGI;19680723;8.6
CGI;19680724;11.6
CGI;19680725;10.6
CGI;19680726;9.2
CGI;19680727;12.3
CGI;19680728;10.8
CGI;19680729;9.5
CGI;19680730;13.5
CGI;19680731;12.2
CGI;19680801;14.2
CGI;19680802;14.0
CGI;19680803;12.6
CGI;19680804;11.5
CGI;19680805;11.9
CGI;19680806;14.3
CGI;19680807;13.8
CGI;19680808;10.7
CGI;19680809;13.2
CGI;19680810;13.2
CGI;19680811;8.8
CGI;19680812;13.4
CGI;19680813;10.1
CGI;19680814;13.1
CGI;19680815;11.6
CGI;19680816;7.4
CGI;19680817;11.6
CGI;19680818;10.0
CGI;19680819;7.0
CGI;19680820;8.0
CGI;19680821;10.5
CGI;19680822;12.5
CGI;19680823;16.5
CGI;19680824;12.5
CGI;19680825;14.5
CGI;19680826;13.5
CGI;19680827;12.0
CGI;19680828;14.0
CGI;19680829;15.3
CGI;19680830;13.8
CGI;19680831;12.5
CGI;19680901;11.5
CGI;19680902;9.7
CGI;19680903;10.6
CGI;19680904;11.2
CGI;19680905;6.8
CGI;19680906;8.1
CGI;19680907;11.2
CGI;19680908;9.5
CGI;19680909;10.5
CGI;19680910;10.0
CGI;19680911;11.5
CGI;19680912;7.4
CGI;19680913;7.6
CGI;19680914;13.3
CGI;19680915;12.0
CGI;19680916;7.9
CGI;19680917;11.0
CGI;19680918;7.5
CGI;19680919;9.0
CGI;19680920;7.9
CGI;19680921;11.0
CGI;19680922;10.2
CGI;19680923;8.7
CGI;19680924;9.7
CGI;19680925;6.0
CGI;19680926;7.5
CGI;19680927;8.3
CGI;19680928;9.2
CGI;19680929;4.5
CGI;19680930;8.7
CGI;19681001;8.0
CGI;19681002;7.2
CGI;19681003;7.5
CGI;19681004;7.7
CGI;19681005;8.8
CGI;19681006;9.8
CGI;19681007;8.7
CGI;19681008;10.5
CGI;19681009;10.2
CGI;19681010;8.5
CGI;19681011;12.2
CGI;19681012;7.8
CGI;19681013;11.8
CGI;19681014;11.3
CGI;19681015;13.8
CGI;19681016;8.5
CGI;19681017;4.9
CGI;19681018;3.7
CGI;19681019;3.0
CGI;19681020;6.5
CGI;19681021;6.5
CGI;19681022;4.0
CGI;19681023;6.5
CGI;19681024;8.2
CGI;19681025;8.4
CGI;19681026;7.8
CGI;19681027;5.0
CGI;19681028;5.6
CGI;19681029;6.8
CGI;19681030;8.0
CGI;19681031;10.1
CGI;19681101;8.6
CGI;19681102;9.2
CGI;19681103;7.9
CGI;19681104;6.5
CGI;19681105;6.1
CGI;19681106;5.8
CGI;19681107;4.1
CGI;19681108;6.0
CGI;19681109;5.3
CGI;19681110;1.9
CGI;19681111;3.4
CGI;19681112;3.8
CGI;19681113;3.1
CGI;19681114;4.8
CGI;19681115;0.8
CGI;19681116;-0.5
CGI;19681117;-1.8
CGI;19681118;-2.8
CGI;19681119;-3.2
CGI;19681120;-0.6
CGI;19681121;-0.5
CGI;19681122;0.5
CGI;19681123;0.3
CGI;19681124;1.8
CGI;19681125;2.5
CGI;19681126;2.1
CGI;19681127;1.3
CGI;19681128;1.5
CGI;19681129;2.1
CGI;19681130;2.5
CGI;19681201;2.5
CGI;19681202;1.0
CGI;19681203;0.2
CGI;19681204;0.5
CGI;19681205;3.2
CGI;19681206;1.2
CGI;19681207;1.3
CGI;19681208;-0.3
CGI;19681209;-7.0
CGI;19681210;0.2
CGI;19681211;0.1
CGI;19681212;-1.6
CGI;19681213;-2.3
CGI;19681214;-1.1
CGI;19681215;-4.4
CGI;19681216;-1.2
CGI;19681217;0.4
CGI;19681218;-0.8
CGI;19681219;3.2
CGI;19681220;-0.7
CGI;19681221;-0.7
CGI;19681222;0.2
CGI;19681223;4.1
CGI;19681224;2.9
CGI;19681225;0.2
CGI;19681226;1.0
CGI;19681227;-2.5
CGI;19681228;-4.3
CGI;19681229;-9.5
CGI;19681230;-12.5
CGI;19681231;-10.5
CGI;19690101;-8.5
CGI;19690102;-7.5
CGI;19690103;-1.8
CGI;19690104;0.6
CGI;19690105;-4.5
CGI;19690106;-6.0
CGI;19690107;-3.1
CGI;19690108;-2.4
CGI;19690109;-2.2
CGI;19690110;-2.0
CGI;19690111;-3.9
CGI;19690112;-3.3
CGI;19690113;0.2
CGI;19690114;-0.8
CGI;19690115;1.9
CGI;19690116;0.7
CGI;19690117;-0.4
CGI;19690118;0.5
CGI;19690119;1.1
CGI;19690120;-1.3
CGI;19690121;-1.5
CGI;19690122;-0.7
CGI;19690123;-0.6
CGI;19690124;0.6
CGI;19690125;1.5
CGI;19690126;0.0
CGI;19690127;0.5
CGI;19690128;-0.5
CGI;19690129;2.1
CGI;19690130;1.3
CGI;19690131;-1.3
CGI;19690201;0.7
CGI;19690202;0.0
CGI;19690203;-2.4
CGI;19690204;-1.0
CGI;19690205;-2.2
CGI;19690206;-4.5
CGI;19690207;-8.8
CGI;19690208;-4.9
CGI;19690209;-9.3
CGI;19690210;-8.4
CGI;19690211;-4.8
CGI;19690212;-3.9
CGI;19690213;-1.7
CGI;19690214;-5.3
CGI;19690215;-5.7
CGI;19690216;-7.5
CGI;19690217;-7.2
CGI;19690218;-10.5
CGI;19690219;-2.9
CGI;19690220;0.9
CGI;19690221;-1.4
CGI;19690222;-2.5
CGI;19690223;-1.5
CGI;19690224;1.5
CGI;19690225;1.0
CGI;19690226;0.1
CGI;19690227;-0.2
CGI;19690228;-1.7
CGI;19690301;-1.5
CGI;19690302;0.5
CGI;19690303;-0.4
CGI;19690304;-1.1
CGI;19690305;0.8
CGI;19690306;1.0
CGI;19690307;0.3
CGI;19690308;-1.8
CGI;19690309;-2.0
CGI;19690310;-1.5
CGI;19690311;5.1
CGI;19690312;4.6
CGI;19690313;5.0
CGI;19690314;7.2
CGI;19690315;4.9
CGI;19690316;4.5
CGI;19690317;7.5
CGI;19690318;4.1
CGI;19690319;4.6
CGI;19690320;1.7
CGI;19690321;2.5
CGI;19690322;2.6
CGI;19690323;4.4
CGI;19690324;1.5
CGI;19690325;0.6
CGI;19690326;-0.2
CGI;19690327;1.6
CGI;19690328;1.0
CGI;19690329;0.8
CGI;19690330;-2.8
CGI;19690331;2.7
CGI;19690401;6.3
CGI;19690402;0.2
CGI;19690403;1.6
CGI;19690404;1.7
CGI;19690405;3.3
CGI;19690406;-0.2
CGI;19690407;1.5
CGI;19690408;2.3
CGI;19690409;3.7
CGI;19690410;3.9
CGI;19690411;6.8
CGI;19690412;6.3
CGI;19690413;2.0
CGI;19690414;-0.5
CGI;19690415;1.1
CGI;19690416;6.1
CGI;19690417;3.7
CGI;19690418;2.1
CGI;19690419;-2.1
CGI;19690420;-1.0
CGI;19690421;5.8
CGI;19690422;7.3
CGI;19690423;5.2
CGI;19690424;6.1
CGI;19690425;5.5
CGI;19690426;9.2
CGI;19690427;9.9
CGI;19690428;9.7
CGI;19690429;9.7
CGI;19690430;10.3
CGI;19690501;10.0
CGI;19690502;9.7
CGI;19690503;10.9
CGI;19690504;9.2
CGI;19690505;6.1
CGI;19690506;8.4
CGI;19690507;7.0
CGI;19690508;5.2
CGI;19690509;7.5
CGI;19690510;10.0
CGI;19690511;6.7
CGI;19690512;9.1
CGI;19690513;11.0
CGI;19690514;12.0
CGI;19690515;13.0
CGI;19690516;12.5
CGI;19690517;6.1
CGI;19690518;7.0
CGI;19690519;6.6
CGI;19690520;2.6
CGI;19690521;2.6
CGI;19690522;5.3
CGI;19690523;8.5
CGI;19690524;8.8
CGI;19690525;9.7
CGI;19690526;8.2
CGI;19690527;5.4
CGI;19690528;10.3
CGI;19690529;10.9
CGI;19690530;8.3
CGI;19690531;9.2
CGI;19690601;8.8
CGI;19690602;7.3
CGI;19690603;5.5
CGI;19690604;9.0
CGI;19690605;5.7
CGI;19690606;5.7
CGI;19690607;7.0
CGI;19690608;7.0
CGI;19690609;8.7
CGI;19690610;11.5
CGI;19690611;13.0
CGI;19690612;12.5
CGI;19690613;13.4
CGI;19690614;11.2
CGI;19690615;11.0
CGI;19690616;13.8
CGI;19690617;13.4
CGI;19690618;13.8
CGI;19690619;10.1
CGI;19690620;6.1
CGI;19690621;7.8
CGI;19690622;9.0
CGI;19690623;11.5
CGI;19690624;10.5
CGI;19690625;10.0
CGI;19690626;8.8
CGI;19690627;7.7
CGI;19690628;12.5
CGI;19690629;8.8
CGI;19690630;8.2
CGI;19690701;12.1
CGI;19690702;14.4
CGI;19690703;12.7
CGI;19690704;14.5
CGI;19690705;15.5
CGI;19690706;15.5
CGI;19690707;10.9
CGI;19690708;10.2
CGI;19690709;9.0
CGI;19690710;8.2
CGI;19690711;7.5
CGI;19690712;11.0
CGI;19690713;11.2
CGI;19690714;15.5
CGI;19690715;13.2
CGI;19690716;14.9
CGI;19690717;14.0
CGI;19690718;17.0
CGI;19690719;15.5
CGI;19690720;14.2
CGI;19690721;16.0
CGI;19690722;17.0
CGI;19690723;18.2
CGI;19690724;17.0
CGI;19690725;17.4
CGI;19690726;14.1
CGI;19690727;13.8
CGI;19690728;16.5
CGI;19690729;16.1
CGI;19690730;13.5
CGI;19690731;14.5
CGI;19690801;13.0
CGI;19690802;15.3
CGI;19690803;15.6
CGI;19690804;14.2
CGI;19690805;14.8
CGI;19690806;15.7
CGI;19690807;15.0
CGI;19690808;16.0
CGI;19690809;13.5
CGI;19690810;14.0
CGI;19690811;15.5
CGI;19690812;16.0
CGI;19690813;17.0
CGI;19690814;15.7
CGI;19690815;13.5
CGI;19690816;15.0
CGI;19690817;12.5
CGI;19690818;12.6
CGI;19690819;12.9
CGI;19690820;11.8
CGI;19690821;16.0
CGI;19690822;9.8
CGI;19690823;10.6
CGI;19690824;9.3
CGI;19690825;9.2
CGI;19690826;10.7
CGI;19690827;9.7
CGI;19690828;8.3
CGI;19690829;6.7
CGI;19690830;6.4
CGI;19690831;10.1
CGI;19690901;10.7
CGI;19690902;14.5
CGI;19690903;14.7
CGI;19690904;14.8
CGI;19690905;14.8
CGI;19690906;14.0
CGI;19690907;14.0
CGI;19690908;14.0
CGI;19690909;11.7
CGI;19690910;13.1
CGI;19690911;10.7
CGI;19690912;10.7
CGI;19690913;12.0
CGI;19690914;13.5
CGI;19690915;12.7
CGI;19690916;12.1
CGI;19690917;8.3
CGI;19690918;10.9
CGI;19690919;10.2
CGI;19690920;8.5
CGI;19690921;7.2
CGI;19690922;6.7
CGI;19690923;11.0
CGI;19690924;11.2
CGI;19690925;9.6
CGI;19690926;7.1
CGI;19690927;7.8
CGI;19690928;9.5
CGI;19690929;7.5
CGI;19690930;10.4
CGI;19691001;8.7
CGI;19691002;4.6
CGI;19691003;4.7
CGI;19691004;6.0
CGI;19691005;6.7
CGI;19691006;7.7
CGI;19691007;8.4
CGI;19691008;7.6
CGI;19691009;6.0
CGI;19691010;6.6
CGI;19691011;6.7
CGI;19691012;7.4
CGI;19691013;5.5
CGI;19691014;4.7
CGI;19691015;6.8
CGI;19691016;6.4
CGI;19691017;6.9
CGI;19691018;6.5
CGI;19691019;5.6
CGI;19691020;4.7
CGI;19691021;6.1
CGI;19691022;6.3
CGI;19691023;10.4
CGI;19691024;9.0
CGI;19691025;6.0
CGI;19691026;7.5
CGI;19691027;9.3
CGI;19691028;5.2
CGI;19691029;5.6
CGI;19691030;4.7
CGI;19691031;2.2
CGI;19691101;0.1
CGI;19691102;1.5
CGI;19691103;0.6
CGI;19691104;1.6
CGI;19691105;5.0
CGI;19691106;0.0
CGI;19691107;1.9
CGI;19691108;5.5
CGI;19691109;7.9
CGI;19691110;5.2
CGI;19691111;3.7
CGI;19691112;10.0
CGI;19691113;8.8
CGI;19691114;6.0
CGI;19691115;4.2
CGI;19691116;6.0
CGI;19691117;2.7
CGI;19691118;-1.2
CGI;19691119;-2.8
CGI;19691120;0.4
CGI;19691121;0.1
CGI;19691122;2.0
CGI;19691123;1.2
CGI;19691124;3.6
CGI;19691125;2.1
CGI;19691126;-0.7
CGI;19691127;-1.0
CGI;19691128;-2.1
CGI;19691129;-3.8
CGI;19691130;-4.8
CGI;19691201;-2.5
CGI;19691202;-4.3
CGI;19691203;-4.5
CGI;19691204;0.1
CGI;19691205;-3.8
CGI;19691206;-8.4
CGI;19691207;-6.0
CGI;19691208;-6.8
CGI;19691209;-7.8
CGI;19691210;-6.0
CGI;19691211;-5.2
CGI;19691212;-4.0
CGI;19691213;-3.3
CGI;19691214;-3.8
CGI;19691215;-2.5
CGI;19691216;-0.2
CGI;19691217;-3.4
CGI;19691218;0.7
CGI;19691219;-4.6
CGI;19691220;-6.9
CGI;19691221;-6.0
CGI;19691222;-6.5
CGI;19691223;-2.0
CGI;19691224;0.0
CGI;19691225;-2.1
CGI;19691226;-2.9
CGI;19691227;-4.1
CGI;19691228;-4.2
CGI;19691229;-5.1
CGI;19691230;-5.4
CGI;19691231;-5.4
CGI;19700101;-4.7
CGI;19700102;-6.0
CGI;19700103;-9.0
CGI;19700104;-6.5
CGI;19700105;-1.9
CGI;19700106;-5.6
CGI;19700107;-8.0
CGI;19700108;-8.0
CGI;19700109;-3.8
CGI;19700110;0.0
CGI;19700111;-0.1
CGI;19700112;-2.0
CGI;19700113;-2.0
CGI;19700114;-2.4
CGI;19700115;-0.8
CGI;19700116;0.9
CGI;19700117;0.0
CGI;19700118;-2.6
CGI;19700119;-1.1
CGI;19700120;-2.4
CGI;19700121;-2.1
CGI;19700122;-3.5
CGI;19700123;-2.9
CGI;19700124;0.5
CGI;19700125;1.1
CGI;19700126;1.9
CGI;19700127;1.4
CGI;19700128;0.7
CGI;19700129;0.4
CGI;19700130;0.8
CGI;19700131;0.9
CGI;19700201;-2.5
CGI;19700202;-1.6
CGI;19700203;2.0
CGI;19700204;6.6
CGI;19700205;3.2
CGI;19700206;2.0
CGI;19700207;1.0
CGI;19700208;3.5
CGI;19700209;4.7
CGI;19700210;1.7
CGI;19700211;0.1
CGI;19700212;-3.1
CGI;19700213;0.0
CGI;19700214;-2.0
CGI;19700215;-2.8
CGI;19700216;-8.8
CGI;19700217;-12.5
CGI;19700218;-2.0
CGI;19700219;-3.8
CGI;19700220;0.0
CGI;19700221;1.5
CGI;19700222;4.4
CGI;19700223;3.4
CGI;19700224;0.5
CGI;19700225;0.0
CGI;19700226;-1.2
CGI;19700227;-0.8
CGI;19700228;-2.5
CGI;19700301;-3.8
CGI;19700302;-4.3
CGI;19700303;-2.3
CGI;19700304;-4.5
CGI;19700305;-3.0
CGI;19700306;-7.4
CGI;19700307;-10.4
CGI;19700308;-2.0
CGI;19700309;-9.2
CGI;19700310;-8.0
CGI;19700311;-3.5
CGI;19700312;-6.0
CGI;19700313;-2.9
CGI;19700314;2.1
CGI;19700315;2.0
CGI;19700316;0.1
CGI;19700317;-1.0
CGI;19700318;1.3
CGI;19700319;1.3
CGI;19700320;2.0
CGI;19700321;-0.2
CGI;19700322;3.0
CGI;19700323;5.7
CGI;19700324;5.7
CGI;19700325;4.4
CGI;19700326;2.2
CGI;19700327;1.5
CGI;19700328;-1.9
CGI;19700329;-0.5
CGI;19700330;-0.5
CGI;19700331;5.2
CGI;19700401;2.2
CGI;19700402;-1.0
CGI;19700403;-2.0
CGI;19700404;-1.2
CGI;19700405;-1.2
CGI;19700406;-7.0
CGI;19700407;1.3
CGI;19700408;0.5
CGI;19700409;0.3
CGI;19700410;-1.7
CGI;19700411;-1.5
CGI;19700412;3.2
CGI;19700413;5.7
CGI;19700414;4.1
CGI;19700415;0.0
CGI;19700416;1.2
CGI;19700417;5.8
CGI;19700418;7.7
CGI;19700419;9.2
CGI;19700420;4.8
CGI;19700421;2.2
CGI;19700422;5.2
CGI;19700423;7.6
CGI;19700424;11.0
CGI;19700425;8.6
CGI;19700426;4.8
CGI;19700427;2.8
CGI;19700428;1.1
CGI;19700429;2.3
CGI;19700430;-0.3
CGI;19700501;3.9
CGI;19700502;3.2
CGI;19700503;5.0
CGI;19700504;4.9
CGI;19700505;6.1
CGI;19700506;9.3
CGI;19700507;7.6
CGI;19700508;6.5
CGI;19700509;2.6
CGI;19700510;7.5
CGI;19700511;6.8
CGI;19700512;7.6
CGI;19700513;8.0
CGI;19700514;4.8
CGI;19700515;9.5
CGI;19700516;9.5
CGI;19700517;9.3
CGI;19700518;8.3
CGI;19700519;10.0
CGI;19700520;6.2
CGI;19700521;6.0
CGI;19700522;7.6
CGI;19700523;6.8
CGI;19700524;7.0
CGI;19700525;7.8
CGI;19700526;12.2
CGI;19700527;9.0
CGI;19700528;10.2
CGI;19700529;6.9
CGI;19700530;11.1
CGI;19700531;5.5
CGI;19700601;8.0
CGI;19700602;10.1
CGI;19700603;11.1
CGI;19700604;7.8
CGI;19700605;10.4
CGI;19700606;7.5
CGI;19700607;13.0
CGI;19700608;10.2
CGI;19700609;13.0
CGI;19700610;10.1
CGI;19700611;14.2
CGI;19700612;11.2
CGI;19700613;12.0
CGI;19700614;13.5
CGI;19700615;13.4
CGI;19700616;14.2
CGI;19700617;13.8
CGI;19700618;11.2
CGI;19700619;13.1
CGI;19700620;14.7
CGI;19700621;14.7
CGI;19700622;14.1
CGI;19700623;12.9
CGI;19700624;13.1
CGI;19700625;13.5
CGI;19700626;14.6
CGI;19700627;17.2
CGI;19700628;13.5
CGI;19700629;12.0
CGI;19700630;10.9
CGI;19700701;6.7
CGI;19700702;14.5
CGI;19700703;10.2
CGI;19700704;9.2
CGI;19700705;8.6
CGI;19700706;12.2
CGI;19700707;13.1
CGI;19700708;17.0
CGI;19700709;14.8
CGI;19700710;12.3
CGI;19700711;13.2
CGI;19700712;14.1
CGI;19700713;15.0
CGI;19700714;14.6
CGI;19700715;11.0
CGI;19700716;9.3
CGI;19700717;8.7
CGI;19700718;6.8
CGI;19700719;7.2
CGI;19700720;14.2
CGI;19700721;14.7
CGI;19700722;12.4
CGI;19700723;14.6
CGI;19700724;16.8
CGI;19700725;14.1
CGI;19700726;12.5
CGI;19700727;15.9
CGI;19700728;14.3
CGI;19700729;16.5
CGI;19700730;16.1
CGI;19700731;15.3
CGI;19700801;12.5
CGI;19700802;13.7
CGI;19700803;14.9
CGI;19700804;14.6
CGI;19700805;15.3
CGI;19700806;17.7
CGI;19700807;15.4
CGI;19700808;14.8
CGI;19700809;14.1
CGI;19700810;13.0
CGI;19700811;14.5
CGI;19700812;12.0
CGI;19700813;12.5
CGI;19700814;17.5
CGI;19700815;16.5
CGI;19700816;15.0
CGI;19700817;13.0
CGI;19700818;7.5
CGI;19700819;13.2
CGI;19700820;13.8
CGI;19700821;9.5
CGI;19700822;7.5
CGI;19700823;10.1
CGI;19700824;7.7
CGI;19700825;9.3
CGI;19700826;9.4
CGI;19700827;11.5
CGI;19700828;14.9
CGI;19700829;15.2
CGI;19700830;15.6
CGI;19700831;12.2
CGI;19700901;14.2
CGI;19700902;11.7
CGI;19700903;12.8
CGI;19700904;14.0
CGI;19700905;13.5
CGI;19700906;12.4
CGI;19700907;12.3
CGI;19700908;13.7
CGI;19700909;15.1
CGI;19700910;12.7
CGI;19700911;12.8
CGI;19700912;6.4
CGI;19700913;10.0
CGI;19700914;6.1
CGI;19700915;9.3
CGI;19700916;10.5
CGI;19700917;7.7
CGI;19700918;12.0
CGI;19700919;7.2
CGI;19700920;8.4
CGI;19700921;10.7
CGI;19700922;11.7
CGI;19700923;12.1
CGI;19700924;7.4
CGI;19700925;5.7
CGI;19700926;6.2
CGI;19700927;7.7
CGI;19700928;7.5
CGI;19700929;7.2
CGI;19700930;7.9
CGI;19701001;9.2
CGI;19701002;8.4
CGI;19701003;7.0
CGI;19701004;5.2
CGI;19701005;5.2
CGI;19701006;6.0
CGI;19701007;7.6
CGI;19701008;11.1
CGI;19701009;12.0
CGI;19701010;10.0
CGI;19701011;9.8
CGI;19701012;10.6
CGI;19701013;7.2
CGI;19701014;7.1
CGI;19701015;10.9
CGI;19701016;4.4
CGI;19701017;3.3
CGI;19701018;4.0
CGI;19701019;7.2
CGI;19701020;2.2
CGI;19701021;0.0
CGI;19701022;3.0
CGI;19701023;2.3
CGI;19701024;1.8
CGI;19701025;-0.7
CGI;19701026;0.9
CGI;19701027;1.1
CGI;19701028;1.7
CGI;19701029;3.3
CGI;19701030;0.1
CGI;19701031;1.5
CGI;19701101;2.2
CGI;19701102;3.9
CGI;19701103;4.6
CGI;19701104;4.3
CGI;19701105;1.3
CGI;19701106;3.0
CGI;19701107;0.5
CGI;19701108;3.6
CGI;19701109;6.1
CGI;19701110;3.5
CGI;19701111;1.9
CGI;19701112;0.7
CGI;19701113;6.2
CGI;19701114;3.7
CGI;19701115;2.0
CGI;19701116;0.2
CGI;19701117;0.2
CGI;19701118;5.9
CGI;19701119;7.4
CGI;19701120;3.2
CGI;19701121;4.1
CGI;19701122;1.2
CGI;19701123;-0.4
CGI;19701124;0.8
CGI;19701125;0.3
CGI;19701126;1.0
CGI;19701127;-0.4
CGI;19701128;1.3
CGI;19701129;1.7
CGI;19701130;7.0
CGI;19701201;6.3
CGI;19701202;4.0
CGI;19701203;3.5
CGI;19701204;5.6
CGI;19701205;4.0
CGI;19701206;-1.2
CGI;19701207;3.4
CGI;19701208;2.6
CGI;19701209;1.8
CGI;19701210;0.4
CGI;19701211;-0.9
CGI;19701212;-1.4
CGI;19701213;0.2
CGI;19701214;0.8
CGI;19701215;1.0
CGI;19701216;-0.4
CGI;19701217;-3.2
CGI;19701218;-4.4
CGI;19701219;-4.3
CGI;19701220;-2.7
CGI;19701221;-2.0
CGI;19701222;-3.9
CGI;19701223;-5.0
CGI;19701224;-6.0
CGI;19701225;-7.6
CGI;19701226;-8.0
CGI;19701227;-6.6
CGI;19701228;-5.0
CGI;19701229;-6.8
CGI;19701230;-3.4
CGI;19701231;-5.0
CGI;19710101;-9.0
CGI;19710102;-16.0
CGI;19710103;-15.5
CGI;19710104;-13.2
CGI;19710105;-12.7
CGI;19710106;-12.0
CGI;19710107;-8.5
CGI;19710108;-9.0
CGI;19710109;-5.5
CGI;19710110;-5.3
CGI;19710111;-6.5
CGI;19710112;-4.5
CGI;19710113;-2.3
CGI;19710114;-2.7
CGI;19710115;-2.6
CGI;19710116;-2.1
CGI;19710117;-3.0
CGI;19710118;-4.0
CGI;19710119;-3.0
CGI;19710120;2.0
CGI;19710121;-1.1
CGI;19710122;0.0
CGI;19710123;-0.8
CGI;19710124;2.4
CGI;19710125;2.0
CGI;19710126;3.5
CGI;19710127;3.2
CGI;19710128;2.7
CGI;19710129;-0.4
CGI;19710130;-0.2
CGI;19710131;-0.7
CGI;19710201;0.0
CGI;19710202;-2.8
CGI;19710203;-6.4
CGI;19710204;-2.1
CGI;19710205;-1.9
CGI;19710206;-3.4
CGI;19710207;-3.5
CGI;19710208;-1.3
CGI;19710209;-2.5
CGI;19710210;-3.4
CGI;19710211;-2.0
CGI;19710212;-2.7
CGI;19710213;-1.8
CGI;19710214;3.5
CGI;19710215;-2.8
CGI;19710216;0.7
CGI;19710217;-0.9
CGI;19710218;0.9
CGI;19710219;0.4
CGI;19710220;-1.9
CGI;19710221;2.5
CGI;19710222;1.6
CGI;19710223;0.5
CGI;19710224;-0.7
CGI;19710225;-3.4
CGI;19710226;1.9
CGI;19710227;0.6
CGI;19710228;-5.0
CGI;19710301;-6.2
CGI;19710302;-8.0
CGI;19710303;-3.5
CGI;19710304;-6.5
CGI;19710305;-10.0
CGI;19710306;-10.5
CGI;19710307;-10.2
CGI;19710308;-7.1
CGI;19710309;-6.8
CGI;19710310;-5.5
CGI;19710311;-2.0
CGI;19710312;-2.8
CGI;19710313;-3.5
CGI;19710314;0.5
CGI;19710315;0.3
CGI;19710316;-0.7
CGI;19710317;-0.2
CGI;19710318;0.5
CGI;19710319;2.7
CGI;19710320;0.2
CGI;19710321;2.7
CGI;19710322;2.7
CGI;19710323;3.5
CGI;19710324;0.5
CGI;19710325;-0.4
CGI;19710326;2.2
CGI;19710327;1.4
CGI;19710328;2.0
CGI;19710329;2.4
CGI;19710330;-1.0
CGI;19710331;-0.8
CGI;19710401;0.0
CGI;19710402;0.6
CGI;19710403;3.7
CGI;19710404;5.1
CGI;19710405;3.5
