 

stn;time;tre200dn
SMM;19730128;-5.0
SMM;19730129;-7.5
SMM;19730130;-1.3
SMM;19730131;-3.5
SMM;19730201;-3.9
SMM;19730202;-3.7
SMM;19730203;-6.8
SMM;19730204;-4.0
SMM;19730205;-1.4
SMM;19730206;-0.2
SMM;19730207;-0.8
SMM;19730208;-3.0
SMM;19730209;-5.5
SMM;19730210;-3.6
SMM;19730211;-8.5
SMM;19730212;-9.0
SMM;19730213;-7.7
SMM;19730214;-9.2
SMM;19730215;-12.3
SMM;19730216;-11.6
SMM;19730217;-8.0
SMM;19730218;-9.0
SMM;19730219;-11.5
SMM;19730220;-10.0
SMM;19730221;-4.3
SMM;19730222;-1.2
SMM;19730223;-5.1
SMM;19730224;-9.7
SMM;19730225;-12.9
SMM;19730226;-13.0
SMM;19730227;-11.5
SMM;19730228;-14.7
SMM;19730301;-10.0
SMM;19730302;-5.7
SMM;19730303;-3.6
SMM;19730304;-1.8
SMM;19730305;-0.6
SMM;19730306;0.9
SMM;19730307;-2.2
SMM;19730308;-7.0
SMM;19730309;-7.5
SMM;19730310;-12.2
SMM;19730311;-13.0
SMM;19730312;-8.3
SMM;19730313;-5.0
SMM;19730314;-7.0
SMM;19730315;-6.9
SMM;19730316;-6.5
SMM;19730317;-8.3
SMM;19730318;-3.3
SMM;19730319;-2.6
SMM;19730320;-8.2
SMM;19730321;-3.4
SMM;19730322;-4.0
SMM;19730323;-3.2
SMM;19730324;-3.2
SMM;19730325;-3.3
SMM;19730326;-2.4
SMM;19730327;-1.7
SMM;19730328;0.0
SMM;19730329;2.1
SMM;19730330;-0.4
SMM;19730331;1.8
SMM;19730401;1.4
SMM;19730402;0.5
SMM;19730403;-3.1
SMM;19730404;-6.0
SMM;19730405;-4.8
SMM;19730406;0.2
SMM;19730407;1.0
SMM;19730408;-0.6
SMM;19730409;-1.6
SMM;19730410;-1.6
SMM;19730411;-5.9
SMM;19730412;-4.3
SMM;19730413;-5.6
SMM;19730414;-8.5
SMM;19730415;-7.0
SMM;19730416;-4.7
SMM;19730417;-3.9
SMM;19730418;0.5
SMM;19730419;-1.7
SMM;19730420;-2.2
SMM;19730421;-3.8
SMM;19730422;-7.0
SMM;19730423;-1.2
SMM;19730424;0.2
SMM;19730425;0.8
SMM;19730426;2.0
SMM;19730427;1.5
SMM;19730428;3.2
SMM;19730429;2.8
SMM;19730430;0.9
SMM;19730501;3.0
SMM;19730502;6.6
SMM;19730503;6.8
SMM;19730504;5.6
SMM;19730505;8.9
SMM;19730506;8.0
SMM;19730507;4.6
SMM;19730508;1.8
SMM;19730509;-0.5
SMM;19730510;0.9
SMM;19730511;3.9
SMM;19730512;1.2
SMM;19730513;0.4
SMM;19730514;2.7
SMM;19730515;5.6
SMM;19730516;6.4
SMM;19730517;3.8
SMM;19730518;3.6
SMM;19730519;5.3
SMM;19730520;5.0
SMM;19730521;6.1
SMM;19730522;3.8
SMM;19730523;7.2
SMM;19730524;6.8
SMM;19730525;6.3
SMM;19730526;6.0
SMM;19730527;4.7
SMM;19730528;6.0
SMM;19730529;9.5
SMM;19730530;7.0
SMM;19730531;8.6
SMM;19730601;10.5
SMM;19730602;10.5
SMM;19730603;9.8
SMM;19730604;7.0
SMM;19730605;10.2
SMM;19730606;11.0
SMM;19730607;9.5
SMM;19730608;6.2
SMM;19730609;7.5
SMM;19730610;8.0
SMM;19730611;10.2
SMM;19730612;9.8
SMM;19730613;9.2
SMM;19730614;13.0
SMM;19730615;14.0
SMM;19730616;9.0
SMM;19730617;12.0
SMM;19730618;10.0
SMM;19730619;8.2
SMM;19730620;8.0
SMM;19730621;9.0
SMM;19730622;8.0
SMM;19730623;6.7
SMM;19730624;7.4
SMM;19730625;9.1
SMM;19730626;9.5
SMM;19730627;10.0
SMM;19730628;13.2
SMM;19730629;11.8
SMM;19730630;10.0
SMM;19730701;14.0
SMM;19730702;12.0
SMM;19730703;14.0
SMM;19730704;12.2
SMM;19730705;10.5
SMM;19730706;11.4
SMM;19730707;11.0
SMM;19730708;8.7
SMM;19730709;11.0
SMM;19730710;9.0
SMM;19730711;8.7
SMM;19730712;10.0
SMM;19730713;9.0
SMM;19730714;10.0
SMM;19730715;9.2
SMM;19730716;10.5
SMM;19730717;11.2
SMM;19730718;10.0
SMM;19730719;7.6
SMM;19730720;7.2
SMM;19730721;9.9
SMM;19730722;9.4
SMM;19730723;6.0
SMM;19730724;6.5
SMM;19730725;7.5
SMM;19730726;7.0
SMM;19730727;7.5
SMM;19730728;6.5
SMM;19730729;7.0
SMM;19730730;9.8
SMM;19730731;7.8
SMM;19730801;7.8
SMM;19730802;10.5
SMM;19730803;10.5
SMM;19730804;10.4
SMM;19730805;9.8
SMM;19730806;10.3
SMM;19730807;11.0
SMM;19730808;12.8
SMM;19730809;8.2
SMM;19730810;9.5
SMM;19730811;11.5
SMM;19730812;12.2
SMM;19730813;14.0
SMM;19730814;13.0
SMM;19730815;11.5
SMM;19730816;11.3
SMM;19730817;10.3
SMM;19730818;10.0
SMM;19730819;11.0
SMM;19730820;12.4
SMM;19730821;14.0
SMM;19730822;12.0
SMM;19730823;13.1
SMM;19730824;12.0
SMM;19730825;11.9
SMM;19730826;11.2
SMM;19730827;10.0
SMM;19730828;10.5
SMM;19730829;9.7
SMM;19730830;8.1
SMM;19730831;7.5
SMM;19730901;5.7
SMM;19730902;9.1
SMM;19730903;10.0
SMM;19730904;9.7
SMM;19730905;10.4
SMM;19730906;10.2
SMM;19730907;10.1
SMM;19730908;10.4
SMM;19730909;9.0
SMM;19730910;10.5
SMM;19730911;9.5
SMM;19730912;7.0
SMM;19730913;7.1
SMM;19730914;7.1
SMM;19730915;9.5
SMM;19730916;9.0
SMM;19730917;8.2
SMM;19730918;11.0
SMM;19730919;9.8
SMM;19730920;7.0
SMM;19730921;9.2
SMM;19730922;7.1
SMM;19730923;4.7
SMM;19730924;6.0
SMM;19730925;5.0
SMM;19730926;5.0
SMM;19730927;6.0
SMM;19730928;2.5
SMM;19730929;2.4
SMM;19730930;3.6
SMM;19731001;1.5
SMM;19731002;3.0
SMM;19731003;3.7
SMM;19731004;4.2
SMM;19731005;3.7
SMM;19731006;4.8
SMM;19731007;5.4
SMM;19731008;3.8
SMM;19731009;2.7
SMM;19731010;3.6
SMM;19731011;1.5
SMM;19731012;3.0
SMM;19731013;3.9
SMM;19731014;4.6
SMM;19731015;3.3
SMM;19731016;1.5
SMM;19731017;2.0
SMM;19731018;0.0
SMM;19731019;-4.0
SMM;19731020;-1.0
SMM;19731021;2.0
SMM;19731022;-1.2
SMM;19731023;-1.5
SMM;19731024;-1.7
SMM;19731025;-4.5
SMM;19731026;-4.0
SMM;19731027;-2.5
SMM;19731028;0.0
SMM;19731029;0.8
SMM;19731030;2.4
SMM;19731031;0.6
SMM;19731101;-1.1
SMM;19731102;-1.0
SMM;19731103;-0.2
SMM;19731104;0.1
SMM;19731105;-2.7
SMM;19731106;-1.2
SMM;19731107;-6.2
SMM;19731108;-4.8
SMM;19731109;1.6
SMM;19731110;1.0
SMM;19731111;-0.1
SMM;19731112;-0.5
SMM;19731113;0.0
SMM;19731114;4.5
SMM;19731115;1.1
SMM;19731116;2.6
SMM;19731117;0.5
SMM;19731118;-2.4
SMM;19731119;-3.6
SMM;19731120;0.1
SMM;19731121;0.0
SMM;19731122;-3.6
SMM;19731123;1.0
SMM;19731124;-0.8
SMM;19731125;-2.5
SMM;19731126;-4.5
SMM;19731127;-9.3
SMM;19731128;-9.3
SMM;19731129;-10.6
SMM;19731130;-11.4
SMM;19731201;-11.6
SMM;19731202;-15.1
SMM;19731203;-17.1
SMM;19731204;-11.1
SMM;19731205;1.1
SMM;19731206;-0.4
SMM;19731207;-1.5
SMM;19731208;-3.1
SMM;19731209;-8.6
SMM;19731210;-12.7
SMM;19731211;-11.5
SMM;19731212;-4.8
SMM;19731213;-8.5
SMM;19731214;-2.0
SMM;19731215;-7.8
SMM;19731216;-10.5
SMM;19731217;-5.2
SMM;19731218;-7.0
SMM;19731219;-10.0
SMM;19731220;-6.0
SMM;19731221;-2.2
SMM;19731222;-3.0
SMM;19731223;-2.4
SMM;19731224;0.5
SMM;19731225;0.0
SMM;19731226;-4.5
SMM;19731227;-5.7
SMM;19731228;-7.7
SMM;19731229;-7.5
SMM;19731230;-8.2
SMM;19731231;-6.3
SMM;19740101;-1.8
SMM;19740102;-2.9
SMM;19740103;-5.5
SMM;19740104;-6.0
SMM;19740105;-8.2
SMM;19740106;-7.1
SMM;19740107;-5.9
SMM;19740108;-5.0
SMM;19740109;-8.6
SMM;19740110;-6.4
SMM;19740111;-3.6
SMM;19740112;0.2
SMM;19740113;-1.8
SMM;19740114;-4.2
SMM;19740115;-3.4
SMM;19740116;0.3
SMM;19740117;-3.1
SMM;19740118;-3.7
SMM;19740119;-1.8
SMM;19740120;1.5
SMM;19740121;-1.3
SMM;19740122;-3.0
SMM;19740123;-3.4
SMM;19740124;-4.8
SMM;19740125;-5.2
SMM;19740126;-8.7
SMM;19740127;-7.9
SMM;19740128;-7.0
SMM;19740129;-6.7
SMM;19740130;-4.2
SMM;19740131;-3.0
SMM;19740201;-2.1
SMM;19740202;-1.5
SMM;19740203;-1.7
SMM;19740204;-1.6
SMM;19740205;-4.0
SMM;19740206;-3.5
SMM;19740207;-8.0
SMM;19740208;-8.2
SMM;19740209;-5.3
SMM;19740210;-6.2
SMM;19740211;-6.9
SMM;19740212;-4.5
SMM;19740213;-1.0
SMM;19740214;-5.5
SMM;19740215;-5.2
SMM;19740216;-4.8
SMM;19740217;-4.4
SMM;19740218;-2.0
SMM;19740219;0.0
SMM;19740220;-4.2
SMM;19740221;1.2
SMM;19740222;-4.4
SMM;19740223;-3.2
SMM;19740224;-6.0
SMM;19740225;-7.0
SMM;19740226;-7.0
SMM;19740227;-10.8
SMM;19740228;-9.4
SMM;19740301;-6.1
SMM;19740302;-6.2
SMM;19740303;-9.4
SMM;19740304;-3.5
SMM;19740305;-3.6
SMM;19740306;-4.0
SMM;19740307;-5.6
SMM;19740308;-10.3
SMM;19740309;-8.4
SMM;19740310;-7.0
SMM;19740311;-9.2
SMM;19740312;-8.7
SMM;19740313;-7.0
SMM;19740314;-5.2
SMM;19740315;-2.7
SMM;19740316;-5.7
SMM;19740317;1.1
SMM;19740318;-0.3
SMM;19740319;1.7
SMM;19740320;1.6
SMM;19740321;2.5
SMM;19740322;1.4
SMM;19740323;2.2
SMM;19740324;2.4
SMM;19740325;1.3
SMM;19740326;1.0
SMM;19740327;2.7
SMM;19740328;0.7
SMM;19740329;1.7
SMM;19740330;0.8
SMM;19740331;3.1
SMM;19740401;2.5
SMM;19740402;0.0
SMM;19740403;1.8
SMM;19740404;-0.9
SMM;19740405;2.0
SMM;19740406;-0.1
SMM;19740407;-1.0
SMM;19740408;0.0
SMM;19740409;-0.5
SMM;19740410;1.2
SMM;19740411;0.0
SMM;19740412;0.0
SMM;19740413;0.8
SMM;19740414;3.6
SMM;19740415;-1.8
SMM;19740416;-2.5
SMM;19740417;-3.3
SMM;19740418;-5.4
SMM;19740419;-5.0
SMM;19740420;0.8
SMM;19740421;0.3
SMM;19740422;-0.3
SMM;19740423;-1.5
SMM;19740424;0.2
SMM;19740425;-1.4
SMM;19740426;-1.3
SMM;19740427;-2.0
SMM;19740428;0.2
SMM;19740429;1.8
SMM;19740430;3.3
SMM;19740501;3.0
SMM;19740502;2.2
SMM;19740503;2.4
SMM;19740504;2.8
SMM;19740505;2.7
SMM;19740506;3.2
SMM;19740507;1.1
SMM;19740508;3.0
SMM;19740509;3.5
SMM;19740510;1.1
SMM;19740511;4.8
SMM;19740512;2.0
SMM;19740513;2.0
SMM;19740514;4.6
SMM;19740515;2.2
SMM;19740516;2.2
SMM;19740517;6.3
SMM;19740518;4.8
SMM;19740519;4.4
SMM;19740520;7.7
SMM;19740521;9.8
SMM;19740522;7.6
SMM;19740523;2.7
SMM;19740524;0.6
SMM;19740525;0.6
SMM;19740526;1.0
SMM;19740527;5.5
SMM;19740528;4.9
SMM;19740529;5.7
SMM;19740530;5.5
SMM;19740531;10.0
SMM;19740601;7.4
SMM;19740602;5.2
SMM;19740603;7.5
SMM;19740604;8.6
SMM;19740605;10.5
SMM;19740606;9.0
SMM;19740607;4.2
SMM;19740608;5.9
SMM;19740609;5.0
SMM;19740610;1.3
SMM;19740611;3.1
SMM;19740612;4.5
SMM;19740613;2.4
SMM;19740614;3.4
SMM;19740615;9.0
SMM;19740616;4.8
SMM;19740617;6.2
SMM;19740618;8.8
SMM;19740619;6.7
SMM;19740620;5.7
SMM;19740621;8.6
SMM;19740622;8.0
SMM;19740623;6.5
SMM;19740624;8.1
SMM;19740625;5.5
SMM;19740626;8.7
SMM;19740627;8.7
SMM;19740628;8.0
SMM;19740629;9.1
SMM;19740630;7.1
SMM;19740701;10.3
SMM;19740702;9.5
SMM;19740703;7.1
SMM;19740704;7.0
SMM;19740705;8.3
SMM;19740706;9.8
SMM;19740707;9.5
SMM;19740708;8.4
SMM;19740709;7.0
SMM;19740710;11.1
SMM;19740711;13.0
SMM;19740712;11.0
SMM;19740713;12.7
SMM;19740714;14.0
SMM;19740715;11.5
SMM;19740716;12.0
SMM;19740717;11.0
SMM;19740718;7.1
SMM;19740719;8.2
SMM;19740720;7.0
SMM;19740721;7.5
SMM;19740722;6.7
SMM;19740723;8.8
SMM;19740724;8.0
SMM;19740725;8.1
SMM;19740726;6.0
SMM;19740727;7.0
SMM;19740728;8.0
SMM;19740729;8.5
SMM;19740730;12.0
SMM;19740731;13.0
SMM;19740801;9.1
SMM;19740802;13.0
SMM;19740803;11.0
SMM;19740804;12.6
SMM;19740805;11.0
SMM;19740806;10.7
SMM;19740807;13.2
SMM;19740808;9.0
SMM;19740809;7.7
SMM;19740810;8.2
SMM;19740811;7.6
SMM;19740812;7.3
SMM;19740813;7.8
SMM;19740814;10.1
SMM;19740815;12.7
SMM;19740816;13.8
SMM;19740817;13.8
SMM;19740818;13.5
SMM;19740819;13.6
SMM;19740820;11.5
SMM;19740821;9.8
SMM;19740822;10.1
SMM;19740823;10.1
SMM;19740824;11.2
SMM;19740825;11.0
SMM;19740826;8.2
SMM;19740827;8.5
SMM;19740828;5.0
SMM;19740829;7.1
SMM;19740830;7.1
SMM;19740831;8.9
SMM;19740901;9.5
SMM;19740902;9.5
SMM;19740903;10.7
SMM;19740904;7.9
SMM;19740905;4.5
SMM;19740906;7.9
SMM;19740907;4.0
SMM;19740908;5.2
SMM;19740909;8.0
SMM;19740910;8.6
SMM;19740911;5.2
SMM;19740912;6.0
SMM;19740913;7.8
SMM;19740914;9.0
SMM;19740915;9.1
SMM;19740916;8.2
SMM;19740917;8.7
SMM;19740918;7.5
SMM;19740919;10.5
SMM;19740920;10.0
SMM;19740921;6.5
SMM;19740922;7.0
SMM;19740923;2.7
SMM;19740924;4.0
SMM;19740925;3.0
SMM;19740926;2.0
SMM;19740927;-0.3
SMM;19740928;0.0
SMM;19740929;2.0
SMM;19740930;0.1
SMM;19741001;0.0
SMM;19741002;0.5
SMM;19741003;-3.8
SMM;19741004;1.0
SMM;19741005;2.2
SMM;19741006;-0.5
SMM;19741007;-2.4
SMM;19741008;-1.2
SMM;19741009;-2.2
SMM;19741010;-1.4
SMM;19741011;-1.2
SMM;19741012;0.6
SMM;19741013;-3.7
SMM;19741014;-4.4
SMM;19741015;-2.2
SMM;19741016;-3.0
SMM;19741017;-5.6
SMM;19741018;-1.8
SMM;19741019;-3.8
SMM;19741020;-1.3
SMM;19741021;-2.0
SMM;19741022;-4.0
SMM;19741023;-4.1
SMM;19741024;1.0
SMM;19741025;0.0
SMM;19741026;0.1
SMM;19741027;0.8
SMM;19741028;-1.8
SMM;19741029;-3.8
SMM;19741030;-3.5
SMM;19741031;-7.3
SMM;19741101;-6.7
SMM;19741102;-6.7
SMM;19741103;-3.5
SMM;19741104;-6.5
SMM;19741105;-5.4
SMM;19741106;-3.7
SMM;19741107;-3.3
SMM;19741108;-4.8
SMM;19741109;-2.8
SMM;19741110;-1.9
SMM;19741111;-2.0
SMM;19741112;-2.4
SMM;19741113;-4.2
SMM;19741114;-3.0
SMM;19741115;0.2
SMM;19741116;1.0
SMM;19741117;2.0
SMM;19741118;0.8
SMM;19741119;-3.3
SMM;19741120;-6.8
SMM;19741121;-3.9
SMM;19741122;-6.0
SMM;19741123;-3.1
SMM;19741124;-4.0
SMM;19741125;-1.4
SMM;19741126;-5.0
SMM;19741127;-3.8
SMM;19741128;-3.7
SMM;19741129;-3.2
SMM;19741130;-5.5
SMM;19741201;-3.0
SMM;19741202;-2.8
SMM;19741203;0.2
SMM;19741204;-3.7
SMM;19741205;-3.2
SMM;19741206;-2.5
SMM;19741207;-2.4
SMM;19741208;1.2
SMM;19741209;0.5
SMM;19741210;-2.5
SMM;19741211;-5.9
SMM;19741212;-7.0
SMM;19741213;-8.2
SMM;19741214;-11.9
SMM;19741215;-8.0
SMM;19741216;-5.3
SMM;19741217;-6.5
SMM;19741218;-5.0
SMM;19741219;-3.9
SMM;19741220;-3.8
SMM;19741221;-2.0
SMM;19741222;-3.0
SMM;19741223;-3.1
SMM;19741224;-6.5
SMM;19741225;-2.0
SMM;19741226;-4.3
SMM;19741227;-1.5
SMM;19741228;-1.0
SMM;19741229;2.7
SMM;19741230;-3.6
SMM;19741231;-4.3
SMM;19750101;-1.0
SMM;19750102;-2.6
SMM;19750103;-5.0
SMM;19750104;-3.5
SMM;19750105;-2.5
SMM;19750106;2.2
SMM;19750107;0.1
SMM;19750108;-2.0
SMM;19750109;-7.1
SMM;19750110;-7.9
SMM;19750111;-7.9
SMM;19750112;-6.3
SMM;19750113;-6.0
SMM;19750114;-6.9
SMM;19750115;-7.0
SMM;19750116;-5.8
SMM;19750117;-3.3
SMM;19750118;-1.0
SMM;19750119;-0.3
SMM;19750120;-1.4
SMM;19750121;-5.5
SMM;19750122;-6.3
SMM;19750123;-7.5
SMM;19750124;-6.0
SMM;19750125;-5.8
SMM;19750126;-2.8
SMM;19750127;-6.8
SMM;19750128;-5.1
SMM;19750129;-4.8
SMM;19750130;-1.8
SMM;19750131;-2.5
SMM;19750201;-2.0
SMM;19750202;-7.5
SMM;19750203;-5.0
SMM;19750204;-10.5
SMM;19750205;-8.6
SMM;19750206;-6.2
SMM;19750207;-3.0
SMM;19750208;-3.2
SMM;19750209;-8.5
SMM;19750210;-8.3
SMM;19750211;-8.6
SMM;19750212;-5.2
SMM;19750213;-2.0
SMM;19750214;-5.9
SMM;19750215;-11.0
SMM;19750216;-7.0
SMM;19750217;-11.2
SMM;19750218;-4.8
SMM;19750219;-2.9
SMM;19750220;-6.2
SMM;19750221;-10.5
SMM;19750222;-10.5
SMM;19750223;-8.7
SMM;19750224;-8.0
SMM;19750225;-9.4
SMM;19750226;-7.5
SMM;19750227;-8.7
SMM;19750228;-8.0
SMM;19750301;-5.0
SMM;19750302;-5.0
SMM;19750303;-1.5
SMM;19750304;-2.3
SMM;19750305;-4.5
SMM;19750306;-4.8
SMM;19750307;-5.3
SMM;19750308;-3.2
SMM;19750309;-2.0
SMM;19750310;0.6
SMM;19750311;0.5
SMM;19750312;-1.8
SMM;19750313;-1.0
SMM;19750314;-1.0
SMM;19750315;-3.3
SMM;19750316;-0.9
SMM;19750317;-4.5
SMM;19750318;-6.2
SMM;19750319;-2.7
SMM;19750320;-10.1
SMM;19750321;-8.5
SMM;19750322;-6.0
SMM;19750323;-7.0
SMM;19750324;-7.0
SMM;19750325;-5.6
SMM;19750326;-6.3
SMM;19750327;-3.5
SMM;19750328;-2.5
SMM;19750329;-8.8
SMM;19750330;-3.8
SMM;19750331;-5.9
SMM;19750401;-6.6
SMM;19750402;-6.0
SMM;19750403;-2.5
SMM;19750404;-1.2
SMM;19750405;-2.1
SMM;19750406;0.1
SMM;19750407;-3.0
SMM;19750408;-4.4
SMM;19750409;-2.0
SMM;19750410;-3.9
SMM;19750411;-5.8
SMM;19750412;-3.0
SMM;19750413;1.0
SMM;19750414;0.7
SMM;19750415;0.8
SMM;19750416;1.5
SMM;19750417;1.2
SMM;19750418;2.0
SMM;19750419;0.5
SMM;19750420;4.1
SMM;19750421;3.5
SMM;19750422;3.2
SMM;19750423;4.0
SMM;19750424;4.2
SMM;19750425;6.0
SMM;19750426;-0.2
SMM;19750427;1.6
SMM;19750428;3.5
SMM;19750429;0.1
SMM;19750430;2.0
SMM;19750501;5.0
SMM;19750502;3.1
SMM;19750503;3.1
SMM;19750504;-2.0
SMM;19750505;0.1
SMM;19750506;3.0
SMM;19750507;1.2
SMM;19750508;2.1
SMM;19750509;1.5
SMM;19750510;3.5
SMM;19750511;4.0
SMM;19750512;3.7
SMM;19750513;2.6
SMM;19750514;5.5
SMM;19750515;6.5
SMM;19750516;7.0
SMM;19750517;4.8
SMM;19750518;6.0
SMM;19750519;8.2
SMM;19750520;9.2
SMM;19750521;9.0
SMM;19750522;8.0
SMM;19750523;5.8
SMM;19750524;3.8
SMM;19750525;5.6
SMM;19750526;5.7
SMM;19750527;6.2
SMM;19750528;5.8
SMM;19750529;7.0
SMM;19750530;7.3
SMM;19750531;3.1
SMM;19750601;5.0
SMM;19750602;2.7
SMM;19750603;1.3
SMM;19750604;1.3
SMM;19750605;1.5
SMM;19750606;1.5
SMM;19750607;2.0
SMM;19750608;7.0
SMM;19750609;9.2
SMM;19750610;7.0
SMM;19750611;7.5
SMM;19750612;7.3
SMM;19750613;8.0
SMM;19750614;10.7
SMM;19750615;11.0
SMM;19750616;9.5
SMM;19750617;7.2
SMM;19750618;4.1
SMM;19750619;5.2
SMM;19750620;4.5
SMM;19750621;7.1
SMM;19750622;8.6
SMM;19750623;9.3
SMM;19750624;8.2
SMM;19750625;12.1
SMM;19750626;10.2
SMM;19750627;12.6
SMM;19750628;11.8
SMM;19750629;9.0
SMM;19750630;7.6
SMM;19750701;6.0
SMM;19750702;7.5
SMM;19750703;6.5
SMM;19750704;10.0
SMM;19750705;9.5
SMM;19750706;10.8
SMM;19750707;8.8
SMM;19750708;10.0
SMM;19750709;12.4
SMM;19750710;11.7
SMM;19750711;10.2
SMM;19750712;10.5
SMM;19750713;8.2
SMM;19750714;10.0
SMM;19750715;12.0
SMM;19750716;11.5
SMM;19750717;11.6
SMM;19750718;9.7
SMM;19750719;7.4
SMM;19750720;8.6
SMM;19750721;11.1
SMM;19750722;10.2
SMM;19750723;10.0
SMM;19750724;11.1
SMM;19750725;9.8
SMM;19750726;5.5
SMM;19750727;5.1
SMM;19750728;9.5
SMM;19750729;9.5
SMM;19750730;10.1
SMM;19750731;10.2
SMM;19750801;12.0
SMM;19750802;12.5
SMM;19750803;12.4
SMM;19750804;12.4
SMM;19750805;12.3
SMM;19750806;11.0
SMM;19750807;11.3
SMM;19750808;11.7
SMM;19750809;12.2
SMM;19750810;9.8
SMM;19750811;10.0
SMM;19750812;10.2
SMM;19750813;10.0
SMM;19750814;9.0
SMM;19750815;10.7
SMM;19750816;11.4
SMM;19750817;10.6
SMM;19750818;9.5
SMM;19750819;9.2
SMM;19750820;8.5
SMM;19750821;9.6
SMM;19750822;12.4
SMM;19750823;9.5
SMM;19750824;8.0
SMM;19750825;6.7
SMM;19750826;6.2
SMM;19750827;9.7
SMM;19750828;8.5
SMM;19750829;8.7
SMM;19750830;8.5
SMM;19750831;7.5
SMM;19750901;9.2
SMM;19750902;10.0
SMM;19750903;8.4
SMM;19750904;9.8
SMM;19750905;10.4
SMM;19750906;6.6
SMM;19750907;8.7
SMM;19750908;8.0
SMM;19750909;7.1
SMM;19750910;6.2
SMM;19750911;9.0
SMM;19750912;6.0
SMM;19750913;2.7
SMM;19750914;4.0
SMM;19750915;9.0
SMM;19750916;7.7
SMM;19750917;9.6
SMM;19750918;9.7
SMM;19750919;10.0
SMM;19750920;10.0
SMM;19750921;8.7
SMM;19750922;7.0
SMM;19750923;7.1
SMM;19750924;9.0
SMM;19750925;6.5
SMM;19750926;8.1
SMM;19750927;5.5
SMM;19750928;10.2
SMM;19750929;9.6
SMM;19750930;9.0
SMM;19751001;9.6
SMM;19751002;6.7
SMM;19751003;6.0
SMM;19751004;6.0
SMM;19751005;4.5
SMM;19751006;5.4
SMM;19751007;4.8
SMM;19751008;4.2
SMM;19751009;3.0
SMM;19751010;2.9
SMM;19751011;0.0
SMM;19751012;0.6
SMM;19751013;0.6
SMM;19751014;-0.9
SMM;19751015;-1.6
SMM;19751016;-1.0
SMM;19751017;2.6
SMM;19751018;2.5
SMM;19751019;3.1
SMM;19751020;1.7
SMM;19751021;-1.4
SMM;19751022;-1.2
SMM;19751023;-3.0
SMM;19751024;-1.5
SMM;19751025;0.7
SMM;19751026;0.7
SMM;19751027;1.4
SMM;19751028;2.1
SMM;19751029;2.3
SMM;19751030;3.0
SMM;19751031;1.5
SMM;19751101;0.0
SMM;19751102;3.4
SMM;19751103;3.6
SMM;19751104;0.5
SMM;19751105;0.5
SMM;19751106;-0.2
SMM;19751107;0.0
SMM;19751108;-0.1
SMM;19751109;-0.4
SMM;19751110;-3.3
SMM;19751111;-1.5
SMM;19751112;-0.5
SMM;19751113;-1.0
SMM;19751114;-2.0
SMM;19751115;-0.2
SMM;19751116;-2.1
SMM;19751117;-2.5
SMM;19751118;-1.1
SMM;19751119;-2.3
SMM;19751120;-1.7
SMM;19751121;-7.1
SMM;19751122;-9.1
SMM;19751123;-12.5
SMM;19751124;-14.8
SMM;19751125;-10.8
SMM;19751126;-7.7
SMM;19751127;-7.1
SMM;19751128;-6.5
SMM;19751129;-5.9
SMM;19751130;-6.5
SMM;19751201;-4.1
SMM;19751202;-8.0
SMM;19751203;-8.4
SMM;19751204;-4.3
SMM;19751205;-4.0
SMM;19751206;-4.3
SMM;19751207;-3.9
SMM;19751208;-5.0
SMM;19751209;-6.9
SMM;19751210;-8.5
SMM;19751211;-8.6
SMM;19751212;-9.0
SMM;19751213;-9.7
SMM;19751214;-7.2
SMM;19751215;-4.4
SMM;19751216;-4.9
SMM;19751217;-1.8
SMM;19751218;-8.5
SMM;19751219;-9.8
SMM;19751220;-9.2
SMM;19751221;-4.2
SMM;19751222;-3.1
SMM;19751223;-1.5
SMM;19751224;-3.4
SMM;19751225;-5.0
SMM;19751226;-6.9
SMM;19751227;-2.2
SMM;19751228;-1.1
SMM;19751229;-3.7
SMM;19751230;-5.3
SMM;19751231;-5.3
SMM;19760101;-4.0
SMM;19760102;-1.1
SMM;19760103;-0.5
SMM;19760104;-8.4
SMM;19760105;-8.0
SMM;19760106;-1.0
SMM;19760107;-2.9
SMM;19760108;-2.0
SMM;19760109;-0.1
SMM;19760110;0.7
SMM;19760111;-0.5
SMM;19760112;0.0
SMM;19760113;-1.9
SMM;19760114;-0.9
SMM;19760115;-3.1
SMM;19760116;-5.5
SMM;19760117;-2.8
SMM;19760118;-9.0
SMM;19760119;-6.1
SMM;19760120;-4.8
SMM;19760121;-0.6
SMM;19760122;-1.6
SMM;19760123;-2.1
SMM;19760124;-6.3
SMM;19760125;-11.5
SMM;19760126;-13.5
SMM;19760127;-14.1
SMM;19760128;-12.6
SMM;19760129;-16.5
SMM;19760130;-16.3
SMM;19760131;-9.0
SMM;19760201;-8.9
SMM;19760202;-6.5
SMM;19760203;-5.7
SMM;19760204;-5.9
SMM;19760205;-5.1
SMM;19760206;-5.0
SMM;19760207;-6.5
SMM;19760208;-9.6
SMM;19760209;-9.3
SMM;19760210;-6.8
SMM;19760211;-1.0
SMM;19760212;-6.8
SMM;19760213;-10.5
SMM;19760214;-7.9
SMM;19760215;-6.8
SMM;19760216;-3.5
SMM;19760217;-3.0
SMM;19760218;-1.8
SMM;19760219;-3.5
SMM;19760220;-7.0
SMM;19760221;-7.0
SMM;19760222;-6.5
SMM;19760223;-3.3
SMM;19760224;-5.0
