 

stn;time;hns000d0
IYRID;19840223;3
IYRID;19840224;4
IYRID;19840225;3
IYRID;19840226;17
IYRID;19840227;29
IYRID;19840228;0
IYRID;19840229;0
IYRID;19840301;2
IYRID;19840302;0
IYRID;19840303;7
IYRID;19840304;0
IYRID;19840305;0
IYRID;19840306;0
IYRID;19840307;0
IYRID;19840308;3
IYRID;19840309;0
IYRID;19840310;0
IYRID;19840311;0
IYRID;19840312;0
IYRID;19840313;0
IYRID;19840314;0
IYRID;19840315;0
IYRID;19840316;0
IYRID;19840317;0
IYRID;19840318;0
IYRID;19840319;0
IYRID;19840320;0
IYRID;19840321;0
IYRID;19840322;0
IYRID;19840323;0
IYRID;19840324;0
IYRID;19840325;0
IYRID;19840326;18
IYRID;19840327;0
IYRID;19840328;0
IYRID;19840329;3
IYRID;19840330;21
IYRID;19840331;0
IYRID;19840401;0
IYRID;19840402;4
IYRID;19840403;41
IYRID;19840404;0
IYRID;19840405;13
IYRID;19840406;4
IYRID;19840407;0
IYRID;19840408;0
IYRID;19840409;0
IYRID;19840410;0
IYRID;19840411;0
IYRID;19840412;0
IYRID;19840413;0
IYRID;19840414;0
IYRID;19840415;0
IYRID;19840416;0
IYRID;19840417;0
IYRID;19840418;0
IYRID;19840419;0
IYRID;19840420;0
IYRID;19840421;0
IYRID;19840422;0
IYRID;19840423;0
IYRID;19840424;0
IYRID;19840425;0
IYRID;19840426;0
IYRID;19840427;0
IYRID;19840428;0
IYRID;19840429;4
IYRID;19840430;2
IYRID;19840501;0
IYRID;19840502;0
IYRID;19840503;0
IYRID;19840504;0
IYRID;19840505;0
IYRID;19840506;0
IYRID;19840507;0
IYRID;19840508;0
IYRID;19840509;0
IYRID;19840510;0
IYRID;19840511;0
IYRID;19840512;0
IYRID;19840513;0
IYRID;19840514;0
IYRID;19840515;0
IYRID;19840516;0
IYRID;19840517;0
IYRID;19840518;0
IYRID;19840519;0
IYRID;19840520;0
IYRID;19840521;0
IYRID;19840522;0
IYRID;19840523;0
IYRID;19840524;0
IYRID;19840525;0
IYRID;19840526;0
IYRID;19840527;0
IYRID;19840528;0
IYRID;19840529;0
IYRID;19840530;0
IYRID;19840531;0
IYRID;19840601;0
IYRID;19840602;0
IYRID;19840603;0
IYRID;19840604;0
IYRID;19840605;0
IYRID;19840606;0
IYRID;19840607;0
IYRID;19840608;0
IYRID;19840609;0
IYRID;19840610;0
IYRID;19840611;0
IYRID;19840612;0
IYRID;19840613;0
IYRID;19840614;0
IYRID;19840615;0
IYRID;19840616;0
IYRID;19840617;0
IYRID;19840618;0
IYRID;19840619;0
IYRID;19840620;0
IYRID;19840621;0
IYRID;19840622;0
IYRID;19840623;0
IYRID;19840624;0
IYRID;19840625;0
IYRID;19840626;0
IYRID;19840627;0
IYRID;19840628;0
IYRID;19840629;0
IYRID;19840630;0
IYRID;19840701;0
IYRID;19840702;0
IYRID;19840703;0
IYRID;19840704;0
IYRID;19840705;0
IYRID;19840706;0
IYRID;19840707;0
IYRID;19840708;0
IYRID;19840709;0
IYRID;19840710;0
IYRID;19840711;0
IYRID;19840712;0
IYRID;19840713;0
IYRID;19840714;0
IYRID;19840715;0
IYRID;19840716;0
IYRID;19840717;0
IYRID;19840718;0
IYRID;19840719;0
IYRID;19840720;0
IYRID;19840721;0
IYRID;19840722;0
IYRID;19840723;0
IYRID;19840724;0
IYRID;19840725;0
IYRID;19840726;0
IYRID;19840727;0
IYRID;19840728;0
IYRID;19840729;0
IYRID;19840730;0
IYRID;19840731;0
IYRID;19840801;0
IYRID;19840802;0
IYRID;19840803;0
IYRID;19840804;0
IYRID;19840805;0
IYRID;19840806;0
IYRID;19840807;0
IYRID;19840808;0
IYRID;19840809;0
IYRID;19840810;0
IYRID;19840811;0
IYRID;19840812;0
IYRID;19840813;0
IYRID;19840814;0
IYRID;19840815;0
IYRID;19840816;0
IYRID;19840817;0
IYRID;19840818;0
IYRID;19840819;0
IYRID;19840820;0
IYRID;19840821;0
IYRID;19840822;0
IYRID;19840823;0
IYRID;19840824;0
IYRID;19840825;0
IYRID;19840826;0
IYRID;19840827;0
IYRID;19840828;0
IYRID;19840829;0
IYRID;19840830;0
IYRID;19840831;0
IYRID;19840901;0
IYRID;19840902;0
IYRID;19840903;0
IYRID;19840904;0
IYRID;19840905;0
IYRID;19840906;0
IYRID;19840907;0
IYRID;19840908;0
IYRID;19840909;0
IYRID;19840910;0
IYRID;19840911;0
IYRID;19840912;0
IYRID;19840913;0
IYRID;19840914;0
IYRID;19840915;0
IYRID;19840916;0
IYRID;19840917;0
IYRID;19840918;0
IYRID;19840919;0
IYRID;19840920;0
IYRID;19840921;0
IYRID;19840922;0
IYRID;19840923;0
IYRID;19840924;0
IYRID;19840925;0
IYRID;19840926;0
IYRID;19840927;0
IYRID;19840928;0
IYRID;19840929;0
IYRID;19840930;0
IYRID;19841001;0
IYRID;19841002;0
IYRID;19841003;2
IYRID;19841004;0
IYRID;19841005;0
IYRID;19841006;0
IYRID;19841007;0
IYRID;19841008;0
IYRID;19841009;0
IYRID;19841010;0
IYRID;19841011;0
IYRID;19841012;0
IYRID;19841013;0
IYRID;19841014;0
IYRID;19841015;0
IYRID;19841016;0
IYRID;19841017;0
IYRID;19841018;0
IYRID;19841019;0
IYRID;19841020;0
IYRID;19841021;0
IYRID;19841022;0
IYRID;19841023;0
IYRID;19841024;0
IYRID;19841025;0
IYRID;19841026;0
IYRID;19841027;0
IYRID;19841028;0
IYRID;19841029;0
IYRID;19841030;0
IYRID;19841031;0
IYRID;19841101;0
IYRID;19841102;0
IYRID;19841103;0
IYRID;19841104;0
IYRID;19841105;0
IYRID;19841106;0
IYRID;19841107;0
IYRID;19841108;0
IYRID;19841109;0
IYRID;19841110;0
IYRID;19841111;0
IYRID;19841112;0
IYRID;19841113;0
IYRID;19841114;0
IYRID;19841115;0
IYRID;19841116;0
IYRID;19841117;4
IYRID;19841118;0
IYRID;19841119;0
IYRID;19841120;0
IYRID;19841121;0
IYRID;19841122;0
IYRID;19841123;0
IYRID;19841124;0
IYRID;19841125;0
IYRID;19841126;0
IYRID;19841127;0
IYRID;19841128;0
IYRID;19841129;0
IYRID;19841130;0
IYRID;19841201;0
IYRID;19841202;0
IYRID;19841203;0
IYRID;19841204;0
IYRID;19841205;0
IYRID;19841206;0
IYRID;19841207;0
IYRID;19841208;0
IYRID;19841209;0
IYRID;19841210;3
IYRID;19841211;0
IYRID;19841212;0
IYRID;19841213;0
IYRID;19841214;0
IYRID;19841215;2
IYRID;19841216;2
IYRID;19841217;3
IYRID;19841218;0
IYRID;19841219;17
IYRID;19841220;6
IYRID;19841221;0
IYRID;19841222;4
IYRID;19841223;0
IYRID;19841224;0
IYRID;19841225;0
IYRID;19841226;0
IYRID;19841227;0
IYRID;19841228;0
IYRID;19841229;0
IYRID;19841230;0
IYRID;19841231;0
IYRID;19850101;0
IYRID;19850102;0
IYRID;19850103;2
IYRID;19850104;0
IYRID;19850105;0
IYRID;19850106;0
IYRID;19850107;0
IYRID;19850108;0
IYRID;19850109;2
IYRID;19850110;0
IYRID;19850111;0
IYRID;19850112;0
IYRID;19850113;0
IYRID;19850114;4
IYRID;19850115;14
IYRID;19850116;16
IYRID;19850117;6
IYRID;19850118;4
IYRID;19850119;0
IYRID;19850120;0
IYRID;19850121;0
IYRID;19850122;2
IYRID;19850123;4
IYRID;19850124;6
IYRID;19850125;0
IYRID;19850126;0
IYRID;19850127;0
IYRID;19850128;0
IYRID;19850129;0
IYRID;19850130;0
IYRID;19850131;0
IYRID;19850201;14
IYRID;19850202;0
IYRID;19850203;0
IYRID;19850204;0
IYRID;19850205;0
IYRID;19850206;0
IYRID;19850207;0
IYRID;19850208;0
IYRID;19850209;3
IYRID;19850210;2
IYRID;19850211;0
IYRID;19850212;0
IYRID;19850213;0
IYRID;19850214;0
IYRID;19850215;2
IYRID;19850216;0
IYRID;19850217;0
IYRID;19850218;0
IYRID;19850219;0
IYRID;19850220;0
IYRID;19850221;0
IYRID;19850222;0
IYRID;19850223;0
IYRID;19850224;0
IYRID;19850225;0
IYRID;19850226;0
IYRID;19850227;0
IYRID;19850228;0
IYRID;19850301;0
IYRID;19850302;3
IYRID;19850303;9
IYRID;19850304;0
IYRID;19850305;0
IYRID;19850306;2
IYRID;19850307;1
IYRID;19850308;2
IYRID;19850309;0
IYRID;19850310;0
IYRID;19850311;0
IYRID;19850312;0
IYRID;19850313;0
IYRID;19850314;0
IYRID;19850315;21
IYRID;19850316;0
IYRID;19850317;0
IYRID;19850318;0
IYRID;19850319;0
IYRID;19850320;17
IYRID;19850321;4
IYRID;19850322;2
IYRID;19850323;0
IYRID;19850324;0
IYRID;19850325;0
IYRID;19850326;0
IYRID;19850327;0
IYRID;19850328;9
IYRID;19850329;0
IYRID;19850330;0
IYRID;19850331;0
IYRID;19850401;0
IYRID;19850402;0
IYRID;19850403;0
IYRID;19850404;0
IYRID;19850405;0
IYRID;19850406;0
IYRID;19850407;0
IYRID;19850408;0
IYRID;19850409;0
IYRID;19850410;5
IYRID;19850411;0
IYRID;19850412;8
IYRID;19850413;0
IYRID;19850414;5
IYRID;19850415;0
IYRID;19850416;0
IYRID;19850417;0
IYRID;19850418;0
IYRID;19850419;0
IYRID;19850420;0
IYRID;19850421;0
IYRID;19850422;0
IYRID;19850423;0
IYRID;19850424;0
IYRID;19850425;0
IYRID;19850426;0
IYRID;19850427;0
IYRID;19850428;4
IYRID;19850429;0
IYRID;19850430;0
IYRID;19850501;0
IYRID;19850502;0
IYRID;19850503;0
IYRID;19850504;0
IYRID;19850505;0
IYRID;19850506;0
IYRID;19850507;0
IYRID;19850508;12
IYRID;19850509;7
IYRID;19850510;0
IYRID;19850511;0
IYRID;19850512;0
IYRID;19850513;0
IYRID;19850514;0
IYRID;19850515;0
IYRID;19850516;0
IYRID;19850517;0
IYRID;19850518;0
IYRID;19850519;0
IYRID;19850520;0
IYRID;19850521;0
IYRID;19850522;0
IYRID;19850523;0
IYRID;19850524;0
IYRID;19850525;0
IYRID;19850526;0
IYRID;19850527;0
IYRID;19850528;0
IYRID;19850529;0
IYRID;19850530;0
IYRID;19850531;0
IYRID;19850601;0
IYRID;19850602;0
IYRID;19850603;0
IYRID;19850604;0
IYRID;19850605;0
IYRID;19850606;0
IYRID;19850607;0
IYRID;19850608;0
IYRID;19850609;0
IYRID;19850610;0
IYRID;19850611;0
IYRID;19850612;0
IYRID;19850613;0
IYRID;19850614;0
IYRID;19850615;0
IYRID;19850616;0
IYRID;19850617;0
IYRID;19850618;0
IYRID;19850619;0
IYRID;19850620;0
IYRID;19850621;0
IYRID;19850622;0
IYRID;19850623;0
IYRID;19850624;0
IYRID;19850625;0
IYRID;19850626;0
IYRID;19850627;0
IYRID;19850628;0
IYRID;19850629;0
IYRID;19850630;0
IYRID;19850701;0
IYRID;19850702;0
IYRID;19850703;0
IYRID;19850704;0
IYRID;19850705;0
IYRID;19850706;0
IYRID;19850707;0
IYRID;19850708;0
IYRID;19850709;0
IYRID;19850710;0
IYRID;19850711;0
IYRID;19850712;0
IYRID;19850713;0
IYRID;19850714;0
IYRID;19850715;0
IYRID;19850716;0
IYRID;19850717;0
IYRID;19850718;0
IYRID;19850719;0
IYRID;19850720;0
IYRID;19850721;0
IYRID;19850722;0
IYRID;19850723;0
IYRID;19850724;0
IYRID;19850725;0
IYRID;19850726;0
IYRID;19850727;0
IYRID;19850728;0
IYRID;19850729;0
IYRID;19850730;0
IYRID;19850731;0
IYRID;19850801;0
IYRID;19850802;0
IYRID;19850803;0
IYRID;19850804;0
IYRID;19850805;0
IYRID;19850806;0
IYRID;19850807;0
IYRID;19850808;0
IYRID;19850809;0
IYRID;19850810;0
IYRID;19850811;0
IYRID;19850812;0
IYRID;19850813;0
IYRID;19850814;0
IYRID;19850815;0
IYRID;19850816;0
IYRID;19850817;0
IYRID;19850818;0
IYRID;19850819;0
IYRID;19850820;0
IYRID;19850821;0
IYRID;19850822;0
IYRID;19850823;0
IYRID;19850824;0
IYRID;19850825;0
IYRID;19850826;0
IYRID;19850827;0
IYRID;19850828;0
IYRID;19850829;0
IYRID;19850830;0
IYRID;19850831;0
IYRID;19850901;0
IYRID;19850902;0
IYRID;19850903;0
IYRID;19850904;0
IYRID;19850905;0
IYRID;19850906;0
IYRID;19850907;0
IYRID;19850908;0
IYRID;19850909;0
IYRID;19850910;0
IYRID;19850911;0
IYRID;19850912;0
IYRID;19850913;0
IYRID;19850914;0
IYRID;19850915;0
IYRID;19850916;0
IYRID;19850917;0
IYRID;19850918;0
IYRID;19850919;0
IYRID;19850920;0
IYRID;19850921;0
IYRID;19850922;0
IYRID;19850923;0
IYRID;19850924;0
IYRID;19850925;0
IYRID;19850926;0
IYRID;19850927;0
IYRID;19850928;0
IYRID;19850929;0
IYRID;19850930;0
IYRID;19851001;0
IYRID;19851002;0
IYRID;19851003;0
IYRID;19851004;0
IYRID;19851005;0
IYRID;19851006;0
IYRID;19851007;0
IYRID;19851008;0
IYRID;19851009;0
IYRID;19851010;0
IYRID;19851011;0
IYRID;19851012;0
IYRID;19851013;0
IYRID;19851014;0
IYRID;19851015;0
IYRID;19851016;0
IYRID;19851017;0
IYRID;19851018;0
IYRID;19851019;0
IYRID;19851020;0
IYRID;19851021;0
IYRID;19851022;0
IYRID;19851023;0
IYRID;19851024;0
IYRID;19851025;0
IYRID;19851026;0
IYRID;19851027;0
IYRID;19851028;0
IYRID;19851029;0
IYRID;19851030;0
IYRID;19851031;0
IYRID;19851101;0
IYRID;19851102;3
IYRID;19851103;0
IYRID;19851104;0
IYRID;19851105;2
IYRID;19851106;0
IYRID;19851107;1
IYRID;19851108;0
IYRID;19851109;0
IYRID;19851110;0
IYRID;19851111;0
IYRID;19851112;0
IYRID;19851113;21
IYRID;19851114;19
IYRID;19851115;0
IYRID;19851116;0
IYRID;19851117;0
IYRID;19851118;0
IYRID;19851119;0
IYRID;19851120;2
IYRID;19851121;3
IYRID;19851122;11
IYRID;19851123;13
IYRID;19851124;0
IYRID;19851125;0
IYRID;19851126;0
IYRID;19851127;0
IYRID;19851128;0
IYRID;19851129;0
IYRID;19851130;0
IYRID;19851201;0
IYRID;19851202;0
IYRID;19851203;0
IYRID;19851204;0
IYRID;19851205;0
IYRID;19851206;0
IYRID;19851207;0
IYRID;19851208;0
IYRID;19851209;0
IYRID;19851210;0
IYRID;19851211;9
IYRID;19851212;0
IYRID;19851213;0
IYRID;19851214;0
IYRID;19851215;0
IYRID;19851216;0
IYRID;19851217;0
IYRID;19851218;0
IYRID;19851219;0
IYRID;19851220;0
IYRID;19851221;0
IYRID;19851222;0
IYRID;19851223;0
IYRID;19851224;0
IYRID;19851225;0
IYRID;19851226;9
IYRID;19851227;3
IYRID;19851228;0
IYRID;19851229;4
IYRID;19851230;14
IYRID;19851231;6
IYRID;19860101;0
IYRID;19860102;0
IYRID;19860103;0
IYRID;19860104;0
IYRID;19860105;0
IYRID;19860106;4
IYRID;19860107;0
IYRID;19860108;0
IYRID;19860109;0
IYRID;19860110;3
IYRID;19860111;0
IYRID;19860112;11
IYRID;19860113;0
IYRID;19860114;19
IYRID;19860115;4
IYRID;19860116;5
IYRID;19860117;4
IYRID;19860118;0
IYRID;19860119;0
IYRID;19860120;0
IYRID;19860121;0
IYRID;19860122;0
IYRID;19860123;0
IYRID;19860124;13
IYRID;19860125;5
IYRID;19860126;0
IYRID;19860127;0
IYRID;19860128;0
IYRID;19860129;0
IYRID;19860130;3
IYRID;19860131;15
IYRID;19860201;80
IYRID;19860202;7
IYRID;19860203;0
IYRID;19860204;0
IYRID;19860205;0
IYRID;19860206;0
IYRID;19860207;0
IYRID;19860208;0
IYRID;19860209;0
IYRID;19860210;0
IYRID;19860211;0
IYRID;19860212;0
IYRID;19860213;0
IYRID;19860214;0
IYRID;19860215;0
IYRID;19860216;0
IYRID;19860217;0
IYRID;19860218;3
IYRID;19860219;0
IYRID;19860220;9
IYRID;19860221;0
IYRID;19860222;0
IYRID;19860223;0
IYRID;19860224;2
IYRID;19860225;0
IYRID;19860226;0
IYRID;19860227;0
IYRID;19860228;0
IYRID;19860301;0
IYRID;19860302;0
IYRID;19860303;0
IYRID;19860304;6
IYRID;19860305;0
IYRID;19860306;0
IYRID;19860307;0
IYRID;19860308;5
IYRID;19860309;3
IYRID;19860310;0
IYRID;19860311;0
IYRID;19860312;0
IYRID;19860313;0
IYRID;19860314;0
IYRID;19860315;0
IYRID;19860316;4
IYRID;19860317;0
IYRID;19860318;0
IYRID;19860319;0
IYRID;19860320;5
IYRID;19860321;4
IYRID;19860322;0
IYRID;19860323;0
IYRID;19860324;0
IYRID;19860325;7
IYRID;19860326;0
IYRID;19860327;0
IYRID;19860328;0
IYRID;19860329;0
IYRID;19860330;4
IYRID;19860331;0
IYRID;19860401;0
IYRID;19860402;0
IYRID;19860403;0
IYRID;19860404;0
IYRID;19860405;6
IYRID;19860406;0
IYRID;19860407;0
IYRID;19860408;0
IYRID;19860409;0
IYRID;19860410;9
IYRID;19860411;0
IYRID;19860412;31
IYRID;19860413;33
IYRID;19860414;0
IYRID;19860415;0
IYRID;19860416;0
IYRID;19860417;0
IYRID;19860418;6
IYRID;19860419;5
IYRID;19860420;0
IYRID;19860421;0
IYRID;19860422;0
IYRID;19860423;0
IYRID;19860424;0
IYRID;19860425;0
IYRID;19860426;0
IYRID;19860427;0
IYRID;19860428;0
IYRID;19860429;0
IYRID;19860430;0
IYRID;19860501;0
IYRID;19860502;0
IYRID;19860503;0
IYRID;19860504;0
IYRID;19860505;0
IYRID;19860506;0
IYRID;19860507;0
IYRID;19860508;0
IYRID;19860509;0
IYRID;19860510;0
IYRID;19860511;0
IYRID;19860512;0
IYRID;19860513;0
IYRID;19860514;0
IYRID;19860515;0
IYRID;19860516;0
IYRID;19860517;0
IYRID;19860518;0
IYRID;19860519;0
IYRID;19860520;0
IYRID;19860521;0
IYRID;19860522;0
IYRID;19860523;0
IYRID;19860524;0
IYRID;19860525;0
IYRID;19860526;0
IYRID;19860527;0
IYRID;19860528;0
IYRID;19860529;0
IYRID;19860530;0
IYRID;19860531;0
IYRID;19860601;0
IYRID;19860602;0
IYRID;19860603;0
IYRID;19860604;0
IYRID;19860605;0
IYRID;19860606;0
IYRID;19860607;0
IYRID;19860608;0
IYRID;19860609;0
IYRID;19860610;0
IYRID;19860611;0
IYRID;19860612;0
IYRID;19860613;0
IYRID;19860614;0
IYRID;19860615;0
IYRID;19860616;0
IYRID;19860617;0
IYRID;19860618;0
IYRID;19860619;0
IYRID;19860620;0
IYRID;19860621;0
IYRID;19860622;0
IYRID;19860623;0
IYRID;19860624;0
IYRID;19860625;0
IYRID;19860626;0
IYRID;19860627;0
IYRID;19860628;0
IYRID;19860629;0
IYRID;19860630;0
IYRID;19860701;0
IYRID;19860702;0
IYRID;19860703;0
IYRID;19860704;0
IYRID;19860705;0
IYRID;19860706;0
IYRID;19860707;0
IYRID;19860708;0
IYRID;19860709;0
IYRID;19860710;0
IYRID;19860711;0
IYRID;19860712;0
IYRID;19860713;0
IYRID;19860714;0
IYRID;19860715;0
IYRID;19860716;0
IYRID;19860717;0
IYRID;19860718;0
IYRID;19860719;0
IYRID;19860720;0
IYRID;19860721;0
IYRID;19860722;0
IYRID;19860723;0
IYRID;19860724;0
IYRID;19860725;0
IYRID;19860726;0
IYRID;19860727;0
IYRID;19860728;0
IYRID;19860729;0
IYRID;19860730;0
IYRID;19860731;0
IYRID;19860801;0
IYRID;19860802;0
IYRID;19860803;0
IYRID;19860804;0
IYRID;19860805;0
IYRID;19860806;0
IYRID;19860807;0
IYRID;19860808;0
IYRID;19860809;0
IYRID;19860810;0
IYRID;19860811;0
IYRID;19860812;0
IYRID;19860813;0
IYRID;19860814;0
IYRID;19860815;0
IYRID;19860816;0
IYRID;19860817;0
IYRID;19860818;0
IYRID;19860819;0
IYRID;19860820;0
IYRID;19860821;0
IYRID;19860822;0
IYRID;19860823;0
IYRID;19860824;0
IYRID;19860825;0
IYRID;19860826;0
IYRID;19860827;0
IYRID;19860828;0
IYRID;19860829;0
IYRID;19860830;0
IYRID;19860831;0
IYRID;19860901;0
IYRID;19860902;0
IYRID;19860903;0
IYRID;19860904;0
IYRID;19860905;0
IYRID;19860906;0
IYRID;19860907;0
IYRID;19860908;0
IYRID;19860909;0
IYRID;19860910;0
IYRID;19860911;0
IYRID;19860912;0
IYRID;19860913;0
IYRID;19860914;0
IYRID;19860915;0
IYRID;19860916;0
IYRID;19860917;0
IYRID;19860918;0
IYRID;19860919;0
IYRID;19860920;0
IYRID;19860921;0
IYRID;19860922;0
IYRID;19860923;0
IYRID;19860924;0
IYRID;19860925;0
IYRID;19860926;0
IYRID;19860927;0
IYRID;19860928;0
IYRID;19860929;0
IYRID;19860930;0
IYRID;19861001;0
IYRID;19861002;0
IYRID;19861003;0
IYRID;19861004;0
IYRID;19861005;0
IYRID;19861006;0
IYRID;19861007;0
IYRID;19861008;0
IYRID;19861009;0
IYRID;19861010;0
IYRID;19861011;0
IYRID;19861012;0
IYRID;19861013;0
IYRID;19861014;0
IYRID;19861015;0
IYRID;19861016;0
IYRID;19861017;0
IYRID;19861018;0
IYRID;19861019;0
IYRID;19861020;0
IYRID;19861021;0
IYRID;19861022;0
IYRID;19861023;0
IYRID;19861024;0
IYRID;19861025;0
IYRID;19861026;0
IYRID;19861027;0
IYRID;19861028;0
IYRID;19861029;0
IYRID;19861030;0
IYRID;19861031;0
IYRID;19861101;0
IYRID;19861102;0
IYRID;19861103;0
IYRID;19861104;0
IYRID;19861105;0
IYRID;19861106;0
IYRID;19861107;0
IYRID;19861108;0
IYRID;19861109;0
IYRID;19861110;0
IYRID;19861111;0
IYRID;19861112;0
IYRID;19861113;0
IYRID;19861114;0
IYRID;19861115;0
IYRID;19861116;0
IYRID;19861117;0
IYRID;19861118;0
IYRID;19861119;0
IYRID;19861120;0
IYRID;19861121;0
IYRID;19861122;4
IYRID;19861123;18
IYRID;19861124;0
IYRID;19861125;0
IYRID;19861126;0
IYRID;19861127;0
IYRID;19861128;0
IYRID;19861129;0
IYRID;19861130;0
IYRID;19861201;0
IYRID;19861202;0
IYRID;19861203;0
IYRID;19861204;0
IYRID;19861205;0
IYRID;19861206;0
IYRID;19861207;0
IYRID;19861208;0
IYRID;19861209;0
IYRID;19861210;0
IYRID;19861211;0
IYRID;19861212;0
IYRID;19861213;0
IYRID;19861214;0
IYRID;19861215;7
IYRID;19861216;0
IYRID;19861217;0
IYRID;19861218;8
IYRID;19861219;6
IYRID;19861220;5
IYRID;19861221;0
IYRID;19861222;0
IYRID;19861223;3
IYRID;19861224;0
IYRID;19861225;0
IYRID;19861226;0
IYRID;19861227;0
IYRID;19861228;11
IYRID;19861229;0
IYRID;19861230;0
IYRID;19861231;0
IYRID;19870101;0
IYRID;19870102;3
IYRID;19870103;0
IYRID;19870104;0
IYRID;19870105;0
IYRID;19870106;9
IYRID;19870107;3
IYRID;19870108;0
IYRID;19870109;0
IYRID;19870110;0
IYRID;19870111;9
IYRID;19870112;0
IYRID;19870113;0
IYRID;19870114;0
IYRID;19870115;12
IYRID;19870116;7
IYRID;19870117;0
IYRID;19870118;0
IYRID;19870119;0
IYRID;19870120;0
IYRID;19870121;0
IYRID;19870122;0
IYRID;19870123;0
IYRID;19870124;0
IYRID;19870125;0
IYRID;19870126;0
IYRID;19870127;0
IYRID;19870128;0
IYRID;19870129;0
IYRID;19870130;0
IYRID;19870131;0
IYRID;19870201;0
IYRID;19870202;0
IYRID;19870203;0
IYRID;19870204;0
IYRID;19870205;0
IYRID;19870206;0
IYRID;19870207;0
IYRID;19870208;0
IYRID;19870209;0
IYRID;19870210;0
IYRID;19870211;0
IYRID;19870212;11
IYRID;19870213;0
IYRID;19870214;0
IYRID;19870215;0
IYRID;19870216;13
IYRID;19870217;7
IYRID;19870218;21
IYRID;19870219;12
IYRID;19870220;3
IYRID;19870221;8
IYRID;19870222;4
IYRID;19870223;0
IYRID;19870224;0
IYRID;19870225;0
IYRID;19870226;0
IYRID;19870227;0
IYRID;19870228;4
IYRID;19870301;0
IYRID;19870302;3
IYRID;19870303;3
IYRID;19870304;2
IYRID;19870305;0
IYRID;19870306;0
IYRID;19870307;0
IYRID;19870308;0
IYRID;19870309;0
IYRID;19870310;0
IYRID;19870311;0
IYRID;19870312;0
IYRID;19870313;0
IYRID;19870314;0
IYRID;19870315;0
IYRID;19870316;0
IYRID;19870317;2
IYRID;19870318;0
IYRID;19870319;4
IYRID;19870320;7
IYRID;19870321;0
IYRID;19870322;0
IYRID;19870323;0
IYRID;19870324;0
IYRID;19870325;0
IYRID;19870326;0
IYRID;19870327;0
IYRID;19870328;0
IYRID;19870329;11
IYRID;19870330;0
IYRID;19870331;0
IYRID;19870401;0
IYRID;19870402;0
IYRID;19870403;2
IYRID;19870404;3
IYRID;19870405;7
IYRID;19870406;2
IYRID;19870407;0
IYRID;19870408;0
IYRID;19870409;0
IYRID;19870410;0
IYRID;19870411;0
IYRID;19870412;0
IYRID;19870413;2
IYRID;19870414;0
IYRID;19870415;0
IYRID;19870416;0
IYRID;19870417;0
IYRID;19870418;0
IYRID;19870419;0
IYRID;19870420;0
IYRID;19870421;0
IYRID;19870422;0
IYRID;19870423;0
IYRID;19870424;0
IYRID;19870425;0
IYRID;19870426;0
IYRID;19870427;0
IYRID;19870428;0
IYRID;19870429;0
IYRID;19870430;0
IYRID;19870501;0
IYRID;19870502;0
IYRID;19870503;0
IYRID;19870504;24
IYRID;19870505;6
IYRID;19870506;0
IYRID;19870507;0
IYRID;19870508;0
IYRID;19870509;0
IYRID;19870510;0
IYRID;19870511;0
IYRID;19870512;0
IYRID;19870513;0
IYRID;19870514;21
IYRID;19870515;0
IYRID;19870516;3
IYRID;19870517;0
IYRID;19870518;0
IYRID;19870519;0
IYRID;19870520;0
IYRID;19870521;0
IYRID;19870522;0
IYRID;19870523;0
IYRID;19870524;0
IYRID;19870525;0
IYRID;19870526;0
IYRID;19870527;0
IYRID;19870528;0
IYRID;19870529;0
IYRID;19870530;0
IYRID;19870531;0
IYRID;19870601;0
IYRID;19870602;0
IYRID;19870603;0
IYRID;19870604;0
IYRID;19870605;0
IYRID;19870606;0
IYRID;19870607;0
IYRID;19870608;0
IYRID;19870609;2
IYRID;19870610;0
IYRID;19870611;0
IYRID;19870612;0
IYRID;19870613;0
IYRID;19870614;0
IYRID;19870615;0
IYRID;19870616;0
IYRID;19870617;0
IYRID;19870618;0
IYRID;19870619;0
IYRID;19870620;0
IYRID;19870621;0
IYRID;19870622;0
IYRID;19870623;0
IYRID;19870624;0
IYRID;19870625;0
IYRID;19870626;0
IYRID;19870627;0
IYRID;19870628;0
IYRID;19870629;0
IYRID;19870630;0
IYRID;19870701;0
IYRID;19870702;0
IYRID;19870703;0
IYRID;19870704;0
IYRID;19870705;0
IYRID;19870706;0
IYRID;19870707;0
IYRID;19870708;0
IYRID;19870709;0
IYRID;19870710;0
IYRID;19870711;0
IYRID;19870712;0
IYRID;19870713;0
IYRID;19870714;0
IYRID;19870715;0
IYRID;19870716;0
IYRID;19870717;0
IYRID;19870718;0
IYRID;19870719;0
IYRID;19870720;0
IYRID;19870721;0
IYRID;19870722;0
IYRID;19870723;0
IYRID;19870724;0
IYRID;19870725;0
IYRID;19870726;0
IYRID;19870727;0
IYRID;19870728;0
IYRID;19870729;0
IYRID;19870730;0
IYRID;19870731;0
IYRID;19870801;0
IYRID;19870802;0
IYRID;19870803;0
IYRID;19870804;0
IYRID;19870805;0
IYRID;19870806;0
IYRID;19870807;0
IYRID;19870808;0
IYRID;19870809;0
IYRID;19870810;0
IYRID;19870811;0
IYRID;19870812;0
IYRID;19870813;0
IYRID;19870814;0
IYRID;19870815;0
IYRID;19870816;0
