 

stn;time;tre200dx
SLFFIR;20081222;6.0
SLFFIR;20081223;6.2
SLFFIR;20081224;6.4
SLFFIR;20081225;1.9
SLFFIR;20081226;-2.7
SLFFIR;20081227;-0.6
SLFFIR;20081228;-3.4
SLFFIR;20081229;-1.7
SLFFIR;20081230;2.8
SLFFIR;20081231;-0.1
SLFFIR;20090101;-1.2
SLFFIR;20090102;0.4
SLFFIR;20090103;0.9
SLFFIR;20090104;-1.2
SLFFIR;20090105;-5.4
SLFFIR;20090106;-6.1
SLFFIR;20090107;-2.7
SLFFIR;20090108;-0.4
SLFFIR;20090109;0.4
SLFFIR;20090110;1.9
SLFFIR;20090111;2.5
SLFFIR;20090112;2.3
SLFFIR;20090113;4.3
SLFFIR;20090114;0.5
SLFFIR;20090115;0.4
SLFFIR;20090116;3.5
SLFFIR;20090117;2.4
SLFFIR;20090118;1.3
SLFFIR;20090119;4.0
SLFFIR;20090120;-2.8
SLFFIR;20090121;-3.1
SLFFIR;20090122;-0.4
SLFFIR;20090123;4.0
SLFFIR;20090124;-1.5
SLFFIR;20090125;2.6
SLFFIR;20090126;-2.0
SLFFIR;20090127;-5.2
SLFFIR;20090128;0.3
SLFFIR;20090129;5.0
SLFFIR;20090130;4.8
SLFFIR;20090131;6.0
SLFFIR;20090201;-3.2
SLFFIR;20090202;2.2
SLFFIR;20090203;6.9
SLFFIR;20090204;4.3
SLFFIR;20090205;1.5
SLFFIR;20090206;0.3
SLFFIR;20090207;-3.4
SLFFIR;20090208;-5.9
SLFFIR;20090209;2.2
SLFFIR;20090210;2.6
SLFFIR;20090211;-10.0
SLFFIR;20090212;-9.9
SLFFIR;20090213;-2.8
SLFFIR;20090214;-9.0
SLFFIR;20090215;-2.2
SLFFIR;20090216;-5.9
SLFFIR;20090217;-5.7
SLFFIR;20090218;-1.3
SLFFIR;20090219;-3.4
SLFFIR;20090220;-1.9
SLFFIR;20090221;-2.6
SLFFIR;20090222;-2.2
SLFFIR;20090223;-4.8
SLFFIR;20090224;0.6
SLFFIR;20090225;3.4
SLFFIR;20090226;2.4
SLFFIR;20090227;1.8
SLFFIR;20090228;10.0
SLFFIR;20090301;2.8
SLFFIR;20090302;3.9
SLFFIR;20090303;-0.1
SLFFIR;20090304;0.5
SLFFIR;20090305;-4.4
SLFFIR;20090306;-5.5
SLFFIR;20090307;2.5
SLFFIR;20090308;3.5
SLFFIR;20090309;-3.0
SLFFIR;20090310;-4.4
SLFFIR;20090311;-4.9
SLFFIR;20090312;0.7
SLFFIR;20090313;4.5
SLFFIR;20090314;7.1
SLFFIR;20090315;5.3
SLFFIR;20090316;6.4
SLFFIR;20090317;8.4
SLFFIR;20090318;5.1
SLFFIR;20090319;1.8
SLFFIR;20090320;-8.5
SLFFIR;20090321;-3.9
SLFFIR;20090322;0.4
SLFFIR;20090323;0.7
SLFFIR;20090324;-4.3
SLFFIR;20090325;-5.4
SLFFIR;20090326;-0.3
SLFFIR;20090327;3.3
SLFFIR;20090328;2.6
SLFFIR;20090329;-0.7
SLFFIR;20090330;0.6
SLFFIR;20090331;10.3
SLFFIR;20090401;8.6
SLFFIR;20090402;9.4
SLFFIR;20090403;8.4
SLFFIR;20090404;9.4
SLFFIR;20090405;9.5
SLFFIR;20090406;9.0
SLFFIR;20090407;8.1
SLFFIR;20090408;7.3
SLFFIR;20090409;9.0
SLFFIR;20090410;7.7
SLFFIR;20090411;7.0
SLFFIR;20090412;8.9
SLFFIR;20090413;7.9
SLFFIR;20090414;9.7
SLFFIR;20090415;8.8
SLFFIR;20090416;4.8
SLFFIR;20090417;0.9
SLFFIR;20090418;5.3
SLFFIR;20090419;8.1
SLFFIR;20090420;7.0
SLFFIR;20090421;6.1
SLFFIR;20090422;7.8
SLFFIR;20090423;2.6
SLFFIR;20090424;3.7
SLFFIR;20090425;9.3
SLFFIR;20090426;6.8
SLFFIR;20090427;4.9
SLFFIR;20090428;2.4
SLFFIR;20090429;-0.8
SLFFIR;20090430;1.1
SLFFIR;20090501;8.9
SLFFIR;20090502;6.8
SLFFIR;20090503;9.0
SLFFIR;20090504;5.2
SLFFIR;20090505;2.9
SLFFIR;20090506;7.2
SLFFIR;20090507;12.5
SLFFIR;20090508;11.8
SLFFIR;20090509;13.1
SLFFIR;20090510;11.1
SLFFIR;20090511;10.9
SLFFIR;20090512;11.2
SLFFIR;20090513;12.0
SLFFIR;20090514;10.3
SLFFIR;20090515;5.6
SLFFIR;20090516;10.3
SLFFIR;20090517;13.5
SLFFIR;20090518;6.0
SLFFIR;20090519;11.1
SLFFIR;20090520;13.9
SLFFIR;20090521;15.3
SLFFIR;20090522;13.0
SLFFIR;20090523;18.4
SLFFIR;20090524;18.1
SLFFIR;20090525;18.4
SLFFIR;20090526;13.7
SLFFIR;20090527;4.0
SLFFIR;20090528;6.6
SLFFIR;20090529;8.1
SLFFIR;20090530;9.8
SLFFIR;20090531;6.1
SLFFIR;20090601;7.2
SLFFIR;20090602;8.6
SLFFIR;20090603;9.6
SLFFIR;20090604;8.2
SLFFIR;20090605;10.9
SLFFIR;20090606;8.9
SLFFIR;20090607;7.6
SLFFIR;20090608;9.3
SLFFIR;20090609;7.9
SLFFIR;20090610;10.7
SLFFIR;20090611;9.5
SLFFIR;20090612;9.2
SLFFIR;20090613;14.3
SLFFIR;20090614;18.3
SLFFIR;20090615;17.4
SLFFIR;20090616;10.8
SLFFIR;20090617;14.6
SLFFIR;20090618;15.9
SLFFIR;20090619;11.4
SLFFIR;20090620;3.6
SLFFIR;20090621;2.6
SLFFIR;20090622;7.1
SLFFIR;20090623;4.0
SLFFIR;20090624;11.1
SLFFIR;20090625;11.7
SLFFIR;20090626;10.2
SLFFIR;20090627;8.4
SLFFIR;20090628;13.3
SLFFIR;20090629;14.7
SLFFIR;20090630;14.0
SLFFIR;20090701;14.6
SLFFIR;20090702;15.0
SLFFIR;20090703;12.7
SLFFIR;20090704;14.0
SLFFIR;20090705;14.1
SLFFIR;20090706;10.3
SLFFIR;20090707;8.4
SLFFIR;20090708;6.4
SLFFIR;20090709;6.8
SLFFIR;20090710;6.4
SLFFIR;20090711;8.5
SLFFIR;20090712;13.9
SLFFIR;20090713;19.4
SLFFIR;20090714;17.9
SLFFIR;20090715;14.8
SLFFIR;20090716;17.3
SLFFIR;20090717;15.5
SLFFIR;20090718;3.4
SLFFIR;20090719;8.8
SLFFIR;20090720;13.2
SLFFIR;20090721;17.3
SLFFIR;20090722;19.4
SLFFIR;20090723;20.2
SLFFIR;20090724;13.5
SLFFIR;20090725;8.4
SLFFIR;20090726;14.1
SLFFIR;20090727;18.7
SLFFIR;20090728;13.4
SLFFIR;20090729;17.5
SLFFIR;20090730;15.9
SLFFIR;20090731;13.7
SLFFIR;20090801;17.3
SLFFIR;20090802;14.3
SLFFIR;20090803;7.1
SLFFIR;20090804;9.8
SLFFIR;20090805;15.2
SLFFIR;20090806;16.7
SLFFIR;20090807;15.8
SLFFIR;20090808;10.9
SLFFIR;20090809;14.6
SLFFIR;20090810;11.6
SLFFIR;20090811;11.6
SLFFIR;20090812;14.1
SLFFIR;20090813;14.1
SLFFIR;20090814;14.3
SLFFIR;20090815;17.1
SLFFIR;20090816;17.6
SLFFIR;20090817;17.3
SLFFIR;20090818;17.5
SLFFIR;20090819;19.5
SLFFIR;20090820;20.3
SLFFIR;20090821;-
SLFFIR;20090822;11.1
SLFFIR;20090823;16.4
SLFFIR;20090824;17.3
SLFFIR;20090825;15.6
SLFFIR;20090826;14.2
SLFFIR;20090827;15.6
SLFFIR;20090828;15.0
SLFFIR;20090829;7.5
SLFFIR;20090830;12.1
SLFFIR;20090831;16.1
SLFFIR;20090901;19.2
SLFFIR;20090902;16.1
SLFFIR;20090903;-
SLFFIR;20090904;-
SLFFIR;20090905;4.9
SLFFIR;20090906;10.0
SLFFIR;20090907;13.8
SLFFIR;20090908;-
SLFFIR;20090909;12.8
SLFFIR;20090910;10.5
SLFFIR;20090911;8.8
SLFFIR;20090912;8.2
SLFFIR;20090913;7.7
SLFFIR;20090914;3.1
SLFFIR;20090915;8.6
SLFFIR;20090916;10.6
SLFFIR;20090917;8.6
SLFFIR;20090918;13.5
SLFFIR;20090919;9.3
SLFFIR;20090920;9.5
SLFFIR;20090921;11.6
SLFFIR;20090922;12.6
SLFFIR;20090923;12.3
SLFFIR;20090924;12.1
SLFFIR;20090925;10.3
SLFFIR;20090926;11.6
SLFFIR;20090927;10.1
SLFFIR;20090928;11.2
SLFFIR;20090929;12.2
SLFFIR;20090930;12.6
SLFFIR;20091001;9.9
SLFFIR;20091002;6.9
SLFFIR;20091003;9.3
SLFFIR;20091004;9.5
SLFFIR;20091005;13.2
SLFFIR;20091006;14.6
SLFFIR;20091007;17.0
SLFFIR;20091008;15.0
SLFFIR;20091009;9.3
SLFFIR;20091010;6.6
SLFFIR;20091011;5.0
SLFFIR;20091012;4.1
SLFFIR;20091013;-1.0
SLFFIR;20091014;-1.8
SLFFIR;20091015;-5.1
SLFFIR;20091016;0.9
SLFFIR;20091017;-4.7
SLFFIR;20091018;-4.4
SLFFIR;20091019;7.4
SLFFIR;20091020;8.6
SLFFIR;20091021;8.6
SLFFIR;20091022;4.2
SLFFIR;20091023;3.0
SLFFIR;20091024;10.5
SLFFIR;20091025;12.0
SLFFIR;20091026;6.5
SLFFIR;20091027;13.7
SLFFIR;20091028;13.7
SLFFIR;20091029;10.5
SLFFIR;20091030;10.5
SLFFIR;20091031;8.8
SLFFIR;20091101;9.9
SLFFIR;20091102;8.5
SLFFIR;20091103;2.3
SLFFIR;20091104;4.7
SLFFIR;20091105;2.2
SLFFIR;20091106;-0.7
SLFFIR;20091107;3.2
SLFFIR;20091108;-4.0
SLFFIR;20091109;-3.4
SLFFIR;20091110;-2.2
SLFFIR;20091111;1.8
SLFFIR;20091112;5.6
SLFFIR;20091113;8.1
SLFFIR;20091114;9.0
SLFFIR;20091115;7.5
SLFFIR;20091116;10.5
SLFFIR;20091117;9.5
SLFFIR;20091118;7.1
SLFFIR;20091119;12.5
SLFFIR;20091120;13.2
SLFFIR;20091121;11.6
SLFFIR;20091122;9.2
SLFFIR;20091123;2.1
SLFFIR;20091124;7.5
SLFFIR;20091125;10.5
SLFFIR;20091126;2.6
SLFFIR;20091127;1.5
SLFFIR;20091128;3.1
SLFFIR;20091129;2.6
SLFFIR;20091130;-1.0
SLFFIR;20091201;-4.7
SLFFIR;20091202;2.5
SLFFIR;20091203;2.4
SLFFIR;20091204;-3.6
SLFFIR;20091205;1.7
SLFFIR;20091206;4.9
SLFFIR;20091207;3.3
SLFFIR;20091208;0.5
SLFFIR;20091209;2.5
SLFFIR;20091210;2.4
SLFFIR;20091211;-4.4
SLFFIR;20091212;-7.3
SLFFIR;20091213;-8.3
SLFFIR;20091214;-4.0
SLFFIR;20091215;-2.7
SLFFIR;20091216;-6.6
SLFFIR;20091217;-12.6
SLFFIR;20091218;-10.0
SLFFIR;20091219;-14.5
SLFFIR;20091220;-6.8
SLFFIR;20091221;0.3
SLFFIR;20091222;4.1
SLFFIR;20091223;0.2
SLFFIR;20091224;5.7
SLFFIR;20091225;2.5
SLFFIR;20091226;0.9
SLFFIR;20091227;-3.6
SLFFIR;20091228;1.1
SLFFIR;20091229;5.0
SLFFIR;20091230;5.0
SLFFIR;20091231;1.2
SLFFIR;20100101;-1.7
SLFFIR;20100102;-8.7
SLFFIR;20100103;-5.3
SLFFIR;20100104;-5.6
SLFFIR;20100105;-2.8
SLFFIR;20100106;-6.3
SLFFIR;20100107;-6.6
SLFFIR;20100108;-3.3
SLFFIR;20100109;-3.8
SLFFIR;20100110;-2.3
SLFFIR;20100111;1.6
SLFFIR;20100112;1.3
SLFFIR;20100113;-3.2
SLFFIR;20100114;-0.7
SLFFIR;20100115;-0.3
SLFFIR;20100116;5.9
SLFFIR;20100117;-0.6
SLFFIR;20100118;-1.1
SLFFIR;20100119;3.7
SLFFIR;20100120;2.4
SLFFIR;20100121;-2.3
SLFFIR;20100122;2.7
SLFFIR;20100123;4.2
SLFFIR;20100124;3.2
SLFFIR;20100125;-3.1
SLFFIR;20100126;-7.0
SLFFIR;20100127;0.4
SLFFIR;20100128;-5.7
SLFFIR;20100129;-5.0
SLFFIR;20100130;-6.7
SLFFIR;20100131;-13.7
SLFFIR;20100201;-11.2
SLFFIR;20100202;-6.5
SLFFIR;20100203;0.5
SLFFIR;20100204;-
SLFFIR;20100205;0.1
SLFFIR;20100206;0.7
SLFFIR;20100207;-5.9
SLFFIR;20100208;4.4
SLFFIR;20100209;-2.2
SLFFIR;20100210;-6.7
SLFFIR;20100211;-12.2
SLFFIR;20100212;-10.9
SLFFIR;20100213;6.7
SLFFIR;20100214;0.0
SLFFIR;20100215;-2.0
SLFFIR;20100216;-0.2
SLFFIR;20100217;3.3
SLFFIR;20100218;3.1
SLFFIR;20100219;-0.7
SLFFIR;20100220;-6.5
SLFFIR;20100221;-2.3
SLFFIR;20100222;3.2
SLFFIR;20100223;0.9
SLFFIR;20100224;3.0
SLFFIR;20100225;3.6
SLFFIR;20100226;-0.7
SLFFIR;20100227;5.9
SLFFIR;20100228;8.0
SLFFIR;20100301;3.9
SLFFIR;20100302;-2.5
SLFFIR;20100303;-
SLFFIR;20100304;-1.5
SLFFIR;20100305;-10.6
SLFFIR;20100306;-
SLFFIR;20100307;-7.1
SLFFIR;20100308;-4.4
SLFFIR;20100309;-12.6
SLFFIR;20100310;-4.4
SLFFIR;20100311;-5.0
SLFFIR;20100312;0.5
SLFFIR;20100313;-0.4
SLFFIR;20100314;-0.9
SLFFIR;20100315;-5.4
SLFFIR;20100316;-2.6
SLFFIR;20100317;5.3
SLFFIR;20100318;8.2
SLFFIR;20100319;8.2
SLFFIR;20100320;9.3
SLFFIR;20100321;6.3
SLFFIR;20100322;8.5
SLFFIR;20100323;9.1
SLFFIR;20100324;9.9
SLFFIR;20100325;7.0
SLFFIR;20100326;4.4
SLFFIR;20100327;2.2
SLFFIR;20100328;0.5
SLFFIR;20100329;8.9
SLFFIR;20100330;4.3
SLFFIR;20100331;-2.3
SLFFIR;20100401;-3.5
SLFFIR;20100402;1.0
SLFFIR;20100403;2.9
SLFFIR;20100404;-1.3
SLFFIR;20100405;1.7
SLFFIR;20100406;10.4
SLFFIR;20100407;9.2
SLFFIR;20100408;7.5
SLFFIR;20100409;8.6
SLFFIR;20100410;10.2
SLFFIR;20100411;0.5
SLFFIR;20100412;-2.8
SLFFIR;20100413;2.4
SLFFIR;20100414;0.1
SLFFIR;20100415;-0.4
SLFFIR;20100416;5.9
SLFFIR;20100417;8.1
SLFFIR;20100418;1.3
SLFFIR;20100419;6.2
SLFFIR;20100420;4.3
SLFFIR;20100421;5.4
SLFFIR;20100422;8.4
SLFFIR;20100423;8.5
SLFFIR;20100424;9.6
SLFFIR;20100425;8.1
SLFFIR;20100426;4.9
SLFFIR;20100427;5.6
SLFFIR;20100428;11.1
SLFFIR;20100429;12.9
SLFFIR;20100430;10.1
SLFFIR;20100501;5.1
SLFFIR;20100502;2.7
SLFFIR;20100503;6.3
SLFFIR;20100504;4.3
SLFFIR;20100505;4.6
SLFFIR;20100506;2.0
SLFFIR;20100507;1.6
SLFFIR;20100508;2.5
SLFFIR;20100509;5.8
SLFFIR;20100510;5.4
SLFFIR;20100511;9.3
SLFFIR;20100512;4.2
SLFFIR;20100513;7.3
SLFFIR;20100514;6.6
SLFFIR;20100515;0.9
SLFFIR;20100516;-1.2
SLFFIR;20100517;2.0
SLFFIR;20100518;1.2
SLFFIR;20100519;3.0
SLFFIR;20100520;5.7
SLFFIR;20100521;6.0
SLFFIR;20100522;9.4
SLFFIR;20100523;10.1
SLFFIR;20100524;13.1
SLFFIR;20100525;13.7
SLFFIR;20100526;11.5
SLFFIR;20100527;6.1
SLFFIR;20100528;7.1
SLFFIR;20100529;7.2
SLFFIR;20100530;7.5
SLFFIR;20100531;3.2
SLFFIR;20100601;5.8
SLFFIR;20100602;3.8
SLFFIR;20100603;7.1
SLFFIR;20100604;12.7
SLFFIR;20100605;14.7
SLFFIR;20100606;14.6
SLFFIR;20100607;10.9
SLFFIR;20100608;14.2
SLFFIR;20100609;14.7
SLFFIR;20100610;17.1
SLFFIR;20100611;15.4
SLFFIR;20100612;10.2
SLFFIR;20100613;8.1
SLFFIR;20100614;8.9
SLFFIR;20100615;11.0
SLFFIR;20100616;10.4
SLFFIR;20100617;7.8
SLFFIR;20100618;5.2
SLFFIR;20100619;4.7
SLFFIR;20100620;0.6
SLFFIR;20100621;1.8
SLFFIR;20100622;3.2
SLFFIR;20100623;9.0
SLFFIR;20100624;12.0
SLFFIR;20100625;13.2
SLFFIR;20100626;14.5
SLFFIR;20100627;15.1
SLFFIR;20100628;15.0
SLFFIR;20100629;14.7
SLFFIR;20100630;14.8
SLFFIR;20100701;16.3
SLFFIR;20100702;17.1
SLFFIR;20100703;17.7
SLFFIR;20100704;13.7
SLFFIR;20100705;14.4
SLFFIR;20100706;11.2
SLFFIR;20100707;15.4
SLFFIR;20100708;17.1
SLFFIR;20100709;20.1
SLFFIR;20100710;21.7
SLFFIR;20100711;17.8
SLFFIR;20100712;19.7
SLFFIR;20100713;17.4
SLFFIR;20100714;20.8
SLFFIR;20100715;15.0
SLFFIR;20100716;18.2
SLFFIR;20100717;15.9
SLFFIR;20100718;11.4
SLFFIR;20100719;15.0
SLFFIR;20100720;17.4
SLFFIR;20100721;17.5
SLFFIR;20100722;15.2
SLFFIR;20100723;10.0
SLFFIR;20100724;4.0
SLFFIR;20100725;7.3
SLFFIR;20100726;-
SLFFIR;20100727;8.8
SLFFIR;20100728;11.2
SLFFIR;20100729;8.5
SLFFIR;20100730;7.2
SLFFIR;20100731;12.8
SLFFIR;20100801;16.6
SLFFIR;20100802;13.3
SLFFIR;20100803;7.9
SLFFIR;20100804;9.8
SLFFIR;20100805;7.4
SLFFIR;20100806;5.0
SLFFIR;20100807;11.4
SLFFIR;20100808;11.1
SLFFIR;20100809;13.9
SLFFIR;20100810;14.0
SLFFIR;20100811;12.7
SLFFIR;20100812;9.5
SLFFIR;20100813;7.2
SLFFIR;20100814;9.8
SLFFIR;20100815;7.3
SLFFIR;20100816;5.1
SLFFIR;20100817;11.3
SLFFIR;20100818;10.3
SLFFIR;20100819;13.8
SLFFIR;20100820;15.0
SLFFIR;20100821;16.8
SLFFIR;20100822;18.5
SLFFIR;20100823;17.5
SLFFIR;20100824;14.1
SLFFIR;20100825;15.1
SLFFIR;20100826;20.4
SLFFIR;20100827;18.0
SLFFIR;20100828;9.0
SLFFIR;20100829;4.1
SLFFIR;20100830;2.3
SLFFIR;20100831;5.0
SLFFIR;20100901;10.9
SLFFIR;20100902;11.6
SLFFIR;20100903;12.0
SLFFIR;20100904;10.3
SLFFIR;20100905;-
SLFFIR;20100906;13.7
SLFFIR;20100907;11.8
SLFFIR;20100908;10.4
SLFFIR;20100909;6.1
SLFFIR;20100910;6.7
SLFFIR;20100911;12.5
SLFFIR;20100912;12.4
SLFFIR;20100913;4.5
SLFFIR;20100914;11.5
SLFFIR;20100915;13.3
SLFFIR;20100916;8.3
SLFFIR;20100917;5.2
SLFFIR;20100918;4.0
SLFFIR;20100919;7.4
SLFFIR;20100920;10.8
SLFFIR;20100921;11.3
SLFFIR;20100922;12.2
SLFFIR;20100923;12.5
SLFFIR;20100924;9.6
SLFFIR;20100925;3.1
SLFFIR;20100926;2.6
SLFFIR;20100927;11.9
SLFFIR;20100928;3.7
SLFFIR;20100929;9.8
SLFFIR;20100930;6.3
SLFFIR;20101001;7.2
SLFFIR;20101002;11.2
SLFFIR;20101003;14.3
SLFFIR;20101004;13.5
SLFFIR;20101005;6.7
SLFFIR;20101006;12.7
SLFFIR;20101007;14.2
SLFFIR;20101008;15.4
SLFFIR;20101009;13.4
SLFFIR;20101010;10.6
SLFFIR;20101011;11.4
SLFFIR;20101012;8.4
SLFFIR;20101013;9.1
SLFFIR;20101014;7.6
SLFFIR;20101015;6.8
SLFFIR;20101016;-0.9
SLFFIR;20101017;-0.5
SLFFIR;20101018;-2.2
SLFFIR;20101019;1.1
SLFFIR;20101020;-1.1
SLFFIR;20101021;2.9
SLFFIR;20101022;7.8
SLFFIR;20101023;5.0
SLFFIR;20101024;2.9
SLFFIR;20101025;-3.9
SLFFIR;20101026;0.9
SLFFIR;20101027;7.6
SLFFIR;20101028;11.1
SLFFIR;20101029;13.0
SLFFIR;20101030;10.4
SLFFIR;20101031;7.6
SLFFIR;20101101;8.8
SLFFIR;20101102;2.7
SLFFIR;20101103;7.4
SLFFIR;20101104;10.1
SLFFIR;20101105;10.9
SLFFIR;20101106;8.8
SLFFIR;20101107;2.9
SLFFIR;20101108;-2.3
SLFFIR;20101109;2.5
SLFFIR;20101110;0.8
SLFFIR;20101111;3.3
SLFFIR;20101112;7.3
SLFFIR;20101113;9.8
SLFFIR;20101114;12.6
SLFFIR;20101115;6.7
SLFFIR;20101116;-2.2
SLFFIR;20101117;5.5
SLFFIR;20101118;-0.8
SLFFIR;20101119;1.3
SLFFIR;20101120;0.9
SLFFIR;20101121;1.8
SLFFIR;20101122;-1.9
SLFFIR;20101123;-4.5
SLFFIR;20101124;-5.2
SLFFIR;20101125;-4.7
SLFFIR;20101126;-8.8
SLFFIR;20101127;-6.7
SLFFIR;20101128;-4.2
SLFFIR;20101129;-8.3
SLFFIR;20101130;-3.9
SLFFIR;20101201;-3.9
SLFFIR;20101202;-6.5
SLFFIR;20101203;-5.9
SLFFIR;20101204;-2.8
SLFFIR;20101205;0.0
SLFFIR;20101206;6.5
SLFFIR;20101207;6.4
SLFFIR;20101208;6.8
SLFFIR;20101209;-0.4
SLFFIR;20101210;-2.0
SLFFIR;20101211;0.9
SLFFIR;20101212;0.8
SLFFIR;20101213;-5.4
SLFFIR;20101214;-12.0
SLFFIR;20101215;-13.5
SLFFIR;20101216;-8.4
SLFFIR;20101217;-7.5
SLFFIR;20101218;-6.6
SLFFIR;20101219;0.3
SLFFIR;20101220;1.6
SLFFIR;20101221;1.1
SLFFIR;20101222;5.8
SLFFIR;20101223;5.4
SLFFIR;20101224;-1.7
SLFFIR;20101225;-8.3
SLFFIR;20101226;-11.0
SLFFIR;20101227;-1.0
SLFFIR;20101228;-1.0
SLFFIR;20101229;3.2
SLFFIR;20101230;-
SLFFIR;20101231;-
SLFFIR;20110101;4.1
SLFFIR;20110102;-3.3
SLFFIR;20110103;-
SLFFIR;20110104;-
SLFFIR;20110105;0.9
SLFFIR;20110106;4.5
SLFFIR;20110107;7.3
SLFFIR;20110108;5.1
SLFFIR;20110109;4.0
SLFFIR;20110110;2.0
SLFFIR;20110111;1.8
SLFFIR;20110112;0.9
SLFFIR;20110113;5.0
SLFFIR;20110114;8.6
SLFFIR;20110115;5.2
SLFFIR;20110116;9.8
SLFFIR;20110117;8.0
SLFFIR;20110118;2.6
SLFFIR;20110119;-4.9
SLFFIR;20110120;-9.5
SLFFIR;20110121;-10.8
SLFFIR;20110122;3.7
SLFFIR;20110123;-5.4
SLFFIR;20110124;-3.8
SLFFIR;20110125;-6.6
SLFFIR;20110126;-2.3
SLFFIR;20110127;0.6
SLFFIR;20110128;-1.0
SLFFIR;20110129;0.8
SLFFIR;20110130;2.3
SLFFIR;20110131;3.5
SLFFIR;20110201;2.8
SLFFIR;20110202;-0.4
SLFFIR;20110203;-
SLFFIR;20110204;4.3
SLFFIR;20110205;7.5
SLFFIR;20110206;9.3
SLFFIR;20110207;-
SLFFIR;20110208;-
SLFFIR;20110209;8.4
SLFFIR;20110210;4.6
SLFFIR;20110211;5.2
SLFFIR;20110212;6.5
SLFFIR;20110213;5.3
SLFFIR;20110214;3.5
SLFFIR;20110215;-0.4
SLFFIR;20110216;-1.0
SLFFIR;20110217;3.4
SLFFIR;20110218;2.9
SLFFIR;20110219;4.4
SLFFIR;20110220;-1.4
SLFFIR;20110221;-5.1
SLFFIR;20110222;-6.4
SLFFIR;20110223;-4.9
SLFFIR;20110224;-2.2
SLFFIR;20110225;3.2
SLFFIR;20110226;5.2
SLFFIR;20110227;-4.7
SLFFIR;20110228;-3.3
SLFFIR;20110301;3.5
SLFFIR;20110302;2.8
SLFFIR;20110303;2.4
SLFFIR;20110304;3.8
SLFFIR;20110305;2.7
SLFFIR;20110306;5.6
SLFFIR;20110307;9.7
SLFFIR;20110308;4.4
SLFFIR;20110309;4.5
SLFFIR;20110310;4.6
SLFFIR;20110311;6.8
SLFFIR;20110312;5.8
SLFFIR;20110313;2.6
SLFFIR;20110314;6.2
SLFFIR;20110315;6.1
SLFFIR;20110316;4.3
SLFFIR;20110317;0.7
SLFFIR;20110318;2.6
SLFFIR;20110319;1.2
SLFFIR;20110320;0.9
SLFFIR;20110321;2.0
SLFFIR;20110322;10.7
SLFFIR;20110323;9.3
SLFFIR;20110324;11.1
SLFFIR;20110325;7.3
SLFFIR;20110326;3.2
SLFFIR;20110327;4.4
SLFFIR;20110328;2.5
SLFFIR;20110329;-
SLFFIR;20110330;3.4
SLFFIR;20110331;5.9
SLFFIR;20110401;10.0
SLFFIR;20110402;11.4
SLFFIR;20110403;10.3
SLFFIR;20110404;7.1
SLFFIR;20110405;8.0
SLFFIR;20110406;11.2
SLFFIR;20110407;13.2
SLFFIR;20110408;10.8
SLFFIR;20110409;12.1
SLFFIR;20110410;10.4
SLFFIR;20110411;10.7
SLFFIR;20110412;3.9
SLFFIR;20110413;-0.6
SLFFIR;20110414;-0.9
SLFFIR;20110415;-
SLFFIR;20110416;4.0
SLFFIR;20110417;3.9
SLFFIR;20110418;5.3
SLFFIR;20110419;6.7
SLFFIR;20110420;8.7
SLFFIR;20110421;8.8
SLFFIR;20110422;9.0
SLFFIR;20110423;8.6
SLFFIR;20110424;6.3
SLFFIR;20110425;8.5
SLFFIR;20110426;5.7
SLFFIR;20110427;1.9
SLFFIR;20110428;4.5
SLFFIR;20110429;5.0
SLFFIR;20110430;6.9
SLFFIR;20110501;6.0
SLFFIR;20110502;7.5
SLFFIR;20110503;4.3
SLFFIR;20110504;2.3
SLFFIR;20110505;7.5
SLFFIR;20110506;9.3
SLFFIR;20110507;12.2
SLFFIR;20110508;11.0
SLFFIR;20110509;12.7
SLFFIR;20110510;11.2
SLFFIR;20110511;10.7
SLFFIR;20110512;8.4
SLFFIR;20110513;10.6
SLFFIR;20110514;8.8
SLFFIR;20110515;1.3
SLFFIR;20110516;-
SLFFIR;20110517;8.1
SLFFIR;20110518;-
SLFFIR;20110519;-
SLFFIR;20110520;11.2
SLFFIR;20110521;-
SLFFIR;20110522;9.4
SLFFIR;20110523;13.1
SLFFIR;20110524;12.5
SLFFIR;20110525;14.4
SLFFIR;20110526;14.8
SLFFIR;20110527;6.9
SLFFIR;20110528;6.8
SLFFIR;20110529;12.7
SLFFIR;20110530;14.7
SLFFIR;20110531;8.5
SLFFIR;20110601;-
SLFFIR;20110602;-
SLFFIR;20110603;13.6
SLFFIR;20110604;-
SLFFIR;20110605;12.2
SLFFIR;20110606;-
SLFFIR;20110607;-
SLFFIR;20110608;5.4
SLFFIR;20110609;2.3
SLFFIR;20110610;6.9
SLFFIR;20110611;3.2
SLFFIR;20110612;9.4
SLFFIR;20110613;7.2
SLFFIR;20110614;10.0
SLFFIR;20110615;13.0
SLFFIR;20110616;14.7
SLFFIR;20110617;13.0
SLFFIR;20110618;8.3
SLFFIR;20110619;5.7
SLFFIR;20110620;12.2
SLFFIR;20110621;16.6
SLFFIR;20110622;16.5
SLFFIR;20110623;7.8
SLFFIR;20110624;4.9
SLFFIR;20110625;10.8
SLFFIR;20110626;18.6
SLFFIR;20110627;18.6
SLFFIR;20110628;19.0
SLFFIR;20110629;15.6
SLFFIR;20110630;7.0
SLFFIR;20110701;6.6
SLFFIR;20110702;7.2
SLFFIR;20110703;11.5
