 

stn;time;tre200d0
BAL;19860706;12.6
BAL;19860707;10.9
BAL;19860708;9.7
BAL;19860709;11.7
BAL;19860710;11.3
BAL;19860711;12.3
BAL;19860712;12.2
BAL;19860713;11.4
BAL;19860714;9.3
BAL;19860715;13.6
BAL;19860716;16.7
BAL;19860717;17.8
BAL;19860718;12.4
BAL;19860719;9.8
BAL;19860720;11.0
BAL;19860721;14.5
BAL;19860722;17.0
BAL;19860723;16.6
BAL;19860724;8.7
BAL;19860725;12.0
BAL;19860726;15.1
BAL;19860727;17.4
BAL;19860728;18.3
BAL;19860729;21.0
BAL;19860730;20.6
BAL;19860731;20.3
BAL;19860801;16.0
BAL;19860802;20.9
BAL;19860803;23.5
BAL;19860804;17.9
BAL;19860805;12.9
BAL;19860806;15.1
BAL;19860807;17.7
BAL;19860808;14.3
BAL;19860809;16.9
BAL;19860810;17.6
BAL;19860811;18.5
BAL;19860812;12.1
BAL;19860813;12.9
BAL;19860814;15.2
BAL;19860815;17.0
BAL;19860816;18.2
BAL;19860817;18.6
BAL;19860818;15.9
BAL;19860819;12.4
BAL;19860820;11.7
BAL;19860821;12.7
BAL;19860822;18.1
BAL;19860823;10.9
BAL;19860824;8.8
BAL;19860825;10.0
BAL;19860826;14.4
BAL;19860827;8.8
BAL;19860828;7.3
BAL;19860829;6.9
BAL;19860830;7.0
BAL;19860831;8.5
BAL;19860901;9.4
BAL;19860902;12.0
BAL;19860903;14.6
BAL;19860904;7.8
BAL;19860905;10.3
BAL;19860906;16.9
BAL;19860907;13.8
BAL;19860908;13.2
BAL;19860909;9.0
BAL;19860910;8.8
BAL;19860911;10.7
BAL;19860912;14.5
BAL;19860913;15.4
BAL;19860914;16.0
BAL;19860915;17.1
BAL;19860916;17.0
BAL;19860917;15.7
BAL;19860918;9.3
BAL;19860919;6.1
BAL;19860920;9.8
BAL;19860921;11.4
BAL;19860922;12.3
BAL;19860923;11.7
BAL;19860924;12.3
BAL;19860925;8.8
BAL;19860926;7.4
BAL;19860927;8.8
BAL;19860928;10.0
BAL;19860929;10.2
BAL;19860930;11.0
BAL;19861001;14.2
BAL;19861002;17.6
BAL;19861003;15.7
BAL;19861004;15.2
BAL;19861005;14.6
BAL;19861006;15.2
BAL;19861007;13.3
BAL;19861008;10.9
BAL;19861009;6.6
BAL;19861010;9.3
BAL;19861011;11.6
BAL;19861012;8.4
BAL;19861013;12.8
BAL;19861014;14.7
BAL;19861015;12.8
BAL;19861016;12.5
BAL;19861017;7.2
BAL;19861018;7.5
BAL;19861019;6.8
BAL;19861020;6.7
BAL;19861021;4.7
BAL;19861022;9.9
BAL;19861023;3.2
BAL;19861024;4.0
BAL;19861025;3.8
BAL;19861026;1.0
BAL;19861027;1.6
BAL;19861028;4.3
BAL;19861029;5.6
BAL;19861030;3.5
BAL;19861031;4.8
BAL;19861101;7.9
BAL;19861102;0.9
BAL;19861103;-0.7
BAL;19861104;-0.6
BAL;19861105;1.1
BAL;19861106;3.6
BAL;19861107;4.7
BAL;19861108;8.3
BAL;19861109;3.1
BAL;19861110;6.6
BAL;19861111;7.2
BAL;19861112;7.8
BAL;19861113;7.1
BAL;19861114;7.8
BAL;19861115;11.3
BAL;19861116;10.4
BAL;19861117;8.2
BAL;19861118;3.5
BAL;19861119;7.3
BAL;19861120;6.0
BAL;19861121;1.8
BAL;19861122;4.5
BAL;19861123;0.1
BAL;19861124;1.9
BAL;19861125;4.2
BAL;19861126;6.0
BAL;19861127;0.5
BAL;19861128;-0.2
BAL;19861129;-2.4
BAL;19861130;2.8
BAL;19861201;5.4
BAL;19861202;4.0
BAL;19861203;7.1
BAL;19861204;7.8
BAL;19861205;5.2
BAL;19861206;4.5
BAL;19861207;5.3
BAL;19861208;6.7
BAL;19861209;3.6
BAL;19861210;0.9
BAL;19861211;0.3
BAL;19861212;-2.1
BAL;19861213;0.5
BAL;19861214;2.5
BAL;19861215;-0.4
BAL;19861216;-0.8
BAL;19861217;-0.8
BAL;19861218;1.9
BAL;19861219;-2.1
BAL;19861220;-3.0
BAL;19861221;-4.2
BAL;19861222;-6.7
BAL;19861223;-7.7
BAL;19861224;-8.8
BAL;19861225;-8.7
BAL;19861226;-1.2
BAL;19861227;-3.4
BAL;19861228;-1.6
BAL;19861229;1.0
BAL;19861230;2.8
BAL;19861231;2.8
BAL;19870101;5.1
BAL;19870102;0.1
BAL;19870103;-2.7
BAL;19870104;-4.6
BAL;19870105;-0.1
BAL;19870106;-2.6
BAL;19870107;-7.2
BAL;19870108;-10.7
BAL;19870109;-5.5
BAL;19870110;-3.1
BAL;19870111;-15.8
BAL;19870112;-21.2
BAL;19870113;-11.5
BAL;19870114;-7.1
BAL;19870115;-12.8
BAL;19870116;-11.8
BAL;19870117;-10.4
BAL;19870118;-9.5
BAL;19870119;-8.8
BAL;19870120;-7.1
BAL;19870121;-7.9
BAL;19870122;-6.8
BAL;19870123;-2.2
BAL;19870124;-0.6
BAL;19870125;-1.7
BAL;19870126;-2.1
BAL;19870127;-3.6
BAL;19870128;-1.8
BAL;19870129;-5.9
BAL;19870130;-10.3
BAL;19870131;-4.5
BAL;19870201;-1.4
BAL;19870202;1.7
BAL;19870203;2.7
BAL;19870204;1.6
BAL;19870205;-2.1
BAL;19870206;-2.1
BAL;19870207;2.0
BAL;19870208;3.0
BAL;19870209;5.9
BAL;19870210;1.9
BAL;19870211;1.4
BAL;19870212;2.5
BAL;19870213;-1.6
BAL;19870214;0.7
BAL;19870215;-2.0
BAL;19870216;-4.6
BAL;19870217;-5.3
BAL;19870218;-6.6
BAL;19870219;-7.4
BAL;19870220;-5.4
BAL;19870221;-3.8
BAL;19870222;-4.3
BAL;19870223;-3.9
BAL;19870224;-6.6
BAL;19870225;-0.3
BAL;19870226;1.7
BAL;19870227;3.3
BAL;19870228;3.8
BAL;19870301;4.4
BAL;19870302;4.6
BAL;19870303;-5.0
BAL;19870304;-7.9
BAL;19870305;-6.8
BAL;19870306;-7.5
BAL;19870307;-7.4
BAL;19870308;-4.9
BAL;19870309;-4.7
BAL;19870310;-6.2
BAL;19870311;-5.6
BAL;19870312;-3.9
BAL;19870313;-2.6
BAL;19870314;-3.5
BAL;19870315;-2.1
BAL;19870316;-4.7
BAL;19870317;-3.3
BAL;19870318;-0.3
BAL;19870319;-2.8
BAL;19870320;-4.6
BAL;19870321;-2.5
BAL;19870322;-0.5
BAL;19870323;1.8
BAL;19870324;6.1
BAL;19870325;6.3
BAL;19870326;3.1
BAL;19870327;5.4
BAL;19870328;1.3
BAL;19870329;-0.7
BAL;19870330;-3.0
BAL;19870331;-2.8
BAL;19870401;-2.6
BAL;19870402;0.3
BAL;19870403;6.1
BAL;19870404;5.8
BAL;19870405;2.7
BAL;19870406;5.5
BAL;19870407;9.0
BAL;19870408;6.9
BAL;19870409;5.7
BAL;19870410;2.9
BAL;19870411;3.7
BAL;19870412;0.1
BAL;19870413;-0.8
BAL;19870414;2.4
BAL;19870415;5.7
BAL;19870416;8.6
BAL;19870417;10.3
BAL;19870418;13.4
BAL;19870419;12.3
BAL;19870420;6.7
BAL;19870421;3.1
BAL;19870422;5.5
BAL;19870423;8.8
BAL;19870424;11.0
BAL;19870425;10.8
BAL;19870426;11.0
BAL;19870427;9.7
BAL;19870428;11.0
BAL;19870429;14.0
BAL;19870430;12.3
BAL;19870501;12.8
BAL;19870502;14.0
BAL;19870503;2.1
BAL;19870504;-1.3
BAL;19870505;0.5
BAL;19870506;1.8
BAL;19870507;2.8
BAL;19870508;7.6
BAL;19870509;10.7
BAL;19870510;10.9
BAL;19870511;8.5
BAL;19870512;5.3
BAL;19870513;1.1
BAL;19870514;3.3
BAL;19870515;3.5
BAL;19870516;3.0
BAL;19870517;6.2
BAL;19870518;5.3
BAL;19870519;5.1
BAL;19870520;4.0
BAL;19870521;0.2
BAL;19870522;2.5
BAL;19870523;5.5
BAL;19870524;8.4
BAL;19870525;12.6
BAL;19870526;12.8
BAL;19870527;9.5
BAL;19870528;9.5
BAL;19870529;7.1
BAL;19870530;9.0
BAL;19870531;10.2
BAL;19870601;8.9
BAL;19870602;11.8
BAL;19870603;11.1
BAL;19870604;7.3
BAL;19870605;8.9
BAL;19870606;13.3
BAL;19870607;11.6
BAL;19870608;6.4
BAL;19870609;5.8
BAL;19870610;9.4
BAL;19870611;13.6
BAL;19870612;14.6
BAL;19870613;17.0
BAL;19870614;11.0
BAL;19870615;8.8
BAL;19870616;5.1
BAL;19870617;5.3
BAL;19870618;7.0
BAL;19870619;7.2
BAL;19870620;7.0
BAL;19870621;8.1
BAL;19870622;11.3
BAL;19870623;12.3
BAL;19870624;12.3
BAL;19870625;12.9
BAL;19870626;11.2
BAL;19870627;13.6
BAL;19870628;17.2
BAL;19870629;19.6
BAL;19870630;20.6
BAL;19870701;18.0
BAL;19870702;17.3
BAL;19870703;18.3
BAL;19870704;18.6
BAL;19870705;16.9
BAL;19870706;17.8
BAL;19870707;17.3
BAL;19870708;14.3
BAL;19870709;14.3
BAL;19870710;13.3
BAL;19870711;19.3
BAL;19870712;18.8
BAL;19870713;17.8
BAL;19870714;18.9
BAL;19870715;18.2
BAL;19870716;17.7
BAL;19870717;12.1
BAL;19870718;9.2
BAL;19870719;11.3
BAL;19870720;12.4
BAL;19870721;10.7
BAL;19870722;12.4
BAL;19870723;12.5
BAL;19870724;14.6
BAL;19870725;12.9
BAL;19870726;8.7
BAL;19870727;9.4
BAL;19870728;11.5
BAL;19870729;14.0
BAL;19870730;12.7
BAL;19870731;12.6
BAL;19870801;12.9
BAL;19870802;13.5
BAL;19870803;15.6
BAL;19870804;12.4
BAL;19870805;8.6
BAL;19870806;9.6
BAL;19870807;7.7
BAL;19870808;12.9
BAL;19870809;11.9
BAL;19870810;12.7
BAL;19870811;13.5
BAL;19870812;15.1
BAL;19870813;17.7
BAL;19870814;20.7
BAL;19870815;16.2
BAL;19870816;16.4
BAL;19870817;20.1
BAL;19870818;15.0
BAL;19870819;16.4
BAL;19870820;18.2
BAL;19870821;19.4
BAL;19870822;20.8
BAL;19870823;16.2
BAL;19870824;13.2
BAL;19870825;9.7
BAL;19870826;12.2
BAL;19870827;11.2
BAL;19870828;11.1
BAL;19870829;13.0
BAL;19870830;15.7
BAL;19870831;18.0
BAL;19870901;17.4
BAL;19870902;15.4
BAL;19870903;15.8
BAL;19870904;14.6
BAL;19870905;14.2
BAL;19870906;12.0
BAL;19870907;15.0
BAL;19870908;13.3
BAL;19870909;12.5
BAL;19870910;13.5
BAL;19870911;14.3
BAL;19870912;19.2
BAL;19870913;22.1
BAL;19870914;23.3
BAL;19870915;17.5
BAL;19870916;19.9
BAL;19870917;22.1
BAL;19870918;20.1
BAL;19870919;20.8
BAL;19870920;20.4
BAL;19870921;19.2
BAL;19870922;18.3
BAL;19870923;16.2
BAL;19870924;10.6
BAL;19870925;9.5
BAL;19870926;10.2
BAL;19870927;6.3
BAL;19870928;5.0
BAL;19870929;4.4
BAL;19870930;4.7
BAL;19871001;5.6
BAL;19871002;7.1
BAL;19871003;9.3
BAL;19871004;13.5
BAL;19871005;12.9
BAL;19871006;10.0
BAL;19871007;9.2
BAL;19871008;5.1
BAL;19871009;7.5
BAL;19871010;13.8
BAL;19871011;6.7
BAL;19871012;2.7
BAL;19871013;5.8
BAL;19871014;6.1
BAL;19871015;10.8
BAL;19871016;12.9
BAL;19871017;6.4
BAL;19871018;7.5
BAL;19871019;7.8
BAL;19871020;12.0
BAL;19871021;9.7
BAL;19871022;6.0
BAL;19871023;5.2
BAL;19871024;6.8
BAL;19871025;9.7
BAL;19871026;8.8
BAL;19871027;14.1
BAL;19871028;14.1
BAL;19871029;10.6
BAL;19871030;8.4
BAL;19871031;8.0
BAL;19871101;7.8
BAL;19871102;6.9
BAL;19871103;4.6
BAL;19871104;2.2
BAL;19871105;0.8
BAL;19871106;6.4
BAL;19871107;9.8
BAL;19871108;9.1
BAL;19871109;6.3
BAL;19871110;5.8
BAL;19871111;5.2
BAL;19871112;6.2
BAL;19871113;4.8
BAL;19871114;0.8
BAL;19871115;2.0
BAL;19871116;5.5
BAL;19871117;3.7
BAL;19871118;3.4
BAL;19871119;7.1
BAL;19871120;-0.1
BAL;19871121;-0.4
BAL;19871122;-0.9
BAL;19871123;-0.6
BAL;19871124;-1.4
BAL;19871125;-0.6
BAL;19871126;-0.7
BAL;19871127;-2.4
BAL;19871128;-2.7
BAL;19871129;-3.0
BAL;19871130;-2.5
BAL;19871201;-2.1
BAL;19871202;-2.9
BAL;19871203;-4.0
BAL;19871204;0.0
BAL;19871205;4.1
BAL;19871206;2.8
BAL;19871207;1.0
BAL;19871208;-6.6
BAL;19871209;-8.9
BAL;19871210;-8.8
BAL;19871211;-5.1
BAL;19871212;-6.4
BAL;19871213;-5.1
BAL;19871214;2.1
BAL;19871215;2.6
BAL;19871216;5.7
BAL;19871217;7.5
BAL;19871218;10.7
BAL;19871219;4.5
BAL;19871220;5.2
BAL;19871221;8.0
BAL;19871222;5.4
BAL;19871223;4.6
BAL;19871224;6.4
BAL;19871225;3.3
BAL;19871226;2.5
BAL;19871227;8.2
BAL;19871228;6.4
BAL;19871229;7.7
BAL;19871230;8.8
BAL;19871231;6.9
BAL;19880101;2.8
BAL;19880102;5.4
BAL;19880103;1.2
BAL;19880104;1.5
BAL;19880105;6.4
BAL;19880106;3.6
BAL;19880107;-1.2
BAL;19880108;0.6
BAL;19880109;-1.1
BAL;19880110;3.0
BAL;19880111;1.7
BAL;19880112;-3.7
BAL;19880113;2.6
BAL;19880114;3.3
BAL;19880115;4.2
BAL;19880116;5.4
BAL;19880117;3.5
BAL;19880118;3.4
BAL;19880119;5.3
BAL;19880120;5.5
BAL;19880121;-0.6
BAL;19880122;-2.4
BAL;19880123;-3.1
BAL;19880124;2.5
BAL;19880125;2.3
BAL;19880126;2.2
BAL;19880127;3.8
BAL;19880128;5.6
BAL;19880129;1.8
BAL;19880130;-1.3
BAL;19880131;-2.8
BAL;19880201;2.8
BAL;19880202;0.0
BAL;19880203;2.6
BAL;19880204;1.5
BAL;19880205;1.7
BAL;19880206;0.1
BAL;19880207;-1.5
BAL;19880208;-2.5
BAL;19880209;1.0
BAL;19880210;-2.2
BAL;19880211;-1.0
BAL;19880212;-1.6
BAL;19880213;-3.4
BAL;19880214;-1.7
BAL;19880215;4.5
BAL;19880216;5.9
BAL;19880217;2.0
BAL;19880218;-0.6
BAL;19880219;-1.9
BAL;19880220;-1.9
BAL;19880221;-2.2
BAL;19880222;0.4
BAL;19880223;0.2
BAL;19880224;-4.2
BAL;19880225;-6.5
BAL;19880226;-6.4
BAL;19880227;-5.4
BAL;19880228;-4.0
BAL;19880229;-5.4
BAL;19880301;-5.9
BAL;19880302;-4.7
BAL;19880303;-4.5
BAL;19880304;-2.0
BAL;19880305;-4.0
BAL;19880306;-3.6
BAL;19880307;-2.6
BAL;19880308;-5.7
BAL;19880309;-6.2
BAL;19880310;-3.4
BAL;19880311;-1.7
BAL;19880312;-0.1
BAL;19880313;0.0
BAL;19880314;0.0
BAL;19880315;4.0
BAL;19880316;1.0
BAL;19880317;0.4
BAL;19880318;0.5
BAL;19880319;3.3
BAL;19880320;8.4
BAL;19880321;6.7
BAL;19880322;1.8
BAL;19880323;1.6
BAL;19880324;0.8
BAL;19880325;3.5
BAL;19880326;0.7
BAL;19880327;-0.7
BAL;19880328;0.8
BAL;19880329;2.6
BAL;19880330;1.3
BAL;19880331;-1.1
BAL;19880401;-0.3
BAL;19880402;0.7
BAL;19880403;3.8
BAL;19880404;4.3
BAL;19880405;3.1
BAL;19880406;4.5
BAL;19880407;6.0
BAL;19880408;5.7
BAL;19880409;6.1
BAL;19880410;2.6
BAL;19880411;5.6
BAL;19880412;7.8
BAL;19880413;4.1
BAL;19880414;3.2
BAL;19880415;7.1
BAL;19880416;10.9
BAL;19880417;8.8
BAL;19880418;11.0
BAL;19880419;12.9
BAL;19880420;6.5
BAL;19880421;7.1
BAL;19880422;10.3
BAL;19880423;9.2
BAL;19880424;4.4
BAL;19880425;5.6
BAL;19880426;8.5
BAL;19880427;5.9
BAL;19880428;3.5
BAL;19880429;5.5
BAL;19880430;7.0
BAL;19880501;10.7
BAL;19880502;9.5
BAL;19880503;7.7
BAL;19880504;8.6
BAL;19880505;9.3
BAL;19880506;13.2
BAL;19880507;14.7
BAL;19880508;14.4
BAL;19880509;9.9
BAL;19880510;10.8
BAL;19880511;10.5
BAL;19880512;11.7
BAL;19880513;14.0
BAL;19880514;13.2
BAL;19880515;12.9
BAL;19880516;12.7
BAL;19880517;11.4
BAL;19880518;9.8
BAL;19880519;9.5
BAL;19880520;6.2
BAL;19880521;5.3
BAL;19880522;7.7
BAL;19880523;11.4
BAL;19880524;12.8
BAL;19880525;15.5
BAL;19880526;13.8
BAL;19880527;10.5
BAL;19880528;6.8
BAL;19880529;7.4
BAL;19880530;8.1
BAL;19880531;7.6
BAL;19880601;8.5
BAL;19880602;10.5
BAL;19880603;14.2
BAL;19880604;8.6
BAL;19880605;6.5
BAL;19880606;4.4
BAL;19880607;5.7
BAL;19880608;8.8
BAL;19880609;12.9
BAL;19880610;14.2
BAL;19880611;13.6
BAL;19880612;13.7
BAL;19880613;13.4
BAL;19880614;13.8
BAL;19880615;13.8
BAL;19880616;13.5
BAL;19880617;13.3
BAL;19880618;13.1
BAL;19880619;14.4
BAL;19880620;13.3
BAL;19880621;11.8
BAL;19880622;14.5
BAL;19880623;12.1
BAL;19880624;12.9
BAL;19880625;13.0
BAL;19880626;13.4
BAL;19880627;13.4
BAL;19880628;13.7
BAL;19880629;14.9
BAL;19880630;14.7
BAL;19880701;13.0
BAL;19880702;11.1
BAL;19880703;10.3
BAL;19880704;13.2
BAL;19880705;13.1
BAL;19880706;13.6
BAL;19880707;14.2
BAL;19880708;13.6
BAL;19880709;13.4
BAL;19880710;16.3
BAL;19880711;17.8
BAL;19880712;14.4
BAL;19880713;15.0
BAL;19880714;11.1
BAL;19880715;8.7
BAL;19880716;9.9
BAL;19880717;10.7
BAL;19880718;14.8
BAL;19880719;15.6
BAL;19880720;18.5
BAL;19880721;19.6
BAL;19880722;19.6
BAL;19880723;22.2
BAL;19880724;13.4
BAL;19880725;14.2
BAL;19880726;20.1
BAL;19880727;13.2
BAL;19880728;13.8
BAL;19880729;14.8
BAL;19880730;12.4
BAL;19880731;16.0
BAL;19880801;19.5
BAL;19880802;20.3
BAL;19880803;12.3
BAL;19880804;9.6
BAL;19880805;13.5
BAL;19880806;15.5
BAL;19880807;18.0
BAL;19880808;19.2
BAL;19880809;18.6
BAL;19880810;19.5
BAL;19880811;18.5
BAL;19880812;18.0
BAL;19880813;16.5
BAL;19880814;19.9
BAL;19880815;20.3
BAL;19880816;16.7
BAL;19880817;17.5
BAL;19880818;18.3
BAL;19880819;20.3
BAL;19880820;11.3
BAL;19880821;11.0
BAL;19880822;9.9
BAL;19880823;11.2
BAL;19880824;11.4
BAL;19880825;8.3
BAL;19880826;9.5
BAL;19880827;14.5
BAL;19880828;19.4
BAL;19880829;12.2
BAL;19880830;10.8
BAL;19880831;14.5
BAL;19880901;16.2
BAL;19880902;9.2
BAL;19880903;10.0
BAL;19880904;14.8
BAL;19880905;16.8
BAL;19880906;15.5
BAL;19880907;13.0
BAL;19880908;11.7
BAL;19880909;16.3
BAL;19880910;14.9
BAL;19880911;15.9
BAL;19880912;13.0
BAL;19880913;6.3
BAL;19880914;6.1
BAL;19880915;5.1
BAL;19880916;6.3
BAL;19880917;6.6
BAL;19880918;7.7
BAL;19880919;10.9
BAL;19880920;9.0
BAL;19880921;10.9
BAL;19880922;11.7
BAL;19880923;9.8
BAL;19880924;11.1
BAL;19880925;10.1
BAL;19880926;13.6
BAL;19880927;13.6
BAL;19880928;16.4
BAL;19880929;9.1
BAL;19880930;4.7
BAL;19881001;6.3
BAL;19881002;7.9
BAL;19881003;11.6
BAL;19881004;7.7
BAL;19881005;9.6
BAL;19881006;6.5
BAL;19881007;5.3
BAL;19881008;4.0
BAL;19881009;14.0
BAL;19881010;8.0
BAL;19881011;8.4
BAL;19881012;8.2
BAL;19881013;8.7
BAL;19881014;11.7
BAL;19881015;14.5
BAL;19881016;16.8
BAL;19881017;16.9
BAL;19881018;17.1
BAL;19881019;11.6
BAL;19881020;6.0
BAL;19881021;6.2
BAL;19881022;4.7
BAL;19881023;6.6
BAL;19881024;8.8
BAL;19881025;8.2
BAL;19881026;8.7
BAL;19881027;13.5
BAL;19881028;12.1
BAL;19881029;7.8
BAL;19881030;1.7
BAL;19881031;-0.4
BAL;19881101;1.3
BAL;19881102;4.7
BAL;19881103;-0.6
BAL;19881104;-3.2
BAL;19881105;1.3
BAL;19881106;2.3
BAL;19881107;1.3
BAL;19881108;2.5
BAL;19881109;8.5
BAL;19881110;8.4
BAL;19881111;9.4
BAL;19881112;8.9
BAL;19881113;7.2
BAL;19881114;1.4
BAL;19881115;2.9
BAL;19881116;2.3
BAL;19881117;5.2
BAL;19881118;4.8
BAL;19881119;-0.3
BAL;19881120;-1.8
BAL;19881121;-8.4
BAL;19881122;-11.3
BAL;19881123;-6.1
BAL;19881124;-4.4
BAL;19881125;-1.7
BAL;19881126;-4.0
BAL;19881127;-3.5
BAL;19881128;0.1
BAL;19881129;3.7
BAL;19881130;4.8
BAL;19881201;3.3
BAL;19881202;1.4
BAL;19881203;1.5
BAL;19881204;3.2
BAL;19881205;5.3
BAL;19881206;-2.3
BAL;19881207;-3.0
BAL;19881208;-3.0
BAL;19881209;-0.8
BAL;19881210;2.5
BAL;19881211;2.6
BAL;19881212;-0.4
BAL;19881213;-1.8
BAL;19881214;0.0
BAL;19881215;-1.0
BAL;19881216;-7.5
BAL;19881217;-3.8
BAL;19881218;-2.6
BAL;19881219;0.0
BAL;19881220;-2.3
BAL;19881221;-2.6
BAL;19881222;3.6
BAL;19881223;5.7
BAL;19881224;4.1
BAL;19881225;3.5
BAL;19881226;0.4
BAL;19881227;0.0
BAL;19881228;4.4
BAL;19881229;2.1
BAL;19881230;6.3
BAL;19881231;3.8
BAL;19890101;-3.4
BAL;19890102;-4.8
BAL;19890103;2.2
BAL;19890104;3.1
BAL;19890105;-0.6
BAL;19890106;1.3
BAL;19890107;1.2
BAL;19890108;3.6
BAL;19890109;6.7
BAL;19890110;2.8
BAL;19890111;2.2
BAL;19890112;3.3
BAL;19890113;2.3
BAL;19890114;5.0
BAL;19890115;2.1
BAL;19890116;3.1
BAL;19890117;0.2
BAL;19890118;-0.1
BAL;19890119;-3.8
BAL;19890120;2.5
BAL;19890121;2.8
BAL;19890122;-1.6
BAL;19890123;-2.1
BAL;19890124;-4.2
BAL;19890125;2.3
BAL;19890126;3.6
BAL;19890127;3.4
BAL;19890128;3.5
BAL;19890129;2.6
BAL;19890130;1.5
BAL;19890131;3.2
BAL;19890201;6.2
BAL;19890202;4.9
BAL;19890203;4.3
BAL;19890204;3.0
BAL;19890205;2.2
BAL;19890206;4.0
BAL;19890207;4.0
BAL;19890208;5.9
BAL;19890209;5.4
BAL;19890210;4.1
BAL;19890211;3.9
BAL;19890212;3.8
BAL;19890213;0.2
BAL;19890214;-0.6
BAL;19890215;0.9
BAL;19890216;0.2
BAL;19890217;0.0
BAL;19890218;3.9
BAL;19890219;7.9
BAL;19890220;7.8
BAL;19890221;5.4
BAL;19890222;4.9
BAL;19890223;3.0
BAL;19890224;1.3
BAL;19890225;0.2
BAL;19890226;-1.5
BAL;19890227;-1.7
BAL;19890228;-1.5
BAL;19890301;-0.3
BAL;19890302;1.2
BAL;19890303;1.6
BAL;19890304;2.8
BAL;19890305;4.0
BAL;19890306;7.7
BAL;19890307;7.6
BAL;19890308;-0.7
BAL;19890309;0.6
BAL;19890310;5.5
BAL;19890311;9.8
BAL;19890312;11.7
BAL;19890313;5.2
BAL;19890314;1.6
BAL;19890315;2.5
BAL;19890316;5.6
BAL;19890317;3.0
BAL;19890318;-1.4
BAL;19890319;-0.5
BAL;19890320;2.9
BAL;19890321;1.6
BAL;19890322;5.0
BAL;19890323;-0.2
BAL;19890324;1.5
BAL;19890325;5.4
BAL;19890326;8.4
BAL;19890327;11.7
BAL;19890328;13.6
BAL;19890329;13.4
BAL;19890330;13.9
BAL;19890331;12.6
BAL;19890401;6.1
BAL;19890402;6.0
BAL;19890403;5.8
BAL;19890404;3.2
BAL;19890405;0.4
BAL;19890406;1.5
BAL;19890407;4.8
BAL;19890408;4.4
BAL;19890409;7.3
BAL;19890410;8.5
BAL;19890411;8.6
BAL;19890412;6.4
BAL;19890413;0.7
BAL;19890414;0.4
BAL;19890415;3.1
BAL;19890416;3.1
BAL;19890417;1.5
BAL;19890418;2.7
BAL;19890419;2.5
BAL;19890420;4.5
BAL;19890421;1.5
BAL;19890422;0.5
BAL;19890423;3.5
BAL;19890424;8.1
BAL;19890425;7.3
BAL;19890426;3.0
BAL;19890427;-1.4
BAL;19890428;-1.5
BAL;19890429;-0.7
BAL;19890430;1.1
BAL;19890501;4.0
BAL;19890502;8.1
BAL;19890503;11.2
BAL;19890504;13.2
BAL;19890505;12.8
BAL;19890506;11.8
BAL;19890507;6.5
BAL;19890508;9.2
BAL;19890509;12.8
BAL;19890510;9.2
BAL;19890511;10.1
BAL;19890512;7.8
BAL;19890513;6.9
BAL;19890514;6.4
BAL;19890515;7.0
BAL;19890516;9.3
BAL;19890517;12.0
BAL;19890518;14.2
BAL;19890519;14.9
BAL;19890520;14.6
BAL;19890521;15.4
BAL;19890522;14.5
BAL;19890523;15.2
BAL;19890524;16.3
BAL;19890525;15.8
BAL;19890526;14.3
BAL;19890527;14.1
BAL;19890528;13.1
BAL;19890529;12.0
BAL;19890530;13.2
BAL;19890531;9.1
BAL;19890601;8.4
BAL;19890602;8.5
BAL;19890603;6.4
BAL;19890604;5.7
BAL;19890605;4.5
BAL;19890606;6.9
BAL;19890607;6.4
BAL;19890608;7.2
BAL;19890609;11.9
BAL;19890610;12.7
BAL;19890611;12.2
BAL;19890612;12.9
BAL;19890613;13.7
BAL;19890614;13.3
BAL;19890615;14.6
BAL;19890616;14.6
BAL;19890617;13.3
BAL;19890618;14.2
BAL;19890619;15.9
BAL;19890620;17.3
BAL;19890621;18.4
BAL;19890622;13.9
BAL;19890623;8.6
BAL;19890624;12.8
BAL;19890625;15.4
BAL;19890626;17.5
BAL;19890627;16.7
BAL;19890628;10.3
BAL;19890629;11.0
BAL;19890630;12.6
BAL;19890701;14.8
BAL;19890702;11.2
BAL;19890703;10.4
BAL;19890704;11.5
BAL;19890705;15.4
BAL;19890706;19.2
BAL;19890707;18.3
BAL;19890708;15.0
BAL;19890709;15.1
BAL;19890710;14.9
BAL;19890711;12.7
BAL;19890712;14.2
BAL;19890713;15.5
BAL;19890714;12.6
BAL;19890715;12.5
BAL;19890716;15.2
BAL;19890717;15.2
BAL;19890718;13.2
BAL;19890719;12.8
BAL;19890720;15.3
BAL;19890721;19.7
BAL;19890722;19.8
BAL;19890723;20.9
BAL;19890724;20.8
BAL;19890725;16.7
BAL;19890726;17.7
BAL;19890727;16.6
BAL;19890728;14.9
BAL;19890729;16.1
BAL;19890730;18.8
BAL;19890731;11.0
BAL;19890801;7.5
BAL;19890802;11.5
BAL;19890803;13.0
BAL;19890804;14.0
BAL;19890805;16.8
BAL;19890806;15.0
BAL;19890807;16.4
BAL;19890808;14.8
BAL;19890809;14.5
BAL;19890810;13.8
BAL;19890811;15.6
BAL;19890812;16.1
BAL;19890813;16.6
BAL;19890814;16.6
BAL;19890815;20.0
BAL;19890816;22.2
BAL;19890817;15.7
BAL;19890818;13.9
BAL;19890819;16.1
BAL;19890820;19.4
BAL;19890821;19.1
BAL;19890822;18.4
BAL;19890823;17.2
BAL;19890824;15.1
BAL;19890825;16.0
BAL;19890826;15.1
BAL;19890827;12.3
