 

stn;time;tre200dx
DLOBS;19781219;-3.6
DLOBS;19781220;-0.8
DLOBS;19781221;-2.8
DLOBS;19781222;-1.7
DLOBS;19781223;-1.7
DLOBS;19781224;0.5
DLOBS;19781225;8.7
DLOBS;19781226;8.7
DLOBS;19781227;9.3
DLOBS;19781228;11.0
DLOBS;19781229;11.7
DLOBS;19781230;8.9
DLOBS;19781231;11.4
DLOBS;19790101;9.0
DLOBS;19790102;-10.0
DLOBS;19790103;-6.2
DLOBS;19790104;-7.3
DLOBS;19790105;-8.9
DLOBS;19790106;-8.5
DLOBS;19790107;-2.9
DLOBS;19790108;-0.3
DLOBS;19790109;3.7
DLOBS;19790110;3.6
DLOBS;19790111;1.9
DLOBS;19790112;0.0
DLOBS;19790113;-1.6
DLOBS;19790114;-2.3
DLOBS;19790115;-2.6
DLOBS;19790116;-2.5
DLOBS;19790117;-6.7
DLOBS;19790118;-8.4
DLOBS;19790119;-4.3
DLOBS;19790120;-5.3
DLOBS;19790121;-4.4
DLOBS;19790122;-0.4
DLOBS;19790123;2.3
DLOBS;19790124;4.5
DLOBS;19790125;-1.2
DLOBS;19790126;2.2
DLOBS;19790127;1.3
DLOBS;19790128;1.6
DLOBS;19790129;1.8
DLOBS;19790130;4.7
DLOBS;19790131;1.1
DLOBS;19790201;0.6
DLOBS;19790202;8.5
DLOBS;19790203;4.5
DLOBS;19790204;2.3
DLOBS;19790205;6.5
DLOBS;19790206;1.9
DLOBS;19790207;2.6
DLOBS;19790208;6.4
DLOBS;19790209;0.1
DLOBS;19790210;0.6
DLOBS;19790211;0.2
DLOBS;19790212;7.6
DLOBS;19790213;11.4
DLOBS;19790214;10.3
DLOBS;19790215;5.6
DLOBS;19790216;2.3
DLOBS;19790217;4.2
DLOBS;19790218;2.9
DLOBS;19790219;1.2
DLOBS;19790220;3.0
DLOBS;19790221;0.4
DLOBS;19790222;2.1
DLOBS;19790223;0.9
DLOBS;19790224;1.5
DLOBS;19790225;-0.5
DLOBS;19790226;0.4
DLOBS;19790227;1.1
DLOBS;19790228;2.8
DLOBS;19790301;3.4
DLOBS;19790302;7.3
DLOBS;19790303;12.1
DLOBS;19790304;12.3
DLOBS;19790305;8.9
DLOBS;19790306;6.3
DLOBS;19790307;8.7
DLOBS;19790308;6.2
DLOBS;19790309;9.2
DLOBS;19790310;8.6
DLOBS;19790311;8.3
DLOBS;19790312;10.2
DLOBS;19790313;14.0
DLOBS;19790314;15.2
DLOBS;19790315;19.4
DLOBS;19790316;11.6
DLOBS;19790317;8.9
DLOBS;19790318;11.4
DLOBS;19790319;11.1
DLOBS;19790320;16.8
DLOBS;19790321;12.7
DLOBS;19790322;8.8
DLOBS;19790323;5.9
DLOBS;19790324;8.7
DLOBS;19790325;15.4
DLOBS;19790326;17.3
DLOBS;19790327;9.5
DLOBS;19790328;11.4
DLOBS;19790329;2.4
DLOBS;19790330;2.9
DLOBS;19790331;4.2
DLOBS;19790401;7.5
DLOBS;19790402;10.5
DLOBS;19790403;8.5
DLOBS;19790404;8.6
DLOBS;19790405;10.4
DLOBS;19790406;6.2
DLOBS;19790407;1.3
DLOBS;19790408;6.8
DLOBS;19790409;9.8
DLOBS;19790410;12.4
DLOBS;19790411;16.0
DLOBS;19790412;10.5
DLOBS;19790413;14.8
DLOBS;19790414;17.8
DLOBS;19790415;18.4
DLOBS;19790416;19.8
DLOBS;19790417;10.8
DLOBS;19790418;3.9
DLOBS;19790419;5.8
DLOBS;19790420;11.6
DLOBS;19790421;9.6
DLOBS;19790422;13.0
DLOBS;19790423;12.6
DLOBS;19790424;9.7
DLOBS;19790425;13.5
DLOBS;19790426;8.4
DLOBS;19790427;8.6
DLOBS;19790428;7.0
DLOBS;19790429;11.6
DLOBS;19790430;9.8
DLOBS;19790501;8.9
DLOBS;19790502;8.1
DLOBS;19790503;6.1
DLOBS;19790504;7.6
DLOBS;19790505;9.2
DLOBS;19790506;9.8
DLOBS;19790507;11.6
DLOBS;19790508;14.9
DLOBS;19790509;18.0
DLOBS;19790510;18.1
DLOBS;19790511;16.9
DLOBS;19790512;15.1
DLOBS;19790513;15.3
DLOBS;19790514;17.2
DLOBS;19790515;20.8
DLOBS;19790516;26.0
DLOBS;19790517;24.1
DLOBS;19790518;24.7
DLOBS;19790519;22.9
DLOBS;19790520;30.6
DLOBS;19790521;23.7
DLOBS;19790522;24.3
DLOBS;19790523;26.1
DLOBS;19790524;27.2
DLOBS;19790525;19.6
DLOBS;19790526;25.1
DLOBS;19790527;23.5
DLOBS;19790528;22.1
DLOBS;19790529;27.3
DLOBS;19790530;28.2
DLOBS;19790531;28.0
DLOBS;19790601;28.5
DLOBS;19790602;30.0
DLOBS;19790603;29.1
DLOBS;19790604;29.0
DLOBS;19790605;28.3
DLOBS;19790606;24.1
DLOBS;19790607;17.9
DLOBS;19790608;18.1
DLOBS;19790609;24.1
DLOBS;19790610;26.1
DLOBS;19790611;26.2
DLOBS;19790612;26.7
DLOBS;19790613;24.0
DLOBS;19790614;17.3
DLOBS;19790615;15.6
DLOBS;19790616;12.5
DLOBS;19790617;10.5
DLOBS;19790618;10.1
DLOBS;19790619;12.2
DLOBS;19790620;18.1
DLOBS;19790621;21.7
DLOBS;19790622;24.6
DLOBS;19790623;21.5
DLOBS;19790624;27.2
DLOBS;19790625;21.2
DLOBS;19790626;26.4
DLOBS;19790627;26.4
DLOBS;19790628;22.5
DLOBS;19790629;24.3
DLOBS;19790630;19.5
DLOBS;19790701;16.7
DLOBS;19790702;15.1
DLOBS;19790703;12.6
DLOBS;19790704;15.3
DLOBS;19790705;19.4
DLOBS;19790706;22.6
DLOBS;19790707;21.2
DLOBS;19790708;16.7
DLOBS;19790709;16.7
DLOBS;19790710;18.4
DLOBS;19790711;21.2
DLOBS;19790712;20.1
DLOBS;19790713;21.6
DLOBS;19790714;18.7
DLOBS;19790715;23.5
DLOBS;19790716;20.6
DLOBS;19790717;16.1
DLOBS;19790718;25.7
DLOBS;19790719;26.3
DLOBS;19790720;23.2
DLOBS;19790721;23.1
DLOBS;19790722;18.2
DLOBS;19790723;19.3
DLOBS;19790724;18.1
DLOBS;19790725;23.9
DLOBS;19790726;24.6
DLOBS;19790727;25.9
DLOBS;19790728;26.1
DLOBS;19790729;29.7
DLOBS;19790730;25.6
DLOBS;19790731;22.6
DLOBS;19790801;23.1
DLOBS;19790802;30.1
DLOBS;19790803;24.8
DLOBS;19790804;18.1
DLOBS;19790805;23.5
DLOBS;19790806;26.9
DLOBS;19790807;28.5
DLOBS;19790808;25.8
DLOBS;19790809;21.1
DLOBS;19790810;17.3
DLOBS;19790811;17.6
DLOBS;19790812;17.5
DLOBS;19790813;22.1
DLOBS;19790814;25.6
DLOBS;19790815;28.9
DLOBS;19790816;22.0
DLOBS;19790817;19.1
DLOBS;19790818;19.7
DLOBS;19790819;22.1
DLOBS;19790820;18.6
DLOBS;19790821;21.6
DLOBS;19790822;23.1
DLOBS;19790823;22.0
DLOBS;19790824;14.3
DLOBS;19790825;15.4
DLOBS;19790826;12.1
DLOBS;19790827;17.1
DLOBS;19790828;16.9
DLOBS;19790829;17.3
DLOBS;19790830;20.5
DLOBS;19790831;22.9
DLOBS;19790901;25.4
DLOBS;19790902;27.1
DLOBS;19790903;18.8
DLOBS;19790904;18.4
DLOBS;19790905;18.5
DLOBS;19790906;21.3
DLOBS;19790907;25.4
DLOBS;19790908;24.9
DLOBS;19790909;25.8
DLOBS;19790910;22.2
DLOBS;19790911;22.1
DLOBS;19790912;23.5
DLOBS;19790913;25.6
DLOBS;19790914;19.6
DLOBS;19790915;15.8
DLOBS;19790916;14.3
DLOBS;19790917;22.3
DLOBS;19790918;24.2
DLOBS;19790919;25.3
DLOBS;19790920;25.0
DLOBS;19790921;16.0
DLOBS;19790922;8.7
DLOBS;19790923;8.5
DLOBS;19790924;8.5
DLOBS;19790925;11.1
DLOBS;19790926;14.4
DLOBS;19790927;16.7
DLOBS;19790928;17.9
DLOBS;19790929;16.1
DLOBS;19790930;16.5
DLOBS;19791001;16.2
DLOBS;19791002;14.9
DLOBS;19791003;14.1
DLOBS;19791004;20.0
DLOBS;19791005;15.6
DLOBS;19791006;11.7
DLOBS;19791007;16.7
DLOBS;19791008;18.9
DLOBS;19791009;19.6
DLOBS;19791010;20.3
DLOBS;19791011;20.3
DLOBS;19791012;18.5
DLOBS;19791013;17.4
DLOBS;19791014;17.6
DLOBS;19791015;17.4
DLOBS;19791016;17.5
DLOBS;19791017;12.4
DLOBS;19791018;13.5
DLOBS;19791019;13.0
DLOBS;19791020;14.8
DLOBS;19791021;12.1
DLOBS;19791022;8.3
DLOBS;19791023;9.2
DLOBS;19791024;8.8
DLOBS;19791025;9.0
DLOBS;19791026;10.9
DLOBS;19791027;8.9
DLOBS;19791028;7.8
DLOBS;19791029;8.4
DLOBS;19791030;7.7
DLOBS;19791031;9.8
DLOBS;19791101;8.2
DLOBS;19791102;9.8
DLOBS;19791103;7.4
DLOBS;19791104;6.4
DLOBS;19791105;9.9
DLOBS;19791106;8.8
DLOBS;19791107;7.1
DLOBS;19791108;10.8
DLOBS;19791109;13.1
DLOBS;19791110;5.8
DLOBS;19791111;3.1
DLOBS;19791112;4.2
DLOBS;19791113;6.3
DLOBS;19791114;6.6
DLOBS;19791115;4.7
DLOBS;19791116;5.0
DLOBS;19791117;2.1
DLOBS;19791118;2.1
DLOBS;19791119;2.6
DLOBS;19791120;2.3
DLOBS;19791121;1.5
DLOBS;19791122;1.5
DLOBS;19791123;1.0
DLOBS;19791124;0.6
DLOBS;19791125;2.6
DLOBS;19791126;8.1
DLOBS;19791127;8.2
DLOBS;19791128;9.1
DLOBS;19791129;11.7
DLOBS;19791130;12.4
DLOBS;19791201;11.4
DLOBS;19791202;10.4
DLOBS;19791203;14.7
DLOBS;19791204;13.8
DLOBS;19791205;14.8
DLOBS;19791206;14.1
DLOBS;19791207;15.5
DLOBS;19791208;10.8
DLOBS;19791209;9.9
DLOBS;19791210;13.1
DLOBS;19791211;13.0
DLOBS;19791212;6.3
DLOBS;19791213;4.9
DLOBS;19791214;7.0
DLOBS;19791215;11.0
DLOBS;19791216;4.6
DLOBS;19791217;10.7
DLOBS;19791218;10.4
DLOBS;19791219;2.1
DLOBS;19791220;1.4
DLOBS;19791221;-0.5
DLOBS;19791222;8.6
DLOBS;19791223;3.9
DLOBS;19791224;1.2
DLOBS;19791225;2.5
DLOBS;19791226;0.4
DLOBS;19791227;2.5
DLOBS;19791228;3.9
DLOBS;19791229;5.6
DLOBS;19791230;1.7
DLOBS;19791231;0.3
DLOBS;19800101;-0.3
DLOBS;19800102;-1.9
DLOBS;19800103;-3.1
DLOBS;19800104;-2.3
DLOBS;19800105;3.4
DLOBS;19800106;3.6
DLOBS;19800107;1.8
DLOBS;19800108;0.8
DLOBS;19800109;-0.3
DLOBS;19800110;-3.0
DLOBS;19800111;-3.3
DLOBS;19800112;-6.4
DLOBS;19800113;-4.1
DLOBS;19800114;-8.0
DLOBS;19800115;-6.5
DLOBS;19800116;-4.7
DLOBS;19800117;-4.3
DLOBS;19800118;-5.3
DLOBS;19800119;-4.5
DLOBS;19800120;-4.8
DLOBS;19800121;-3.7
DLOBS;19800122;2.5
DLOBS;19800123;5.1
DLOBS;19800124;2.9
DLOBS;19800125;2.5
DLOBS;19800126;1.6
DLOBS;19800127;-0.8
DLOBS;19800128;-3.4
DLOBS;19800129;3.0
DLOBS;19800130;7.5
DLOBS;19800131;9.6
DLOBS;19800201;6.5
DLOBS;19800202;6.6
DLOBS;19800203;5.5
DLOBS;19800204;6.5
DLOBS;19800205;11.0
DLOBS;19800206;7.8
DLOBS;19800207;7.8
DLOBS;19800208;9.5
DLOBS;19800209;10.6
DLOBS;19800210;10.4
DLOBS;19800211;6.5
DLOBS;19800212;4.5
DLOBS;19800213;5.1
DLOBS;19800214;4.1
DLOBS;19800215;8.4
DLOBS;19800216;5.2
DLOBS;19800217;5.5
DLOBS;19800218;3.3
DLOBS;19800219;3.3
DLOBS;19800220;6.7
DLOBS;19800221;6.5
DLOBS;19800222;7.8
DLOBS;19800223;8.9
DLOBS;19800224;7.3
DLOBS;19800225;9.0
DLOBS;19800226;8.8
DLOBS;19800227;9.2
DLOBS;19800228;0.0
DLOBS;19800229;0.9
DLOBS;19800301;4.9
DLOBS;19800302;7.6
DLOBS;19800303;2.9
DLOBS;19800304;2.5
DLOBS;19800305;6.9
DLOBS;19800306;9.5
DLOBS;19800307;10.3
DLOBS;19800308;8.0
DLOBS;19800309;7.2
DLOBS;19800310;5.3
DLOBS;19800311;7.6
DLOBS;19800312;6.8
DLOBS;19800313;9.4
DLOBS;19800314;13.5
DLOBS;19800315;10.8
DLOBS;19800316;5.6
DLOBS;19800317;9.9
DLOBS;19800318;12.8
DLOBS;19800319;11.6
DLOBS;19800320;4.2
DLOBS;19800321;3.3
DLOBS;19800322;8.2
DLOBS;19800323;3.5
DLOBS;19800324;5.3
DLOBS;19800325;12.0
DLOBS;19800326;10.4
DLOBS;19800327;11.3
DLOBS;19800328;17.8
DLOBS;19800329;13.1
DLOBS;19800330;8.0
DLOBS;19800331;12.1
DLOBS;19800401;11.5
DLOBS;19800402;11.7
DLOBS;19800403;5.2
DLOBS;19800404;3.7
DLOBS;19800405;2.5
DLOBS;19800406;2.5
DLOBS;19800407;6.0
DLOBS;19800408;5.4
DLOBS;19800409;6.0
DLOBS;19800410;3.5
DLOBS;19800411;8.3
DLOBS;19800412;12.1
DLOBS;19800413;15.0
DLOBS;19800414;17.1
DLOBS;19800415;18.8
DLOBS;19800416;18.6
DLOBS;19800417;19.6
DLOBS;19800418;14.9
DLOBS;19800419;9.0
DLOBS;19800420;6.5
DLOBS;19800421;5.0
DLOBS;19800422;7.5
DLOBS;19800423;3.1
DLOBS;19800424;2.1
DLOBS;19800425;3.0
DLOBS;19800426;4.7
DLOBS;19800427;7.6
DLOBS;19800428;10.1
DLOBS;19800429;14.1
DLOBS;19800430;16.5
DLOBS;19800501;18.1
DLOBS;19800502;17.6
DLOBS;19800503;14.1
DLOBS;19800504;8.9
DLOBS;19800505;6.9
DLOBS;19800506;13.5
DLOBS;19800507;15.2
DLOBS;19800508;17.9
DLOBS;19800509;9.7
DLOBS;19800510;12.6
DLOBS;19800511;16.3
DLOBS;19800512;18.7
DLOBS;19800513;17.9
DLOBS;19800514;15.5
DLOBS;19800515;13.1
DLOBS;19800516;13.6
DLOBS;19800517;15.1
DLOBS;19800518;12.3
DLOBS;19800519;15.5
DLOBS;19800520;18.1
DLOBS;19800521;20.2
DLOBS;19800522;17.6
DLOBS;19800523;16.6
DLOBS;19800524;16.1
DLOBS;19800525;17.1
DLOBS;19800526;21.8
DLOBS;19800527;23.1
DLOBS;19800528;18.2
DLOBS;19800529;21.1
DLOBS;19800530;14.0
DLOBS;19800531;15.5
DLOBS;19800601;14.1
DLOBS;19800602;15.1
DLOBS;19800603;18.6
DLOBS;19800604;18.6
DLOBS;19800605;22.0
DLOBS;19800606;24.2
DLOBS;19800607;21.5
DLOBS;19800608;20.2
DLOBS;19800609;22.4
DLOBS;19800610;18.6
DLOBS;19800611;22.8
DLOBS;19800612;26.5
DLOBS;19800613;28.7
DLOBS;19800614;33.6
DLOBS;19800615;23.0
DLOBS;19800616;22.9
DLOBS;19800617;22.8
DLOBS;19800618;16.8
DLOBS;19800619;20.5
DLOBS;19800620;16.6
DLOBS;19800621;16.8
DLOBS;19800622;18.5
DLOBS;19800623;13.5
DLOBS;19800624;20.1
DLOBS;19800625;16.2
DLOBS;19800626;17.9
DLOBS;19800627;14.4
DLOBS;19800628;15.7
DLOBS;19800629;15.5
DLOBS;19800630;17.3
DLOBS;19800701;17.5
DLOBS;19800702;12.9
DLOBS;19800703;13.1
DLOBS;19800704;18.8
DLOBS;19800705;21.5
DLOBS;19800706;21.1
DLOBS;19800707;21.6
DLOBS;19800708;21.5
DLOBS;19800709;13.2
DLOBS;19800710;17.1
DLOBS;19800711;14.1
DLOBS;19800712;16.3
DLOBS;19800713;14.1
DLOBS;19800714;21.3
DLOBS;19800715;19.1
DLOBS;19800716;16.5
DLOBS;19800717;16.8
DLOBS;19800718;19.3
DLOBS;19800719;20.5
DLOBS;19800720;22.6
DLOBS;19800721;15.3
DLOBS;19800722;16.6
DLOBS;19800723;22.1
DLOBS;19800724;26.2
DLOBS;19800725;26.2
DLOBS;19800726;26.6
DLOBS;19800727;24.0
DLOBS;19800728;26.2
DLOBS;19800729;25.7
DLOBS;19800730;23.3
DLOBS;19800731;24.0
DLOBS;19800801;25.6
DLOBS;19800802;30.9
DLOBS;19800803;33.5
DLOBS;19800804;29.0
DLOBS;19800805;27.7
DLOBS;19800806;25.6
DLOBS;19800807;27.1
DLOBS;19800808;20.6
DLOBS;19800809;22.4
DLOBS;19800810;25.3
DLOBS;19800811;24.9
DLOBS;19800812;19.1
DLOBS;19800813;18.0
DLOBS;19800814;21.6
DLOBS;19800815;25.1
DLOBS;19800816;20.2
DLOBS;19800817;20.7
DLOBS;19800818;24.3
DLOBS;19800819;24.7
DLOBS;19800820;20.6
DLOBS;19800821;26.8
DLOBS;19800822;20.5
DLOBS;19800823;18.0
DLOBS;19800824;16.1
DLOBS;19800825;18.3
DLOBS;19800826;21.2
DLOBS;19800827;24.6
DLOBS;19800828;25.6
DLOBS;19800829;23.4
DLOBS;19800830;23.1
DLOBS;19800831;17.8
DLOBS;19800901;12.4
DLOBS;19800902;16.4
DLOBS;19800903;23.8
DLOBS;19800904;26.9
DLOBS;19800905;28.2
DLOBS;19800906;18.6
DLOBS;19800907;19.8
DLOBS;19800908;22.8
DLOBS;19800909;15.1
DLOBS;19800910;15.0
DLOBS;19800911;16.1
DLOBS;19800912;22.6
DLOBS;19800913;18.7
DLOBS;19800914;17.4
DLOBS;19800915;19.5
DLOBS;19800916;20.4
DLOBS;19800917;22.5
DLOBS;19800918;20.8
DLOBS;19800919;25.3
DLOBS;19800920;21.5
DLOBS;19800921;23.5
DLOBS;19800922;19.6
DLOBS;19800923;16.7
DLOBS;19800924;15.1
DLOBS;19800925;18.9
DLOBS;19800926;16.6
DLOBS;19800927;13.7
DLOBS;19800928;14.9
DLOBS;19800929;16.3
DLOBS;19800930;19.1
DLOBS;19801001;16.6
DLOBS;19801002;14.2
DLOBS;19801003;14.4
DLOBS;19801004;15.9
DLOBS;19801005;12.7
DLOBS;19801006;16.5
DLOBS;19801007;18.2
DLOBS;19801008;10.9
DLOBS;19801009;9.7
DLOBS;19801010;7.4
DLOBS;19801011;8.1
DLOBS;19801012;7.1
DLOBS;19801013;6.6
DLOBS;19801014;10.2
DLOBS;19801015;12.0
DLOBS;19801016;16.8
DLOBS;19801017;16.4
DLOBS;19801018;8.0
DLOBS;19801019;8.1
DLOBS;19801020;6.9
DLOBS;19801021;12.4
DLOBS;19801022;13.8
DLOBS;19801023;13.9
DLOBS;19801024;15.6
DLOBS;19801025;9.3
DLOBS;19801026;9.0
DLOBS;19801027;16.3
DLOBS;19801028;20.3
DLOBS;19801029;18.0
DLOBS;19801030;10.6
DLOBS;19801031;6.7
DLOBS;19801101;3.0
DLOBS;19801102;-1.7
DLOBS;19801103;-1.6
DLOBS;19801104;-1.7
DLOBS;19801105;-1.7
DLOBS;19801106;-0.2
DLOBS;19801107;4.4
DLOBS;19801108;10.7
DLOBS;19801109;4.7
DLOBS;19801110;2.4
DLOBS;19801111;0.6
DLOBS;19801112;-0.1
DLOBS;19801113;2.7
DLOBS;19801114;3.7
DLOBS;19801115;12.0
DLOBS;19801116;13.3
DLOBS;19801117;15.1
DLOBS;19801118;11.2
DLOBS;19801119;8.0
DLOBS;19801120;14.2
DLOBS;19801121;14.6
DLOBS;19801122;12.9
DLOBS;19801123;14.9
DLOBS;19801124;14.0
DLOBS;19801125;10.5
DLOBS;19801126;7.0
DLOBS;19801127;2.2
DLOBS;19801128;0.7
DLOBS;19801129;-0.4
DLOBS;19801130;-0.7
DLOBS;19801201;-0.7
DLOBS;19801202;-6.3
DLOBS;19801203;-2.1
DLOBS;19801204;-1.7
DLOBS;19801205;0.0
DLOBS;19801206;3.1
DLOBS;19801207;0.5
DLOBS;19801208;-5.4
DLOBS;19801209;-3.8
DLOBS;19801210;4.4
DLOBS;19801211;7.4
DLOBS;19801212;7.5
DLOBS;19801213;7.3
DLOBS;19801214;8.5
DLOBS;19801215;11.2
DLOBS;19801216;5.0
DLOBS;19801217;2.4
DLOBS;19801218;3.4
DLOBS;19801219;0.5
DLOBS;19801220;2.1
DLOBS;19801221;3.2
DLOBS;19801222;1.4
DLOBS;19801223;6.8
DLOBS;19801224;10.7
DLOBS;19801225;8.3
DLOBS;19801226;5.6
DLOBS;19801227;0.4
DLOBS;19801228;-0.2
DLOBS;19801229;-5.6
DLOBS;19801230;-1.9
DLOBS;19801231;3.1
DLOBS;19810101;2.9
DLOBS;19810102;1.7
DLOBS;19810103;6.8
DLOBS;19810104;5.4
DLOBS;19810105;0.3
DLOBS;19810106;-0.7
DLOBS;19810107;-3.0
DLOBS;19810108;-5.7
DLOBS;19810109;-5.1
DLOBS;19810110;-1.0
DLOBS;19810111;-2.2
DLOBS;19810112;-1.1
DLOBS;19810113;-0.7
DLOBS;19810114;1.2
DLOBS;19810115;3.5
DLOBS;19810116;-1.1
DLOBS;19810117;4.4
DLOBS;19810118;2.6
DLOBS;19810119;2.9
DLOBS;19810120;1.8
DLOBS;19810121;-2.1
DLOBS;19810122;-3.3
DLOBS;19810123;-6.4
DLOBS;19810124;-6.5
DLOBS;19810125;2.2
DLOBS;19810126;1.5
DLOBS;19810127;0.9
DLOBS;19810128;-4.1
DLOBS;19810129;-6.0
DLOBS;19810130;-5.4
DLOBS;19810131;1.8
DLOBS;19810201;6.2
DLOBS;19810202;7.4
DLOBS;19810203;8.0
DLOBS;19810204;5.2
DLOBS;19810205;1.4
DLOBS;19810206;2.8
DLOBS;19810207;6.0
DLOBS;19810208;7.0
DLOBS;19810209;8.9
DLOBS;19810210;6.0
DLOBS;19810211;0.9
DLOBS;19810212;-1.0
DLOBS;19810213;-0.5
DLOBS;19810214;0.0
DLOBS;19810215;0.9
DLOBS;19810216;2.0
DLOBS;19810217;1.7
DLOBS;19810218;-0.6
DLOBS;19810219;-2.5
DLOBS;19810220;-1.5
DLOBS;19810221;-0.2
DLOBS;19810222;-1.3
DLOBS;19810223;-1.7
DLOBS;19810224;2.0
DLOBS;19810225;1.0
DLOBS;19810226;5.0
DLOBS;19810227;3.8
DLOBS;19810228;5.0
DLOBS;19810301;6.0
DLOBS;19810302;5.0
DLOBS;19810303;6.7
DLOBS;19810304;2.1
DLOBS;19810305;5.0
DLOBS;19810306;10.3
DLOBS;19810307;14.5
DLOBS;19810308;13.9
DLOBS;19810309;14.8
DLOBS;19810310;12.8
DLOBS;19810311;17.3
DLOBS;19810312;15.0
DLOBS;19810313;8.6
DLOBS;19810314;10.8
DLOBS;19810315;11.5
DLOBS;19810316;9.5
DLOBS;19810317;7.8
DLOBS;19810318;2.9
DLOBS;19810319;8.0
DLOBS;19810320;14.5
DLOBS;19810321;15.8
DLOBS;19810322;18.6
DLOBS;19810323;16.2
DLOBS;19810324;16.1
DLOBS;19810325;19.1
DLOBS;19810326;15.7
DLOBS;19810327;13.1
DLOBS;19810328;15.3
DLOBS;19810329;20.6
DLOBS;19810330;14.0
DLOBS;19810331;17.8
DLOBS;19810401;22.6
DLOBS;19810402;17.7
DLOBS;19810403;16.8
DLOBS;19810404;18.1
DLOBS;19810405;10.8
DLOBS;19810406;14.1
DLOBS;19810407;20.4
DLOBS;19810408;20.2
DLOBS;19810409;16.8
DLOBS;19810410;18.3
DLOBS;19810411;18.9
DLOBS;19810412;22.3
DLOBS;19810413;23.4
DLOBS;19810414;18.4
DLOBS;19810415;18.9
DLOBS;19810416;15.6
DLOBS;19810417;8.0
DLOBS;19810418;5.3
DLOBS;19810419;7.0
DLOBS;19810420;9.8
DLOBS;19810421;12.6
DLOBS;19810422;10.7
DLOBS;19810423;11.0
DLOBS;19810424;9.0
DLOBS;19810425;15.4
DLOBS;19810426;20.4
DLOBS;19810427;9.3
DLOBS;19810428;8.2
DLOBS;19810429;8.1
DLOBS;19810430;14.8
DLOBS;19810501;11.7
DLOBS;19810502;6.7
DLOBS;19810503;9.6
DLOBS;19810504;7.9
DLOBS;19810505;9.5
DLOBS;19810506;10.4
DLOBS;19810507;19.1
DLOBS;19810508;17.7
DLOBS;19810509;23.1
DLOBS;19810510;26.1
DLOBS;19810511;23.5
DLOBS;19810512;17.6
DLOBS;19810513;13.6
DLOBS;19810514;16.1
DLOBS;19810515;19.3
DLOBS;19810516;21.5
DLOBS;19810517;13.8
DLOBS;19810518;20.1
DLOBS;19810519;23.7
DLOBS;19810520;25.4
DLOBS;19810521;25.1
DLOBS;19810522;18.0
DLOBS;19810523;18.5
DLOBS;19810524;13.7
DLOBS;19810525;18.1
DLOBS;19810526;13.6
DLOBS;19810527;13.1
DLOBS;19810528;18.0
DLOBS;19810529;20.3
DLOBS;19810530;22.8
DLOBS;19810531;25.7
DLOBS;19810601;27.1
DLOBS;19810602;29.6
DLOBS;19810603;27.1
DLOBS;19810604;21.1
DLOBS;19810605;19.8
DLOBS;19810606;23.6
DLOBS;19810607;24.0
DLOBS;19810608;21.9
DLOBS;19810609;28.0
DLOBS;19810610;20.6
DLOBS;19810611;26.6
DLOBS;19810612;26.6
DLOBS;19810613;21.1
DLOBS;19810614;27.0
DLOBS;19810615;28.6
DLOBS;19810616;23.2
DLOBS;19810617;16.0
DLOBS;19810618;11.6
DLOBS;19810619;11.7
DLOBS;19810620;16.7
DLOBS;19810621;13.3
DLOBS;19810622;11.9
DLOBS;19810623;18.6
DLOBS;19810624;18.1
DLOBS;19810625;21.7
DLOBS;19810626;21.3
DLOBS;19810627;24.1
DLOBS;19810628;27.1
DLOBS;19810629;22.9
DLOBS;19810630;16.0
DLOBS;19810701;22.6
DLOBS;19810702;27.9
DLOBS;19810703;24.3
DLOBS;19810704;19.1
DLOBS;19810705;22.7
DLOBS;19810706;24.1
DLOBS;19810707;25.1
DLOBS;19810708;26.5
DLOBS;19810709;27.4
DLOBS;19810710;28.0
DLOBS;19810711;28.6
DLOBS;19810712;20.4
DLOBS;19810713;23.0
DLOBS;19810714;20.8
DLOBS;19810715;19.1
DLOBS;19810716;23.1
DLOBS;19810717;23.2
DLOBS;19810718;15.8
DLOBS;19810719;11.6
DLOBS;19810720;12.7
DLOBS;19810721;17.0
DLOBS;19810722;24.9
DLOBS;19810723;25.6
DLOBS;19810724;16.6
DLOBS;19810725;16.3
DLOBS;19810726;16.0
DLOBS;19810727;16.6
DLOBS;19810728;18.8
DLOBS;19810729;22.6
DLOBS;19810730;26.6
DLOBS;19810731;25.6
DLOBS;19810801;28.1
DLOBS;19810802;29.7
DLOBS;19810803;27.5
DLOBS;19810804;28.1
DLOBS;19810805;27.2
DLOBS;19810806;28.1
DLOBS;19810807;28.3
DLOBS;19810808;28.0
DLOBS;19810809;22.0
DLOBS;19810810;20.1
DLOBS;19810811;21.3
DLOBS;19810812;22.5
DLOBS;19810813;23.7
DLOBS;19810814;25.4
DLOBS;19810815;27.3
DLOBS;19810816;28.1
DLOBS;19810817;19.5
DLOBS;19810818;19.6
DLOBS;19810819;24.1
DLOBS;19810820;22.3
DLOBS;19810821;17.9
DLOBS;19810822;20.8
DLOBS;19810823;15.7
DLOBS;19810824;17.6
DLOBS;19810825;20.0
DLOBS;19810826;18.8
DLOBS;19810827;18.9
DLOBS;19810828;16.1
DLOBS;19810829;21.1
DLOBS;19810830;20.4
DLOBS;19810831;23.8
DLOBS;19810901;16.7
DLOBS;19810902;16.8
DLOBS;19810903;18.1
DLOBS;19810904;19.2
DLOBS;19810905;20.1
DLOBS;19810906;21.5
