 

stn;time;tre200d0
NAS;19951208;-4.8
NAS;19951209;-1.5
NAS;19951210;-2.3
NAS;19951211;-2.5
NAS;19951212;-8.4
NAS;19951213;-16.0
NAS;19951214;-12.2
NAS;19951215;-7.9
NAS;19951216;-1.7
NAS;19951217;-1.6
NAS;19951218;-4.5
NAS;19951219;-5.5
NAS;19951220;-2.6
NAS;19951221;-2.2
NAS;19951222;-0.6
NAS;19951223;-1.0
NAS;19951224;-1.5
NAS;19951225;-1.7
NAS;19951226;-3.4
NAS;19951227;-14.4
NAS;19951228;-13.2
NAS;19951229;-8.5
NAS;19951230;-5.1
NAS;19951231;-4.5
NAS;19960101;-5.2
NAS;19960102;-4.8
NAS;19960103;-6.8
NAS;19960104;-4.9
NAS;19960105;-2.9
NAS;19960106;-5.1
NAS;19960107;-3.0
NAS;19960108;-3.8
NAS;19960109;-1.5
NAS;19960110;-2.2
NAS;19960111;-1.6
NAS;19960112;-1.9
NAS;19960113;-2.4
NAS;19960114;-2.2
NAS;19960115;-1.8
NAS;19960116;-1.8
NAS;19960117;-2.3
NAS;19960118;-1.9
NAS;19960119;-3.8
NAS;19960120;-5.4
NAS;19960121;-6.1
NAS;19960122;-5.5
NAS;19960123;-3.9
NAS;19960124;-4.5
NAS;19960125;-4.2
NAS;19960126;-5.2
NAS;19960127;-6.4
NAS;19960128;-7.1
NAS;19960129;-6.3
NAS;19960130;-3.8
NAS;19960131;-5.7
NAS;19960201;-5.2
NAS;19960202;-4.1
NAS;19960203;-5.0
NAS;19960204;-9.1
NAS;19960205;-14.2
NAS;19960206;-12.6
NAS;19960207;-10.7
NAS;19960208;-12.3
NAS;19960209;-12.8
NAS;19960210;-6.2
NAS;19960211;-9.3
NAS;19960212;-9.8
NAS;19960213;-10.5
NAS;19960214;-12.1
NAS;19960215;-12.6
NAS;19960216;-5.1
NAS;19960217;-7.6
NAS;19960218;-8.4
NAS;19960219;-10.6
NAS;19960220;-12.8
NAS;19960221;-13.7
NAS;19960222;-16.4
NAS;19960223;-17.3
NAS;19960224;-11.7
NAS;19960225;-7.3
NAS;19960226;-7.5
NAS;19960227;-4.8
NAS;19960228;-4.2
NAS;19960229;-5.4
NAS;19960301;-9.0
NAS;19960302;-15.4
NAS;19960303;-17.2
NAS;19960304;-17.1
NAS;19960305;-11.0
NAS;19960306;-7.7
NAS;19960307;-10.2
NAS;19960308;-9.1
NAS;19960309;-7.7
NAS;19960310;-8.7
NAS;19960311;-7.8
NAS;19960312;-15.7
NAS;19960313;-10.1
NAS;19960314;-4.2
NAS;19960315;-2.8
NAS;19960316;-2.2
NAS;19960317;-4.2
NAS;19960318;-4.4
NAS;19960319;-4.7
NAS;19960320;-4.0
NAS;19960321;-3.0
NAS;19960322;-4.9
NAS;19960323;-0.5
NAS;19960324;2.3
NAS;19960325;1.5
NAS;19960326;0.8
NAS;19960327;-3.6
NAS;19960328;-7.9
NAS;19960329;-10.5
NAS;19960330;-11.7
NAS;19960331;-11.4
NAS;19960401;-7.6
NAS;19960402;-8.3
NAS;19960403;-11.1
NAS;19960404;-10.3
NAS;19960405;-1.8
NAS;19960406;-0.8
NAS;19960407;-0.3
NAS;19960408;-1.8
NAS;19960409;-
NAS;19960410;-
NAS;19960411;-2.7
NAS;19960412;-3.4
NAS;19960413;-4.8
NAS;19960414;-7.2
NAS;19960415;-7.6
NAS;19960416;-4.3
NAS;19960417;-0.6
NAS;19960418;-0.5
NAS;19960419;2.1
NAS;19960420;3.1
NAS;19960421;2.5
NAS;19960422;3.1
NAS;19960423;2.5
NAS;19960424;1.4
NAS;19960425;-0.9
NAS;19960426;0.4
NAS;19960427;1.2
NAS;19960428;1.9
NAS;19960429;1.4
NAS;19960430;1.0
NAS;19960501;1.3
NAS;19960502;-0.1
NAS;19960503;-2.4
NAS;19960504;-1.3
NAS;19960505;-0.2
NAS;19960506;2.4
NAS;19960507;4.0
NAS;19960508;3.0
NAS;19960509;0.3
NAS;19960510;0.5
NAS;19960511;2.5
NAS;19960512;1.0
NAS;19960513;-0.1
NAS;19960514;2.7
NAS;19960515;4.8
NAS;19960516;6.8
NAS;19960517;5.4
NAS;19960518;5.7
NAS;19960519;3.4
NAS;19960520;-1.0
NAS;19960521;0.1
NAS;19960522;-0.3
NAS;19960523;2.2
NAS;19960524;7.2
NAS;19960525;5.5
NAS;19960526;4.5
NAS;19960527;1.7
NAS;19960528;-2.2
NAS;19960529;2.5
NAS;19960530;10.0
NAS;19960531;11.9
NAS;19960601;10.9
NAS;19960602;8.2
NAS;19960603;6.8
NAS;19960604;7.3
NAS;19960605;10.5
NAS;19960606;11.5
NAS;19960607;11.9
NAS;19960608;11.9
NAS;19960609;11.8
NAS;19960610;11.7
NAS;19960611;11.4
NAS;19960612;11.2
NAS;19960613;8.5
NAS;19960614;7.2
NAS;19960615;7.2
NAS;19960616;5.3
NAS;19960617;7.1
NAS;19960618;-
NAS;19960619;-
NAS;19960620;7.3
NAS;19960621;4.4
NAS;19960622;-0.8
NAS;19960623;-2.5
NAS;19960624;-0.2
NAS;19960625;0.8
NAS;19960626;1.3
NAS;19960627;2.8
NAS;19960628;6.7
NAS;19960629;7.1
NAS;19960630;5.2
NAS;19960701;3.9
NAS;19960702;2.4
NAS;19960703;5.1
NAS;19960704;9.3
NAS;19960705;7.7
NAS;19960706;5.9
NAS;19960707;5.1
NAS;19960708;0.3
NAS;19960709;-1.0
NAS;19960710;0.9
NAS;19960711;4.2
NAS;19960712;6.9
NAS;19960713;8.9
NAS;19960714;11.0
NAS;19960715;11.2
NAS;19960716;10.3
NAS;19960717;8.9
NAS;19960718;8.1
NAS;19960719;6.6
NAS;19960720;6.2
NAS;19960721;6.3
NAS;19960722;-
NAS;19960723;-
NAS;19960724;8.0
NAS;19960725;6.3
NAS;19960726;9.7
NAS;19960727;10.2
NAS;19960728;9.4
NAS;19960729;10.4
NAS;19960730;5.9
NAS;19960731;8.6
NAS;19960801;12.0
NAS;19960802;9.0
NAS;19960803;5.7
NAS;19960804;5.5
NAS;19960805;8.1
NAS;19960806;7.6
NAS;19960807;8.3
NAS;19960808;9.0
NAS;19960809;10.8
NAS;19960810;9.8
NAS;19960811;7.4
NAS;19960812;3.0
NAS;19960813;3.2
NAS;19960814;6.2
NAS;19960815;5.4
NAS;19960816;5.9
NAS;19960817;7.9
NAS;19960818;7.6
NAS;19960819;8.1
NAS;19960820;7.6
NAS;19960821;7.7
NAS;19960822;7.3
NAS;19960823;8.7
NAS;19960824;7.1
NAS;19960825;5.1
NAS;19960826;5.1
NAS;19960827;6.2
NAS;19960828;1.4
NAS;19960829;3.3
NAS;19960830;2.9
NAS;19960831;2.6
NAS;19960901;1.0
NAS;19960902;0.9
NAS;19960903;4.1
NAS;19960904;4.9
NAS;19960905;3.1
NAS;19960906;0.7
NAS;19960907;-2.5
NAS;19960908;-2.1
NAS;19960909;-0.3
NAS;19960910;1.4
NAS;19960911;3.8
NAS;19960912;3.0
NAS;19960913;-4.1
NAS;19960914;-2.0
NAS;19960915;0.0
NAS;19960916;-0.3
NAS;19960917;1.9
NAS;19960918;1.4
NAS;19960919;1.5
NAS;19960920;1.7
NAS;19960921;0.7
NAS;19960922;1.9
NAS;19960923;1.3
NAS;19960924;-
NAS;19960925;-0.2
NAS;19960926;-0.5
NAS;19960927;3.4
NAS;19960928;1.0
NAS;19960929;6.4
NAS;19960930;9.5
NAS;19961001;5.3
NAS;19961002;-2.0
NAS;19961003;-2.9
NAS;19961004;3.1
NAS;19961005;0.8
NAS;19961006;-0.3
NAS;19961007;3.4
NAS;19961008;4.1
NAS;19961009;1.1
NAS;19961010;0.6
NAS;19961011;1.8
NAS;19961012;1.9
NAS;19961013;1.2
NAS;19961014;1.9
NAS;19961015;3.1
NAS;19961016;1.1
NAS;19961017;-2.7
NAS;19961018;-3.7
NAS;19961019;-2.0
NAS;19961020;-1.6
NAS;19961021;1.1
NAS;19961022;0.7
NAS;19961023;3.6
NAS;19961024;5.7
NAS;19961025;5.1
NAS;19961026;1.3
NAS;19961027;1.3
NAS;19961028;5.0
NAS;19961029;0.4
NAS;19961030;-4.1
NAS;19961031;1.5
NAS;19961101;-0.6
NAS;19961102;3.9
NAS;19961103;8.1
NAS;19961104;6.1
NAS;19961105;-0.5
NAS;19961106;0.1
NAS;19961107;3.4
NAS;19961108;-4.2
NAS;19961109;-3.4
NAS;19961110;-1.9
NAS;19961111;-0.3
NAS;19961112;1.3
NAS;19961113;1.0
NAS;19961114;-4.1
NAS;19961115;-1.0
NAS;19961116;-0.2
NAS;19961117;-0.9
NAS;19961118;-2.6
NAS;19961119;-6.2
NAS;19961120;-6.9
NAS;19961121;-10.3
NAS;19961122;-11.5
NAS;19961123;-10.4
NAS;19961124;-13.7
NAS;19961125;-9.3
NAS;19961126;-7.9
NAS;19961127;-10.1
NAS;19961128;-11.4
NAS;19961129;-12.2
NAS;19961130;-9.5
NAS;19961201;-10.3
NAS;19961202;-6.4
NAS;19961203;-8.7
NAS;19961204;-2.8
NAS;19961205;-1.8
NAS;19961206;-0.5
NAS;19961207;-1.4
NAS;19961208;-1.3
NAS;19961209;-2.1
NAS;19961210;-1.7
NAS;19961211;-2.3
NAS;19961212;-4.7
NAS;19961213;-4.3
NAS;19961214;-3.5
NAS;19961215;-1.9
NAS;19961216;0.7
NAS;19961217;-1.5
NAS;19961218;0.1
NAS;19961219;-0.6
NAS;19961220;-2.9
NAS;19961221;-2.9
NAS;19961222;-1.5
NAS;19961223;-1.8
NAS;19961224;-4.3
NAS;19961225;-7.8
NAS;19961226;-19.0
NAS;19961227;-13.1
NAS;19961228;-16.1
NAS;19961229;-15.9
NAS;19961230;-15.2
NAS;19961231;-14.4
NAS;19970101;-8.4
NAS;19970102;-6.7
NAS;19970103;-3.7
NAS;19970104;-6.3
NAS;19970105;-8.9
NAS;19970106;-9.0
NAS;19970107;-7.1
NAS;19970108;-5.7
NAS;19970109;-7.5
NAS;19970110;-7.6
NAS;19970111;-7.4
NAS;19970112;-5.6
NAS;19970113;-2.0
NAS;19970114;2.2
NAS;19970115;2.6
NAS;19970116;1.5
NAS;19970117;-0.6
NAS;19970118;-3.7
NAS;19970119;-4.6
NAS;19970120;-3.6
NAS;19970121;-2.3
NAS;19970122;0.7
NAS;19970123;0.6
NAS;19970124;0.2
NAS;19970125;-1.7
NAS;19970126;-3.4
NAS;19970127;-5.2
NAS;19970128;-5.5
NAS;19970129;-2.7
NAS;19970130;-2.0
NAS;19970131;-4.0
NAS;19970201;-4.8
NAS;19970202;-4.5
NAS;19970203;-5.3
NAS;19970204;-4.4
NAS;19970205;-4.3
NAS;19970206;-7.6
NAS;19970207;-1.1
NAS;19970208;0.1
NAS;19970209;-0.2
NAS;19970210;-0.5
NAS;19970211;-1.4
NAS;19970212;-0.6
NAS;19970213;-5.0
NAS;19970214;-7.3
NAS;19970215;-6.6
NAS;19970216;-10.6
NAS;19970217;-5.6
NAS;19970218;-6.4
NAS;19970219;-9.9
NAS;19970220;-4.4
NAS;19970221;-2.2
NAS;19970222;-0.6
NAS;19970223;0.3
NAS;19970224;-3.5
NAS;19970225;-0.6
NAS;19970226;-2.1
NAS;19970227;-9.3
NAS;19970228;-2.7
NAS;19970301;0.9
NAS;19970302;1.1
NAS;19970303;1.3
NAS;19970304;1.0
NAS;19970305;-0.8
NAS;19970306;-5.1
NAS;19970307;-2.7
NAS;19970308;-0.3
NAS;19970309;0.8
NAS;19970310;1.9
NAS;19970311;2.7
NAS;19970312;2.2
NAS;19970313;-0.9
NAS;19970314;-1.5
NAS;19970315;-3.9
NAS;19970316;-1.4
NAS;19970317;-1.5
NAS;19970318;0.7
NAS;19970319;-6.8
NAS;19970320;-8.3
NAS;19970321;-8.8
NAS;19970322;-7.4
NAS;19970323;-3.8
NAS;19970324;-6.6
NAS;19970325;-6.5
NAS;19970326;-3.6
NAS;19970327;0.6
NAS;19970328;-3.5
NAS;19970329;-11.1
NAS;19970330;-8.9
NAS;19970331;-6.0
NAS;19970401;-2.2
NAS;19970402;-0.6
NAS;19970403;-1.1
NAS;19970404;-6.7
NAS;19970405;-6.0
NAS;19970406;-5.4
NAS;19970407;-8.1
NAS;19970408;-3.1
NAS;19970409;-0.3
NAS;19970410;-0.3
NAS;19970411;-0.6
NAS;19970412;-8.8
NAS;19970413;-7.6
NAS;19970414;-3.8
NAS;19970415;-6.0
NAS;19970416;-11.5
NAS;19970417;-10.3
NAS;19970418;-2.7
NAS;19970419;-2.8
NAS;19970420;-7.4
NAS;19970421;-10.8
NAS;19970422;-10.8
NAS;19970423;-6.6
NAS;19970424;-2.6
NAS;19970425;0.4
NAS;19970426;0.1
NAS;19970427;-1.6
NAS;19970428;-0.4
NAS;19970429;-2.7
NAS;19970430;-3.0
NAS;19970501;-2.3
NAS;19970502;2.3
NAS;19970503;6.6
NAS;19970504;5.2
NAS;19970505;2.2
NAS;19970506;-0.9
NAS;19970507;-5.8
NAS;19970508;-6.4
NAS;19970509;-4.0
NAS;19970510;-0.7
NAS;19970511;1.6
NAS;19970512;2.4
NAS;19970513;4.0
NAS;19970514;7.7
NAS;19970515;7.5
NAS;19970516;7.1
NAS;19970517;7.3
NAS;19970518;6.0
NAS;19970519;5.9
NAS;19970520;3.8
NAS;19970521;2.2
NAS;19970522;0.1
NAS;19970523;2.7
NAS;19970524;3.0
NAS;19970525;3.2
NAS;19970526;3.9
NAS;19970527;4.8
NAS;19970528;0.2
NAS;19970529;2.0
NAS;19970530;3.0
NAS;19970531;2.8
NAS;19970601;-0.1
NAS;19970602;1.6
NAS;19970603;3.9
NAS;19970604;5.2
NAS;19970605;5.0
NAS;19970606;7.2
NAS;19970607;9.8
NAS;19970608;7.9
NAS;19970609;8.5
NAS;19970610;10.0
NAS;19970611;10.2
NAS;19970612;8.6
NAS;19970613;8.2
NAS;19970614;6.8
NAS;19970615;8.1
NAS;19970616;7.5
NAS;19970617;5.3
NAS;19970618;4.0
NAS;19970619;3.1
NAS;19970620;4.3
NAS;19970621;6.1
NAS;19970622;2.8
NAS;19970623;1.4
NAS;19970624;1.8
NAS;19970625;3.5
NAS;19970626;2.8
NAS;19970627;3.1
NAS;19970628;7.0
NAS;19970629;6.7
NAS;19970630;3.3
NAS;19970701;4.3
NAS;19970702;5.0
NAS;19970703;6.2
NAS;19970704;6.6
NAS;19970705;2.0
NAS;19970706;1.8
NAS;19970707;0.9
NAS;19970708;4.8
NAS;19970709;7.2
NAS;19970710;6.6
NAS;19970711;5.7
NAS;19970712;7.5
NAS;19970713;9.4
NAS;19970714;8.7
NAS;19970715;5.5
NAS;19970716;9.9
NAS;19970717;8.9
NAS;19970718;3.8
NAS;19970719;2.4
NAS;19970720;3.3
NAS;19970721;4.8
NAS;19970722;9.0
NAS;19970723;9.4
NAS;19970724;9.1
NAS;19970725;6.5
NAS;19970726;5.1
NAS;19970727;9.2
NAS;19970728;10.6
NAS;19970729;8.0
NAS;19970730;10.1
NAS;19970731;9.0
NAS;19970801;3.2
NAS;19970802;5.6
NAS;19970803;9.6
NAS;19970804;11.6
NAS;19970805;12.7
NAS;19970806;9.3
NAS;19970807;8.2
NAS;19970808;7.9
NAS;19970809;9.8
NAS;19970810;10.6
NAS;19970811;11.0
NAS;19970812;11.1
NAS;19970813;11.0
NAS;19970814;10.8
NAS;19970815;11.6
NAS;19970816;9.6
NAS;19970817;6.9
NAS;19970818;6.9
NAS;19970819;8.7
NAS;19970820;8.6
NAS;19970821;8.4
NAS;19970822;9.5
NAS;19970823;10.3
NAS;19970824;10.2
NAS;19970825;10.7
NAS;19970826;9.2
NAS;19970827;9.3
NAS;19970828;7.0
NAS;19970829;0.5
NAS;19970830;3.5
NAS;19970831;10.3
NAS;19970901;13.9
NAS;19970902;12.4
NAS;19970903;10.9
NAS;19970904;10.8
NAS;19970905;10.8
NAS;19970906;9.9
NAS;19970907;6.9
NAS;19970908;8.8
NAS;19970909;9.6
NAS;19970910;8.4
NAS;19970911;11.0
NAS;19970912;9.4
NAS;19970913;5.5
NAS;19970914;1.1
NAS;19970915;3.8
NAS;19970916;8.6
NAS;19970917;9.8
NAS;19970918;10.0
NAS;19970919;8.3
NAS;19970920;7.8
NAS;19970921;7.2
NAS;19970922;6.5
NAS;19970923;6.2
NAS;19970924;5.6
NAS;19970925;8.0
NAS;19970926;8.9
NAS;19970927;9.0
NAS;19970928;8.2
NAS;19970929;7.4
NAS;19970930;9.0
NAS;19971001;7.8
NAS;19971002;6.0
NAS;19971003;3.6
NAS;19971004;7.2
NAS;19971005;9.3
NAS;19971006;7.2
NAS;19971007;6.4
NAS;19971008;7.4
NAS;19971009;9.6
NAS;19971010;7.0
NAS;19971011;2.7
NAS;19971012;-1.3
NAS;19971013;-5.1
NAS;19971014;-7.3
NAS;19971015;-6.0
NAS;19971016;-0.8
NAS;19971017;2.3
NAS;19971018;6.6
NAS;19971019;7.2
NAS;19971020;6.3
NAS;19971021;2.3
NAS;19971022;2.6
NAS;19971023;3.1
NAS;19971024;-0.7
NAS;19971025;-1.0
NAS;19971026;-0.5
NAS;19971027;-3.7
NAS;19971028;-9.1
NAS;19971029;-5.8
NAS;19971030;-
NAS;19971031;-
NAS;19971101;2.2
NAS;19971102;2.1
NAS;19971103;2.5
NAS;19971104;0.6
NAS;19971105;-0.1
NAS;19971106;3.3
NAS;19971107;1.2
NAS;19971108;-1.0
NAS;19971109;-2.6
NAS;19971110;-3.7
NAS;19971111;-
NAS;19971112;-
NAS;19971113;-6.9
NAS;19971114;-8.9
NAS;19971115;-2.9
NAS;19971116;-1.5
NAS;19971117;-5.0
NAS;19971118;-0.5
NAS;19971119;-5.9
NAS;19971120;-3.4
NAS;19971121;-4.3
NAS;19971122;-4.7
NAS;19971123;-4.4
NAS;19971124;-2.1
NAS;19971125;-2.2
NAS;19971126;-2.7
NAS;19971127;-1.8
NAS;19971128;-2.4
NAS;19971129;-2.8
NAS;19971130;-5.2
NAS;19971201;-6.6
NAS;19971202;-6.9
NAS;19971203;-12.4
NAS;19971204;-9.3
NAS;19971205;-7.4
NAS;19971206;-7.2
NAS;19971207;-2.4
NAS;19971208;0.4
NAS;19971209;-3.0
NAS;19971210;-3.3
NAS;19971211;0.4
NAS;19971212;-4.8
NAS;19971213;-8.4
NAS;19971214;-10.1
NAS;19971215;-13.9
NAS;19971216;-12.4
NAS;19971217;-7.0
NAS;19971218;-1.3
NAS;19971219;-2.4
NAS;19971220;-2.6
NAS;19971221;-4.9
NAS;19971222;-4.9
NAS;19971223;-3.5
NAS;19971224;-1.8
NAS;19971225;1.1
NAS;19971226;-3.9
NAS;19971227;-8.2
NAS;19971228;-9.7
NAS;19971229;-8.9
NAS;19971230;-5.5
NAS;19971231;-3.7
NAS;19980101;-2.8
NAS;19980102;-3.8
NAS;19980103;-4.9
NAS;19980104;-5.6
NAS;19980105;-5.3
NAS;19980106;-5.4
NAS;19980107;-2.1
NAS;19980108;-2.8
NAS;19980109;0.0
NAS;19980110;1.5
NAS;19980111;2.5
NAS;19980112;3.3
NAS;19980113;-1.4
NAS;19980114;-3.2
NAS;19980115;-4.2
NAS;19980116;-5.4
NAS;19980117;-8.6
NAS;19980118;-6.3
NAS;19980119;-7.0
NAS;19980120;-12.2
NAS;19980121;-12.6
NAS;19980122;-13.7
NAS;19980123;-6.0
NAS;19980124;-6.8
NAS;19980125;-8.9
NAS;19980126;-6.6
NAS;19980127;-8.9
NAS;19980128;-7.1
NAS;19980129;-7.8
NAS;19980130;-5.9
NAS;19980131;-9.4
NAS;19980201;-9.4
NAS;19980202;-7.0
NAS;19980203;-7.4
NAS;19980204;-5.6
NAS;19980205;-5.9
NAS;19980206;-3.8
NAS;19980207;-3.8
NAS;19980208;-9.6
NAS;19980209;-1.6
NAS;19980210;2.6
NAS;19980211;3.4
NAS;19980212;2.9
NAS;19980213;2.8
NAS;19980214;5.5
NAS;19980215;2.0
NAS;19980216;3.3
NAS;19980217;-4.2
NAS;19980218;0.8
NAS;19980219;3.1
NAS;19980220;2.2
NAS;19980221;1.3
NAS;19980222;-2.6
NAS;19980223;-5.6
NAS;19980224;-4.7
NAS;19980225;-3.1
NAS;19980226;0.6
NAS;19980227;1.9
NAS;19980228;-0.8
NAS;19980301;-6.6
NAS;19980302;-5.2
NAS;19980303;-
NAS;19980304;2.3
NAS;19980305;-5.2
NAS;19980306;-5.5
NAS;19980307;1.1
NAS;19980308;-5.1
NAS;19980309;-11.7
NAS;19980310;-15.2
NAS;19980311;-10.2
NAS;19980312;-8.8
NAS;19980313;-8.9
NAS;19980314;-7.5
NAS;19980315;-6.9
NAS;19980316;-4.3
NAS;19980317;-3.2
NAS;19980318;-2.0
NAS;19980319;-6.0
NAS;19980320;-9.3
NAS;19980321;-10.1
NAS;19980322;-12.4
NAS;19980323;-10.2
NAS;19980324;-12.1
NAS;19980325;-11.1
NAS;19980326;-3.9
NAS;19980327;-2.0
NAS;19980328;2.1
NAS;19980329;3.3
NAS;19980330;2.6
NAS;19980331;3.3
NAS;19980401;1.9
NAS;19980402;-0.2
NAS;19980403;0.9
NAS;19980404;0.7
NAS;19980405;-1.3
NAS;19980406;-4.2
NAS;19980407;-3.3
NAS;19980408;-4.0
NAS;19980409;-
NAS;19980410;-4.8
NAS;19980411;-6.5
NAS;19980412;-8.3
NAS;19980413;-10.0
NAS;19980414;-10.3
NAS;19980415;-6.8
NAS;19980416;-5.1
NAS;19980417;-4.9
NAS;19980418;-7.3
NAS;19980419;-8.0
NAS;19980420;-3.2
NAS;19980421;-0.3
NAS;19980422;2.1
NAS;19980423;2.1
NAS;19980424;1.9
NAS;19980425;2.8
NAS;19980426;5.0
NAS;19980427;2.3
NAS;19980428;-3.1
NAS;19980429;-2.9
NAS;19980430;-1.7
NAS;19980501;-1.0
NAS;19980502;-2.1
NAS;19980503;0.1
NAS;19980504;-0.7
NAS;19980505;-1.2
NAS;19980506;-0.4
NAS;19980507;2.7
NAS;19980508;5.2
NAS;19980509;6.4
NAS;19980510;8.1
NAS;19980511;8.4
NAS;19980512;9.0
NAS;19980513;8.9
NAS;19980514;7.1
NAS;19980515;5.4
NAS;19980516;2.4
NAS;19980517;-1.2
NAS;19980518;-1.2
NAS;19980519;0.8
NAS;19980520;2.9
NAS;19980521;3.1
NAS;19980522;1.2
NAS;19980523;2.2
NAS;19980524;2.0
NAS;19980525;0.9
NAS;19980526;2.8
NAS;19980527;3.8
NAS;19980528;3.1
NAS;19980529;2.1
NAS;19980530;4.5
NAS;19980531;4.4
NAS;19980601;4.7
NAS;19980602;8.3
NAS;19980603;8.2
NAS;19980604;9.1
NAS;19980605;11.0
NAS;19980606;11.0
NAS;19980607;7.7
NAS;19980608;2.9
NAS;19980609;7.8
NAS;19980610;7.7
NAS;19980611;0.9
NAS;19980612;-2.6
NAS;19980613;-3.2
NAS;19980614;1.0
NAS;19980615;0.8
NAS;19980616;1.6
NAS;19980617;1.1
NAS;19980618;3.6
NAS;19980619;6.5
NAS;19980620;11.2
NAS;19980621;15.3
NAS;19980622;12.1
NAS;19980623;8.9
NAS;19980624;9.1
NAS;19980625;10.4
NAS;19980626;9.7
NAS;19980627;10.7
NAS;19980628;10.4
NAS;19980629;10.2
NAS;19980630;10.1
NAS;19980701;11.9
NAS;19980702;8.7
NAS;19980703;5.1
NAS;19980704;5.8
NAS;19980705;5.9
NAS;19980706;10.0
NAS;19980707;6.2
NAS;19980708;-0.8
NAS;19980709;1.7
NAS;19980710;6.1
NAS;19980711;8.1
NAS;19980712;9.8
NAS;19980713;11.1
NAS;19980714;5.1
NAS;19980715;4.2
NAS;19980716;4.8
NAS;19980717;7.9
NAS;19980718;10.7
NAS;19980719;12.4
NAS;19980720;13.9
NAS;19980721;14.1
NAS;19980722;13.1
NAS;19980723;12.4
NAS;19980724;12.0
NAS;19980725;8.7
NAS;19980726;11.6
NAS;19980727;8.8
NAS;19980728;6.4
NAS;19980729;8.6
NAS;19980730;11.9
NAS;19980731;9.9
NAS;19980801;10.0
NAS;19980802;-
NAS;19980803;-
NAS;19980804;-
NAS;19980805;-
NAS;19980806;-
NAS;19980807;-
NAS;19980808;-
NAS;19980809;-
NAS;19980810;-
NAS;19980811;-
NAS;19980812;-
NAS;19980813;11.4
NAS;19980814;11.1
NAS;19980815;10.6
NAS;19980816;12.0
NAS;19980817;10.3
NAS;19980818;7.9
NAS;19980819;7.3
NAS;19980820;8.8
NAS;19980821;-
NAS;19980822;7.0
NAS;19980823;7.7
NAS;19980824;7.1
NAS;19980825;4.8
NAS;19980826;8.7
NAS;19980827;5.0
NAS;19980828;0.8
NAS;19980829;1.3
NAS;19980830;3.9
NAS;19980831;5.8
NAS;19980901;8.6
NAS;19980902;11.1
NAS;19980903;8.0
NAS;19980904;8.5
NAS;19980905;3.3
NAS;19980906;5.0
NAS;19980907;7.0
NAS;19980908;5.3
NAS;19980909;9.1
NAS;19980910;10.9
NAS;19980911;6.6
NAS;19980912;0.1
NAS;19980913;-3.7
NAS;19980914;-3.3
NAS;19980915;-1.3
NAS;19980916;3.2
NAS;19980917;-0.7
NAS;19980918;0.5
NAS;19980919;3.7
NAS;19980920;1.8
NAS;19980921;3.3
NAS;19980922;3.6
NAS;19980923;5.1
NAS;19980924;5.9
NAS;19980925;4.7
NAS;19980926;5.3
NAS;19980927;3.4
NAS;19980928;1.9
NAS;19980929;2.9
NAS;19980930;3.4
NAS;19981001;1.7
NAS;19981002;0.8
NAS;19981003;0.3
NAS;19981004;-
NAS;19981005;-
NAS;19981006;2.1
NAS;19981007;-0.2
NAS;19981008;-0.2
NAS;19981009;0.1
NAS;19981010;0.3
NAS;19981011;2.1
NAS;19981012;-0.4
NAS;19981013;-3.5
NAS;19981014;2.8
NAS;19981015;5.3
NAS;19981016;5.5
NAS;19981017;3.0
NAS;19981018;2.1
NAS;19981019;-1.9
NAS;19981020;-5.2
NAS;19981021;2.2
NAS;19981022;5.5
NAS;19981023;5.7
NAS;19981024;2.0
NAS;19981025;-1.8
NAS;19981026;-5.5
NAS;19981027;-3.6
NAS;19981028;4.6
NAS;19981029;1.5
NAS;19981030;-6.2
NAS;19981031;-4.9
NAS;19981101;-1.8
NAS;19981102;-1.8
NAS;19981103;0.1
NAS;19981104;-1.8
NAS;19981105;-6.3
NAS;19981106;-3.3
NAS;19981107;-4.2
NAS;19981108;2.9
NAS;19981109;2.9
NAS;19981110;1.6
NAS;19981111;-8.5
NAS;19981112;-7.3
NAS;19981113;-
NAS;19981114;-6.8
NAS;19981115;-8.6
NAS;19981116;-10.1
NAS;19981117;-
NAS;19981118;-13.5
NAS;19981119;-13.1
NAS;19981120;-16.3
NAS;19981121;-18.7
NAS;19981122;-12.4
NAS;19981123;-6.6
NAS;19981124;-2.5
NAS;19981125;-3.8
NAS;19981126;-8.0
NAS;19981127;-8.8
NAS;19981128;-8.2
NAS;19981129;-6.4
NAS;19981130;-8.3
NAS;19981201;-7.3
NAS;19981202;-7.8
NAS;19981203;-6.5
NAS;19981204;-
NAS;19981205;-
NAS;19981206;-
NAS;19981207;-
NAS;19981208;-13.5
NAS;19981209;-6.8
NAS;19981210;-5.3
NAS;19981211;-5.7
NAS;19981212;-4.4
NAS;19981213;-1.7
NAS;19981214;-2.4
NAS;19981215;3.3
NAS;19981216;-0.7
NAS;19981217;-1.3
NAS;19981218;1.9
NAS;19981219;-2.9
NAS;19981220;-8.2
NAS;19981221;-13.0
NAS;19981222;-12.6
NAS;19981223;-6.7
NAS;19981224;-6.4
NAS;19981225;-7.7
NAS;19981226;-2.5
NAS;19981227;0.4
NAS;19981228;-0.3
NAS;19981229;-4.3
NAS;19981230;-7.2
NAS;19981231;-6.4
NAS;19990101;-4.9
NAS;19990102;-4.7
NAS;19990103;-5.4
NAS;19990104;-2.1
NAS;19990105;3.5
NAS;19990106;5.9
