 

stn;time;tre200dn
DLWOF;19630903;11.2
DLWOF;19630904;7.5
DLWOF;19630905;9.6
DLWOF;19630906;9.0
DLWOF;19630907;7.6
DLWOF;19630908;7.7
DLWOF;19630909;8.6
DLWOF;19630910;8.9
DLWOF;19630911;6.6
DLWOF;19630912;8.5
DLWOF;19630913;9.0
DLWOF;19630914;12.4
DLWOF;19630915;8.4
DLWOF;19630916;13.1
DLWOF;19630917;13.4
DLWOF;19630918;11.6
DLWOF;19630919;11.5
DLWOF;19630920;13.8
DLWOF;19630921;12.3
DLWOF;19630922;13.7
DLWOF;19630923;10.0
DLWOF;19630924;11.5
DLWOF;19630925;8.4
DLWOF;19630926;4.0
DLWOF;19630927;8.3
DLWOF;19630928;5.0
DLWOF;19630929;3.8
DLWOF;19630930;7.0
DLWOF;19631001;8.5
DLWOF;19631002;6.9
DLWOF;19631003;8.6
DLWOF;19631004;4.0
DLWOF;19631005;6.6
DLWOF;19631006;7.1
DLWOF;19631007;6.5
DLWOF;19631008;4.2
DLWOF;19631009;1.0
DLWOF;19631010;5.4
DLWOF;19631011;4.0
DLWOF;19631012;1.5
DLWOF;19631013;2.8
DLWOF;19631014;3.5
DLWOF;19631015;1.2
DLWOF;19631016;-0.8
DLWOF;19631017;1.3
DLWOF;19631018;4.2
DLWOF;19631019;1.6
DLWOF;19631020;6.1
DLWOF;19631021;5.0
DLWOF;19631022;4.8
DLWOF;19631023;7.8
DLWOF;19631024;9.6
DLWOF;19631025;6.9
DLWOF;19631026;7.3
DLWOF;19631027;2.3
DLWOF;19631028;3.0
DLWOF;19631029;-0.5
DLWOF;19631030;-0.5
DLWOF;19631031;1.0
DLWOF;19631101;3.1
DLWOF;19631102;1.5
DLWOF;19631103;7.2
DLWOF;19631104;5.0
DLWOF;19631105;5.5
DLWOF;19631106;4.9
DLWOF;19631107;3.0
DLWOF;19631108;3.5
DLWOF;19631109;1.5
DLWOF;19631110;3.9
DLWOF;19631111;3.8
DLWOF;19631112;7.4
DLWOF;19631113;3.3
DLWOF;19631114;1.5
DLWOF;19631115;0.0
DLWOF;19631116;2.1
DLWOF;19631117;1.2
DLWOF;19631118;1.4
DLWOF;19631119;4.1
DLWOF;19631120;6.3
DLWOF;19631121;-0.5
DLWOF;19631122;-1.5
DLWOF;19631123;2.4
DLWOF;19631124;0.5
DLWOF;19631125;3.0
DLWOF;19631126;0.7
DLWOF;19631127;-0.2
DLWOF;19631128;2.5
DLWOF;19631129;2.5
DLWOF;19631130;0.0
DLWOF;19631201;-1.2
DLWOF;19631202;0.2
DLWOF;19631203;-1.2
DLWOF;19631204;1.6
DLWOF;19631205;1.0
DLWOF;19631206;-1.5
DLWOF;19631207;-1.3
DLWOF;19631208;-1.8
DLWOF;19631209;-3.2
DLWOF;19631210;-2.0
DLWOF;19631211;-3.0
DLWOF;19631212;-3.0
DLWOF;19631213;-6.0
DLWOF;19631214;-10.5
DLWOF;19631215;-11.0
DLWOF;19631216;-10.0
DLWOF;19631217;-10.2
DLWOF;19631218;-13.2
DLWOF;19631219;-9.1
DLWOF;19631220;-3.8
DLWOF;19631221;-9.2
DLWOF;19631222;-13.0
DLWOF;19631223;-12.8
DLWOF;19631224;-10.8
DLWOF;19631225;-10.2
DLWOF;19631226;-7.4
DLWOF;19631227;-4.1
DLWOF;19631228;-7.5
DLWOF;19631229;-6.5
DLWOF;19631230;-7.6
DLWOF;19631231;-6.5
DLWOF;19640101;-1.6
DLWOF;19640102;-5.0
DLWOF;19640103;-5.5
DLWOF;19640104;-9.8
DLWOF;19640105;-4.6
DLWOF;19640106;-7.8
DLWOF;19640107;-3.2
DLWOF;19640108;-8.0
DLWOF;19640109;-8.2
DLWOF;19640110;-2.5
DLWOF;19640111;-5.2
DLWOF;19640112;-5.6
DLWOF;19640113;-8.1
DLWOF;19640114;-5.7
DLWOF;19640115;-3.2
DLWOF;19640116;-6.0
DLWOF;19640117;-10.5
DLWOF;19640118;-8.8
DLWOF;19640119;-6.5
DLWOF;19640120;-8.4
DLWOF;19640121;-9.2
DLWOF;19640122;-8.7
DLWOF;19640123;-10.3
DLWOF;19640124;-6.5
DLWOF;19640125;-5.2
DLWOF;19640126;-3.5
DLWOF;19640127;-3.0
DLWOF;19640128;-5.5
DLWOF;19640129;-5.7
DLWOF;19640130;-9.7
DLWOF;19640131;-1.4
DLWOF;19640201;0.3
DLWOF;19640202;-0.5
DLWOF;19640203;-2.0
DLWOF;19640204;-1.5
DLWOF;19640205;-3.6
DLWOF;19640206;-7.2
DLWOF;19640207;-7.2
DLWOF;19640208;-7.0
DLWOF;19640209;-1.5
DLWOF;19640210;0.0
DLWOF;19640211;-2.5
DLWOF;19640212;0.8
DLWOF;19640213;-1.2
DLWOF;19640214;-1.8
DLWOF;19640215;-2.7
DLWOF;19640216;-5.0
DLWOF;19640217;-1.0
DLWOF;19640218;-0.7
DLWOF;19640219;-0.7
DLWOF;19640220;0.0
DLWOF;19640221;-2.3
DLWOF;19640222;-5.6
DLWOF;19640223;-2.5
DLWOF;19640224;0.0
DLWOF;19640225;0.5
DLWOF;19640226;-1.0
DLWOF;19640227;1.0
DLWOF;19640228;4.8
DLWOF;19640229;4.5
DLWOF;19640301;3.2
DLWOF;19640302;3.2
DLWOF;19640303;-2.0
DLWOF;19640304;0.5
DLWOF;19640305;-1.9
DLWOF;19640306;-5.0
DLWOF;19640307;-5.2
DLWOF;19640308;-4.8
DLWOF;19640309;-8.0
DLWOF;19640310;-4.7
DLWOF;19640311;-5.5
DLWOF;19640312;-1.5
DLWOF;19640313;2.0
DLWOF;19640314;1.0
DLWOF;19640315;1.3
DLWOF;19640316;-1.9
DLWOF;19640317;-3.5
DLWOF;19640318;-4.8
DLWOF;19640319;-2.2
DLWOF;19640320;1.0
DLWOF;19640321;3.0
DLWOF;19640322;2.6
DLWOF;19640323;2.3
DLWOF;19640324;3.5
DLWOF;19640325;5.0
DLWOF;19640326;3.8
DLWOF;19640327;2.6
DLWOF;19640328;2.0
DLWOF;19640329;0.5
DLWOF;19640330;2.0
DLWOF;19640331;3.2
DLWOF;19640401;3.7
DLWOF;19640402;4.5
DLWOF;19640403;6.5
DLWOF;19640404;5.5
DLWOF;19640405;4.0
DLWOF;19640406;2.1
DLWOF;19640407;0.5
DLWOF;19640408;0.5
DLWOF;19640409;0.0
DLWOF;19640410;2.5
DLWOF;19640411;2.6
DLWOF;19640412;4.4
DLWOF;19640413;8.0
DLWOF;19640414;7.0
DLWOF;19640415;1.9
DLWOF;19640416;4.6
DLWOF;19640417;6.6
DLWOF;19640418;6.0
DLWOF;19640419;8.8
DLWOF;19640420;6.3
DLWOF;19640421;5.5
DLWOF;19640422;3.0
DLWOF;19640423;7.4
DLWOF;19640424;5.2
DLWOF;19640425;5.0
DLWOF;19640426;2.3
DLWOF;19640427;1.5
DLWOF;19640428;4.2
DLWOF;19640429;11.0
DLWOF;19640430;7.5
DLWOF;19640501;3.7
DLWOF;19640502;2.6
DLWOF;19640503;6.5
DLWOF;19640504;11.4
DLWOF;19640505;7.9
DLWOF;19640506;4.5
DLWOF;19640507;6.9
DLWOF;19640508;9.2
DLWOF;19640509;7.8
DLWOF;19640510;6.1
DLWOF;19640511;5.6
DLWOF;19640512;8.5
DLWOF;19640513;9.2
DLWOF;19640514;12.7
DLWOF;19640515;7.5
DLWOF;19640516;4.6
DLWOF;19640517;4.1
DLWOF;19640518;5.9
DLWOF;19640519;14.6
DLWOF;19640520;9.5
DLWOF;19640521;4.5
DLWOF;19640522;4.5
DLWOF;19640523;6.7
DLWOF;19640524;12.0
DLWOF;19640525;11.4
DLWOF;19640526;10.5
DLWOF;19640527;12.4
DLWOF;19640528;11.3
DLWOF;19640529;8.3
DLWOF;19640530;9.6
DLWOF;19640531;10.6
DLWOF;19640601;11.2
DLWOF;19640602;12.5
DLWOF;19640603;11.0
DLWOF;19640604;8.9
DLWOF;19640605;12.8
DLWOF;19640606;14.4
DLWOF;19640607;13.1
DLWOF;19640608;12.0
DLWOF;19640609;7.4
DLWOF;19640610;8.5
DLWOF;19640611;9.4
DLWOF;19640612;13.3
DLWOF;19640613;13.5
DLWOF;19640614;13.0
DLWOF;19640615;12.0
DLWOF;19640616;10.0
DLWOF;19640617;9.3
DLWOF;19640618;9.4
DLWOF;19640619;14.6
DLWOF;19640620;10.4
DLWOF;19640621;12.1
DLWOF;19640622;8.3
DLWOF;19640623;6.1
DLWOF;19640624;9.6
DLWOF;19640625;11.7
DLWOF;19640626;11.0
DLWOF;19640627;12.6
DLWOF;19640628;13.2
DLWOF;19640629;12.9
DLWOF;19640630;6.7
DLWOF;19640701;6.7
DLWOF;19640702;11.8
DLWOF;19640703;8.0
DLWOF;19640704;10.5
DLWOF;19640705;13.4
DLWOF;19640706;6.9
DLWOF;19640707;7.0
DLWOF;19640708;7.4
DLWOF;19640709;9.5
DLWOF;19640710;10.4
DLWOF;19640711;9.6
DLWOF;19640712;12.1
DLWOF;19640713;10.8
DLWOF;19640714;12.0
DLWOF;19640715;18.6
DLWOF;19640716;14.2
DLWOF;19640717;14.3
DLWOF;19640718;16.5
DLWOF;19640719;16.0
DLWOF;19640720;16.5
DLWOF;19640721;15.2
DLWOF;19640722;16.6
DLWOF;19640723;14.4
DLWOF;19640724;11.2
DLWOF;19640725;11.0
DLWOF;19640726;11.6
DLWOF;19640727;15.0
DLWOF;19640728;16.0
DLWOF;19640729;15.0
DLWOF;19640730;15.6
DLWOF;19640731;13.4
DLWOF;19640801;13.4
DLWOF;19640802;14.4
DLWOF;19640803;10.9
DLWOF;19640804;9.1
DLWOF;19640805;12.9
DLWOF;19640806;12.2
DLWOF;19640807;15.5
DLWOF;19640808;14.1
DLWOF;19640809;10.1
DLWOF;19640810;11.5
DLWOF;19640811;10.5
DLWOF;19640812;11.1
DLWOF;19640813;10.0
DLWOF;19640814;11.0
DLWOF;19640815;11.0
DLWOF;19640816;12.4
DLWOF;19640817;12.0
DLWOF;19640818;14.0
DLWOF;19640819;11.0
DLWOF;19640820;8.8
DLWOF;19640821;7.0
DLWOF;19640822;14.0
DLWOF;19640823;12.1
DLWOF;19640824;8.0
DLWOF;19640825;9.6
DLWOF;19640826;10.0
DLWOF;19640827;13.4
DLWOF;19640828;13.7
DLWOF;19640829;11.1
DLWOF;19640830;10.1
DLWOF;19640831;6.2
DLWOF;19640901;5.8
DLWOF;19640902;5.0
DLWOF;19640903;5.5
DLWOF;19640904;11.1
DLWOF;19640905;12.2
DLWOF;19640906;12.2
DLWOF;19640907;10.6
DLWOF;19640908;9.8
DLWOF;19640909;10.9
DLWOF;19640910;8.0
DLWOF;19640911;9.6
DLWOF;19640912;8.9
DLWOF;19640913;13.6
DLWOF;19640914;10.6
DLWOF;19640915;12.5
DLWOF;19640916;9.0
DLWOF;19640917;11.0
DLWOF;19640918;9.9
DLWOF;19640919;10.0
DLWOF;19640920;9.0
DLWOF;19640921;5.5
DLWOF;19640922;2.0
DLWOF;19640923;1.7
DLWOF;19640924;1.2
DLWOF;19640925;4.0
DLWOF;19640926;5.6
DLWOF;19640927;11.5
DLWOF;19640928;8.2
DLWOF;19640929;9.8
DLWOF;19640930;8.0
DLWOF;19641001;12.0
DLWOF;19641002;11.4
DLWOF;19641003;10.4
DLWOF;19641004;10.0
DLWOF;19641005;7.8
DLWOF;19641006;7.5
DLWOF;19641007;8.2
DLWOF;19641008;7.4
DLWOF;19641009;6.2
DLWOF;19641010;5.6
DLWOF;19641011;1.4
DLWOF;19641012;5.1
DLWOF;19641013;2.4
DLWOF;19641014;0.7
DLWOF;19641015;2.2
DLWOF;19641016;3.6
DLWOF;19641017;5.4
DLWOF;19641018;6.0
DLWOF;19641019;3.6
DLWOF;19641020;3.0
DLWOF;19641021;4.9
DLWOF;19641022;2.6
DLWOF;19641023;3.2
DLWOF;19641024;0.4
DLWOF;19641025;-2.4
DLWOF;19641026;3.3
DLWOF;19641027;4.5
DLWOF;19641028;2.0
DLWOF;19641029;1.0
DLWOF;19641030;5.5
DLWOF;19641031;5.2
DLWOF;19641101;5.6
DLWOF;19641102;4.5
DLWOF;19641103;4.4
DLWOF;19641104;4.0
DLWOF;19641105;3.1
DLWOF;19641106;0.0
DLWOF;19641107;2.2
DLWOF;19641108;-1.3
DLWOF;19641109;-0.8
DLWOF;19641110;0.2
DLWOF;19641111;0.8
DLWOF;19641112;1.2
DLWOF;19641113;3.8
DLWOF;19641114;3.8
DLWOF;19641115;6.5
DLWOF;19641116;5.5
DLWOF;19641117;9.0
DLWOF;19641118;9.5
DLWOF;19641119;8.0
DLWOF;19641120;5.5
DLWOF;19641121;-0.4
DLWOF;19641122;3.1
DLWOF;19641123;-1.2
DLWOF;19641124;3.3
DLWOF;19641125;2.6
DLWOF;19641126;2.0
DLWOF;19641127;3.5
DLWOF;19641128;0.4
DLWOF;19641129;0.1
DLWOF;19641130;-1.0
DLWOF;19641201;-3.4
DLWOF;19641202;-3.5
DLWOF;19641203;-1.5
DLWOF;19641204;-3.0
DLWOF;19641205;-2.4
DLWOF;19641206;-1.5
DLWOF;19641207;1.0
DLWOF;19641208;1.1
DLWOF;19641209;-0.4
DLWOF;19641210;-1.4
DLWOF;19641211;-1.5
DLWOF;19641212;-0.6
DLWOF;19641213;0.4
DLWOF;19641214;-0.4
DLWOF;19641215;-2.5
DLWOF;19641216;-0.8
DLWOF;19641217;0.2
DLWOF;19641218;3.0
DLWOF;19641219;1.1
DLWOF;19641220;0.2
DLWOF;19641221;-1.0
DLWOF;19641222;-0.6
DLWOF;19641223;-1.3
DLWOF;19641224;-2.4
DLWOF;19641225;-4.4
DLWOF;19641226;-6.5
DLWOF;19641227;-7.8
DLWOF;19641228;-7.5
DLWOF;19641229;-13.8
DLWOF;19641230;-16.0
DLWOF;19641231;-8.6
DLWOF;19650101;-5.0
DLWOF;19650102;0.1
DLWOF;19650103;-3.2
DLWOF;19650104;-2.5
DLWOF;19650105;-6.2
DLWOF;19650106;-8.0
DLWOF;19650107;-2.6
DLWOF;19650108;0.2
DLWOF;19650109;1.3
DLWOF;19650110;2.4
DLWOF;19650111;-2.0
DLWOF;19650112;-4.0
DLWOF;19650113;-3.6
DLWOF;19650114;-2.5
DLWOF;19650115;-3.5
DLWOF;19650116;-5.5
DLWOF;19650117;1.0
DLWOF;19650118;-1.0
DLWOF;19650119;-1.0
DLWOF;19650120;-8.0
DLWOF;19650121;-3.0
DLWOF;19650122;-1.0
DLWOF;19650123;-1.0
DLWOF;19650124;-3.0
DLWOF;19650125;-2.2
DLWOF;19650126;-2.0
DLWOF;19650127;-2.8
DLWOF;19650128;-1.0
DLWOF;19650129;-0.8
DLWOF;19650130;0.5
DLWOF;19650131;2.0
DLWOF;19650201;-1.5
DLWOF;19650202;-4.0
DLWOF;19650203;-7.4
DLWOF;19650204;-2.8
DLWOF;19650205;-3.4
DLWOF;19650206;-0.4
DLWOF;19650207;-1.4
DLWOF;19650208;-4.0
DLWOF;19650209;-8.8
DLWOF;19650210;-12.4
DLWOF;19650211;-5.4
DLWOF;19650212;-5.4
DLWOF;19650213;-1.5
DLWOF;19650214;-2.6
DLWOF;19650215;-6.3
DLWOF;19650216;-6.5
DLWOF;19650217;-7.8
DLWOF;19650218;-9.0
DLWOF;19650219;-3.5
DLWOF;19650220;-3.4
DLWOF;19650221;-7.6
DLWOF;19650222;-13.6
DLWOF;19650223;-11.5
DLWOF;19650224;-10.6
DLWOF;19650225;-9.8
DLWOF;19650226;-10.4
DLWOF;19650227;-5.0
DLWOF;19650228;-7.4
DLWOF;19650301;-1.0
DLWOF;19650302;-1.5
DLWOF;19650303;-7.0
DLWOF;19650304;-13.5
DLWOF;19650305;-11.2
DLWOF;19650306;-1.6
DLWOF;19650307;-2.7
DLWOF;19650308;-4.0
DLWOF;19650309;-7.2
DLWOF;19650310;-7.9
DLWOF;19650311;-8.8
DLWOF;19650312;-7.2
DLWOF;19650313;-3.4
DLWOF;19650314;0.5
DLWOF;19650315;1.5
DLWOF;19650316;2.0
DLWOF;19650317;-1.5
DLWOF;19650318;0.2
DLWOF;19650319;3.8
DLWOF;19650320;1.4
DLWOF;19650321;5.0
DLWOF;19650322;6.2
DLWOF;19650323;4.6
DLWOF;19650324;3.6
DLWOF;19650325;3.0
DLWOF;19650326;1.4
DLWOF;19650327;1.2
DLWOF;19650328;7.0
DLWOF;19650329;3.4
DLWOF;19650330;2.1
DLWOF;19650331;4.6
DLWOF;19650401;1.4
DLWOF;19650402;0.0
DLWOF;19650403;0.2
DLWOF;19650404;2.2
DLWOF;19650405;3.5
DLWOF;19650406;4.1
DLWOF;19650407;4.5
DLWOF;19650408;6.7
DLWOF;19650409;4.6
DLWOF;19650410;0.0
DLWOF;19650411;5.0
DLWOF;19650412;1.3
DLWOF;19650413;2.5
DLWOF;19650414;0.3
DLWOF;19650415;-1.5
DLWOF;19650416;4.4
DLWOF;19650417;2.0
DLWOF;19650418;2.9
DLWOF;19650419;2.0
DLWOF;19650420;0.2
DLWOF;19650421;0.5
DLWOF;19650422;3.4
DLWOF;19650423;4.3
DLWOF;19650424;4.6
DLWOF;19650425;3.6
DLWOF;19650426;4.4
DLWOF;19650427;3.0
DLWOF;19650428;2.2
DLWOF;19650429;3.1
DLWOF;19650430;1.0
DLWOF;19650501;1.6
DLWOF;19650502;8.5
DLWOF;19650503;7.0
DLWOF;19650504;8.6
DLWOF;19650505;6.9
DLWOF;19650506;6.0
DLWOF;19650507;2.2
DLWOF;19650508;8.8
DLWOF;19650509;7.0
DLWOF;19650510;8.6
DLWOF;19650511;3.0
DLWOF;19650512;2.2
DLWOF;19650513;4.2
DLWOF;19650514;6.2
DLWOF;19650515;8.3
DLWOF;19650516;12.6
DLWOF;19650517;11.6
DLWOF;19650518;12.2
DLWOF;19650519;7.4
DLWOF;19650520;3.6
DLWOF;19650521;2.0
DLWOF;19650522;3.6
DLWOF;19650523;7.5
DLWOF;19650524;10.0
DLWOF;19650525;7.2
DLWOF;19650526;9.2
DLWOF;19650527;10.0
DLWOF;19650528;8.2
DLWOF;19650529;7.5
DLWOF;19650530;8.6
DLWOF;19650531;7.5
DLWOF;19650601;5.7
DLWOF;19650602;2.6
DLWOF;19650603;10.6
DLWOF;19650604;10.8
DLWOF;19650605;11.6
DLWOF;19650606;10.5
DLWOF;19650607;8.2
DLWOF;19650608;10.4
DLWOF;19650609;9.0
DLWOF;19650610;9.5
DLWOF;19650611;9.7
DLWOF;19650612;8.2
DLWOF;19650613;8.4
DLWOF;19650614;12.0
DLWOF;19650615;8.5
DLWOF;19650616;12.5
DLWOF;19650617;11.0
DLWOF;19650618;8.2
DLWOF;19650619;9.6
DLWOF;19650620;14.4
DLWOF;19650621;16.1
DLWOF;19650622;14.2
DLWOF;19650623;12.9
DLWOF;19650624;11.5
DLWOF;19650625;12.8
DLWOF;19650626;15.0
DLWOF;19650627;18.2
DLWOF;19650628;15.0
DLWOF;19650629;11.0
DLWOF;19650630;10.4
DLWOF;19650701;15.0
DLWOF;19650702;9.0
DLWOF;19650703;10.2
DLWOF;19650704;12.0
DLWOF;19650705;9.0
DLWOF;19650706;7.0
DLWOF;19650707;7.0
DLWOF;19650708;10.5
DLWOF;19650709;8.5
DLWOF;19650710;9.8
DLWOF;19650711;7.0
DLWOF;19650712;10.0
DLWOF;19650713;10.0
DLWOF;19650714;13.5
DLWOF;19650715;13.0
DLWOF;19650716;15.3
DLWOF;19650717;14.0
DLWOF;19650718;10.5
DLWOF;19650719;11.4
DLWOF;19650720;15.5
DLWOF;19650721;10.6
DLWOF;19650722;9.5
DLWOF;19650723;11.8
DLWOF;19650724;15.3
DLWOF;19650725;15.2
DLWOF;19650726;11.2
DLWOF;19650727;11.0
DLWOF;19650728;7.0
DLWOF;19650729;9.8
DLWOF;19650730;13.6
DLWOF;19650731;13.3
DLWOF;19650801;9.0
DLWOF;19650802;7.4
DLWOF;19650803;12.0
DLWOF;19650804;8.5
DLWOF;19650805;11.4
DLWOF;19650806;13.5
DLWOF;19650807;14.7
DLWOF;19650808;14.3
DLWOF;19650809;12.5
DLWOF;19650810;12.4
DLWOF;19650811;9.6
DLWOF;19650812;8.7
DLWOF;19650813;8.5
DLWOF;19650814;14.4
DLWOF;19650815;8.6
DLWOF;19650816;12.2
DLWOF;19650817;12.2
DLWOF;19650818;11.3
DLWOF;19650819;11.0
DLWOF;19650820;11.0
DLWOF;19650821;11.5
DLWOF;19650822;13.5
DLWOF;19650823;11.5
DLWOF;19650824;11.6
DLWOF;19650825;9.5
DLWOF;19650826;4.6
DLWOF;19650827;9.1
DLWOF;19650828;12.5
DLWOF;19650829;8.0
DLWOF;19650830;9.6
DLWOF;19650831;10.0
DLWOF;19650901;10.8
DLWOF;19650902;11.5
DLWOF;19650903;8.1
DLWOF;19650904;8.0
DLWOF;19650905;7.5
DLWOF;19650906;7.8
DLWOF;19650907;10.0
DLWOF;19650908;7.0
DLWOF;19650909;11.2
DLWOF;19650910;9.2
DLWOF;19650911;8.0
DLWOF;19650912;6.0
DLWOF;19650913;7.2
DLWOF;19650914;10.6
DLWOF;19650915;8.0
DLWOF;19650916;8.6
DLWOF;19650917;10.5
DLWOF;19650918;11.0
DLWOF;19650919;8.5
DLWOF;19650920;5.0
DLWOF;19650921;5.2
DLWOF;19650922;4.4
DLWOF;19650923;6.1
DLWOF;19650924;5.5
DLWOF;19650925;7.0
DLWOF;19650926;9.6
DLWOF;19650927;6.6
DLWOF;19650928;6.7
DLWOF;19650929;6.5
DLWOF;19650930;9.4
DLWOF;19651001;9.6
DLWOF;19651002;9.5
DLWOF;19651003;6.2
DLWOF;19651004;6.8
DLWOF;19651005;7.4
DLWOF;19651006;8.0
DLWOF;19651007;7.4
DLWOF;19651008;9.4
DLWOF;19651009;10.0
DLWOF;19651010;5.4
DLWOF;19651011;3.3
DLWOF;19651012;3.4
DLWOF;19651013;0.4
DLWOF;19651014;6.8
DLWOF;19651015;3.5
DLWOF;19651016;4.5
DLWOF;19651017;8.0
DLWOF;19651018;6.4
DLWOF;19651019;5.5
DLWOF;19651020;2.5
DLWOF;19651021;2.0
DLWOF;19651022;0.2
DLWOF;19651023;0.1
DLWOF;19651024;0.3
DLWOF;19651025;0.2
DLWOF;19651026;-1.0
DLWOF;19651027;1.8
DLWOF;19651028;3.2
DLWOF;19651029;4.2
DLWOF;19651030;1.6
DLWOF;19651031;4.2
DLWOF;19651101;3.6
DLWOF;19651102;4.0
DLWOF;19651103;1.4
DLWOF;19651104;3.4
DLWOF;19651105;3.6
DLWOF;19651106;3.4
DLWOF;19651107;0.8
DLWOF;19651108;6.2
DLWOF;19651109;3.5
DLWOF;19651110;6.6
DLWOF;19651111;5.2
DLWOF;19651112;2.6
DLWOF;19651113;-0.2
DLWOF;19651114;-3.2
DLWOF;19651115;-4.0
DLWOF;19651116;-7.0
DLWOF;19651117;-6.2
DLWOF;19651118;1.0
DLWOF;19651119;2.2
DLWOF;19651120;4.0
DLWOF;19651121;5.0
DLWOF;19651122;-1.2
DLWOF;19651123;-2.6
DLWOF;19651124;-6.4
DLWOF;19651125;-0.2
DLWOF;19651126;-1.4
DLWOF;19651127;1.0
DLWOF;19651128;0.4
DLWOF;19651129;-1.0
DLWOF;19651130;0.2
DLWOF;19651201;0.2
DLWOF;19651202;-5.0
DLWOF;19651203;1.0
DLWOF;19651204;1.4
DLWOF;19651205;0.6
DLWOF;19651206;4.0
DLWOF;19651207;2.2
DLWOF;19651208;-1.0
DLWOF;19651209;-1.0
DLWOF;19651210;1.2
DLWOF;19651211;0.5
DLWOF;19651212;0.7
DLWOF;19651213;1.0
DLWOF;19651214;0.4
DLWOF;19651215;-1.8
DLWOF;19651216;-2.0
DLWOF;19651217;1.2
DLWOF;19651218;6.0
DLWOF;19651219;2.0
DLWOF;19651220;1.0
DLWOF;19651221;2.0
DLWOF;19651222;-0.5
DLWOF;19651223;-1.8
DLWOF;19651224;1.4
DLWOF;19651225;4.4
DLWOF;19651226;0.0
DLWOF;19651227;0.0
DLWOF;19651228;-0.8
DLWOF;19651229;-1.8
DLWOF;19651230;-2.5
DLWOF;19651231;1.0
DLWOF;19660101;3.4
DLWOF;19660102;4.0
DLWOF;19660103;2.7
DLWOF;19660104;-0.4
DLWOF;19660105;-4.0
DLWOF;19660106;-4.8
DLWOF;19660107;-6.6
DLWOF;19660108;-6.0
DLWOF;19660109;-7.4
DLWOF;19660110;-8.8
DLWOF;19660111;-6.8
DLWOF;19660112;-9.5
DLWOF;19660113;-11.0
DLWOF;19660114;-13.5
DLWOF;19660115;-14.0
DLWOF;19660116;-17.7
DLWOF;19660117;-18.0
DLWOF;19660118;-20.4
DLWOF;19660119;-16.5
DLWOF;19660120;-16.5
DLWOF;19660121;-8.0
DLWOF;19660122;-0.5
DLWOF;19660123;1.4
DLWOF;19660124;1.5
DLWOF;19660125;0.5
DLWOF;19660126;0.8
DLWOF;19660127;1.7
DLWOF;19660128;0.5
DLWOF;19660129;-0.5
DLWOF;19660130;0.5
DLWOF;19660131;2.0
DLWOF;19660201;2.0
DLWOF;19660202;-0.7
DLWOF;19660203;0.4
DLWOF;19660204;1.5
DLWOF;19660205;1.6
DLWOF;19660206;0.2
DLWOF;19660207;5.4
DLWOF;19660208;1.7
DLWOF;19660209;7.2
DLWOF;19660210;2.6
DLWOF;19660211;1.1
DLWOF;19660212;0.6
DLWOF;19660213;-0.1
DLWOF;19660214;1.8
DLWOF;19660215;-0.6
DLWOF;19660216;-2.0
DLWOF;19660217;-0.4
DLWOF;19660218;4.6
DLWOF;19660219;1.3
DLWOF;19660220;0.2
DLWOF;19660221;1.8
DLWOF;19660222;1.9
DLWOF;19660223;0.4
DLWOF;19660224;-0.2
DLWOF;19660225;0.0
DLWOF;19660226;5.0
DLWOF;19660227;4.6
DLWOF;19660228;3.1
DLWOF;19660301;4.0
DLWOF;19660302;-0.2
DLWOF;19660303;-2.2
DLWOF;19660304;1.8
DLWOF;19660305;3.5
DLWOF;19660306;2.0
DLWOF;19660307;-1.4
DLWOF;19660308;-1.3
DLWOF;19660309;-0.8
DLWOF;19660310;3.1
DLWOF;19660311;4.4
DLWOF;19660312;1.2
DLWOF;19660313;0.2
DLWOF;19660314;-2.0
DLWOF;19660315;-2.6
DLWOF;19660316;-0.7
DLWOF;19660317;-2.5
DLWOF;19660318;-1.0
DLWOF;19660319;1.7
DLWOF;19660320;0.3
DLWOF;19660321;-3.5
DLWOF;19660322;-1.4
DLWOF;19660323;-2.0
DLWOF;19660324;2.2
DLWOF;19660325;-0.4
DLWOF;19660326;-2.3
DLWOF;19660327;1.0
DLWOF;19660328;2.5
DLWOF;19660329;-0.1
DLWOF;19660330;-2.2
DLWOF;19660331;-0.8
DLWOF;19660401;-1.0
DLWOF;19660402;1.9
DLWOF;19660403;4.2
DLWOF;19660404;5.6
DLWOF;19660405;1.3
DLWOF;19660406;2.5
DLWOF;19660407;7.3
DLWOF;19660408;9.0
DLWOF;19660409;4.6
DLWOF;19660410;7.0
DLWOF;19660411;3.4
DLWOF;19660412;4.2
DLWOF;19660413;3.5
DLWOF;19660414;6.7
DLWOF;19660415;7.6
DLWOF;19660416;7.0
DLWOF;19660417;3.4
DLWOF;19660418;5.1
DLWOF;19660419;8.7
DLWOF;19660420;7.0
DLWOF;19660421;5.0
DLWOF;19660422;-0.5
DLWOF;19660423;1.0
DLWOF;19660424;8.1
DLWOF;19660425;7.8
DLWOF;19660426;8.5
DLWOF;19660427;10.2
DLWOF;19660428;6.4
DLWOF;19660429;11.0
DLWOF;19660430;11.5
DLWOF;19660501;8.6
DLWOF;19660502;6.5
DLWOF;19660503;7.4
DLWOF;19660504;10.7
DLWOF;19660505;12.8
DLWOF;19660506;5.5
DLWOF;19660507;6.5
DLWOF;19660508;5.5
DLWOF;19660509;2.2
