 

stn;time;tre200dn
DLRON;19910106;1.0
DLRON;19910107;0.2
DLRON;19910108;-1.3
DLRON;19910109;1.0
DLRON;19910110;8.4
DLRON;19910111;7.0
DLRON;19910112;4.0
DLRON;19910113;0.8
DLRON;19910114;-0.1
DLRON;19910115;-5.1
DLRON;19910116;-9.6
DLRON;19910117;-8.1
DLRON;19910118;-7.2
DLRON;19910119;-11.0
DLRON;19910120;0.1
DLRON;19910121;-0.4
DLRON;19910122;-0.5
DLRON;19910123;-1.8
DLRON;19910124;-1.8
DLRON;19910125;-6.1
DLRON;19910126;-5.0
DLRON;19910127;-3.0
DLRON;19910128;-5.7
DLRON;19910129;-10.2
DLRON;19910130;-10.3
DLRON;19910131;-11.1
DLRON;19910201;-12.1
DLRON;19910202;-12.3
DLRON;19910203;-9.4
DLRON;19910204;-5.8
DLRON;19910205;-11.2
DLRON;19910206;-14.2
DLRON;19910207;-17.2
DLRON;19910208;-8.8
DLRON;19910209;-11.9
DLRON;19910210;-6.1
DLRON;19910211;-12.6
DLRON;19910212;-12.4
DLRON;19910213;-7.1
DLRON;19910214;-6.2
DLRON;19910215;-5.0
DLRON;19910216;-2.2
DLRON;19910217;-6.2
DLRON;19910218;-10.2
DLRON;19910219;-2.8
DLRON;19910220;-4.1
DLRON;19910221;-3.2
DLRON;19910222;-2.0
DLRON;19910223;-2.3
DLRON;19910224;-1.9
DLRON;19910225;-1.3
DLRON;19910226;-3.1
DLRON;19910227;-3.3
DLRON;19910228;-0.4
DLRON;19910301;0.8
DLRON;19910302;-1.1
DLRON;19910303;3.8
DLRON;19910304;1.0
DLRON;19910305;1.1
DLRON;19910306;3.9
DLRON;19910307;4.9
DLRON;19910308;1.6
DLRON;19910309;1.7
DLRON;19910310;5.9
DLRON;19910311;2.4
DLRON;19910312;2.7
DLRON;19910313;-2.1
DLRON;19910314;-1.8
DLRON;19910315;2.6
DLRON;19910316;-0.2
DLRON;19910317;0.9
DLRON;19910318;4.8
DLRON;19910319;1.7
DLRON;19910320;9.8
DLRON;19910321;8.6
DLRON;19910322;5.9
DLRON;19910323;3.8
DLRON;19910324;4.8
DLRON;19910325;5.7
DLRON;19910326;4.0
DLRON;19910327;3.0
DLRON;19910328;-5.0
DLRON;19910329;-6.2
DLRON;19910330;-6.0
DLRON;19910331;-4.6
DLRON;19910401;-1.2
DLRON;19910402;-0.8
DLRON;19910403;1.1
DLRON;19910404;7.0
DLRON;19910405;5.6
DLRON;19910406;2.8
DLRON;19910407;5.5
DLRON;19910408;5.4
DLRON;19910409;4.0
DLRON;19910410;-0.3
DLRON;19910411;-0.3
DLRON;19910412;-0.3
DLRON;19910413;0.8
DLRON;19910414;0.9
DLRON;19910415;-0.4
DLRON;19910416;-0.2
DLRON;19910417;-2.1
DLRON;19910418;1.0
DLRON;19910419;0.1
DLRON;19910420;0.2
DLRON;19910421;-5.5
DLRON;19910422;-6.4
DLRON;19910423;0.7
DLRON;19910424;-1.2
DLRON;19910425;-1.1
DLRON;19910426;-3.0
DLRON;19910427;-0.6
DLRON;19910428;3.9
DLRON;19910429;6.7
DLRON;19910430;5.4
DLRON;19910501;5.6
DLRON;19910502;4.7
DLRON;19910503;5.0
DLRON;19910504;0.2
DLRON;19910505;3.2
DLRON;19910506;-0.4
DLRON;19910507;2.9
DLRON;19910508;2.0
DLRON;19910509;-0.4
DLRON;19910510;2.8
DLRON;19910511;8.2
DLRON;19910512;6.0
DLRON;19910513;3.9
DLRON;19910514;3.0
DLRON;19910515;5.9
DLRON;19910516;2.9
DLRON;19910517;5.2
DLRON;19910518;3.9
DLRON;19910519;0.3
DLRON;19910520;5.4
DLRON;19910521;6.2
DLRON;19910522;9.0
DLRON;19910523;8.2
DLRON;19910524;5.3
DLRON;19910525;0.4
DLRON;19910526;9.0
DLRON;19910527;3.8
DLRON;19910528;0.9
DLRON;19910529;2.8
DLRON;19910530;2.9
DLRON;19910531;3.9
DLRON;19910601;5.9
DLRON;19910602;3.7
DLRON;19910603;9.0
DLRON;19910604;6.8
DLRON;19910605;2.9
DLRON;19910606;8.0
DLRON;19910607;9.4
DLRON;19910608;9.9
DLRON;19910609;9.2
DLRON;19910610;12.0
DLRON;19910611;10.4
DLRON;19910612;8.1
DLRON;19910613;12.2
DLRON;19910614;11.4
DLRON;19910615;8.9
DLRON;19910616;11.8
DLRON;19910617;9.9
DLRON;19910618;8.1
DLRON;19910619;3.2
DLRON;19910620;5.9
DLRON;19910621;11.8
DLRON;19910622;8.6
DLRON;19910623;13.8
DLRON;19910624;15.0
DLRON;19910625;16.8
DLRON;19910626;11.2
DLRON;19910627;10.8
DLRON;19910628;10.1
DLRON;19910629;7.2
DLRON;19910630;5.4
DLRON;19910701;8.1
DLRON;19910702;10.9
DLRON;19910703;9.1
DLRON;19910704;13.2
DLRON;19910705;13.9
DLRON;19910706;14.7
DLRON;19910707;11.3
DLRON;19910708;16.9
DLRON;19910709;15.4
DLRON;19910710;13.2
DLRON;19910711;13.1
DLRON;19910712;14.2
DLRON;19910713;16.3
DLRON;19910714;16.0
DLRON;19910715;12.0
DLRON;19910716;11.9
DLRON;19910717;9.9
DLRON;19910718;10.9
DLRON;19910719;15.8
DLRON;19910720;11.5
DLRON;19910721;13.9
DLRON;19910722;8.8
DLRON;19910723;8.5
DLRON;19910724;14.9
DLRON;19910725;8.7
DLRON;19910726;13.0
DLRON;19910727;12.1
DLRON;19910728;6.9
DLRON;19910729;8.2
DLRON;19910730;9.9
DLRON;19910731;15.8
DLRON;19910801;13.9
DLRON;19910802;15.1
DLRON;19910803;11.1
DLRON;19910804;11.9
DLRON;19910805;11.2
DLRON;19910806;12.4
DLRON;19910807;12.2
DLRON;19910808;18.8
DLRON;19910809;16.8
DLRON;19910810;10.9
DLRON;19910811;11.7
DLRON;19910812;16.1
DLRON;19910813;14.0
DLRON;19910814;9.0
DLRON;19910815;10.9
DLRON;19910816;9.9
DLRON;19910817;11.9
DLRON;19910818;13.8
DLRON;19910819;6.8
DLRON;19910820;5.8
DLRON;19910821;8.1
DLRON;19910822;9.9
DLRON;19910823;16.0
DLRON;19910824;13.6
DLRON;19910825;11.9
DLRON;19910826;9.0
DLRON;19910827;8.0
DLRON;19910828;8.1
DLRON;19910829;7.9
DLRON;19910830;3.8
DLRON;19910831;3.8
DLRON;19910901;5.0
DLRON;19910902;9.8
DLRON;19910903;7.2
DLRON;19910904;6.9
DLRON;19910905;7.3
DLRON;19910906;8.1
DLRON;19910907;3.3
DLRON;19910908;2.0
DLRON;19910909;3.6
DLRON;19910910;5.0
DLRON;19910911;13.9
DLRON;19910912;14.0
DLRON;19910913;11.7
DLRON;19910914;9.6
DLRON;19910915;13.9
DLRON;19910916;10.6
DLRON;19910917;13.6
DLRON;19910918;7.1
DLRON;19910919;7.4
DLRON;19910920;7.9
DLRON;19910921;6.6
DLRON;19910922;10.8
DLRON;19910923;11.0
DLRON;19910924;12.6
DLRON;19910925;8.2
DLRON;19910926;11.5
DLRON;19910927;8.8
DLRON;19910928;4.2
DLRON;19910929;9.4
DLRON;19910930;9.9
DLRON;19911001;7.6
DLRON;19911002;9.0
DLRON;19911003;1.9
DLRON;19911004;2.1
DLRON;19911005;1.9
DLRON;19911006;11.2
DLRON;19911007;9.6
DLRON;19911008;9.6
DLRON;19911009;7.2
DLRON;19911010;4.6
DLRON;19911011;3.0
DLRON;19911012;7.9
DLRON;19911013;10.8
DLRON;19911014;6.9
DLRON;19911015;6.6
DLRON;19911016;3.1
DLRON;19911017;9.9
DLRON;19911018;6.5
DLRON;19911019;4.1
DLRON;19911020;3.4
DLRON;19911021;1.0
DLRON;19911022;-3.6
DLRON;19911023;-3.5
DLRON;19911024;4.6
DLRON;19911025;5.9
DLRON;19911026;-0.4
DLRON;19911027;-3.1
DLRON;19911028;-4.8
DLRON;19911029;-4.2
DLRON;19911030;-2.9
DLRON;19911031;-0.3
DLRON;19911101;-1.9
DLRON;19911102;-0.8
DLRON;19911103;6.2
DLRON;19911104;5.5
DLRON;19911105;2.8
DLRON;19911106;1.9
DLRON;19911107;1.9
DLRON;19911108;8.6
DLRON;19911109;2.6
DLRON;19911110;-1.2
DLRON;19911111;-3.2
DLRON;19911112;2.1
DLRON;19911113;4.1
DLRON;19911114;3.9
DLRON;19911115;0.9
DLRON;19911116;2.7
DLRON;19911117;1.2
DLRON;19911118;-2.6
DLRON;19911119;3.6
DLRON;19911120;4.4
DLRON;19911121;2.4
DLRON;19911122;1.2
DLRON;19911123;1.4
DLRON;19911124;-1.3
DLRON;19911125;-3.0
DLRON;19911126;-5.8
DLRON;19911127;-4.0
DLRON;19911128;-3.9
DLRON;19911129;-2.0
DLRON;19911130;-1.8
DLRON;19911201;-3.1
DLRON;19911202;0.8
DLRON;19911203;0.4
DLRON;19911204;-1.9
DLRON;19911205;-2.1
DLRON;19911206;-4.4
DLRON;19911207;-4.4
DLRON;19911208;-0.5
DLRON;19911209;-6.9
DLRON;19911210;-11.2
DLRON;19911211;-11.3
DLRON;19911212;-12.3
DLRON;19911213;-13.0
DLRON;19911214;-13.2
DLRON;19911215;-13.3
DLRON;19911216;-11.2
DLRON;19911217;-4.1
DLRON;19911218;2.0
DLRON;19911219;2.1
DLRON;19911220;0.7
DLRON;19911221;0.4
DLRON;19911222;5.1
DLRON;19911223;8.0
DLRON;19911224;2.1
DLRON;19911225;0.6
DLRON;19911226;-2.1
DLRON;19911227;1.1
DLRON;19911228;-3.6
DLRON;19911229;-5.7
DLRON;19911230;-0.2
DLRON;19911231;-1.3
DLRON;19920101;-4.8
DLRON;19920102;-5.2
DLRON;19920103;-6.3
DLRON;19920104;-5.9
DLRON;19920105;6.3
DLRON;19920106;0.7
DLRON;19920107;-4.2
DLRON;19920108;-2.7
DLRON;19920109;2.0
DLRON;19920110;3.2
DLRON;19920111;2.0
DLRON;19920112;0.2
DLRON;19920113;0.7
DLRON;19920114;-0.9
DLRON;19920115;1.5
DLRON;19920116;1.7
DLRON;19920117;1.8
DLRON;19920118;-5.0
DLRON;19920119;-5.2
DLRON;19920120;-1.9
DLRON;19920121;-8.6
DLRON;19920122;-8.1
DLRON;19920123;-10.2
DLRON;19920124;-10.6
DLRON;19920125;-10.2
DLRON;19920126;-6.2
DLRON;19920127;-4.4
DLRON;19920128;-0.9
DLRON;19920129;-7.6
DLRON;19920130;-7.0
DLRON;19920131;-4.2
DLRON;19920201;-7.8
DLRON;19920202;-6.0
DLRON;19920203;-7.7
DLRON;19920204;0.6
DLRON;19920205;0.4
DLRON;19920206;1.9
DLRON;19920207;-2.1
DLRON;19920208;-5.1
DLRON;19920209;-5.4
DLRON;19920210;-0.4
DLRON;19920211;0.9
DLRON;19920212;5.0
DLRON;19920213;-0.1
DLRON;19920214;0.9
DLRON;19920215;0.6
DLRON;19920216;1.0
DLRON;19920217;-2.0
DLRON;19920218;-9.4
DLRON;19920219;-10.1
DLRON;19920220;-8.4
DLRON;19920221;-3.0
DLRON;19920222;0.0
DLRON;19920223;0.4
DLRON;19920224;-3.1
DLRON;19920225;-2.0
DLRON;19920226;0.3
DLRON;19920227;-4.0
DLRON;19920228;-3.4
DLRON;19920229;-4.0
DLRON;19920301;-4.0
DLRON;19920302;-3.6
DLRON;19920303;-2.4
DLRON;19920304;0.1
DLRON;19920305;-0.9
DLRON;19920306;-0.2
DLRON;19920307;-4.7
DLRON;19920308;-4.3
DLRON;19920309;-0.7
DLRON;19920310;-3.5
DLRON;19920311;2.8
DLRON;19920312;3.2
DLRON;19920313;6.9
DLRON;19920314;3.9
DLRON;19920315;3.0
DLRON;19920316;-1.3
DLRON;19920317;-2.4
DLRON;19920318;-4.5
DLRON;19920319;-4.0
DLRON;19920320;5.5
DLRON;19920321;3.4
DLRON;19920322;0.9
DLRON;19920323;1.8
DLRON;19920324;0.4
DLRON;19920325;0.9
DLRON;19920326;-1.4
DLRON;19920327;-1.1
DLRON;19920328;-0.4
DLRON;19920329;0.3
DLRON;19920330;-1.7
DLRON;19920331;-0.2
DLRON;19920401;2.2
DLRON;19920402;-3.2
DLRON;19920403;2.0
DLRON;19920404;4.4
DLRON;19920405;2.6
DLRON;19920406;-2.9
DLRON;19920407;-3.1
DLRON;19920408;-3.0
DLRON;19920409;1.0
DLRON;19920410;-2.4
DLRON;19920411;-1.4
DLRON;19920412;-0.6
DLRON;19920413;7.6
DLRON;19920414;5.8
DLRON;19920415;2.7
DLRON;19920416;1.9
DLRON;19920417;1.5
DLRON;19920418;3.1
DLRON;19920419;8.4
DLRON;19920420;1.0
DLRON;19920421;-3.9
DLRON;19920422;2.0
DLRON;19920423;5.4
DLRON;19920424;4.2
DLRON;19920425;4.1
DLRON;19920426;7.5
DLRON;19920427;8.1
DLRON;19920428;4.2
DLRON;19920429;4.9
DLRON;19920430;2.2
DLRON;19920501;-0.6
DLRON;19920502;6.9
DLRON;19920503;6.6
DLRON;19920504;7.1
DLRON;19920505;8.9
DLRON;19920506;6.7
DLRON;19920507;2.2
DLRON;19920508;8.8
DLRON;19920509;10.8
DLRON;19920510;9.9
DLRON;19920511;7.7
DLRON;19920512;2.0
DLRON;19920513;3.1
DLRON;19920514;6.5
DLRON;19920515;6.6
DLRON;19920516;7.9
DLRON;19920517;13.1
DLRON;19920518;4.2
DLRON;19920519;5.9
DLRON;19920520;8.1
DLRON;19920521;4.6
DLRON;19920522;6.8
DLRON;19920523;4.6
DLRON;19920524;9.0
DLRON;19920525;9.0
DLRON;19920526;7.6
DLRON;19920527;11.0
DLRON;19920528;6.4
DLRON;19920529;10.4
DLRON;19920530;10.6
DLRON;19920531;7.2
DLRON;19920601;16.0
DLRON;19920602;14.1
DLRON;19920603;11.9
DLRON;19920604;12.2
DLRON;19920605;11.4
DLRON;19920606;9.9
DLRON;19920607;6.6
DLRON;19920608;11.9
DLRON;19920609;8.3
DLRON;19920610;8.0
DLRON;19920611;7.8
DLRON;19920612;6.1
DLRON;19920613;11.1
DLRON;19920614;7.3
DLRON;19920615;7.3
DLRON;19920616;8.9
DLRON;19920617;16.0
DLRON;19920618;8.1
DLRON;19920619;9.3
DLRON;19920620;11.3
DLRON;19920621;11.9
DLRON;19920622;11.8
DLRON;19920623;10.7
DLRON;19920624;12.6
DLRON;19920625;12.6
DLRON;19920626;15.0
DLRON;19920627;11.9
DLRON;19920628;7.6
DLRON;19920629;6.2
DLRON;19920630;9.7
DLRON;19920701;15.1
DLRON;19920702;15.2
DLRON;19920703;13.4
DLRON;19920704;13.3
DLRON;19920705;13.1
DLRON;19920706;11.8
DLRON;19920707;13.9
DLRON;19920708;13.8
DLRON;19920709;9.2
DLRON;19920710;14.6
DLRON;19920711;13.8
DLRON;19920712;11.9
DLRON;19920713;12.0
DLRON;19920714;9.9
DLRON;19920715;15.9
DLRON;19920716;15.8
DLRON;19920717;12.0
DLRON;19920718;16.0
DLRON;19920719;10.1
DLRON;19920720;12.6
DLRON;19920721;15.9
DLRON;19920722;17.0
DLRON;19920723;10.6
DLRON;19920724;11.8
DLRON;19920725;16.8
DLRON;19920726;11.9
DLRON;19920727;10.9
DLRON;19920728;9.9
DLRON;19920729;5.8
DLRON;19920730;13.9
DLRON;19920731;14.9
DLRON;19920801;16.0
DLRON;19920802;16.4
DLRON;19920803;14.8
DLRON;19920804;16.6
DLRON;19920805;8.8
DLRON;19920806;12.9
DLRON;19920807;13.4
DLRON;19920808;16.2
DLRON;19920809;15.3
DLRON;19920810;13.2
DLRON;19920811;10.9
DLRON;19920812;8.9
DLRON;19920813;15.1
DLRON;19920814;13.8
DLRON;19920815;9.1
DLRON;19920816;6.9
DLRON;19920817;9.4
DLRON;19920818;12.8
DLRON;19920819;13.0
DLRON;19920820;17.8
DLRON;19920821;14.9
DLRON;19920822;15.6
DLRON;19920823;16.8
DLRON;19920824;13.4
DLRON;19920825;11.9
DLRON;19920826;12.0
DLRON;19920827;15.2
DLRON;19920828;14.0
DLRON;19920829;13.9
DLRON;19920830;14.2
DLRON;19920831;11.9
DLRON;19920901;9.2
DLRON;19920902;7.8
DLRON;19920903;13.9
DLRON;19920904;8.9
DLRON;19920905;8.6
DLRON;19920906;3.9
DLRON;19920907;2.5
DLRON;19920908;13.6
DLRON;19920909;5.0
DLRON;19920910;12.9
DLRON;19920911;7.9
DLRON;19920912;13.8
DLRON;19920913;10.5
DLRON;19920914;11.4
DLRON;19920915;12.1
DLRON;19920916;6.1
DLRON;19920917;7.9
DLRON;19920918;7.0
DLRON;19920919;12.8
DLRON;19920920;12.2
DLRON;19920921;10.0
DLRON;19920922;7.7
DLRON;19920923;11.9
DLRON;19920924;7.9
DLRON;19920925;5.3
DLRON;19920926;5.8
DLRON;19920927;4.9
DLRON;19920928;7.8
DLRON;19920929;9.7
DLRON;19920930;12.0
DLRON;19921001;10.9
DLRON;19921002;11.8
DLRON;19921003;11.0
DLRON;19921004;10.9
DLRON;19921005;10.9
DLRON;19921006;10.3
DLRON;19921007;10.1
DLRON;19921008;10.2
DLRON;19921009;7.9
DLRON;19921010;8.4
DLRON;19921011;6.6
DLRON;19921012;-0.6
DLRON;19921013;-2.0
DLRON;19921014;-1.9
DLRON;19921015;4.8
DLRON;19921016;4.4
DLRON;19921017;1.9
DLRON;19921018;-0.5
DLRON;19921019;-4.0
DLRON;19921020;2.0
DLRON;19921021;0.6
DLRON;19921022;4.0
DLRON;19921023;0.9
DLRON;19921024;2.8
DLRON;19921025;5.1
DLRON;19921026;4.3
DLRON;19921027;-1.0
DLRON;19921028;6.2
DLRON;19921029;4.9
DLRON;19921030;-0.9
DLRON;19921031;2.7
DLRON;19921101;-2.0
DLRON;19921102;1.6
DLRON;19921103;3.9
DLRON;19921104;2.8
DLRON;19921105;0.6
DLRON;19921106;4.5
DLRON;19921107;1.7
DLRON;19921108;3.2
DLRON;19921109;2.2
DLRON;19921110;0.5
DLRON;19921111;6.4
DLRON;19921112;2.5
DLRON;19921113;1.0
DLRON;19921114;-1.0
DLRON;19921115;0.5
DLRON;19921116;7.0
DLRON;19921117;2.1
DLRON;19921118;2.0
DLRON;19921119;3.0
DLRON;19921120;1.0
DLRON;19921121;-1.5
DLRON;19921122;6.5
DLRON;19921123;4.5
DLRON;19921124;-1.5
DLRON;19921125;0.5
DLRON;19921126;8.0
DLRON;19921127;1.5
DLRON;19921128;2.1
DLRON;19921129;7.0
DLRON;19921130;2.0
DLRON;19921201;0.0
DLRON;19921202;4.6
DLRON;19921203;5.8
DLRON;19921204;2.0
DLRON;19921205;1.0
DLRON;19921206;-2.3
DLRON;19921207;-3.0
DLRON;19921208;2.2
DLRON;19921209;1.5
DLRON;19921210;0.9
DLRON;19921211;-1.5
DLRON;19921212;0.9
DLRON;19921213;2.9
DLRON;19921214;-1.5
DLRON;19921215;-5.5
DLRON;19921216;-3.0
DLRON;19921217;-4.3
DLRON;19921218;-6.0
DLRON;19921219;-5.0
DLRON;19921220;1.0
DLRON;19921221;4.1
DLRON;19921222;5.0
DLRON;19921223;2.0
DLRON;19921224;0.9
DLRON;19921225;-1.6
DLRON;19921226;-3.3
DLRON;19921227;-8.2
DLRON;19921228;-7.4
DLRON;19921229;-11.0
DLRON;19921230;-12.8
DLRON;19921231;-11.5
DLRON;19930101;-11.0
DLRON;19930102;-14.0
DLRON;19930103;-13.2
DLRON;19930104;-15.5
DLRON;19930105;-16.0
DLRON;19930106;-4.1
DLRON;19930107;4.8
DLRON;19930108;5.8
DLRON;19930109;1.8
DLRON;19930110;6.0
DLRON;19930111;4.5
DLRON;19930112;3.5
DLRON;19930113;-3.0
DLRON;19930114;1.7
DLRON;19930115;-2.8
DLRON;19930116;3.0
DLRON;19930117;-2.5
DLRON;19930118;-1.2
DLRON;19930119;1.3
DLRON;19930120;5.8
DLRON;19930121;5.7
DLRON;19930122;8.5
DLRON;19930123;9.2
DLRON;19930124;8.8
DLRON;19930125;1.0
DLRON;19930126;-4.5
DLRON;19930127;0.3
DLRON;19930128;2.0
DLRON;19930129;5.0
DLRON;19930130;-2.0
DLRON;19930131;-3.0
DLRON;19930201;-3.6
DLRON;19930202;-3.8
DLRON;19930203;-5.0
DLRON;19930204;-7.4
DLRON;19930205;-6.2
DLRON;19930206;-6.2
DLRON;19930207;2.0
DLRON;19930208;1.8
DLRON;19930209;-1.2
DLRON;19930210;-1.0
DLRON;19930211;-4.5
DLRON;19930212;-4.0
DLRON;19930213;-2.0
DLRON;19930214;-2.5
DLRON;19930215;-2.1
DLRON;19930216;-1.4
DLRON;19930217;-0.9
DLRON;19930218;-0.8
DLRON;19930219;-1.3
DLRON;19930220;1.5
DLRON;19930221;-0.1
DLRON;19930222;-8.6
DLRON;19930223;-12.8
DLRON;19930224;-14.5
DLRON;19930225;-12.2
DLRON;19930226;-10.0
DLRON;19930227;-8.3
DLRON;19930228;-2.5
DLRON;19930301;-2.5
DLRON;19930302;-1.8
DLRON;19930303;-2.0
DLRON;19930304;-9.0
DLRON;19930305;-8.7
DLRON;19930306;-1.5
DLRON;19930307;0.8
DLRON;19930308;-4.8
DLRON;19930309;-6.0
DLRON;19930310;-5.0
DLRON;19930311;-0.5
DLRON;19930312;-2.1
DLRON;19930313;-2.5
DLRON;19930314;-2.1
DLRON;19930315;-2.3
DLRON;19930316;-1.3
DLRON;19930317;10.0
DLRON;19930318;2.0
DLRON;19930319;3.5
DLRON;19930320;-1.9
DLRON;19930321;2.5
DLRON;19930322;8.2
DLRON;19930323;6.8
DLRON;19930324;2.8
DLRON;19930325;0.0
DLRON;19930326;-1.8
DLRON;19930327;-5.0
DLRON;19930328;-6.3
DLRON;19930329;-7.7
DLRON;19930330;-7.6
DLRON;19930331;-1.6
DLRON;19930401;0.2
DLRON;19930402;4.0
DLRON;19930403;4.6
DLRON;19930404;2.0
DLRON;19930405;1.8
DLRON;19930406;6.9
DLRON;19930407;6.0
DLRON;19930408;5.4
DLRON;19930409;-1.6
DLRON;19930410;8.0
DLRON;19930411;6.8
DLRON;19930412;2.4
DLRON;19930413;1.0
DLRON;19930414;0.5
DLRON;19930415;0.8
DLRON;19930416;2.2
DLRON;19930417;3.0
DLRON;19930418;8.7
DLRON;19930419;9.2
DLRON;19930420;4.0
DLRON;19930421;5.3
DLRON;19930422;8.0
DLRON;19930423;8.2
DLRON;19930424;5.2
DLRON;19930425;7.0
DLRON;19930426;7.0
DLRON;19930427;6.7
DLRON;19930428;10.2
DLRON;19930429;6.4
DLRON;19930430;6.5
DLRON;19930501;7.8
DLRON;19930502;9.0
DLRON;19930503;10.5
DLRON;19930504;9.8
DLRON;19930505;8.9
DLRON;19930506;6.5
DLRON;19930507;8.2
DLRON;19930508;6.5
DLRON;19930509;7.0
DLRON;19930510;7.5
DLRON;19930511;8.7
DLRON;19930512;10.0
DLRON;19930513;11.0
DLRON;19930514;9.9
DLRON;19930515;9.0
DLRON;19930516;3.2
DLRON;19930517;4.1
DLRON;19930518;10.0
DLRON;19930519;11.0
DLRON;19930520;10.9
DLRON;19930521;9.9
DLRON;19930522;7.5
DLRON;19930523;4.0
DLRON;19930524;5.0
DLRON;19930525;9.8
DLRON;19930526;12.5
DLRON;19930527;15.0
DLRON;19930528;12.0
DLRON;19930529;6.0
DLRON;19930530;6.5
DLRON;19930531;9.8
DLRON;19930601;6.5
DLRON;19930602;8.8
DLRON;19930603;9.8
DLRON;19930604;12.7
DLRON;19930605;10.0
DLRON;19930606;10.9
DLRON;19930607;14.0
DLRON;19930608;13.0
DLRON;19930609;10.8
DLRON;19930610;15.2
DLRON;19930611;12.0
DLRON;19930612;9.8
DLRON;19930613;11.1
DLRON;19930614;11.8
DLRON;19930615;11.6
DLRON;19930616;9.2
DLRON;19930617;9.4
DLRON;19930618;5.7
DLRON;19930619;8.8
DLRON;19930620;15.5
DLRON;19930621;9.8
DLRON;19930622;12.6
DLRON;19930623;15.2
DLRON;19930624;10.0
DLRON;19930625;4.2
DLRON;19930626;9.4
DLRON;19930627;14.8
DLRON;19930628;11.2
DLRON;19930629;5.2
DLRON;19930630;7.0
DLRON;19930701;8.2
DLRON;19930702;9.2
DLRON;19930703;16.4
DLRON;19930704;13.8
DLRON;19930705;13.7
DLRON;19930706;10.0
DLRON;19930707;4.7
DLRON;19930708;6.8
DLRON;19930709;7.2
DLRON;19930710;13.0
DLRON;19930711;9.8
DLRON;19930712;9.0
DLRON;19930713;7.8
DLRON;19930714;8.1
DLRON;19930715;15.0
DLRON;19930716;13.8
DLRON;19930717;14.0
DLRON;19930718;16.8
DLRON;19930719;12.2
DLRON;19930720;11.6
DLRON;19930721;13.0
DLRON;19930722;11.0
DLRON;19930723;9.0
DLRON;19930724;15.2
DLRON;19930725;15.8
DLRON;19930726;11.6
DLRON;19930727;11.4
DLRON;19930728;14.7
DLRON;19930729;14.8
DLRON;19930730;14.0
DLRON;19930731;14.0
DLRON;19930801;7.8
DLRON;19930802;9.9
DLRON;19930803;11.5
DLRON;19930804;15.5
DLRON;19930805;16.4
DLRON;19930806;12.6
DLRON;19930807;7.0
DLRON;19930808;8.5
DLRON;19930809;13.0
DLRON;19930810;12.5
DLRON;19930811;8.6
DLRON;19930812;8.7
DLRON;19930813;13.2
DLRON;19930814;9.0
DLRON;19930815;16.2
DLRON;19930816;13.8
DLRON;19930817;14.8
DLRON;19930818;13.2
DLRON;19930819;14.5
DLRON;19930820;9.8
DLRON;19930821;10.5
DLRON;19930822;12.2
DLRON;19930823;11.7
DLRON;19930824;9.8
DLRON;19930825;10.4
DLRON;19930826;6.6
DLRON;19930827;4.7
DLRON;19930828;7.4
DLRON;19930829;5.5
DLRON;19930830;4.6
DLRON;19930831;10.5
DLRON;19930901;9.0
DLRON;19930902;4.0
DLRON;19930903;9.0
DLRON;19930904;8.6
DLRON;19930905;7.0
DLRON;19930906;2.5
DLRON;19930907;4.6
DLRON;19930908;13.2
DLRON;19930909;10.3
DLRON;19930910;11.3
DLRON;19930911;9.5
DLRON;19930912;11.4
DLRON;19930913;10.2
DLRON;19930914;9.0
DLRON;19930915;11.0
DLRON;19930916;11.0
DLRON;19930917;4.5
DLRON;19930918;4.2
DLRON;19930919;6.8
DLRON;19930920;8.7
DLRON;19930921;12.3
DLRON;19930922;11.5
DLRON;19930923;12.8
DLRON;19930924;14.0
DLRON;19930925;12.1
DLRON;19930926;9.1
DLRON;19930927;4.4
DLRON;19930928;5.3
DLRON;19930929;6.0
DLRON;19930930;4.8
DLRON;19931001;7.0
DLRON;19931002;8.5
DLRON;19931003;8.6
DLRON;19931004;4.6
DLRON;19931005;10.6
DLRON;19931006;10.5
DLRON;19931007;7.0
DLRON;19931008;8.9
DLRON;19931009;5.0
DLRON;19931010;2.8
DLRON;19931011;8.1
DLRON;19931012;8.0
DLRON;19931013;6.0
DLRON;19931014;10.0
DLRON;19931015;5.2
DLRON;19931016;5.0
DLRON;19931017;6.2
DLRON;19931018;5.0
DLRON;19931019;5.0
DLRON;19931020;5.6
DLRON;19931021;3.7
DLRON;19931022;3.5
DLRON;19931023;4.0
DLRON;19931024;4.0
DLRON;19931025;3.7
DLRON;19931026;3.9
DLRON;19931027;0.1
DLRON;19931028;-1.0
DLRON;19931029;-1.0
DLRON;19931030;3.0
DLRON;19931031;0.5
DLRON;19931101;0.0
DLRON;19931102;0.8
DLRON;19931103;3.0
DLRON;19931104;2.0
DLRON;19931105;4.5
DLRON;19931106;4.5
DLRON;19931107;5.5
DLRON;19931108;6.0
DLRON;19931109;4.0
DLRON;19931110;0.7
DLRON;19931111;1.4
DLRON;19931112;-0.8
DLRON;19931113;-0.1
DLRON;19931114;1.5
DLRON;19931115;3.0
DLRON;19931116;1.8
DLRON;19931117;1.0
DLRON;19931118;-4.3
DLRON;19931119;-6.3
DLRON;19931120;-9.5
DLRON;19931121;-5.4
DLRON;19931122;-6.0
DLRON;19931123;-10.0
DLRON;19931124;-7.6
