 

stn;time;tre200dx
CDF;19620305;5.3
CDF;19620306;-1.5
CDF;19620307;-1.2
CDF;19620308;5.6
CDF;19620309;7.6
CDF;19620310;7.9
CDF;19620311;6.2
CDF;19620312;4.2
CDF;19620313;-1.2
CDF;19620314;-2.2
CDF;19620315;-2.9
CDF;19620316;-1.8
CDF;19620317;-3.0
CDF;19620318;-1.5
CDF;19620319;2.2
CDF;19620320;4.9
CDF;19620321;3.9
CDF;19620322;2.0
CDF;19620323;0.8
CDF;19620324;3.5
CDF;19620325;3.4
CDF;19620326;5.4
CDF;19620327;5.6
CDF;19620328;6.5
CDF;19620329;7.5
CDF;19620330;10.1
CDF;19620331;10.1
CDF;19620401;6.7
CDF;19620402;7.5
CDF;19620403;11.6
CDF;19620404;6.0
CDF;19620405;4.2
CDF;19620406;1.9
CDF;19620407;4.5
CDF;19620408;9.2
CDF;19620409;5.5
CDF;19620410;5.1
CDF;19620411;6.9
CDF;19620412;9.4
CDF;19620413;5.8
CDF;19620414;2.5
CDF;19620415;5.1
CDF;19620416;8.2
CDF;19620417;13.2
CDF;19620418;15.5
CDF;19620419;13.4
CDF;19620420;15.8
CDF;19620421;16.6
CDF;19620422;18.5
CDF;19620423;19.1
CDF;19620424;18.4
CDF;19620425;20.1
CDF;19620426;20.2
CDF;19620427;15.4
CDF;19620428;13.5
CDF;19620429;9.4
CDF;19620430;4.8
CDF;19620501;7.9
CDF;19620502;12.3
CDF;19620503;14.4
CDF;19620504;10.0
CDF;19620505;13.5
CDF;19620506;17.8
CDF;19620507;23.2
CDF;19620508;23.7
CDF;19620509;16.9
CDF;19620510;12.5
CDF;19620511;11.2
CDF;19620512;11.8
CDF;19620513;7.8
CDF;19620514;7.0
CDF;19620515;6.4
CDF;19620516;13.5
CDF;19620517;15.0
CDF;19620518;17.6
CDF;19620519;11.6
CDF;19620520;10.4
CDF;19620521;14.4
CDF;19620522;14.5
CDF;19620523;14.5
CDF;19620524;13.2
CDF;19620525;7.5
CDF;19620526;10.1
CDF;19620527;12.9
CDF;19620528;13.0
CDF;19620529;12.5
CDF;19620530;17.2
CDF;19620531;18.4
CDF;19620601;9.0
CDF;19620602;8.8
CDF;19620603;11.5
CDF;19620604;14.0
CDF;19620605;15.6
CDF;19620606;14.3
CDF;19620607;14.6
CDF;19620608;14.9
CDF;19620609;18.0
CDF;19620610;18.1
CDF;19620611;14.9
CDF;19620612;18.1
CDF;19620613;23.5
CDF;19620614;22.3
CDF;19620615;20.5
CDF;19620616;20.2
CDF;19620617;23.2
CDF;19620618;22.9
CDF;19620619;22.6
CDF;19620620;19.0
CDF;19620621;21.0
CDF;19620622;25.1
CDF;19620623;26.6
CDF;19620624;25.7
CDF;19620625;21.0
CDF;19620626;18.7
CDF;19620627;15.9
CDF;19620628;16.7
CDF;19620629;17.3
CDF;19620630;13.7
CDF;19620701;14.6
CDF;19620702;16.9
CDF;19620703;19.0
CDF;19620704;12.5
CDF;19620705;12.2
CDF;19620706;14.2
CDF;19620707;18.5
CDF;19620708;22.9
CDF;19620709;24.0
CDF;19620710;26.5
CDF;19620711;20.5
CDF;19620712;21.8
CDF;19620713;20.1
CDF;19620714;19.1
CDF;19620715;18.5
CDF;19620716;15.0
CDF;19620717;16.0
CDF;19620718;17.6
CDF;19620719;19.5
CDF;19620720;24.5
CDF;19620721;22.0
CDF;19620722;18.1
CDF;19620723;20.0
CDF;19620724;24.7
CDF;19620725;29.0
CDF;19620726;25.7
CDF;19620727;23.1
CDF;19620728;19.0
CDF;19620729;18.0
CDF;19620730;19.9
CDF;19620731;21.5
CDF;19620801;25.0
CDF;19620802;27.5
CDF;19620803;22.5
CDF;19620804;23.1
CDF;19620805;24.0
CDF;19620806;26.3
CDF;19620807;20.1
CDF;19620808;17.1
CDF;19620809;21.4
CDF;19620810;20.6
CDF;19620811;23.4
CDF;19620812;26.3
CDF;19620813;27.9
CDF;19620814;29.0
CDF;19620815;23.2
CDF;19620816;19.1
CDF;19620817;21.1
CDF;19620818;17.3
CDF;19620819;20.7
CDF;19620820;24.5
CDF;19620821;17.8
CDF;19620822;17.1
CDF;19620823;18.9
CDF;19620824;22.8
CDF;19620825;18.1
CDF;19620826;20.5
CDF;19620827;20.3
CDF;19620828;21.5
CDF;19620829;21.9
CDF;19620830;22.3
CDF;19620831;22.6
CDF;19620901;22.0
CDF;19620902;24.0
CDF;19620903;26.3
CDF;19620904;19.9
CDF;19620905;17.2
CDF;19620906;21.0
CDF;19620907;17.9
CDF;19620908;14.5
CDF;19620909;19.2
CDF;19620910;23.2
CDF;19620911;23.2
CDF;19620912;24.4
CDF;19620913;16.6
CDF;19620914;20.0
CDF;19620915;23.6
CDF;19620916;16.4
CDF;19620917;11.1
CDF;19620918;8.1
CDF;19620919;11.0
CDF;19620920;10.6
CDF;19620921;13.2
CDF;19620922;15.2
CDF;19620923;13.9
CDF;19620924;15.3
CDF;19620925;16.5
CDF;19620926;13.5
CDF;19620927;12.5
CDF;19620928;13.3
CDF;19620929;13.4
CDF;19620930;18.7
CDF;19621001;19.5
CDF;19621002;21.5
CDF;19621003;20.4
CDF;19621004;16.5
CDF;19621005;18.3
CDF;19621006;16.9
CDF;19621007;15.0
CDF;19621008;16.5
CDF;19621009;17.3
CDF;19621010;15.9
CDF;19621011;16.3
CDF;19621012;16.1
CDF;19621013;16.5
CDF;19621014;16.0
CDF;19621015;10.6
CDF;19621016;11.2
CDF;19621017;13.3
CDF;19621018;14.4
CDF;19621019;13.8
CDF;19621020;11.0
CDF;19621021;14.9
CDF;19621022;13.7
CDF;19621023;14.3
CDF;19621024;13.9
CDF;19621025;12.4
CDF;19621026;16.2
CDF;19621027;12.9
CDF;19621028;5.5
CDF;19621029;4.0
CDF;19621030;5.3
CDF;19621031;5.1
CDF;19621101;3.8
CDF;19621102;9.0
CDF;19621103;12.2
CDF;19621104;13.1
CDF;19621105;12.6
CDF;19621106;11.5
CDF;19621107;11.1
CDF;19621108;15.8
CDF;19621109;11.3
CDF;19621110;9.4
CDF;19621111;8.2
CDF;19621112;8.1
CDF;19621113;5.5
CDF;19621114;5.8
CDF;19621115;2.1
CDF;19621116;0.3
CDF;19621117;1.5
CDF;19621118;1.5
CDF;19621119;1.1
CDF;19621120;0.0
CDF;19621121;2.1
CDF;19621122;2.0
CDF;19621123;-0.5
CDF;19621124;1.5
CDF;19621125;3.5
CDF;19621126;4.5
CDF;19621127;1.0
CDF;19621128;0.5
CDF;19621129;-1.6
CDF;19621130;-1.5
CDF;19621201;0.0
CDF;19621202;-1.2
CDF;19621203;1.8
CDF;19621204;0.2
CDF;19621205;3.9
CDF;19621206;3.2
CDF;19621207;2.1
CDF;19621208;2.5
CDF;19621209;4.3
CDF;19621210;2.4
CDF;19621211;2.4
CDF;19621212;3.7
CDF;19621213;2.4
CDF;19621214;-1.5
CDF;19621215;4.3
CDF;19621216;5.0
CDF;19621217;0.4
CDF;19621218;1.6
CDF;19621219;0.2
CDF;19621220;0.6
CDF;19621221;2.3
CDF;19621222;1.0
CDF;19621223;-6.9
CDF;19621224;-12.0
CDF;19621225;-7.6
CDF;19621226;-10.2
CDF;19621227;-8.4
CDF;19621228;-2.5
CDF;19621229;3.1
CDF;19621230;8.4
CDF;19621231;3.2
CDF;19630101;4.4
CDF;19630102;3.7
CDF;19630103;5.7
CDF;19630104;3.0
CDF;19630105;5.1
CDF;19630106;6.0
CDF;19630107;5.3
CDF;19630108;3.2
CDF;19630109;4.2
CDF;19630110;3.5
CDF;19630111;1.6
CDF;19630112;-3.6
CDF;19630113;-10.6
CDF;19630114;-7.1
CDF;19630115;-5.7
CDF;19630116;-3.8
CDF;19630117;-5.6
CDF;19630118;-9.0
CDF;19630119;-1.5
CDF;19630120;0.5
CDF;19630121;-6.8
CDF;19630122;-10.5
CDF;19630123;-7.0
CDF;19630124;-1.7
CDF;19630125;-1.4
CDF;19630126;-2.4
CDF;19630127;-4.4
CDF;19630128;-5.0
CDF;19630129;-5.0
CDF;19630130;-6.1
CDF;19630131;-8.7
CDF;19630201;-9.0
CDF;19630202;-8.7
CDF;19630203;-9.6
CDF;19630204;-6.4
CDF;19630205;-2.5
CDF;19630206;1.6
CDF;19630207;3.6
CDF;19630208;3.2
CDF;19630209;2.5
CDF;19630210;5.5
CDF;19630211;4.5
CDF;19630212;3.5
CDF;19630213;-0.5
CDF;19630214;-0.5
CDF;19630215;3.2
CDF;19630216;3.2
CDF;19630217;3.5
CDF;19630218;2.1
CDF;19630219;5.0
CDF;19630220;6.1
CDF;19630221;1.3
CDF;19630222;-4.2
CDF;19630223;-4.5
CDF;19630224;-3.9
CDF;19630225;-0.5
CDF;19630226;0.6
CDF;19630227;0.7
CDF;19630228;1.2
CDF;19630301;-0.7
CDF;19630302;4.3
CDF;19630303;3.6
CDF;19630304;5.8
CDF;19630305;8.1
CDF;19630306;10.4
CDF;19630307;12.0
CDF;19630308;12.5
CDF;19630309;8.2
CDF;19630310;6.4
CDF;19630311;6.8
CDF;19630312;4.8
CDF;19630313;5.5
CDF;19630314;8.4
CDF;19630315;12.0
CDF;19630316;11.4
CDF;19630317;10.0
CDF;19630318;10.2
CDF;19630319;8.5
CDF;19630320;9.4
CDF;19630321;3.0
CDF;19630322;1.0
CDF;19630323;1.8
CDF;19630324;2.2
CDF;19630325;7.2
CDF;19630326;6.5
CDF;19630327;4.8
CDF;19630328;7.1
CDF;19630329;10.0
CDF;19630330;4.4
CDF;19630331;3.5
CDF;19630401;1.7
CDF;19630402;3.4
CDF;19630403;8.2
CDF;19630404;9.1
CDF;19630405;9.5
CDF;19630406;11.5
CDF;19630407;7.7
CDF;19630408;11.4
CDF;19630409;10.1
CDF;19630410;11.0
CDF;19630411;10.8
CDF;19630412;10.4
CDF;19630413;9.2
CDF;19630414;10.1
CDF;19630415;17.7
CDF;19630416;16.3
CDF;19630417;15.2
CDF;19630418;11.3
CDF;19630419;14.1
CDF;19630420;15.9
CDF;19630421;11.3
CDF;19630422;14.6
CDF;19630423;12.8
CDF;19630424;10.5
CDF;19630425;11.6
CDF;19630426;12.8
CDF;19630427;13.8
CDF;19630428;14.6
CDF;19630429;18.3
CDF;19630430;13.6
CDF;19630501;14.2
CDF;19630502;12.2
CDF;19630503;7.8
CDF;19630504;5.6
CDF;19630505;11.5
CDF;19630506;14.6
CDF;19630507;17.4
CDF;19630508;20.4
CDF;19630509;12.5
CDF;19630510;15.0
CDF;19630511;12.3
CDF;19630512;13.5
CDF;19630513;17.5
CDF;19630514;10.2
CDF;19630515;9.9
CDF;19630516;6.1
CDF;19630517;8.2
CDF;19630518;13.5
CDF;19630519;9.5
CDF;19630520;10.2
CDF;19630521;17.8
CDF;19630522;19.8
CDF;19630523;11.2
CDF;19630524;9.8
CDF;19630525;16.0
CDF;19630526;19.2
CDF;19630527;20.0
CDF;19630528;20.8
CDF;19630529;20.0
CDF;19630530;21.0
CDF;19630531;20.5
CDF;19630601;21.4
CDF;19630602;20.2
CDF;19630603;18.2
CDF;19630604;16.4
CDF;19630605;17.0
CDF;19630606;17.8
CDF;19630607;12.4
CDF;19630608;13.8
CDF;19630609;17.6
CDF;19630610;17.4
CDF;19630611;18.5
CDF;19630612;19.6
CDF;19630613;21.8
CDF;19630614;16.3
CDF;19630615;12.3
CDF;19630616;12.5
CDF;19630617;18.7
CDF;19630618;23.4
CDF;19630619;15.4
CDF;19630620;16.0
CDF;19630621;24.6
CDF;19630622;26.4
CDF;19630623;19.5
CDF;19630624;19.1
CDF;19630625;18.3
CDF;19630626;20.8
CDF;19630627;25.9
CDF;19630628;19.6
CDF;19630629;19.2
CDF;19630630;16.5
CDF;19630701;20.9
CDF;19630702;21.5
CDF;19630703;23.0
CDF;19630704;20.5
CDF;19630705;18.6
CDF;19630706;22.5
CDF;19630707;23.4
CDF;19630708;18.7
CDF;19630709;20.5
CDF;19630710;21.3
CDF;19630711;17.1
CDF;19630712;19.8
CDF;19630713;18.1
CDF;19630714;18.6
CDF;19630715;23.6
CDF;19630716;24.5
CDF;19630717;24.4
CDF;19630718;20.1
CDF;19630719;20.1
CDF;19630720;23.1
CDF;19630721;26.1
CDF;19630722;26.1
CDF;19630723;26.4
CDF;19630724;26.2
CDF;19630725;25.1
CDF;19630726;18.9
CDF;19630727;19.2
CDF;19630728;20.2
CDF;19630729;22.1
CDF;19630730;23.2
CDF;19630731;23.2
CDF;19630801;25.8
CDF;19630802;25.5
CDF;19630803;23.5
CDF;19630804;19.4
CDF;19630805;22.6
CDF;19630806;21.4
CDF;19630807;20.1
CDF;19630808;16.5
CDF;19630809;14.5
CDF;19630810;18.2
CDF;19630811;23.4
CDF;19630812;19.1
CDF;19630813;19.9
CDF;19630814;22.6
CDF;19630815;15.9
CDF;19630816;19.1
CDF;19630817;14.5
CDF;19630818;10.1
CDF;19630819;15.8
CDF;19630820;14.5
CDF;19630821;13.0
CDF;19630822;16.1
CDF;19630823;20.1
CDF;19630824;20.6
CDF;19630825;19.7
CDF;19630826;23.1
CDF;19630827;18.0
CDF;19630828;12.4
CDF;19630829;13.4
CDF;19630830;14.0
CDF;19630831;16.0
CDF;19630901;17.4
CDF;19630902;16.2
CDF;19630903;17.5
CDF;19630904;18.1
CDF;19630905;16.7
CDF;19630906;13.7
CDF;19630907;8.4
CDF;19630908;15.2
CDF;19630909;13.4
CDF;19630910;18.5
CDF;19630911;20.0
CDF;19630912;19.2
CDF;19630913;20.3
CDF;19630914;22.3
CDF;19630915;21.5
CDF;19630916;21.0
CDF;19630917;22.2
CDF;19630918;21.6
CDF;19630919;19.5
CDF;19630920;19.3
CDF;19630921;18.6
CDF;19630922;19.5
CDF;19630923;22.5
CDF;19630924;18.4
CDF;19630925;14.8
CDF;19630926;15.1
CDF;19630927;15.0
CDF;19630928;11.3
CDF;19630929;14.2
CDF;19630930;14.7
CDF;19631001;11.4
CDF;19631002;9.8
CDF;19631003;8.5
CDF;19631004;11.9
CDF;19631005;10.2
CDF;19631006;11.6
CDF;19631007;11.6
CDF;19631008;10.5
CDF;19631009;13.2
CDF;19631010;13.4
CDF;19631011;16.4
CDF;19631012;18.3
CDF;19631013;17.5
CDF;19631014;11.5
CDF;19631015;10.9
CDF;19631016;15.0
CDF;19631017;16.2
CDF;19631018;13.4
CDF;19631019;17.3
CDF;19631020;16.8
CDF;19631021;17.6
CDF;19631022;17.3
CDF;19631023;17.0
CDF;19631024;15.9
CDF;19631025;13.3
CDF;19631026;11.7
CDF;19631027;12.1
CDF;19631028;9.3
CDF;19631029;10.2
CDF;19631030;11.2
CDF;19631031;11.2
CDF;19631101;11.2
CDF;19631102;11.1
CDF;19631103;9.5
CDF;19631104;14.2
CDF;19631105;15.2
CDF;19631106;10.5
CDF;19631107;8.0
CDF;19631108;10.9
CDF;19631109;10.4
CDF;19631110;16.0
CDF;19631111;14.6
CDF;19631112;14.0
CDF;19631113;9.8
CDF;19631114;8.8
CDF;19631115;14.9
CDF;19631116;10.8
CDF;19631117;6.2
CDF;19631118;10.9
CDF;19631119;11.4
CDF;19631120;11.4
CDF;19631121;6.2
CDF;19631122;7.8
CDF;19631123;8.3
CDF;19631124;10.2
CDF;19631125;10.2
CDF;19631126;4.6
CDF;19631127;2.4
CDF;19631128;1.2
CDF;19631129;6.2
CDF;19631130;6.2
CDF;19631201;7.2
CDF;19631202;7.6
CDF;19631203;9.5
CDF;19631204;8.4
CDF;19631205;7.2
CDF;19631206;3.3
CDF;19631207;4.8
CDF;19631208;2.6
CDF;19631209;5.6
CDF;19631210;5.8
CDF;19631211;6.0
CDF;19631212;4.6
CDF;19631213;-2.2
CDF;19631214;-6.4
CDF;19631215;-7.5
CDF;19631216;-8.2
CDF;19631217;-5.0
CDF;19631218;-1.6
CDF;19631219;3.0
CDF;19631220;-1.9
CDF;19631221;-3.5
CDF;19631222;-6.2
CDF;19631223;-5.4
CDF;19631224;1.5
CDF;19631225;7.1
CDF;19631226;6.4
CDF;19631227;8.2
CDF;19631228;6.2
CDF;19631229;9.5
CDF;19631230;4.9
CDF;19631231;7.3
CDF;19640101;3.9
CDF;19640102;4.2
CDF;19640103;5.0
CDF;19640104;3.8
CDF;19640105;5.0
CDF;19640106;2.0
CDF;19640107;-1.0
CDF;19640108;-0.3
CDF;19640109;1.0
CDF;19640110;2.7
CDF;19640111;0.4
CDF;19640112;2.6
CDF;19640113;5.3
CDF;19640114;7.0
CDF;19640115;5.1
CDF;19640116;2.8
CDF;19640117;1.6
CDF;19640118;3.5
CDF;19640119;2.4
CDF;19640120;2.5
CDF;19640121;1.1
CDF;19640122;3.2
CDF;19640123;4.5
CDF;19640124;2.2
CDF;19640125;1.4
CDF;19640126;-4.0
CDF;19640127;-4.2
CDF;19640128;-0.2
CDF;19640129;2.2
CDF;19640130;1.5
CDF;19640131;1.8
CDF;19640201;5.5
CDF;19640202;6.8
CDF;19640203;6.6
CDF;19640204;4.5
CDF;19640205;2.2
CDF;19640206;-2.9
CDF;19640207;-1.0
CDF;19640208;0.5
CDF;19640209;0.9
CDF;19640210;1.4
CDF;19640211;1.6
CDF;19640212;1.6
CDF;19640213;2.3
CDF;19640214;5.0
CDF;19640215;8.9
CDF;19640216;9.6
CDF;19640217;6.5
CDF;19640218;4.6
CDF;19640219;7.4
CDF;19640220;1.4
CDF;19640221;2.7
CDF;19640222;7.2
CDF;19640223;10.1
CDF;19640224;11.1
CDF;19640225;13.0
CDF;19640226;13.2
CDF;19640227;7.9
CDF;19640228;9.4
CDF;19640229;6.5
CDF;19640301;4.5
CDF;19640302;8.5
CDF;19640303;11.0
CDF;19640304;8.1
CDF;19640305;2.0
CDF;19640306;-2.4
CDF;19640307;-3.6
CDF;19640308;-1.4
CDF;19640309;4.2
CDF;19640310;6.6
CDF;19640311;6.3
CDF;19640312;7.0
CDF;19640313;10.0
CDF;19640314;12.5
CDF;19640315;8.0
CDF;19640316;4.2
CDF;19640317;4.2
CDF;19640318;4.5
CDF;19640319;10.0
CDF;19640320;10.8
CDF;19640321;8.3
CDF;19640322;7.3
CDF;19640323;8.2
CDF;19640324;12.8
CDF;19640325;9.6
CDF;19640326;5.0
CDF;19640327;2.1
CDF;19640328;2.4
CDF;19640329;4.2
CDF;19640330;2.6
CDF;19640331;3.3
CDF;19640401;9.6
CDF;19640402;6.2
CDF;19640403;13.4
CDF;19640404;8.3
CDF;19640405;9.0
CDF;19640406;2.6
CDF;19640407;3.3
CDF;19640408;6.9
CDF;19640409;14.5
CDF;19640410;16.1
CDF;19640411;14.2
CDF;19640412;13.4
CDF;19640413;11.6
CDF;19640414;8.2
CDF;19640415;14.6
CDF;19640416;17.8
CDF;19640417;19.2
CDF;19640418;17.4
CDF;19640419;15.0
CDF;19640420;11.4
CDF;19640421;12.8
CDF;19640422;14.9
CDF;19640423;13.5
CDF;19640424;9.4
CDF;19640425;9.4
CDF;19640426;12.2
CDF;19640427;17.6
CDF;19640428;19.1
CDF;19640429;13.4
CDF;19640430;10.7
CDF;19640501;10.8
CDF;19640502;14.4
CDF;19640503;15.1
CDF;19640504;13.1
CDF;19640505;12.2
CDF;19640506;16.2
CDF;19640507;23.2
CDF;19640508;16.9
CDF;19640509;13.4
CDF;19640510;16.8
CDF;19640511;19.1
CDF;19640512;22.3
CDF;19640513;23.5
CDF;19640514;17.2
CDF;19640515;15.1
CDF;19640516;18.2
CDF;19640517;20.8
CDF;19640518;24.1
CDF;19640519;20.0
CDF;19640520;15.0
CDF;19640521;15.1
CDF;19640522;17.5
CDF;19640523;20.6
CDF;19640524;20.5
CDF;19640525;15.2
CDF;19640526;17.8
CDF;19640527;15.4
CDF;19640528;16.7
CDF;19640529;18.8
CDF;19640530;21.4
CDF;19640531;23.5
CDF;19640601;22.5
CDF;19640602;18.6
CDF;19640603;18.5
CDF;19640604;22.5
CDF;19640605;21.5
CDF;19640606;22.5
CDF;19640607;24.0
CDF;19640608;16.2
CDF;19640609;19.2
CDF;19640610;23.2
CDF;19640611;24.0
CDF;19640612;26.8
CDF;19640613;26.7
CDF;19640614;16.2
CDF;19640615;15.5
CDF;19640616;16.8
CDF;19640617;20.9
CDF;19640618;23.5
CDF;19640619;16.8
CDF;19640620;19.0
CDF;19640621;15.5
CDF;19640622;16.4
CDF;19640623;17.2
CDF;19640624;19.0
CDF;19640625;20.1
CDF;19640626;20.8
CDF;19640627;22.2
CDF;19640628;22.3
CDF;19640629;18.4
CDF;19640630;17.5
CDF;19640701;19.5
CDF;19640702;20.1
CDF;19640703;22.5
CDF;19640704;21.7
CDF;19640705;18.2
CDF;19640706;17.2
CDF;19640707;20.0
CDF;19640708;23.7
CDF;19640709;20.9
CDF;19640710;14.5
CDF;19640711;16.0
CDF;19640712;19.5
CDF;19640713;22.3
CDF;19640714;22.4
CDF;19640715;26.3
CDF;19640716;29.4
CDF;19640717;30.2
CDF;19640718;30.0
CDF;19640719;28.0
CDF;19640720;26.9
CDF;19640721;29.2
CDF;19640722;22.6
CDF;19640723;20.4
CDF;19640724;21.5
CDF;19640725;24.4
CDF;19640726;26.7
CDF;19640727;26.4
CDF;19640728;21.7
CDF;19640729;23.2
CDF;19640730;23.8
CDF;19640731;25.5
CDF;19640801;21.6
CDF;19640802;18.5
CDF;19640803;18.2
CDF;19640804;24.0
CDF;19640805;24.0
CDF;19640806;26.0
CDF;19640807;26.0
CDF;19640808;18.0
CDF;19640809;17.5
CDF;19640810;15.6
CDF;19640811;17.1
CDF;19640812;15.2
CDF;19640813;16.9
CDF;19640814;20.5
CDF;19640815;20.5
CDF;19640816;21.2
CDF;19640817;24.5
CDF;19640818;18.8
CDF;19640819;15.5
CDF;19640820;15.0
CDF;19640821;18.5
CDF;19640822;16.6
CDF;19640823;17.5
CDF;19640824;18.7
CDF;19640825;23.5
CDF;19640826;26.0
CDF;19640827;26.2
CDF;19640828;26.4
CDF;19640829;23.3
CDF;19640830;14.0
CDF;19640831;16.4
CDF;19640901;16.5
CDF;19640902;19.0
CDF;19640903;20.5
CDF;19640904;21.7
CDF;19640905;19.0
CDF;19640906;15.6
CDF;19640907;14.0
CDF;19640908;15.4
CDF;19640909;18.0
CDF;19640910;19.8
CDF;19640911;22.5
CDF;19640912;23.3
CDF;19640913;24.5
CDF;19640914;24.5
CDF;19640915;25.2
CDF;19640916;24.4
CDF;19640917;16.1
CDF;19640918;13.7
CDF;19640919;16.3
CDF;19640920;14.5
CDF;19640921;8.6
CDF;19640922;12.0
CDF;19640923;15.5
CDF;19640924;19.5
CDF;19640925;20.8
CDF;19640926;21.8
CDF;19640927;15.2
CDF;19640928;16.1
CDF;19640929;19.6
CDF;19640930;19.8
CDF;19641001;19.5
CDF;19641002;19.6
CDF;19641003;17.1
CDF;19641004;16.7
CDF;19641005;15.8
CDF;19641006;16.2
CDF;19641007;17.9
CDF;19641008;14.1
CDF;19641009;8.5
CDF;19641010;8.2
CDF;19641011;9.2
CDF;19641012;8.4
CDF;19641013;9.5
CDF;19641014;8.2
CDF;19641015;10.0
CDF;19641016;7.6
CDF;19641017;6.4
CDF;19641018;6.8
CDF;19641019;7.2
CDF;19641020;7.5
CDF;19641021;7.6
CDF;19641022;10.1
CDF;19641023;7.2
CDF;19641024;1.5
CDF;19641025;3.5
CDF;19641026;3.5
CDF;19641027;4.6
CDF;19641028;9.4
CDF;19641029;8.8
CDF;19641030;11.7
CDF;19641031;11.5
CDF;19641101;9.5
CDF;19641102;4.5
CDF;19641103;4.5
CDF;19641104;5.5
CDF;19641105;5.8
CDF;19641106;6.5
CDF;19641107;5.5
CDF;19641108;5.5
CDF;19641109;5.0
CDF;19641110;5.0
CDF;19641111;8.5
CDF;19641112;7.5
CDF;19641113;9.5
CDF;19641114;12.3
CDF;19641115;9.6
CDF;19641116;6.4
CDF;19641117;8.9
CDF;19641118;10.1
CDF;19641119;10.3
CDF;19641120;8.9
CDF;19641121;6.8
CDF;19641122;7.3
CDF;19641123;8.5
CDF;19641124;6.7
CDF;19641125;10.8
CDF;19641126;10.4
CDF;19641127;6.5
CDF;19641128;4.2
CDF;19641129;0.4
CDF;19641130;0.0
CDF;19641201;0.7
CDF;19641202;-0.6
CDF;19641203;-0.7
CDF;19641204;-1.9
CDF;19641205;-3.8
CDF;19641206;2.0
CDF;19641207;4.0
CDF;19641208;7.1
CDF;19641209;8.0
CDF;19641210;7.0
CDF;19641211;7.1
CDF;19641212;5.0
CDF;19641213;6.8
CDF;19641214;7.9
CDF;19641215;7.0
CDF;19641216;4.3
CDF;19641217;3.8
CDF;19641218;2.5
CDF;19641219;1.6
CDF;19641220;1.8
CDF;19641221;5.5
CDF;19641222;3.0
CDF;19641223;5.1
CDF;19641224;5.5
CDF;19641225;4.9
CDF;19641226;-1.9
CDF;19641227;-5.1
CDF;19641228;1.2
CDF;19641229;-1.4
CDF;19641230;2.6
CDF;19641231;7.5
CDF;19650101;7.2
CDF;19650102;2.8
CDF;19650103;-0.5
CDF;19650104;-2.2
CDF;19650105;-2.2
CDF;19650106;-2.5
CDF;19650107;1.4
CDF;19650108;4.0
CDF;19650109;3.0
CDF;19650110;3.0
CDF;19650111;6.1
CDF;19650112;5.5
CDF;19650113;5.2
CDF;19650114;3.1
CDF;19650115;1.1
CDF;19650116;0.9
CDF;19650117;5.0
CDF;19650118;2.2
CDF;19650119;-0.5
CDF;19650120;-0.8
CDF;19650121;2.0
CDF;19650122;1.9
CDF;19650123;2.0
CDF;19650124;1.0
CDF;19650125;2.5
CDF;19650126;3.9
CDF;19650127;0.5
CDF;19650128;4.3
CDF;19650129;6.8
CDF;19650130;9.5
CDF;19650131;8.9
CDF;19650201;8.5
CDF;19650202;0.0
CDF;19650203;4.5
CDF;19650204;-0.7
CDF;19650205;0.1
CDF;19650206;0.2
CDF;19650207;-1.5
CDF;19650208;-0.2
CDF;19650209;-4.6
CDF;19650210;-4.0
CDF;19650211;2.5
CDF;19650212;0.4
CDF;19650213;2.0
CDF;19650214;0.1
CDF;19650215;-0.4
CDF;19650216;-2.5
CDF;19650217;-3.8
CDF;19650218;-3.9
CDF;19650219;-2.9
CDF;19650220;0.2
CDF;19650221;0.1
CDF;19650222;1.0
CDF;19650223;3.2
CDF;19650224;4.2
CDF;19650225;0.0
CDF;19650226;0.0
CDF;19650227;0.0
CDF;19650228;2.1
CDF;19650301;5.0
CDF;19650302;2.5
CDF;19650303;-3.2
CDF;19650304;0.1
CDF;19650305;4.0
CDF;19650306;1.5
CDF;19650307;-2.6
CDF;19650308;-0.6
CDF;19650309;0.2
CDF;19650310;4.0
CDF;19650311;5.2
CDF;19650312;7.3
CDF;19650313;9.5
CDF;19650314;10.5
CDF;19650315;11.0
CDF;19650316;10.5
CDF;19650317;12.8
CDF;19650318;7.2
CDF;19650319;5.5
CDF;19650320;10.2
CDF;19650321;8.3
CDF;19650322;11.5
CDF;19650323;9.6
CDF;19650324;6.5
CDF;19650325;6.7
CDF;19650326;6.2
CDF;19650327;9.5
CDF;19650328;11.4
CDF;19650329;15.1
CDF;19650330;17.0
CDF;19650331;11.5
CDF;19650401;13.6
CDF;19650402;16.1
CDF;19650403;14.9
CDF;19650404;14.5
CDF;19650405;18.2
CDF;19650406;15.6
CDF;19650407;12.2
CDF;19650408;9.1
CDF;19650409;8.2
CDF;19650410;11.9
CDF;19650411;7.8
CDF;19650412;8.5
CDF;19650413;8.0
CDF;19650414;9.6
CDF;19650415;6.8
CDF;19650416;7.2
CDF;19650417;7.3
CDF;19650418;6.2
CDF;19650419;5.0
CDF;19650420;2.9
CDF;19650421;3.0
CDF;19650422;5.5
CDF;19650423;5.2
CDF;19650424;7.3
CDF;19650425;7.0
CDF;19650426;10.8
CDF;19650427;6.0
CDF;19650428;4.2
CDF;19650429;7.1
CDF;19650430;11.9
CDF;19650501;14.6
CDF;19650502;16.4
CDF;19650503;12.9
CDF;19650504;14.0
