 

stn;time;tre200dn
SLFLA3;20040520;4.5
SLFLA3;20040521;3.6
SLFLA3;20040522;0.4
SLFLA3;20040523;-1.3
SLFLA3;20040524;-4.1
SLFLA3;20040525;-1.6
SLFLA3;20040526;1.0
SLFLA3;20040527;2.1
SLFLA3;20040528;2.0
SLFLA3;20040529;-0.9
SLFLA3;20040530;0.5
SLFLA3;20040531;4.0
SLFLA3;20040601;3.5
SLFLA3;20040602;3.8
SLFLA3;20040603;3.3
SLFLA3;20040604;5.4
SLFLA3;20040605;3.7
SLFLA3;20040606;3.1
SLFLA3;20040607;4.4
SLFLA3;20040608;5.9
SLFLA3;20040609;8.0
SLFLA3;20040610;9.8
SLFLA3;20040611;7.6
SLFLA3;20040612;6.4
SLFLA3;20040613;3.4
SLFLA3;20040614;3.4
SLFLA3;20040615;3.7
SLFLA3;20040616;5.6
SLFLA3;20040617;3.3
SLFLA3;20040618;5.7
SLFLA3;20040619;5.3
SLFLA3;20040620;0.9
SLFLA3;20040621;0.3
SLFLA3;20040622;5.7
SLFLA3;20040623;6.0
SLFLA3;20040624;6.8
SLFLA3;20040625;7.3
SLFLA3;20040626;4.0
SLFLA3;20040627;8.7
SLFLA3;20040628;10.6
SLFLA3;20040629;8.3
SLFLA3;20040630;5.9
SLFLA3;20040701;9.1
SLFLA3;20040702;5.6
SLFLA3;20040703;3.5
SLFLA3;20040704;5.7
SLFLA3;20040705;7.5
SLFLA3;20040706;9.5
SLFLA3;20040707;8.7
SLFLA3;20040708;8.7
SLFLA3;20040709;4.0
SLFLA3;20040710;3.0
SLFLA3;20040711;0.6
SLFLA3;20040712;3.2
SLFLA3;20040713;3.5
SLFLA3;20040714;3.0
SLFLA3;20040715;7.6
SLFLA3;20040716;8.3
SLFLA3;20040717;8.0
SLFLA3;20040718;9.5
SLFLA3;20040719;10.2
SLFLA3;20040720;9.9
SLFLA3;20040721;8.4
SLFLA3;20040722;9.8
SLFLA3;20040723;10.8
SLFLA3;20040724;9.2
SLFLA3;20040725;9.1
SLFLA3;20040726;7.2
SLFLA3;20040727;5.7
SLFLA3;20040728;3.5
SLFLA3;20040729;5.4
SLFLA3;20040730;7.6
SLFLA3;20040731;8.7
SLFLA3;20040801;10.1
SLFLA3;20040802;9.9
SLFLA3;20040803;10.0
SLFLA3;20040804;9.7
SLFLA3;20040805;9.5
SLFLA3;20040806;10.1
SLFLA3;20040807;9.3
SLFLA3;20040808;7.8
SLFLA3;20040809;7.2
SLFLA3;20040810;9.0
SLFLA3;20040811;11.9
SLFLA3;20040812;9.8
SLFLA3;20040813;7.8
SLFLA3;20040814;7.5
SLFLA3;20040815;6.4
SLFLA3;20040816;7.5
SLFLA3;20040817;10.5
SLFLA3;20040818;9.3
SLFLA3;20040819;11.2
SLFLA3;20040820;6.6
SLFLA3;20040821;4.8
SLFLA3;20040822;2.9
SLFLA3;20040823;5.5
SLFLA3;20040824;8.8
SLFLA3;20040825;7.8
SLFLA3;20040826;4.1
SLFLA3;20040827;4.8
SLFLA3;20040828;4.8
SLFLA3;20040829;7.0
SLFLA3;20040830;4.6
SLFLA3;20040831;6.2
SLFLA3;20040901;4.6
SLFLA3;20040902;7.0
SLFLA3;20040903;10.3
SLFLA3;20040904;8.9
SLFLA3;20040905;6.5
SLFLA3;20040906;9.5
SLFLA3;20040907;8.1
SLFLA3;20040908;6.7
SLFLA3;20040909;5.1
SLFLA3;20040910;6.5
SLFLA3;20040911;8.2
SLFLA3;20040912;6.1
SLFLA3;20040913;5.8
SLFLA3;20040914;6.0
SLFLA3;20040915;3.9
SLFLA3;20040916;4.1
SLFLA3;20040917;3.6
SLFLA3;20040918;4.5
SLFLA3;20040919;4.3
SLFLA3;20040920;4.6
SLFLA3;20040921;4.9
SLFLA3;20040922;2.3
SLFLA3;20040923;8.1
SLFLA3;20040924;0.4
SLFLA3;20040925;-0.2
SLFLA3;20040926;1.4
SLFLA3;20040927;-0.4
SLFLA3;20040928;3.7
SLFLA3;20040929;1.7
SLFLA3;20040930;5.0
SLFLA3;20041001;4.3
SLFLA3;20041002;2.4
SLFLA3;20041003;5.1
SLFLA3;20041004;4.7
SLFLA3;20041005;3.3
SLFLA3;20041006;6.3
SLFLA3;20041007;7.3
SLFLA3;20041008;6.9
SLFLA3;20041009;7.0
SLFLA3;20041010;4.1
SLFLA3;20041011;2.4
SLFLA3;20041012;1.7
SLFLA3;20041013;1.0
SLFLA3;20041014;-0.4
SLFLA3;20041015;-0.5
SLFLA3;20041016;-3.3
SLFLA3;20041017;-5.1
SLFLA3;20041018;-1.7
SLFLA3;20041019;0.5
SLFLA3;20041020;2.8
SLFLA3;20041021;7.0
SLFLA3;20041022;5.2
SLFLA3;20041023;3.3
SLFLA3;20041024;1.5
SLFLA3;20041025;5.6
SLFLA3;20041026;3.3
SLFLA3;20041027;3.2
SLFLA3;20041028;2.1
SLFLA3;20041029;2.2
SLFLA3;20041030;1.1
SLFLA3;20041031;0.2
SLFLA3;20041101;2.1
SLFLA3;20041102;4.2
SLFLA3;20041103;5.3
SLFLA3;20041104;5.2
SLFLA3;20041105;3.7
SLFLA3;20041106;-1.3
SLFLA3;20041107;-5.0
SLFLA3;20041108;-8.8
SLFLA3;20041109;-10.3
SLFLA3;20041110;-9.6
SLFLA3;20041111;-6.9
SLFLA3;20041112;-2.4
SLFLA3;20041113;-7.2
SLFLA3;20041114;-8.1
SLFLA3;20041115;-9.2
SLFLA3;20041116;-7.7
SLFLA3;20041117;-3.0
SLFLA3;20041118;-1.1
SLFLA3;20041119;-8.8
SLFLA3;20041120;-9.5
SLFLA3;20041121;-9.8
SLFLA3;20041122;-4.9
SLFLA3;20041123;-2.2
SLFLA3;20041124;-5.1
SLFLA3;20041125;-4.8
SLFLA3;20041126;-3.3
SLFLA3;20041127;-4.7
SLFLA3;20041128;-5.4
SLFLA3;20041129;-2.5
SLFLA3;20041130;-5.1
SLFLA3;20041201;-6.9
SLFLA3;20041202;-7.0
SLFLA3;20041203;-5.7
SLFLA3;20041204;-6.8
SLFLA3;20041205;-5.2
SLFLA3;20041206;-4.2
SLFLA3;20041207;-3.8
SLFLA3;20041208;-4.0
SLFLA3;20041209;-3.3
SLFLA3;20041210;-4.7
SLFLA3;20041211;-4.3
SLFLA3;20041212;-4.2
SLFLA3;20041213;-4.1
SLFLA3;20041214;-5.4
SLFLA3;20041215;-4.9
SLFLA3;20041216;-6.2
SLFLA3;20041217;-4.7
SLFLA3;20041218;-12.8
SLFLA3;20041219;-13.1
SLFLA3;20041220;-12.8
SLFLA3;20041221;-15.1
SLFLA3;20041222;-14.2
SLFLA3;20041223;-7.6
SLFLA3;20041224;-4.9
SLFLA3;20041225;-4.8
SLFLA3;20041226;-4.9
SLFLA3;20041227;-7.0
SLFLA3;20041228;-7.4
SLFLA3;20041229;-12.0
SLFLA3;20041230;-14.5
SLFLA3;20041231;-9.1
SLFLA3;20050101;-6.3
SLFLA3;20050102;-6.2
SLFLA3;20050103;-6.8
SLFLA3;20050104;-6.2
SLFLA3;20050105;-4.0
SLFLA3;20050106;-4.0
SLFLA3;20050107;-5.0
SLFLA3;20050108;-3.0
SLFLA3;20050109;-2.4
SLFLA3;20050110;-3.2
SLFLA3;20050111;-5.1
SLFLA3;20050112;-5.6
SLFLA3;20050113;-7.7
SLFLA3;20050114;-8.6
SLFLA3;20050115;-9.7
SLFLA3;20050116;-5.7
SLFLA3;20050117;-6.6
SLFLA3;20050118;-7.7
SLFLA3;20050119;-8.6
SLFLA3;20050120;-10.1
SLFLA3;20050121;-6.4
SLFLA3;20050122;-12.8
SLFLA3;20050123;-13.6
SLFLA3;20050124;-16.2
SLFLA3;20050125;-16.1
SLFLA3;20050126;-17.2
SLFLA3;20050127;-17.8
SLFLA3;20050128;-19.2
SLFLA3;20050129;-20.9
SLFLA3;20050130;-21.3
SLFLA3;20050131;-15.0
SLFLA3;20050201;-10.6
SLFLA3;20050202;-12.4
SLFLA3;20050203;-10.1
SLFLA3;20050204;-13.1
SLFLA3;20050205;-11.0
SLFLA3;20050206;-15.7
SLFLA3;20050207;-14.3
SLFLA3;20050208;-10.4
SLFLA3;20050209;-12.1
SLFLA3;20050210;-10.5
SLFLA3;20050211;-3.5
SLFLA3;20050212;-3.3
SLFLA3;20050213;-9.8
SLFLA3;20050214;-10.9
SLFLA3;20050215;-12.8
SLFLA3;20050216;-13.3
SLFLA3;20050217;-16.6
SLFLA3;20050218;-17.3
SLFLA3;20050219;-13.1
SLFLA3;20050220;-11.3
SLFLA3;20050221;-14.0
SLFLA3;20050222;-15.7
SLFLA3;20050223;-16.7
SLFLA3;20050224;-17.1
SLFLA3;20050225;-
SLFLA3;20050226;-16.3
SLFLA3;20050227;-18.2
SLFLA3;20050228;-20.7
SLFLA3;20050301;-22.2
SLFLA3;20050302;-17.4
SLFLA3;20050303;-15.3
SLFLA3;20050304;-14.8
SLFLA3;20050305;-16.2
SLFLA3;20050306;-15.7
SLFLA3;20050307;-19.9
SLFLA3;20050308;-10.8
SLFLA3;20050309;-8.1
SLFLA3;20050310;-11.2
SLFLA3;20050311;-12.0
SLFLA3;20050312;-7.9
SLFLA3;20050313;-10.0
SLFLA3;20050314;-8.5
SLFLA3;20050315;-5.7
SLFLA3;20050316;-3.6
SLFLA3;20050317;-2.0
SLFLA3;20050318;0.0
SLFLA3;20050319;1.4
SLFLA3;20050320;0.8
SLFLA3;20050321;0.9
SLFLA3;20050322;-0.1
SLFLA3;20050323;1.0
SLFLA3;20050324;1.3
SLFLA3;20050325;1.0
SLFLA3;20050326;0.8
SLFLA3;20050327;-0.1
SLFLA3;20050328;0.9
SLFLA3;20050329;-0.5
SLFLA3;20050330;-1.3
SLFLA3;20050331;-0.3
SLFLA3;20050401;-2.5
SLFLA3;20050402;-2.7
SLFLA3;20050403;-5.1
SLFLA3;20050404;-5.1
SLFLA3;20050405;-4.8
SLFLA3;20050406;-2.4
SLFLA3;20050407;-1.1
SLFLA3;20050408;-2.8
SLFLA3;20050409;-4.6
SLFLA3;20050410;-5.0
SLFLA3;20050411;-5.9
SLFLA3;20050412;-3.4
SLFLA3;20050413;-0.5
SLFLA3;20050414;-0.2
SLFLA3;20050415;0.2
SLFLA3;20050416;-3.8
SLFLA3;20050417;-4.4
SLFLA3;20050418;-3.2
SLFLA3;20050419;-1.3
SLFLA3;20050420;-2.6
SLFLA3;20050421;-4.1
SLFLA3;20050422;-7.3
SLFLA3;20050423;-4.0
SLFLA3;20050424;-0.6
SLFLA3;20050425;-1.0
SLFLA3;20050426;-0.3
SLFLA3;20050427;1.0
SLFLA3;20050428;2.1
SLFLA3;20050429;5.1
SLFLA3;20050430;4.2
SLFLA3;20050501;4.2
SLFLA3;20050502;4.8
SLFLA3;20050503;0.8
SLFLA3;20050504;1.0
SLFLA3;20050505;1.4
SLFLA3;20050506;1.7
SLFLA3;20050507;-0.6
SLFLA3;20050508;-0.9
SLFLA3;20050509;-0.7
SLFLA3;20050510;-1.4
SLFLA3;20050511;-2.0
SLFLA3;20050512;-1.2
SLFLA3;20050513;2.3
SLFLA3;20050514;2.4
SLFLA3;20050515;1.6
SLFLA3;20050516;0.2
SLFLA3;20050517;0.4
SLFLA3;20050518;0.8
SLFLA3;20050519;-1.2
SLFLA3;20050520;0.8
SLFLA3;20050521;4.5
SLFLA3;20050522;5.1
SLFLA3;20050523;2.1
SLFLA3;20050524;1.7
SLFLA3;20050525;2.3
SLFLA3;20050526;5.7
SLFLA3;20050527;7.6
SLFLA3;20050528;7.8
SLFLA3;20050529;6.7
SLFLA3;20050530;8.7
SLFLA3;20050531;6.1
SLFLA3;20050601;3.6
SLFLA3;20050602;5.4
SLFLA3;20050603;6.5
SLFLA3;20050604;6.6
SLFLA3;20050605;5.1
SLFLA3;20050606;5.6
SLFLA3;20050607;0.0
SLFLA3;20050608;-2.5
SLFLA3;20050609;-0.6
SLFLA3;20050610;-2.3
SLFLA3;20050611;-0.1
SLFLA3;20050612;4.6
SLFLA3;20050613;6.6
SLFLA3;20050614;6.8
SLFLA3;20050615;6.9
SLFLA3;20050616;4.8
SLFLA3;20050617;7.0
SLFLA3;20050618;9.1
SLFLA3;20050619;8.7
SLFLA3;20050620;8.4
SLFLA3;20050621;9.2
SLFLA3;20050622;10.0
SLFLA3;20050623;11.0
SLFLA3;20050624;11.1
SLFLA3;20050625;9.2
SLFLA3;20050626;10.7
SLFLA3;20050627;11.2
SLFLA3;20050628;12.2
SLFLA3;20050629;8.7
SLFLA3;20050630;6.7
SLFLA3;20050701;6.8
SLFLA3;20050702;6.3
SLFLA3;20050703;5.8
SLFLA3;20050704;10.2
SLFLA3;20050705;3.2
SLFLA3;20050706;1.4
SLFLA3;20050707;4.1
SLFLA3;20050708;2.0
SLFLA3;20050709;3.6
SLFLA3;20050710;5.6
SLFLA3;20050711;7.7
SLFLA3;20050712;7.1
SLFLA3;20050713;5.5
SLFLA3;20050714;7.0
SLFLA3;20050715;10.0
SLFLA3;20050716;10.9
SLFLA3;20050717;9.6
SLFLA3;20050718;4.8
SLFLA3;20050719;3.9
SLFLA3;20050720;5.7
SLFLA3;20050721;8.2
SLFLA3;20050722;7.1
SLFLA3;20050723;5.7
SLFLA3;20050724;5.9
SLFLA3;20050725;10.2
SLFLA3;20050726;11.8
SLFLA3;20050727;11.7
SLFLA3;20050728;12.1
SLFLA3;20050729;11.9
SLFLA3;20050730;11.1
SLFLA3;20050731;8.5
SLFLA3;20050801;6.1
SLFLA3;20050802;9.0
SLFLA3;20050803;7.6
SLFLA3;20050804;7.4
SLFLA3;20050805;3.0
SLFLA3;20050806;7.3
SLFLA3;20050807;1.7
SLFLA3;20050808;0.9
SLFLA3;20050809;2.1
SLFLA3;20050810;6.0
SLFLA3;20050811;7.3
SLFLA3;20050812;5.1
SLFLA3;20050813;5.8
SLFLA3;20050814;5.0
SLFLA3;20050815;2.4
SLFLA3;20050816;4.9
SLFLA3;20050817;3.4
SLFLA3;20050818;8.1
SLFLA3;20050819;7.9
SLFLA3;20050820;4.4
SLFLA3;20050821;5.6
SLFLA3;20050822;6.9
SLFLA3;20050823;6.2
SLFLA3;20050824;3.7
SLFLA3;20050825;7.5
SLFLA3;20050826;8.6
SLFLA3;20050827;6.7
SLFLA3;20050828;6.4
SLFLA3;20050829;6.8
SLFLA3;20050830;7.8
SLFLA3;20050831;8.9
SLFLA3;20050901;11.2
SLFLA3;20050902;9.1
SLFLA3;20050903;6.6
SLFLA3;20050904;7.3
SLFLA3;20050905;8.4
SLFLA3;20050906;6.2
SLFLA3;20050907;6.2
SLFLA3;20050908;6.9
SLFLA3;20050909;7.7
SLFLA3;20050910;7.6
SLFLA3;20050911;6.3
SLFLA3;20050912;4.1
SLFLA3;20050913;4.3
SLFLA3;20050914;6.0
SLFLA3;20050915;6.1
SLFLA3;20050916;6.3
SLFLA3;20050917;1.2
SLFLA3;20050918;0.5
SLFLA3;20050919;1.8
SLFLA3;20050920;3.2
SLFLA3;20050921;2.1
SLFLA3;20050922;5.3
SLFLA3;20050923;4.6
SLFLA3;20050924;3.2
SLFLA3;20050925;5.3
SLFLA3;20050926;3.3
SLFLA3;20050927;5.4
SLFLA3;20050928;3.0
SLFLA3;20050929;3.9
SLFLA3;20050930;2.0
SLFLA3;20051001;2.9
SLFLA3;20051002;-1.1
SLFLA3;20051003;-1.7
SLFLA3;20051004;-0.5
SLFLA3;20051005;-0.5
SLFLA3;20051006;1.7
SLFLA3;20051007;2.7
SLFLA3;20051008;1.8
SLFLA3;20051009;3.5
SLFLA3;20051010;0.3
SLFLA3;20051011;4.7
SLFLA3;20051012;4.7
SLFLA3;20051013;4.7
SLFLA3;20051014;4.7
SLFLA3;20051015;4.7
SLFLA3;20051016;4.7
SLFLA3;20051017;4.7
SLFLA3;20051018;4.7
SLFLA3;20051019;4.7
SLFLA3;20051020;4.7
SLFLA3;20051021;4.7
SLFLA3;20051022;4.7
SLFLA3;20051023;4.7
SLFLA3;20051024;4.7
SLFLA3;20051025;4.7
SLFLA3;20051026;4.7
SLFLA3;20051027;4.7
SLFLA3;20051028;4.7
SLFLA3;20051029;3.5
SLFLA3;20051030;2.4
SLFLA3;20051031;3.2
SLFLA3;20051101;3.1
SLFLA3;20051102;2.4
SLFLA3;20051103;3.2
SLFLA3;20051104;2.6
SLFLA3;20051105;1.8
SLFLA3;20051106;0.7
SLFLA3;20051107;1.0
SLFLA3;20051108;-0.3
SLFLA3;20051109;-1.1
SLFLA3;20051110;-1.0
SLFLA3;20051111;-2.4
SLFLA3;20051112;-2.3
SLFLA3;20051113;-2.0
SLFLA3;20051114;-2.3
SLFLA3;20051115;-0.1
SLFLA3;20051116;-1.0
SLFLA3;20051117;-8.1
SLFLA3;20051118;-9.6
SLFLA3;20051119;-11.2
SLFLA3;20051120;-12.1
SLFLA3;20051121;-5.6
SLFLA3;20051122;-10.2
SLFLA3;20051123;-12.5
SLFLA3;20051124;-14.3
SLFLA3;20051125;-10.4
SLFLA3;20051126;-11.8
SLFLA3;20051127;-11.8
SLFLA3;20051128;-12.9
SLFLA3;20051129;-9.0
SLFLA3;20051130;-11.0
SLFLA3;20051201;-12.9
SLFLA3;20051202;-11.0
SLFLA3;20051203;-7.7
SLFLA3;20051204;-8.7
SLFLA3;20051205;-7.2
SLFLA3;20051206;-7.2
SLFLA3;20051207;-8.6
SLFLA3;20051208;-11.0
SLFLA3;20051209;-10.6
SLFLA3;20051210;-12.7
SLFLA3;20051211;-12.5
SLFLA3;20051212;-9.0
SLFLA3;20051213;-5.7
SLFLA3;20051214;-9.8
SLFLA3;20051215;-12.9
SLFLA3;20051216;-3.2
SLFLA3;20051217;-12.2
SLFLA3;20051218;-13.4
SLFLA3;20051219;-14.9
SLFLA3;20051220;-8.9
SLFLA3;20051221;-9.2
SLFLA3;20051222;-8.1
SLFLA3;20051223;-5.6
SLFLA3;20051224;-5.8
SLFLA3;20051225;-11.6
SLFLA3;20051226;-15.9
SLFLA3;20051227;-14.0
SLFLA3;20051228;-15.7
SLFLA3;20051229;-20.2
SLFLA3;20051230;-21.1
SLFLA3;20051231;-12.5
SLFLA3;20060101;-9.5
SLFLA3;20060102;-9.7
SLFLA3;20060103;-10.9
SLFLA3;20060104;-14.3
SLFLA3;20060105;-14.2
SLFLA3;20060106;-12.7
SLFLA3;20060107;-11.5
SLFLA3;20060108;-12.9
SLFLA3;20060109;-11.7
SLFLA3;20060110;-11.2
SLFLA3;20060111;-10.6
SLFLA3;20060112;-9.8
SLFLA3;20060113;-11.6
SLFLA3;20060114;-10.3
SLFLA3;20060115;-12.7
SLFLA3;20060116;-14.1
SLFLA3;20060117;-11.6
SLFLA3;20060118;-5.9
SLFLA3;20060119;-6.4
SLFLA3;20060120;-5.3
SLFLA3;20060121;-5.6
SLFLA3;20060122;-10.2
SLFLA3;20060123;-15.6
SLFLA3;20060124;-15.3
SLFLA3;20060125;-11.7
SLFLA3;20060126;-15.7
SLFLA3;20060127;-11.4
SLFLA3;20060128;-6.5
SLFLA3;20060129;-3.7
SLFLA3;20060130;-5.4
SLFLA3;20060131;-6.3
SLFLA3;20060201;-4.5
SLFLA3;20060202;-5.4
SLFLA3;20060203;-7.3
SLFLA3;20060204;-9.6
SLFLA3;20060205;-13.5
SLFLA3;20060206;-7.3
SLFLA3;20060207;-6.2
SLFLA3;20060208;-7.4
SLFLA3;20060209;-9.4
SLFLA3;20060210;-10.6
SLFLA3;20060211;-14.4
SLFLA3;20060212;-15.1
SLFLA3;20060213;-13.8
SLFLA3;20060214;-10.7
SLFLA3;20060215;-7.9
SLFLA3;20060216;-4.3
SLFLA3;20060217;-5.5
SLFLA3;20060218;-6.7
SLFLA3;20060219;-10.1
SLFLA3;20060220;-6.0
SLFLA3;20060221;-8.8
SLFLA3;20060222;-8.8
SLFLA3;20060223;-10.6
SLFLA3;20060224;-11.2
SLFLA3;20060225;-6.5
SLFLA3;20060226;-9.4
SLFLA3;20060227;-14.7
SLFLA3;20060228;-16.5
SLFLA3;20060301;-14.3
SLFLA3;20060302;-17.8
SLFLA3;20060303;-11.0
SLFLA3;20060304;-4.9
SLFLA3;20060305;-14.9
SLFLA3;20060306;-15.5
SLFLA3;20060307;-14.6
SLFLA3;20060308;-16.6
SLFLA3;20060309;-9.4
SLFLA3;20060310;-8.9
SLFLA3;20060311;-12.0
SLFLA3;20060312;-18.6
SLFLA3;20060313;-20.0
SLFLA3;20060314;-17.5
SLFLA3;20060315;-11.5
SLFLA3;20060316;-7.6
SLFLA3;20060317;-11.1
SLFLA3;20060318;-11.0
SLFLA3;20060319;-9.2
SLFLA3;20060320;-8.0
SLFLA3;20060321;-3.5
SLFLA3;20060322;-5.4
SLFLA3;20060323;-5.2
SLFLA3;20060324;-2.3
SLFLA3;20060325;-4.2
SLFLA3;20060326;1.0
SLFLA3;20060327;0.9
SLFLA3;20060328;-3.4
SLFLA3;20060329;-5.2
SLFLA3;20060330;-5.4
SLFLA3;20060331;-0.4
SLFLA3;20060401;-2.2
SLFLA3;20060402;-1.6
SLFLA3;20060403;-3.4
SLFLA3;20060404;-5.3
SLFLA3;20060405;-4.2
SLFLA3;20060406;-8.4
SLFLA3;20060407;-10.2
SLFLA3;20060408;-5.1
SLFLA3;20060409;-2.7
SLFLA3;20060410;-5.9
SLFLA3;20060411;-8.8
SLFLA3;20060412;-9.9
SLFLA3;20060413;-4.4
SLFLA3;20060414;0.6
SLFLA3;20060415;1.2
SLFLA3;20060416;0.2
SLFLA3;20060417;-1.9
SLFLA3;20060418;0.7
SLFLA3;20060419;-0.8
SLFLA3;20060420;-1.5
SLFLA3;20060421;-0.3
SLFLA3;20060422;-0.1
SLFLA3;20060423;0.8
SLFLA3;20060424;2.5
SLFLA3;20060425;3.0
SLFLA3;20060426;2.6
SLFLA3;20060427;2.2
SLFLA3;20060428;1.9
SLFLA3;20060429;-2.6
SLFLA3;20060430;-5.9
SLFLA3;20060501;-2.1
SLFLA3;20060502;0.9
SLFLA3;20060503;-1.0
SLFLA3;20060504;4.1
SLFLA3;20060505;2.5
SLFLA3;20060506;1.7
SLFLA3;20060507;-1.8
SLFLA3;20060508;2.6
SLFLA3;20060509;0.3
SLFLA3;20060510;-0.5
SLFLA3;20060511;1.1
SLFLA3;20060512;4.0
SLFLA3;20060513;3.0
SLFLA3;20060514;0.7
SLFLA3;20060515;0.8
SLFLA3;20060516;4.5
SLFLA3;20060517;6.6
SLFLA3;20060518;6.4
SLFLA3;20060519;4.7
SLFLA3;20060520;3.1
SLFLA3;20060521;5.1
SLFLA3;20060522;4.1
SLFLA3;20060523;3.0
SLFLA3;20060524;1.7
SLFLA3;20060525;-0.1
SLFLA3;20060526;3.1
SLFLA3;20060527;8.7
SLFLA3;20060528;7.0
SLFLA3;20060529;1.4
SLFLA3;20060530;-3.1
SLFLA3;20060531;-3.0
SLFLA3;20060601;-2.2
SLFLA3;20060602;-3.0
SLFLA3;20060603;0.6
SLFLA3;20060604;2.1
SLFLA3;20060605;1.6
SLFLA3;20060606;1.3
SLFLA3;20060607;-1.0
SLFLA3;20060608;-0.5
SLFLA3;20060609;4.3
SLFLA3;20060610;3.4
SLFLA3;20060611;4.9
SLFLA3;20060612;6.7
SLFLA3;20060613;6.3
SLFLA3;20060614;7.8
SLFLA3;20060615;8.6
SLFLA3;20060616;9.7
SLFLA3;20060617;8.3
SLFLA3;20060618;10.5
SLFLA3;20060619;8.7
SLFLA3;20060620;8.6
SLFLA3;20060621;12.9
SLFLA3;20060622;11.3
SLFLA3;20060623;8.9
SLFLA3;20060624;11.0
SLFLA3;20060625;10.7
SLFLA3;20060626;9.6
SLFLA3;20060627;10.2
SLFLA3;20060628;9.1
SLFLA3;20060629;8.6
SLFLA3;20060630;6.0
SLFLA3;20060701;7.6
SLFLA3;20060702;7.7
SLFLA3;20060703;11.3
SLFLA3;20060704;11.1
SLFLA3;20060705;8.8
SLFLA3;20060706;7.8
SLFLA3;20060707;7.6
SLFLA3;20060708;8.7
SLFLA3;20060709;7.5
SLFLA3;20060710;8.3
SLFLA3;20060711;10.4
SLFLA3;20060712;10.4
SLFLA3;20060713;8.5
SLFLA3;20060714;-
SLFLA3;20060715;9.0
SLFLA3;20060716;10.8
SLFLA3;20060717;9.3
SLFLA3;20060718;8.4
SLFLA3;20060719;10.4
SLFLA3;20060720;11.7
SLFLA3;20060721;10.5
SLFLA3;20060722;8.6
SLFLA3;20060723;9.8
SLFLA3;20060724;9.5
SLFLA3;20060725;13.0
SLFLA3;20060726;10.7
SLFLA3;20060727;9.4
SLFLA3;20060728;8.9
SLFLA3;20060729;8.9
SLFLA3;20060730;7.8
SLFLA3;20060731;8.9
SLFLA3;20060801;10.1
SLFLA3;20060802;8.8
SLFLA3;20060803;4.5
SLFLA3;20060804;5.1
SLFLA3;20060805;5.6
SLFLA3;20060806;6.1
SLFLA3;20060807;7.5
SLFLA3;20060808;6.9
SLFLA3;20060809;6.0
SLFLA3;20060810;3.8
SLFLA3;20060811;4.9
SLFLA3;20060812;2.5
SLFLA3;20060813;1.1
SLFLA3;20060814;3.3
SLFLA3;20060815;1.7
SLFLA3;20060816;5.5
SLFLA3;20060817;8.4
SLFLA3;20060818;7.4
SLFLA3;20060819;8.5
SLFLA3;20060820;6.4
SLFLA3;20060821;6.1
SLFLA3;20060822;5.1
SLFLA3;20060823;5.0
SLFLA3;20060824;5.7
SLFLA3;20060825;3.9
SLFLA3;20060826;3.6
SLFLA3;20060827;4.4
SLFLA3;20060828;3.8
SLFLA3;20060829;2.1
SLFLA3;20060830;1.9
SLFLA3;20060831;3.0
SLFLA3;20060901;1.8
SLFLA3;20060902;5.3
SLFLA3;20060903;8.9
SLFLA3;20060904;9.7
SLFLA3;20060905;10.1
SLFLA3;20060906;8.9
SLFLA3;20060907;10.2
SLFLA3;20060908;7.8
SLFLA3;20060909;5.4
SLFLA3;20060910;6.7
SLFLA3;20060911;6.8
SLFLA3;20060912;6.2
SLFLA3;20060913;6.3
SLFLA3;20060914;7.9
SLFLA3;20060915;7.0
SLFLA3;20060916;4.6
SLFLA3;20060917;6.8
SLFLA3;20060918;7.3
SLFLA3;20060919;5.9
SLFLA3;20060920;3.6
SLFLA3;20060921;6.2
SLFLA3;20060922;4.9
SLFLA3;20060923;5.7
SLFLA3;20060924;7.2
SLFLA3;20060925;7.0
SLFLA3;20060926;6.4
SLFLA3;20060927;4.4
SLFLA3;20060928;3.3
SLFLA3;20060929;7.0
SLFLA3;20060930;5.2
SLFLA3;20061001;8.5
SLFLA3;20061002;10.4
SLFLA3;20061003;10.4
SLFLA3;20061004;10.4
SLFLA3;20061005;10.4
SLFLA3;20061006;3.0
SLFLA3;20061007;2.0
SLFLA3;20061008;-1.0
SLFLA3;20061009;2.5
SLFLA3;20061010;-
SLFLA3;20061011;3.2
SLFLA3;20061012;2.6
SLFLA3;20061013;2.8
SLFLA3;20061014;3.2
SLFLA3;20061015;2.0
SLFLA3;20061016;0.7
SLFLA3;20061017;-0.5
SLFLA3;20061018;-1.4
SLFLA3;20061019;3.0
SLFLA3;20061020;2.5
SLFLA3;20061021;3.6
SLFLA3;20061022;2.6
SLFLA3;20061023;4.6
SLFLA3;20061024;2.7
SLFLA3;20061025;1.4
SLFLA3;20061026;2.7
SLFLA3;20061027;5.4
SLFLA3;20061028;7.7
SLFLA3;20061029;7.2
SLFLA3;20061030;2.5
SLFLA3;20061031;0.9
SLFLA3;20061101;-4.3
SLFLA3;20061102;-7.3
SLFLA3;20061103;-8.0
SLFLA3;20061104;-9.6
SLFLA3;20061105;-3.3
SLFLA3;20061106;0.5
SLFLA3;20061107;-0.2
SLFLA3;20061108;-0.3
SLFLA3;20061109;-0.5
SLFLA3;20061110;-2.5
SLFLA3;20061111;-2.8
SLFLA3;20061112;-1.4
