 

stn;time;tre200dx
DOL;19760212;-4.9
DOL;19760213;-3.8
DOL;19760214;-3.2
DOL;19760215;-6.6
DOL;19760216;-0.4
DOL;19760217;4.4
DOL;19760218;1.8
DOL;19760219;0.8
DOL;19760220;4.1
DOL;19760221;2.7
DOL;19760222;-1.1
DOL;19760223;0.9
DOL;19760224;3.8
DOL;19760225;4.2
DOL;19760226;4.7
DOL;19760227;10.0
DOL;19760228;10.5
DOL;19760229;9.4
DOL;19760301;7.0
DOL;19760302;4.2
DOL;19760303;6.5
DOL;19760304;6.6
DOL;19760305;2.4
DOL;19760306;-5.2
DOL;19760307;-4.7
DOL;19760308;-5.8
DOL;19760309;-4.6
DOL;19760310;-3.1
DOL;19760311;2.7
DOL;19760312;-3.1
DOL;19760313;-3.5
DOL;19760314;-1.1
DOL;19760315;-2.4
DOL;19760316;-1.5
DOL;19760317;-0.3
DOL;19760318;0.0
DOL;19760319;3.3
DOL;19760320;1.7
DOL;19760321;-0.4
DOL;19760322;-2.8
DOL;19760323;-2.9
DOL;19760324;-3.3
DOL;19760325;-1.4
DOL;19760326;3.8
DOL;19760327;1.1
DOL;19760328;5.9
DOL;19760329;8.5
DOL;19760330;7.5
DOL;19760331;9.5
DOL;19760401;10.3
DOL;19760402;9.3
DOL;19760403;9.0
DOL;19760404;6.6
DOL;19760405;7.8
DOL;19760406;9.1
DOL;19760407;1.1
DOL;19760408;-5.1
DOL;19760409;-3.5
DOL;19760410;-1.9
DOL;19760411;0.9
DOL;19760412;2.5
DOL;19760413;4.3
DOL;19760414;-0.4
DOL;19760415;1.9
DOL;19760416;6.9
DOL;19760417;8.6
DOL;19760418;9.9
DOL;19760419;8.7
DOL;19760420;10.2
DOL;19760421;10.2
DOL;19760422;9.2
DOL;19760423;-1.2
DOL;19760424;-4.9
DOL;19760425;-0.7
DOL;19760426;-0.4
DOL;19760427;3.5
DOL;19760428;1.5
DOL;19760429;-1.0
DOL;19760430;2.4
DOL;19760501;5.8
DOL;19760502;9.0
DOL;19760503;5.7
DOL;19760504;7.0
DOL;19760505;13.5
DOL;19760506;15.4
DOL;19760507;16.5
DOL;19760508;17.0
DOL;19760509;15.6
DOL;19760510;13.6
DOL;19760511;7.4
DOL;19760512;8.9
DOL;19760513;2.7
DOL;19760514;8.2
DOL;19760515;13.9
DOL;19760516;10.4
DOL;19760517;15.4
DOL;19760518;15.3
DOL;19760519;10.3
DOL;19760520;4.6
DOL;19760521;4.3
DOL;19760522;5.4
DOL;19760523;8.4
DOL;19760524;12.7
DOL;19760525;6.5
DOL;19760526;5.0
DOL;19760527;5.2
DOL;19760528;13.4
DOL;19760529;14.5
DOL;19760530;10.2
DOL;19760531;11.3
DOL;19760601;12.5
DOL;19760602;5.0
DOL;19760603;4.0
DOL;19760604;4.2
DOL;19760605;7.4
DOL;19760606;10.0
DOL;19760607;12.5
DOL;19760608;16.6
DOL;19760609;17.6
DOL;19760610;15.6
DOL;19760611;16.0
DOL;19760612;15.4
DOL;19760613;17.8
DOL;19760614;18.3
DOL;19760615;19.4
DOL;19760616;16.2
DOL;19760617;13.6
DOL;19760618;16.1
DOL;19760619;16.9
DOL;19760620;17.7
DOL;19760621;18.1
DOL;19760622;19.2
DOL;19760623;19.2
DOL;19760624;20.8
DOL;19760625;20.1
DOL;19760626;19.1
DOL;19760627;19.8
DOL;19760628;20.1
DOL;19760629;20.8
DOL;19760630;21.3
DOL;19760701;21.7
DOL;19760702;22.1
DOL;19760703;22.0
DOL;19760704;19.6
DOL;19760705;19.9
DOL;19760706;19.7
DOL;19760707;19.3
DOL;19760708;17.6
DOL;19760709;15.1
DOL;19760710;15.6
DOL;19760711;20.2
DOL;19760712;16.4
DOL;19760713;15.2
DOL;19760714;17.6
DOL;19760715;20.5
DOL;19760716;23.1
DOL;19760717;21.1
DOL;19760718;17.4
DOL;19760719;13.2
DOL;19760720;15.5
DOL;19760721;10.1
DOL;19760722;5.9
DOL;19760723;6.3
DOL;19760724;11.7
DOL;19760725;9.9
DOL;19760726;7.8
DOL;19760727;9.9
DOL;19760728;14.5
DOL;19760729;14.7
DOL;19760730;16.4
DOL;19760731;17.7
DOL;19760801;9.7
DOL;19760802;10.6
DOL;19760803;16.1
DOL;19760804;15.3
DOL;19760805;14.6
DOL;19760806;19.2
DOL;19760807;19.5
DOL;19760808;19.9
DOL;19760809;14.4
DOL;19760810;9.8
DOL;19760811;13.6
DOL;19760812;14.1
DOL;19760813;13.4
DOL;19760814;15.4
DOL;19760815;10.5
DOL;19760816;11.9
DOL;19760817;13.4
DOL;19760818;12.0
DOL;19760819;11.6
DOL;19760820;12.7
DOL;19760821;14.9
DOL;19760822;13.3
DOL;19760823;15.6
DOL;19760824;15.9
DOL;19760825;15.2
DOL;19760826;16.9
DOL;19760827;15.0
DOL;19760828;10.2
DOL;19760829;10.5
DOL;19760830;9.5
DOL;19760831;9.1
DOL;19760901;9.6
DOL;19760902;7.8
DOL;19760903;3.0
DOL;19760904;6.9
DOL;19760905;7.5
DOL;19760906;8.6
DOL;19760907;14.1
DOL;19760908;12.8
DOL;19760909;9.2
DOL;19760910;-0.2
DOL;19760911;9.1
DOL;19760912;9.4
DOL;19760913;6.1
DOL;19760914;5.1
DOL;19760915;3.1
DOL;19760916;0.8
DOL;19760917;4.0
DOL;19760918;7.5
DOL;19760919;8.3
DOL;19760920;11.5
DOL;19760921;11.5
DOL;19760922;12.2
DOL;19760923;11.8
DOL;19760924;12.5
DOL;19760925;13.2
DOL;19760926;13.9
DOL;19760927;15.6
DOL;19760928;11.5
DOL;19760929;10.9
DOL;19760930;12.5
DOL;19761001;9.3
DOL;19761002;8.9
DOL;19761003;8.3
DOL;19761004;6.6
DOL;19761005;6.4
DOL;19761006;11.7
DOL;19761007;15.4
DOL;19761008;18.3
DOL;19761009;15.0
DOL;19761010;15.2
DOL;19761011;11.1
DOL;19761012;6.7
DOL;19761013;3.3
DOL;19761014;5.4
DOL;19761015;2.3
DOL;19761016;2.8
DOL;19761017;3.3
DOL;19761018;1.4
DOL;19761019;3.2
DOL;19761020;3.9
DOL;19761021;4.0
DOL;19761022;8.7
DOL;19761023;10.4
DOL;19761024;7.3
DOL;19761025;11.3
DOL;19761026;10.3
DOL;19761027;5.4
DOL;19761028;3.3
DOL;19761029;6.2
DOL;19761030;5.0
DOL;19761031;1.6
DOL;19761101;1.0
DOL;19761102;0.9
DOL;19761103;-1.2
DOL;19761104;-3.2
DOL;19761105;2.7
DOL;19761106;6.4
DOL;19761107;-2.0
DOL;19761108;0.8
DOL;19761109;3.9
DOL;19761110;4.9
DOL;19761111;-1.4
DOL;19761112;-1.0
DOL;19761113;-1.8
DOL;19761114;-2.7
DOL;19761115;-2.8
DOL;19761116;-2.8
DOL;19761117;-3.1
DOL;19761118;-3.6
DOL;19761119;-1.4
DOL;19761120;-7.0
DOL;19761121;-4.4
DOL;19761122;-4.4
DOL;19761123;-5.1
DOL;19761124;-3.3
DOL;19761125;-1.4
DOL;19761126;4.7
DOL;19761127;1.8
DOL;19761128;3.2
DOL;19761129;-0.4
DOL;19761130;0.8
DOL;19761201;-0.2
DOL;19761202;-4.3
DOL;19761203;-5.3
DOL;19761204;-5.1
DOL;19761205;-5.7
DOL;19761206;-0.2
DOL;19761207;-0.2
DOL;19761208;-0.9
DOL;19761209;0.0
DOL;19761210;-1.1
DOL;19761211;-9.3
DOL;19761212;-7.8
DOL;19761213;-4.9
DOL;19761214;-1.9
DOL;19761215;-1.1
DOL;19761216;-0.8
DOL;19761217;1.3
DOL;19761218;3.0
DOL;19761219;3.1
DOL;19761220;5.4
DOL;19761221;6.3
DOL;19761222;2.7
DOL;19761223;3.3
DOL;19761224;1.3
DOL;19761225;-0.4
DOL;19761226;-3.8
DOL;19761227;-0.4
DOL;19761228;-6.7
DOL;19761229;-10.6
DOL;19761230;-0.8
DOL;19761231;3.4
DOL;19770101;3.8
DOL;19770102;-4.1
DOL;19770103;-6.3
DOL;19770104;-5.4
DOL;19770105;1.5
DOL;19770106;6.5
DOL;19770107;2.8
DOL;19770108;-3.6
DOL;19770109;-5.0
DOL;19770110;-2.8
DOL;19770111;-4.5
DOL;19770112;-7.6
DOL;19770113;-3.6
DOL;19770114;-3.8
DOL;19770115;-7.8
DOL;19770116;-7.7
DOL;19770117;-5.4
DOL;19770118;-3.2
DOL;19770119;-2.9
DOL;19770120;-1.9
DOL;19770121;1.9
DOL;19770122;1.9
DOL;19770123;1.8
DOL;19770124;3.0
DOL;19770125;3.3
DOL;19770126;2.3
DOL;19770127;-3.2
DOL;19770128;-1.8
DOL;19770129;-3.3
DOL;19770130;-3.4
DOL;19770131;-0.5
DOL;19770201;-3.0
DOL;19770202;-4.1
DOL;19770203;-0.3
DOL;19770204;3.5
DOL;19770205;3.1
DOL;19770206;1.2
DOL;19770207;3.2
DOL;19770208;1.2
DOL;19770209;3.9
DOL;19770210;3.7
DOL;19770211;-1.0
DOL;19770212;-2.8
DOL;19770213;-3.5
DOL;19770214;-4.0
DOL;19770215;-4.0
DOL;19770216;-3.7
DOL;19770217;-0.4
DOL;19770218;-0.4
DOL;19770219;2.1
DOL;19770220;4.6
DOL;19770221;-1.9
DOL;19770222;-2.9
DOL;19770223;0.8
DOL;19770224;1.3
DOL;19770225;-3.2
DOL;19770226;-4.4
DOL;19770227;-2.5
DOL;19770228;-0.6
DOL;19770301;1.2
DOL;19770302;5.7
DOL;19770303;7.2
DOL;19770304;5.1
DOL;19770305;11.0
DOL;19770306;9.1
DOL;19770307;9.6
DOL;19770308;9.9
DOL;19770309;9.7
DOL;19770310;2.7
DOL;19770311;0.7
DOL;19770312;-1.1
DOL;19770313;-1.4
DOL;19770314;-1.2
DOL;19770315;3.4
DOL;19770316;7.4
DOL;19770317;7.3
DOL;19770318;-0.9
DOL;19770319;-1.3
DOL;19770320;-0.8
DOL;19770321;-0.9
DOL;19770322;2.0
DOL;19770323;7.5
DOL;19770324;0.0
DOL;19770325;7.9
DOL;19770326;7.0
DOL;19770327;1.5
DOL;19770328;-0.4
DOL;19770329;-9.6
DOL;19770330;-9.0
DOL;19770331;-0.7
DOL;19770401;2.8
DOL;19770402;2.9
DOL;19770403;1.6
DOL;19770404;0.8
DOL;19770405;1.8
DOL;19770406;5.9
DOL;19770407;0.4
DOL;19770408;-5.0
DOL;19770409;-8.1
DOL;19770410;-7.3
DOL;19770411;-5.3
DOL;19770412;-0.4
DOL;19770413;0.5
DOL;19770414;-2.9
DOL;19770415;-3.9
DOL;19770416;1.5
DOL;19770417;3.7
DOL;19770418;3.5
DOL;19770419;-0.2
DOL;19770420;1.4
DOL;19770421;6.5
DOL;19770422;9.0
DOL;19770423;7.0
DOL;19770424;1.7
DOL;19770425;6.2
DOL;19770426;13.3
DOL;19770427;4.0
DOL;19770428;6.7
DOL;19770429;-0.4
DOL;19770430;2.5
DOL;19770501;0.4
DOL;19770502;6.2
DOL;19770503;6.0
DOL;19770504;9.5
DOL;19770505;-0.7
DOL;19770506;2.1
DOL;19770507;2.3
DOL;19770508;-1.3
DOL;19770509;-0.2
DOL;19770510;3.6
DOL;19770511;9.1
DOL;19770512;11.0
DOL;19770513;3.9
DOL;19770514;1.3
DOL;19770515;3.8
DOL;19770516;5.6
DOL;19770517;9.2
DOL;19770518;10.6
DOL;19770519;13.1
DOL;19770520;10.9
DOL;19770521;10.2
DOL;19770522;10.2
DOL;19770523;13.0
DOL;19770524;13.8
DOL;19770525;15.4
DOL;19770526;11.3
DOL;19770527;5.3
DOL;19770528;9.9
DOL;19770529;11.2
DOL;19770530;11.1
DOL;19770531;9.9
DOL;19770601;9.4
DOL;19770602;10.9
DOL;19770603;11.6
DOL;19770604;9.6
DOL;19770605;9.5
DOL;19770606;5.4
DOL;19770607;11.0
DOL;19770608;11.4
DOL;19770609;13.5
DOL;19770610;13.6
DOL;19770611;11.9
DOL;19770612;15.6
DOL;19770613;17.2
DOL;19770614;5.6
DOL;19770615;6.1
DOL;19770616;13.3
DOL;19770617;15.4
DOL;19770618;16.2
DOL;19770619;12.7
DOL;19770620;11.9
DOL;19770621;9.7
DOL;19770622;6.5
DOL;19770623;11.0
DOL;19770624;9.3
DOL;19770625;11.6
DOL;19770626;9.9
DOL;19770627;10.3
DOL;19770628;14.2
DOL;19770629;9.4
DOL;19770630;9.4
DOL;19770701;11.5
DOL;19770702;17.7
DOL;19770703;18.5
DOL;19770704;15.7
DOL;19770705;15.8
DOL;19770706;16.6
DOL;19770707;19.0
DOL;19770708;15.2
DOL;19770709;13.0
DOL;19770710;14.8
DOL;19770711;16.3
DOL;19770712;19.5
DOL;19770713;15.5
DOL;19770714;15.1
DOL;19770715;13.6
DOL;19770716;12.4
DOL;19770717;10.6
DOL;19770718;13.4
DOL;19770719;14.1
DOL;19770720;13.5
DOL;19770721;7.1
DOL;19770722;11.1
DOL;19770723;15.1
DOL;19770724;16.6
DOL;19770725;10.1
DOL;19770726;4.0
DOL;19770727;10.3
DOL;19770728;9.7
DOL;19770729;10.0
DOL;19770730;11.2
DOL;19770731;9.7
DOL;19770801;9.7
DOL;19770802;11.1
DOL;19770803;15.3
DOL;19770804;15.6
DOL;19770805;16.5
DOL;19770806;16.1
DOL;19770807;16.3
DOL;19770808;11.8
DOL;19770809;10.5
DOL;19770810;14.6
DOL;19770811;13.9
DOL;19770812;12.3
DOL;19770813;14.0
DOL;19770814;14.8
DOL;19770815;16.4
DOL;19770816;16.4
DOL;19770817;15.1
DOL;19770818;13.4
DOL;19770819;7.8
DOL;19770820;9.0
DOL;19770821;7.4
DOL;19770822;8.0
DOL;19770823;6.5
DOL;19770824;10.6
DOL;19770825;15.0
DOL;19770826;9.9
DOL;19770827;7.6
DOL;19770828;9.9
DOL;19770829;10.1
DOL;19770830;13.0
DOL;19770831;14.9
DOL;19770901;13.0
DOL;19770902;12.6
DOL;19770903;15.2
DOL;19770904;14.1
DOL;19770905;15.0
DOL;19770906;15.6
DOL;19770907;16.7
DOL;19770908;16.9
DOL;19770909;9.8
DOL;19770910;14.0
DOL;19770911;19.8
DOL;19770912;19.1
DOL;19770913;15.4
DOL;19770914;14.9
DOL;19770915;15.6
DOL;19770916;13.9
DOL;19770917;5.1
DOL;19770918;2.4
DOL;19770919;3.2
DOL;19770920;1.4
DOL;19770921;2.0
DOL;19770922;5.2
DOL;19770923;7.0
DOL;19770924;6.7
DOL;19770925;9.8
DOL;19770926;10.2
DOL;19770927;10.3
DOL;19770928;13.3
DOL;19770929;9.7
DOL;19770930;13.8
DOL;19771001;5.9
DOL;19771002;1.6
DOL;19771003;5.2
DOL;19771004;10.4
DOL;19771005;10.0
DOL;19771006;14.8
DOL;19771007;11.5
DOL;19771008;6.9
DOL;19771009;9.8
DOL;19771010;3.3
DOL;19771011;5.6
DOL;19771012;12.0
DOL;19771013;13.5
DOL;19771014;13.8
DOL;19771015;13.7
DOL;19771016;13.3
DOL;19771017;12.4
DOL;19771018;12.0
DOL;19771019;13.1
DOL;19771020;12.3
DOL;19771021;11.5
DOL;19771022;11.9
DOL;19771023;9.5
DOL;19771024;10.3
DOL;19771025;7.2
DOL;19771026;8.4
DOL;19771027;9.7
DOL;19771028;3.2
DOL;19771029;7.5
DOL;19771030;9.0
DOL;19771031;6.2
DOL;19771101;5.3
DOL;19771102;6.9
DOL;19771103;7.1
DOL;19771104;5.1
DOL;19771105;5.6
DOL;19771106;5.1
DOL;19771107;5.8
DOL;19771108;6.1
DOL;19771109;10.8
DOL;19771110;14.9
DOL;19771111;13.7
DOL;19771112;5.7
DOL;19771113;-2.2
DOL;19771114;3.1
DOL;19771115;-2.1
DOL;19771116;-4.5
DOL;19771117;-5.2
DOL;19771118;-5.9
DOL;19771119;-1.7
DOL;19771120;-1.0
DOL;19771121;-1.7
DOL;19771122;-6.4
DOL;19771123;-5.0
DOL;19771124;-3.7
DOL;19771125;-7.2
DOL;19771126;-7.5
DOL;19771127;-9.4
DOL;19771128;-7.1
DOL;19771129;-7.9
DOL;19771130;-1.2
DOL;19771201;-0.2
DOL;19771202;-4.8
DOL;19771203;-0.4
DOL;19771204;4.6
DOL;19771205;1.2
DOL;19771206;-2.5
DOL;19771207;5.1
DOL;19771208;4.7
DOL;19771209;-1.0
DOL;19771210;6.7
DOL;19771211;6.2
DOL;19771212;3.9
DOL;19771213;-1.7
DOL;19771214;2.4
DOL;19771215;4.1
DOL;19771216;5.7
DOL;19771217;9.4
DOL;19771218;6.0
DOL;19771219;6.7
DOL;19771220;5.6
DOL;19771221;2.9
DOL;19771222;3.1
DOL;19771223;8.6
DOL;19771224;8.8
DOL;19771225;-1.5
DOL;19771226;2.8
DOL;19771227;2.5
DOL;19771228;-4.6
DOL;19771229;-4.8
DOL;19771230;-4.3
DOL;19771231;-5.7
DOL;19780101;4.1
DOL;19780102;-0.4
DOL;19780103;-2.3
DOL;19780104;-6.4
DOL;19780105;-3.0
DOL;19780106;5.3
DOL;19780107;9.4
DOL;19780108;3.0
DOL;19780109;0.7
DOL;19780110;-2.8
DOL;19780111;-3.4
DOL;19780112;-5.2
DOL;19780113;-0.4
DOL;19780114;3.8
DOL;19780115;2.3
DOL;19780116;-0.2
DOL;19780117;-0.4
DOL;19780118;-3.5
DOL;19780119;-5.8
DOL;19780120;-5.7
DOL;19780121;-5.8
DOL;19780122;-4.1
DOL;19780123;-2.6
DOL;19780124;-0.8
DOL;19780125;-4.4
DOL;19780126;-4.8
DOL;19780127;-3.9
DOL;19780128;-2.6
DOL;19780129;-6.8
DOL;19780130;-6.4
DOL;19780131;-4.1
DOL;19780201;-2.5
DOL;19780202;-5.1
DOL;19780203;-7.3
DOL;19780204;-8.7
DOL;19780205;-3.2
DOL;19780206;-4.9
DOL;19780207;-5.2
DOL;19780208;-8.6
DOL;19780209;-3.0
DOL;19780210;-4.6
DOL;19780211;-6.6
DOL;19780212;-6.7
DOL;19780213;-10.1
DOL;19780214;-7.2
DOL;19780215;-2.6
DOL;19780216;1.0
DOL;19780217;1.6
DOL;19780218;2.3
DOL;19780219;1.8
DOL;19780220;-0.2
DOL;19780221;-0.4
DOL;19780222;4.4
DOL;19780223;8.6
DOL;19780224;4.5
DOL;19780225;3.6
DOL;19780226;-0.3
DOL;19780227;-0.4
DOL;19780228;0.6
DOL;19780301;2.1
DOL;19780302;0.7
DOL;19780303;4.8
DOL;19780304;4.2
DOL;19780305;-2.9
DOL;19780306;-4.7
DOL;19780307;-0.4
DOL;19780308;2.2
DOL;19780309;4.6
DOL;19780310;5.9
DOL;19780311;9.4
DOL;19780312;9.7
DOL;19780313;-2.8
DOL;19780314;-2.5
DOL;19780315;-1.8
DOL;19780316;-1.9
DOL;19780317;-5.3
DOL;19780318;-4.3
DOL;19780319;-2.8
DOL;19780320;1.4
DOL;19780321;-5.7
DOL;19780322;-2.1
DOL;19780323;-2.1
DOL;19780324;-5.0
DOL;19780325;-2.0
DOL;19780326;-2.3
DOL;19780327;-0.4
DOL;19780328;6.4
DOL;19780329;5.9
DOL;19780330;4.1
DOL;19780331;2.1
DOL;19780401;0.4
DOL;19780402;1.9
DOL;19780403;0.8
DOL;19780404;1.7
DOL;19780405;1.7
DOL;19780406;-1.3
DOL;19780407;2.2
DOL;19780408;0.5
DOL;19780409;5.2
DOL;19780410;1.2
DOL;19780411;-5.0
DOL;19780412;-5.0
DOL;19780413;-0.5
DOL;19780414;-3.1
DOL;19780415;-5.0
DOL;19780416;-2.8
DOL;19780417;-4.2
DOL;19780418;-1.5
DOL;19780419;0.0
DOL;19780420;-0.4
DOL;19780421;-0.4
DOL;19780422;1.4
DOL;19780423;3.9
DOL;19780424;5.3
DOL;19780425;6.5
DOL;19780426;5.4
DOL;19780427;0.0
DOL;19780428;3.2
DOL;19780429;4.7
DOL;19780430;4.0
DOL;19780501;1.0
DOL;19780502;-0.4
DOL;19780503;6.3
DOL;19780504;10.0
DOL;19780505;8.1
DOL;19780506;4.9
DOL;19780507;-0.4
DOL;19780508;2.0
DOL;19780509;4.4
DOL;19780510;6.1
DOL;19780511;5.8
DOL;19780512;0.5
DOL;19780513;-2.2
DOL;19780514;-0.4
DOL;19780515;0.8
DOL;19780516;6.2
DOL;19780517;7.8
DOL;19780518;9.3
DOL;19780519;3.9
DOL;19780520;7.4
DOL;19780521;6.8
DOL;19780522;7.0
DOL;19780523;1.4
DOL;19780524;3.4
DOL;19780525;3.5
DOL;19780526;6.0
DOL;19780527;9.4
DOL;19780528;10.9
DOL;19780529;11.6
DOL;19780530;12.6
DOL;19780531;13.2
DOL;19780601;13.3
DOL;19780602;14.6
DOL;19780603;15.7
DOL;19780604;15.3
DOL;19780605;15.6
DOL;19780606;16.2
DOL;19780607;15.2
DOL;19780608;12.0
DOL;19780609;17.0
DOL;19780610;14.0
DOL;19780611;12.0
DOL;19780612;14.0
DOL;19780613;8.0
DOL;19780614;9.0
DOL;19780615;8.6
DOL;19780616;5.4
DOL;19780617;3.2
DOL;19780618;8.4
DOL;19780619;4.6
DOL;19780620;12.0
DOL;19780621;11.3
DOL;19780622;10.8
DOL;19780623;8.0
DOL;19780624;5.3
DOL;19780625;6.4
DOL;19780626;6.1
DOL;19780627;3.6
DOL;19780628;6.9
DOL;19780629;12.6
DOL;19780630;13.1
DOL;19780701;8.5
DOL;19780702;12.3
DOL;19780703;11.9
DOL;19780704;6.9
DOL;19780705;4.2
DOL;19780706;6.0
DOL;19780707;3.2
DOL;19780708;6.9
DOL;19780709;8.4
DOL;19780710;15.8
DOL;19780711;15.8
DOL;19780712;17.5
DOL;19780713;19.4
DOL;19780714;20.5
DOL;19780715;16.4
DOL;19780716;18.3
DOL;19780717;21.3
DOL;19780718;12.7
DOL;19780719;8.1
DOL;19780720;9.1
DOL;19780721;6.8
DOL;19780722;12.0
DOL;19780723;15.3
DOL;19780724;16.4
DOL;19780725;17.2
DOL;19780726;15.5
DOL;19780727;15.9
DOL;19780728;19.9
DOL;19780729;20.4
DOL;19780730;21.0
DOL;19780731;14.0
DOL;19780801;10.2
DOL;19780802;16.5
DOL;19780803;17.1
DOL;19780804;16.3
DOL;19780805;16.8
DOL;19780806;20.6
DOL;19780807;10.0
DOL;19780808;5.6
DOL;19780809;6.7
DOL;19780810;7.7
DOL;19780811;11.5
DOL;19780812;11.8
DOL;19780813;11.8
DOL;19780814;14.4
DOL;19780815;16.4
DOL;19780816;11.2
DOL;19780817;12.1
DOL;19780818;14.4
DOL;19780819;18.5
DOL;19780820;19.5
DOL;19780821;19.8
DOL;19780822;18.7
DOL;19780823;19.1
DOL;19780824;15.1
DOL;19780825;18.2
DOL;19780826;16.0
DOL;19780827;12.7
DOL;19780828;11.2
DOL;19780829;15.9
DOL;19780830;8.9
DOL;19780831;5.9
DOL;19780901;5.8
DOL;19780902;10.4
DOL;19780903;14.9
DOL;19780904;16.5
DOL;19780905;14.1
DOL;19780906;9.7
DOL;19780907;9.2
DOL;19780908;12.9
DOL;19780909;12.5
DOL;19780910;15.9
DOL;19780911;16.7
DOL;19780912;7.2
DOL;19780913;14.7
DOL;19780914;15.8
DOL;19780915;15.6
DOL;19780916;17.9
DOL;19780917;20.1
DOL;19780918;16.8
DOL;19780919;14.0
DOL;19780920;11.0
DOL;19780921;12.8
DOL;19780922;16.2
DOL;19780923;16.6
DOL;19780924;19.4
DOL;19780925;18.4
DOL;19780926;16.7
DOL;19780927;5.0
DOL;19780928;2.6
DOL;19780929;4.5
DOL;19780930;1.3
DOL;19781001;-0.4
DOL;19781002;1.7
DOL;19781003;2.4
DOL;19781004;2.0
DOL;19781005;6.7
DOL;19781006;11.5
DOL;19781007;15.1
DOL;19781008;16.7
DOL;19781009;16.1
DOL;19781010;18.8
DOL;19781011;18.8
DOL;19781012;15.6
DOL;19781013;14.7
DOL;19781014;14.7
DOL;19781015;13.8
DOL;19781016;7.4
DOL;19781017;2.2
DOL;19781018;-0.7
DOL;19781019;6.6
DOL;19781020;9.4
DOL;19781021;5.2
DOL;19781022;9.4
DOL;19781023;9.1
DOL;19781024;12.4
DOL;19781025;10.5
DOL;19781026;5.4
DOL;19781027;8.4
DOL;19781028;9.1
DOL;19781029;11.4
DOL;19781030;14.2
DOL;19781031;13.6
DOL;19781101;13.6
DOL;19781102;12.7
DOL;19781103;8.5
DOL;19781104;7.5
DOL;19781105;9.4
DOL;19781106;11.8
DOL;19781107;12.0
DOL;19781108;9.8
DOL;19781109;12.2
DOL;19781110;9.4
DOL;19781111;8.5
DOL;19781112;10.6
DOL;19781113;7.6
DOL;19781114;8.1
DOL;19781115;9.4
DOL;19781116;4.0
DOL;19781117;2.6
DOL;19781118;9.3
DOL;19781119;8.1
DOL;19781120;7.0
DOL;19781121;3.7
DOL;19781122;2.0
DOL;19781123;7.8
DOL;19781124;7.1
DOL;19781125;-0.4
DOL;19781126;-7.9
DOL;19781127;-6.6
DOL;19781128;-11.4
DOL;19781129;-10.3
DOL;19781130;-9.4
DOL;19781201;-4.2
DOL;19781202;-0.1
DOL;19781203;0.5
DOL;19781204;-0.5
DOL;19781205;-0.4
DOL;19781206;0.7
DOL;19781207;0.9
DOL;19781208;5.3
DOL;19781209;5.4
DOL;19781210;11.3
DOL;19781211;9.6
DOL;19781212;2.9
DOL;19781213;-0.4
DOL;19781214;-3.4
DOL;19781215;-2.8
DOL;19781216;-2.2
DOL;19781217;-1.4
DOL;19781218;-5.1
DOL;19781219;-0.4
DOL;19781220;-2.2
DOL;19781221;2.4
DOL;19781222;1.9
DOL;19781223;0.8
DOL;19781224;1.1
DOL;19781225;-0.4
DOL;19781226;4.5
DOL;19781227;5.4
DOL;19781228;3.8
DOL;19781229;4.5
DOL;19781230;-0.2
DOL;19781231;-0.3
DOL;19790101;-10.6
DOL;19790102;-12.7
DOL;19790103;-5.3
DOL;19790104;-4.5
DOL;19790105;-0.7
DOL;19790106;-0.4
DOL;19790107;1.8
DOL;19790108;1.4
DOL;19790109;-0.5
DOL;19790110;-4.2
DOL;19790111;-7.7
DOL;19790112;-8.6
DOL;19790113;-10.3
DOL;19790114;-9.1
DOL;19790115;-8.6
DOL;19790116;-9.0
DOL;19790117;-5.5
DOL;19790118;-3.6
DOL;19790119;0.7
DOL;19790120;1.0
DOL;19790121;3.3
DOL;19790122;5.6
DOL;19790123;2.5
DOL;19790124;-3.5
DOL;19790125;-1.4
DOL;19790126;-1.2
DOL;19790127;3.4
DOL;19790128;-1.6
DOL;19790129;-4.5
DOL;19790130;3.3
DOL;19790131;-2.4
DOL;19790201;0.2
DOL;19790202;1.1
DOL;19790203;0.3
DOL;19790204;1.7
DOL;19790205;1.0
DOL;19790206;1.0
DOL;19790207;0.8
DOL;19790208;1.6
DOL;19790209;4.6
DOL;19790210;3.3
DOL;19790211;3.1
DOL;19790212;0.8
DOL;19790213;0.6
DOL;19790214;-2.4
DOL;19790215;-1.6
DOL;19790216;-3.6
DOL;19790217;-5.9
DOL;19790218;-5.0
DOL;19790219;-5.6
DOL;19790220;-0.8
DOL;19790221;-0.5
DOL;19790222;-1.6
DOL;19790223;-7.6
DOL;19790224;-7.2
DOL;19790225;-4.3
DOL;19790226;-4.4
DOL;19790227;-3.7
DOL;19790228;-3.1
DOL;19790301;-5.1
DOL;19790302;0.2
DOL;19790303;2.9
DOL;19790304;2.2
DOL;19790305;1.8
DOL;19790306;3.5
DOL;19790307;-1.1
DOL;19790308;-3.0
DOL;19790309;0.0
DOL;19790310;1.2
DOL;19790311;2.5
DOL;19790312;3.1
DOL;19790313;5.8
DOL;19790314;5.4
DOL;19790315;2.4
DOL;19790316;-5.4
DOL;19790317;-0.8
DOL;19790318;-1.2
DOL;19790319;0.4
DOL;19790320;-1.7
DOL;19790321;-1.2
DOL;19790322;-1.4
DOL;19790323;0.4
DOL;19790324;3.0
DOL;19790325;3.0
DOL;19790326;3.5
DOL;19790327;-0.5
