 

stn;time;brefard0
BER;19850402;0
BER;19850403;0
BER;19850404;0
BER;19850405;0
BER;19850406;1
BER;19850407;0
BER;19850408;1
BER;19850409;0
BER;19850410;6
BER;19850411;8
BER;19850412;0
BER;19850413;0
BER;19850414;1
BER;19850415;10
BER;19850416;0
BER;19850417;0
BER;19850418;0
BER;19850419;0
BER;19850420;0
BER;19850421;0
BER;19850422;0
BER;19850423;35
BER;19850424;0
BER;19850425;0
BER;19850426;0
BER;19850427;0
BER;19850428;4
BER;19850429;0
BER;19850430;1
BER;19850501;0
BER;19850502;0
BER;19850503;0
BER;19850504;0
BER;19850505;0
BER;19850506;0
BER;19850507;0
BER;19850508;0
BER;19850509;0
BER;19850510;0
BER;19850511;0
BER;19850512;0
BER;19850513;0
BER;19850514;0
BER;19850515;0
BER;19850516;0
BER;19850517;1
BER;19850518;0
BER;19850519;109
BER;19850520;63
BER;19850521;0
BER;19850522;0
BER;19850523;0
BER;19850524;0
BER;19850525;4
BER;19850526;0
BER;19850527;45
BER;19850528;153
BER;19850529;0
BER;19850530;0
BER;19850531;0
BER;19850601;1
BER;19850602;0
BER;19850603;13
BER;19850604;270
BER;19850605;1
BER;19850606;163
BER;19850607;26
BER;19850608;7
BER;19850609;0
BER;19850610;4
BER;19850611;0
BER;19850612;24
BER;19850613;0
BER;19850614;45
BER;19850615;0
BER;19850616;0
BER;19850617;0
BER;19850618;0
BER;19850619;0
BER;19850620;0
BER;19850621;0
BER;19850622;2
BER;19850623;0
BER;19850624;0
BER;19850625;0
BER;19850626;0
BER;19850627;0
BER;19850628;0
BER;19850629;0
BER;19850630;0
BER;19850701;21
BER;19850702;0
BER;19850703;0
BER;19850704;424
BER;19850705;0
BER;19850706;4
BER;19850707;0
BER;19850708;0
BER;19850709;0
BER;19850710;0
BER;19850711;0
BER;19850712;0
BER;19850713;0
BER;19850714;3
BER;19850715;179
BER;19850716;105
BER;19850717;0
BER;19850718;15
BER;19850719;4
BER;19850720;0
BER;19850721;0
BER;19850722;0
BER;19850723;0
BER;19850724;0
BER;19850725;0
BER;19850726;0
BER;19850727;0
BER;19850728;0
BER;19850729;4
BER;19850730;0
BER;19850731;0
BER;19850801;0
BER;19850802;0
BER;19850803;6
BER;19850804;0
BER;19850805;0
BER;19850806;1
BER;19850807;0
BER;19850808;0
BER;19850809;0
BER;19850810;2
BER;19850811;0
BER;19850812;0
BER;19850813;2
BER;19850814;18
BER;19850815;180
BER;19850816;14
BER;19850817;0
BER;19850818;0
BER;19850819;16
BER;19850820;0
BER;19850821;0
BER;19850822;0
BER;19850823;0
BER;19850824;43
BER;19850825;0
BER;19850826;0
BER;19850827;0
BER;19850828;0
BER;19850829;0
BER;19850830;0
BER;19850831;0
BER;19850901;0
BER;19850902;0
BER;19850903;7
BER;19850904;0
BER;19850905;0
BER;19850906;0
BER;19850907;0
BER;19850908;0
BER;19850909;0
BER;19850910;0
BER;19850911;0
BER;19850912;0
BER;19850913;54
BER;19850914;0
BER;19850915;0
BER;19850916;0
BER;19850917;0
BER;19850918;0
BER;19850919;0
BER;19850920;0
BER;19850921;0
BER;19850922;0
BER;19850923;0
BER;19850924;0
BER;19850925;0
BER;19850926;0
BER;19850927;0
BER;19850928;0
BER;19850929;0
BER;19850930;0
BER;19851001;0
BER;19851002;0
BER;19851003;0
BER;19851004;0
BER;19851005;0
BER;19851006;0
BER;19851007;0
BER;19851008;0
BER;19851009;0
BER;19851010;0
BER;19851011;0
BER;19851012;0
BER;19851013;0
BER;19851014;0
BER;19851015;0
BER;19851016;0
BER;19851017;0
BER;19851018;0
BER;19851019;0
BER;19851020;0
BER;19851021;0
BER;19851022;0
BER;19851023;0
BER;19851024;0
BER;19851025;0
BER;19851026;0
BER;19851027;0
BER;19851028;0
BER;19851029;0
BER;19851030;0
BER;19851031;0
BER;19851101;2
BER;19851102;0
BER;19851103;0
BER;19851104;0
BER;19851105;19
BER;19851106;4
BER;19851107;0
BER;19851108;0
BER;19851109;0
BER;19851110;0
BER;19851111;0
BER;19851112;0
BER;19851113;0
BER;19851114;0
BER;19851115;0
BER;19851116;0
BER;19851117;0
BER;19851118;0
BER;19851119;0
BER;19851120;0
BER;19851121;0
BER;19851122;0
BER;19851123;0
BER;19851124;0
BER;19851125;0
BER;19851126;0
BER;19851127;0
BER;19851128;0
BER;19851129;0
BER;19851130;0
BER;19851201;0
BER;19851202;0
BER;19851203;0
BER;19851204;0
BER;19851205;0
BER;19851206;0
BER;19851207;0
BER;19851208;0
BER;19851209;0
BER;19851210;0
BER;19851211;0
BER;19851212;0
BER;19851213;0
BER;19851214;0
BER;19851215;0
BER;19851216;0
BER;19851217;0
BER;19851218;0
BER;19851219;0
BER;19851220;0
BER;19851221;0
BER;19851222;0
BER;19851223;0
BER;19851224;0
BER;19851225;0
BER;19851226;0
BER;19851227;0
BER;19851228;0
BER;19851229;0
BER;19851230;0
BER;19851231;0
BER;19860101;0
BER;19860102;0
BER;19860103;0
BER;19860104;0
BER;19860105;0
BER;19860106;0
BER;19860107;0
BER;19860108;0
BER;19860109;0
BER;19860110;0
BER;19860111;0
BER;19860112;0
BER;19860113;0
BER;19860114;0
BER;19860115;2
BER;19860116;0
BER;19860117;0
BER;19860118;0
BER;19860119;7
BER;19860120;0
BER;19860121;0
BER;19860122;0
BER;19860123;20
BER;19860124;0
BER;19860125;0
BER;19860126;0
BER;19860127;0
BER;19860128;0
BER;19860129;0
BER;19860130;0
BER;19860131;0
BER;19860201;0
BER;19860202;0
BER;19860203;0
BER;19860204;0
BER;19860205;0
BER;19860206;0
BER;19860207;0
BER;19860208;0
BER;19860209;0
BER;19860210;0
BER;19860211;0
BER;19860212;0
BER;19860213;0
BER;19860214;0
BER;19860215;0
BER;19860216;0
BER;19860217;0
BER;19860218;0
BER;19860219;0
BER;19860220;0
BER;19860221;0
BER;19860222;0
BER;19860223;0
BER;19860224;0
BER;19860225;0
BER;19860226;0
BER;19860227;0
BER;19860228;0
BER;19860301;0
BER;19860302;0
BER;19860303;0
BER;19860304;0
BER;19860305;0
BER;19860306;0
BER;19860307;0
BER;19860308;0
BER;19860309;0
BER;19860310;0
BER;19860311;0
BER;19860312;0
BER;19860313;0
BER;19860314;0
BER;19860315;0
BER;19860316;0
BER;19860317;0
BER;19860318;0
BER;19860319;0
BER;19860320;0
BER;19860321;0
BER;19860322;0
BER;19860323;0
BER;19860324;73
BER;19860325;94
BER;19860326;0
BER;19860327;0
BER;19860328;0
BER;19860329;0
BER;19860330;1
BER;19860331;0
BER;19860401;0
BER;19860402;0
BER;19860403;0
BER;19860404;0
BER;19860405;0
BER;19860406;0
BER;19860407;0
BER;19860408;0
BER;19860409;0
BER;19860410;0
BER;19860411;0
BER;19860412;0
BER;19860413;0
BER;19860414;0
BER;19860415;0
BER;19860416;8
BER;19860417;0
BER;19860418;7
BER;19860419;0
BER;19860420;0
BER;19860421;0
BER;19860422;2
BER;19860423;0
BER;19860424;0
BER;19860425;0
BER;19860426;71
BER;19860427;0
BER;19860428;0
BER;19860429;0
BER;19860430;0
BER;19860501;0
BER;19860502;4
BER;19860503;5
BER;19860504;0
BER;19860505;69
BER;19860506;41
BER;19860507;115
BER;19860508;0
BER;19860509;0
BER;19860510;0
BER;19860511;13
BER;19860512;0
BER;19860513;0
BER;19860514;0
BER;19860515;1
BER;19860516;0
BER;19860517;0
BER;19860518;0
BER;19860519;20
BER;19860520;0
BER;19860521;0
BER;19860522;0
BER;19860523;299
BER;19860524;0
BER;19860525;0
BER;19860526;4
BER;19860527;63
BER;19860528;0
BER;19860529;0
BER;19860530;7
BER;19860531;0
BER;19860601;0
BER;19860602;5
BER;19860603;0
BER;19860604;2
BER;19860605;0
BER;19860606;0
BER;19860607;0
BER;19860608;0
BER;19860609;0
BER;19860610;0
BER;19860611;0
BER;19860612;0
BER;19860613;0
BER;19860614;0
BER;19860615;0
BER;19860616;103
BER;19860617;11
BER;19860618;5
BER;19860619;6
BER;19860620;26
BER;19860621;0
BER;19860622;0
BER;19860623;4
BER;19860624;0
BER;19860625;0
BER;19860626;0
BER;19860627;0
BER;19860628;0
BER;19860629;0
BER;19860630;0
BER;19860701;0
BER;19860702;0
BER;19860703;60
BER;19860704;0
BER;19860705;0
BER;19860706;5
BER;19860707;0
BER;19860708;0
BER;19860709;0
BER;19860710;0
BER;19860711;0
BER;19860712;0
BER;19860713;0
BER;19860714;0
BER;19860715;0
BER;19860716;0
BER;19860717;0
BER;19860718;119
BER;19860719;0
BER;19860720;0
BER;19860721;0
BER;19860722;0
BER;19860723;494
BER;19860724;19
BER;19860725;0
BER;19860726;0
BER;19860727;0
BER;19860728;0
BER;19860729;0
BER;19860730;0
BER;19860731;167
BER;19860801;0
BER;19860802;0
BER;19860803;0
BER;19860804;112
BER;19860805;0
BER;19860806;0
BER;19860807;0
BER;19860808;0
BER;19860809;127
BER;19860810;0
BER;19860811;425
BER;19860812;0
BER;19860813;0
BER;19860814;0
BER;19860815;141
BER;19860816;0
BER;19860817;93
BER;19860818;89
BER;19860819;6
BER;19860820;0
BER;19860821;0
BER;19860822;111
BER;19860823;267
BER;19860824;13
BER;19860825;0
BER;19860826;3
BER;19860827;0
BER;19860828;0
BER;19860829;0
BER;19860830;0
BER;19860831;0
BER;19860901;0
BER;19860902;0
BER;19860903;0
BER;19860904;0
BER;19860905;0
BER;19860906;0
BER;19860907;0
BER;19860908;0
BER;19860909;0
BER;19860910;0
BER;19860911;0
BER;19860912;0
BER;19860913;0
BER;19860914;6
BER;19860915;0
BER;19860916;0
BER;19860917;47
BER;19860918;0
BER;19860919;0
BER;19860920;0
BER;19860921;0
BER;19860922;0
BER;19860923;0
BER;19860924;0
BER;19860925;0
BER;19860926;0
BER;19860927;0
BER;19860928;0
BER;19860929;0
BER;19860930;0
BER;19861001;0
BER;19861002;0
BER;19861003;0
BER;19861004;0
BER;19861005;0
BER;19861006;0
BER;19861007;0
BER;19861008;0
BER;19861009;0
BER;19861010;0
BER;19861011;0
BER;19861012;0
BER;19861013;0
BER;19861014;0
BER;19861015;0
BER;19861016;0
BER;19861017;0
BER;19861018;0
BER;19861019;0
BER;19861020;0
BER;19861021;0
BER;19861022;0
BER;19861023;0
BER;19861024;0
BER;19861025;26
BER;19861026;0
BER;19861027;0
BER;19861028;0
BER;19861029;0
BER;19861030;0
BER;19861031;0
BER;19861101;0
BER;19861102;0
BER;19861103;0
BER;19861104;0
BER;19861105;0
BER;19861106;0
BER;19861107;0
BER;19861108;0
BER;19861109;0
BER;19861110;0
BER;19861111;0
BER;19861112;0
BER;19861113;0
BER;19861114;0
BER;19861115;0
BER;19861116;0
BER;19861117;0
BER;19861118;0
BER;19861119;0
BER;19861120;0
BER;19861121;0
BER;19861122;0
BER;19861123;1
BER;19861124;0
BER;19861125;0
BER;19861126;0
BER;19861127;0
BER;19861128;0
BER;19861129;0
BER;19861130;0
BER;19861201;0
BER;19861202;0
BER;19861203;0
BER;19861204;0
BER;19861205;0
BER;19861206;0
BER;19861207;0
BER;19861208;0
BER;19861209;0
BER;19861210;0
BER;19861211;0
BER;19861212;0
BER;19861213;0
BER;19861214;0
BER;19861215;0
BER;19861216;0
BER;19861217;0
BER;19861218;0
BER;19861219;2
BER;19861220;0
BER;19861221;5
BER;19861222;0
BER;19861223;0
BER;19861224;0
BER;19861225;0
BER;19861226;0
BER;19861227;0
BER;19861228;0
BER;19861229;0
BER;19861230;0
BER;19861231;0
BER;19870101;0
BER;19870102;0
BER;19870103;0
BER;19870104;0
BER;19870105;0
BER;19870106;83
BER;19870107;0
BER;19870108;0
BER;19870109;0
BER;19870110;0
BER;19870111;0
BER;19870112;0
BER;19870113;0
BER;19870114;0
BER;19870115;0
BER;19870116;0
BER;19870117;0
BER;19870118;0
BER;19870119;0
BER;19870120;0
BER;19870121;0
BER;19870122;0
BER;19870123;0
BER;19870124;0
BER;19870125;0
BER;19870126;0
BER;19870127;0
BER;19870128;0
BER;19870129;0
BER;19870130;0
BER;19870131;0
BER;19870201;0
BER;19870202;0
BER;19870203;0
BER;19870204;0
BER;19870205;0
BER;19870206;0
BER;19870207;0
BER;19870208;0
BER;19870209;0
BER;19870210;3
BER;19870211;0
BER;19870212;0
BER;19870213;0
BER;19870214;0
BER;19870215;0
BER;19870216;0
BER;19870217;0
BER;19870218;0
BER;19870219;0
BER;19870220;0
BER;19870221;0
BER;19870222;0
BER;19870223;0
BER;19870224;0
BER;19870225;0
BER;19870226;0
BER;19870227;0
BER;19870228;0
BER;19870301;0
BER;19870302;3
BER;19870303;51
BER;19870304;0
BER;19870305;0
BER;19870306;0
BER;19870307;0
BER;19870308;0
BER;19870309;0
BER;19870310;0
BER;19870311;0
BER;19870312;0
BER;19870313;0
BER;19870314;0
BER;19870315;0
BER;19870316;0
BER;19870317;0
BER;19870318;0
BER;19870319;8
BER;19870320;0
BER;19870321;0
BER;19870322;22
BER;19870323;0
BER;19870324;0
BER;19870325;0
BER;19870326;0
BER;19870327;0
BER;19870328;131
BER;19870329;0
BER;19870330;0
BER;19870331;0
BER;19870401;0
BER;19870402;0
BER;19870403;0
BER;19870404;1
BER;19870405;0
BER;19870406;0
BER;19870407;0
BER;19870408;0
BER;19870409;0
BER;19870410;0
BER;19870411;0
BER;19870412;3
BER;19870413;0
BER;19870414;0
BER;19870415;0
BER;19870416;0
BER;19870417;0
BER;19870418;0
BER;19870419;1
BER;19870420;0
BER;19870421;0
BER;19870422;0
BER;19870423;0
BER;19870424;0
BER;19870425;1
BER;19870426;0
BER;19870427;0
BER;19870428;0
BER;19870429;0
BER;19870430;0
BER;19870501;0
BER;19870502;94
BER;19870503;2
BER;19870504;0
BER;19870505;0
BER;19870506;0
BER;19870507;0
BER;19870508;0
BER;19870509;0
BER;19870510;1
BER;19870511;0
BER;19870512;0
BER;19870513;1
BER;19870514;0
BER;19870515;0
BER;19870516;0
BER;19870517;0
BER;19870518;0
BER;19870519;0
BER;19870520;0
BER;19870521;0
BER;19870522;17
BER;19870523;0
BER;19870524;0
BER;19870525;0
BER;19870526;3
BER;19870527;0
BER;19870528;0
BER;19870529;0
BER;19870530;0
BER;19870531;62
BER;19870601;0
BER;19870602;0
BER;19870603;25
BER;19870604;1
BER;19870605;0
BER;19870606;29
BER;19870607;1
BER;19870608;0
BER;19870609;3
BER;19870610;0
BER;19870611;0
BER;19870612;1
BER;19870613;110
BER;19870614;8
BER;19870615;52
BER;19870616;2
BER;19870617;6
BER;19870618;0
BER;19870619;0
BER;19870620;0
BER;19870621;0
BER;19870622;0
BER;19870623;0
BER;19870624;0
BER;19870625;0
BER;19870626;43
BER;19870627;1
BER;19870628;0
BER;19870629;0
BER;19870630;0
BER;19870701;334
BER;19870702;6
BER;19870703;206
BER;19870704;0
BER;19870705;0
BER;19870706;184
BER;19870707;65
BER;19870708;28
BER;19870709;0
BER;19870710;0
BER;19870711;0
BER;19870712;0
BER;19870713;0
BER;19870714;53
BER;19870715;0
BER;19870716;29
BER;19870717;0
BER;19870718;0
BER;19870719;0
BER;19870720;0
BER;19870721;0
BER;19870722;7
BER;19870723;7
BER;19870724;4
BER;19870725;3
BER;19870726;10
BER;19870727;0
BER;19870728;0
BER;19870729;0
BER;19870730;3
BER;19870731;0
BER;19870801;0
BER;19870802;0
BER;19870803;0
BER;19870804;0
BER;19870805;2
BER;19870806;0
BER;19870807;0
BER;19870808;0
BER;19870809;0
BER;19870810;0
BER;19870811;0
BER;19870812;0
BER;19870813;0
BER;19870814;0
BER;19870815;0
BER;19870816;0
BER;19870817;561
BER;19870818;0
BER;19870819;0
BER;19870820;0
BER;19870821;0
BER;19870822;0
BER;19870823;306
BER;19870824;0
BER;19870825;2
BER;19870826;0
BER;19870827;0
BER;19870828;0
BER;19870829;0
BER;19870830;0
BER;19870831;0
BER;19870901;346
BER;19870902;0
BER;19870903;2
BER;19870904;9
BER;19870905;44
BER;19870906;0
BER;19870907;0
BER;19870908;0
BER;19870909;0
BER;19870910;0
BER;19870911;0
BER;19870912;0
BER;19870913;0
BER;19870914;3
BER;19870915;0
BER;19870916;0
BER;19870917;0
BER;19870918;0
BER;19870919;0
BER;19870920;0
BER;19870921;0
BER;19870922;0
BER;19870923;39
BER;19870924;1
BER;19870925;6
BER;19870926;32
BER;19870927;0
BER;19870928;0
BER;19870929;0
BER;19870930;0
BER;19871001;1
BER;19871002;0
BER;19871003;0
BER;19871004;0
BER;19871005;0
BER;19871006;0
BER;19871007;0
BER;19871008;0
BER;19871009;0
BER;19871010;0
BER;19871011;0
BER;19871012;0
BER;19871013;0
BER;19871014;0
BER;19871015;0
BER;19871016;0
BER;19871017;0
BER;19871018;0
BER;19871019;0
BER;19871020;0
BER;19871021;0
BER;19871022;0
BER;19871023;1
BER;19871024;0
BER;19871025;0
BER;19871026;0
BER;19871027;0
BER;19871028;0
BER;19871029;0
BER;19871030;0
BER;19871031;0
BER;19871101;0
BER;19871102;0
BER;19871103;0
BER;19871104;0
BER;19871105;0
BER;19871106;0
BER;19871107;1
BER;19871108;0
BER;19871109;0
BER;19871110;0
BER;19871111;0
BER;19871112;0
BER;19871113;101
BER;19871114;0
BER;19871115;0
BER;19871116;0
BER;19871117;0
BER;19871118;0
BER;19871119;0
BER;19871120;0
BER;19871121;0
BER;19871122;0
BER;19871123;0
BER;19871124;0
BER;19871125;0
BER;19871126;0
BER;19871127;0
BER;19871128;0
BER;19871129;0
BER;19871130;0
BER;19871201;0
BER;19871202;0
BER;19871203;0
BER;19871204;0
BER;19871205;0
BER;19871206;0
BER;19871207;0
BER;19871208;0
BER;19871209;0
BER;19871210;0
BER;19871211;0
BER;19871212;0
BER;19871213;0
BER;19871214;0
BER;19871215;0
BER;19871216;0
BER;19871217;0
BER;19871218;0
BER;19871219;0
BER;19871220;0
BER;19871221;0
BER;19871222;0
BER;19871223;0
BER;19871224;0
BER;19871225;0
BER;19871226;0
BER;19871227;0
BER;19871228;0
BER;19871229;0
BER;19871230;0
BER;19871231;0
BER;19880101;0
BER;19880102;2
BER;19880103;0
BER;19880104;0
BER;19880105;0
BER;19880106;0
BER;19880107;0
BER;19880108;0
BER;19880109;0
BER;19880110;0
BER;19880111;0
BER;19880112;0
BER;19880113;0
BER;19880114;0
BER;19880115;0
BER;19880116;0
BER;19880117;0
BER;19880118;0
BER;19880119;0
BER;19880120;0
BER;19880121;0
BER;19880122;2
BER;19880123;0
BER;19880124;0
BER;19880125;0
BER;19880126;0
BER;19880127;0
BER;19880128;0
BER;19880129;28
BER;19880130;20
BER;19880131;0
BER;19880201;0
BER;19880202;0
BER;19880203;0
BER;19880204;0
BER;19880205;0
BER;19880206;2
BER;19880207;1
BER;19880208;18
BER;19880209;0
BER;19880210;48
BER;19880211;0
BER;19880212;1
BER;19880213;0
BER;19880214;0
BER;19880215;0
BER;19880216;0
BER;19880217;0
BER;19880218;0
BER;19880219;0
BER;19880220;0
BER;19880221;0
BER;19880222;0
BER;19880223;0
BER;19880224;15
BER;19880225;0
BER;19880226;0
BER;19880227;0
BER;19880228;0
BER;19880229;0
BER;19880301;181
BER;19880302;0
BER;19880303;0
BER;19880304;0
BER;19880305;0
BER;19880306;0
BER;19880307;0
BER;19880308;0
BER;19880309;0
BER;19880310;0
BER;19880311;0
BER;19880312;0
BER;19880313;0
BER;19880314;0
BER;19880315;0
BER;19880316;40
BER;19880317;0
BER;19880318;0
BER;19880319;0
BER;19880320;0
BER;19880321;137
BER;19880322;0
BER;19880323;0
BER;19880324;0
BER;19880325;0
BER;19880326;11
BER;19880327;20
BER;19880328;0
BER;19880329;0
BER;19880330;0
BER;19880331;0
BER;19880401;0
BER;19880402;0
BER;19880403;0
BER;19880404;0
BER;19880405;0
BER;19880406;0
BER;19880407;0
BER;19880408;0
BER;19880409;7
BER;19880410;0
BER;19880411;0
BER;19880412;0
BER;19880413;0
BER;19880414;0
BER;19880415;0
BER;19880416;0
BER;19880417;0
BER;19880418;0
BER;19880419;0
BER;19880420;0
BER;19880421;0
BER;19880422;0
BER;19880423;18
BER;19880424;0
BER;19880425;0
BER;19880426;18
BER;19880427;0
BER;19880428;0
BER;19880429;0
BER;19880430;0
BER;19880501;0
BER;19880502;0
BER;19880503;2
BER;19880504;0
BER;19880505;0
BER;19880506;0
BER;19880507;0
BER;19880508;42
BER;19880509;0
BER;19880510;4
BER;19880511;0
BER;19880512;0
BER;19880513;151
BER;19880514;11
BER;19880515;367
BER;19880516;64
BER;19880517;0
BER;19880518;0
BER;19880519;61
BER;19880520;0
BER;19880521;0
BER;19880522;0
BER;19880523;0
BER;19880524;0
BER;19880525;3
BER;19880526;285
BER;19880527;280
BER;19880528;0
BER;19880529;0
BER;19880530;1
BER;19880531;0
BER;19880601;0
BER;19880602;0
BER;19880603;5
BER;19880604;3
BER;19880605;0
BER;19880606;0
BER;19880607;0
BER;19880608;10
BER;19880609;0
BER;19880610;0
BER;19880611;349
BER;19880612;69
BER;19880613;34
BER;19880614;84
BER;19880615;0
BER;19880616;182
BER;19880617;0
BER;19880618;0
BER;19880619;0
BER;19880620;0
BER;19880621;0
BER;19880622;0
BER;19880623;0
BER;19880624;0
BER;19880625;0
BER;19880626;53
BER;19880627;176
BER;19880628;9
BER;19880629;152
BER;19880630;1
BER;19880701;7
BER;19880702;0
BER;19880703;0
BER;19880704;0
BER;19880705;0
BER;19880706;70
BER;19880707;1
BER;19880708;11
BER;19880709;0
BER;19880710;0
BER;19880711;0
BER;19880712;3
BER;19880713;0
BER;19880714;0
BER;19880715;0
BER;19880716;0
BER;19880717;0
BER;19880718;0
BER;19880719;0
BER;19880720;0
BER;19880721;0
BER;19880722;0
BER;19880723;450
BER;19880724;15
BER;19880725;0
BER;19880726;4
BER;19880727;66
BER;19880728;0
BER;19880729;4
BER;19880730;0
BER;19880731;0
BER;19880801;0
BER;19880802;0
BER;19880803;25
BER;19880804;0
BER;19880805;0
BER;19880806;0
BER;19880807;0
BER;19880808;0
BER;19880809;0
BER;19880810;0
BER;19880811;42
BER;19880812;265
BER;19880813;27
BER;19880814;0
BER;19880815;26
BER;19880816;41
BER;19880817;0
BER;19880818;0
BER;19880819;0
BER;19880820;0
BER;19880821;0
BER;19880822;0
BER;19880823;0
BER;19880824;0
BER;19880825;0
BER;19880826;0
BER;19880827;0
BER;19880828;343
BER;19880829;120
BER;19880830;0
BER;19880831;0
BER;19880901;2
BER;19880902;4
BER;19880903;0
BER;19880904;0
BER;19880905;0
BER;19880906;0
BER;19880907;0
BER;19880908;0
BER;19880909;29
BER;19880910;0
BER;19880911;0
BER;19880912;0
BER;19880913;0
BER;19880914;2
BER;19880915;2
BER;19880916;0
BER;19880917;0
BER;19880918;0
BER;19880919;0
BER;19880920;0
BER;19880921;0
BER;19880922;6
BER;19880923;20
BER;19880924;0
BER;19880925;0
BER;19880926;0
BER;19880927;0
BER;19880928;0
BER;19880929;6
BER;19880930;11
BER;19881001;0
BER;19881002;0
BER;19881003;14
BER;19881004;0
BER;19881005;0
BER;19881006;0
BER;19881007;0
BER;19881008;0
BER;19881009;0
BER;19881010;2
BER;19881011;0
BER;19881012;0
BER;19881013;0
BER;19881014;0
BER;19881015;0
BER;19881016;0
BER;19881017;0
BER;19881018;0
BER;19881019;0
BER;19881020;0
BER;19881021;0
BER;19881022;0
BER;19881023;0
BER;19881024;0
BER;19881025;0
BER;19881026;0
BER;19881027;0
BER;19881028;0
BER;19881029;0
BER;19881030;0
BER;19881031;0
BER;19881101;0
BER;19881102;0
BER;19881103;0
BER;19881104;0
BER;19881105;0
BER;19881106;0
BER;19881107;0
BER;19881108;0
BER;19881109;0
BER;19881110;0
BER;19881111;0
BER;19881112;0
BER;19881113;0
BER;19881114;0
BER;19881115;0
BER;19881116;0
BER;19881117;0
BER;19881118;0
BER;19881119;0
BER;19881120;0
BER;19881121;0
BER;19881122;0
BER;19881123;0
BER;19881124;0
BER;19881125;0
BER;19881126;0
BER;19881127;0
BER;19881128;0
BER;19881129;0
BER;19881130;0
BER;19881201;0
BER;19881202;0
BER;19881203;0
BER;19881204;0
BER;19881205;12
BER;19881206;0
BER;19881207;0
BER;19881208;0
BER;19881209;0
BER;19881210;0
BER;19881211;0
BER;19881212;0
BER;19881213;0
BER;19881214;0
BER;19881215;0
BER;19881216;0
BER;19881217;0
BER;19881218;0
BER;19881219;0
BER;19881220;0
BER;19881221;0
BER;19881222;0
BER;19881223;0
BER;19881224;0
BER;19881225;0
BER;19881226;0
BER;19881227;0
BER;19881228;0
BER;19881229;0
BER;19881230;0
BER;19881231;0
BER;19890101;0
BER;19890102;0
BER;19890103;0
BER;19890104;0
BER;19890105;0
BER;19890106;0
BER;19890107;0
BER;19890108;0
BER;19890109;0
BER;19890110;0
BER;19890111;0
BER;19890112;0
BER;19890113;0
BER;19890114;0
BER;19890115;0
BER;19890116;0
BER;19890117;0
BER;19890118;0
BER;19890119;0
BER;19890120;0
BER;19890121;0
BER;19890122;0
BER;19890123;0
BER;19890124;0
BER;19890125;0
BER;19890126;0
BER;19890127;0
BER;19890128;0
BER;19890129;0
BER;19890130;0
BER;19890131;0
BER;19890201;0
BER;19890202;0
BER;19890203;0
BER;19890204;0
BER;19890205;0
BER;19890206;0
BER;19890207;0
BER;19890208;0
BER;19890209;0
BER;19890210;0
BER;19890211;0
BER;19890212;0
BER;19890213;0
BER;19890214;0
BER;19890215;0
BER;19890216;0
BER;19890217;0
BER;19890218;0
BER;19890219;0
BER;19890220;0
BER;19890221;0
BER;19890222;0
BER;19890223;0
