 

stn;time;breclod0
SMA;19941101;0
SMA;19941102;0
SMA;19941103;0
SMA;19941104;0
SMA;19941105;0
SMA;19941106;0
SMA;19941107;0
SMA;19941108;0
SMA;19941109;0
SMA;19941110;0
SMA;19941111;0
SMA;19941112;0
SMA;19941113;0
SMA;19941114;0
SMA;19941115;0
SMA;19941116;0
SMA;19941117;0
SMA;19941118;0
SMA;19941119;0
SMA;19941120;0
SMA;19941121;0
SMA;19941122;0
SMA;19941123;0
SMA;19941124;0
SMA;19941125;0
SMA;19941126;0
SMA;19941127;0
SMA;19941128;0
SMA;19941129;0
SMA;19941130;0
SMA;19941201;0
SMA;19941202;0
SMA;19941203;0
SMA;19941204;0
SMA;19941205;0
SMA;19941206;0
SMA;19941207;0
SMA;19941208;0
SMA;19941209;0
SMA;19941210;0
SMA;19941211;0
SMA;19941212;0
SMA;19941213;0
SMA;19941214;0
SMA;19941215;0
SMA;19941216;0
SMA;19941217;0
SMA;19941218;0
SMA;19941219;0
SMA;19941220;0
SMA;19941221;0
SMA;19941222;0
SMA;19941223;0
SMA;19941224;0
SMA;19941225;0
SMA;19941226;0
SMA;19941227;0
SMA;19941228;0
SMA;19941229;0
SMA;19941230;0
SMA;19941231;0
SMA;19950101;0
SMA;19950102;0
SMA;19950103;0
SMA;19950104;0
SMA;19950105;0
SMA;19950106;0
SMA;19950107;0
SMA;19950108;0
SMA;19950109;0
SMA;19950110;0
SMA;19950111;0
SMA;19950112;0
SMA;19950113;0
SMA;19950114;0
SMA;19950115;0
SMA;19950116;0
SMA;19950117;0
SMA;19950118;0
SMA;19950119;0
SMA;19950120;0
SMA;19950121;0
SMA;19950122;0
SMA;19950123;0
SMA;19950124;0
SMA;19950125;0
SMA;19950126;1
SMA;19950127;0
SMA;19950128;0
SMA;19950129;0
SMA;19950130;0
SMA;19950131;0
SMA;19950201;0
SMA;19950202;0
SMA;19950203;0
SMA;19950204;0
SMA;19950205;0
SMA;19950206;0
SMA;19950207;0
SMA;19950208;0
SMA;19950209;0
SMA;19950210;0
SMA;19950211;0
SMA;19950212;0
SMA;19950213;0
SMA;19950214;0
SMA;19950215;0
SMA;19950216;0
SMA;19950217;0
SMA;19950218;0
SMA;19950219;0
SMA;19950220;0
SMA;19950221;0
SMA;19950222;0
SMA;19950223;0
SMA;19950224;0
SMA;19950225;0
SMA;19950226;0
SMA;19950227;0
SMA;19950228;0
SMA;19950301;0
SMA;19950302;0
SMA;19950303;0
SMA;19950304;0
SMA;19950305;0
SMA;19950306;0
SMA;19950307;0
SMA;19950308;0
SMA;19950309;0
SMA;19950310;0
SMA;19950311;0
SMA;19950312;0
SMA;19950313;0
SMA;19950314;0
SMA;19950315;0
SMA;19950316;0
SMA;19950317;0
SMA;19950318;0
SMA;19950319;0
SMA;19950320;0
SMA;19950321;0
SMA;19950322;0
SMA;19950323;0
SMA;19950324;0
SMA;19950325;0
SMA;19950326;0
SMA;19950327;0
SMA;19950328;0
SMA;19950329;0
SMA;19950330;0
SMA;19950331;0
SMA;19950401;0
SMA;19950402;0
SMA;19950403;0
SMA;19950404;0
SMA;19950405;0
SMA;19950406;0
SMA;19950407;0
SMA;19950408;0
SMA;19950409;0
SMA;19950410;0
SMA;19950411;0
SMA;19950412;0
SMA;19950413;0
SMA;19950414;0
SMA;19950415;0
SMA;19950416;0
SMA;19950417;0
SMA;19950418;0
SMA;19950419;0
SMA;19950420;0
SMA;19950421;0
SMA;19950422;0
SMA;19950423;0
SMA;19950424;0
SMA;19950425;0
SMA;19950426;0
SMA;19950427;0
SMA;19950428;0
SMA;19950429;0
SMA;19950430;0
SMA;19950501;0
SMA;19950502;0
SMA;19950503;0
SMA;19950504;0
SMA;19950505;0
SMA;19950506;0
SMA;19950507;0
SMA;19950508;0
SMA;19950509;0
SMA;19950510;0
SMA;19950511;0
SMA;19950512;0
SMA;19950513;0
SMA;19950514;0
SMA;19950515;0
SMA;19950516;0
SMA;19950517;0
SMA;19950518;0
SMA;19950519;0
SMA;19950520;0
SMA;19950521;0
SMA;19950522;0
SMA;19950523;0
SMA;19950524;0
SMA;19950525;0
SMA;19950526;0
SMA;19950527;0
SMA;19950528;0
SMA;19950529;0
SMA;19950530;0
SMA;19950531;0
SMA;19950601;0
SMA;19950602;0
SMA;19950603;0
SMA;19950604;0
SMA;19950605;2
SMA;19950606;0
SMA;19950607;0
SMA;19950608;0
SMA;19950609;0
SMA;19950610;0
SMA;19950611;0
SMA;19950612;0
SMA;19950613;0
SMA;19950614;3
SMA;19950615;0
SMA;19950616;0
SMA;19950617;0
SMA;19950618;0
SMA;19950619;0
SMA;19950620;0
SMA;19950621;13
SMA;19950622;0
SMA;19950623;0
SMA;19950624;0
SMA;19950625;0
SMA;19950626;0
SMA;19950627;0
SMA;19950628;0
SMA;19950629;0
SMA;19950630;0
SMA;19950701;0
SMA;19950702;0
SMA;19950703;1
SMA;19950704;0
SMA;19950705;0
SMA;19950706;0
SMA;19950707;0
SMA;19950708;0
SMA;19950709;0
SMA;19950710;0
SMA;19950711;5
SMA;19950712;0
SMA;19950713;0
SMA;19950714;0
SMA;19950715;0
SMA;19950716;0
SMA;19950717;0
SMA;19950718;0
SMA;19950719;0
SMA;19950720;0
SMA;19950721;4
SMA;19950722;3
SMA;19950723;0
SMA;19950724;0
SMA;19950725;0
SMA;19950726;0
SMA;19950727;0
SMA;19950728;0
SMA;19950729;0
SMA;19950730;0
SMA;19950731;5
SMA;19950801;0
SMA;19950802;0
SMA;19950803;0
SMA;19950804;0
SMA;19950805;0
SMA;19950806;0
SMA;19950807;0
SMA;19950808;1
SMA;19950809;0
SMA;19950810;0
SMA;19950811;1
SMA;19950812;0
SMA;19950813;3
SMA;19950814;0
SMA;19950815;0
SMA;19950816;0
SMA;19950817;0
SMA;19950818;0
SMA;19950819;0
SMA;19950820;0
SMA;19950821;0
SMA;19950822;0
SMA;19950823;0
SMA;19950824;0
SMA;19950825;0
SMA;19950826;0
SMA;19950827;0
SMA;19950828;0
SMA;19950829;0
SMA;19950830;2
SMA;19950831;0
SMA;19950901;0
SMA;19950902;0
SMA;19950903;1
SMA;19950904;0
SMA;19950905;0
SMA;19950906;0
SMA;19950907;0
SMA;19950908;0
SMA;19950909;0
SMA;19950910;0
SMA;19950911;0
SMA;19950912;0
SMA;19950913;0
SMA;19950914;0
SMA;19950915;0
SMA;19950916;0
SMA;19950917;0
SMA;19950918;0
SMA;19950919;0
SMA;19950920;0
SMA;19950921;0
SMA;19950922;0
SMA;19950923;0
SMA;19950924;0
SMA;19950925;0
SMA;19950926;0
SMA;19950927;0
SMA;19950928;0
SMA;19950929;0
SMA;19950930;0
SMA;19951001;0
SMA;19951002;0
SMA;19951003;0
SMA;19951004;0
SMA;19951005;0
SMA;19951006;0
SMA;19951007;0
SMA;19951008;0
SMA;19951009;0
SMA;19951010;0
SMA;19951011;0
SMA;19951012;0
SMA;19951013;0
SMA;19951014;0
SMA;19951015;0
SMA;19951016;0
SMA;19951017;0
SMA;19951018;0
SMA;19951019;0
SMA;19951020;0
SMA;19951021;0
SMA;19951022;0
SMA;19951023;0
SMA;19951024;0
SMA;19951025;0
SMA;19951026;0
SMA;19951027;0
SMA;19951028;0
SMA;19951029;0
SMA;19951030;0
SMA;19951031;0
SMA;19951101;0
SMA;19951102;0
SMA;19951103;0
SMA;19951104;0
SMA;19951105;0
SMA;19951106;0
SMA;19951107;0
SMA;19951108;0
SMA;19951109;0
SMA;19951110;0
SMA;19951111;0
SMA;19951112;0
SMA;19951113;0
SMA;19951114;0
SMA;19951115;0
SMA;19951116;0
SMA;19951117;0
SMA;19951118;0
SMA;19951119;0
SMA;19951120;0
SMA;19951121;0
SMA;19951122;0
SMA;19951123;0
SMA;19951124;0
SMA;19951125;0
SMA;19951126;0
SMA;19951127;0
SMA;19951128;0
SMA;19951129;0
SMA;19951130;0
SMA;19951201;0
SMA;19951202;0
SMA;19951203;0
SMA;19951204;0
SMA;19951205;0
SMA;19951206;0
SMA;19951207;0
SMA;19951208;0
SMA;19951209;0
SMA;19951210;0
SMA;19951211;0
SMA;19951212;0
SMA;19951213;0
SMA;19951214;0
SMA;19951215;0
SMA;19951216;0
SMA;19951217;0
SMA;19951218;0
SMA;19951219;0
SMA;19951220;0
SMA;19951221;0
SMA;19951222;0
SMA;19951223;0
SMA;19951224;0
SMA;19951225;0
SMA;19951226;0
SMA;19951227;0
SMA;19951228;0
SMA;19951229;0
SMA;19951230;0
SMA;19951231;0
SMA;19960101;0
SMA;19960102;0
SMA;19960103;0
SMA;19960104;0
SMA;19960105;0
SMA;19960106;0
SMA;19960107;0
SMA;19960108;0
SMA;19960109;0
SMA;19960110;0
SMA;19960111;0
SMA;19960112;0
SMA;19960113;0
SMA;19960114;0
SMA;19960115;0
SMA;19960116;0
SMA;19960117;0
SMA;19960118;0
SMA;19960119;0
SMA;19960120;0
SMA;19960121;0
SMA;19960122;0
SMA;19960123;0
SMA;19960124;0
SMA;19960125;0
SMA;19960126;0
SMA;19960127;0
SMA;19960128;0
SMA;19960129;0
SMA;19960130;0
SMA;19960131;0
SMA;19960201;0
SMA;19960202;0
SMA;19960203;0
SMA;19960204;0
SMA;19960205;0
SMA;19960206;0
SMA;19960207;0
SMA;19960208;0
SMA;19960209;0
SMA;19960210;0
SMA;19960211;0
SMA;19960212;0
SMA;19960213;0
SMA;19960214;0
SMA;19960215;0
SMA;19960216;0
SMA;19960217;0
SMA;19960218;0
SMA;19960219;0
SMA;19960220;0
SMA;19960221;0
SMA;19960222;0
SMA;19960223;0
SMA;19960224;0
SMA;19960225;0
SMA;19960226;0
SMA;19960227;0
SMA;19960228;0
SMA;19960229;0
SMA;19960301;0
SMA;19960302;0
SMA;19960303;0
SMA;19960304;0
SMA;19960305;0
SMA;19960306;0
SMA;19960307;0
SMA;19960308;0
SMA;19960309;0
SMA;19960310;0
SMA;19960311;0
SMA;19960312;0
SMA;19960313;0
SMA;19960314;0
SMA;19960315;0
SMA;19960316;0
SMA;19960317;0
SMA;19960318;0
SMA;19960319;0
SMA;19960320;0
SMA;19960321;0
SMA;19960322;0
SMA;19960323;0
SMA;19960324;0
SMA;19960325;0
SMA;19960326;0
SMA;19960327;0
SMA;19960328;0
SMA;19960329;0
SMA;19960330;0
SMA;19960331;0
SMA;19960401;0
SMA;19960402;0
SMA;19960403;0
SMA;19960404;0
SMA;19960405;0
SMA;19960406;0
SMA;19960407;0
SMA;19960408;0
SMA;19960409;0
SMA;19960410;0
SMA;19960411;0
SMA;19960412;0
SMA;19960413;0
SMA;19960414;0
SMA;19960415;0
SMA;19960416;0
SMA;19960417;0
SMA;19960418;0
SMA;19960419;0
SMA;19960420;0
SMA;19960421;0
SMA;19960422;0
SMA;19960423;0
SMA;19960424;0
SMA;19960425;0
SMA;19960426;0
SMA;19960427;0
SMA;19960428;0
SMA;19960429;0
SMA;19960430;0
SMA;19960501;0
SMA;19960502;0
SMA;19960503;0
SMA;19960504;0
SMA;19960505;0
SMA;19960506;0
SMA;19960507;0
SMA;19960508;0
SMA;19960509;0
SMA;19960510;0
SMA;19960511;0
SMA;19960512;0
SMA;19960513;0
SMA;19960514;0
SMA;19960515;0
SMA;19960516;1
SMA;19960517;0
SMA;19960518;0
SMA;19960519;0
SMA;19960520;0
SMA;19960521;5
SMA;19960522;0
SMA;19960523;0
SMA;19960524;0
SMA;19960525;0
SMA;19960526;0
SMA;19960527;0
SMA;19960528;0
SMA;19960529;0
SMA;19960530;0
SMA;19960531;0
SMA;19960601;0
SMA;19960602;0
SMA;19960603;0
SMA;19960604;0
SMA;19960605;0
SMA;19960606;0
SMA;19960607;0
SMA;19960608;1
SMA;19960609;0
SMA;19960610;0
SMA;19960611;0
SMA;19960612;4
SMA;19960613;0
SMA;19960614;0
SMA;19960615;0
SMA;19960616;0
SMA;19960617;0
SMA;19960618;0
SMA;19960619;0
SMA;19960620;0
SMA;19960621;0
SMA;19960622;0
SMA;19960623;0
SMA;19960624;0
SMA;19960625;0
SMA;19960626;0
SMA;19960627;0
SMA;19960628;0
SMA;19960629;0
SMA;19960630;0
SMA;19960701;0
SMA;19960702;0
SMA;19960703;0
SMA;19960704;0
SMA;19960705;0
SMA;19960706;0
SMA;19960707;0
SMA;19960708;6
SMA;19960709;0
SMA;19960710;0
SMA;19960711;0
SMA;19960712;0
SMA;19960713;0
SMA;19960714;0
SMA;19960715;0
SMA;19960716;0
SMA;19960717;0
SMA;19960718;0
SMA;19960719;0
SMA;19960720;0
SMA;19960721;0
SMA;19960722;0
SMA;19960723;0
SMA;19960724;1
SMA;19960725;0
SMA;19960726;0
SMA;19960727;0
SMA;19960728;2
SMA;19960729;0
SMA;19960730;6
SMA;19960731;0
SMA;19960801;0
SMA;19960802;0
SMA;19960803;0
SMA;19960804;0
SMA;19960805;0
SMA;19960806;0
SMA;19960807;0
SMA;19960808;0
SMA;19960809;0
SMA;19960810;4
SMA;19960811;0
SMA;19960812;0
SMA;19960813;0
SMA;19960814;0
SMA;19960815;0
SMA;19960816;0
SMA;19960817;0
SMA;19960818;0
SMA;19960819;0
SMA;19960820;0
SMA;19960821;0
SMA;19960822;0
SMA;19960823;0
SMA;19960824;0
SMA;19960825;0
SMA;19960826;0
SMA;19960827;0
SMA;19960828;0
SMA;19960829;0
SMA;19960830;0
SMA;19960831;0
SMA;19960901;0
SMA;19960902;0
SMA;19960903;0
SMA;19960904;0
SMA;19960905;0
SMA;19960906;0
SMA;19960907;0
SMA;19960908;0
SMA;19960909;0
SMA;19960910;0
SMA;19960911;0
SMA;19960912;0
SMA;19960913;0
SMA;19960914;0
SMA;19960915;0
SMA;19960916;0
SMA;19960917;0
SMA;19960918;0
SMA;19960919;0
SMA;19960920;0
SMA;19960921;0
SMA;19960922;0
SMA;19960923;0
SMA;19960924;2
SMA;19960925;0
SMA;19960926;0
SMA;19960927;0
SMA;19960928;0
SMA;19960929;0
SMA;19960930;0
SMA;19961001;0
SMA;19961002;0
SMA;19961003;0
SMA;19961004;0
SMA;19961005;0
SMA;19961006;0
SMA;19961007;0
SMA;19961008;0
SMA;19961009;0
SMA;19961010;0
SMA;19961011;0
SMA;19961012;0
SMA;19961013;0
SMA;19961014;0
SMA;19961015;0
SMA;19961016;0
SMA;19961017;0
SMA;19961018;0
SMA;19961019;0
SMA;19961020;0
SMA;19961021;0
SMA;19961022;0
SMA;19961023;0
SMA;19961024;0
SMA;19961025;0
SMA;19961026;0
SMA;19961027;0
SMA;19961028;0
SMA;19961029;0
SMA;19961030;0
SMA;19961031;0
SMA;19961101;0
SMA;19961102;0
SMA;19961103;0
SMA;19961104;0
SMA;19961105;0
SMA;19961106;0
SMA;19961107;0
SMA;19961108;0
SMA;19961109;0
SMA;19961110;0
SMA;19961111;0
SMA;19961112;0
SMA;19961113;0
SMA;19961114;0
SMA;19961115;0
SMA;19961116;0
SMA;19961117;0
SMA;19961118;0
SMA;19961119;0
SMA;19961120;0
SMA;19961121;0
SMA;19961122;0
SMA;19961123;0
SMA;19961124;0
SMA;19961125;0
SMA;19961126;0
SMA;19961127;0
SMA;19961128;0
SMA;19961129;0
SMA;19961130;0
SMA;19961201;0
SMA;19961202;0
SMA;19961203;0
SMA;19961204;0
SMA;19961205;0
SMA;19961206;0
SMA;19961207;0
SMA;19961208;0
SMA;19961209;0
SMA;19961210;0
SMA;19961211;0
SMA;19961212;0
SMA;19961213;0
SMA;19961214;0
SMA;19961215;0
SMA;19961216;0
SMA;19961217;0
SMA;19961218;0
SMA;19961219;0
SMA;19961220;0
SMA;19961221;0
SMA;19961222;0
SMA;19961223;0
SMA;19961224;0
SMA;19961225;0
SMA;19961226;0
SMA;19961227;0
SMA;19961228;0
SMA;19961229;0
SMA;19961230;0
SMA;19961231;0
SMA;19970101;0
SMA;19970102;0
SMA;19970103;0
SMA;19970104;0
SMA;19970105;0
SMA;19970106;0
SMA;19970107;0
SMA;19970108;0
SMA;19970109;0
SMA;19970110;0
SMA;19970111;0
SMA;19970112;0
SMA;19970113;0
SMA;19970114;0
SMA;19970115;0
SMA;19970116;0
SMA;19970117;0
SMA;19970118;0
SMA;19970119;0
SMA;19970120;0
SMA;19970121;0
SMA;19970122;0
SMA;19970123;0
SMA;19970124;0
SMA;19970125;0
SMA;19970126;0
SMA;19970127;0
SMA;19970128;0
SMA;19970129;0
SMA;19970130;0
SMA;19970131;0
SMA;19970201;0
SMA;19970202;0
SMA;19970203;0
SMA;19970204;0
SMA;19970205;0
SMA;19970206;0
SMA;19970207;0
SMA;19970208;0
SMA;19970209;0
SMA;19970210;0
SMA;19970211;0
SMA;19970212;0
SMA;19970213;0
SMA;19970214;0
SMA;19970215;0
SMA;19970216;0
SMA;19970217;0
SMA;19970218;0
SMA;19970219;0
SMA;19970220;0
SMA;19970221;0
SMA;19970222;0
SMA;19970223;0
SMA;19970224;0
SMA;19970225;0
SMA;19970226;0
SMA;19970227;0
SMA;19970228;0
SMA;19970301;0
SMA;19970302;0
SMA;19970303;0
SMA;19970304;0
SMA;19970305;0
SMA;19970306;0
SMA;19970307;0
SMA;19970308;0
SMA;19970309;0
SMA;19970310;0
SMA;19970311;0
SMA;19970312;0
SMA;19970313;0
SMA;19970314;0
SMA;19970315;0
SMA;19970316;0
SMA;19970317;0
SMA;19970318;0
SMA;19970319;0
SMA;19970320;0
SMA;19970321;0
SMA;19970322;0
SMA;19970323;0
SMA;19970324;0
SMA;19970325;0
SMA;19970326;0
SMA;19970327;0
SMA;19970328;0
SMA;19970329;0
SMA;19970330;0
SMA;19970331;0
SMA;19970401;0
SMA;19970402;0
SMA;19970403;0
SMA;19970404;0
SMA;19970405;0
SMA;19970406;0
SMA;19970407;0
SMA;19970408;0
SMA;19970409;0
SMA;19970410;0
SMA;19970411;0
SMA;19970412;0
SMA;19970413;0
SMA;19970414;0
SMA;19970415;0
SMA;19970416;0
SMA;19970417;0
SMA;19970418;0
SMA;19970419;0
SMA;19970420;0
SMA;19970421;0
SMA;19970422;0
SMA;19970423;0
SMA;19970424;0
SMA;19970425;0
SMA;19970426;0
SMA;19970427;0
SMA;19970428;0
SMA;19970429;0
SMA;19970430;0
SMA;19970501;0
SMA;19970502;0
SMA;19970503;0
SMA;19970504;0
SMA;19970505;0
SMA;19970506;0
SMA;19970507;0
SMA;19970508;0
SMA;19970509;0
SMA;19970510;0
SMA;19970511;0
SMA;19970512;0
SMA;19970513;0
SMA;19970514;0
SMA;19970515;0
SMA;19970516;0
SMA;19970517;0
SMA;19970518;0
SMA;19970519;0
SMA;19970520;0
SMA;19970521;0
SMA;19970522;0
SMA;19970523;0
SMA;19970524;0
SMA;19970525;0
SMA;19970526;0
SMA;19970527;0
SMA;19970528;0
SMA;19970529;0
SMA;19970530;0
SMA;19970531;0
SMA;19970601;0
SMA;19970602;0
SMA;19970603;1
SMA;19970604;0
SMA;19970605;0
SMA;19970606;0
SMA;19970607;0
SMA;19970608;3
SMA;19970609;0
SMA;19970610;0
SMA;19970611;2
SMA;19970612;0
SMA;19970613;0
SMA;19970614;0
SMA;19970615;0
SMA;19970616;0
SMA;19970617;0
SMA;19970618;0
SMA;19970619;0
SMA;19970620;0
SMA;19970621;0
SMA;19970622;0
SMA;19970623;0
SMA;19970624;2
SMA;19970625;0
SMA;19970626;0
SMA;19970627;0
SMA;19970628;0
SMA;19970629;0
SMA;19970630;0
SMA;19970701;0
SMA;19970702;0
SMA;19970703;0
SMA;19970704;0
SMA;19970705;0
SMA;19970706;0
SMA;19970707;0
SMA;19970708;0
SMA;19970709;0
SMA;19970710;0
SMA;19970711;2
SMA;19970712;0
SMA;19970713;0
SMA;19970714;2
SMA;19970715;0
SMA;19970716;0
SMA;19970717;0
SMA;19970718;1
SMA;19970719;0
SMA;19970720;9
SMA;19970721;0
SMA;19970722;0
SMA;19970723;0
SMA;19970724;0
SMA;19970725;0
SMA;19970726;0
SMA;19970727;0
SMA;19970728;0
SMA;19970729;0
SMA;19970730;0
SMA;19970731;0
SMA;19970801;0
SMA;19970802;0
SMA;19970803;0
SMA;19970804;0
SMA;19970805;0
SMA;19970806;0
SMA;19970807;0
SMA;19970808;2
SMA;19970809;0
SMA;19970810;0
SMA;19970811;0
SMA;19970812;0
SMA;19970813;0
SMA;19970814;0
SMA;19970815;0
SMA;19970816;0
SMA;19970817;0
SMA;19970818;0
SMA;19970819;0
SMA;19970820;0
SMA;19970821;0
SMA;19970822;0
SMA;19970823;0
SMA;19970824;0
SMA;19970825;0
SMA;19970826;0
SMA;19970827;0
SMA;19970828;1
SMA;19970829;0
SMA;19970830;0
SMA;19970831;0
SMA;19970901;0
SMA;19970902;0
SMA;19970903;0
SMA;19970904;0
SMA;19970905;0
SMA;19970906;0
SMA;19970907;0
SMA;19970908;0
SMA;19970909;0
SMA;19970910;0
SMA;19970911;0
SMA;19970912;0
SMA;19970913;0
SMA;19970914;0
SMA;19970915;0
SMA;19970916;0
SMA;19970917;0
SMA;19970918;0
SMA;19970919;0
SMA;19970920;0
SMA;19970921;0
SMA;19970922;0
SMA;19970923;0
SMA;19970924;0
SMA;19970925;0
SMA;19970926;0
SMA;19970927;0
SMA;19970928;0
SMA;19970929;0
SMA;19970930;0
SMA;19971001;0
SMA;19971002;0
SMA;19971003;0
SMA;19971004;0
SMA;19971005;0
SMA;19971006;0
SMA;19971007;0
SMA;19971008;0
SMA;19971009;0
SMA;19971010;0
SMA;19971011;0
SMA;19971012;0
SMA;19971013;0
SMA;19971014;0
SMA;19971015;0
SMA;19971016;0
SMA;19971017;0
SMA;19971018;0
SMA;19971019;0
SMA;19971020;0
SMA;19971021;0
SMA;19971022;0
SMA;19971023;0
SMA;19971024;0
SMA;19971025;0
SMA;19971026;0
SMA;19971027;0
SMA;19971028;0
SMA;19971029;0
SMA;19971030;0
SMA;19971031;0
SMA;19971101;0
SMA;19971102;0
SMA;19971103;0
SMA;19971104;0
SMA;19971105;0
SMA;19971106;0
SMA;19971107;0
SMA;19971108;0
SMA;19971109;0
SMA;19971110;0
SMA;19971111;0
SMA;19971112;0
SMA;19971113;0
SMA;19971114;0
SMA;19971115;0
SMA;19971116;0
SMA;19971117;0
SMA;19971118;0
SMA;19971119;0
SMA;19971120;0
SMA;19971121;0
SMA;19971122;0
SMA;19971123;0
SMA;19971124;0
SMA;19971125;0
SMA;19971126;0
SMA;19971127;0
SMA;19971128;0
SMA;19971129;0
SMA;19971130;0
SMA;19971201;0
SMA;19971202;0
SMA;19971203;0
SMA;19971204;0
SMA;19971205;0
SMA;19971206;0
SMA;19971207;0
SMA;19971208;0
SMA;19971209;0
SMA;19971210;0
SMA;19971211;0
SMA;19971212;0
SMA;19971213;0
SMA;19971214;0
SMA;19971215;0
SMA;19971216;0
SMA;19971217;0
SMA;19971218;0
SMA;19971219;0
SMA;19971220;0
SMA;19971221;0
SMA;19971222;0
SMA;19971223;0
SMA;19971224;0
SMA;19971225;0
SMA;19971226;0
SMA;19971227;0
SMA;19971228;0
SMA;19971229;0
SMA;19971230;0
SMA;19971231;0
SMA;19980101;0
SMA;19980102;0
SMA;19980103;0
SMA;19980104;0
SMA;19980105;0
SMA;19980106;0
SMA;19980107;0
SMA;19980108;0
SMA;19980109;0
SMA;19980110;0
SMA;19980111;0
SMA;19980112;0
SMA;19980113;0
SMA;19980114;0
SMA;19980115;0
SMA;19980116;0
SMA;19980117;0
SMA;19980118;0
SMA;19980119;0
SMA;19980120;0
SMA;19980121;0
SMA;19980122;0
SMA;19980123;0
SMA;19980124;0
SMA;19980125;0
SMA;19980126;0
SMA;19980127;0
SMA;19980128;0
SMA;19980129;0
SMA;19980130;0
SMA;19980131;0
SMA;19980201;0
SMA;19980202;0
SMA;19980203;0
SMA;19980204;0
SMA;19980205;0
SMA;19980206;0
SMA;19980207;0
SMA;19980208;0
SMA;19980209;0
SMA;19980210;0
SMA;19980211;0
SMA;19980212;0
SMA;19980213;0
SMA;19980214;0
SMA;19980215;0
SMA;19980216;0
SMA;19980217;0
SMA;19980218;0
SMA;19980219;0
SMA;19980220;0
SMA;19980221;0
SMA;19980222;0
SMA;19980223;0
SMA;19980224;0
SMA;19980225;0
SMA;19980226;0
SMA;19980227;0
SMA;19980228;0
SMA;19980301;0
SMA;19980302;0
SMA;19980303;0
SMA;19980304;0
SMA;19980305;0
SMA;19980306;0
SMA;19980307;0
SMA;19980308;0
SMA;19980309;0
SMA;19980310;0
SMA;19980311;0
SMA;19980312;0
SMA;19980313;0
SMA;19980314;0
SMA;19980315;0
SMA;19980316;0
SMA;19980317;0
SMA;19980318;0
SMA;19980319;0
SMA;19980320;0
SMA;19980321;0
SMA;19980322;0
SMA;19980323;0
SMA;19980324;0
SMA;19980325;0
SMA;19980326;0
SMA;19980327;0
SMA;19980328;0
SMA;19980329;0
SMA;19980330;0
SMA;19980331;0
SMA;19980401;0
SMA;19980402;0
SMA;19980403;0
SMA;19980404;0
SMA;19980405;0
SMA;19980406;0
SMA;19980407;0
SMA;19980408;0
SMA;19980409;0
SMA;19980410;0
SMA;19980411;0
SMA;19980412;0
SMA;19980413;0
SMA;19980414;0
SMA;19980415;0
SMA;19980416;0
SMA;19980417;0
SMA;19980418;0
SMA;19980419;0
SMA;19980420;0
SMA;19980421;0
SMA;19980422;0
SMA;19980423;0
SMA;19980424;0
SMA;19980425;0
SMA;19980426;0
SMA;19980427;0
SMA;19980428;0
SMA;19980429;0
SMA;19980430;0
SMA;19980501;0
SMA;19980502;0
SMA;19980503;0
SMA;19980504;0
SMA;19980505;0
SMA;19980506;0
SMA;19980507;0
SMA;19980508;0
SMA;19980509;0
SMA;19980510;0
SMA;19980511;0
SMA;19980512;0
SMA;19980513;0
SMA;19980514;0
SMA;19980515;0
SMA;19980516;0
SMA;19980517;0
SMA;19980518;0
SMA;19980519;0
SMA;19980520;0
SMA;19980521;0
SMA;19980522;0
SMA;19980523;0
SMA;19980524;0
SMA;19980525;0
SMA;19980526;1
SMA;19980527;0
SMA;19980528;0
SMA;19980529;0
SMA;19980530;0
SMA;19980531;1
SMA;19980601;0
SMA;19980602;0
SMA;19980603;0
SMA;19980604;0
SMA;19980605;0
SMA;19980606;0
SMA;19980607;0
SMA;19980608;0
SMA;19980609;0
SMA;19980610;0
SMA;19980611;0
SMA;19980612;0
SMA;19980613;0
SMA;19980614;0
SMA;19980615;1
SMA;19980616;0
SMA;19980617;0
SMA;19980618;0
SMA;19980619;0
SMA;19980620;0
SMA;19980621;0
SMA;19980622;3
SMA;19980623;0
SMA;19980624;0
SMA;19980625;0
SMA;19980626;2
SMA;19980627;1
SMA;19980628;0
SMA;19980629;0
SMA;19980630;0
SMA;19980701;0
SMA;19980702;0
SMA;19980703;1
SMA;19980704;0
SMA;19980705;0
SMA;19980706;0
SMA;19980707;1
SMA;19980708;0
SMA;19980709;0
SMA;19980710;0
SMA;19980711;0
SMA;19980712;0
SMA;19980713;0
SMA;19980714;0
SMA;19980715;0
SMA;19980716;0
SMA;19980717;0
SMA;19980718;0
SMA;19980719;0
SMA;19980720;0
SMA;19980721;8
SMA;19980722;0
SMA;19980723;0
SMA;19980724;0
SMA;19980725;0
SMA;19980726;0
SMA;19980727;1
SMA;19980728;1
SMA;19980729;0
SMA;19980730;0
SMA;19980731;0
SMA;19980801;0
SMA;19980802;0
SMA;19980803;0
SMA;19980804;0
SMA;19980805;0
SMA;19980806;0
SMA;19980807;0
SMA;19980808;0
SMA;19980809;0
SMA;19980810;0
SMA;19980811;0
SMA;19980812;0
SMA;19980813;1
SMA;19980814;0
SMA;19980815;0
SMA;19980816;0
SMA;19980817;0
SMA;19980818;4
SMA;19980819;0
SMA;19980820;0
SMA;19980821;0
SMA;19980822;0
SMA;19980823;0
SMA;19980824;0
SMA;19980825;0
SMA;19980826;0
SMA;19980827;0
SMA;19980828;0
SMA;19980829;0
