 

stn;time;tre200dn
CHU;19610218;1.0
CHU;19610219;0.2
CHU;19610220;0.3
CHU;19610221;1.2
CHU;19610222;3.2
CHU;19610223;0.8
CHU;19610224;2.9
CHU;19610225;4.4
CHU;19610226;3.7
CHU;19610227;4.0
CHU;19610228;4.8
CHU;19610301;0.4
CHU;19610302;0.5
CHU;19610303;0.1
CHU;19610304;-1.9
CHU;19610305;0.0
CHU;19610306;-0.2
CHU;19610307;1.5
CHU;19610308;3.7
CHU;19610309;4.5
CHU;19610310;3.8
CHU;19610311;3.9
CHU;19610312;3.5
CHU;19610313;3.9
CHU;19610314;5.8
CHU;19610315;5.8
CHU;19610316;4.2
CHU;19610317;5.3
CHU;19610318;5.2
CHU;19610319;1.2
CHU;19610320;0.2
CHU;19610321;-1.0
CHU;19610322;-1.5
CHU;19610323;-3.6
CHU;19610324;-0.7
CHU;19610325;1.5
CHU;19610326;2.2
CHU;19610327;1.7
CHU;19610328;1.4
CHU;19610329;-0.8
CHU;19610330;4.9
CHU;19610331;5.7
CHU;19610401;6.0
CHU;19610402;7.5
CHU;19610403;7.4
CHU;19610404;4.2
CHU;19610405;8.4
CHU;19610406;11.3
CHU;19610407;14.0
CHU;19610408;11.4
CHU;19610409;9.7
CHU;19610410;11.4
CHU;19610411;9.7
CHU;19610412;10.4
CHU;19610413;9.1
CHU;19610414;12.5
CHU;19610415;6.3
CHU;19610416;5.7
CHU;19610417;8.0
CHU;19610418;9.0
CHU;19610419;7.4
CHU;19610420;5.8
CHU;19610421;8.0
CHU;19610422;9.6
CHU;19610423;8.2
CHU;19610424;6.2
CHU;19610425;4.9
CHU;19610426;8.4
CHU;19610427;7.7
CHU;19610428;5.9
CHU;19610429;8.7
CHU;19610430;7.4
CHU;19610501;6.3
CHU;19610502;5.0
CHU;19610503;7.8
CHU;19610504;8.4
CHU;19610505;12.7
CHU;19610506;11.0
CHU;19610507;9.4
CHU;19610508;10.5
CHU;19610509;8.4
CHU;19610510;4.3
CHU;19610511;4.0
CHU;19610512;3.7
CHU;19610513;4.0
CHU;19610514;7.5
CHU;19610515;10.2
CHU;19610516;7.7
CHU;19610517;5.6
CHU;19610518;6.5
CHU;19610519;8.0
CHU;19610520;6.3
CHU;19610521;5.8
CHU;19610522;5.5
CHU;19610523;6.6
CHU;19610524;8.1
CHU;19610525;8.5
CHU;19610526;11.9
CHU;19610527;8.4
CHU;19610528;6.0
CHU;19610529;2.9
CHU;19610530;1.7
CHU;19610531;8.4
CHU;19610601;12.5
CHU;19610602;9.2
CHU;19610603;10.2
CHU;19610604;9.5
CHU;19610605;10.2
CHU;19610606;11.0
CHU;19610607;13.2
CHU;19610608;12.7
CHU;19610609;9.5
CHU;19610610;6.2
CHU;19610611;8.5
CHU;19610612;11.0
CHU;19610613;12.3
CHU;19610614;10.9
CHU;19610615;8.6
CHU;19610616;10.4
CHU;19610617;12.0
CHU;19610618;13.0
CHU;19610619;14.7
CHU;19610620;17.8
CHU;19610621;17.6
CHU;19610622;15.0
CHU;19610623;14.3
CHU;19610624;14.6
CHU;19610625;17.0
CHU;19610626;15.2
CHU;19610627;14.8
CHU;19610628;13.0
CHU;19610629;11.5
CHU;19610630;14.5
CHU;19610701;15.4
CHU;19610702;17.7
CHU;19610703;17.0
CHU;19610704;15.7
CHU;19610705;12.6
CHU;19610706;8.7
CHU;19610707;8.5
CHU;19610708;12.2
CHU;19610709;12.5
CHU;19610710;11.7
CHU;19610711;13.9
CHU;19610712;14.6
CHU;19610713;8.6
CHU;19610714;8.1
CHU;19610715;12.0
CHU;19610716;11.0
CHU;19610717;10.7
CHU;19610718;10.5
CHU;19610719;9.4
CHU;19610720;11.5
CHU;19610721;10.5
CHU;19610722;10.8
CHU;19610723;12.8
CHU;19610724;9.9
CHU;19610725;11.4
CHU;19610726;12.7
CHU;19610727;14.2
CHU;19610728;15.2
CHU;19610729;12.3
CHU;19610730;9.4
CHU;19610731;8.7
CHU;19610801;10.7
CHU;19610802;15.6
CHU;19610803;13.5
CHU;19610804;9.6
CHU;19610805;13.7
CHU;19610806;17.5
CHU;19610807;16.6
CHU;19610808;17.3
CHU;19610809;14.7
CHU;19610810;16.3
CHU;19610811;15.2
CHU;19610812;11.0
CHU;19610813;9.0
CHU;19610814;9.0
CHU;19610815;12.3
CHU;19610816;10.4
CHU;19610817;8.2
CHU;19610818;7.9
CHU;19610819;8.2
CHU;19610820;10.9
CHU;19610821;8.0
CHU;19610822;10.8
CHU;19610823;12.2
CHU;19610824;11.9
CHU;19610825;12.9
CHU;19610826;12.3
CHU;19610827;12.4
CHU;19610828;14.4
CHU;19610829;15.7
CHU;19610830;14.5
CHU;19610831;14.8
CHU;19610901;16.5
CHU;19610902;16.5
CHU;19610903;14.5
CHU;19610904;13.5
CHU;19610905;16.2
CHU;19610906;14.1
CHU;19610907;13.2
CHU;19610908;10.6
CHU;19610909;8.5
CHU;19610910;8.2
CHU;19610911;9.0
CHU;19610912;11.4
CHU;19610913;13.0
CHU;19610914;14.7
CHU;19610915;15.9
CHU;19610916;15.8
CHU;19610917;17.1
CHU;19610918;15.5
CHU;19610919;15.2
CHU;19610920;12.7
CHU;19610921;14.5
CHU;19610922;15.5
CHU;19610923;13.6
CHU;19610924;11.9
CHU;19610925;11.5
CHU;19610926;12.2
CHU;19610927;13.0
CHU;19610928;14.2
CHU;19610929;15.6
CHU;19610930;19.4
CHU;19611001;13.4
CHU;19611002;11.9
CHU;19611003;12.0
CHU;19611004;9.6
CHU;19611005;13.0
CHU;19611006;16.7
CHU;19611007;8.2
CHU;19611008;6.4
CHU;19611009;6.7
CHU;19611010;7.1
CHU;19611011;5.8
CHU;19611012;8.1
CHU;19611013;7.0
CHU;19611014;8.7
CHU;19611015;5.7
CHU;19611016;6.2
CHU;19611017;9.2
CHU;19611018;2.6
CHU;19611019;1.5
CHU;19611020;0.3
CHU;19611021;0.1
CHU;19611022;2.9
CHU;19611023;4.3
CHU;19611024;6.3
CHU;19611025;12.2
CHU;19611026;11.5
CHU;19611027;10.4
CHU;19611028;6.4
CHU;19611029;3.4
CHU;19611030;4.2
CHU;19611031;2.4
CHU;19611101;1.0
CHU;19611102;2.3
CHU;19611103;-1.0
CHU;19611104;-0.3
CHU;19611105;-0.4
CHU;19611106;-0.4
CHU;19611107;-3.8
CHU;19611108;-0.4
CHU;19611109;6.8
CHU;19611110;3.0
CHU;19611111;0.0
CHU;19611112;4.4
CHU;19611113;5.4
CHU;19611114;3.2
CHU;19611115;0.0
CHU;19611116;1.3
CHU;19611117;-1.0
CHU;19611118;-2.3
CHU;19611119;-3.8
CHU;19611120;-3.0
CHU;19611121;-2.0
CHU;19611122;3.0
CHU;19611123;1.2
CHU;19611124;1.0
CHU;19611125;2.7
CHU;19611126;5.1
CHU;19611127;9.0
CHU;19611128;3.3
CHU;19611129;1.9
CHU;19611130;2.5
CHU;19611201;3.1
CHU;19611202;5.5
CHU;19611203;3.1
CHU;19611204;6.2
CHU;19611205;9.2
CHU;19611206;0.4
CHU;19611207;-3.9
CHU;19611208;-6.5
CHU;19611209;-1.5
CHU;19611210;0.2
CHU;19611211;3.7
CHU;19611212;6.2
CHU;19611213;5.8
CHU;19611214;5.0
CHU;19611215;0.7
CHU;19611216;-2.3
CHU;19611217;-7.4
CHU;19611218;-9.9
CHU;19611219;-10.2
CHU;19611220;-9.8
CHU;19611221;-7.2
CHU;19611222;-6.2
CHU;19611223;-5.9
CHU;19611224;-5.2
CHU;19611225;-7.9
CHU;19611226;-4.6
CHU;19611227;-0.8
CHU;19611228;-2.4
CHU;19611229;-2.4
CHU;19611230;3.5
CHU;19611231;6.2
CHU;19620101;1.9
CHU;19620102;-1.1
CHU;19620103;-2.2
CHU;19620104;-2.4
CHU;19620105;-1.6
CHU;19620106;-1.2
CHU;19620107;-0.6
CHU;19620108;-3.3
CHU;19620109;-5.5
CHU;19620110;4.1
CHU;19620111;2.5
CHU;19620112;2.2
CHU;19620113;1.6
CHU;19620114;-0.5
CHU;19620115;-3.7
CHU;19620116;-3.5
CHU;19620117;-2.0
CHU;19620118;2.7
CHU;19620119;1.3
CHU;19620120;0.6
CHU;19620121;-1.3
CHU;19620122;2.2
CHU;19620123;0.4
CHU;19620124;-0.6
CHU;19620125;-0.8
CHU;19620126;1.4
CHU;19620127;1.6
CHU;19620128;-0.3
CHU;19620129;-7.6
CHU;19620130;-10.6
CHU;19620131;-11.8
CHU;19620201;-13.7
CHU;19620202;-10.2
CHU;19620203;-5.6
CHU;19620204;-7.4
CHU;19620205;-0.5
CHU;19620206;1.2
CHU;19620207;0.7
CHU;19620208;1.6
CHU;19620209;2.4
CHU;19620210;0.0
CHU;19620211;-1.8
CHU;19620212;-0.8
CHU;19620213;-1.4
CHU;19620214;-3.4
CHU;19620215;-4.8
CHU;19620216;-5.8
CHU;19620217;-0.2
CHU;19620218;-1.5
CHU;19620219;-5.1
CHU;19620220;-3.9
CHU;19620221;-5.0
CHU;19620222;-1.6
CHU;19620223;-4.1
CHU;19620224;-5.3
CHU;19620225;-7.2
CHU;19620226;-1.6
CHU;19620227;-0.8
CHU;19620228;0.4
CHU;19620301;-0.1
CHU;19620302;-0.1
CHU;19620303;-2.6
CHU;19620304;4.2
CHU;19620305;2.8
CHU;19620306;-1.8
CHU;19620307;-3.8
CHU;19620308;-2.0
CHU;19620309;3.3
CHU;19620310;5.9
CHU;19620311;3.8
CHU;19620312;2.3
CHU;19620313;-2.5
CHU;19620314;-6.0
CHU;19620315;-4.8
CHU;19620316;-4.1
CHU;19620317;-5.8
CHU;19620318;-5.8
CHU;19620319;-6.5
CHU;19620320;-4.2
CHU;19620321;-3.8
CHU;19620322;-0.7
CHU;19620323;-1.0
CHU;19620324;-1.2
CHU;19620325;-2.4
CHU;19620326;-2.3
CHU;19620327;0.3
CHU;19620328;0.6
CHU;19620329;1.2
CHU;19620330;5.3
CHU;19620331;6.2
CHU;19620401;3.4
CHU;19620402;1.7
CHU;19620403;3.1
CHU;19620404;4.4
CHU;19620405;1.1
CHU;19620406;0.8
CHU;19620407;1.2
CHU;19620408;1.2
CHU;19620409;1.5
CHU;19620410;0.8
CHU;19620411;-1.0
CHU;19620412;-0.5
CHU;19620413;1.9
CHU;19620414;0.4
CHU;19620415;0.2
CHU;19620416;-0.2
CHU;19620417;6.2
CHU;19620418;8.0
CHU;19620419;8.4
CHU;19620420;9.8
CHU;19620421;8.2
CHU;19620422;9.7
CHU;19620423;9.4
CHU;19620424;9.1
CHU;19620425;9.0
CHU;19620426;9.9
CHU;19620427;10.6
CHU;19620428;4.5
CHU;19620429;5.3
CHU;19620430;0.8
CHU;19620501;-0.3
CHU;19620502;-0.2
CHU;19620503;6.1
CHU;19620504;6.2
CHU;19620505;6.5
CHU;19620506;9.2
CHU;19620507;11.0
CHU;19620508;12.8
CHU;19620509;10.8
CHU;19620510;9.5
CHU;19620511;6.6
CHU;19620512;6.8
CHU;19620513;5.0
CHU;19620514;3.2
CHU;19620515;3.4
CHU;19620516;4.2
CHU;19620517;5.7
CHU;19620518;10.0
CHU;19620519;8.1
CHU;19620520;5.7
CHU;19620521;2.4
CHU;19620522;7.2
CHU;19620523;6.5
CHU;19620524;8.2
CHU;19620525;6.5
CHU;19620526;3.7
CHU;19620527;6.6
CHU;19620528;7.7
CHU;19620529;6.3
CHU;19620530;4.7
CHU;19620531;10.1
CHU;19620601;2.0
CHU;19620602;1.2
CHU;19620603;4.1
CHU;19620604;2.5
CHU;19620605;3.4
CHU;19620606;3.8
CHU;19620607;3.5
CHU;19620608;4.8
CHU;19620609;5.5
CHU;19620610;9.7
CHU;19620611;9.2
CHU;19620612;7.8
CHU;19620613;10.0
CHU;19620614;15.2
CHU;19620615;14.1
CHU;19620616;15.5
CHU;19620617;13.2
CHU;19620618;15.1
CHU;19620619;14.3
CHU;19620620;13.8
CHU;19620621;13.0
CHU;19620622;13.7
CHU;19620623;16.0
CHU;19620624;17.0
CHU;19620625;15.8
CHU;19620626;11.6
CHU;19620627;11.0
CHU;19620628;6.2
CHU;19620629;9.6
CHU;19620630;8.4
CHU;19620701;8.9
CHU;19620702;10.2
CHU;19620703;11.2
CHU;19620704;8.2
CHU;19620705;7.4
CHU;19620706;7.7
CHU;19620707;7.4
CHU;19620708;9.7
CHU;19620709;13.2
CHU;19620710;14.4
CHU;19620711;15.4
CHU;19620712;15.2
CHU;19620713;12.5
CHU;19620714;10.4
CHU;19620715;12.8
CHU;19620716;12.8
CHU;19620717;11.7
CHU;19620718;10.3
CHU;19620719;9.5
CHU;19620720;12.3
CHU;19620721;15.4
CHU;19620722;13.4
CHU;19620723;16.2
CHU;19620724;13.0
CHU;19620725;17.2
CHU;19620726;17.8
CHU;19620727;14.8
CHU;19620728;15.6
CHU;19620729;14.4
CHU;19620730;13.9
CHU;19620731;12.7
CHU;19620801;13.0
CHU;19620802;15.5
CHU;19620803;16.4
CHU;19620804;15.1
CHU;19620805;15.0
CHU;19620806;14.2
CHU;19620807;11.2
CHU;19620808;8.2
CHU;19620809;12.5
CHU;19620810;12.2
CHU;19620811;11.9
CHU;19620812;15.4
CHU;19620813;16.4
CHU;19620814;17.1
CHU;19620815;15.7
CHU;19620816;12.2
CHU;19620817;14.0
CHU;19620818;11.7
CHU;19620819;9.6
CHU;19620820;12.3
CHU;19620821;14.4
CHU;19620822;12.9
CHU;19620823;11.8
CHU;19620824;12.1
CHU;19620825;14.2
CHU;19620826;15.2
CHU;19620827;13.8
CHU;19620828;14.8
CHU;19620829;12.7
CHU;19620830;12.9
CHU;19620831;13.1
CHU;19620901;10.7
CHU;19620902;13.6
CHU;19620903;16.1
CHU;19620904;14.7
CHU;19620905;13.7
CHU;19620906;14.0
CHU;19620907;12.8
CHU;19620908;11.9
CHU;19620909;10.2
CHU;19620910;11.4
CHU;19620911;13.9
CHU;19620912;14.4
CHU;19620913;14.9
CHU;19620914;9.3
CHU;19620915;11.3
CHU;19620916;12.2
CHU;19620917;5.8
CHU;19620918;3.9
CHU;19620919;2.2
CHU;19620920;6.5
CHU;19620921;7.3
CHU;19620922;4.4
CHU;19620923;3.2
CHU;19620924;7.2
CHU;19620925;5.6
CHU;19620926;7.7
CHU;19620927;11.1
CHU;19620928;11.4
CHU;19620929;11.3
CHU;19620930;8.8
CHU;19621001;8.3
CHU;19621002;11.7
CHU;19621003;11.9
CHU;19621004;9.6
CHU;19621005;14.0
CHU;19621006;10.7
CHU;19621007;8.4
CHU;19621008;10.0
CHU;19621009;8.0
CHU;19621010;8.0
CHU;19621011;6.3
CHU;19621012;7.8
CHU;19621013;10.8
CHU;19621014;8.9
CHU;19621015;8.2
CHU;19621016;7.4
CHU;19621017;6.6
CHU;19621018;3.1
CHU;19621019;2.6
CHU;19621020;8.7
CHU;19621021;4.4
CHU;19621022;1.8
CHU;19621023;1.1
CHU;19621024;3.5
CHU;19621025;1.4
CHU;19621026;2.5
CHU;19621027;8.8
CHU;19621028;5.4
CHU;19621029;3.7
CHU;19621030;0.6
CHU;19621031;0.7
CHU;19621101;2.8
CHU;19621102;-0.5
CHU;19621103;2.7
CHU;19621104;9.7
CHU;19621105;9.2
CHU;19621106;8.8
CHU;19621107;6.7
CHU;19621108;10.2
CHU;19621109;6.7
CHU;19621110;3.7
CHU;19621111;0.9
CHU;19621112;3.7
CHU;19621113;3.2
CHU;19621114;1.8
CHU;19621115;1.0
CHU;19621116;-1.6
CHU;19621117;-2.2
CHU;19621118;0.4
CHU;19621119;-1.3
CHU;19621120;-0.4
CHU;19621121;-2.5
CHU;19621122;-2.5
CHU;19621123;-6.4
CHU;19621124;-8.3
CHU;19621125;-6.0
CHU;19621126;-2.3
CHU;19621127;-3.5
CHU;19621128;-0.6
CHU;19621129;-4.0
CHU;19621130;-6.1
CHU;19621201;-3.7
CHU;19621202;-7.2
CHU;19621203;-10.6
CHU;19621204;-10.3
CHU;19621205;-10.9
CHU;19621206;-8.8
CHU;19621207;-10.8
CHU;19621208;-7.6
CHU;19621209;-6.5
CHU;19621210;0.5
CHU;19621211;-1.6
CHU;19621212;-0.8
CHU;19621213;0.0
CHU;19621214;-3.6
CHU;19621215;-3.9
CHU;19621216;-0.7
CHU;19621217;-0.5
CHU;19621218;-2.8
CHU;19621219;-1.3
CHU;19621220;-3.3
CHU;19621221;-3.3
CHU;19621222;-7.0
CHU;19621223;-14.8
CHU;19621224;-17.2
CHU;19621225;-19.4
CHU;19621226;-16.8
CHU;19621227;-20.4
CHU;19621228;-15.1
CHU;19621229;-2.8
CHU;19621230;0.2
CHU;19621231;0.2
CHU;19630101;0.2
CHU;19630102;0.3
CHU;19630103;0.2
CHU;19630104;-1.6
CHU;19630105;-0.1
CHU;19630106;0.3
CHU;19630107;0.0
CHU;19630108;0.0
CHU;19630109;-2.6
CHU;19630110;-2.1
CHU;19630111;-3.0
CHU;19630112;-10.4
CHU;19630113;-15.6
CHU;19630114;-19.5
CHU;19630115;-10.0
CHU;19630116;-10.3
CHU;19630117;-13.4
CHU;19630118;-13.0
CHU;19630119;-13.0
CHU;19630120;-12.7
CHU;19630121;-11.3
CHU;19630122;-14.9
CHU;19630123;-17.8
CHU;19630124;-15.5
CHU;19630125;-13.5
CHU;19630126;-12.9
CHU;19630127;-6.6
CHU;19630128;-9.3
CHU;19630129;-10.4
CHU;19630130;-10.0
CHU;19630131;-16.0
CHU;19630201;-15.1
CHU;19630202;-17.1
CHU;19630203;-14.0
CHU;19630204;-17.9
CHU;19630205;-15.8
CHU;19630206;-13.2
CHU;19630207;-4.8
CHU;19630208;-4.2
CHU;19630209;-5.1
CHU;19630210;-6.4
CHU;19630211;-2.3
CHU;19630212;-2.4
CHU;19630213;-1.6
CHU;19630214;-3.5
CHU;19630215;-3.3
CHU;19630216;-0.8
CHU;19630217;-1.3
CHU;19630218;-0.1
CHU;19630219;0.1
CHU;19630220;0.4
CHU;19630221;-3.6
CHU;19630222;-5.2
CHU;19630223;-7.4
CHU;19630224;-9.6
CHU;19630225;-10.8
CHU;19630226;-8.6
CHU;19630227;-9.4
CHU;19630228;-10.4
CHU;19630301;-11.4
CHU;19630302;-11.2
CHU;19630303;-9.3
CHU;19630304;-7.2
CHU;19630305;-3.5
CHU;19630306;-1.0
CHU;19630307;1.7
CHU;19630308;1.2
CHU;19630309;3.2
CHU;19630310;3.6
CHU;19630311;0.5
CHU;19630312;2.5
CHU;19630313;0.4
CHU;19630314;0.2
CHU;19630315;2.6
CHU;19630316;2.5
CHU;19630317;3.6
CHU;19630318;4.2
CHU;19630319;4.2
CHU;19630320;3.7
CHU;19630321;2.6
CHU;19630322;1.3
CHU;19630323;-0.6
CHU;19630324;-2.5
CHU;19630325;-1.6
CHU;19630326;-0.8
CHU;19630327;2.6
CHU;19630328;3.1
CHU;19630329;0.5
CHU;19630330;1.5
CHU;19630331;1.0
CHU;19630401;0.6
CHU;19630402;2.6
CHU;19630403;0.7
CHU;19630404;1.2
CHU;19630405;4.6
CHU;19630406;3.8
CHU;19630407;4.7
CHU;19630408;3.1
CHU;19630409;5.9
CHU;19630410;9.7
CHU;19630411;3.8
CHU;19630412;3.2
CHU;19630413;4.1
CHU;19630414;5.6
CHU;19630415;3.5
CHU;19630416;5.8
CHU;19630417;6.0
CHU;19630418;7.0
CHU;19630419;5.2
CHU;19630420;7.2
CHU;19630421;9.7
CHU;19630422;9.6
CHU;19630423;8.2
CHU;19630424;8.0
CHU;19630425;8.7
CHU;19630426;9.6
CHU;19630427;8.2
CHU;19630428;5.7
CHU;19630429;9.6
CHU;19630430;8.3
CHU;19630501;8.7
CHU;19630502;9.5
CHU;19630503;2.7
CHU;19630504;4.9
CHU;19630505;4.8
CHU;19630506;3.9
CHU;19630507;6.5
CHU;19630508;7.7
CHU;19630509;9.6
CHU;19630510;8.5
CHU;19630511;7.9
CHU;19630512;6.8
CHU;19630513;5.2
CHU;19630514;7.3
CHU;19630515;5.7
CHU;19630516;6.4
CHU;19630517;8.2
CHU;19630518;9.3
CHU;19630519;6.7
CHU;19630520;5.2
CHU;19630521;3.2
CHU;19630522;8.5
CHU;19630523;10.2
CHU;19630524;8.8
CHU;19630525;9.8
CHU;19630526;11.7
CHU;19630527;12.4
CHU;19630528;10.7
CHU;19630529;10.5
CHU;19630530;12.8
CHU;19630531;9.8
CHU;19630601;9.7
CHU;19630602;8.8
CHU;19630603;11.2
CHU;19630604;13.0
CHU;19630605;11.2
CHU;19630606;10.7
CHU;19630607;11.0
CHU;19630608;9.7
CHU;19630609;10.2
CHU;19630610;10.2
CHU;19630611;12.0
CHU;19630612;12.8
CHU;19630613;11.0
CHU;19630614;8.6
CHU;19630615;8.5
CHU;19630616;9.2
CHU;19630617;9.7
CHU;19630618;11.6
CHU;19630619;13.2
CHU;19630620;9.7
CHU;19630621;12.4
CHU;19630622;15.7
CHU;19630623;14.3
CHU;19630624;13.5
CHU;19630625;13.4
CHU;19630626;11.8
CHU;19630627;13.4
CHU;19630628;12.7
CHU;19630629;10.7
CHU;19630630;11.7
CHU;19630701;12.7
CHU;19630702;14.2
CHU;19630703;12.9
CHU;19630704;13.1
CHU;19630705;13.8
CHU;19630706;11.0
CHU;19630707;13.5
CHU;19630708;13.8
CHU;19630709;10.6
CHU;19630710;14.6
CHU;19630711;13.4
CHU;19630712;12.0
CHU;19630713;12.5
CHU;19630714;12.8
CHU;19630715;10.8
CHU;19630716;14.4
CHU;19630717;15.7
CHU;19630718;16.4
CHU;19630719;16.7
CHU;19630720;17.4
CHU;19630721;17.2
CHU;19630722;17.6
CHU;19630723;16.6
CHU;19630724;15.2
CHU;19630725;17.0
CHU;19630726;14.6
CHU;19630727;13.6
CHU;19630728;14.2
CHU;19630729;11.7
CHU;19630730;12.3
CHU;19630731;13.7
CHU;19630801;15.5
CHU;19630802;16.5
CHU;19630803;18.1
CHU;19630804;16.7
CHU;19630805;16.2
CHU;19630806;16.7
CHU;19630807;14.7
CHU;19630808;14.8
CHU;19630809;13.2
CHU;19630810;9.2
CHU;19630811;10.4
CHU;19630812;15.4
CHU;19630813;13.4
CHU;19630814;13.7
CHU;19630815;12.8
CHU;19630816;11.5
CHU;19630817;9.8
CHU;19630818;1.8
CHU;19630819;9.7
CHU;19630820;9.5
CHU;19630821;9.0
CHU;19630822;8.0
CHU;19630823;12.3
CHU;19630824;12.4
CHU;19630825;14.4
CHU;19630826;14.2
CHU;19630827;12.5
CHU;19630828;8.5
CHU;19630829;6.2
CHU;19630830;10.4
CHU;19630831;6.9
CHU;19630901;11.6
CHU;19630902;12.0
CHU;19630903;12.5
CHU;19630904;11.0
CHU;19630905;12.0
CHU;19630906;8.2
CHU;19630907;6.7
CHU;19630908;9.0
CHU;19630909;10.8
CHU;19630910;7.7
CHU;19630911;10.4
CHU;19630912;9.4
CHU;19630913;10.4
CHU;19630914;12.8
CHU;19630915;12.7
CHU;19630916;12.7
CHU;19630917;13.2
CHU;19630918;12.5
CHU;19630919;12.2
CHU;19630920;14.6
CHU;19630921;14.5
CHU;19630922;13.9
CHU;19630923;13.0
CHU;19630924;13.3
CHU;19630925;11.1
CHU;19630926;6.2
CHU;19630927;8.0
CHU;19630928;9.0
CHU;19630929;7.1
CHU;19630930;6.5
CHU;19631001;10.6
CHU;19631002;8.4
CHU;19631003;7.9
CHU;19631004;9.6
CHU;19631005;7.6
CHU;19631006;5.9
CHU;19631007;6.9
CHU;19631008;6.4
CHU;19631009;3.4
CHU;19631010;2.3
CHU;19631011;7.2
CHU;19631012;6.2
CHU;19631013;7.7
CHU;19631014;5.7
CHU;19631015;5.2
CHU;19631016;3.3
CHU;19631017;4.9
CHU;19631018;7.2
CHU;19631019;5.6
CHU;19631020;6.6
CHU;19631021;4.6
CHU;19631022;5.0
CHU;19631023;6.7
CHU;19631024;5.6
CHU;19631025;6.5
CHU;19631026;2.4
CHU;19631027;4.2
CHU;19631028;-0.1
CHU;19631029;-1.0
CHU;19631030;-1.6
CHU;19631031;6.2
CHU;19631101;7.8
CHU;19631102;6.5
CHU;19631103;9.0
CHU;19631104;9.0
CHU;19631105;9.0
CHU;19631106;8.9
CHU;19631107;5.2
CHU;19631108;5.0
CHU;19631109;7.8
CHU;19631110;9.2
CHU;19631111;9.3
CHU;19631112;6.0
CHU;19631113;4.7
CHU;19631114;2.3
CHU;19631115;6.2
CHU;19631116;0.7
CHU;19631117;0.7
CHU;19631118;2.8
CHU;19631119;2.2
CHU;19631120;5.8
CHU;19631121;0.7
CHU;19631122;0.3
CHU;19631123;0.7
CHU;19631124;5.5
CHU;19631125;7.3
CHU;19631126;0.9
CHU;19631127;0.2
CHU;19631128;2.1
CHU;19631129;-0.8
CHU;19631130;-1.0
CHU;19631201;3.2
CHU;19631202;4.9
CHU;19631203;7.1
CHU;19631204;3.6
CHU;19631205;2.2
CHU;19631206;1.5
CHU;19631207;-1.1
CHU;19631208;-2.9
CHU;19631209;-4.6
CHU;19631210;-5.3
CHU;19631211;-4.3
CHU;19631212;-4.0
CHU;19631213;-4.8
CHU;19631214;-8.8
CHU;19631215;-11.6
CHU;19631216;-12.2
CHU;19631217;-12.7
CHU;19631218;-12.4
CHU;19631219;-10.6
CHU;19631220;-5.1
CHU;19631221;-4.7
CHU;19631222;-6.3
CHU;19631223;-10.1
CHU;19631224;-8.4
CHU;19631225;-2.4
CHU;19631226;-1.5
CHU;19631227;-2.3
CHU;19631228;-1.3
CHU;19631229;-6.5
CHU;19631230;-1.5
CHU;19631231;-5.8
CHU;19640101;-3.8
CHU;19640102;-4.5
CHU;19640103;-8.4
CHU;19640104;-8.3
CHU;19640105;-9.1
CHU;19640106;-11.8
CHU;19640107;-11.4
CHU;19640108;-11.7
CHU;19640109;-9.3
CHU;19640110;-1.6
CHU;19640111;-1.0
CHU;19640112;-2.3
CHU;19640113;4.2
CHU;19640114;3.5
CHU;19640115;1.7
CHU;19640116;-2.5
CHU;19640117;-5.2
CHU;19640118;-5.9
CHU;19640119;-7.2
CHU;19640120;-8.8
CHU;19640121;-11.2
CHU;19640122;-9.2
CHU;19640123;-6.8
CHU;19640124;-9.8
CHU;19640125;-9.2
CHU;19640126;-8.3
CHU;19640127;-6.8
CHU;19640128;-10.0
CHU;19640129;-9.9
CHU;19640130;-7.4
CHU;19640131;-1.3
CHU;19640201;-1.2
CHU;19640202;-0.6
CHU;19640203;-1.6
CHU;19640204;-2.5
CHU;19640205;-2.5
CHU;19640206;-3.3
CHU;19640207;-6.4
CHU;19640208;-8.2
CHU;19640209;-1.5
CHU;19640210;0.4
CHU;19640211;0.1
CHU;19640212;-1.2
CHU;19640213;-1.3
CHU;19640214;-2.6
CHU;19640215;-0.7
CHU;19640216;2.0
CHU;19640217;2.0
CHU;19640218;0.4
CHU;19640219;0.5
CHU;19640220;0.4
CHU;19640221;-2.3
CHU;19640222;-3.3
CHU;19640223;-2.5
CHU;19640224;2.2
CHU;19640225;9.2
CHU;19640226;8.2
CHU;19640227;5.7
CHU;19640228;4.4
CHU;19640229;3.7
CHU;19640301;3.2
CHU;19640302;1.2
CHU;19640303;1.0
CHU;19640304;0.8
CHU;19640305;-1.2
CHU;19640306;-4.6
CHU;19640307;-6.1
CHU;19640308;-4.9
CHU;19640309;-2.2
CHU;19640310;-3.8
CHU;19640311;-2.0
CHU;19640312;3.2
CHU;19640313;1.7
CHU;19640314;1.4
CHU;19640315;3.2
CHU;19640316;-1.2
CHU;19640317;-2.8
CHU;19640318;-2.1
CHU;19640319;-1.9
CHU;19640320;7.6
CHU;19640321;5.4
CHU;19640322;3.7
CHU;19640323;3.2
CHU;19640324;2.9
CHU;19640325;9.6
CHU;19640326;3.5
CHU;19640327;1.3
CHU;19640328;0.6
CHU;19640329;1.4
CHU;19640330;1.9
CHU;19640331;4.4
CHU;19640401;3.5
CHU;19640402;7.9
CHU;19640403;5.9
