 

stn;time;tre200d0
UBB;19890207;-0.4
UBB;19890208;-0.7
UBB;19890209;-1.2
UBB;19890210;-1.3
UBB;19890211;-1.2
UBB;19890212;0.6
UBB;19890213;3.4
UBB;19890214;1.7
UBB;19890215;3.5
UBB;19890216;3.4
UBB;19890217;2.4
UBB;19890218;5.0
UBB;19890219;8.8
UBB;19890220;7.9
UBB;19890221;5.9
UBB;19890222;5.9
UBB;19890223;5.4
UBB;19890224;3.6
UBB;19890225;5.2
UBB;19890226;3.7
UBB;19890227;0.8
UBB;19890228;2.8
UBB;19890301;4.8
UBB;19890302;6.0
UBB;19890303;6.2
UBB;19890304;7.5
UBB;19890305;7.1
UBB;19890306;10.4
UBB;19890307;8.4
UBB;19890308;4.1
UBB;19890309;4.3
UBB;19890310;7.2
UBB;19890311;8.5
UBB;19890312;9.7
UBB;19890313;7.5
UBB;19890314;5.2
UBB;19890315;5.7
UBB;19890316;9.3
UBB;19890317;6.9
UBB;19890318;2.9
UBB;19890319;6.1
UBB;19890320;4.0
UBB;19890321;5.5
UBB;19890322;8.1
UBB;19890323;4.6
UBB;19890324;3.4
UBB;19890325;9.5
UBB;19890326;12.0
UBB;19890327;13.5
UBB;19890328;13.9
UBB;19890329;15.6
UBB;19890330;14.4
UBB;19890331;13.9
UBB;19890401;10.2
UBB;19890402;9.7
UBB;19890403;8.8
UBB;19890404;8.0
UBB;19890405;5.6
UBB;19890406;6.7
UBB;19890407;8.3
UBB;19890408;9.1
UBB;19890409;9.4
UBB;19890410;9.6
UBB;19890411;12.7
UBB;19890412;10.2
UBB;19890413;4.4
UBB;19890414;5.5
UBB;19890415;6.7
UBB;19890416;6.1
UBB;19890417;5.4
UBB;19890418;5.7
UBB;19890419;5.6
UBB;19890420;7.9
UBB;19890421;6.2
UBB;19890422;4.4
UBB;19890423;5.8
UBB;19890424;5.7
UBB;19890425;9.6
UBB;19890426;8.0
UBB;19890427;3.1
UBB;19890428;3.6
UBB;19890429;4.4
UBB;19890430;5.7
UBB;19890501;5.3
UBB;19890502;10.2
UBB;19890503;13.4
UBB;19890504;15.9
UBB;19890505;15.7
UBB;19890506;13.7
UBB;19890507;12.1
UBB;19890508;12.8
UBB;19890509;14.5
UBB;19890510;12.4
UBB;19890511;13.8
UBB;19890512;13.6
UBB;19890513;10.9
UBB;19890514;10.5
UBB;19890515;10.8
UBB;19890516;13.9
UBB;19890517;15.7
UBB;19890518;18.4
UBB;19890519;18.6
UBB;19890520;19.3
UBB;19890521;18.4
UBB;19890522;18.9
UBB;19890523;18.6
UBB;19890524;19.3
UBB;19890525;18.9
UBB;19890526;18.4
UBB;19890527;17.1
UBB;19890528;16.8
UBB;19890529;15.6
UBB;19890530;16.9
UBB;19890531;12.1
UBB;19890601;12.5
UBB;19890602;11.1
UBB;19890603;9.2
UBB;19890604;9.4
UBB;19890605;9.4
UBB;19890606;9.2
UBB;19890607;10.0
UBB;19890608;11.5
UBB;19890609;13.9
UBB;19890610;16.0
UBB;19890611;17.7
UBB;19890612;18.7
UBB;19890613;17.5
UBB;19890614;18.7
UBB;19890615;17.6
UBB;19890616;16.7
UBB;19890617;17.1
UBB;19890618;18.4
UBB;19890619;20.0
UBB;19890620;20.4
UBB;19890621;20.5
UBB;19890622;14.5
UBB;19890623;11.6
UBB;19890624;15.7
UBB;19890625;18.8
UBB;19890626;19.6
UBB;19890627;19.2
UBB;19890628;16.2
UBB;19890629;15.1
UBB;19890630;15.9
UBB;19890701;17.4
UBB;19890702;15.3
UBB;19890703;13.8
UBB;19890704;15.1
UBB;19890705;18.9
UBB;19890706;21.8
UBB;19890707;22.2
UBB;19890708;18.4
UBB;19890709;18.2
UBB;19890710;18.4
UBB;19890711;16.5
UBB;19890712;19.4
UBB;19890713;18.1
UBB;19890714;17.3
UBB;19890715;15.8
UBB;19890716;17.1
UBB;19890717;18.2
UBB;19890718;16.6
UBB;19890719;17.8
UBB;19890720;19.1
UBB;19890721;21.9
UBB;19890722;19.9
UBB;19890723;23.9
UBB;19890724;22.8
UBB;19890725;21.6
UBB;19890726;20.6
UBB;19890727;19.7
UBB;19890728;18.9
UBB;19890729;19.2
UBB;19890730;19.8
UBB;19890731;14.2
UBB;19890801;11.1
UBB;19890802;13.8
UBB;19890803;14.4
UBB;19890804;16.5
UBB;19890805;17.5
UBB;19890806;19.7
UBB;19890807;19.0
UBB;19890808;18.5
UBB;19890809;17.8
UBB;19890810;17.6
UBB;19890811;19.3
UBB;19890812;18.1
UBB;19890813;20.2
UBB;19890814;20.4
UBB;19890815;21.8
UBB;19890816;23.1
UBB;19890817;19.7
UBB;19890818;19.0
UBB;19890819;20.3
UBB;19890820;20.4
UBB;19890821;21.9
UBB;19890822;20.3
UBB;19890823;20.3
UBB;19890824;19.6
UBB;19890825;17.8
UBB;19890826;17.5
UBB;19890827;15.6
UBB;19890828;11.7
UBB;19890829;11.6
UBB;19890830;11.6
UBB;19890831;13.8
UBB;19890901;14.0
UBB;19890902;12.7
UBB;19890903;10.3
UBB;19890904;10.1
UBB;19890905;13.1
UBB;19890906;13.5
UBB;19890907;14.4
UBB;19890908;15.0
UBB;19890909;15.8
UBB;19890910;17.1
UBB;19890911;16.9
UBB;19890912;14.6
UBB;19890913;14.5
UBB;19890914;13.6
UBB;19890915;13.8
UBB;19890916;17.5
UBB;19890917;17.3
UBB;19890918;17.5
UBB;19890919;17.7
UBB;19890920;18.5
UBB;19890921;17.7
UBB;19890922;18.6
UBB;19890923;12.8
UBB;19890924;11.7
UBB;19890925;13.3
UBB;19890926;13.0
UBB;19890927;12.6
UBB;19890928;8.1
UBB;19890929;10.3
UBB;19890930;10.2
UBB;19891001;10.7
UBB;19891002;10.8
UBB;19891003;10.0
UBB;19891004;9.5
UBB;19891005;9.7
UBB;19891006;9.8
UBB;19891007;10.1
UBB;19891008;7.2
UBB;19891009;7.1
UBB;19891010;8.0
UBB;19891011;4.9
UBB;19891012;9.5
UBB;19891013;9.3
UBB;19891014;9.1
UBB;19891015;8.7
UBB;19891016;5.3
UBB;19891017;6.7
UBB;19891018;9.5
UBB;19891019;10.4
UBB;19891020;9.6
UBB;19891021;13.6
UBB;19891022;13.3
UBB;19891023;12.3
UBB;19891024;13.6
UBB;19891025;11.9
UBB;19891026;11.9
UBB;19891027;10.9
UBB;19891028;8.7
UBB;19891029;9.4
UBB;19891030;13.6
UBB;19891031;12.9
UBB;19891101;11.6
UBB;19891102;12.5
UBB;19891103;9.8
UBB;19891104;6.0
UBB;19891105;5.8
UBB;19891106;3.5
UBB;19891107;4.7
UBB;19891108;2.5
UBB;19891109;5.3
UBB;19891110;2.4
UBB;19891111;2.3
UBB;19891112;1.8
UBB;19891113;0.9
UBB;19891114;1.0
UBB;19891115;0.9
UBB;19891116;2.3
UBB;19891117;0.8
UBB;19891118;-1.1
UBB;19891119;-0.5
UBB;19891120;0.0
UBB;19891121;3.3
UBB;19891122;1.2
UBB;19891123;-1.0
UBB;19891124;-3.2
UBB;19891125;-3.1
UBB;19891126;-5.1
UBB;19891127;-4.8
UBB;19891128;-0.6
UBB;19891129;-1.6
UBB;19891130;-2.8
UBB;19891201;-2.7
UBB;19891202;-3.4
UBB;19891203;-4.2
UBB;19891204;-4.0
UBB;19891205;-3.1
UBB;19891206;-0.5
UBB;19891207;-1.5
UBB;19891208;-0.1
UBB;19891209;-1.9
UBB;19891210;-1.0
UBB;19891211;-1.0
UBB;19891212;-0.6
UBB;19891213;8.6
UBB;19891214;10.1
UBB;19891215;11.0
UBB;19891216;11.9
UBB;19891217;9.7
UBB;19891218;6.4
UBB;19891219;7.4
UBB;19891220;7.2
UBB;19891221;8.2
UBB;19891222;7.7
UBB;19891223;4.8
UBB;19891224;5.1
UBB;19891225;-1.2
UBB;19891226;-2.7
UBB;19891227;-2.9
UBB;19891228;-3.3
UBB;19891229;-3.8
UBB;19891230;-4.0
UBB;19891231;-3.7
UBB;19900101;-3.9
UBB;19900102;-3.8
UBB;19900103;-3.5
UBB;19900104;-3.5
UBB;19900105;-2.4
UBB;19900106;0.1
UBB;19900107;-0.1
UBB;19900108;-1.3
UBB;19900109;-3.0
UBB;19900110;-4.3
UBB;19900111;-4.8
UBB;19900112;-4.5
UBB;19900113;-3.8
UBB;19900114;-4.7
UBB;19900115;-1.6
UBB;19900116;1.0
UBB;19900117;3.9
UBB;19900118;2.4
UBB;19900119;-2.1
UBB;19900120;-1.4
UBB;19900121;1.8
UBB;19900122;0.5
UBB;19900123;-0.7
UBB;19900124;7.2
UBB;19900125;8.3
UBB;19900126;4.9
UBB;19900127;5.3
UBB;19900128;3.3
UBB;19900129;2.1
UBB;19900130;4.5
UBB;19900131;2.8
UBB;19900201;4.0
UBB;19900202;3.4
UBB;19900203;7.2
UBB;19900204;4.7
UBB;19900205;2.9
UBB;19900206;2.3
UBB;19900207;6.0
UBB;19900208;10.6
UBB;19900209;4.0
UBB;19900210;1.0
UBB;19900211;3.4
UBB;19900212;2.0
UBB;19900213;2.1
UBB;19900214;8.1
UBB;19900215;6.7
UBB;19900216;0.7
UBB;19900217;4.2
UBB;19900218;4.9
UBB;19900219;9.6
UBB;19900220;9.4
UBB;19900221;8.2
UBB;19900222;9.8
UBB;19900223;10.2
UBB;19900224;10.3
UBB;19900225;9.7
UBB;19900226;9.7
UBB;19900227;6.6
UBB;19900228;4.3
UBB;19900301;3.7
UBB;19900302;1.1
UBB;19900303;0.2
UBB;19900304;-0.3
UBB;19900305;2.2
UBB;19900306;5.7
UBB;19900307;8.5
UBB;19900308;7.5
UBB;19900309;9.1
UBB;19900310;9.1
UBB;19900311;10.6
UBB;19900312;11.5
UBB;19900313;11.1
UBB;19900314;8.8
UBB;19900315;7.8
UBB;19900316;8.5
UBB;19900317;7.2
UBB;19900318;11.2
UBB;19900319;9.9
UBB;19900320;8.0
UBB;19900321;14.7
UBB;19900322;15.3
UBB;19900323;9.5
UBB;19900324;7.1
UBB;19900325;4.3
UBB;19900326;2.7
UBB;19900327;2.3
UBB;19900328;1.2
UBB;19900329;3.5
UBB;19900330;6.6
UBB;19900331;8.9
UBB;19900401;10.5
UBB;19900402;11.6
UBB;19900403;7.4
UBB;19900404;5.4
UBB;19900405;5.6
UBB;19900406;4.0
UBB;19900407;5.6
UBB;19900408;3.6
UBB;19900409;2.5
UBB;19900410;5.0
UBB;19900411;5.1
UBB;19900412;5.6
UBB;19900413;8.2
UBB;19900414;6.2
UBB;19900415;3.6
UBB;19900416;4.9
UBB;19900417;3.7
UBB;19900418;4.3
UBB;19900419;5.3
UBB;19900420;6.7
UBB;19900421;6.6
UBB;19900422;8.7
UBB;19900423;5.2
UBB;19900424;9.2
UBB;19900425;8.5
UBB;19900426;8.7
UBB;19900427;10.1
UBB;19900428;10.6
UBB;19900429;10.6
UBB;19900430;14.1
UBB;19900501;17.3
UBB;19900502;18.0
UBB;19900503;16.6
UBB;19900504;16.4
UBB;19900505;16.7
UBB;19900506;15.2
UBB;19900507;13.9
UBB;19900508;15.0
UBB;19900509;15.5
UBB;19900510;15.1
UBB;19900511;11.8
UBB;19900512;11.4
UBB;19900513;13.0
UBB;19900514;14.5
UBB;19900515;15.2
UBB;19900516;16.9
UBB;19900517;17.9
UBB;19900518;17.1
UBB;19900519;16.1
UBB;19900520;17.4
UBB;19900521;14.2
UBB;19900522;16.2
UBB;19900523;17.2
UBB;19900524;15.3
UBB;19900525;13.5
UBB;19900526;11.7
UBB;19900527;14.0
UBB;19900528;12.6
UBB;19900529;11.3
UBB;19900530;13.5
UBB;19900531;14.0
UBB;19900601;16.6
UBB;19900602;13.4
UBB;19900603;13.3
UBB;19900604;12.6
UBB;19900605;12.9
UBB;19900606;12.2
UBB;19900607;12.9
UBB;19900608;11.5
UBB;19900609;10.1
UBB;19900610;9.4
UBB;19900611;15.1
UBB;19900612;12.0
UBB;19900613;12.6
UBB;19900614;13.4
UBB;19900615;14.4
UBB;19900616;14.9
UBB;19900617;17.3
UBB;19900618;15.6
UBB;19900619;18.2
UBB;19900620;14.5
UBB;19900621;16.2
UBB;19900622;12.5
UBB;19900623;12.5
UBB;19900624;16.4
UBB;19900625;19.1
UBB;19900626;22.1
UBB;19900627;21.3
UBB;19900628;19.2
UBB;19900629;21.4
UBB;19900630;22.1
UBB;19900701;15.4
UBB;19900702;15.4
UBB;19900703;12.6
UBB;19900704;14.5
UBB;19900705;14.6
UBB;19900706;12.5
UBB;19900707;11.6
UBB;19900708;16.2
UBB;19900709;19.0
UBB;19900710;14.6
UBB;19900711;15.3
UBB;19900712;18.3
UBB;19900713;21.5
UBB;19900714;21.5
UBB;19900715;21.3
UBB;19900716;21.4
UBB;19900717;21.3
UBB;19900718;18.2
UBB;19900719;18.0
UBB;19900720;20.2
UBB;19900721;23.2
UBB;19900722;23.9
UBB;19900723;20.8
UBB;19900724;19.2
UBB;19900725;19.0
UBB;19900726;20.1
UBB;19900727;21.6
UBB;19900728;23.8
UBB;19900729;22.1
UBB;19900730;20.0
UBB;19900731;20.8
UBB;19900801;17.5
UBB;19900802;23.3
UBB;19900803;22.7
UBB;19900804;21.9
UBB;19900805;24.4
UBB;19900806;19.4
UBB;19900807;15.2
UBB;19900808;16.1
UBB;19900809;17.2
UBB;19900810;18.4
UBB;19900811;20.4
UBB;19900812;23.5
UBB;19900813;20.1
UBB;19900814;18.4
UBB;19900815;17.5
UBB;19900816;18.5
UBB;19900817;15.0
UBB;19900818;14.3
UBB;19900819;17.1
UBB;19900820;19.5
UBB;19900821;15.8
UBB;19900822;15.0
UBB;19900823;16.9
UBB;19900824;19.2
UBB;19900825;18.0
UBB;19900826;18.4
UBB;19900827;17.8
UBB;19900828;19.8
UBB;19900829;19.9
UBB;19900830;19.2
UBB;19900831;13.7
UBB;19900901;12.4
UBB;19900902;14.9
UBB;19900903;15.4
UBB;19900904;18.1
UBB;19900905;16.6
UBB;19900906;13.6
UBB;19900907;10.1
UBB;19900908;12.1
UBB;19900909;12.9
UBB;19900910;12.7
UBB;19900911;12.4
UBB;19900912;13.4
UBB;19900913;12.7
UBB;19900914;14.7
UBB;19900915;16.0
UBB;19900916;13.4
UBB;19900917;14.0
UBB;19900918;13.8
UBB;19900919;14.3
UBB;19900920;14.5
UBB;19900921;14.4
UBB;19900922;15.6
UBB;19900923;13.5
UBB;19900924;10.8
UBB;19900925;9.4
UBB;19900926;10.8
UBB;19900927;11.2
UBB;19900928;10.1
UBB;19900929;13.4
UBB;19900930;13.9
UBB;19901001;16.5
UBB;19901002;14.8
UBB;19901003;16.7
UBB;19901004;10.8
UBB;19901005;8.5
UBB;19901006;12.3
UBB;19901007;12.2
UBB;19901008;8.9
UBB;19901009;6.8
UBB;19901010;8.8
UBB;19901011;10.3
UBB;19901012;13.0
UBB;19901013;16.4
UBB;19901014;15.7
UBB;19901015;15.8
UBB;19901016;15.9
UBB;19901017;15.5
UBB;19901018;13.6
UBB;19901019;11.6
UBB;19901020;11.9
UBB;19901021;10.5
UBB;19901022;5.2
UBB;19901023;3.3
UBB;19901024;9.4
UBB;19901025;8.1
UBB;19901026;7.3
UBB;19901027;7.1
UBB;19901028;8.0
UBB;19901029;7.2
UBB;19901030;9.0
UBB;19901031;7.7
UBB;19901101;7.5
UBB;19901102;5.4
UBB;19901103;4.1
UBB;19901104;3.5
UBB;19901105;2.2
UBB;19901106;1.0
UBB;19901107;0.4
UBB;19901108;0.0
UBB;19901109;1.2
UBB;19901110;3.0
UBB;19901111;7.0
UBB;19901112;6.4
UBB;19901113;4.6
UBB;19901114;7.5
UBB;19901115;7.0
UBB;19901116;7.0
UBB;19901117;10.9
UBB;19901118;9.8
UBB;19901119;7.1
UBB;19901120;10.3
UBB;19901121;4.5
UBB;19901122;1.5
UBB;19901123;0.4
UBB;19901124;-0.1
UBB;19901125;1.0
UBB;19901126;0.5
UBB;19901127;0.5
UBB;19901128;1.2
UBB;19901129;1.4
UBB;19901130;1.1
UBB;19901201;-0.9
UBB;19901202;-2.0
UBB;19901203;0.3
UBB;19901204;0.5
UBB;19901205;1.3
UBB;19901206;-2.4
UBB;19901207;-5.2
UBB;19901208;-3.7
UBB;19901209;-1.7
UBB;19901210;-1.8
UBB;19901211;-2.4
UBB;19901212;-0.6
UBB;19901213;0.0
UBB;19901214;-1.1
UBB;19901215;-1.7
UBB;19901216;-2.4
UBB;19901217;-2.2
UBB;19901218;-1.9
UBB;19901219;-1.7
UBB;19901220;-1.7
UBB;19901221;0.1
UBB;19901222;0.9
UBB;19901223;1.1
UBB;19901224;-0.1
UBB;19901225;0.2
UBB;19901226;2.3
UBB;19901227;4.5
UBB;19901228;0.9
UBB;19901229;6.7
UBB;19901230;9.7
UBB;19901231;6.4
UBB;19910101;3.3
UBB;19910102;2.6
UBB;19910103;9.3
UBB;19910104;4.5
UBB;19910105;3.7
UBB;19910106;4.9
UBB;19910107;7.3
UBB;19910108;4.4
UBB;19910109;8.6
UBB;19910110;12.2
UBB;19910111;10.2
UBB;19910112;3.5
UBB;19910113;1.1
UBB;19910114;0.1
UBB;19910115;-1.5
UBB;19910116;-2.7
UBB;19910117;-1.3
UBB;19910118;-2.3
UBB;19910119;-2.1
UBB;19910120;0.6
UBB;19910121;-0.4
UBB;19910122;0.8
UBB;19910123;-1.9
UBB;19910124;-4.1
UBB;19910125;-2.9
UBB;19910126;-4.5
UBB;19910127;-4.2
UBB;19910128;-3.9
UBB;19910129;-4.4
UBB;19910130;-5.7
UBB;19910131;-5.9
UBB;19910201;-4.9
UBB;19910202;-4.7
UBB;19910203;-5.1
UBB;19910204;-3.6
UBB;19910205;-6.3
UBB;19910206;-9.3
UBB;19910207;-10.2
UBB;19910208;-5.8
UBB;19910209;-5.1
UBB;19910210;-0.4
UBB;19910211;-4.8
UBB;19910212;-4.8
UBB;19910213;-5.9
UBB;19910214;-8.1
UBB;19910215;-4.7
UBB;19910216;0.4
UBB;19910217;-1.4
UBB;19910218;0.6
UBB;19910219;2.1
UBB;19910220;-0.8
UBB;19910221;-1.1
UBB;19910222;2.6
UBB;19910223;3.3
UBB;19910224;3.5
UBB;19910225;6.0
UBB;19910226;6.5
UBB;19910227;4.2
UBB;19910228;3.0
UBB;19910301;2.2
UBB;19910302;5.2
UBB;19910303;7.2
UBB;19910304;5.0
UBB;19910305;6.0
UBB;19910306;10.2
UBB;19910307;11.8
UBB;19910308;10.8
UBB;19910309;7.1
UBB;19910310;8.0
UBB;19910311;7.0
UBB;19910312;7.5
UBB;19910313;4.4
UBB;19910314;7.4
UBB;19910315;10.1
UBB;19910316;8.6
UBB;19910317;6.7
UBB;19910318;8.8
UBB;19910319;7.4
UBB;19910320;12.1
UBB;19910321;11.6
UBB;19910322;5.2
UBB;19910323;6.0
UBB;19910324;8.3
UBB;19910325;4.4
UBB;19910326;6.0
UBB;19910327;4.0
UBB;19910328;0.8
UBB;19910329;1.3
UBB;19910330;2.7
UBB;19910331;5.7
UBB;19910401;8.3
UBB;19910402;8.7
UBB;19910403;10.4
UBB;19910404;8.0
UBB;19910405;6.4
UBB;19910406;7.8
UBB;19910407;7.6
UBB;19910408;9.3
UBB;19910409;9.7
UBB;19910410;10.9
UBB;19910411;11.9
UBB;19910412;12.9
UBB;19910413;11.3
UBB;19910414;10.9
UBB;19910415;13.1
UBB;19910416;13.8
UBB;19910417;2.9
UBB;19910418;2.1
UBB;19910419;1.0
UBB;19910420;1.0
UBB;19910421;2.3
UBB;19910422;2.1
UBB;19910423;1.9
UBB;19910424;4.2
UBB;19910425;6.7
UBB;19910426;9.9
UBB;19910427;9.8
UBB;19910428;7.8
UBB;19910429;10.7
UBB;19910430;7.9
UBB;19910501;8.8
UBB;19910502;6.4
UBB;19910503;5.6
UBB;19910504;3.2
UBB;19910505;4.4
UBB;19910506;6.1
UBB;19910507;6.6
UBB;19910508;8.9
UBB;19910509;12.0
UBB;19910510;9.8
UBB;19910511;8.7
UBB;19910512;8.0
UBB;19910513;10.2
UBB;19910514;9.0
UBB;19910515;7.3
UBB;19910516;5.1
UBB;19910517;5.1
UBB;19910518;7.2
UBB;19910519;7.6
UBB;19910520;9.6
UBB;19910521;15.0
UBB;19910522;15.8
UBB;19910523;14.2
UBB;19910524;9.3
UBB;19910525;11.4
UBB;19910526;11.4
UBB;19910527;12.4
UBB;19910528;14.1
UBB;19910529;16.0
UBB;19910530;15.6
UBB;19910531;17.8
UBB;19910601;20.1
UBB;19910602;16.9
UBB;19910603;14.3
UBB;19910604;11.3
UBB;19910605;12.2
UBB;19910606;11.2
UBB;19910607;10.9
UBB;19910608;13.0
UBB;19910609;13.2
UBB;19910610;14.6
UBB;19910611;14.3
UBB;19910612;15.9
UBB;19910613;15.8
UBB;19910614;14.7
UBB;19910615;18.9
UBB;19910616;14.0
UBB;19910617;8.9
UBB;19910618;9.9
UBB;19910619;10.2
UBB;19910620;11.1
UBB;19910621;16.9
UBB;19910622;17.8
UBB;19910623;18.8
UBB;19910624;19.3
UBB;19910625;20.5
UBB;19910626;17.2
UBB;19910627;13.6
UBB;19910628;10.6
UBB;19910629;12.1
UBB;19910630;13.6
UBB;19910701;14.8
UBB;19910702;20.3
UBB;19910703;21.3
UBB;19910704;21.7
UBB;19910705;22.7
UBB;19910706;24.1
UBB;19910707;23.4
UBB;19910708;20.6
UBB;19910709;20.1
UBB;19910710;21.9
UBB;19910711;23.4
UBB;19910712;22.6
UBB;19910713;21.3
UBB;19910714;18.2
UBB;19910715;17.9
UBB;19910716;19.3
UBB;19910717;17.1
UBB;19910718;18.5
UBB;19910719;19.6
UBB;19910720;20.2
UBB;19910721;18.4
UBB;19910722;19.8
UBB;19910723;22.1
UBB;19910724;16.9
UBB;19910725;15.2
UBB;19910726;13.0
UBB;19910727;14.9
UBB;19910728;15.1
UBB;19910729;19.1
UBB;19910730;21.5
UBB;19910731;16.4
UBB;19910801;16.3
UBB;19910802;16.1
UBB;19910803;18.7
UBB;19910804;18.9
UBB;19910805;20.0
UBB;19910806;21.8
UBB;19910807;22.4
UBB;19910808;19.3
UBB;19910809;17.6
UBB;19910810;21.1
UBB;19910811;20.3
UBB;19910812;21.0
UBB;19910813;20.8
UBB;19910814;20.6
UBB;19910815;19.8
UBB;19910816;19.5
UBB;19910817;19.5
UBB;19910818;18.8
UBB;19910819;17.0
UBB;19910820;17.3
UBB;19910821;19.2
UBB;19910822;22.8
UBB;19910823;20.7
UBB;19910824;20.3
UBB;19910825;19.2
UBB;19910826;20.4
UBB;19910827;18.9
UBB;19910828;18.4
UBB;19910829;18.1
UBB;19910830;17.2
UBB;19910831;18.6
UBB;19910901;19.0
UBB;19910902;19.6
UBB;19910903;19.1
UBB;19910904;20.3
UBB;19910905;20.0
UBB;19910906;19.5
UBB;19910907;16.9
UBB;19910908;14.3
UBB;19910909;15.8
UBB;19910910;19.2
UBB;19910911;18.4
UBB;19910912;17.2
UBB;19910913;15.6
UBB;19910914;16.7
UBB;19910915;18.0
UBB;19910916;16.7
UBB;19910917;19.0
UBB;19910918;16.8
UBB;19910919;17.5
UBB;19910920;15.7
UBB;19910921;18.9
UBB;19910922;18.1
UBB;19910923;13.1
UBB;19910924;15.6
UBB;19910925;17.8
UBB;19910926;14.6
UBB;19910927;10.1
UBB;19910928;8.5
UBB;19910929;11.2
UBB;19910930;11.9
UBB;19911001;12.4
UBB;19911002;11.6
UBB;19911003;10.8
UBB;19911004;12.2
UBB;19911005;11.5
UBB;19911006;11.4
UBB;19911007;11.3
UBB;19911008;12.3
UBB;19911009;13.3
UBB;19911010;13.6
UBB;19911011;11.9
UBB;19911012;11.3
UBB;19911013;10.5
UBB;19911014;9.9
UBB;19911015;12.0
UBB;19911016;11.7
UBB;19911017;12.3
UBB;19911018;7.3
UBB;19911019;4.5
UBB;19911020;3.3
UBB;19911021;3.6
UBB;19911022;2.1
UBB;19911023;2.6
UBB;19911024;5.1
UBB;19911025;6.0
UBB;19911026;5.9
UBB;19911027;3.5
UBB;19911028;4.3
UBB;19911029;3.0
UBB;19911030;4.1
UBB;19911031;5.5
UBB;19911101;5.1
UBB;19911102;7.1
UBB;19911103;12.5
UBB;19911104;7.3
UBB;19911105;4.9
UBB;19911106;3.0
UBB;19911107;3.6
UBB;19911108;7.7
UBB;19911109;4.6
UBB;19911110;1.4
UBB;19911111;2.2
UBB;19911112;5.2
UBB;19911113;8.2
UBB;19911114;4.5
UBB;19911115;3.7
UBB;19911116;2.4
UBB;19911117;1.3
UBB;19911118;2.6
UBB;19911119;5.8
UBB;19911120;4.1
UBB;19911121;2.4
UBB;19911122;2.0
UBB;19911123;2.1
UBB;19911124;1.3
UBB;19911125;2.5
UBB;19911126;0.0
UBB;19911127;-0.3
UBB;19911128;0.4
UBB;19911129;-0.1
UBB;19911130;-0.2
UBB;19911201;-1.3
UBB;19911202;-0.6
UBB;19911203;-0.5
UBB;19911204;-1.7
UBB;19911205;-1.2
UBB;19911206;-0.8
UBB;19911207;-1.0
UBB;19911208;-0.5
UBB;19911209;-0.9
UBB;19911210;-6.8
UBB;19911211;-6.5
UBB;19911212;-5.7
UBB;19911213;-6.2
UBB;19911214;-6.3
UBB;19911215;-5.9
UBB;19911216;-4.6
UBB;19911217;1.2
UBB;19911218;3.6
UBB;19911219;3.3
UBB;19911220;2.1
UBB;19911221;1.0
UBB;19911222;8.7
UBB;19911223;7.9
UBB;19911224;4.0
UBB;19911225;-1.0
UBB;19911226;-1.2
UBB;19911227;1.6
UBB;19911228;0.3
UBB;19911229;-2.2
UBB;19911230;-1.6
UBB;19911231;-1.1
UBB;19920101;-2.3
UBB;19920102;-2.3
UBB;19920103;-3.1
UBB;19920104;1.0
UBB;19920105;3.5
UBB;19920106;2.6
UBB;19920107;1.0
UBB;19920108;5.3
UBB;19920109;6.9
UBB;19920110;0.7
UBB;19920111;1.0
UBB;19920112;-0.6
UBB;19920113;-0.1
UBB;19920114;-0.1
UBB;19920115;0.3
UBB;19920116;0.8
UBB;19920117;1.8
UBB;19920118;1.2
UBB;19920119;-2.2
UBB;19920120;1.7
UBB;19920121;-7.3
UBB;19920122;-7.5
UBB;19920123;-6.7
UBB;19920124;-7.1
UBB;19920125;-5.4
UBB;19920126;-4.8
UBB;19920127;-2.2
UBB;19920128;-1.8
UBB;19920129;-2.1
UBB;19920130;-4.4
UBB;19920131;-1.1
UBB;19920201;-1.5
UBB;19920202;-1.6
UBB;19920203;-1.3
UBB;19920204;1.7
UBB;19920205;4.2
UBB;19920206;4.1
UBB;19920207;0.3
UBB;19920208;-0.8
UBB;19920209;1.0
UBB;19920210;3.9
UBB;19920211;2.4
UBB;19920212;7.0
UBB;19920213;4.9
UBB;19920214;3.4
UBB;19920215;4.2
UBB;19920216;3.0
UBB;19920217;-1.5
UBB;19920218;-4.1
UBB;19920219;-7.0
UBB;19920220;-4.5
UBB;19920221;-3.0
UBB;19920222;-0.5
UBB;19920223;1.2
UBB;19920224;5.2
UBB;19920225;2.7
UBB;19920226;5.4
UBB;19920227;5.9
UBB;19920228;5.5
UBB;19920229;4.6
UBB;19920301;6.0
UBB;19920302;3.9
UBB;19920303;5.6
UBB;19920304;7.9
UBB;19920305;7.9
UBB;19920306;8.4
UBB;19920307;6.9
UBB;19920308;5.1
UBB;19920309;9.7
UBB;19920310;7.9
UBB;19920311;4.7
UBB;19920312;5.1
UBB;19920313;7.1
UBB;19920314;5.0
UBB;19920315;6.6
UBB;19920316;5.1
UBB;19920317;5.2
UBB;19920318;6.9
UBB;19920319;7.3
UBB;19920320;8.6
UBB;19920321;10.6
UBB;19920322;4.6
UBB;19920323;5.4
UBB;19920324;1.8
UBB;19920325;1.3
UBB;19920326;2.7
UBB;19920327;5.4
UBB;19920328;1.3
UBB;19920329;3.6
UBB;19920330;6.5
UBB;19920331;5.6
UBB;19920401;3.7
UBB;19920402;5.2
UBB;19920403;3.9
