 

stn;time;tre200dx
CRM;19950104;-2.8
CRM;19950105;-5.4
CRM;19950106;-4.2
CRM;19950107;-1.1
CRM;19950108;-0.4
CRM;19950109;2.1
CRM;19950110;3.8
CRM;19950111;7.5
CRM;19950112;2.4
CRM;19950113;0.1
CRM;19950114;-1.9
CRM;19950115;2.1
CRM;19950116;-1.2
CRM;19950117;0.4
CRM;19950118;1.8
CRM;19950119;5.6
CRM;19950120;3.3
CRM;19950121;6.6
CRM;19950122;10.5
CRM;19950123;10.8
CRM;19950124;5.3
CRM;19950125;10.3
CRM;19950126;10.3
CRM;19950127;4.8
CRM;19950128;9.0
CRM;19950129;9.6
CRM;19950130;8.0
CRM;19950131;4.9
CRM;19950201;7.4
CRM;19950202;6.5
CRM;19950203;6.5
CRM;19950204;6.0
CRM;19950205;5.1
CRM;19950206;6.0
CRM;19950207;7.3
CRM;19950208;10.6
CRM;19950209;8.4
CRM;19950210;7.1
CRM;19950211;9.2
CRM;19950212;12.1
CRM;19950213;10.2
CRM;19950214;9.6
CRM;19950215;9.3
CRM;19950216;11.0
CRM;19950217;9.0
CRM;19950218;5.8
CRM;19950219;7.1
CRM;19950220;13.0
CRM;19950221;14.0
CRM;19950222;6.6
CRM;19950223;4.9
CRM;19950224;8.4
CRM;19950225;9.0
CRM;19950226;5.3
CRM;19950227;5.0
CRM;19950228;8.4
CRM;19950301;11.0
CRM;19950302;9.9
CRM;19950303;6.2
CRM;19950304;4.8
CRM;19950305;3.3
CRM;19950306;5.4
CRM;19950307;5.9
CRM;19950308;3.5
CRM;19950309;7.2
CRM;19950310;8.7
CRM;19950311;12.2
CRM;19950312;15.0
CRM;19950313;11.2
CRM;19950314;7.7
CRM;19950315;6.7
CRM;19950316;7.8
CRM;19950317;9.8
CRM;19950318;10.3
CRM;19950319;10.6
CRM;19950320;6.4
CRM;19950321;4.8
CRM;19950322;7.7
CRM;19950323;12.6
CRM;19950324;16.1
CRM;19950325;14.2
CRM;19950326;11.8
CRM;19950327;7.7
CRM;19950328;3.8
CRM;19950329;3.8
CRM;19950330;4.2
CRM;19950331;5.1
CRM;19950401;7.1
CRM;19950402;17.0
CRM;19950403;19.3
CRM;19950404;20.5
CRM;19950405;20.1
CRM;19950406;17.8
CRM;19950407;17.5
CRM;19950408;13.3
CRM;19950409;11.0
CRM;19950410;9.3
CRM;19950411;15.1
CRM;19950412;16.2
CRM;19950413;12.6
CRM;19950414;10.9
CRM;19950415;11.8
CRM;19950416;10.6
CRM;19950417;11.6
CRM;19950418;15.8
CRM;19950419;13.1
CRM;19950420;6.7
CRM;19950421;12.1
CRM;19950422;11.1
CRM;19950423;14.8
CRM;19950424;14.4
CRM;19950425;12.7
CRM;19950426;8.0
CRM;19950427;11.7
CRM;19950428;17.5
CRM;19950429;18.8
CRM;19950430;15.4
CRM;19950501;18.6
CRM;19950502;18.4
CRM;19950503;22.3
CRM;19950504;23.7
CRM;19950505;25.2
CRM;19950506;25.0
CRM;19950507;23.5
CRM;19950508;23.9
CRM;19950509;20.1
CRM;19950510;17.6
CRM;19950511;18.4
CRM;19950512;17.4
CRM;19950513;9.8
CRM;19950514;8.1
CRM;19950515;13.4
CRM;19950516;16.4
CRM;19950517;15.3
CRM;19950518;12.2
CRM;19950519;12.5
CRM;19950520;14.0
CRM;19950521;15.7
CRM;19950522;18.9
CRM;19950523;21.1
CRM;19950524;21.4
CRM;19950525;24.6
CRM;19950526;15.0
CRM;19950527;20.8
CRM;19950528;24.2
CRM;19950529;19.6
CRM;19950530;16.5
CRM;19950531;12.9
CRM;19950601;13.1
CRM;19950602;15.3
CRM;19950603;19.5
CRM;19950604;18.1
CRM;19950605;16.6
CRM;19950606;15.6
CRM;19950607;18.9
CRM;19950608;19.2
CRM;19950609;17.3
CRM;19950610;17.3
CRM;19950611;12.2
CRM;19950612;13.6
CRM;19950613;13.1
CRM;19950614;15.2
CRM;19950615;18.2
CRM;19950616;18.9
CRM;19950617;22.9
CRM;19950618;21.7
CRM;19950619;25.6
CRM;19950620;27.7
CRM;19950621;24.3
CRM;19950622;22.6
CRM;19950623;16.3
CRM;19950624;16.3
CRM;19950625;21.8
CRM;19950626;24.8
CRM;19950627;26.7
CRM;19950628;26.0
CRM;19950629;27.6
CRM;19950630;28.0
CRM;19950701;25.1
CRM;19950702;25.1
CRM;19950703;19.1
CRM;19950704;22.8
CRM;19950705;23.4
CRM;19950706;23.8
CRM;19950707;26.6
CRM;19950708;28.3
CRM;19950709;30.1
CRM;19950710;29.5
CRM;19950711;27.3
CRM;19950712;26.4
CRM;19950713;29.1
CRM;19950714;22.6
CRM;19950715;25.3
CRM;19950716;22.8
CRM;19950717;24.3
CRM;19950718;26.7
CRM;19950719;28.7
CRM;19950720;31.0
CRM;19950721;32.0
CRM;19950722;31.4
CRM;19950723;22.1
CRM;19950724;22.7
CRM;19950725;27.6
CRM;19950726;31.5
CRM;19950727;28.3
CRM;19950728;28.3
CRM;19950729;26.5
CRM;19950730;27.6
CRM;19950731;26.9
CRM;19950801;29.5
CRM;19950802;30.7
CRM;19950803;28.2
CRM;19950804;29.6
CRM;19950805;30.5
CRM;19950806;28.7
CRM;19950807;25.0
CRM;19950808;24.0
CRM;19950809;18.4
CRM;19950810;22.6
CRM;19950811;25.8
CRM;19950812;24.4
CRM;19950813;21.9
CRM;19950814;24.0
CRM;19950815;22.8
CRM;19950816;23.6
CRM;19950817;21.2
CRM;19950818;24.9
CRM;19950819;27.4
CRM;19950820;22.9
CRM;19950821;25.2
CRM;19950822;24.9
CRM;19950823;24.4
CRM;19950824;19.5
CRM;19950825;22.8
CRM;19950826;22.2
CRM;19950827;21.4
CRM;19950828;14.3
CRM;19950829;13.0
CRM;19950830;14.4
CRM;19950831;15.9
CRM;19950901;17.5
CRM;19950902;18.1
CRM;19950903;16.8
CRM;19950904;15.6
CRM;19950905;17.0
CRM;19950906;19.9
CRM;19950907;16.7
CRM;19950908;14.5
CRM;19950909;18.1
CRM;19950910;20.2
CRM;19950911;20.6
CRM;19950912;16.1
CRM;19950913;13.3
CRM;19950914;14.7
CRM;19950915;16.8
CRM;19950916;17.3
CRM;19950917;19.6
CRM;19950918;19.1
CRM;19950919;15.2
CRM;19950920;13.8
CRM;19950921;15.4
CRM;19950922;16.7
CRM;19950923;18.3
CRM;19950924;17.7
CRM;19950925;13.0
CRM;19950926;15.5
CRM;19950927;15.9
CRM;19950928;13.9
CRM;19950929;13.6
CRM;19950930;13.2
CRM;19951001;15.8
CRM;19951002;19.0
CRM;19951003;15.9
CRM;19951004;20.5
CRM;19951005;16.7
CRM;19951006;17.8
CRM;19951007;19.7
CRM;19951008;18.9
CRM;19951009;18.1
CRM;19951010;19.7
CRM;19951011;19.6
CRM;19951012;18.9
CRM;19951013;19.1
CRM;19951014;15.8
CRM;19951015;18.0
CRM;19951016;17.1
CRM;19951017;18.6
CRM;19951018;15.7
CRM;19951019;19.3
CRM;19951020;15.2
CRM;19951021;14.2
CRM;19951022;12.9
CRM;19951023;11.6
CRM;19951024;11.0
CRM;19951025;10.9
CRM;19951026;14.6
CRM;19951027;16.1
CRM;19951028;16.0
CRM;19951029;15.2
CRM;19951030;15.4
CRM;19951031;16.4
CRM;19951101;13.2
CRM;19951102;9.0
CRM;19951103;8.1
CRM;19951104;5.6
CRM;19951105;3.1
CRM;19951106;5.4
CRM;19951107;7.7
CRM;19951108;10.0
CRM;19951109;10.1
CRM;19951110;9.0
CRM;19951111;13.1
CRM;19951112;14.3
CRM;19951113;9.3
CRM;19951114;11.1
CRM;19951115;10.1
CRM;19951116;12.0
CRM;19951117;12.1
CRM;19951118;3.6
CRM;19951119;3.5
CRM;19951120;6.1
CRM;19951121;4.5
CRM;19951122;6.0
CRM;19951123;6.4
CRM;19951124;6.4
CRM;19951125;3.9
CRM;19951126;2.1
CRM;19951127;5.3
CRM;19951128;6.5
CRM;19951129;7.6
CRM;19951130;5.4
CRM;19951201;5.2
CRM;19951202;6.0
CRM;19951203;5.0
CRM;19951204;4.0
CRM;19951205;1.9
CRM;19951206;0.3
CRM;19951207;0.9
CRM;19951208;2.9
CRM;19951209;2.4
CRM;19951210;-0.2
CRM;19951211;-0.7
CRM;19951212;2.5
CRM;19951213;0.4
CRM;19951214;-0.9
CRM;19951215;-1.7
CRM;19951216;-0.7
CRM;19951217;0.8
CRM;19951218;5.9
CRM;19951219;3.6
CRM;19951220;8.1
CRM;19951221;6.5
CRM;19951222;9.0
CRM;19951223;10.3
CRM;19951224;9.9
CRM;19951225;9.1
CRM;19951226;6.3
CRM;19951227;0.1
CRM;19951228;-3.3
CRM;19951229;-3.6
CRM;19951230;-0.6
CRM;19951231;1.6
CRM;19960101;2.8
CRM;19960102;3.2
CRM;19960103;4.2
CRM;19960104;1.8
CRM;19960105;1.0
CRM;19960106;2.8
CRM;19960107;4.6
CRM;19960108;5.7
CRM;19960109;3.7
CRM;19960110;4.5
CRM;19960111;6.6
CRM;19960112;6.9
CRM;19960113;5.5
CRM;19960114;4.2
CRM;19960115;2.4
CRM;19960116;0.9
CRM;19960117;0.8
CRM;19960118;0.6
CRM;19960119;-0.2
CRM;19960120;-1.3
CRM;19960121;-0.8
CRM;19960122;-1.2
CRM;19960123;0.8
CRM;19960124;2.0
CRM;19960125;0.0
CRM;19960126;1.6
CRM;19960127;5.0
CRM;19960128;1.5
CRM;19960129;0.1
CRM;19960130;-1.2
CRM;19960131;-1.5
CRM;19960201;-0.6
CRM;19960202;1.1
CRM;19960203;6.4
CRM;19960204;1.4
CRM;19960205;-0.5
CRM;19960206;-1.5
CRM;19960207;3.7
CRM;19960208;0.5
CRM;19960209;0.5
CRM;19960210;4.8
CRM;19960211;4.8
CRM;19960212;4.5
CRM;19960213;3.6
CRM;19960214;2.9
CRM;19960215;2.1
CRM;19960216;3.3
CRM;19960217;5.5
CRM;19960218;5.7
CRM;19960219;5.3
CRM;19960220;0.2
CRM;19960221;1.0
CRM;19960222;-1.6
CRM;19960223;-3.5
CRM;19960224;1.7
CRM;19960225;6.9
CRM;19960226;9.4
CRM;19960227;9.1
CRM;19960228;11.5
CRM;19960229;5.8
CRM;19960301;4.8
CRM;19960302;4.6
CRM;19960303;5.1
CRM;19960304;4.3
CRM;19960305;5.5
CRM;19960306;7.0
CRM;19960307;6.0
CRM;19960308;8.5
CRM;19960309;10.7
CRM;19960310;3.4
CRM;19960311;6.7
CRM;19960312;1.5
CRM;19960313;2.2
CRM;19960314;9.3
CRM;19960315;8.0
CRM;19960316;12.4
CRM;19960317;10.8
CRM;19960318;11.0
CRM;19960319;12.3
CRM;19960320;12.6
CRM;19960321;11.1
CRM;19960322;8.1
CRM;19960323;18.1
CRM;19960324;18.2
CRM;19960325;13.2
CRM;19960326;14.5
CRM;19960327;8.8
CRM;19960328;7.9
CRM;19960329;6.9
CRM;19960330;7.0
CRM;19960331;8.1
CRM;19960401;6.5
CRM;19960402;6.8
CRM;19960403;4.6
CRM;19960404;4.4
CRM;19960405;9.4
CRM;19960406;16.1
CRM;19960407;17.7
CRM;19960408;16.0
CRM;19960409;14.2
CRM;19960410;16.0
CRM;19960411;13.4
CRM;19960412;14.7
CRM;19960413;9.1
CRM;19960414;11.4
CRM;19960415;13.0
CRM;19960416;15.8
CRM;19960417;17.1
CRM;19960418;16.1
CRM;19960419;20.0
CRM;19960420;22.0
CRM;19960421;20.9
CRM;19960422;22.8
CRM;19960423;17.4
CRM;19960424;16.0
CRM;19960425;16.8
CRM;19960426;18.3
CRM;19960427;17.6
CRM;19960428;20.8
CRM;19960429;14.9
CRM;19960430;15.1
CRM;19960501;18.4
CRM;19960502;14.5
CRM;19960503;11.5
CRM;19960504;13.5
CRM;19960505;15.8
CRM;19960506;21.0
CRM;19960507;21.7
CRM;19960508;20.6
CRM;19960509;14.3
CRM;19960510;11.8
CRM;19960511;12.8
CRM;19960512;12.4
CRM;19960513;13.6
CRM;19960514;14.1
CRM;19960515;19.0
CRM;19960516;21.9
CRM;19960517;20.7
CRM;19960518;19.8
CRM;19960519;17.0
CRM;19960520;14.5
CRM;19960521;16.8
CRM;19960522;16.3
CRM;19960523;18.9
CRM;19960524;25.0
CRM;19960525;20.5
CRM;19960526;18.3
CRM;19960527;16.4
CRM;19960528;16.3
CRM;19960529;20.4
CRM;19960530;25.3
CRM;19960531;27.6
CRM;19960601;23.7
CRM;19960602;16.0
CRM;19960603;19.6
CRM;19960604;20.3
CRM;19960605;24.2
CRM;19960606;29.2
CRM;19960607;29.1
CRM;19960608;26.9
CRM;19960609;25.0
CRM;19960610;27.9
CRM;19960611;29.0
CRM;19960612;28.2
CRM;19960613;22.8
CRM;19960614;22.6
CRM;19960615;23.6
CRM;19960616;24.2
CRM;19960617;26.3
CRM;19960618;27.8
CRM;19960619;26.7
CRM;19960620;20.5
CRM;19960621;17.5
CRM;19960622;12.9
CRM;19960623;15.6
CRM;19960624;17.9
CRM;19960625;18.1
CRM;19960626;19.3
CRM;19960627;21.9
CRM;19960628;24.0
CRM;19960629;23.2
CRM;19960630;19.6
CRM;19960701;19.1
CRM;19960702;17.0
CRM;19960703;22.3
CRM;19960704;20.0
CRM;19960705;18.8
CRM;19960706;17.4
CRM;19960707;15.2
CRM;19960708;14.5
CRM;19960709;17.7
CRM;19960710;16.8
CRM;19960711;21.3
CRM;19960712;24.0
CRM;19960713;26.0
CRM;19960714;27.9
CRM;19960715;28.7
CRM;19960716;24.1
CRM;19960717;24.0
CRM;19960718;25.6
CRM;19960719;24.2
CRM;19960720;23.3
CRM;19960721;24.1
CRM;19960722;26.7
CRM;19960723;25.4
CRM;19960724;25.6
CRM;19960725;23.5
CRM;19960726;25.9
CRM;19960727;25.4
CRM;19960728;25.3
CRM;19960729;27.3
CRM;19960730;24.8
CRM;19960731;27.6
CRM;19960801;29.4
CRM;19960802;25.9
CRM;19960803;21.8
CRM;19960804;21.4
CRM;19960805;23.7
CRM;19960806;24.8
CRM;19960807;19.0
CRM;19960808;22.4
CRM;19960809;26.8
CRM;19960810;26.5
CRM;19960811;21.4
CRM;19960812;18.0
CRM;19960813;18.9
CRM;19960814;21.4
CRM;19960815;22.9
CRM;19960816;24.5
CRM;19960817;25.9
CRM;19960818;25.3
CRM;19960819;26.7
CRM;19960820;24.9
CRM;19960821;20.3
CRM;19960822;19.9
CRM;19960823;23.5
CRM;19960824;19.8
CRM;19960825;19.9
CRM;19960826;20.5
CRM;19960827;19.4
CRM;19960828;18.2
CRM;19960829;18.1
CRM;19960830;18.8
CRM;19960831;18.9
CRM;19960901;16.1
CRM;19960902;16.1
CRM;19960903;16.1
CRM;19960904;19.0
CRM;19960905;21.7
CRM;19960906;20.1
CRM;19960907;16.7
CRM;19960908;17.0
CRM;19960909;17.0
CRM;19960910;17.9
CRM;19960911;19.2
CRM;19960912;18.2
CRM;19960913;11.3
CRM;19960914;14.1
CRM;19960915;17.2
CRM;19960916;17.0
CRM;19960917;15.9
CRM;19960918;12.8
CRM;19960919;12.8
CRM;19960920;15.7
CRM;19960921;14.8
CRM;19960922;12.0
CRM;19960923;13.1
CRM;19960924;12.3
CRM;19960925;13.4
CRM;19960926;16.5
CRM;19960927;16.6
CRM;19960928;17.5
CRM;19960929;17.7
CRM;19960930;20.1
CRM;19961001;18.4
CRM;19961002;13.2
CRM;19961003;14.7
CRM;19961004;15.4
CRM;19961005;10.1
CRM;19961006;10.5
CRM;19961007;11.2
CRM;19961008;11.7
CRM;19961009;13.3
CRM;19961010;13.2
CRM;19961011;14.9
CRM;19961012;15.3
CRM;19961013;14.5
CRM;19961014;14.8
CRM;19961015;16.6
CRM;19961016;12.1
CRM;19961017;11.3
CRM;19961018;11.8
CRM;19961019;13.2
CRM;19961020;12.5
CRM;19961021;12.9
CRM;19961022;14.5
CRM;19961023;9.5
CRM;19961024;9.7
CRM;19961025;11.8
CRM;19961026;15.5
CRM;19961027;13.3
CRM;19961028;15.3
CRM;19961029;15.5
CRM;19961030;8.9
CRM;19961031;12.0
CRM;19961101;14.1
CRM;19961102;13.4
CRM;19961103;12.7
CRM;19961104;13.6
CRM;19961105;12.8
CRM;19961106;11.2
CRM;19961107;14.1
CRM;19961108;11.8
CRM;19961109;9.0
CRM;19961110;7.6
CRM;19961111;7.1
CRM;19961112;11.5
CRM;19961113;8.5
CRM;19961114;7.5
CRM;19961115;4.6
CRM;19961116;4.9
CRM;19961117;5.4
CRM;19961118;4.4
CRM;19961119;4.7
CRM;19961120;6.4
CRM;19961121;4.1
CRM;19961122;4.4
CRM;19961123;3.6
CRM;19961124;3.9
CRM;19961125;5.5
CRM;19961126;6.0
CRM;19961127;4.6
CRM;19961128;1.7
CRM;19961129;2.4
CRM;19961130;5.1
CRM;19961201;4.7
CRM;19961202;6.9
CRM;19961203;5.5
CRM;19961204;8.8
CRM;19961205;6.4
CRM;19961206;3.7
CRM;19961207;1.4
CRM;19961208;0.2
CRM;19961209;0.3
CRM;19961210;2.4
CRM;19961211;2.7
CRM;19961212;2.1
CRM;19961213;3.9
CRM;19961214;6.0
CRM;19961215;3.2
CRM;19961216;2.5
CRM;19961217;7.2
CRM;19961218;8.4
CRM;19961219;5.1
CRM;19961220;6.7
CRM;19961221;6.0
CRM;19961222;3.9
CRM;19961223;7.3
CRM;19961224;7.2
CRM;19961225;-0.6
CRM;19961226;-4.1
CRM;19961227;-6.1
CRM;19961228;-5.1
CRM;19961229;-7.4
CRM;19961230;-2.7
CRM;19961231;-4.9
CRM;19970101;-5.0
CRM;19970102;-1.8
CRM;19970103;-2.7
CRM;19970104;-0.5
CRM;19970105;0.8
CRM;19970106;0.2
CRM;19970107;-0.4
CRM;19970108;-2.2
CRM;19970109;0.5
CRM;19970110;5.9
CRM;19970111;7.2
CRM;19970112;7.7
CRM;19970113;5.5
CRM;19970114;4.6
CRM;19970115;4.4
CRM;19970116;4.4
CRM;19970117;-1.4
CRM;19970118;-0.4
CRM;19970119;1.2
CRM;19970120;3.7
CRM;19970121;3.7
CRM;19970122;2.0
CRM;19970123;3.1
CRM;19970124;3.1
CRM;19970125;4.3
CRM;19970126;3.3
CRM;19970127;3.5
CRM;19970128;4.2
CRM;19970129;3.1
CRM;19970130;1.3
CRM;19970131;-0.5
CRM;19970201;-1.0
CRM;19970202;0.5
CRM;19970203;0.1
CRM;19970204;1.5
CRM;19970205;5.7
CRM;19970206;6.0
CRM;19970207;7.3
CRM;19970208;8.1
CRM;19970209;8.1
CRM;19970210;10.7
CRM;19970211;11.0
CRM;19970212;10.8
CRM;19970213;8.8
CRM;19970214;9.5
CRM;19970215;7.2
CRM;19970216;3.9
CRM;19970217;9.0
CRM;19970218;7.5
CRM;19970219;6.8
CRM;19970220;11.1
CRM;19970221;11.7
CRM;19970222;11.6
CRM;19970223;10.4
CRM;19970224;11.4
CRM;19970225;13.3
CRM;19970226;12.2
CRM;19970227;6.9
CRM;19970228;9.4
CRM;19970301;13.5
CRM;19970302;16.4
CRM;19970303;16.5
CRM;19970304;15.0
CRM;19970305;12.8
CRM;19970306;10.6
CRM;19970307;8.4
CRM;19970308;11.4
CRM;19970309;8.7
CRM;19970310;13.1
CRM;19970311;16.6
CRM;19970312;17.0
CRM;19970313;16.1
CRM;19970314;12.5
CRM;19970315;11.9
CRM;19970316;14.7
CRM;19970317;16.3
CRM;19970318;20.2
CRM;19970319;9.6
CRM;19970320;6.2
CRM;19970321;10.4
CRM;19970322;10.2
CRM;19970323;11.2
CRM;19970324;10.7
CRM;19970325;8.4
CRM;19970326;12.9
CRM;19970327;17.9
CRM;19970328;13.4
CRM;19970329;7.7
CRM;19970330;9.2
CRM;19970331;13.4
CRM;19970401;16.7
CRM;19970402;18.0
CRM;19970403;18.4
CRM;19970404;10.4
CRM;19970405;13.7
CRM;19970406;13.0
CRM;19970407;11.2
CRM;19970408;13.3
CRM;19970409;17.8
CRM;19970410;19.5
CRM;19970411;19.6
CRM;19970412;10.8
CRM;19970413;11.8
CRM;19970414;15.9
CRM;19970415;13.4
CRM;19970416;10.5
CRM;19970417;10.0
CRM;19970418;14.2
CRM;19970419;17.5
CRM;19970420;7.2
CRM;19970421;8.9
CRM;19970422;9.8
CRM;19970423;13.6
CRM;19970424;17.9
CRM;19970425;20.2
CRM;19970426;15.7
CRM;19970427;12.0
CRM;19970428;13.4
CRM;19970429;12.0
CRM;19970430;12.2
CRM;19970501;15.7
CRM;19970502;20.1
CRM;19970503;23.4
CRM;19970504;23.1
CRM;19970505;15.5
CRM;19970506;11.9
CRM;19970507;11.9
CRM;19970508;10.6
CRM;19970509;9.9
CRM;19970510;15.7
CRM;19970511;20.7
CRM;19970512;13.2
CRM;19970513;16.9
CRM;19970514;23.8
CRM;19970515;24.8
CRM;19970516;26.7
CRM;19970517;25.9
CRM;19970518;18.2
CRM;19970519;21.6
CRM;19970520;19.2
CRM;19970521;17.9
CRM;19970522;17.0
CRM;19970523;20.2
CRM;19970524;18.1
CRM;19970525;20.3
CRM;19970526;23.7
CRM;19970527;23.6
CRM;19970528;17.5
CRM;19970529;20.4
CRM;19970530;21.6
CRM;19970531;18.7
CRM;19970601;11.5
CRM;19970602;17.3
CRM;19970603;20.5
CRM;19970604;23.1
CRM;19970605;23.4
CRM;19970606;25.6
CRM;19970607;27.4
CRM;19970608;23.7
CRM;19970609;24.8
CRM;19970610;27.1
CRM;19970611;28.8
CRM;19970612;26.0
CRM;19970613;20.7
CRM;19970614;20.1
CRM;19970615;22.6
CRM;19970616;20.2
CRM;19970617;22.5
CRM;19970618;20.3
CRM;19970619;15.8
CRM;19970620;20.0
CRM;19970621;15.5
CRM;19970622;17.7
CRM;19970623;16.8
CRM;19970624;17.7
CRM;19970625;16.9
CRM;19970626;20.7
CRM;19970627;19.9
CRM;19970628;21.2
CRM;19970629;19.7
CRM;19970630;17.3
CRM;19970701;20.2
CRM;19970702;20.0
CRM;19970703;18.3
CRM;19970704;18.1
CRM;19970705;15.2
CRM;19970706;18.1
CRM;19970707;21.1
CRM;19970708;23.9
CRM;19970709;25.7
CRM;19970710;23.2
CRM;19970711;21.2
CRM;19970712;26.0
CRM;19970713;26.5
CRM;19970714;19.6
CRM;19970715;25.3
CRM;19970716;26.6
CRM;19970717;26.4
CRM;19970718;18.5
CRM;19970719;16.4
CRM;19970720;20.4
CRM;19970721;23.0
CRM;19970722;25.0
CRM;19970723;21.2
CRM;19970724;22.2
CRM;19970725;20.0
CRM;19970726;24.1
CRM;19970727;26.4
CRM;19970728;27.0
CRM;19970729;26.5
CRM;19970730;27.8
CRM;19970731;25.7
CRM;19970801;15.4
CRM;19970802;21.6
CRM;19970803;24.6
CRM;19970804;28.0
CRM;19970805;30.2
CRM;19970806;24.6
CRM;19970807;23.3
CRM;19970808;28.1
CRM;19970809;28.0
CRM;19970810;28.5
CRM;19970811;30.2
CRM;19970812;29.4
CRM;19970813;28.9
CRM;19970814;27.7
CRM;19970815;28.1
CRM;19970816;26.4
CRM;19970817;24.7
CRM;19970818;26.5
CRM;19970819;26.3
CRM;19970820;27.8
CRM;19970821;28.1
CRM;19970822;28.6
CRM;19970823;29.1
CRM;19970824;29.4
CRM;19970825;29.8
CRM;19970826;23.8
CRM;19970827;24.9
CRM;19970828;19.4
CRM;19970829;18.9
CRM;19970830;17.2
CRM;19970831;25.2
CRM;19970901;26.7
CRM;19970902;21.6
CRM;19970903;22.1
CRM;19970904;24.2
CRM;19970905;26.3
CRM;19970906;21.6
CRM;19970907;20.7
CRM;19970908;21.3
CRM;19970909;23.8
CRM;19970910;19.8
CRM;19970911;22.5
CRM;19970912;25.5
CRM;19970913;17.2
CRM;19970914;16.4
CRM;19970915;18.0
CRM;19970916;21.4
CRM;19970917;22.4
CRM;19970918;23.0
CRM;19970919;23.4
CRM;19970920;17.8
CRM;19970921;18.6
CRM;19970922;18.7
CRM;19970923;19.5
CRM;19970924;20.6
CRM;19970925;19.8
CRM;19970926;13.8
CRM;19970927;15.3
CRM;19970928;15.7
CRM;19970929;18.7
CRM;19970930;21.2
CRM;19971001;23.2
CRM;19971002;23.4
CRM;19971003;18.9
CRM;19971004;19.4
CRM;19971005;20.5
CRM;19971006;20.9
CRM;19971007;22.3
CRM;19971008;19.4
CRM;19971009;22.9
CRM;19971010;18.5
CRM;19971011;17.7
CRM;19971012;15.5
CRM;19971013;10.5
CRM;19971014;8.4
CRM;19971015;8.1
CRM;19971016;12.6
CRM;19971017;14.2
CRM;19971018;11.2
CRM;19971019;10.3
CRM;19971020;11.4
CRM;19971021;11.2
CRM;19971022;10.0
CRM;19971023;11.5
CRM;19971024;9.6
CRM;19971025;9.1
CRM;19971026;10.2
CRM;19971027;11.0
CRM;19971028;4.8
CRM;19971029;5.7
CRM;19971030;3.7
CRM;19971031;5.2
CRM;19971101;6.9
CRM;19971102;9.2
CRM;19971103;7.4
CRM;19971104;5.1
CRM;19971105;8.3
CRM;19971106;10.4
CRM;19971107;13.1
CRM;19971108;10.0
CRM;19971109;10.0
CRM;19971110;12.3
CRM;19971111;8.0
CRM;19971112;6.0
CRM;19971113;8.3
CRM;19971114;4.2
CRM;19971115;4.3
CRM;19971116;8.7
CRM;19971117;8.2
CRM;19971118;8.2
CRM;19971119;3.6
CRM;19971120;8.4
CRM;19971121;9.7
CRM;19971122;5.5
CRM;19971123;4.9
CRM;19971124;3.5
CRM;19971125;4.8
CRM;19971126;2.5
CRM;19971127;2.8
CRM;19971128;5.8
CRM;19971129;11.4
CRM;19971130;7.6
CRM;19971201;7.7
CRM;19971202;2.6
CRM;19971203;0.5
CRM;19971204;0.9
CRM;19971205;1.6
CRM;19971206;0.3
CRM;19971207;0.1
CRM;19971208;1.4
CRM;19971209;3.4
CRM;19971210;6.9
CRM;19971211;10.2
CRM;19971212;9.6
CRM;19971213;5.9
CRM;19971214;4.3
CRM;19971215;1.8
CRM;19971216;-0.4
CRM;19971217;0.6
CRM;19971218;3.4
CRM;19971219;5.2
CRM;19971220;5.7
CRM;19971221;6.2
CRM;19971222;7.5
CRM;19971223;6.4
CRM;19971224;9.6
CRM;19971225;11.1
CRM;19971226;9.7
CRM;19971227;6.2
CRM;19971228;6.0
CRM;19971229;4.1
CRM;19971230;2.4
CRM;19971231;4.9
CRM;19980101;5.0
CRM;19980102;9.1
CRM;19980103;10.6
CRM;19980104;9.0
CRM;19980105;9.0
CRM;19980106;7.7
CRM;19980107;10.1
CRM;19980108;11.2
CRM;19980109;8.3
CRM;19980110;0.6
CRM;19980111;0.7
CRM;19980112;2.4
CRM;19980113;3.0
CRM;19980114;6.1
CRM;19980115;4.9
CRM;19980116;6.7
CRM;19980117;14.5
CRM;19980118;8.1
CRM;19980119;7.4
CRM;19980120;7.4
CRM;19980121;8.1
CRM;19980122;6.4
CRM;19980123;7.6
CRM;19980124;8.7
CRM;19980125;6.5
CRM;19980126;6.2
CRM;19980127;5.0
CRM;19980128;5.2
CRM;19980129;8.1
CRM;19980130;7.2
CRM;19980131;7.7
CRM;19980201;8.0
CRM;19980202;7.4
CRM;19980203;7.8
CRM;19980204;8.1
CRM;19980205;7.5
CRM;19980206;8.5
CRM;19980207;8.1
CRM;19980208;9.4
CRM;19980209;13.3
CRM;19980210;17.7
CRM;19980211;17.1
CRM;19980212;19.6
CRM;19980213;17.4
CRM;19980214;17.4
CRM;19980215;18.7
CRM;19980216;14.8
CRM;19980217;15.2
CRM;19980218;8.2
CRM;19980219;21.2
CRM;19980220;17.3
CRM;19980221;16.7
CRM;19980222;11.1
CRM;19980223;9.7
CRM;19980224;12.8
CRM;19980225;14.8
CRM;19980226;16.3
CRM;19980227;16.5
CRM;19980228;11.2
CRM;19980301;9.7
CRM;19980302;9.7
CRM;19980303;-
CRM;19980304;15.3
CRM;19980305;13.5
CRM;19980306;12.1
CRM;19980307;15.0
CRM;19980308;9.6
CRM;19980309;8.4
CRM;19980310;8.9
