 

stn;time;tre200d0
RUE;19851223;4.0
RUE;19851224;3.2
RUE;19851225;5.8
RUE;19851226;6.1
RUE;19851227;4.9
RUE;19851228;3.5
RUE;19851229;-2.4
RUE;19851230;-5.6
RUE;19851231;-5.7
RUE;19860101;-4.9
RUE;19860102;3.8
RUE;19860103;4.6
RUE;19860104;-1.9
RUE;19860105;-0.9
RUE;19860106;0.4
RUE;19860107;-1.1
RUE;19860108;-1.7
RUE;19860109;0.2
RUE;19860110;0.6
RUE;19860111;4.7
RUE;19860112;1.4
RUE;19860113;3.2
RUE;19860114;5.7
RUE;19860115;2.5
RUE;19860116;0.0
RUE;19860117;-1.1
RUE;19860118;0.7
RUE;19860119;8.5
RUE;19860120;2.5
RUE;19860121;1.6
RUE;19860122;3.7
RUE;19860123;4.7
RUE;19860124;0.0
RUE;19860125;-2.4
RUE;19860126;-3.8
RUE;19860127;-5.9
RUE;19860128;-2.2
RUE;19860129;-1.5
RUE;19860130;-2.7
RUE;19860131;-0.9
RUE;19860201;-1.4
RUE;19860202;-1.6
RUE;19860203;-1.6
RUE;19860204;-1.8
RUE;19860205;-3.2
RUE;19860206;-3.6
RUE;19860207;-4.4
RUE;19860208;-8.7
RUE;19860209;-13.2
RUE;19860210;-14.3
RUE;19860211;-10.3
RUE;19860212;-6.9
RUE;19860213;-7.4
RUE;19860214;-7.4
RUE;19860215;-5.7
RUE;19860216;-1.0
RUE;19860217;-2.7
RUE;19860218;-4.4
RUE;19860219;-6.9
RUE;19860220;-7.0
RUE;19860221;-6.7
RUE;19860222;-6.0
RUE;19860223;-5.4
RUE;19860224;-6.9
RUE;19860225;-8.9
RUE;19860226;-9.9
RUE;19860227;-9.9
RUE;19860228;-6.4
RUE;19860301;-4.4
RUE;19860302;-2.7
RUE;19860303;-2.3
RUE;19860304;-0.9
RUE;19860305;4.6
RUE;19860306;5.9
RUE;19860307;1.8
RUE;19860308;-0.8
RUE;19860309;0.8
RUE;19860310;-0.3
RUE;19860311;0.9
RUE;19860312;0.4
RUE;19860313;2.3
RUE;19860314;1.5
RUE;19860315;2.6
RUE;19860316;5.4
RUE;19860317;7.1
RUE;19860318;7.0
RUE;19860319;5.7
RUE;19860320;5.1
RUE;19860321;1.2
RUE;19860322;2.9
RUE;19860323;6.2
RUE;19860324;6.9
RUE;19860325;2.6
RUE;19860326;2.9
RUE;19860327;7.7
RUE;19860328;7.2
RUE;19860329;6.2
RUE;19860330;3.4
RUE;19860331;7.8
RUE;19860401;6.1
RUE;19860402;8.0
RUE;19860403;4.6
RUE;19860404;2.8
RUE;19860405;0.4
RUE;19860406;1.5
RUE;19860407;7.2
RUE;19860408;9.2
RUE;19860409;7.1
RUE;19860410;1.6
RUE;19860411;-2.3
RUE;19860412;-3.7
RUE;19860413;-1.4
RUE;19860414;5.0
RUE;19860415;7.9
RUE;19860416;7.6
RUE;19860417;5.6
RUE;19860418;4.0
RUE;19860419;2.5
RUE;19860420;3.8
RUE;19860421;11.0
RUE;19860422;3.2
RUE;19860423;6.4
RUE;19860424;6.7
RUE;19860425;10.2
RUE;19860426;10.4
RUE;19860427;7.2
RUE;19860428;6.2
RUE;19860429;8.2
RUE;19860430;8.8
RUE;19860501;11.9
RUE;19860502;15.1
RUE;19860503;15.2
RUE;19860504;12.8
RUE;19860505;13.3
RUE;19860506;14.3
RUE;19860507;10.6
RUE;19860508;9.4
RUE;19860509;10.8
RUE;19860510;13.5
RUE;19860511;14.1
RUE;19860512;16.6
RUE;19860513;16.9
RUE;19860514;12.7
RUE;19860515;11.0
RUE;19860516;11.2
RUE;19860517;15.3
RUE;19860518;17.9
RUE;19860519;16.6
RUE;19860520;19.3
RUE;19860521;14.8
RUE;19860522;14.6
RUE;19860523;16.2
RUE;19860524;13.3
RUE;19860525;14.2
RUE;19860526;19.3
RUE;19860527;16.6
RUE;19860528;11.6
RUE;19860529;7.0
RUE;19860530;5.6
RUE;19860531;7.0
RUE;19860601;9.4
RUE;19860602;9.7
RUE;19860603;12.3
RUE;19860604;7.6
RUE;19860605;6.2
RUE;19860606;6.9
RUE;19860607;6.3
RUE;19860608;11.9
RUE;19860609;15.0
RUE;19860610;17.7
RUE;19860611;11.1
RUE;19860612;8.3
RUE;19860613;9.4
RUE;19860614;12.7
RUE;19860615;18.4
RUE;19860616;17.4
RUE;19860617;17.8
RUE;19860618;17.8
RUE;19860619;18.7
RUE;19860620;18.8
RUE;19860621;20.2
RUE;19860622;22.7
RUE;19860623;21.8
RUE;19860624;16.5
RUE;19860625;18.8
RUE;19860626;20.3
RUE;19860627;21.1
RUE;19860628;22.3
RUE;19860629;22.1
RUE;19860630;19.7
RUE;19860701;19.8
RUE;19860702;20.7
RUE;19860703;19.5
RUE;19860704;19.3
RUE;19860705;21.0
RUE;19860706;16.8
RUE;19860707;14.2
RUE;19860708;12.5
RUE;19860709;13.5
RUE;19860710;13.2
RUE;19860711;13.8
RUE;19860712;13.3
RUE;19860713;13.2
RUE;19860714;13.8
RUE;19860715;16.1
RUE;19860716;18.7
RUE;19860717;20.6
RUE;19860718;15.0
RUE;19860719;13.1
RUE;19860720;14.0
RUE;19860721;17.0
RUE;19860722;19.8
RUE;19860723;19.1
RUE;19860724;11.8
RUE;19860725;15.7
RUE;19860726;17.9
RUE;19860727;19.4
RUE;19860728;21.5
RUE;19860729;23.5
RUE;19860730;21.4
RUE;19860731;22.3
RUE;19860801;18.7
RUE;19860802;22.6
RUE;19860803;25.0
RUE;19860804;19.8
RUE;19860805;15.9
RUE;19860806;17.9
RUE;19860807;20.3
RUE;19860808;17.1
RUE;19860809;18.9
RUE;19860810;20.3
RUE;19860811;19.5
RUE;19860812;14.4
RUE;19860813;15.4
RUE;19860814;18.3
RUE;19860815;19.1
RUE;19860816;19.8
RUE;19860817;20.0
RUE;19860818;17.2
RUE;19860819;14.2
RUE;19860820;13.4
RUE;19860821;15.4
RUE;19860822;19.9
RUE;19860823;13.5
RUE;19860824;12.0
RUE;19860825;12.9
RUE;19860826;16.3
RUE;19860827;11.9
RUE;19860828;10.1
RUE;19860829;8.5
RUE;19860830;9.9
RUE;19860831;10.7
RUE;19860901;11.1
RUE;19860902;13.6
RUE;19860903;15.5
RUE;19860904;10.3
RUE;19860905;12.5
RUE;19860906;16.4
RUE;19860907;14.9
RUE;19860908;13.3
RUE;19860909;11.4
RUE;19860910;11.4
RUE;19860911;12.2
RUE;19860912;16.6
RUE;19860913;17.0
RUE;19860914;17.3
RUE;19860915;19.7
RUE;19860916;18.4
RUE;19860917;16.4
RUE;19860918;11.1
RUE;19860919;8.9
RUE;19860920;11.6
RUE;19860921;12.0
RUE;19860922;13.5
RUE;19860923;12.9
RUE;19860924;13.3
RUE;19860925;11.3
RUE;19860926;10.4
RUE;19860927;10.2
RUE;19860928;11.5
RUE;19860929;11.5
RUE;19860930;13.0
RUE;19861001;14.2
RUE;19861002;15.1
RUE;19861003;16.2
RUE;19861004;15.1
RUE;19861005;15.2
RUE;19861006;15.7
RUE;19861007;13.1
RUE;19861008;12.4
RUE;19861009;9.9
RUE;19861010;12.3
RUE;19861011;13.8
RUE;19861012;10.8
RUE;19861013;12.9
RUE;19861014;14.9
RUE;19861015;14.8
RUE;19861016;11.9
RUE;19861017;8.3
RUE;19861018;9.7
RUE;19861019;10.2
RUE;19861020;9.7
RUE;19861021;8.5
RUE;19861022;13.4
RUE;19861023;7.0
RUE;19861024;6.0
RUE;19861025;7.5
RUE;19861026;4.4
RUE;19861027;4.7
RUE;19861028;4.9
RUE;19861029;7.5
RUE;19861030;5.7
RUE;19861031;7.1
RUE;19861101;9.9
RUE;19861102;5.3
RUE;19861103;1.8
RUE;19861104;1.3
RUE;19861105;2.6
RUE;19861106;4.8
RUE;19861107;6.2
RUE;19861108;6.9
RUE;19861109;5.5
RUE;19861110;8.4
RUE;19861111;8.9
RUE;19861112;9.6
RUE;19861113;6.3
RUE;19861114;7.3
RUE;19861115;10.0
RUE;19861116;11.3
RUE;19861117;9.3
RUE;19861118;6.4
RUE;19861119;6.9
RUE;19861120;7.0
RUE;19861121;6.0
RUE;19861122;8.5
RUE;19861123;3.7
RUE;19861124;4.4
RUE;19861125;5.5
RUE;19861126;6.7
RUE;19861127;3.5
RUE;19861128;1.3
RUE;19861129;-1.3
RUE;19861130;-2.5
RUE;19861201;-2.5
RUE;19861202;2.3
RUE;19861203;1.3
RUE;19861204;3.9
RUE;19861205;4.3
RUE;19861206;6.6
RUE;19861207;6.3
RUE;19861208;5.9
RUE;19861209;4.9
RUE;19861210;3.6
RUE;19861211;3.7
RUE;19861212;0.9
RUE;19861213;1.6
RUE;19861214;3.1
RUE;19861215;2.6
RUE;19861216;3.4
RUE;19861217;2.4
RUE;19861218;5.7
RUE;19861219;1.8
RUE;19861220;0.0
RUE;19861221;-0.9
RUE;19861222;-3.2
RUE;19861223;-4.7
RUE;19861224;-5.9
RUE;19861225;-6.7
RUE;19861226;-0.2
RUE;19861227;-0.1
RUE;19861228;1.9
RUE;19861229;4.9
RUE;19861230;6.3
RUE;19861231;7.4
RUE;19870101;8.5
RUE;19870102;3.4
RUE;19870103;-1.0
RUE;19870104;-2.6
RUE;19870105;1.9
RUE;19870106;0.9
RUE;19870107;-4.0
RUE;19870108;-8.2
RUE;19870109;-6.0
RUE;19870110;-3.6
RUE;19870111;-12.7
RUE;19870112;-19.0
RUE;19870113;-15.3
RUE;19870114;-10.7
RUE;19870115;-11.3
RUE;19870116;-11.4
RUE;19870117;-8.6
RUE;19870118;-6.8
RUE;19870119;-6.9
RUE;19870120;-5.4
RUE;19870121;-5.3
RUE;19870122;-5.9
RUE;19870123;-5.3
RUE;19870124;-1.0
RUE;19870125;-0.4
RUE;19870126;-2.0
RUE;19870127;-2.0
RUE;19870128;-2.4
RUE;19870129;-4.9
RUE;19870130;-8.5
RUE;19870131;-8.8
RUE;19870201;-7.5
RUE;19870202;-6.7
RUE;19870203;-0.4
RUE;19870204;1.7
RUE;19870205;-0.5
RUE;19870206;0.6
RUE;19870207;4.1
RUE;19870208;5.1
RUE;19870209;7.9
RUE;19870210;4.6
RUE;19870211;1.5
RUE;19870212;3.7
RUE;19870213;1.4
RUE;19870214;3.8
RUE;19870215;1.5
RUE;19870216;-1.0
RUE;19870217;-2.3
RUE;19870218;-3.6
RUE;19870219;-3.9
RUE;19870220;-2.6
RUE;19870221;-1.8
RUE;19870222;-2.2
RUE;19870223;-1.6
RUE;19870224;-4.2
RUE;19870225;-0.7
RUE;19870226;3.3
RUE;19870227;5.5
RUE;19870228;7.1
RUE;19870301;7.5
RUE;19870302;7.3
RUE;19870303;-2.9
RUE;19870304;-6.8
RUE;19870305;-4.4
RUE;19870306;-5.4
RUE;19870307;-5.5
RUE;19870308;-4.3
RUE;19870309;-4.7
RUE;19870310;-3.2
RUE;19870311;-2.1
RUE;19870312;-2.4
RUE;19870313;-0.6
RUE;19870314;-1.2
RUE;19870315;-0.1
RUE;19870316;-1.2
RUE;19870317;-0.7
RUE;19870318;2.9
RUE;19870319;0.6
RUE;19870320;-0.7
RUE;19870321;1.2
RUE;19870322;2.8
RUE;19870323;5.6
RUE;19870324;9.0
RUE;19870325;9.7
RUE;19870326;7.1
RUE;19870327;9.1
RUE;19870328;5.7
RUE;19870329;2.4
RUE;19870330;0.4
RUE;19870331;0.7
RUE;19870401;0.8
RUE;19870402;3.4
RUE;19870403;7.5
RUE;19870404;7.3
RUE;19870405;5.6
RUE;19870406;8.6
RUE;19870407;10.9
RUE;19870408;10.2
RUE;19870409;8.5
RUE;19870410;5.9
RUE;19870411;6.9
RUE;19870412;3.6
RUE;19870413;2.7
RUE;19870414;5.3
RUE;19870415;7.9
RUE;19870416;10.1
RUE;19870417;11.9
RUE;19870418;15.6
RUE;19870419;13.8
RUE;19870420;9.9
RUE;19870421;6.3
RUE;19870422;7.6
RUE;19870423;11.9
RUE;19870424;14.5
RUE;19870425;13.3
RUE;19870426;12.7
RUE;19870427;11.6
RUE;19870428;13.5
RUE;19870429;16.6
RUE;19870430;15.2
RUE;19870501;15.8
RUE;19870502;15.1
RUE;19870503;5.0
RUE;19870504;1.7
RUE;19870505;4.4
RUE;19870506;5.6
RUE;19870507;5.8
RUE;19870508;9.7
RUE;19870509;13.7
RUE;19870510;14.1
RUE;19870511;10.3
RUE;19870512;9.4
RUE;19870513;5.0
RUE;19870514;6.6
RUE;19870515;7.8
RUE;19870516;5.4
RUE;19870517;8.4
RUE;19870518;8.4
RUE;19870519;8.1
RUE;19870520;6.3
RUE;19870521;3.2
RUE;19870522;5.0
RUE;19870523;8.4
RUE;19870524;10.6
RUE;19870525;13.8
RUE;19870526;15.4
RUE;19870527;12.8
RUE;19870528;11.7
RUE;19870529;9.6
RUE;19870530;10.8
RUE;19870531;10.9
RUE;19870601;11.6
RUE;19870602;14.0
RUE;19870603;13.2
RUE;19870604;10.5
RUE;19870605;11.4
RUE;19870606;15.5
RUE;19870607;14.0
RUE;19870608;10.2
RUE;19870609;9.2
RUE;19870610;13.1
RUE;19870611;15.6
RUE;19870612;16.1
RUE;19870613;16.6
RUE;19870614;12.0
RUE;19870615;10.8
RUE;19870616;8.8
RUE;19870617;8.9
RUE;19870618;9.3
RUE;19870619;10.3
RUE;19870620;10.6
RUE;19870621;10.8
RUE;19870622;13.0
RUE;19870623;14.6
RUE;19870624;14.3
RUE;19870625;15.2
RUE;19870626;13.4
RUE;19870627;15.5
RUE;19870628;19.2
RUE;19870629;22.1
RUE;19870630;23.7
RUE;19870701;20.5
RUE;19870702;19.1
RUE;19870703;20.3
RUE;19870704;20.1
RUE;19870705;19.1
RUE;19870706;20.3
RUE;19870707;19.3
RUE;19870708;17.0
RUE;19870709;16.2
RUE;19870710;16.5
RUE;19870711;19.7
RUE;19870712;21.5
RUE;19870713;19.3
RUE;19870714;20.9
RUE;19870715;20.7
RUE;19870716;19.6
RUE;19870717;15.9
RUE;19870718;12.5
RUE;19870719;13.9
RUE;19870720;14.2
RUE;19870721;13.8
RUE;19870722;14.7
RUE;19870723;15.9
RUE;19870724;17.3
RUE;19870725;15.7
RUE;19870726;11.2
RUE;19870727;12.4
RUE;19870728;14.3
RUE;19870729;17.2
RUE;19870730;15.4
RUE;19870731;15.2
RUE;19870801;14.9
RUE;19870802;14.6
RUE;19870803;17.7
RUE;19870804;14.3
RUE;19870805;10.9
RUE;19870806;10.8
RUE;19870807;11.3
RUE;19870808;15.4
RUE;19870809;14.6
RUE;19870810;14.7
RUE;19870811;15.6
RUE;19870812;16.8
RUE;19870813;20.3
RUE;19870814;22.3
RUE;19870815;18.9
RUE;19870816;19.1
RUE;19870817;21.2
RUE;19870818;17.7
RUE;19870819;19.0
RUE;19870820;19.5
RUE;19870821;21.4
RUE;19870822;22.8
RUE;19870823;17.9
RUE;19870824;15.9
RUE;19870825;13.1
RUE;19870826;13.9
RUE;19870827;13.4
RUE;19870828;13.2
RUE;19870829;14.9
RUE;19870830;17.7
RUE;19870831;19.1
RUE;19870901;18.6
RUE;19870902;18.0
RUE;19870903;17.7
RUE;19870904;16.7
RUE;19870905;15.6
RUE;19870906;13.7
RUE;19870907;16.3
RUE;19870908;15.5
RUE;19870909;14.8
RUE;19870910;15.3
RUE;19870911;15.8
RUE;19870912;19.9
RUE;19870913;22.3
RUE;19870914;22.8
RUE;19870915;18.4
RUE;19870916;19.5
RUE;19870917;22.5
RUE;19870918;22.5
RUE;19870919;20.8
RUE;19870920;21.4
RUE;19870921;20.7
RUE;19870922;20.9
RUE;19870923;17.0
RUE;19870924;13.5
RUE;19870925;11.8
RUE;19870926;11.4
RUE;19870927;9.4
RUE;19870928;7.8
RUE;19870929;6.5
RUE;19870930;6.8
RUE;19871001;6.5
RUE;19871002;7.0
RUE;19871003;9.1
RUE;19871004;11.4
RUE;19871005;12.8
RUE;19871006;14.3
RUE;19871007;12.4
RUE;19871008;11.1
RUE;19871009;10.2
RUE;19871010;13.5
RUE;19871011;9.4
RUE;19871012;6.0
RUE;19871013;9.1
RUE;19871014;9.3
RUE;19871015;13.4
RUE;19871016;12.7
RUE;19871017;9.6
RUE;19871018;8.8
RUE;19871019;7.1
RUE;19871020;8.0
RUE;19871021;10.3
RUE;19871022;8.1
RUE;19871023;7.4
RUE;19871024;8.8
RUE;19871025;9.0
RUE;19871026;8.7
RUE;19871027;9.1
RUE;19871028;11.1
RUE;19871029;10.1
RUE;19871030;10.6
RUE;19871031;9.3
RUE;19871101;10.5
RUE;19871102;9.1
RUE;19871103;7.8
RUE;19871104;5.2
RUE;19871105;3.2
RUE;19871106;4.0
RUE;19871107;2.4
RUE;19871108;5.5
RUE;19871109;8.5
RUE;19871110;7.5
RUE;19871111;7.1
RUE;19871112;8.3
RUE;19871113;8.0
RUE;19871114;4.2
RUE;19871115;4.0
RUE;19871116;9.3
RUE;19871117;6.7
RUE;19871118;6.3
RUE;19871119;5.2
RUE;19871120;4.3
RUE;19871121;3.0
RUE;19871122;2.9
RUE;19871123;2.9
RUE;19871124;0.9
RUE;19871125;1.6
RUE;19871126;1.2
RUE;19871127;0.1
RUE;19871128;0.2
RUE;19871129;0.4
RUE;19871130;0.7
RUE;19871201;1.0
RUE;19871202;0.2
RUE;19871203;-0.3
RUE;19871204;-0.4
RUE;19871205;1.2
RUE;19871206;4.1
RUE;19871207;1.9
RUE;19871208;-3.5
RUE;19871209;-6.7
RUE;19871210;-6.2
RUE;19871211;-4.5
RUE;19871212;-3.5
RUE;19871213;-3.8
RUE;19871214;-2.1
RUE;19871215;2.9
RUE;19871216;8.1
RUE;19871217;10.5
RUE;19871218;12.1
RUE;19871219;7.9
RUE;19871220;5.9
RUE;19871221;5.8
RUE;19871222;1.7
RUE;19871223;4.0
RUE;19871224;1.2
RUE;19871225;1.8
RUE;19871226;5.2
RUE;19871227;5.1
RUE;19871228;6.8
RUE;19871229;6.4
RUE;19871230;7.7
RUE;19871231;5.8
RUE;19880101;5.7
RUE;19880102;9.3
RUE;19880103;6.1
RUE;19880104;5.7
RUE;19880105;9.4
RUE;19880106;6.9
RUE;19880107;2.7
RUE;19880108;0.6
RUE;19880109;-0.3
RUE;19880110;2.5
RUE;19880111;3.4
RUE;19880112;-1.3
RUE;19880113;-0.8
RUE;19880114;2.4
RUE;19880115;2.8
RUE;19880116;5.7
RUE;19880117;5.6
RUE;19880118;2.9
RUE;19880119;0.6
RUE;19880120;0.5
RUE;19880121;2.0
RUE;19880122;1.2
RUE;19880123;0.8
RUE;19880124;6.2
RUE;19880125;6.6
RUE;19880126;6.4
RUE;19880127;6.1
RUE;19880128;6.5
RUE;19880129;4.6
RUE;19880130;1.9
RUE;19880131;0.4
RUE;19880201;3.3
RUE;19880202;4.6
RUE;19880203;6.3
RUE;19880204;5.6
RUE;19880205;5.8
RUE;19880206;4.9
RUE;19880207;0.4
RUE;19880208;1.2
RUE;19880209;3.9
RUE;19880210;2.5
RUE;19880211;2.9
RUE;19880212;0.9
RUE;19880213;-1.3
RUE;19880214;-0.6
RUE;19880215;0.3
RUE;19880216;4.5
RUE;19880217;2.8
RUE;19880218;1.2
RUE;19880219;1.2
RUE;19880220;1.2
RUE;19880221;0.5
RUE;19880222;1.5
RUE;19880223;1.9
RUE;19880224;-1.6
RUE;19880225;-3.0
RUE;19880226;-3.3
RUE;19880227;-2.4
RUE;19880228;-1.7
RUE;19880229;-1.7
RUE;19880301;-2.0
RUE;19880302;-2.0
RUE;19880303;-1.5
RUE;19880304;0.8
RUE;19880305;-1.0
RUE;19880306;-1.5
RUE;19880307;0.6
RUE;19880308;-2.0
RUE;19880309;-3.0
RUE;19880310;-1.3
RUE;19880311;1.3
RUE;19880312;2.4
RUE;19880313;3.5
RUE;19880314;3.5
RUE;19880315;7.4
RUE;19880316;6.2
RUE;19880317;3.9
RUE;19880318;3.0
RUE;19880319;4.6
RUE;19880320;10.5
RUE;19880321;9.6
RUE;19880322;5.7
RUE;19880323;5.6
RUE;19880324;4.9
RUE;19880325;7.0
RUE;19880326;4.3
RUE;19880327;3.0
RUE;19880328;4.3
RUE;19880329;6.5
RUE;19880330;4.8
RUE;19880331;1.6
RUE;19880401;2.9
RUE;19880402;4.8
RUE;19880403;6.8
RUE;19880404;6.8
RUE;19880405;6.4
RUE;19880406;7.9
RUE;19880407;8.9
RUE;19880408;8.5
RUE;19880409;8.4
RUE;19880410;4.6
RUE;19880411;9.0
RUE;19880412;9.3
RUE;19880413;6.6
RUE;19880414;5.3
RUE;19880415;9.5
RUE;19880416;13.3
RUE;19880417;11.7
RUE;19880418;14.3
RUE;19880419;15.1
RUE;19880420;9.6
RUE;19880421;10.2
RUE;19880422;12.3
RUE;19880423;9.4
RUE;19880424;5.7
RUE;19880425;8.0
RUE;19880426;9.5
RUE;19880427;8.1
RUE;19880428;7.1
RUE;19880429;8.3
RUE;19880430;10.7
RUE;19880501;14.6
RUE;19880502;11.8
RUE;19880503;11.3
RUE;19880504;11.1
RUE;19880505;12.5
RUE;19880506;15.4
RUE;19880507;17.2
RUE;19880508;15.6
RUE;19880509;12.9
RUE;19880510;13.1
RUE;19880511;12.0
RUE;19880512;13.8
RUE;19880513;15.7
RUE;19880514;15.4
RUE;19880515;16.1
RUE;19880516;13.9
RUE;19880517;13.6
RUE;19880518;12.6
RUE;19880519;12.0
RUE;19880520;8.7
RUE;19880521;8.5
RUE;19880522;10.0
RUE;19880523;14.3
RUE;19880524;15.9
RUE;19880525;17.8
RUE;19880526;16.6
RUE;19880527;13.0
RUE;19880528;10.4
RUE;19880529;10.0
RUE;19880530;11.5
RUE;19880531;10.5
RUE;19880601;10.8
RUE;19880602;12.7
RUE;19880603;16.3
RUE;19880604;11.3
RUE;19880605;8.8
RUE;19880606;7.5
RUE;19880607;8.6
RUE;19880608;11.7
RUE;19880609;14.9
RUE;19880610;17.1
RUE;19880611;16.3
RUE;19880612;16.0
RUE;19880613;15.6
RUE;19880614;16.5
RUE;19880615;17.8
RUE;19880616;16.5
RUE;19880617;15.9
RUE;19880618;16.0
RUE;19880619;16.8
RUE;19880620;14.8
RUE;19880621;14.0
RUE;19880622;17.3
RUE;19880623;14.6
RUE;19880624;15.1
RUE;19880625;14.8
RUE;19880626;15.2
RUE;19880627;16.7
RUE;19880628;16.0
RUE;19880629;16.9
RUE;19880630;18.2
RUE;19880701;16.1
RUE;19880702;14.5
RUE;19880703;14.6
RUE;19880704;16.5
RUE;19880705;15.7
RUE;19880706;17.3
RUE;19880707;16.2
RUE;19880708;15.5
RUE;19880709;15.9
RUE;19880710;18.1
RUE;19880711;20.2
RUE;19880712;16.6
RUE;19880713;17.1
RUE;19880714;14.5
RUE;19880715;11.1
RUE;19880716;12.6
RUE;19880717;14.4
RUE;19880718;15.9
RUE;19880719;17.5
RUE;19880720;20.2
RUE;19880721;20.8
RUE;19880722;22.1
RUE;19880723;25.1
RUE;19880724;15.7
RUE;19880725;17.1
RUE;19880726;22.2
RUE;19880727;15.4
RUE;19880728;17.0
RUE;19880729;16.0
RUE;19880730;15.0
RUE;19880731;17.3
RUE;19880801;21.2
RUE;19880802;20.1
RUE;19880803;14.6
RUE;19880804;12.4
RUE;19880805;14.6
RUE;19880806;17.7
RUE;19880807;20.2
RUE;19880808;21.6
RUE;19880809;21.6
RUE;19880810;21.6
RUE;19880811;20.6
RUE;19880812;18.9
RUE;19880813;19.4
RUE;19880814;22.8
RUE;19880815;22.5
RUE;19880816;19.0
RUE;19880817;19.1
RUE;19880818;20.6
RUE;19880819;21.5
RUE;19880820;14.2
RUE;19880821;12.8
RUE;19880822;12.1
RUE;19880823;13.3
RUE;19880824;13.7
RUE;19880825;11.5
RUE;19880826;11.7
RUE;19880827;17.4
RUE;19880828;19.4
RUE;19880829;14.9
RUE;19880830;13.3
RUE;19880831;16.1
RUE;19880901;17.1
RUE;19880902;12.1
RUE;19880903;13.5
RUE;19880904;17.7
RUE;19880905;18.9
RUE;19880906;18.1
RUE;19880907;14.6
RUE;19880908;13.7
RUE;19880909;16.3
RUE;19880910;17.2
RUE;19880911;17.2
RUE;19880912;15.2
RUE;19880913;9.7
RUE;19880914;8.5
RUE;19880915;7.9
RUE;19880916;8.5
RUE;19880917;8.1
RUE;19880918;9.7
RUE;19880919;12.1
RUE;19880920;11.4
RUE;19880921;12.9
RUE;19880922;14.2
RUE;19880923;13.0
RUE;19880924;13.5
RUE;19880925;13.0
RUE;19880926;14.9
RUE;19880927;16.2
RUE;19880928;17.5
RUE;19880929;12.1
RUE;19880930;7.5
RUE;19881001;8.9
RUE;19881002;10.6
RUE;19881003;12.0
RUE;19881004;11.0
RUE;19881005;11.4
RUE;19881006;10.9
RUE;19881007;9.1
RUE;19881008;7.6
RUE;19881009;16.2
RUE;19881010;10.1
RUE;19881011;10.0
RUE;19881012;11.2
RUE;19881013;11.3
RUE;19881014;12.4
RUE;19881015;11.6
RUE;19881016;12.7
RUE;19881017;14.3
RUE;19881018;15.5
RUE;19881019;12.9
RUE;19881020;9.1
RUE;19881021;7.2
RUE;19881022;8.4
RUE;19881023;9.4
RUE;19881024;10.5
RUE;19881025;9.5
RUE;19881026;9.1
RUE;19881027;13.5
RUE;19881028;13.5
RUE;19881029;9.7
RUE;19881030;4.3
RUE;19881031;1.6
RUE;19881101;2.9
RUE;19881102;6.4
RUE;19881103;1.7
RUE;19881104;-0.4
RUE;19881105;3.7
RUE;19881106;4.2
RUE;19881107;0.6
RUE;19881108;1.3
RUE;19881109;4.4
RUE;19881110;9.8
RUE;19881111;10.1
RUE;19881112;8.8
RUE;19881113;8.6
RUE;19881114;3.7
RUE;19881115;4.1
RUE;19881116;5.3
RUE;19881117;5.0
RUE;19881118;6.5
RUE;19881119;3.7
RUE;19881120;1.6
RUE;19881121;-4.3
RUE;19881122;-8.3
RUE;19881123;-5.6
RUE;19881124;-3.1
RUE;19881125;-0.5
RUE;19881126;-0.6
RUE;19881127;-0.4
RUE;19881128;-0.3
RUE;19881129;3.9
RUE;19881130;7.5
RUE;19881201;5.7
RUE;19881202;3.9
RUE;19881203;4.3
RUE;19881204;7.3
RUE;19881205;7.1
RUE;19881206;1.0
RUE;19881207;0.0
RUE;19881208;0.2
RUE;19881209;0.9
RUE;19881210;4.7
RUE;19881211;5.8
RUE;19881212;2.9
RUE;19881213;1.9
RUE;19881214;2.0
RUE;19881215;1.1
RUE;19881216;-3.7
RUE;19881217;-3.2
RUE;19881218;0.1
RUE;19881219;3.3
RUE;19881220;0.8
RUE;19881221;0.0
RUE;19881222;2.9
RUE;19881223;5.7
RUE;19881224;7.7
RUE;19881225;6.8
RUE;19881226;4.3
RUE;19881227;2.9
RUE;19881228;2.1
RUE;19881229;2.3
RUE;19881230;-0.8
RUE;19881231;-2.5
RUE;19890101;-1.0
RUE;19890102;-0.9
RUE;19890103;-2.3
RUE;19890104;-1.1
RUE;19890105;1.7
RUE;19890106;4.1
RUE;19890107;4.6
RUE;19890108;4.3
RUE;19890109;2.9
RUE;19890110;3.4
RUE;19890111;4.4
RUE;19890112;5.8
RUE;19890113;5.3
RUE;19890114;6.0
RUE;19890115;4.6
RUE;19890116;1.3
RUE;19890117;0.0
RUE;19890118;0.6
RUE;19890119;-0.2
RUE;19890120;-0.9
RUE;19890121;1.4
RUE;19890122;2.0
RUE;19890123;1.2
RUE;19890124;-0.1
RUE;19890125;-2.4
RUE;19890126;-3.5
RUE;19890127;-3.7
RUE;19890128;-0.8
RUE;19890129;0.0
RUE;19890130;-3.1
RUE;19890131;-2.7
RUE;19890201;-1.2
RUE;19890202;-1.4
RUE;19890203;-2.7
RUE;19890204;-0.5
RUE;19890205;3.4
RUE;19890206;5.0
RUE;19890207;4.6
RUE;19890208;3.8
RUE;19890209;2.5
RUE;19890210;1.2
RUE;19890211;0.0
RUE;19890212;2.6
RUE;19890213;3.4
RUE;19890214;0.9
