 

stn;time;tre200d0
INT;19750614;19.6
INT;19750615;17.2
INT;19750616;13.5
INT;19750617;12.7
INT;19750618;9.2
INT;19750619;8.8
INT;19750620;12.0
INT;19750621;15.4
INT;19750622;16.5
INT;19750623;15.8
INT;19750624;17.0
INT;19750625;18.2
INT;19750626;20.0
INT;19750627;19.0
INT;19750628;16.2
INT;19750629;14.1
INT;19750630;10.5
INT;19750701;9.0
INT;19750702;11.7
INT;19750703;16.0
INT;19750704;13.8
INT;19750705;14.2
INT;19750706;17.7
INT;19750707;19.7
INT;19750708;20.4
INT;19750709;17.7
INT;19750710;18.1
INT;19750711;18.2
INT;19750712;17.2
INT;19750713;18.6
INT;19750714;21.4
INT;19750715;20.9
INT;19750716;19.9
INT;19750717;19.1
INT;19750718;16.3
INT;19750719;15.2
INT;19750720;17.3
INT;19750721;14.6
INT;19750722;17.4
INT;19750723;19.2
INT;19750724;17.2
INT;19750725;16.6
INT;19750726;14.0
INT;19750727;16.6
INT;19750728;17.9
INT;19750729;16.9
INT;19750730;15.6
INT;19750731;18.9
INT;19750801;20.1
INT;19750802;20.4
INT;19750803;21.1
INT;19750804;21.2
INT;19750805;21.6
INT;19750806;21.0
INT;19750807;20.9
INT;19750808;21.2
INT;19750809;19.9
INT;19750810;16.6
INT;19750811;16.0
INT;19750812;13.2
INT;19750813;16.7
INT;19750814;19.0
INT;19750815;17.4
INT;19750816;17.7
INT;19750817;17.2
INT;19750818;15.7
INT;19750819;16.0
INT;19750820;17.9
INT;19750821;17.7
INT;19750822;14.0
INT;19750823;10.2
INT;19750824;10.4
INT;19750825;11.2
INT;19750826;13.5
INT;19750827;15.6
INT;19750828;15.4
INT;19750829;16.0
INT;19750830;14.4
INT;19750831;16.0
INT;19750901;16.2
INT;19750902;16.7
INT;19750903;16.4
INT;19750904;16.7
INT;19750905;16.2
INT;19750906;15.2
INT;19750907;14.7
INT;19750908;14.8
INT;19750909;15.5
INT;19750910;15.8
INT;19750911;14.4
INT;19750912;11.9
INT;19750913;11.6
INT;19750914;12.3
INT;19750915;12.6
INT;19750916;13.8
INT;19750917;18.1
INT;19750918;17.0
INT;19750919;14.5
INT;19750920;15.6
INT;19750921;16.6
INT;19750922;15.8
INT;19750923;15.2
INT;19750924;14.5
INT;19750925;15.2
INT;19750926;11.6
INT;19750927;14.6
INT;19750928;14.2
INT;19750929;15.4
INT;19750930;14.4
INT;19751001;13.2
INT;19751002;13.9
INT;19751003;14.1
INT;19751004;12.4
INT;19751005;10.8
INT;19751006;10.1
INT;19751007;11.4
INT;19751008;10.6
INT;19751009;10.0
INT;19751010;9.0
INT;19751011;4.4
INT;19751012;5.1
INT;19751013;3.9
INT;19751014;6.0
INT;19751015;7.8
INT;19751016;5.9
INT;19751017;5.4
INT;19751018;5.7
INT;19751019;7.0
INT;19751020;7.8
INT;19751021;5.8
INT;19751022;4.9
INT;19751023;4.4
INT;19751024;5.0
INT;19751025;3.8
INT;19751026;4.8
INT;19751027;3.9
INT;19751028;5.0
INT;19751029;5.1
INT;19751030;5.6
INT;19751031;6.0
INT;19751101;9.0
INT;19751102;8.1
INT;19751103;8.8
INT;19751104;8.9
INT;19751105;5.9
INT;19751106;4.8
INT;19751107;4.8
INT;19751108;5.9
INT;19751109;5.3
INT;19751110;4.3
INT;19751111;2.8
INT;19751112;3.2
INT;19751113;6.5
INT;19751114;7.4
INT;19751115;6.3
INT;19751116;6.9
INT;19751117;2.3
INT;19751118;1.9
INT;19751119;2.5
INT;19751120;2.8
INT;19751121;1.8
INT;19751122;-0.3
INT;19751123;-3.3
INT;19751124;-4.0
INT;19751125;-3.5
INT;19751126;-2.7
INT;19751127;1.3
INT;19751128;4.1
INT;19751129;5.7
INT;19751130;3.6
INT;19751201;1.6
INT;19751202;1.8
INT;19751203;3.7
INT;19751204;3.2
INT;19751205;2.0
INT;19751206;1.5
INT;19751207;0.1
INT;19751208;-0.3
INT;19751209;-0.4
INT;19751210;-0.3
INT;19751211;-1.4
INT;19751212;-0.6
INT;19751213;-0.3
INT;19751214;1.7
INT;19751215;0.0
INT;19751216;-0.1
INT;19751217;1.0
INT;19751218;-0.9
INT;19751219;-1.8
INT;19751220;-3.7
INT;19751221;-3.5
INT;19751222;-3.0
INT;19751223;-2.9
INT;19751224;-2.6
INT;19751225;-1.4
INT;19751226;-0.7
INT;19751227;-2.1
INT;19751228;-1.5
INT;19751229;-1.6
INT;19751230;-1.9
INT;19751231;-1.2
INT;19760101;1.1
INT;19760102;4.0
INT;19760103;6.1
INT;19760104;1.0
INT;19760105;1.1
INT;19760106;1.4
INT;19760107;2.2
INT;19760108;0.9
INT;19760109;0.2
INT;19760110;2.1
INT;19760111;4.8
INT;19760112;3.7
INT;19760113;3.9
INT;19760114;1.5
INT;19760115;3.3
INT;19760116;0.3
INT;19760117;1.3
INT;19760118;0.2
INT;19760119;-0.5
INT;19760120;1.0
INT;19760121;4.5
INT;19760122;4.9
INT;19760123;8.1
INT;19760124;-0.3
INT;19760125;-3.9
INT;19760126;-3.3
INT;19760127;-5.3
INT;19760128;-3.0
INT;19760129;-9.6
INT;19760130;-6.7
INT;19760131;-5.0
INT;19760201;-3.1
INT;19760202;-3.3
INT;19760203;-1.4
INT;19760204;-1.2
INT;19760205;1.4
INT;19760206;0.2
INT;19760207;-0.4
INT;19760208;-0.8
INT;19760209;1.1
INT;19760210;2.2
INT;19760211;2.2
INT;19760212;-0.1
INT;19760213;-0.3
INT;19760214;1.0
INT;19760215;1.0
INT;19760216;1.0
INT;19760217;1.0
INT;19760218;1.3
INT;19760219;0.5
INT;19760220;3.3
INT;19760221;2.6
INT;19760222;3.2
INT;19760223;5.3
INT;19760224;3.4
INT;19760225;4.5
INT;19760226;4.4
INT;19760227;3.4
INT;19760228;3.3
INT;19760229;5.9
INT;19760301;5.5
INT;19760302;5.2
INT;19760303;3.5
INT;19760304;1.7
INT;19760305;2.0
INT;19760306;-3.2
INT;19760307;-3.7
INT;19760308;-2.3
INT;19760309;-1.6
INT;19760310;-2.6
INT;19760311;-1.6
INT;19760312;2.3
INT;19760313;3.2
INT;19760314;5.2
INT;19760315;4.9
INT;19760316;5.6
INT;19760317;6.8
INT;19760318;5.2
INT;19760319;7.9
INT;19760320;3.9
INT;19760321;3.1
INT;19760322;1.0
INT;19760323;3.8
INT;19760324;4.6
INT;19760325;3.1
INT;19760326;7.6
INT;19760327;8.2
INT;19760328;6.5
INT;19760329;8.3
INT;19760330;10.6
INT;19760331;8.9
INT;19760401;11.6
INT;19760402;11.7
INT;19760403;10.3
INT;19760404;11.3
INT;19760405;11.7
INT;19760406;10.8
INT;19760407;7.9
INT;19760408;2.3
INT;19760409;3.2
INT;19760410;4.2
INT;19760411;5.4
INT;19760412;6.2
INT;19760413;8.5
INT;19760414;6.8
INT;19760415;7.0
INT;19760416;10.8
INT;19760417;11.5
INT;19760418;12.5
INT;19760419;13.6
INT;19760420;13.4
INT;19760421;11.8
INT;19760422;8.4
INT;19760423;2.0
INT;19760424;1.2
INT;19760425;3.3
INT;19760426;5.6
INT;19760427;8.5
INT;19760428;5.4
INT;19760429;4.7
INT;19760430;6.8
INT;19760501;8.6
INT;19760502;11.0
INT;19760503;11.3
INT;19760504;13.6
INT;19760505;15.3
INT;19760506;16.7
INT;19760507;17.4
INT;19760508;18.9
INT;19760509;17.3
INT;19760510;14.8
INT;19760511;12.6
INT;19760512;12.2
INT;19760513;8.9
INT;19760514;10.9
INT;19760515;14.0
INT;19760516;16.1
INT;19760517;14.4
INT;19760518;16.4
INT;19760519;14.5
INT;19760520;10.8
INT;19760521;9.7
INT;19760522;8.5
INT;19760523;11.7
INT;19760524;13.2
INT;19760525;11.9
INT;19760526;11.2
INT;19760527;10.2
INT;19760528;13.6
INT;19760529;16.3
INT;19760530;14.2
INT;19760531;15.0
INT;19760601;13.1
INT;19760602;12.1
INT;19760603;10.2
INT;19760604;9.8
INT;19760605;11.8
INT;19760606;12.8
INT;19760607;14.8
INT;19760608;17.6
INT;19760609;17.7
INT;19760610;15.7
INT;19760611;17.1
INT;19760612;18.3
INT;19760613;20.0
INT;19760614;19.3
INT;19760615;20.1
INT;19760616;18.1
INT;19760617;16.6
INT;19760618;17.3
INT;19760619;18.9
INT;19760620;18.5
INT;19760621;20.0
INT;19760622;19.5
INT;19760623;19.3
INT;19760624;21.1
INT;19760625;21.5
INT;19760626;20.4
INT;19760627;20.9
INT;19760628;21.5
INT;19760629;20.6
INT;19760630;19.9
INT;19760701;21.1
INT;19760702;22.1
INT;19760703;21.5
INT;19760704;21.1
INT;19760705;21.4
INT;19760706;18.9
INT;19760707;19.6
INT;19760708;20.4
INT;19760709;19.2
INT;19760710;17.9
INT;19760711;20.3
INT;19760712;19.3
INT;19760713;17.7
INT;19760714;19.7
INT;19760715;21.2
INT;19760716;23.0
INT;19760717;20.5
INT;19760718;20.9
INT;19760719;19.5
INT;19760720;16.1
INT;19760721;15.7
INT;19760722;10.9
INT;19760723;10.3
INT;19760724;13.1
INT;19760725;13.8
INT;19760726;10.9
INT;19760727;13.7
INT;19760728;17.5
INT;19760729;17.8
INT;19760730;17.9
INT;19760731;16.9
INT;19760801;13.3
INT;19760802;14.3
INT;19760803;16.4
INT;19760804;17.3
INT;19760805;17.3
INT;19760806;16.8
INT;19760807;17.9
INT;19760808;18.2
INT;19760809;16.7
INT;19760810;14.7
INT;19760811;15.0
INT;19760812;16.1
INT;19760813;16.2
INT;19760814;16.3
INT;19760815;15.3
INT;19760816;16.4
INT;19760817;14.1
INT;19760818;13.5
INT;19760819;13.2
INT;19760820;14.4
INT;19760821;15.4
INT;19760822;15.4
INT;19760823;15.4
INT;19760824;16.5
INT;19760825;17.1
INT;19760826;17.1
INT;19760827;13.9
INT;19760828;14.9
INT;19760829;16.6
INT;19760830;15.0
INT;19760831;12.5
INT;19760901;12.2
INT;19760902;14.9
INT;19760903;9.6
INT;19760904;10.7
INT;19760905;11.9
INT;19760906;11.4
INT;19760907;13.1
INT;19760908;14.4
INT;19760909;13.7
INT;19760910;9.0
INT;19760911;9.6
INT;19760912;13.6
INT;19760913;12.2
INT;19760914;12.6
INT;19760915;9.7
INT;19760916;9.4
INT;19760917;10.9
INT;19760918;11.8
INT;19760919;10.5
INT;19760920;10.9
INT;19760921;12.4
INT;19760922;12.0
INT;19760923;12.1
INT;19760924;13.4
INT;19760925;13.8
INT;19760926;14.8
INT;19760927;14.2
INT;19760928;15.8
INT;19760929;15.3
INT;19760930;15.0
INT;19761001;15.7
INT;19761002;14.5
INT;19761003;13.4
INT;19761004;12.5
INT;19761005;10.6
INT;19761006;9.1
INT;19761007;11.1
INT;19761008;12.3
INT;19761009;12.2
INT;19761010;12.5
INT;19761011;13.4
INT;19761012;12.4
INT;19761013;9.0
INT;19761014;9.9
INT;19761015;8.3
INT;19761016;6.1
INT;19761017;8.1
INT;19761018;6.7
INT;19761019;9.1
INT;19761020;9.7
INT;19761021;9.6
INT;19761022;7.9
INT;19761023;7.8
INT;19761024;8.4
INT;19761025;12.3
INT;19761026;10.6
INT;19761027;9.8
INT;19761028;10.0
INT;19761029;8.0
INT;19761030;9.0
INT;19761031;8.6
INT;19761101;8.9
INT;19761102;8.3
INT;19761103;6.5
INT;19761104;5.0
INT;19761105;6.1
INT;19761106;5.6
INT;19761107;4.9
INT;19761108;4.8
INT;19761109;6.2
INT;19761110;10.7
INT;19761111;5.9
INT;19761112;4.3
INT;19761113;4.0
INT;19761114;4.2
INT;19761115;4.6
INT;19761116;5.3
INT;19761117;4.7
INT;19761118;3.7
INT;19761119;3.7
INT;19761120;1.5
INT;19761121;1.6
INT;19761122;1.7
INT;19761123;2.3
INT;19761124;1.7
INT;19761125;2.4
INT;19761126;1.9
INT;19761127;0.4
INT;19761128;1.3
INT;19761129;3.4
INT;19761130;4.6
INT;19761201;5.4
INT;19761202;3.1
INT;19761203;0.7
INT;19761204;0.6
INT;19761205;-0.1
INT;19761206;-1.2
INT;19761207;2.1
INT;19761208;3.7
INT;19761209;4.0
INT;19761210;0.6
INT;19761211;-0.6
INT;19761212;-0.8
INT;19761213;-3.0
INT;19761214;-5.0
INT;19761215;-5.2
INT;19761216;-5.3
INT;19761217;-2.1
INT;19761218;-0.1
INT;19761219;0.3
INT;19761220;0.4
INT;19761221;-0.6
INT;19761222;-1.2
INT;19761223;-3.0
INT;19761224;-2.2
INT;19761225;-3.0
INT;19761226;-3.0
INT;19761227;-7.7
INT;19761228;-3.1
INT;19761229;-3.2
INT;19761230;-9.0
INT;19761231;-3.3
INT;19770101;4.0
INT;19770102;2.1
INT;19770103;1.3
INT;19770104;0.8
INT;19770105;0.7
INT;19770106;-0.6
INT;19770107;-0.9
INT;19770108;-1.0
INT;19770109;-1.8
INT;19770110;-1.0
INT;19770111;-0.1
INT;19770112;-0.3
INT;19770113;-4.1
INT;19770114;-2.8
INT;19770115;0.7
INT;19770116;-0.5
INT;19770117;-1.1
INT;19770118;-3.6
INT;19770119;-0.7
INT;19770120;1.2
INT;19770121;-1.3
INT;19770122;0.7
INT;19770123;2.2
INT;19770124;1.5
INT;19770125;1.0
INT;19770126;3.5
INT;19770127;1.9
INT;19770128;1.0
INT;19770129;3.1
INT;19770130;2.5
INT;19770131;0.7
INT;19770201;0.4
INT;19770202;-2.8
INT;19770203;-2.2
INT;19770204;1.6
INT;19770205;4.6
INT;19770206;5.8
INT;19770207;3.1
INT;19770208;4.3
INT;19770209;4.4
INT;19770210;4.8
INT;19770211;4.7
INT;19770212;3.8
INT;19770213;3.5
INT;19770214;1.0
INT;19770215;1.6
INT;19770216;1.4
INT;19770217;1.2
INT;19770218;5.1
INT;19770219;7.1
INT;19770220;8.5
INT;19770221;5.5
INT;19770222;3.6
INT;19770223;6.1
INT;19770224;6.9
INT;19770225;4.8
INT;19770226;2.0
INT;19770227;2.4
INT;19770228;2.2
INT;19770301;1.4
INT;19770302;3.4
INT;19770303;7.6
INT;19770304;10.0
INT;19770305;9.2
INT;19770306;6.8
INT;19770307;7.3
INT;19770308;10.2
INT;19770309;8.5
INT;19770310;8.7
INT;19770311;8.1
INT;19770312;2.8
INT;19770313;5.2
INT;19770314;5.1
INT;19770315;6.2
INT;19770316;8.1
INT;19770317;8.9
INT;19770318;6.8
INT;19770319;5.2
INT;19770320;5.2
INT;19770321;6.4
INT;19770322;9.1
INT;19770323;13.1
INT;19770324;9.3
INT;19770325;9.6
INT;19770326;10.3
INT;19770327;8.7
INT;19770328;5.3
INT;19770329;0.0
INT;19770330;0.0
INT;19770331;0.7
INT;19770401;4.0
INT;19770402;9.5
INT;19770403;8.3
INT;19770404;5.8
INT;19770405;4.7
INT;19770406;6.6
INT;19770407;5.7
INT;19770408;0.4
INT;19770409;-0.8
INT;19770410;0.1
INT;19770411;0.8
INT;19770412;3.3
INT;19770413;3.6
INT;19770414;4.5
INT;19770415;0.9
INT;19770416;4.4
INT;19770417;6.9
INT;19770418;9.9
INT;19770419;5.6
INT;19770420;6.6
INT;19770421;8.5
INT;19770422;12.6
INT;19770423;12.3
INT;19770424;10.0
INT;19770425;8.6
INT;19770426;13.4
INT;19770427;10.9
INT;19770428;11.6
INT;19770429;7.2
INT;19770430;5.6
INT;19770501;5.4
INT;19770502;10.2
INT;19770503;9.7
INT;19770504;14.7
INT;19770505;7.1
INT;19770506;8.1
INT;19770507;7.7
INT;19770508;6.0
INT;19770509;8.3
INT;19770510;8.0
INT;19770511;11.8
INT;19770512;14.5
INT;19770513;10.1
INT;19770514;9.4
INT;19770515;9.7
INT;19770516;10.4
INT;19770517;13.8
INT;19770518;13.4
INT;19770519;16.1
INT;19770520;15.0
INT;19770521;13.4
INT;19770522;14.0
INT;19770523;12.4
INT;19770524;16.7
INT;19770525;16.6
INT;19770526;14.4
INT;19770527;10.4
INT;19770528;13.5
INT;19770529;14.7
INT;19770530;14.0
INT;19770531;13.2
INT;19770601;13.5
INT;19770602;13.4
INT;19770603;13.1
INT;19770604;14.1
INT;19770605;15.3
INT;19770606;12.8
INT;19770607;15.9
INT;19770608;15.8
INT;19770609;18.7
INT;19770610;17.5
INT;19770611;16.5
INT;19770612;17.9
INT;19770613;20.3
INT;19770614;12.9
INT;19770615;11.2
INT;19770616;15.4
INT;19770617;17.9
INT;19770618;15.8
INT;19770619;15.2
INT;19770620;14.7
INT;19770621;14.6
INT;19770622;13.1
INT;19770623;16.0
INT;19770624;16.0
INT;19770625;15.8
INT;19770626;13.4
INT;19770627;13.6
INT;19770628;16.0
INT;19770629;14.1
INT;19770630;12.5
INT;19770701;15.8
INT;19770702;18.1
INT;19770703;20.3
INT;19770704;20.6
INT;19770705;19.3
INT;19770706;19.8
INT;19770707;19.5
INT;19770708;17.5
INT;19770709;17.3
INT;19770710;15.4
INT;19770711;18.2
INT;19770712;19.3
INT;19770713;18.1
INT;19770714;16.9
INT;19770715;15.2
INT;19770716;15.6
INT;19770717;14.4
INT;19770718;16.9
INT;19770719;18.3
INT;19770720;17.6
INT;19770721;14.7
INT;19770722;15.8
INT;19770723;16.7
INT;19770724;19.8
INT;19770725;15.9
INT;19770726;12.9
INT;19770727;14.7
INT;19770728;15.7
INT;19770729;16.1
INT;19770730;16.2
INT;19770731;13.4
INT;19770801;15.2
INT;19770802;15.3
INT;19770803;16.5
INT;19770804;18.0
INT;19770805;19.2
INT;19770806;19.1
INT;19770807;17.2
INT;19770808;17.0
INT;19770809;15.3
INT;19770810;14.7
INT;19770811;15.7
INT;19770812;15.2
INT;19770813;15.6
INT;19770814;16.8
INT;19770815;18.2
INT;19770816;17.2
INT;19770817;18.2
INT;19770818;15.7
INT;19770819;14.1
INT;19770820;14.3
INT;19770821;12.6
INT;19770822;12.7
INT;19770823;11.9
INT;19770824;14.2
INT;19770825;15.1
INT;19770826;15.1
INT;19770827;14.4
INT;19770828;13.9
INT;19770829;13.5
INT;19770830;14.9
INT;19770831;16.0
INT;19770901;15.9
INT;19770902;17.0
INT;19770903;18.0
INT;19770904;15.4
INT;19770905;15.7
INT;19770906;16.2
INT;19770907;17.3
INT;19770908;17.7
INT;19770909;13.9
INT;19770910;12.5
INT;19770911;15.0
INT;19770912;15.6
INT;19770913;14.5
INT;19770914;14.0
INT;19770915;14.1
INT;19770916;12.9
INT;19770917;9.8
INT;19770918;7.6
INT;19770919;8.5
INT;19770920;8.1
INT;19770921;7.9
INT;19770922;8.6
INT;19770923;8.5
INT;19770924;8.8
INT;19770925;10.4
INT;19770926;11.4
INT;19770927;11.9
INT;19770928;11.0
INT;19770929;12.8
INT;19770930;13.0
INT;19771001;14.8
INT;19771002;9.9
INT;19771003;8.4
INT;19771004;7.6
INT;19771005;11.0
INT;19771006;17.5
INT;19771007;18.1
INT;19771008;13.1
INT;19771009;13.2
INT;19771010;10.0
INT;19771011;8.2
INT;19771012;8.2
INT;19771013;8.1
INT;19771014;7.8
INT;19771015;8.2
INT;19771016;8.0
INT;19771017;7.9
INT;19771018;7.6
INT;19771019;6.8
INT;19771020;8.0
INT;19771021;11.2
INT;19771022;11.4
INT;19771023;10.7
INT;19771024;12.8
INT;19771025;12.1
INT;19771026;11.0
INT;19771027;10.2
INT;19771028;9.8
INT;19771029;9.8
INT;19771030;6.7
INT;19771031;7.5
INT;19771101;7.2
INT;19771102;5.6
INT;19771103;11.2
INT;19771104;10.2
INT;19771105;7.8
INT;19771106;7.0
INT;19771107;8.2
INT;19771108;8.2
INT;19771109;7.8
INT;19771110;7.9
INT;19771111;6.5
INT;19771112;10.0
INT;19771113;4.9
INT;19771114;0.5
INT;19771115;6.5
INT;19771116;3.8
INT;19771117;2.7
INT;19771118;0.7
INT;19771119;0.3
INT;19771120;-0.7
INT;19771121;1.8
INT;19771122;1.6
INT;19771123;1.9
INT;19771124;1.6
INT;19771125;0.7
INT;19771126;-0.5
INT;19771127;-1.2
INT;19771128;-3.4
INT;19771129;-5.1
INT;19771130;-2.5
INT;19771201;-2.1
INT;19771202;-1.3
INT;19771203;-3.9
INT;19771204;-4.5
INT;19771205;-2.7
INT;19771206;0.2
INT;19771207;1.8
INT;19771208;5.3
INT;19771209;4.5
INT;19771210;2.8
INT;19771211;3.2
INT;19771212;4.3
INT;19771213;4.4
INT;19771214;1.7
INT;19771215;0.2
INT;19771216;1.2
INT;19771217;-0.3
INT;19771218;-1.3
INT;19771219;-1.5
INT;19771220;-2.3
INT;19771221;-2.1
INT;19771222;2.3
INT;19771223;2.1
INT;19771224;5.8
INT;19771225;7.0
INT;19771226;2.1
INT;19771227;4.5
INT;19771228;1.2
INT;19771229;0.3
INT;19771230;1.6
INT;19771231;1.2
INT;19780101;-1.2
INT;19780102;-0.9
INT;19780103;3.6
INT;19780104;1.5
INT;19780105;-3.0
INT;19780106;-5.9
INT;19780107;-3.0
INT;19780108;-1.2
INT;19780109;-1.8
INT;19780110;-1.3
INT;19780111;-2.1
INT;19780112;-0.1
INT;19780113;1.8
INT;19780114;0.2
INT;19780115;0.3
INT;19780116;-1.3
INT;19780117;-0.9
INT;19780118;0.2
INT;19780119;0.5
INT;19780120;0.4
INT;19780121;0.6
INT;19780122;-1.5
INT;19780123;-0.2
INT;19780124;2.1
INT;19780125;1.6
INT;19780126;1.2
INT;19780127;-0.4
INT;19780128;2.7
INT;19780129;0.3
INT;19780130;-0.6
INT;19780131;-0.7
INT;19780201;-0.5
INT;19780202;1.2
INT;19780203;0.2
INT;19780204;-3.3
INT;19780205;-2.4
INT;19780206;0.1
INT;19780207;0.1
INT;19780208;-1.6
INT;19780209;-4.7
INT;19780210;-3.3
INT;19780211;-2.8
INT;19780212;-3.5
INT;19780213;-3.1
INT;19780214;-2.5
INT;19780215;-5.7
INT;19780216;-1.6
INT;19780217;3.9
INT;19780218;2.1
INT;19780219;0.8
INT;19780220;3.5
INT;19780221;1.9
INT;19780222;4.1
INT;19780223;4.9
INT;19780224;7.3
INT;19780225;7.4
INT;19780226;5.0
INT;19780227;4.7
INT;19780228;5.1
INT;19780301;4.4
INT;19780302;5.9
INT;19780303;5.6
INT;19780304;7.8
INT;19780305;3.6
INT;19780306;3.5
INT;19780307;3.4
INT;19780308;3.7
INT;19780309;7.4
INT;19780310;5.6
INT;19780311;6.9
INT;19780312;7.0
INT;19780313;5.7
INT;19780314;4.6
INT;19780315;5.2
INT;19780316;4.6
INT;19780317;2.6
INT;19780318;2.3
INT;19780319;2.9
INT;19780320;1.8
INT;19780321;1.5
INT;19780322;2.2
INT;19780323;1.2
INT;19780324;1.7
INT;19780325;3.5
INT;19780326;3.3
INT;19780327;1.5
INT;19780328;7.8
INT;19780329;10.1
INT;19780330;11.5
INT;19780331;7.2
INT;19780401;8.6
INT;19780402;7.6
INT;19780403;8.9
INT;19780404;8.6
INT;19780405;7.8
INT;19780406;6.5
INT;19780407;5.1
INT;19780408;7.0
INT;19780409;9.2
INT;19780410;8.3
INT;19780411;1.6
INT;19780412;3.2
INT;19780413;4.0
INT;19780414;4.8
INT;19780415;4.9
INT;19780416;4.3
INT;19780417;2.1
INT;19780418;4.6
INT;19780419;7.4
INT;19780420;7.4
INT;19780421;6.5
INT;19780422;8.6
INT;19780423;8.8
INT;19780424;10.0
INT;19780425;11.0
INT;19780426;11.0
INT;19780427;7.9
INT;19780428;11.0
INT;19780429;12.3
INT;19780430;12.0
INT;19780501;8.4
INT;19780502;7.5
INT;19780503;11.3
INT;19780504;12.8
INT;19780505;15.4
INT;19780506;10.1
INT;19780507;7.8
INT;19780508;6.3
INT;19780509;9.4
INT;19780510;12.4
INT;19780511;9.0
INT;19780512;6.6
INT;19780513;5.6
INT;19780514;8.3
INT;19780515;8.9
INT;19780516;10.9
INT;19780517;11.1
INT;19780518;13.3
INT;19780519;11.1
INT;19780520;13.2
INT;19780521;13.3
INT;19780522;11.7
INT;19780523;8.5
INT;19780524;9.7
INT;19780525;10.7
INT;19780526;14.5
INT;19780527;13.6
INT;19780528;14.5
INT;19780529;16.6
INT;19780530;16.5
INT;19780531;15.3
INT;19780601;16.2
INT;19780602;17.6
INT;19780603;19.1
INT;19780604;17.9
INT;19780605;19.4
INT;19780606;18.8
INT;19780607;18.2
INT;19780608;15.2
INT;19780609;18.0
INT;19780610;16.6
INT;19780611;15.1
INT;19780612;15.6
INT;19780613;12.5
INT;19780614;11.3
INT;19780615;13.7
INT;19780616;11.0
INT;19780617;7.3
INT;19780618;12.2
INT;19780619;11.4
INT;19780620;13.6
INT;19780621;13.8
INT;19780622;15.4
INT;19780623;14.1
INT;19780624;10.8
INT;19780625;10.4
INT;19780626;10.9
INT;19780627;9.5
INT;19780628;11.2
INT;19780629;15.4
INT;19780630;16.2
INT;19780701;14.5
INT;19780702;16.5
INT;19780703;17.3
INT;19780704;15.6
INT;19780705;13.1
INT;19780706;12.6
INT;19780707;10.7
INT;19780708;11.3
INT;19780709;12.5
INT;19780710;12.5
INT;19780711;15.3
INT;19780712;17.1
INT;19780713;19.4
INT;19780714;19.6
INT;19780715;18.2
INT;19780716;18.8
INT;19780717;19.2
INT;19780718;17.0
INT;19780719;12.5
INT;19780720;15.5
INT;19780721;13.7
INT;19780722;15.2
INT;19780723;16.6
INT;19780724;18.7
INT;19780725;18.3
INT;19780726;18.1
INT;19780727;19.1
INT;19780728;20.2
INT;19780729;21.8
INT;19780730;20.9
INT;19780731;20.1
INT;19780801;16.6
INT;19780802;17.9
INT;19780803;17.3
INT;19780804;18.1
INT;19780805;19.2
INT;19780806;19.1
INT;19780807;14.9
INT;19780808;9.4
INT;19780809;12.6
INT;19780810;11.8
INT;19780811;12.9
INT;19780812;14.8
INT;19780813;13.1
INT;19780814;13.5
INT;19780815;16.4
INT;19780816;15.0
INT;19780817;15.4
INT;19780818;16.3
INT;19780819;17.1
INT;19780820;19.0
INT;19780821;18.4
INT;19780822;19.5
INT;19780823;19.5
INT;19780824;18.0
INT;19780825;18.2
INT;19780826;16.6
INT;19780827;15.0
INT;19780828;15.5
INT;19780829;15.3
INT;19780830;13.1
INT;19780831;9.0
INT;19780901;9.0
INT;19780902;12.9
INT;19780903;12.5
INT;19780904;13.8
INT;19780905;14.8
INT;19780906;14.4
INT;19780907;13.3
INT;19780908;16.5
INT;19780909;16.6
INT;19780910;17.0
INT;19780911;17.9
INT;19780912;12.1
INT;19780913;11.5
INT;19780914;14.4
INT;19780915;14.7
INT;19780916;14.7
INT;19780917;15.9
INT;19780918;16.3
INT;19780919;14.7
INT;19780920;12.5
INT;19780921;10.0
INT;19780922;11.2
INT;19780923;14.0
INT;19780924;14.1
INT;19780925;13.5
INT;19780926;15.2
INT;19780927;10.7
INT;19780928;7.6
INT;19780929;12.5
INT;19780930;9.0
INT;19781001;6.6
INT;19781002;6.6
INT;19781003;8.2
INT;19781004;7.0
INT;19781005;7.8
INT;19781006;8.1
INT;19781007;9.6
INT;19781008;10.6
INT;19781009;11.5
INT;19781010;10.3
INT;19781011;10.1
INT;19781012;9.0
INT;19781013;10.4
INT;19781014;9.4
INT;19781015;9.7
INT;19781016;10.9
INT;19781017;8.2
INT;19781018;4.5
INT;19781019;7.1
INT;19781020;6.7
INT;19781021;8.8
INT;19781022;7.6
INT;19781023;9.8
INT;19781024;6.8
INT;19781025;6.8
INT;19781026;8.5
INT;19781027;8.4
INT;19781028;7.2
INT;19781029;5.3
INT;19781030;5.3
INT;19781031;5.7
INT;19781101;5.4
INT;19781102;5.9
INT;19781103;5.3
INT;19781104;5.2
INT;19781105;4.3
INT;19781106;3.5
INT;19781107;3.7
INT;19781108;2.6
INT;19781109;2.6
INT;19781110;2.4
INT;19781111;2.8
INT;19781112;1.7
INT;19781113;5.4
INT;19781114;5.1
INT;19781115;3.8
INT;19781116;5.4
INT;19781117;5.6
INT;19781118;3.9
INT;19781119;2.1
INT;19781120;2.7
INT;19781121;4.0
INT;19781122;3.8
INT;19781123;3.1
