 

stn;time;hns000d0
VIS;19950409;0
VIS;19950410;0
VIS;19950411;0
VIS;19950412;0
VIS;19950413;0
VIS;19950414;0
VIS;19950415;0
VIS;19950416;0
VIS;19950417;0
VIS;19950418;0
VIS;19950419;0
VIS;19950420;0
VIS;19950421;0
VIS;19950422;0
VIS;19950423;0
VIS;19950424;0
VIS;19950425;0
VIS;19950426;0
VIS;19950427;0
VIS;19950428;0
VIS;19950429;0
VIS;19950430;0
VIS;19950501;0
VIS;19950502;0
VIS;19950503;0
VIS;19950504;0
VIS;19950505;0
VIS;19950506;0
VIS;19950507;0
VIS;19950508;0
VIS;19950509;0
VIS;19950510;0
VIS;19950511;0
VIS;19950512;0
VIS;19950513;0
VIS;19950514;0
VIS;19950515;0
VIS;19950516;0
VIS;19950517;0
VIS;19950518;0
VIS;19950519;0
VIS;19950520;0
VIS;19950521;0
VIS;19950522;0
VIS;19950523;0
VIS;19950524;0
VIS;19950525;0
VIS;19950526;0
VIS;19950527;0
VIS;19950528;0
VIS;19950529;0
VIS;19950530;0
VIS;19950531;0
VIS;19950601;0
VIS;19950602;0
VIS;19950603;0
VIS;19950604;0
VIS;19950605;0
VIS;19950606;0
VIS;19950607;0
VIS;19950608;0
VIS;19950609;0
VIS;19950610;0
VIS;19950611;0
VIS;19950612;0
VIS;19950613;0
VIS;19950614;0
VIS;19950615;0
VIS;19950616;0
VIS;19950617;0
VIS;19950618;0
VIS;19950619;0
VIS;19950620;0
VIS;19950621;0
VIS;19950622;0
VIS;19950623;0
VIS;19950624;0
VIS;19950625;0
VIS;19950626;0
VIS;19950627;0
VIS;19950628;0
VIS;19950629;0
VIS;19950630;0
VIS;19950701;0
VIS;19950702;0
VIS;19950703;0
VIS;19950704;0
VIS;19950705;0
VIS;19950706;0
VIS;19950707;0
VIS;19950708;0
VIS;19950709;0
VIS;19950710;0
VIS;19950711;0
VIS;19950712;0
VIS;19950713;0
VIS;19950714;0
VIS;19950715;0
VIS;19950716;0
VIS;19950717;0
VIS;19950718;0
VIS;19950719;0
VIS;19950720;0
VIS;19950721;0
VIS;19950722;0
VIS;19950723;0
VIS;19950724;0
VIS;19950725;0
VIS;19950726;0
VIS;19950727;0
VIS;19950728;0
VIS;19950729;0
VIS;19950730;0
VIS;19950731;0
VIS;19950801;0
VIS;19950802;0
VIS;19950803;0
VIS;19950804;0
VIS;19950805;0
VIS;19950806;0
VIS;19950807;0
VIS;19950808;0
VIS;19950809;0
VIS;19950810;0
VIS;19950811;0
VIS;19950812;0
VIS;19950813;0
VIS;19950814;0
VIS;19950815;0
VIS;19950816;0
VIS;19950817;0
VIS;19950818;0
VIS;19950819;0
VIS;19950820;0
VIS;19950821;0
VIS;19950822;0
VIS;19950823;0
VIS;19950824;0
VIS;19950825;0
VIS;19950826;0
VIS;19950827;0
VIS;19950828;0
VIS;19950829;0
VIS;19950830;0
VIS;19950831;0
VIS;19950901;0
VIS;19950902;0
VIS;19950903;0
VIS;19950904;0
VIS;19950905;0
VIS;19950906;0
VIS;19950907;0
VIS;19950908;0
VIS;19950909;0
VIS;19950910;0
VIS;19950911;0
VIS;19950912;0
VIS;19950913;0
VIS;19950914;0
VIS;19950915;0
VIS;19950916;0
VIS;19950917;0
VIS;19950918;0
VIS;19950919;0
VIS;19950920;0
VIS;19950921;0
VIS;19950922;0
VIS;19950923;0
VIS;19950924;0
VIS;19950925;0
VIS;19950926;0
VIS;19950927;0
VIS;19950928;0
VIS;19950929;0
VIS;19950930;0
VIS;19951001;0
VIS;19951002;0
VIS;19951003;0
VIS;19951004;0
VIS;19951005;0
VIS;19951006;0
VIS;19951007;0
VIS;19951008;0
VIS;19951009;0
VIS;19951010;0
VIS;19951011;0
VIS;19951012;0
VIS;19951013;0
VIS;19951014;0
VIS;19951015;0
VIS;19951016;0
VIS;19951017;0
VIS;19951018;0
VIS;19951019;0
VIS;19951020;0
VIS;19951021;0
VIS;19951022;0
VIS;19951023;0
VIS;19951024;0
VIS;19951025;0
VIS;19951026;0
VIS;19951027;0
VIS;19951028;0
VIS;19951029;0
VIS;19951030;0
VIS;19951031;0
VIS;19951101;0
VIS;19951102;0
VIS;19951103;0
VIS;19951104;0
VIS;19951105;0
VIS;19951106;0
VIS;19951107;0
VIS;19951108;0
VIS;19951109;0
VIS;19951110;0
VIS;19951111;0
VIS;19951112;0
VIS;19951113;0
VIS;19951114;0
VIS;19951115;0
VIS;19951116;0
VIS;19951117;0
VIS;19951118;0
VIS;19951119;0
VIS;19951120;0
VIS;19951121;0
VIS;19951122;0
VIS;19951123;0
VIS;19951124;0
VIS;19951125;0
VIS;19951126;0
VIS;19951127;0
VIS;19951128;0
VIS;19951129;0
VIS;19951130;0
VIS;19951201;0
VIS;19951202;0
VIS;19951203;0
VIS;19951204;0
VIS;19951205;0
VIS;19951206;0
VIS;19951207;0
VIS;19951208;0
VIS;19951209;0
VIS;19951210;0
VIS;19951211;0
VIS;19951212;0
VIS;19951213;0
VIS;19951214;0
VIS;19951215;0
VIS;19951216;0
VIS;19951217;0
VIS;19951218;0
VIS;19951219;0
VIS;19951220;0
VIS;19951221;0
VIS;19951222;0
VIS;19951223;0
VIS;19951224;0
VIS;19951225;0
VIS;19951226;1
VIS;19951227;1
VIS;19951228;1
VIS;19951229;3
VIS;19951230;0
VIS;19951231;0
VIS;19960101;0
VIS;19960102;0
VIS;19960103;0
VIS;19960104;0
VIS;19960105;0
VIS;19960106;0
VIS;19960107;0
VIS;19960108;0
VIS;19960109;0
VIS;19960110;0
VIS;19960111;0
VIS;19960112;0
VIS;19960113;0
VIS;19960114;0
VIS;19960115;0
VIS;19960116;0
VIS;19960117;0
VIS;19960118;0
VIS;19960119;0
VIS;19960120;0
VIS;19960121;0
VIS;19960122;0
VIS;19960123;0
VIS;19960124;0
VIS;19960125;0
VIS;19960126;0
VIS;19960127;0
VIS;19960128;0
VIS;19960129;0
VIS;19960130;0
VIS;19960131;0
VIS;19960201;0
VIS;19960202;0
VIS;19960203;0
VIS;19960204;0
VIS;19960205;0
VIS;19960206;0
VIS;19960207;0
VIS;19960208;0
VIS;19960209;0
VIS;19960210;0
VIS;19960211;0
VIS;19960212;15
VIS;19960213;1
VIS;19960214;0
VIS;19960215;0
VIS;19960216;0
VIS;19960217;0
VIS;19960218;5
VIS;19960219;0
VIS;19960220;1
VIS;19960221;0
VIS;19960222;0
VIS;19960223;1
VIS;19960224;0
VIS;19960225;0
VIS;19960226;0
VIS;19960227;0
VIS;19960228;0
VIS;19960229;0
VIS;19960301;0
VIS;19960302;0
VIS;19960303;0
VIS;19960304;0
VIS;19960305;0
VIS;19960306;0
VIS;19960307;0
VIS;19960308;0
VIS;19960309;0
VIS;19960310;0
VIS;19960311;0
VIS;19960312;0
VIS;19960313;0
VIS;19960314;0
VIS;19960315;0
VIS;19960316;0
VIS;19960317;0
VIS;19960318;0
VIS;19960319;0
VIS;19960320;0
VIS;19960321;0
VIS;19960322;0
VIS;19960323;0
VIS;19960324;0
VIS;19960325;0
VIS;19960326;0
VIS;19960327;0
VIS;19960328;0
VIS;19960329;0
VIS;19960330;0
VIS;19960331;0
VIS;19960401;0
VIS;19960402;0
VIS;19960403;0
VIS;19960404;0
VIS;19960405;0
VIS;19960406;0
VIS;19960407;0
VIS;19960408;0
VIS;19960409;0
VIS;19960410;0
VIS;19960411;0
VIS;19960412;0
VIS;19960413;0
VIS;19960414;0
VIS;19960415;0
VIS;19960416;0
VIS;19960417;0
VIS;19960418;0
VIS;19960419;0
VIS;19960420;0
VIS;19960421;0
VIS;19960422;0
VIS;19960423;0
VIS;19960424;0
VIS;19960425;0
VIS;19960426;0
VIS;19960427;0
VIS;19960428;0
VIS;19960429;0
VIS;19960430;0
VIS;19960501;0
VIS;19960502;0
VIS;19960503;0
VIS;19960504;0
VIS;19960505;0
VIS;19960506;0
VIS;19960507;0
VIS;19960508;0
VIS;19960509;0
VIS;19960510;0
VIS;19960511;0
VIS;19960512;0
VIS;19960513;0
VIS;19960514;0
VIS;19960515;0
VIS;19960516;0
VIS;19960517;0
VIS;19960518;0
VIS;19960519;0
VIS;19960520;0
VIS;19960521;0
VIS;19960522;0
VIS;19960523;0
VIS;19960524;0
VIS;19960525;0
VIS;19960526;0
VIS;19960527;0
VIS;19960528;0
VIS;19960529;0
VIS;19960530;0
VIS;19960531;0
VIS;19960601;0
VIS;19960602;0
VIS;19960603;0
VIS;19960604;0
VIS;19960605;0
VIS;19960606;0
VIS;19960607;0
VIS;19960608;0
VIS;19960609;0
VIS;19960610;0
VIS;19960611;0
VIS;19960612;0
VIS;19960613;0
VIS;19960614;0
VIS;19960615;0
VIS;19960616;0
VIS;19960617;0
VIS;19960618;0
VIS;19960619;0
VIS;19960620;0
VIS;19960621;0
VIS;19960622;0
VIS;19960623;0
VIS;19960624;0
VIS;19960625;0
VIS;19960626;0
VIS;19960627;0
VIS;19960628;0
VIS;19960629;0
VIS;19960630;0
VIS;19960701;0
VIS;19960702;0
VIS;19960703;0
VIS;19960704;0
VIS;19960705;0
VIS;19960706;0
VIS;19960707;0
VIS;19960708;0
VIS;19960709;0
VIS;19960710;0
VIS;19960711;0
VIS;19960712;0
VIS;19960713;0
VIS;19960714;0
VIS;19960715;0
VIS;19960716;0
VIS;19960717;0
VIS;19960718;0
VIS;19960719;0
VIS;19960720;0
VIS;19960721;0
VIS;19960722;0
VIS;19960723;0
VIS;19960724;0
VIS;19960725;0
VIS;19960726;0
VIS;19960727;0
VIS;19960728;0
VIS;19960729;0
VIS;19960730;0
VIS;19960731;0
VIS;19960801;0
VIS;19960802;0
VIS;19960803;0
VIS;19960804;0
VIS;19960805;0
VIS;19960806;0
VIS;19960807;0
VIS;19960808;0
VIS;19960809;0
VIS;19960810;0
VIS;19960811;0
VIS;19960812;0
VIS;19960813;0
VIS;19960814;0
VIS;19960815;0
VIS;19960816;0
VIS;19960817;0
VIS;19960818;0
VIS;19960819;0
VIS;19960820;0
VIS;19960821;0
VIS;19960822;0
VIS;19960823;0
VIS;19960824;0
VIS;19960825;0
VIS;19960826;0
VIS;19960827;0
VIS;19960828;0
VIS;19960829;0
VIS;19960830;0
VIS;19960831;0
VIS;19960901;0
VIS;19960902;0
VIS;19960903;0
VIS;19960904;0
VIS;19960905;0
VIS;19960906;0
VIS;19960907;0
VIS;19960908;0
VIS;19960909;0
VIS;19960910;0
VIS;19960911;0
VIS;19960912;0
VIS;19960913;0
VIS;19960914;0
VIS;19960915;0
VIS;19960916;0
VIS;19960917;0
VIS;19960918;0
VIS;19960919;0
VIS;19960920;0
VIS;19960921;0
VIS;19960922;0
VIS;19960923;0
VIS;19960924;0
VIS;19960925;0
VIS;19960926;0
VIS;19960927;0
VIS;19960928;0
VIS;19960929;0
VIS;19960930;0
VIS;19961001;0
VIS;19961002;0
VIS;19961003;0
VIS;19961004;0
VIS;19961005;0
VIS;19961006;0
VIS;19961007;0
VIS;19961008;0
VIS;19961009;0
VIS;19961010;0
VIS;19961011;0
VIS;19961012;0
VIS;19961013;0
VIS;19961014;0
VIS;19961015;0
VIS;19961016;0
VIS;19961017;0
VIS;19961018;0
VIS;19961019;0
VIS;19961020;0
VIS;19961021;0
VIS;19961022;0
VIS;19961023;0
VIS;19961024;0
VIS;19961025;0
VIS;19961026;0
VIS;19961027;0
VIS;19961028;0
VIS;19961029;0
