 

stn;time;tre200dx
KOP;19640129;3.5
KOP;19640130;2.0
KOP;19640131;2.2
KOP;19640201;6.9
KOP;19640202;11.5
KOP;19640203;6.5
KOP;19640204;10.0
KOP;19640205;5.6
KOP;19640206;1.8
KOP;19640207;0.0
KOP;19640208;2.5
KOP;19640209;5.5
KOP;19640210;5.2
KOP;19640211;4.3
KOP;19640212;4.2
KOP;19640213;4.5
KOP;19640214;5.0
KOP;19640215;3.8
KOP;19640216;9.4
KOP;19640217;8.8
KOP;19640218;3.6
KOP;19640219;3.0
KOP;19640220;2.3
KOP;19640221;2.4
KOP;19640222;6.5
KOP;19640223;12.1
KOP;19640224;13.8
KOP;19640225;7.0
KOP;19640226;15.5
KOP;19640227;7.4
KOP;19640228;10.8
KOP;19640229;9.3
KOP;19640301;6.7
KOP;19640302;8.1
KOP;19640303;6.2
KOP;19640304;9.1
KOP;19640305;3.7
KOP;19640306;-2.3
KOP;19640307;-2.2
KOP;19640308;-1.4
KOP;19640309;4.4
KOP;19640310;9.0
KOP;19640311;7.2
KOP;19640312;5.0
KOP;19640313;10.2
KOP;19640314;12.7
KOP;19640315;8.4
KOP;19640316;4.0
KOP;19640317;1.5
KOP;19640318;-0.5
KOP;19640319;7.7
KOP;19640320;11.5
KOP;19640321;11.5
KOP;19640322;9.3
KOP;19640323;9.0
KOP;19640324;13.0
KOP;19640325;11.0
KOP;19640326;6.5
KOP;19640327;5.4
KOP;19640328;3.5
KOP;19640329;7.2
KOP;19640330;7.5
KOP;19640331;5.0
KOP;19640401;10.2
KOP;19640402;11.0
KOP;19640403;14.7
KOP;19640404;11.2
KOP;19640405;6.0
KOP;19640406;4.5
KOP;19640407;5.2
KOP;19640408;10.8
KOP;19640409;17.5
KOP;19640410;20.0
KOP;19640411;19.2
KOP;19640412;18.0
KOP;19640413;14.5
KOP;19640414;13.0
KOP;19640415;17.6
KOP;19640416;20.0
KOP;19640417;21.6
KOP;19640418;22.6
KOP;19640419;18.5
KOP;19640420;14.4
KOP;19640421;15.5
KOP;19640422;17.5
KOP;19640423;12.5
KOP;19640424;11.5
KOP;19640425;12.6
KOP;19640426;14.4
KOP;19640427;20.5
KOP;19640428;20.5
KOP;19640429;16.7
KOP;19640430;13.7
KOP;19640501;16.5
KOP;19640502;18.0
KOP;19640503;18.0
KOP;19640504;16.0
KOP;19640505;15.0
KOP;19640506;18.7
KOP;19640507;23.4
KOP;19640508;15.8
KOP;19640509;13.7
KOP;19640510;19.5
KOP;19640511;22.5
KOP;19640512;26.0
KOP;19640513;27.0
KOP;19640514;18.6
KOP;19640515;17.0
KOP;19640516;19.5
KOP;19640517;23.6
KOP;19640518;25.4
KOP;19640519;19.5
KOP;19640520;15.9
KOP;19640521;17.0
KOP;19640522;20.0
KOP;19640523;22.5
KOP;19640524;23.4
KOP;19640525;17.0
KOP;19640526;21.2
KOP;19640527;18.5
KOP;19640528;19.3
KOP;19640529;22.0
KOP;19640530;23.3
KOP;19640531;25.3
KOP;19640601;23.3
KOP;19640602;22.7
KOP;19640603;20.0
KOP;19640604;24.5
KOP;19640605;24.8
KOP;19640606;26.0
KOP;19640607;26.1
KOP;19640608;20.0
KOP;19640609;21.0
KOP;19640610;23.0
KOP;19640611;27.5
KOP;19640612;28.7
KOP;19640613;29.8
KOP;19640614;19.0
KOP;19640615;18.9
KOP;19640616;19.8
KOP;19640617;22.6
KOP;19640618;25.8
KOP;19640619;19.5
KOP;19640620;20.5
KOP;19640621;20.0
KOP;19640622;20.6
KOP;19640623;21.0
KOP;19640624;21.0
KOP;19640625;22.0
KOP;19640626;25.0
KOP;19640627;25.8
KOP;19640628;27.7
KOP;19640629;24.0
KOP;19640630;20.0
KOP;19640701;23.7
KOP;19640702;22.3
KOP;19640703;26.6
KOP;19640704;26.4
KOP;19640705;21.0
KOP;19640706;20.6
KOP;19640707;24.3
KOP;19640708;27.0
KOP;19640709;24.0
KOP;19640710;16.0
KOP;19640711;19.8
KOP;19640712;24.0
KOP;19640713;27.0
KOP;19640714;28.5
KOP;19640715;29.5
KOP;19640716;31.7
KOP;19640717;32.2
KOP;19640718;32.2
KOP;19640719;31.6
KOP;19640720;30.5
KOP;19640721;32.0
KOP;19640722;25.5
KOP;19640723;23.7
KOP;19640724;25.0
KOP;19640725;26.5
KOP;19640726;31.0
KOP;19640727;31.5
KOP;19640728;20.5
KOP;19640729;26.7
KOP;19640730;27.5
KOP;19640731;29.5
KOP;19640801;25.8
KOP;19640802;21.1
KOP;19640803;21.5
KOP;19640804;25.0
KOP;19640805;27.0
KOP;19640806;30.0
KOP;19640807;29.5
KOP;19640808;21.2
KOP;19640809;21.5
KOP;19640810;18.5
KOP;19640811;20.6
KOP;19640812;16.2
KOP;19640813;19.8
KOP;19640814;24.5
KOP;19640815;22.0
KOP;19640816;25.3
KOP;19640817;28.0
KOP;19640818;19.2
KOP;19640819;18.7
KOP;19640820;19.5
KOP;19640821;16.8
KOP;19640822;18.8
KOP;19640823;21.0
KOP;19640824;22.5
KOP;19640825;24.9
KOP;19640826;28.7
KOP;19640827;30.3
KOP;19640828;30.8
KOP;19640829;25.8
KOP;19640830;16.9
KOP;19640831;18.0
KOP;19640901;18.1
KOP;19640902;19.2
KOP;19640903;23.6
KOP;19640904;24.5
KOP;19640905;22.0
KOP;19640906;18.0
KOP;19640907;16.5
KOP;19640908;20.0
KOP;19640909;23.0
KOP;19640910;24.0
KOP;19640911;25.8
KOP;19640912;26.0
KOP;19640913;19.7
KOP;19640914;26.0
KOP;19640915;26.0
KOP;19640916;24.5
KOP;19640917;19.2
KOP;19640918;18.0
KOP;19640919;19.5
KOP;19640920;16.6
KOP;19640921;13.7
KOP;19640922;14.0
KOP;19640923;16.5
KOP;19640924;20.0
KOP;19640925;23.5
KOP;19640926;21.5
KOP;19640927;14.8
KOP;19640928;15.6
KOP;19640929;20.5
KOP;19640930;20.0
KOP;19641001;18.2
KOP;19641002;15.5
KOP;19641003;17.5
KOP;19641004;19.3
KOP;19641005;20.0
KOP;19641006;20.0
KOP;19641007;19.0
KOP;19641008;14.5
KOP;19641009;11.0
KOP;19641010;11.3
KOP;19641011;13.4
KOP;19641012;10.0
KOP;19641013;10.5
KOP;19641014;9.3
KOP;19641015;12.5
KOP;19641016;11.7
KOP;19641017;11.0
KOP;19641018;10.7
KOP;19641019;10.5
KOP;19641020;8.4
KOP;19641021;6.8
KOP;19641022;8.0
KOP;19641023;10.3
KOP;19641024;6.0
KOP;19641025;7.2
KOP;19641026;5.6
KOP;19641027;5.8
KOP;19641028;7.8
KOP;19641029;7.5
KOP;19641030;6.7
KOP;19641031;6.3
KOP;19641101;5.2
KOP;19641102;7.0
KOP;19641103;5.0
KOP;19641104;4.8
KOP;19641105;4.7
KOP;19641106;4.6
KOP;19641107;4.0
KOP;19641108;3.4
KOP;19641109;2.9
KOP;19641110;5.1
KOP;19641111;8.5
KOP;19641112;8.2
KOP;19641113;12.7
KOP;19641114;11.0
KOP;19641115;11.3
KOP;19641116;11.2
KOP;19641117;12.2
KOP;19641118;10.8
KOP;19641119;13.3
KOP;19641120;11.0
KOP;19641121;5.6
KOP;19641122;8.5
KOP;19641123;5.6
KOP;19641124;4.5
KOP;19641125;5.6
KOP;19641126;6.7
KOP;19641127;5.8
KOP;19641128;4.6
KOP;19641129;0.6
KOP;19641130;2.5
KOP;19641201;-0.5
KOP;19641202;0.5
KOP;19641203;0.2
KOP;19641204;-0.2
KOP;19641205;-0.4
KOP;19641206;2.0
KOP;19641207;2.7
KOP;19641208;1.6
KOP;19641209;0.0
KOP;19641210;-1.3
KOP;19641211;0.0
KOP;19641212;3.0
KOP;19641213;1.7
KOP;19641214;4.4
KOP;19641215;2.5
KOP;19641216;3.1
KOP;19641217;5.0
KOP;19641218;3.1
KOP;19641219;2.2
KOP;19641220;2.0
KOP;19641221;0.0
KOP;19641222;0.0
KOP;19641223;0.0
KOP;19641224;-1.6
KOP;19641225;0.5
KOP;19641226;0.5
KOP;19641227;-4.0
KOP;19641228;-4.5
KOP;19641229;-3.5
KOP;19641230;-1.5
KOP;19641231;2.6
KOP;19650101;4.1
KOP;19650102;3.5
KOP;19650103;0.0
KOP;19650104;0.2
KOP;19650105;-1.0
KOP;19650106;-2.2
KOP;19650107;0.6
KOP;19650108;2.1
KOP;19650109;5.0
KOP;19650110;6.0
KOP;19650111;2.5
KOP;19650112;2.6
KOP;19650113;6.0
KOP;19650114;4.0
KOP;19650115;1.5
KOP;19650116;2.3
KOP;19650117;6.5
KOP;19650118;4.2
KOP;19650119;1.5
KOP;19650120;-3.5
KOP;19650121;0.5
KOP;19650122;4.5
KOP;19650123;4.0
KOP;19650124;0.7
KOP;19650125;1.5
KOP;19650126;4.0
KOP;19650127;0.5
KOP;19650128;1.5
KOP;19650129;1.0
KOP;19650130;5.3
KOP;19650131;10.5
KOP;19650201;6.8
KOP;19650202;1.7
KOP;19650203;0.2
KOP;19650204;1.0
KOP;19650205;0.0
KOP;19650206;1.0
KOP;19650207;1.0
KOP;19650208;0.6
KOP;19650209;-2.7
KOP;19650210;-3.7
KOP;19650211;2.2
KOP;19650212;3.0
KOP;19650213;3.0
KOP;19650214;1.5
KOP;19650215;0.0
KOP;19650216;-1.0
KOP;19650217;-1.2
KOP;19650218;-2.7
KOP;19650219;-2.0
KOP;19650220;-2.5
KOP;19650221;-1.5
KOP;19650222;0.0
KOP;19650223;3.0
KOP;19650224;2.1
KOP;19650225;1.3
KOP;19650226;0.6
KOP;19650227;3.6
KOP;19650228;2.0
KOP;19650301;3.4
KOP;19650302;1.5
KOP;19650303;-0.5
KOP;19650304;-1.8
KOP;19650305;2.4
KOP;19650306;1.7
KOP;19650307;0.0
KOP;19650308;2.5
KOP;19650309;2.5
KOP;19650310;2.8
KOP;19650311;6.6
KOP;19650312;8.5
KOP;19650313;9.5
KOP;19650314;13.0
KOP;19650315;12.2
KOP;19650316;10.8
KOP;19650317;13.0
KOP;19650318;9.2
KOP;19650319;9.5
KOP;19650320;12.3
KOP;19650321;10.5
KOP;19650322;14.1
KOP;19650323;9.5
KOP;19650324;8.3
KOP;19650325;8.3
KOP;19650326;7.2
KOP;19650327;13.2
KOP;19650328;15.0
KOP;19650329;16.8
KOP;19650330;19.2
KOP;19650331;13.2
KOP;19650401;15.7
KOP;19650402;18.5
KOP;19650403;19.5
KOP;19650404;19.5
KOP;19650405;18.6
KOP;19650406;16.5
KOP;19650407;15.3
KOP;19650408;9.8
KOP;19650409;11.3
KOP;19650410;13.7
KOP;19650411;9.0
KOP;19650412;12.5
KOP;19650413;9.0
KOP;19650414;11.0
KOP;19650415;10.1
KOP;19650416;10.7
KOP;19650417;10.7
KOP;19650418;10.5
KOP;19650419;7.1
KOP;19650420;4.6
KOP;19650421;7.3
KOP;19650422;6.0
KOP;19650423;9.6
KOP;19650424;9.5
KOP;19650425;9.4
KOP;19650426;12.0
KOP;19650427;8.2
KOP;19650428;8.0
KOP;19650429;10.2
KOP;19650430;14.5
KOP;19650501;17.5
KOP;19650502;19.3
KOP;19650503;16.5
KOP;19650504;15.0
KOP;19650505;10.0
KOP;19650506;12.5
KOP;19650507;14.0
KOP;19650508;19.5
KOP;19650509;18.0
KOP;19650510;16.2
KOP;19650511;16.6
KOP;19650512;17.5
KOP;19650513;19.8
KOP;19650514;25.0
KOP;19650515;26.6
KOP;19650516;25.6
KOP;19650517;21.3
KOP;19650518;16.5
KOP;19650519;12.0
KOP;19650520;13.0
KOP;19650521;15.4
KOP;19650522;17.6
KOP;19650523;21.8
KOP;19650524;19.8
KOP;19650525;17.5
KOP;19650526;17.9
KOP;19650527;15.2
KOP;19650528;13.0
KOP;19650529;10.8
KOP;19650530;16.0
KOP;19650531;13.0
KOP;19650601;15.8
KOP;19650602;17.5
KOP;19650603;15.0
KOP;19650604;13.5
KOP;19650605;14.1
KOP;19650606;16.8
KOP;19650607;17.0
KOP;19650608;13.4
KOP;19650609;15.5
KOP;19650610;13.2
KOP;19650611;20.3
KOP;19650612;21.0
KOP;19650613;23.0
KOP;19650614;23.2
KOP;19650615;25.8
KOP;19650616;24.5
KOP;19650617;17.0
KOP;19650618;24.0
KOP;19650619;27.8
KOP;19650620;23.3
KOP;19650621;26.7
KOP;19650622;26.2
KOP;19650623;25.4
KOP;19650624;28.5
KOP;19650625;31.7
KOP;19650626;30.0
KOP;19650627;23.2
KOP;19650628;22.0
KOP;19650629;27.5
KOP;19650630;30.8
KOP;19650701;21.5
KOP;19650702;23.0
KOP;19650703;24.2
KOP;19650704;16.8
KOP;19650705;14.3
KOP;19650706;21.2
KOP;19650707;24.8
KOP;19650708;16.0
KOP;19650709;15.5
KOP;19650710;19.5
KOP;19650711;23.1
KOP;19650712;27.0
KOP;19650713;28.5
KOP;19650714;27.0
KOP;19650715;27.5
KOP;19650716;19.0
KOP;19650717;21.5
KOP;19650718;22.0
KOP;19650719;24.7
KOP;19650720;22.0
KOP;19650721;21.3
KOP;19650722;21.3
KOP;19650723;23.4
KOP;19650724;19.5
KOP;19650725;20.5
KOP;19650726;20.3
KOP;19650727;19.5
KOP;19650728;22.6
KOP;19650729;19.6
KOP;19650730;18.5
KOP;19650731;18.2
KOP;19650801;18.5
KOP;19650802;19.6
KOP;19650803;21.2
KOP;19650804;25.5
KOP;19650805;28.4
KOP;19650806;28.5
KOP;19650807;30.2
KOP;19650808;19.8
KOP;19650809;19.0
KOP;19650810;21.0
KOP;19650811;21.2
KOP;19650812;23.5
KOP;19650813;27.2
KOP;19650814;20.0
KOP;19650815;22.0
KOP;19650816;23.5
KOP;19650817;24.0
KOP;19650818;25.0
KOP;19650819;24.7
KOP;19650820;26.0
KOP;19650821;25.0
KOP;19650822;18.6
KOP;19650823;19.5
KOP;19650824;18.0
KOP;19650825;17.0
KOP;19650826;18.5
KOP;19650827;14.0
KOP;19650828;22.2
KOP;19650829;23.0
KOP;19650830;21.2
KOP;19650831;18.0
KOP;19650901;12.4
KOP;19650902;15.0
KOP;19650903;14.6
KOP;19650904;18.5
KOP;19650905;11.8
KOP;19650906;14.2
KOP;19650907;17.7
KOP;19650908;23.4
KOP;19650909;15.5
KOP;19650910;11.5
KOP;19650911;15.6
KOP;19650912;13.2
KOP;19650913;11.5
KOP;19650914;21.5
KOP;19650915;22.7
KOP;19650916;24.1
KOP;19650917;24.0
KOP;19650918;21.5
KOP;19650919;16.2
KOP;19650920;16.4
KOP;19650921;16.3
KOP;19650922;19.0
KOP;19650923;21.0
KOP;19650924;21.3
KOP;19650925;21.2
KOP;19650926;13.1
KOP;19650927;12.0
KOP;19650928;9.5
KOP;19650929;10.8
KOP;19650930;18.0
KOP;19651001;16.5
KOP;19651002;18.0
KOP;19651003;17.5
KOP;19651004;16.5
KOP;19651005;17.5
KOP;19651006;17.3
KOP;19651007;16.7
KOP;19651008;16.5
KOP;19651009;12.0
KOP;19651010;10.4
KOP;19651011;15.2
KOP;19651012;11.5
KOP;19651013;14.5
KOP;19651014;17.2
KOP;19651015;13.4
KOP;19651016;12.0
KOP;19651017;9.0
KOP;19651018;10.8
KOP;19651019;8.6
KOP;19651020;7.5
KOP;19651021;7.6
KOP;19651022;5.5
KOP;19651023;13.2
KOP;19651024;5.7
KOP;19651025;8.7
KOP;19651026;8.0
KOP;19651027;15.0
KOP;19651028;15.5
KOP;19651029;11.5
KOP;19651030;11.6
KOP;19651031;11.0
KOP;19651101;17.4
KOP;19651102;12.8
KOP;19651103;9.6
KOP;19651104;7.0
KOP;19651105;4.3
KOP;19651106;5.0
KOP;19651107;9.4
KOP;19651108;11.0
KOP;19651109;11.7
KOP;19651110;9.2
KOP;19651111;9.5
KOP;19651112;5.8
KOP;19651113;2.5
KOP;19651114;2.4
KOP;19651115;2.5
KOP;19651116;-2.5
KOP;19651117;1.8
KOP;19651118;5.3
KOP;19651119;6.3
KOP;19651120;7.7
KOP;19651121;8.4
KOP;19651122;5.5
KOP;19651123;-1.2
KOP;19651124;1.0
KOP;19651125;4.6
KOP;19651126;4.3
KOP;19651127;9.3
KOP;19651128;4.6
KOP;19651129;7.6
KOP;19651130;9.1
KOP;19651201;2.1
KOP;19651202;1.5
KOP;19651203;6.2
KOP;19651204;5.0
KOP;19651205;11.0
KOP;19651206;10.0
KOP;19651207;6.5
KOP;19651208;5.0
KOP;19651209;2.0
KOP;19651210;7.0
KOP;19651211;3.0
KOP;19651212;4.0
KOP;19651213;8.8
KOP;19651214;7.7
KOP;19651215;4.0
KOP;19651216;0.9
KOP;19651217;6.0
KOP;19651218;11.6
KOP;19651219;9.0
KOP;19651220;5.6
KOP;19651221;5.6
KOP;19651222;3.5
KOP;19651223;4.4
KOP;19651224;5.4
KOP;19651225;6.6
KOP;19651226;5.6
KOP;19651227;1.5
KOP;19651228;6.0
KOP;19651229;1.8
KOP;19651230;3.6
KOP;19651231;5.2
KOP;19660101;9.2
KOP;19660102;7.5
KOP;19660103;5.0
KOP;19660104;5.0
KOP;19660105;1.0
KOP;19660106;-0.8
KOP;19660107;-0.5
KOP;19660108;2.0
KOP;19660109;-3.0
KOP;19660110;-1.6
KOP;19660111;-2.0
KOP;19660112;-5.0
KOP;19660113;-7.8
KOP;19660114;-8.8
KOP;19660115;-8.0
KOP;19660116;-9.0
KOP;19660117;-8.5
KOP;19660118;-9.1
KOP;19660119;-9.0
KOP;19660120;-4.0
KOP;19660121;2.0
KOP;19660122;3.5
KOP;19660123;5.0
KOP;19660124;8.5
KOP;19660125;1.0
KOP;19660126;3.2
KOP;19660127;6.3
KOP;19660128;8.0
KOP;19660129;6.6
KOP;19660130;7.8
KOP;19660131;7.4
KOP;19660201;12.0
KOP;19660202;8.1
KOP;19660203;6.3
KOP;19660204;7.3
KOP;19660205;11.0
KOP;19660206;12.0
KOP;19660207;10.0
KOP;19660208;11.0
KOP;19660209;12.0
KOP;19660210;11.0
KOP;19660211;9.0
KOP;19660212;6.8
KOP;19660213;4.8
KOP;19660214;4.0
KOP;19660215;8.2
KOP;19660216;2.0
KOP;19660217;5.0
KOP;19660218;12.0
KOP;19660219;9.0
KOP;19660220;8.8
KOP;19660221;9.6
KOP;19660222;12.5
KOP;19660223;8.4
KOP;19660224;9.5
KOP;19660225;12.5
KOP;19660226;10.6
KOP;19660227;12.0
KOP;19660228;9.2
KOP;19660301;7.2
KOP;19660302;8.5
KOP;19660303;7.0
KOP;19660304;6.1
KOP;19660305;8.2
KOP;19660306;7.5
KOP;19660307;10.0
KOP;19660308;12.7
KOP;19660309;13.6
KOP;19660310;12.5
KOP;19660311;9.0
KOP;19660312;5.0
KOP;19660313;5.3
KOP;19660314;3.5
KOP;19660315;3.5
KOP;19660316;7.5
KOP;19660317;9.5
KOP;19660318;8.0
KOP;19660319;7.5
KOP;19660320;7.3
KOP;19660321;12.5
KOP;19660322;13.5
KOP;19660323;13.0
KOP;19660324;9.1
KOP;19660325;3.5
KOP;19660326;5.0
KOP;19660327;11.5
KOP;19660328;10.8
KOP;19660329;4.6
KOP;19660330;6.8
KOP;19660331;12.0
KOP;19660401;15.0
KOP;19660402;16.0
KOP;19660403;15.0
KOP;19660404;17.2
KOP;19660405;18.0
KOP;19660406;15.7
KOP;19660407;14.9
KOP;19660408;15.2
KOP;19660409;14.5
KOP;19660410;14.0
KOP;19660411;12.5
KOP;19660412;16.5
KOP;19660413;19.1
KOP;19660414;18.3
KOP;19660415;16.0
KOP;19660416;12.7
KOP;19660417;14.4
KOP;19660418;14.0
KOP;19660419;16.2
KOP;19660420;11.5
KOP;19660421;7.5
KOP;19660422;13.0
KOP;19660423;18.8
KOP;19660424;18.6
KOP;19660425;10.0
KOP;19660426;12.2
KOP;19660427;17.5
KOP;19660428;16.5
KOP;19660429;14.8
KOP;19660430;19.5
KOP;19660501;21.2
KOP;19660502;23.0
KOP;19660503;25.0
KOP;19660504;23.0
KOP;19660505;17.5
KOP;19660506;14.0
KOP;19660507;11.4
KOP;19660508;11.0
KOP;19660509;12.5
KOP;19660510;13.0
KOP;19660511;17.3
KOP;19660512;22.3
KOP;19660513;24.5
KOP;19660514;24.5
KOP;19660515;25.0
KOP;19660516;25.5
KOP;19660517;24.3
KOP;19660518;20.0
KOP;19660519;17.7
KOP;19660520;15.7
KOP;19660521;22.0
KOP;19660522;25.6
KOP;19660523;18.0
KOP;19660524;19.2
KOP;19660525;17.0
KOP;19660526;17.4
KOP;19660527;15.0
KOP;19660528;15.5
KOP;19660529;16.2
KOP;19660530;15.7
KOP;19660531;18.3
KOP;19660601;19.6
KOP;19660602;22.4
KOP;19660603;23.5
KOP;19660604;26.3
KOP;19660605;24.5
KOP;19660606;22.0
KOP;19660607;25.0
KOP;19660608;25.5
KOP;19660609;26.0
KOP;19660610;27.0
KOP;19660611;28.4
KOP;19660612;25.1
KOP;19660613;26.0
KOP;19660614;25.6
KOP;19660615;25.4
KOP;19660616;28.6
KOP;19660617;30.0
KOP;19660618;26.5
KOP;19660619;17.0
KOP;19660620;17.3
KOP;19660621;19.9
KOP;19660622;25.0
KOP;19660623;22.6
KOP;19660624;20.6
KOP;19660625;20.8
KOP;19660626;19.1
KOP;19660627;18.5
KOP;19660628;21.6
KOP;19660629;16.0
KOP;19660630;18.4
KOP;19660701;22.2
KOP;19660702;27.0
KOP;19660703;29.3
KOP;19660704;29.8
KOP;19660705;24.1
KOP;19660706;18.0
KOP;19660707;17.7
KOP;19660708;20.0
KOP;19660709;21.6
KOP;19660710;25.1
KOP;19660711;22.6
KOP;19660712;25.0
KOP;19660713;28.2
KOP;19660714;22.8
KOP;19660715;21.2
KOP;19660716;19.4
KOP;19660717;16.0
KOP;19660718;11.5
KOP;19660719;18.0
KOP;19660720;20.0
KOP;19660721;21.0
KOP;19660722;21.0
KOP;19660723;21.0
KOP;19660724;24.0
KOP;19660725;19.5
KOP;19660726;22.7
KOP;19660727;22.8
KOP;19660728;18.4
KOP;19660729;22.5
KOP;19660730;22.6
KOP;19660731;20.0
KOP;19660801;24.0
KOP;19660802;16.7
KOP;19660803;24.6
KOP;19660804;22.0
KOP;19660805;21.7
KOP;19660806;21.0
KOP;19660807;23.7
KOP;19660808;17.5
KOP;19660809;21.4
KOP;19660810;26.5
KOP;19660811;29.7
KOP;19660812;31.5
KOP;19660813;32.5
KOP;19660814;25.4
KOP;19660815;20.0
KOP;19660816;12.3
KOP;19660817;12.3
KOP;19660818;17.5
KOP;19660819;23.0
KOP;19660820;16.5
KOP;19660821;22.0
KOP;19660822;20.2
KOP;19660823;21.0
KOP;19660824;18.6
KOP;19660825;14.7
KOP;19660826;16.8
KOP;19660827;19.2
KOP;19660828;17.4
KOP;19660829;22.8
KOP;19660830;18.6
KOP;19660831;18.5
KOP;19660901;21.3
KOP;19660902;22.8
KOP;19660903;19.7
KOP;19660904;24.4
KOP;19660905;21.7
KOP;19660906;25.7
KOP;19660907;26.5
KOP;19660908;28.4
KOP;19660909;28.5
KOP;19660910;24.6
KOP;19660911;25.4
KOP;19660912;28.0
KOP;19660913;19.4
KOP;19660914;20.0
KOP;19660915;22.4
KOP;19660916;13.8
KOP;19660917;12.2
KOP;19660918;14.0
KOP;19660919;16.0
KOP;19660920;16.0
KOP;19660921;18.5
KOP;19660922;19.5
KOP;19660923;19.0
KOP;19660924;18.5
KOP;19660925;19.0
KOP;19660926;20.6
KOP;19660927;22.5
KOP;19660928;18.0
KOP;19660929;16.0
KOP;19660930;16.0
KOP;19661001;20.0
KOP;19661002;20.6
KOP;19661003;22.5
KOP;19661004;25.7
KOP;19661005;24.0
KOP;19661006;23.0
KOP;19661007;22.3
KOP;19661008;19.6
KOP;19661009;18.0
KOP;19661010;20.4
KOP;19661011;17.5
KOP;19661012;15.4
KOP;19661013;20.5
KOP;19661014;14.5
KOP;19661015;14.5
KOP;19661016;14.4
KOP;19661017;16.5
KOP;19661018;13.0
KOP;19661019;10.3
KOP;19661020;15.1
KOP;19661021;15.3
KOP;19661022;14.5
KOP;19661023;20.6
KOP;19661024;15.3
KOP;19661025;16.4
KOP;19661026;11.5
KOP;19661027;7.7
KOP;19661028;7.5
KOP;19661029;6.0
KOP;19661030;3.5
KOP;19661031;3.3
KOP;19661101;5.0
KOP;19661102;6.1
KOP;19661103;2.3
KOP;19661104;2.4
KOP;19661105;3.7
KOP;19661106;9.5
KOP;19661107;12.3
KOP;19661108;11.2
KOP;19661109;13.0
KOP;19661110;8.5
KOP;19661111;5.0
KOP;19661112;3.1
KOP;19661113;2.7
KOP;19661114;4.0
KOP;19661115;6.4
KOP;19661116;5.0
KOP;19661117;3.0
KOP;19661118;3.5
KOP;19661119;2.8
KOP;19661120;3.6
KOP;19661121;5.0
KOP;19661122;4.5
KOP;19661123;4.0
KOP;19661124;0.5
KOP;19661125;1.8
KOP;19661126;0.5
KOP;19661127;3.5
KOP;19661128;7.2
KOP;19661129;4.9
KOP;19661130;4.7
KOP;19661201;11.2
KOP;19661202;8.5
KOP;19661203;2.7
KOP;19661204;0.3
KOP;19661205;0.0
KOP;19661206;1.0
KOP;19661207;-1.0
KOP;19661208;0.0
KOP;19661209;3.3
KOP;19661210;6.2
KOP;19661211;7.0
KOP;19661212;9.2
KOP;19661213;5.5
KOP;19661214;3.5
KOP;19661215;2.1
KOP;19661216;-1.0
KOP;19661217;2.8
KOP;19661218;2.8
KOP;19661219;5.0
KOP;19661220;6.7
KOP;19661221;4.3
KOP;19661222;0.5
KOP;19661223;2.8
KOP;19661224;7.8
KOP;19661225;6.5
KOP;19661226;1.0
KOP;19661227;1.0
KOP;19661228;4.0
KOP;19661229;3.7
KOP;19661230;8.2
KOP;19661231;7.2
KOP;19670101;8.1
KOP;19670102;7.8
KOP;19670103;2.0
KOP;19670104;-0.5
KOP;19670105;-0.5
KOP;19670106;-2.5
KOP;19670107;-4.5
KOP;19670108;-6.7
KOP;19670109;-6.8
KOP;19670110;-7.0
KOP;19670111;-4.3
KOP;19670112;1.7
KOP;19670113;4.0
KOP;19670114;3.4
KOP;19670115;3.8
KOP;19670116;2.5
KOP;19670117;2.0
KOP;19670118;-0.2
KOP;19670119;-1.0
KOP;19670120;-0.3
KOP;19670121;4.3
KOP;19670122;3.4
KOP;19670123;2.4
KOP;19670124;3.0
KOP;19670125;7.2
KOP;19670126;8.0
KOP;19670127;9.3
KOP;19670128;7.0
KOP;19670129;10.2
KOP;19670130;11.3
KOP;19670131;9.5
KOP;19670201;9.5
KOP;19670202;11.5
KOP;19670203;12.0
KOP;19670204;10.5
KOP;19670205;7.5
KOP;19670206;5.8
KOP;19670207;6.2
KOP;19670208;3.8
KOP;19670209;2.7
KOP;19670210;1.5
KOP;19670211;1.1
KOP;19670212;-1.2
KOP;19670213;-1.4
KOP;19670214;-0.5
KOP;19670215;3.7
KOP;19670216;5.2
KOP;19670217;5.4
KOP;19670218;4.5
KOP;19670219;6.0
KOP;19670220;8.3
KOP;19670221;13.3
KOP;19670222;13.6
KOP;19670223;13.6
KOP;19670224;8.2
KOP;19670225;11.5
KOP;19670226;12.4
KOP;19670227;9.1
KOP;19670228;12.0
KOP;19670301;10.5
KOP;19670302;9.8
KOP;19670303;14.2
KOP;19670304;15.6
KOP;19670305;16.0
KOP;19670306;10.2
KOP;19670307;13.5
KOP;19670308;15.2
KOP;19670309;16.6
KOP;19670310;12.2
KOP;19670311;10.0
KOP;19670312;11.5
KOP;19670313;11.0
KOP;19670314;8.1
KOP;19670315;11.5
KOP;19670316;8.5
KOP;19670317;9.5
KOP;19670318;7.4
KOP;19670319;4.0
KOP;19670320;5.5
KOP;19670321;11.7
KOP;19670322;11.0
KOP;19670323;8.8
KOP;19670324;10.0
KOP;19670325;16.0
KOP;19670326;10.0
KOP;19670327;12.8
KOP;19670328;10.5
KOP;19670329;7.2
KOP;19670330;7.2
KOP;19670331;7.5
KOP;19670401;7.2
KOP;19670402;10.0
