 

stn;time;tre200dx
IYTOH;20121025;6.2
IYTOH;20121026;1.7
IYTOH;20121027;-1.1
IYTOH;20121028;-6.5
IYTOH;20121029;-11.5
IYTOH;20121030;-6.1
IYTOH;20121031;-5.1
IYTOH;20121101;-1.6
IYTOH;20121102;-4.4
IYTOH;20121103;-4.0
IYTOH;20121104;1.2
IYTOH;20121105;1.9
IYTOH;20121106;-5.9
IYTOH;20121107;-3.8
IYTOH;20121108;1.4
IYTOH;20121109;-0.2
IYTOH;20121110;-0.3
IYTOH;20121111;-0.5
IYTOH;20121112;-0.4
IYTOH;20121113;-0.1
IYTOH;20121114;2.6
IYTOH;20121115;4.1
IYTOH;20121116;5.2
IYTOH;20121117;5.8
IYTOH;20121118;-0.1
IYTOH;20121119;-2.4
IYTOH;20121120;2.1
IYTOH;20121121;3.3
IYTOH;20121122;-1.7
IYTOH;20121123;-1.9
IYTOH;20121124;2.2
IYTOH;20121125;3.5
IYTOH;20121126;-1.6
IYTOH;20121127;-4.5
IYTOH;20121128;-3.3
IYTOH;20121129;-6.3
IYTOH;20121130;-8.3
IYTOH;20121201;-7.5
IYTOH;20121202;-10.9
IYTOH;20121203;-9.5
IYTOH;20121204;-8.4
IYTOH;20121205;-11.2
IYTOH;20121206;-14.3
IYTOH;20121207;-15.8
IYTOH;20121208;-16.1
IYTOH;20121209;-12.0
IYTOH;20121210;-12.5
IYTOH;20121211;-17.0
IYTOH;20121212;-15.9
IYTOH;20121213;-10.8
IYTOH;20121214;-6.9
IYTOH;20121215;-5.0
IYTOH;20121216;-6.2
IYTOH;20121217;-6.7
IYTOH;20121218;-10.1
IYTOH;20121219;-10.6
IYTOH;20121220;-7.4
IYTOH;20121221;-7.6
IYTOH;20121222;-7.8
IYTOH;20121223;-0.1
IYTOH;20121224;3.6
IYTOH;20121225;0.5
IYTOH;20121226;-4.9
IYTOH;20121227;-5.4
IYTOH;20121228;-10.0
IYTOH;20121229;-1.5
IYTOH;20121230;-4.0
IYTOH;20121231;-2.2
IYTOH;20130101;-3.9
IYTOH;20130102;-9.4
IYTOH;20130103;-3.0
IYTOH;20130104;-4.8
IYTOH;20130105;-6.1
IYTOH;20130106;-4.3
IYTOH;20130107;-3.9
IYTOH;20130108;-3.0
IYTOH;20130109;-2.8
IYTOH;20130110;-4.2
IYTOH;20130111;-11.1
IYTOH;20130112;-12.1
IYTOH;20130113;-9.4
IYTOH;20130114;-11.2
IYTOH;20130115;-11.3
IYTOH;20130116;-14.7
IYTOH;20130117;-16.4
IYTOH;20130118;-10.8
IYTOH;20130119;-7.6
IYTOH;20130120;-4.2
IYTOH;20130121;-3.9
IYTOH;20130122;-8.9
IYTOH;20130123;-9.4
IYTOH;20130124;-11.8
IYTOH;20130125;-9.6
IYTOH;20130126;-6.3
IYTOH;20130127;-5.9
IYTOH;20130128;-7.9
IYTOH;20130129;-3.6
IYTOH;20130130;0.9
IYTOH;20130131;-3.6
IYTOH;20130201;-6.3
IYTOH;20130202;-6.5
IYTOH;20130203;-15.3
IYTOH;20130204;-7.8
IYTOH;20130205;-8.4
IYTOH;20130206;-12.6
IYTOH;20130207;-13.4
IYTOH;20130208;-14.9
IYTOH;20130209;-18.1
IYTOH;20130210;-15.7
IYTOH;20130211;-12.0
IYTOH;20130212;-7.8
IYTOH;20130213;-12.3
IYTOH;20130214;-4.5
IYTOH;20130215;-9.5
IYTOH;20130216;-1.9
IYTOH;20130217;-6.1
IYTOH;20130218;-11.6
IYTOH;20130219;-9.8
IYTOH;20130220;-11.5
IYTOH;20130221;-7.7
IYTOH;20130222;-12.1
IYTOH;20130223;-12.6
IYTOH;20130224;-11.6
IYTOH;20130225;-9.2
IYTOH;20130226;-7.5
IYTOH;20130227;-7.2
IYTOH;20130228;-5.2
IYTOH;20130301;-0.7
IYTOH;20130302;0.1
IYTOH;20130303;0.1
IYTOH;20130304;0.7
IYTOH;20130305;-4.7
IYTOH;20130306;-3.5
IYTOH;20130307;-0.8
IYTOH;20130308;-0.2
IYTOH;20130309;-1.8
IYTOH;20130310;-2.0
IYTOH;20130311;-0.6
IYTOH;20130312;-0.9
IYTOH;20130313;-1.6
IYTOH;20130314;-10.6
IYTOH;20130315;-16.6
IYTOH;20130316;-11.4
IYTOH;20130317;-11.1
IYTOH;20130318;-7.0
IYTOH;20130319;-8.7
IYTOH;20130320;-7.0
IYTOH;20130321;-10.0
IYTOH;20130322;-6.1
IYTOH;20130323;0.4
IYTOH;20130324;-4.4
IYTOH;20130325;-3.1
IYTOH;20130326;-1.3
IYTOH;20130327;-2.8
IYTOH;20130328;-7.6
IYTOH;20130329;-2.5
IYTOH;20130330;-4.2
IYTOH;20130331;-6.5
IYTOH;20130401;-6.6
IYTOH;20130402;0.1
IYTOH;20130403;-4.0
IYTOH;20130404;-3.0
IYTOH;20130405;-4.1
IYTOH;20130406;-0.7
IYTOH;20130407;-0.9
IYTOH;20130408;-4.5
IYTOH;20130409;-5.1
IYTOH;20130410;-3.6
IYTOH;20130411;0.4
IYTOH;20130412;-1.6
IYTOH;20130413;-2.1
IYTOH;20130414;2.4
IYTOH;20130415;8.6
IYTOH;20130416;4.3
IYTOH;20130417;7.0
IYTOH;20130418;8.0
IYTOH;20130419;3.6
IYTOH;20130420;-2.2
IYTOH;20130421;-0.5
IYTOH;20130422;-2.7
IYTOH;20130423;0.2
IYTOH;20130424;2.4
IYTOH;20130425;5.7
IYTOH;20130426;4.4
IYTOH;20130427;-1.2
IYTOH;20130428;1.9
IYTOH;20130429;1.7
IYTOH;20130430;1.0
IYTOH;20130501;3.2
IYTOH;20130502;5.4
IYTOH;20130503;2.9
IYTOH;20130504;3.6
IYTOH;20130505;1.8
IYTOH;20130506;0.5
IYTOH;20130507;1.3
IYTOH;20130508;4.7
IYTOH;20130509;3.6
IYTOH;20130510;0.5
IYTOH;20130511;-0.6
IYTOH;20130512;-0.2
IYTOH;20130513;-3.8
IYTOH;20130514;2.3
IYTOH;20130515;1.6
IYTOH;20130516;-0.6
IYTOH;20130517;-0.2
IYTOH;20130518;-0.2
IYTOH;20130519;-0.7
IYTOH;20130520;-1.6
IYTOH;20130521;-0.8
IYTOH;20130522;-0.9
IYTOH;20130523;1.0
IYTOH;20130524;-5.2
IYTOH;20130525;-0.9
IYTOH;20130526;-0.5
IYTOH;20130527;0.7
IYTOH;20130528;0.8
IYTOH;20130529;-2.1
IYTOH;20130530;-3.7
IYTOH;20130531;-2.2
IYTOH;20130601;-0.3
IYTOH;20130602;-0.3
IYTOH;20130603;1.0
IYTOH;20130604;2.6
IYTOH;20130605;5.5
IYTOH;20130606;8.8
IYTOH;20130607;9.8
IYTOH;20130608;9.1
IYTOH;20130609;4.5
IYTOH;20130610;2.0
IYTOH;20130611;2.2
IYTOH;20130612;4.9
IYTOH;20130613;11.6
IYTOH;20130614;6.6
IYTOH;20130615;11.5
IYTOH;20130616;9.6
IYTOH;20130617;13.4
IYTOH;20130618;11.7
IYTOH;20130619;13.5
IYTOH;20130620;12.2
IYTOH;20130621;9.7
IYTOH;20130622;7.7
IYTOH;20130623;6.4
IYTOH;20130624;0.9
IYTOH;20130625;-0.3
IYTOH;20130626;-0.6
IYTOH;20130627;3.5
IYTOH;20130628;0.0
IYTOH;20130629;1.6
IYTOH;20130630;3.4
IYTOH;20130701;8.2
IYTOH;20130702;7.4
IYTOH;20130703;5.4
IYTOH;20130704;6.3
IYTOH;20130705;7.6
IYTOH;20130706;7.7
IYTOH;20130707;6.4
IYTOH;20130708;9.4
IYTOH;20130709;8.1
IYTOH;20130710;8.1
IYTOH;20130711;9.2
IYTOH;20130712;9.4
IYTOH;20130713;8.9
IYTOH;20130714;9.7
IYTOH;20130715;9.5
IYTOH;20130716;11.9
IYTOH;20130717;11.5
IYTOH;20130718;8.6
IYTOH;20130719;8.3
IYTOH;20130720;10.3
IYTOH;20130721;10.7
IYTOH;20130722;13.8
IYTOH;20130723;13.2
IYTOH;20130724;10.9
IYTOH;20130725;11.8
IYTOH;20130726;14.7
IYTOH;20130727;14.6
IYTOH;20130728;15.0
IYTOH;20130729;10.3
IYTOH;20130730;7.5
IYTOH;20130731;10.4
IYTOH;20130801;14.0
IYTOH;20130802;15.8
IYTOH;20130803;17.7
IYTOH;20130804;15.4
IYTOH;20130805;15.1
IYTOH;20130806;14.8
IYTOH;20130807;12.3
IYTOH;20130808;12.7
IYTOH;20130809;7.1
IYTOH;20130810;5.2
IYTOH;20130811;9.8
IYTOH;20130812;10.1
IYTOH;20130813;9.8
IYTOH;20130814;5.1
IYTOH;20130815;8.3
IYTOH;20130816;11.1
IYTOH;20130817;9.8
IYTOH;20130818;11.8
IYTOH;20130819;9.2
IYTOH;20130820;1.9
IYTOH;20130821;9.2
IYTOH;20130822;10.2
IYTOH;20130823;8.7
IYTOH;20130824;9.3
IYTOH;20130825;2.0
IYTOH;20130826;2.3
IYTOH;20130827;5.0
IYTOH;20130828;1.8
IYTOH;20130829;5.9
IYTOH;20130830;6.7
IYTOH;20130831;7.1
IYTOH;20130901;5.9
IYTOH;20130902;3.8
IYTOH;20130903;8.6
IYTOH;20130904;11.5
IYTOH;20130905;12.2
IYTOH;20130906;11.1
IYTOH;20130907;12.1
IYTOH;20130908;6.2
IYTOH;20130909;5.7
IYTOH;20130910;2.4
IYTOH;20130911;1.5
IYTOH;20130912;0.0
IYTOH;20130913;-2.9
IYTOH;20130914;2.7
IYTOH;20130915;3.0
IYTOH;20130916;2.5
IYTOH;20130917;-0.9
IYTOH;20130918;0.8
IYTOH;20130919;0.4
IYTOH;20130920;3.8
IYTOH;20130921;3.9
IYTOH;20130922;6.9
IYTOH;20130923;8.7
IYTOH;20130924;11.2
IYTOH;20130925;9.3
IYTOH;20130926;4.9
IYTOH;20130927;3.9
IYTOH;20130928;7.3
IYTOH;20130929;3.7
IYTOH;20130930;0.2
IYTOH;20131001;1.4
IYTOH;20131002;1.7
IYTOH;20131003;6.2
IYTOH;20131004;8.0
IYTOH;20131005;4.5
IYTOH;20131006;1.1
IYTOH;20131007;0.5
IYTOH;20131008;0.3
IYTOH;20131009;-0.2
IYTOH;20131010;-1.3
IYTOH;20131011;-3.4
IYTOH;20131012;-5.0
IYTOH;20131013;-2.1
IYTOH;20131014;-2.7
IYTOH;20131015;-1.3
IYTOH;20131016;-3.8
IYTOH;20131017;-0.2
IYTOH;20131018;1.4
IYTOH;20131019;5.7
IYTOH;20131020;4.0
IYTOH;20131021;3.3
IYTOH;20131022;2.9
IYTOH;20131023;3.1
IYTOH;20131024;2.0
IYTOH;20131025;4.0
IYTOH;20131026;10.1
IYTOH;20131027;6.0
IYTOH;20131028;3.6
IYTOH;20131029;0.4
IYTOH;20131030;0.3
IYTOH;20131031;2.4
IYTOH;20131101;2.9
IYTOH;20131102;-1.7
IYTOH;20131103;-1.3
IYTOH;20131104;-5.2
IYTOH;20131105;-2.8
IYTOH;20131106;-2.8
IYTOH;20131107;6.0
IYTOH;20131108;5.1
IYTOH;20131109;-1.4
IYTOH;20131110;-6.8
IYTOH;20131111;-6.1
IYTOH;20131112;-0.1
IYTOH;20131113;0.1
IYTOH;20131114;-0.8
IYTOH;20131115;-4.0
IYTOH;20131116;1.1
IYTOH;20131117;3.8
IYTOH;20131118;-3.5
IYTOH;20131119;-4.2
IYTOH;20131120;-3.2
IYTOH;20131121;-8.2
IYTOH;20131122;-10.3
IYTOH;20131123;-7.7
IYTOH;20131124;-9.1
IYTOH;20131125;-13.1
IYTOH;20131126;-19.1
IYTOH;20131127;-11.3
IYTOH;20131128;-5.7
IYTOH;20131129;-2.6
IYTOH;20131130;-7.8
IYTOH;20131201;-3.6
IYTOH;20131202;-0.5
IYTOH;20131203;1.1
IYTOH;20131204;1.8
IYTOH;20131205;-4.2
IYTOH;20131206;-6.4
IYTOH;20131207;-11.8
IYTOH;20131208;-6.0
IYTOH;20131209;-4.5
IYTOH;20131210;0.6
IYTOH;20131211;-0.6
IYTOH;20131212;-2.3
IYTOH;20131213;0.5
IYTOH;20131214;-0.8
IYTOH;20131215;-5.3
IYTOH;20131216;3.8
IYTOH;20131217;0.8
IYTOH;20131218;-1.7
IYTOH;20131219;-4.2
IYTOH;20131220;-5.6
IYTOH;20131221;-5.1
IYTOH;20131222;-5.5
IYTOH;20131223;-3.3
IYTOH;20131224;-7.0
IYTOH;20131225;-6.1
IYTOH;20131226;-5.8
IYTOH;20131227;-4.0
IYTOH;20131228;-6.8
IYTOH;20131229;-6.6
IYTOH;20131230;-8.5
IYTOH;20131231;-5.5
IYTOH;20140101;-3.1
IYTOH;20140102;-7.5
IYTOH;20140103;-3.0
IYTOH;20140104;-4.1
IYTOH;20140105;-5.1
IYTOH;20140106;-0.9
IYTOH;20140107;0.7
IYTOH;20140108;4.2
IYTOH;20140109;2.1
IYTOH;20140110;-2.4
IYTOH;20140111;-0.8
IYTOH;20140112;-3.6
IYTOH;20140113;-2.1
IYTOH;20140114;-7.0
IYTOH;20140115;-9.2
IYTOH;20140116;-6.6
IYTOH;20140117;-6.9
IYTOH;20140118;-5.5
IYTOH;20140119;-4.9
IYTOH;20140120;-1.7
IYTOH;20140121;-7.8
IYTOH;20140122;-5.4
IYTOH;20140123;-6.2
IYTOH;20140124;-11.7
IYTOH;20140125;-10.8
IYTOH;20140126;-11.6
IYTOH;20140127;-5.9
IYTOH;20140128;-11.5
IYTOH;20140129;-10.9
IYTOH;20140130;-8.2
IYTOH;20140131;-5.5
IYTOH;20140201;-3.5
IYTOH;20140202;-4.6
IYTOH;20140203;-5.0
IYTOH;20140204;-5.7
IYTOH;20140205;-6.2
IYTOH;20140206;-4.7
IYTOH;20140207;-5.2
IYTOH;20140208;-6.4
IYTOH;20140209;-6.0
IYTOH;20140210;-7.3
IYTOH;20140211;-5.5
IYTOH;20140212;-10.7
IYTOH;20140213;-5.6
IYTOH;20140214;-4.8
IYTOH;20140215;-1.3
IYTOH;20140216;-4.7
IYTOH;20140217;-4.5
IYTOH;20140218;-2.1
IYTOH;20140219;-4.2
IYTOH;20140220;-5.5
IYTOH;20140221;-3.2
IYTOH;20140222;-8.8
IYTOH;20140223;-9.0
IYTOH;20140224;-1.6
IYTOH;20140225;-2.9
IYTOH;20140226;-6.3
IYTOH;20140227;-7.0
IYTOH;20140228;-6.5
IYTOH;20140301;-8.3
IYTOH;20140302;-7.5
IYTOH;20140303;-5.3
IYTOH;20140304;-9.6
IYTOH;20140305;-8.6
IYTOH;20140306;-7.1
IYTOH;20140307;-2.5
IYTOH;20140308;-3.3
IYTOH;20140309;-0.9
IYTOH;20140310;-2.4
IYTOH;20140311;0.4
IYTOH;20140312;6.0
IYTOH;20140313;4.1
IYTOH;20140314;5.4
IYTOH;20140315;-1.3
IYTOH;20140316;-1.1
IYTOH;20140317;1.8
IYTOH;20140318;5.5
IYTOH;20140319;-1.5
IYTOH;20140320;5.5
IYTOH;20140321;0.3
IYTOH;20140322;-3.8
IYTOH;20140323;-5.3
IYTOH;20140324;-10.5
IYTOH;20140325;-3.9
IYTOH;20140326;-8.0
IYTOH;20140327;-8.1
IYTOH;20140328;-1.6
IYTOH;20140329;0.6
IYTOH;20140330;7.7
IYTOH;20140331;6.0
IYTOH;20140401;5.5
IYTOH;20140402;2.5
IYTOH;20140403;5.3
IYTOH;20140404;0.2
IYTOH;20140405;-0.8
IYTOH;20140406;1.0
IYTOH;20140407;6.2
IYTOH;20140408;7.0
IYTOH;20140409;-6.3
IYTOH;20140410;-2.0
IYTOH;20140411;0.8
IYTOH;20140412;-1.9
IYTOH;20140413;-3.2
IYTOH;20140414;0.2
IYTOH;20140415;-10.5
IYTOH;20140416;-7.4
IYTOH;20140417;-1.4
IYTOH;20140418;1.0
IYTOH;20140419;-2.9
IYTOH;20140420;-0.1
IYTOH;20140421;0.5
IYTOH;20140422;4.1
IYTOH;20140423;1.5
IYTOH;20140424;4.0
IYTOH;20140425;6.2
IYTOH;20140426;7.3
IYTOH;20140427;1.7
IYTOH;20140428;-0.8
IYTOH;20140429;0.8
IYTOH;20140430;4.3
IYTOH;20140501;2.5
IYTOH;20140502;0.2
IYTOH;20140503;-2.2
IYTOH;20140504;-0.2
IYTOH;20140505;3.3
IYTOH;20140506;4.8
IYTOH;20140507;1.1
IYTOH;20140508;2.0
IYTOH;20140509;6.7
IYTOH;20140510;4.9
IYTOH;20140511;0.5
IYTOH;20140512;-1.8
IYTOH;20140513;-3.1
IYTOH;20140514;-5.2
IYTOH;20140515;-4.2
IYTOH;20140516;-3.4
IYTOH;20140517;0.1
IYTOH;20140518;1.6
IYTOH;20140519;1.6
IYTOH;20140520;3.8
IYTOH;20140521;8.0
IYTOH;20140522;9.2
IYTOH;20140523;2.5
IYTOH;20140524;6.3
IYTOH;20140525;3.8
IYTOH;20140526;0.7
IYTOH;20140527;0.2
IYTOH;20140528;0.4
IYTOH;20140529;1.1
IYTOH;20140530;2.6
IYTOH;20140531;0.6
IYTOH;20140601;2.0
IYTOH;20140602;3.7
IYTOH;20140603;4.2
IYTOH;20140604;3.7
IYTOH;20140605;3.6
IYTOH;20140606;8.6
IYTOH;20140607;11.4
IYTOH;20140608;14.2
IYTOH;20140609;12.2
IYTOH;20140610;14.3
IYTOH;20140611;11.7
IYTOH;20140612;11.5
IYTOH;20140613;10.1
IYTOH;20140614;6.4
IYTOH;20140615;3.1
IYTOH;20140616;3.9
IYTOH;20140617;2.2
IYTOH;20140618;2.3
IYTOH;20140619;5.3
IYTOH;20140620;3.1
IYTOH;20140621;7.2
IYTOH;20140622;10.7
IYTOH;20140623;9.5
IYTOH;20140624;7.7
IYTOH;20140625;6.8
IYTOH;20140626;6.7
IYTOH;20140627;6.3
IYTOH;20140628;6.1
IYTOH;20140629;3.1
IYTOH;20140630;1.9
IYTOH;20140701;1.8
IYTOH;20140702;1.7
IYTOH;20140703;8.2
IYTOH;20140704;10.2
IYTOH;20140705;8.5
IYTOH;20140706;9.8
IYTOH;20140707;9.5
IYTOH;20140708;3.8
IYTOH;20140709;1.0
IYTOH;20140710;1.0
IYTOH;20140711;3.5
IYTOH;20140712;8.3
IYTOH;20140713;5.5
IYTOH;20140714;4.6
IYTOH;20140715;9.0
IYTOH;20140716;11.0
IYTOH;20140717;11.6
IYTOH;20140718;11.6
IYTOH;20140719;14.4
IYTOH;20140720;12.6
IYTOH;20140721;6.1
IYTOH;20140722;6.8
IYTOH;20140723;7.3
IYTOH;20140724;7.2
IYTOH;20140725;7.8
IYTOH;20140726;4.7
IYTOH;20140727;7.0
IYTOH;20140728;9.3
IYTOH;20140729;6.5
IYTOH;20140730;5.6
IYTOH;20140731;6.4
IYTOH;20140801;10.7
IYTOH;20140802;8.4
IYTOH;20140803;8.5
IYTOH;20140804;10.8
IYTOH;20140805;4.7
IYTOH;20140806;10.1
IYTOH;20140807;9.0
IYTOH;20140808;10.1
IYTOH;20140809;10.4
IYTOH;20140810;10.7
IYTOH;20140811;9.8
IYTOH;20140812;7.5
IYTOH;20140813;5.5
IYTOH;20140814;3.8
IYTOH;20140815;1.0
IYTOH;20140816;1.8
IYTOH;20140817;6.2
IYTOH;20140818;6.6
IYTOH;20140819;3.3
IYTOH;20140820;4.8
IYTOH;20140821;3.7
IYTOH;20140822;3.9
IYTOH;20140823;1.7
IYTOH;20140824;3.0
IYTOH;20140825;3.3
IYTOH;20140826;5.6
IYTOH;20140827;6.1
IYTOH;20140828;8.3
IYTOH;20140829;9.9
IYTOH;20140830;7.0
IYTOH;20140831;4.7
IYTOH;20140901;-0.1
IYTOH;20140902;0.1
IYTOH;20140903;3.9
IYTOH;20140904;4.2
IYTOH;20140905;4.5
IYTOH;20140906;6.7
IYTOH;20140907;6.5
IYTOH;20140908;10.7
IYTOH;20140909;9.8
IYTOH;20140910;6.0
IYTOH;20140911;1.6
IYTOH;20140912;0.7
IYTOH;20140913;1.6
IYTOH;20140914;3.6
IYTOH;20140915;5.4
IYTOH;20140916;5.9
IYTOH;20140917;3.7
IYTOH;20140918;3.7
IYTOH;20140919;5.7
IYTOH;20140920;8.5
IYTOH;20140921;7.1
IYTOH;20140922;0.9
IYTOH;20140923;3.3
IYTOH;20140924;3.1
IYTOH;20140925;0.2
IYTOH;20140926;2.3
IYTOH;20140927;8.6
IYTOH;20140928;9.6
IYTOH;20140929;9.2
IYTOH;20140930;8.4
IYTOH;20141001;3.2
IYTOH;20141002;2.7
IYTOH;20141003;4.9
IYTOH;20141004;4.3
IYTOH;20141005;3.0
IYTOH;20141006;1.0
IYTOH;20141007;0.9
IYTOH;20141008;2.4
IYTOH;20141009;4.3
IYTOH;20141010;5.6
IYTOH;20141011;4.6
IYTOH;20141012;5.5
IYTOH;20141013;3.6
IYTOH;20141014;2.1
IYTOH;20141015;3.3
IYTOH;20141016;2.2
IYTOH;20141017;4.0
IYTOH;20141018;7.7
IYTOH;20141019;11.3
IYTOH;20141020;8.3
IYTOH;20141021;5.0
IYTOH;20141022;-5.7
IYTOH;20141023;-5.7
IYTOH;20141024;1.3
IYTOH;20141025;5.7
IYTOH;20141026;-1.1
IYTOH;20141027;0.6
IYTOH;20141028;2.3
IYTOH;20141029;3.3
IYTOH;20141030;2.3
IYTOH;20141031;2.4
IYTOH;20141101;4.0
IYTOH;20141102;3.3
IYTOH;20141103;-0.7
IYTOH;20141104;-2.6
IYTOH;20141105;-1.2
IYTOH;20141106;-1.2
IYTOH;20141107;-0.4
IYTOH;20141108;-0.1
IYTOH;20141109;0.1
IYTOH;20141110;-0.1
IYTOH;20141111;-0.5
IYTOH;20141112;-0.1
IYTOH;20141113;-1.3
IYTOH;20141114;-0.3
IYTOH;20141115;0.0
IYTOH;20141116;-2.3
IYTOH;20141117;-4.2
IYTOH;20141118;-4.1
IYTOH;20141119;-7.5
IYTOH;20141120;-3.5
IYTOH;20141121;-0.9
IYTOH;20141122;2.5
IYTOH;20141123;7.0
IYTOH;20141124;3.3
IYTOH;20141125;2.9
IYTOH;20141126;4.2
IYTOH;20141127;-2.3
IYTOH;20141128;-3.6
IYTOH;20141129;-0.8
IYTOH;20141130;-1.6
IYTOH;20141201;-2.0
IYTOH;20141202;-1.1
IYTOH;20141203;-4.4
IYTOH;20141204;-3.7
IYTOH;20141205;-0.8
IYTOH;20141206;-2.9
IYTOH;20141207;-7.4
IYTOH;20141208;-6.4
IYTOH;20141209;-12.0
IYTOH;20141210;-5.4
IYTOH;20141211;-7.1
IYTOH;20141212;-6.3
IYTOH;20141213;-5.3
IYTOH;20141214;-5.5
IYTOH;20141215;-3.9
IYTOH;20141216;-4.9
IYTOH;20141217;-9.0
IYTOH;20141218;-2.8
IYTOH;20141219;0.2
IYTOH;20141220;-4.2
IYTOH;20141221;-6.8
IYTOH;20141222;-2.4
IYTOH;20141223;0.0
IYTOH;20141224;0.3
IYTOH;20141225;-5.3
IYTOH;20141226;-14.8
IYTOH;20141227;-15.7
IYTOH;20141228;-16.5
IYTOH;20141229;-19.2
IYTOH;20141230;-17.0
IYTOH;20141231;-10.6
IYTOH;20150101;-2.8
IYTOH;20150102;-1.1
IYTOH;20150103;-3.2
IYTOH;20150104;-6.4
IYTOH;20150105;-10.8
IYTOH;20150106;-6.0
IYTOH;20150107;-6.0
IYTOH;20150108;-3.2
IYTOH;20150109;-4.9
IYTOH;20150110;0.5
IYTOH;20150111;-2.3
IYTOH;20150112;-4.5
IYTOH;20150113;-1.4
IYTOH;20150114;-4.4
IYTOH;20150115;-6.2
IYTOH;20150116;-6.8
IYTOH;20150117;-6.3
IYTOH;20150118;-10.1
IYTOH;20150119;-10.4
IYTOH;20150120;-11.6
IYTOH;20150121;-9.3
IYTOH;20150122;-7.7
IYTOH;20150123;-10.2
IYTOH;20150124;-11.4
IYTOH;20150125;-16.0
IYTOH;20150126;-10.7
IYTOH;20150127;-12.0
IYTOH;20150128;-10.8
IYTOH;20150129;-10.0
IYTOH;20150130;-12.4
IYTOH;20150131;-12.4
IYTOH;20150201;-14.1
IYTOH;20150202;-14.4
IYTOH;20150203;-14.8
IYTOH;20150204;-8.5
IYTOH;20150205;-11.9
IYTOH;20150206;-11.2
IYTOH;20150207;-8.1
IYTOH;20150208;-8.2
IYTOH;20150209;-9.0
IYTOH;20150210;-3.0
IYTOH;20150211;0.6
IYTOH;20150212;-0.3
IYTOH;20150213;-2.6
IYTOH;20150214;-7.0
IYTOH;20150215;-7.7
IYTOH;20150216;-6.7
IYTOH;20150217;-5.4
IYTOH;20150218;-4.9
IYTOH;20150219;1.0
IYTOH;20150220;-2.5
IYTOH;20150221;-9.6
IYTOH;20150222;-8.7
IYTOH;20150223;-4.5
IYTOH;20150224;-9.2
IYTOH;20150225;-12.7
IYTOH;20150226;-1.2
IYTOH;20150227;-7.6
IYTOH;20150228;-3.3
IYTOH;20150301;-5.5
IYTOH;20150302;-5.0
IYTOH;20150303;-9.5
IYTOH;20150304;-4.1
IYTOH;20150305;-15.3
IYTOH;20150306;-8.2
IYTOH;20150307;-5.5
IYTOH;20150308;-3.5
IYTOH;20150309;-3.5
IYTOH;20150310;0.0
IYTOH;20150311;-6.8
IYTOH;20150312;-8.7
IYTOH;20150313;-4.6
IYTOH;20150314;-5.8
IYTOH;20150315;-8.1
IYTOH;20150316;-6.9
IYTOH;20150317;-5.5
IYTOH;20150318;-0.2
IYTOH;20150319;-0.3
IYTOH;20150320;-2.6
IYTOH;20150321;-0.4
IYTOH;20150322;-4.1
IYTOH;20150323;2.0
IYTOH;20150324;-3.9
IYTOH;20150325;-5.7
IYTOH;20150326;-2.9
IYTOH;20150327;-5.8
IYTOH;20150328;-3.4
IYTOH;20150329;-1.7
IYTOH;20150330;-3.1
IYTOH;20150331;-1.4
IYTOH;20150401;-11.1
IYTOH;20150402;-8.4
IYTOH;20150403;-7.2
IYTOH;20150404;-5.6
IYTOH;20150405;-11.7
IYTOH;20150406;-13.0
IYTOH;20150407;-9.6
IYTOH;20150408;-3.3
IYTOH;20150409;3.9
IYTOH;20150410;4.4
IYTOH;20150411;1.3
IYTOH;20150412;1.6
IYTOH;20150413;1.4
IYTOH;20150414;0.3
IYTOH;20150415;6.1
IYTOH;20150416;6.2
IYTOH;20150417;-1.5
IYTOH;20150418;-4.5
IYTOH;20150419;-0.8
IYTOH;20150420;0.7
IYTOH;20150421;0.2
IYTOH;20150422;3.8
IYTOH;20150423;-0.9
IYTOH;20150424;-0.7
IYTOH;20150425;7.8
IYTOH;20150426;1.2
IYTOH;20150427;-0.9
IYTOH;20150428;0.0
IYTOH;20150429;1.0
IYTOH;20150430;-0.7
IYTOH;20150501;-1.1
IYTOH;20150502;0.6
IYTOH;20150503;2.7
IYTOH;20150504;6.3
IYTOH;20150505;8.4
IYTOH;20150506;4.8
IYTOH;20150507;4.6
IYTOH;20150508;3.6
IYTOH;20150509;0.9
IYTOH;20150510;3.0
IYTOH;20150511;7.6
IYTOH;20150512;9.2
IYTOH;20150513;9.7
IYTOH;20150514;6.5
IYTOH;20150515;-0.6
IYTOH;20150516;8.1
IYTOH;20150517;6.0
IYTOH;20150518;6.3
IYTOH;20150519;2.9
IYTOH;20150520;-1.0
IYTOH;20150521;-3.0
IYTOH;20150522;-5.0
IYTOH;20150523;-3.1
IYTOH;20150524;-0.1
IYTOH;20150525;0.9
IYTOH;20150526;-0.4
IYTOH;20150527;-2.4
IYTOH;20150528;4.1
IYTOH;20150529;4.9
IYTOH;20150530;5.0
IYTOH;20150531;5.5
IYTOH;20150601;5.8
IYTOH;20150602;8.2
IYTOH;20150603;8.9
IYTOH;20150604;11.0
IYTOH;20150605;13.5
IYTOH;20150606;11.0
IYTOH;20150607;11.5
IYTOH;20150608;8.4
IYTOH;20150609;7.1
IYTOH;20150610;8.0
IYTOH;20150611;8.5
IYTOH;20150612;8.5
IYTOH;20150613;8.1
IYTOH;20150614;4.5
IYTOH;20150615;4.2
