 

stn;time;tre200dx
DLMUE;20150529;24.6
DLMUE;20150530;19.2
DLMUE;20150531;23.6
DLMUE;20150601;21.7
DLMUE;20150602;27.1
DLMUE;20150603;27.9
DLMUE;20150604;28.7
DLMUE;20150605;33.3
DLMUE;20150606;31.3
DLMUE;20150607;26.8
DLMUE;20150608;17.8
DLMUE;20150609;17.4
DLMUE;20150610;20.0
DLMUE;20150611;28.6
DLMUE;20150612;29.1
DLMUE;20150613;26.3
DLMUE;20150614;26.2
DLMUE;20150615;20.8
DLMUE;20150616;19.1
DLMUE;20150617;22.7
DLMUE;20150618;18.2
DLMUE;20150619;20.1
DLMUE;20150620;17.1
DLMUE;20150621;20.8
DLMUE;20150622;20.7
DLMUE;20150623;18.9
DLMUE;20150624;23.0
DLMUE;20150625;25.6
DLMUE;20150626;27.7
DLMUE;20150627;28.1
DLMUE;20150628;27.4
DLMUE;20150629;29.3
DLMUE;20150630;31.2
DLMUE;20150701;35.0
DLMUE;20150702;37.1
DLMUE;20150703;35.9
DLMUE;20150704;36.6
DLMUE;20150705;36.6
DLMUE;20150706;32.4
DLMUE;20150707;36.3
DLMUE;20150708;24.4
DLMUE;20150709;23.3
DLMUE;20150710;27.4
DLMUE;20150711;32.5
DLMUE;20150712;29.2
DLMUE;20150713;26.9
DLMUE;20150714;29.6
DLMUE;20150715;31.8
DLMUE;20150716;34.5
DLMUE;20150717;36.6
DLMUE;20150718;30.5
DLMUE;20150719;28.8
DLMUE;20150720;32.4
DLMUE;20150721;34.8
DLMUE;20150722;34.4
DLMUE;20150723;26.9
DLMUE;20150724;32.1
DLMUE;20150725;24.1
DLMUE;20150726;22.6
DLMUE;20150727;23.9
DLMUE;20150728;23.0
DLMUE;20150729;17.8
DLMUE;20150730;23.2
DLMUE;20150731;24.4
DLMUE;20150801;21.6
DLMUE;20150802;29.2
DLMUE;20150803;32.9
DLMUE;20150804;24.6
DLMUE;20150805;30.6
DLMUE;20150806;36.5
DLMUE;20150807;38.6
DLMUE;20150808;32.7
DLMUE;20150809;26.7
DLMUE;20150810;25.5
DLMUE;20150811;29.4
DLMUE;20150812;32.0
DLMUE;20150813;33.3
DLMUE;20150814;24.5
DLMUE;20150815;19.8
DLMUE;20150816;17.8
DLMUE;20150817;21.5
DLMUE;20150818;22.6
DLMUE;20150819;20.3
DLMUE;20150820;25.2
DLMUE;20150821;26.7
DLMUE;20150822;28.0
DLMUE;20150823;23.5
DLMUE;20150824;23.5
DLMUE;20150825;22.2
DLMUE;20150826;29.1
DLMUE;20150827;31.7
DLMUE;20150828;29.9
DLMUE;20150829;31.7
DLMUE;20150830;34.2
DLMUE;20150831;33.6
DLMUE;20150901;25.7
DLMUE;20150902;24.3
DLMUE;20150903;21.8
DLMUE;20150904;22.1
DLMUE;20150905;18.5
DLMUE;20150906;17.8
DLMUE;20150907;19.5
DLMUE;20150908;22.4
DLMUE;20150909;23.6
DLMUE;20150910;23.0
DLMUE;20150911;24.0
DLMUE;20150912;28.4
DLMUE;20150913;23.9
DLMUE;20150914;20.6
DLMUE;20150915;18.1
DLMUE;20150916;27.1
DLMUE;20150917;18.7
DLMUE;20150918;18.8
DLMUE;20150919;19.4
DLMUE;20150920;19.8
DLMUE;20150921;20.9
DLMUE;20150922;16.3
DLMUE;20150923;13.4
DLMUE;20150924;18.6
DLMUE;20150925;20.2
DLMUE;20150926;19.9
DLMUE;20150927;20.4
DLMUE;20150928;19.1
DLMUE;20150929;19.6
DLMUE;20150930;19.2
DLMUE;20151001;16.0
DLMUE;20151002;17.9
DLMUE;20151003;22.2
DLMUE;20151004;19.1
DLMUE;20151005;21.5
DLMUE;20151006;21.2
DLMUE;20151007;17.7
DLMUE;20151008;16.2
DLMUE;20151009;17.3
DLMUE;20151010;15.4
DLMUE;20151011;15.7
DLMUE;20151012;14.7
DLMUE;20151013;13.4
DLMUE;20151014;8.6
DLMUE;20151015;6.3
DLMUE;20151016;10.1
DLMUE;20151017;7.5
DLMUE;20151018;10.9
DLMUE;20151019;11.7
DLMUE;20151020;11.9
DLMUE;20151021;13.1
DLMUE;20151022;11.7
DLMUE;20151023;13.7
DLMUE;20151024;19.9
DLMUE;20151025;18.6
DLMUE;20151026;14.8
DLMUE;20151027;9.7
DLMUE;20151028;14.6
DLMUE;20151029;15.8
DLMUE;20151030;13.5
DLMUE;20151031;13.3
DLMUE;20151101;8.5
DLMUE;20151102;10.8
DLMUE;20151103;7.4
DLMUE;20151104;19.0
DLMUE;20151105;18.9
DLMUE;20151106;20.1
DLMUE;20151107;23.3
DLMUE;20151108;21.4
DLMUE;20151109;19.2
DLMUE;20151110;17.7
DLMUE;20151111;14.2
DLMUE;20151112;14.8
DLMUE;20151113;13.6
DLMUE;20151114;12.6
DLMUE;20151115;16.9
DLMUE;20151116;16.8
DLMUE;20151117;16.6
DLMUE;20151118;17.3
DLMUE;20151119;16.6
DLMUE;20151120;15.5
DLMUE;20151121;6.6
DLMUE;20151122;4.9
DLMUE;20151123;5.4
DLMUE;20151124;4.5
DLMUE;20151125;4.7
DLMUE;20151126;4.1
DLMUE;20151127;0.3
DLMUE;20151128;5.6
DLMUE;20151129;10.9
DLMUE;20151130;11.5
DLMUE;20151201;11.4
DLMUE;20151202;11.7
DLMUE;20151203;9.0
DLMUE;20151204;10.5
DLMUE;20151205;12.4
DLMUE;20151206;14.7
DLMUE;20151207;15.0
DLMUE;20151208;14.4
DLMUE;20151209;12.0
DLMUE;20151210;7.2
DLMUE;20151211;9.8
DLMUE;20151212;11.3
DLMUE;20151213;10.4
DLMUE;20151214;11.3
DLMUE;20151215;12.3
DLMUE;20151216;13.3
DLMUE;20151217;17.6
DLMUE;20151218;14.7
DLMUE;20151219;13.0
DLMUE;20151220;14.0
DLMUE;20151221;13.6
DLMUE;20151222;14.8
DLMUE;20151223;13.4
DLMUE;20151224;15.7
DLMUE;20151225;14.9
DLMUE;20151226;14.2
DLMUE;20151227;13.5
DLMUE;20151228;11.2
DLMUE;20151229;12.6
DLMUE;20151230;5.9
DLMUE;20151231;9.2
DLMUE;20160101;7.4
DLMUE;20160102;8.0
DLMUE;20160103;8.1
DLMUE;20160104;7.6
DLMUE;20160105;8.0
DLMUE;20160106;8.7
DLMUE;20160107;9.6
DLMUE;20160108;7.9
DLMUE;20160109;9.8
DLMUE;20160110;11.6
DLMUE;20160111;8.9
DLMUE;20160112;7.1
DLMUE;20160113;4.9
DLMUE;20160114;5.9
DLMUE;20160115;4.0
DLMUE;20160116;3.2
DLMUE;20160117;1.8
DLMUE;20160118;-3.3
DLMUE;20160119;-1.2
DLMUE;20160120;-2.0
DLMUE;20160121;-3.6
DLMUE;20160122;6.7
DLMUE;20160123;9.2
DLMUE;20160124;10.9
DLMUE;20160125;14.0
DLMUE;20160126;15.2
DLMUE;20160127;15.2
DLMUE;20160128;11.7
DLMUE;20160129;8.5
DLMUE;20160130;10.6
DLMUE;20160131;13.1
DLMUE;20160201;13.5
DLMUE;20160202;11.4
DLMUE;20160203;9.7
DLMUE;20160204;6.1
DLMUE;20160205;11.9
DLMUE;20160206;16.7
DLMUE;20160207;12.5
DLMUE;20160208;13.3
DLMUE;20160209;13.6
DLMUE;20160210;5.3
DLMUE;20160211;7.3
DLMUE;20160212;5.2
DLMUE;20160213;9.7
DLMUE;20160214;9.0
DLMUE;20160215;5.3
DLMUE;20160216;2.6
DLMUE;20160217;2.7
DLMUE;20160218;8.3
DLMUE;20160219;4.9
DLMUE;20160220;10.3
DLMUE;20160221;15.0
DLMUE;20160222;14.3
DLMUE;20160223;10.0
DLMUE;20160224;6.8
DLMUE;20160225;4.2
DLMUE;20160226;4.3
DLMUE;20160227;7.0
DLMUE;20160228;4.0
DLMUE;20160229;2.9
DLMUE;20160301;6.7
DLMUE;20160302;8.7
DLMUE;20160303;4.9
DLMUE;20160304;9.0
DLMUE;20160305;7.1
DLMUE;20160306;6.4
DLMUE;20160307;5.8
DLMUE;20160308;3.4
DLMUE;20160309;8.3
DLMUE;20160310;10.6
DLMUE;20160311;9.7
DLMUE;20160312;8.5
DLMUE;20160313;10.7
DLMUE;20160314;9.1
DLMUE;20160315;7.7
DLMUE;20160316;9.0
DLMUE;20160317;10.8
DLMUE;20160318;14.4
DLMUE;20160319;10.2
DLMUE;20160320;8.7
DLMUE;20160321;11.6
DLMUE;20160322;12.2
DLMUE;20160323;10.1
DLMUE;20160324;11.8
DLMUE;20160325;8.0
DLMUE;20160326;17.4
DLMUE;20160327;12.3
DLMUE;20160328;17.4
DLMUE;20160329;15.1
DLMUE;20160330;16.9
DLMUE;20160331;18.4
DLMUE;20160401;11.1
DLMUE;20160402;12.8
DLMUE;20160403;18.6
DLMUE;20160404;17.2
DLMUE;20160405;14.0
DLMUE;20160406;17.3
DLMUE;20160407;12.0
DLMUE;20160408;11.3
DLMUE;20160409;10.0
DLMUE;20160410;18.8
DLMUE;20160411;19.9
DLMUE;20160412;19.7
DLMUE;20160413;15.4
DLMUE;20160414;17.3
DLMUE;20160415;14.0
DLMUE;20160416;16.1
DLMUE;20160417;11.1
DLMUE;20160418;8.3
DLMUE;20160419;15.4
DLMUE;20160420;19.1
DLMUE;20160421;20.5
DLMUE;20160422;20.3
DLMUE;20160423;13.8
DLMUE;20160424;10.4
DLMUE;20160425;7.5
DLMUE;20160426;7.7
DLMUE;20160427;9.6
DLMUE;20160428;11.6
DLMUE;20160429;16.0
DLMUE;20160430;16.7
DLMUE;20160501;9.5
DLMUE;20160502;18.4
DLMUE;20160503;15.7
DLMUE;20160504;16.4
DLMUE;20160505;21.9
DLMUE;20160506;24.4
DLMUE;20160507;25.1
DLMUE;20160508;25.9
DLMUE;20160509;23.4
DLMUE;20160510;21.7
DLMUE;20160511;18.0
DLMUE;20160512;14.9
DLMUE;20160513;16.3
DLMUE;20160514;16.5
DLMUE;20160515;13.3
DLMUE;20160516;13.0
DLMUE;20160517;17.7
DLMUE;20160518;21.5
DLMUE;20160519;15.3
DLMUE;20160520;20.4
DLMUE;20160521;27.0
DLMUE;20160522;25.5
DLMUE;20160523;11.3
DLMUE;20160524;14.9
DLMUE;20160525;20.7
DLMUE;20160526;25.7
DLMUE;20160527;27.6
DLMUE;20160528;25.9
DLMUE;20160529;19.5
DLMUE;20160530;17.5
DLMUE;20160531;21.0
DLMUE;20160601;22.8
DLMUE;20160602;19.2
DLMUE;20160603;21.6
DLMUE;20160604;21.0
DLMUE;20160605;22.7
DLMUE;20160606;26.2
DLMUE;20160607;25.7
DLMUE;20160608;23.2
DLMUE;20160609;23.7
DLMUE;20160610;25.5
DLMUE;20160611;22.0
DLMUE;20160612;18.9
DLMUE;20160613;17.9
DLMUE;20160614;16.9
DLMUE;20160615;20.4
DLMUE;20160616;19.4
DLMUE;20160617;20.3
DLMUE;20160618;20.2
DLMUE;20160619;20.6
DLMUE;20160620;23.2
DLMUE;20160621;22.7
DLMUE;20160622;29.3
DLMUE;20160623;34.6
DLMUE;20160624;32.6
DLMUE;20160625;24.4
DLMUE;20160626;23.6
DLMUE;20160627;23.7
DLMUE;20160628;26.3
DLMUE;20160629;26.3
DLMUE;20160630;24.8
DLMUE;20160701;27.0
DLMUE;20160702;20.2
DLMUE;20160703;23.1
DLMUE;20160704;27.0
DLMUE;20160705;27.1
DLMUE;20160706;24.8
DLMUE;20160707;27.4
DLMUE;20160708;29.8
DLMUE;20160709;29.8
DLMUE;20160710;32.9
DLMUE;20160711;27.7
DLMUE;20160712;20.7
DLMUE;20160713;18.2
DLMUE;20160714;18.1
DLMUE;20160715;20.0
DLMUE;20160716;24.5
DLMUE;20160717;28.5
DLMUE;20160718;30.0
DLMUE;20160719;32.1
DLMUE;20160720;34.7
DLMUE;20160721;29.3
DLMUE;20160722;25.3
DLMUE;20160723;26.6
DLMUE;20160724;27.2
DLMUE;20160725;28.4
DLMUE;20160726;29.5
DLMUE;20160727;27.8
DLMUE;20160728;26.8
DLMUE;20160729;27.8
DLMUE;20160730;29.9
DLMUE;20160731;22.5
DLMUE;20160801;25.2
DLMUE;20160802;23.2
DLMUE;20160803;28.5
DLMUE;20160804;27.8
DLMUE;20160805;20.1
DLMUE;20160806;25.3
DLMUE;20160807;26.8
DLMUE;20160808;28.6
DLMUE;20160809;20.2
DLMUE;20160810;20.2
DLMUE;20160811;21.0
DLMUE;20160812;26.7
DLMUE;20160813;29.7
DLMUE;20160814;30.4
DLMUE;20160815;29.5
DLMUE;20160816;29.3
DLMUE;20160817;27.6
DLMUE;20160818;21.6
DLMUE;20160819;25.3
DLMUE;20160820;21.1
DLMUE;20160821;21.2
DLMUE;20160822;24.6
DLMUE;20160823;29.2
DLMUE;20160824;31.4
DLMUE;20160825;33.7
DLMUE;20160826;35.5
DLMUE;20160827;35.6
DLMUE;20160828;33.4
DLMUE;20160829;25.2
DLMUE;20160830;27.9
DLMUE;20160831;29.4
DLMUE;20160901;28.6
DLMUE;20160902;28.4
DLMUE;20160903;28.8
DLMUE;20160904;24.0
DLMUE;20160905;20.9
DLMUE;20160906;25.5
DLMUE;20160907;26.7
DLMUE;20160908;29.4
DLMUE;20160909;28.0
DLMUE;20160910;29.3
DLMUE;20160911;29.6
DLMUE;20160912;31.2
DLMUE;20160913;31.2
DLMUE;20160914;30.4
DLMUE;20160915;20.0
DLMUE;20160916;19.0
DLMUE;20160917;18.0
DLMUE;20160918;15.2
DLMUE;20160919;20.9
DLMUE;20160920;16.0
DLMUE;20160921;20.1
DLMUE;20160922;21.4
DLMUE;20160923;22.0
DLMUE;20160924;23.3
DLMUE;20160925;26.1
DLMUE;20160926;20.6
DLMUE;20160927;21.8
DLMUE;20160928;23.4
DLMUE;20160929;25.8
DLMUE;20160930;22.9
DLMUE;20161001;17.8
DLMUE;20161002;17.7
DLMUE;20161003;19.3
DLMUE;20161004;19.1
DLMUE;20161005;16.8
DLMUE;20161006;14.6
DLMUE;20161007;12.9
DLMUE;20161008;15.2
DLMUE;20161009;12.2
DLMUE;20161010;11.0
DLMUE;20161011;11.8
DLMUE;20161012;12.3
DLMUE;20161013;9.7
DLMUE;20161014;12.8
DLMUE;20161015;18.0
DLMUE;20161016;18.8
DLMUE;20161017;17.0
DLMUE;20161018;17.8
DLMUE;20161019;12.5
DLMUE;20161020;12.1
DLMUE;20161021;10.9
DLMUE;20161022;13.5
DLMUE;20161023;8.1
DLMUE;20161024;16.0
DLMUE;20161025;15.7
DLMUE;20161026;12.1
DLMUE;20161027;13.8
DLMUE;20161028;10.2
DLMUE;20161029;13.6
DLMUE;20161030;8.1
DLMUE;20161031;9.4
DLMUE;20161101;17.6
DLMUE;20161102;12.6
DLMUE;20161103;10.5
DLMUE;20161104;14.1
DLMUE;20161105;15.3
DLMUE;20161106;8.2
DLMUE;20161107;6.0
DLMUE;20161108;4.5
DLMUE;20161109;7.3
DLMUE;20161110;8.8
DLMUE;20161111;7.9
DLMUE;20161112;5.5
DLMUE;20161113;6.7
DLMUE;20161114;3.7
DLMUE;20161115;9.8
DLMUE;20161116;10.7
DLMUE;20161117;14.7
DLMUE;20161118;15.9
DLMUE;20161119;9.8
DLMUE;20161120;17.4
DLMUE;20161121;10.7
DLMUE;20161122;11.3
DLMUE;20161123;8.7
DLMUE;20161124;7.1
DLMUE;20161125;8.4
DLMUE;20161126;8.6
DLMUE;20161127;7.1
DLMUE;20161128;6.7
DLMUE;20161129;2.2
DLMUE;20161130;7.3
DLMUE;20161201;7.0
DLMUE;20161202;5.1
DLMUE;20161203;3.7
DLMUE;20161204;2.2
DLMUE;20161205;2.2
DLMUE;20161206;-1.5
DLMUE;20161207;-1.7
DLMUE;20161208;13.5
DLMUE;20161209;13.0
DLMUE;20161210;11.9
DLMUE;20161211;8.0
DLMUE;20161212;6.6
DLMUE;20161213;2.6
DLMUE;20161214;9.4
DLMUE;20161215;1.0
DLMUE;20161216;-0.7
DLMUE;20161217;0.9
DLMUE;20161218;2.1
DLMUE;20161219;5.9
DLMUE;20161220;0.0
DLMUE;20161221;-0.1
DLMUE;20161222;10.5
DLMUE;20161223;6.9
DLMUE;20161224;9.4
DLMUE;20161225;9.6
DLMUE;20161226;8.8
DLMUE;20161227;6.4
DLMUE;20161228;4.1
DLMUE;20161229;-1.3
DLMUE;20161230;-2.1
DLMUE;20161231;-2.4
DLMUE;20170101;6.7
DLMUE;20170102;1.6
DLMUE;20170103;-1.0
DLMUE;20170104;0.8
DLMUE;20170105;1.4
DLMUE;20170106;-3.8
DLMUE;20170107;-1.3
DLMUE;20170108;0.5
DLMUE;20170109;1.6
DLMUE;20170110;3.4
DLMUE;20170111;5.7
DLMUE;20170112;10.0
DLMUE;20170113;7.9
DLMUE;20170114;1.7
DLMUE;20170115;1.2
DLMUE;20170116;-0.4
DLMUE;20170117;-1.6
DLMUE;20170118;-0.3
DLMUE;20170119;-3.2
DLMUE;20170120;-0.7
DLMUE;20170121;0.4
DLMUE;20170122;-3.8
DLMUE;20170123;-6.5
DLMUE;20170124;-4.6
DLMUE;20170125;-5.1
DLMUE;20170126;-2.4
DLMUE;20170127;1.0
DLMUE;20170128;6.3
DLMUE;20170129;9.4
DLMUE;20170130;9.8
DLMUE;20170131;8.7
DLMUE;20170201;5.5
DLMUE;20170202;14.5
DLMUE;20170203;13.0
DLMUE;20170204;9.1
DLMUE;20170205;5.4
DLMUE;20170206;6.3
DLMUE;20170207;7.5
DLMUE;20170208;4.5
DLMUE;20170209;2.7
DLMUE;20170210;1.7
DLMUE;20170211;7.4
DLMUE;20170212;5.1
DLMUE;20170213;4.1
DLMUE;20170214;8.5
DLMUE;20170215;15.8
DLMUE;20170216;16.0
DLMUE;20170217;10.8
DLMUE;20170218;8.2
DLMUE;20170219;11.6
DLMUE;20170220;9.5
DLMUE;20170221;11.9
DLMUE;20170222;10.5
DLMUE;20170223;19.5
DLMUE;20170224;8.3
DLMUE;20170225;8.5
DLMUE;20170226;12.3
DLMUE;20170227;15.9
DLMUE;20170228;9.0
DLMUE;20170301;9.8
DLMUE;20170302;11.2
DLMUE;20170303;13.8
DLMUE;20170304;12.4
DLMUE;20170305;11.8
DLMUE;20170306;8.4
DLMUE;20170307;9.5
DLMUE;20170308;10.7
DLMUE;20170309;10.8
DLMUE;20170310;13.4
DLMUE;20170311;14.9
DLMUE;20170312;15.1
DLMUE;20170313;14.7
DLMUE;20170314;16.4
DLMUE;20170315;16.2
DLMUE;20170316;18.5
DLMUE;20170317;20.3
DLMUE;20170318;10.3
DLMUE;20170319;15.0
DLMUE;20170320;15.0
DLMUE;20170321;13.8
DLMUE;20170322;7.8
DLMUE;20170323;16.6
DLMUE;20170324;13.1
DLMUE;20170325;19.2
DLMUE;20170326;15.3
DLMUE;20170327;18.4
DLMUE;20170328;20.9
DLMUE;20170329;19.9
DLMUE;20170330;21.5
DLMUE;20170331;22.6
DLMUE;20170401;18.6
DLMUE;20170402;16.4
DLMUE;20170403;19.0
DLMUE;20170404;16.9
DLMUE;20170405;16.9
DLMUE;20170406;13.2
DLMUE;20170407;17.8
DLMUE;20170408;20.5
DLMUE;20170409;25.2
DLMUE;20170410;24.8
DLMUE;20170411;15.9
DLMUE;20170412;20.7
DLMUE;20170413;18.8
DLMUE;20170414;16.5
DLMUE;20170415;14.2
DLMUE;20170416;11.3
DLMUE;20170417;12.2
DLMUE;20170418;9.4
DLMUE;20170419;7.8
DLMUE;20170420;11.1
DLMUE;20170421;16.5
DLMUE;20170422;14.4
DLMUE;20170423;13.7
DLMUE;20170424;20.6
DLMUE;20170425;15.3
DLMUE;20170426;7.5
DLMUE;20170427;7.1
DLMUE;20170428;11.8
DLMUE;20170429;16.2
DLMUE;20170430;20.3
DLMUE;20170501;11.6
DLMUE;20170502;15.4
DLMUE;20170503;17.0
DLMUE;20170504;15.7
DLMUE;20170505;19.0
DLMUE;20170506;14.6
DLMUE;20170507;13.4
DLMUE;20170508;12.5
DLMUE;20170509;15.5
DLMUE;20170510;22.4
DLMUE;20170511;19.9
DLMUE;20170512;20.9
DLMUE;20170513;23.3
DLMUE;20170514;21.1
DLMUE;20170515;22.2
DLMUE;20170516;25.6
DLMUE;20170517;28.9
DLMUE;20170518;21.9
DLMUE;20170519;16.2
DLMUE;20170520;17.1
DLMUE;20170521;21.9
DLMUE;20170522;25.3
DLMUE;20170523;26.6
DLMUE;20170524;23.0
DLMUE;20170525;24.2
DLMUE;20170526;27.7
DLMUE;20170527;31.1
DLMUE;20170528;31.9
DLMUE;20170529;32.1
DLMUE;20170530;29.1
DLMUE;20170531;26.4
DLMUE;20170601;26.1
DLMUE;20170602;27.8
DLMUE;20170603;27.3
DLMUE;20170604;21.6
DLMUE;20170605;21.9
DLMUE;20170606;18.9
DLMUE;20170607;18.6
DLMUE;20170608;26.4
DLMUE;20170609;24.8
DLMUE;20170610;25.9
DLMUE;20170611;31.4
DLMUE;20170612;26.9
DLMUE;20170613;27.1
DLMUE;20170614;28.0
DLMUE;20170615;31.3
DLMUE;20170616;26.9
DLMUE;20170617;24.2
DLMUE;20170618;28.6
DLMUE;20170619;32.5
DLMUE;20170620;34.1
DLMUE;20170621;34.1
DLMUE;20170622;34.9
DLMUE;20170623;32.3
DLMUE;20170624;27.8
DLMUE;20170625;27.0
DLMUE;20170626;31.4
DLMUE;20170627;28.7
DLMUE;20170628;25.5
DLMUE;20170629;20.5
DLMUE;20170630;23.5
DLMUE;20170701;18.2
DLMUE;20170702;19.5
DLMUE;20170703;25.2
DLMUE;20170704;28.0
DLMUE;20170705;31.6
DLMUE;20170706;34.2
DLMUE;20170707;33.2
DLMUE;20170708;35.0
DLMUE;20170709;27.7
DLMUE;20170710;25.3
DLMUE;20170711;24.0
DLMUE;20170712;26.2
DLMUE;20170713;25.1
DLMUE;20170714;25.3
DLMUE;20170715;21.9
DLMUE;20170716;27.1
DLMUE;20170717;30.2
DLMUE;20170718;32.3
DLMUE;20170719;34.1
DLMUE;20170720;28.3
DLMUE;20170721;29.4
DLMUE;20170722;28.0
DLMUE;20170723;23.2
DLMUE;20170724;19.7
DLMUE;20170725;21.2
DLMUE;20170726;22.3
DLMUE;20170727;23.4
DLMUE;20170728;24.6
DLMUE;20170729;29.2
DLMUE;20170730;29.1
DLMUE;20170731;30.3
DLMUE;20170801;30.4
DLMUE;20170802;31.0
DLMUE;20170803;31.0
DLMUE;20170804;27.1
DLMUE;20170805;27.6
DLMUE;20170806;24.7
DLMUE;20170807;27.3
DLMUE;20170808;22.0
DLMUE;20170809;22.6
DLMUE;20170810;16.7
DLMUE;20170811;15.6
DLMUE;20170812;21.3
DLMUE;20170813;26.0
DLMUE;20170814;29.2
DLMUE;20170815;30.5
DLMUE;20170816;27.2
DLMUE;20170817;28.8
DLMUE;20170818;29.7
DLMUE;20170819;23.6
DLMUE;20170820;22.6
DLMUE;20170821;23.1
DLMUE;20170822;25.4
DLMUE;20170823;30.5
DLMUE;20170824;27.6
DLMUE;20170825;29.8
DLMUE;20170826;31.7
DLMUE;20170827;29.8
DLMUE;20170828;29.3
DLMUE;20170829;31.0
DLMUE;20170830;32.4
DLMUE;20170831;21.7
DLMUE;20170901;17.9
DLMUE;20170902;16.9
DLMUE;20170903;20.8
DLMUE;20170904;23.5
DLMUE;20170905;27.1
DLMUE;20170906;22.0
DLMUE;20170907;20.7
DLMUE;20170908;19.6
DLMUE;20170909;18.1
DLMUE;20170910;20.3
DLMUE;20170911;18.1
DLMUE;20170912;18.6
DLMUE;20170913;22.6
DLMUE;20170914;21.7
DLMUE;20170915;18.8
DLMUE;20170916;17.1
DLMUE;20170917;16.1
DLMUE;20170918;15.8
DLMUE;20170919;14.9
DLMUE;20170920;17.9
DLMUE;20170921;19.0
DLMUE;20170922;22.5
DLMUE;20170923;21.3
DLMUE;20170924;20.8
DLMUE;20170925;20.1
DLMUE;20170926;20.0
DLMUE;20170927;22.7
DLMUE;20170928;23.0
DLMUE;20170929;25.1
DLMUE;20170930;21.4
DLMUE;20171001;17.2
DLMUE;20171002;17.5
DLMUE;20171003;18.2
DLMUE;20171004;16.4
DLMUE;20171005;21.5
DLMUE;20171006;14.0
DLMUE;20171007;15.0
DLMUE;20171008;13.4
DLMUE;20171009;15.8
DLMUE;20171010;18.2
DLMUE;20171011;20.8
DLMUE;20171012;20.6
DLMUE;20171013;21.7
DLMUE;20171014;21.8
DLMUE;20171015;27.4
DLMUE;20171016;28.1
DLMUE;20171017;25.0
DLMUE;20171018;23.2
DLMUE;20171019;24.7
DLMUE;20171020;19.8
DLMUE;20171021;22.3
DLMUE;20171022;13.4
DLMUE;20171023;11.6
DLMUE;20171024;18.1
DLMUE;20171025;21.6
DLMUE;20171026;22.0
DLMUE;20171027;17.9
DLMUE;20171028;12.8
DLMUE;20171029;11.0
DLMUE;20171030;10.4
DLMUE;20171031;10.0
DLMUE;20171101;16.0
DLMUE;20171102;15.4
DLMUE;20171103;16.6
DLMUE;20171104;18.4
DLMUE;20171105;13.3
DLMUE;20171106;6.6
DLMUE;20171107;5.6
DLMUE;20171108;7.3
DLMUE;20171109;7.3
DLMUE;20171110;7.9
DLMUE;20171111;11.0
DLMUE;20171112;11.9
DLMUE;20171113;6.5
DLMUE;20171114;6.2
DLMUE;20171115;1.8
DLMUE;20171116;3.0
DLMUE;20171117;6.0
DLMUE;20171118;6.1
DLMUE;20171119;6.6
DLMUE;20171120;6.5
DLMUE;20171121;13.3
DLMUE;20171122;18.1
DLMUE;20171123;17.7
DLMUE;20171124;18.1
DLMUE;20171125;11.7
DLMUE;20171126;5.5
DLMUE;20171127;6.7
DLMUE;20171128;6.7
DLMUE;20171129;5.3
DLMUE;20171130;3.4
DLMUE;20171201;3.5
DLMUE;20171202;0.9
DLMUE;20171203;1.4
DLMUE;20171204;3.4
DLMUE;20171205;7.9
DLMUE;20171206;3.6
DLMUE;20171207;11.4
DLMUE;20171208;8.1
DLMUE;20171209;1.4
DLMUE;20171210;10.0
DLMUE;20171211;13.0
DLMUE;20171212;7.4
DLMUE;20171213;9.1
DLMUE;20171214;9.6
DLMUE;20171215;7.1
DLMUE;20171216;4.8
DLMUE;20171217;3.1
DLMUE;20171218;2.6
DLMUE;20171219;3.1
DLMUE;20171220;5.4
DLMUE;20171221;7.3
DLMUE;20171222;8.1
DLMUE;20171223;8.8
DLMUE;20171224;5.9
DLMUE;20171225;8.6
DLMUE;20171226;11.3
DLMUE;20171227;9.3
DLMUE;20171228;2.9
DLMUE;20171229;5.8
DLMUE;20171230;13.6
DLMUE;20171231;15.7
DLMUE;20180101;9.6
DLMUE;20180102;8.1
DLMUE;20180103;14.3
DLMUE;20180104;13.6
DLMUE;20180105;14.1
DLMUE;20180106;10.1
DLMUE;20180107;7.8
DLMUE;20180108;6.2
DLMUE;20180109;9.5
DLMUE;20180110;10.1
DLMUE;20180111;8.0
DLMUE;20180112;4.6
DLMUE;20180113;5.7
DLMUE;20180114;5.0
DLMUE;20180115;9.1
DLMUE;20180116;9.5
DLMUE;20180117;5.9
DLMUE;20180118;9.7
DLMUE;20180119;7.1
DLMUE;20180120;7.9
DLMUE;20180121;7.5
DLMUE;20180122;11.0
DLMUE;20180123;9.5
DLMUE;20180124;15.3
DLMUE;20180125;14.3
DLMUE;20180126;12.9
DLMUE;20180127;7.6
DLMUE;20180128;11.2
DLMUE;20180129;8.8
DLMUE;20180130;10.4
DLMUE;20180131;8.8
DLMUE;20180201;6.7
DLMUE;20180202;4.1
DLMUE;20180203;3.8
DLMUE;20180204;5.6
DLMUE;20180205;2.0
DLMUE;20180206;3.0
DLMUE;20180207;0.6
DLMUE;20180208;2.1
DLMUE;20180209;4.2
DLMUE;20180210;3.1
DLMUE;20180211;4.8
DLMUE;20180212;4.1
DLMUE;20180213;4.1
DLMUE;20180214;5.5
DLMUE;20180215;11.7
DLMUE;20180216;10.4
DLMUE;20180217;2.5
DLMUE;20180218;1.4
