 

stn;time;tre200dx
GRA;19680304;3.8
GRA;19680305;7.1
GRA;19680306;3.1
GRA;19680307;1.4
GRA;19680308;1.2
GRA;19680309;6.5
GRA;19680310;7.1
GRA;19680311;2.3
GRA;19680312;2.6
GRA;19680313;6.9
GRA;19680314;4.1
GRA;19680315;8.2
GRA;19680316;6.0
GRA;19680317;9.5
GRA;19680318;9.4
GRA;19680319;10.5
GRA;19680320;12.2
GRA;19680321;10.0
GRA;19680322;5.5
GRA;19680323;12.7
GRA;19680324;17.2
GRA;19680325;18.2
GRA;19680326;19.0
GRA;19680327;17.3
GRA;19680328;20.2
GRA;19680329;20.1
GRA;19680330;19.6
GRA;19680331;16.8
GRA;19680401;18.3
GRA;19680402;15.5
GRA;19680403;10.9
GRA;19680404;7.9
GRA;19680405;12.5
GRA;19680406;12.4
GRA;19680407;6.7
GRA;19680408;4.2
GRA;19680409;7.2
GRA;19680410;11.4
GRA;19680411;10.8
GRA;19680412;6.9
GRA;19680413;3.0
GRA;19680414;11.3
GRA;19680415;17.6
GRA;19680416;19.1
GRA;19680417;20.9
GRA;19680418;21.7
GRA;19680419;22.9
GRA;19680420;24.5
GRA;19680421;25.6
GRA;19680422;25.3
GRA;19680423;23.9
GRA;19680424;16.6
GRA;19680425;8.7
GRA;19680426;15.0
GRA;19680427;17.0
GRA;19680428;17.2
GRA;19680429;12.2
GRA;19680430;12.8
GRA;19680501;14.5
GRA;19680502;15.6
GRA;19680503;17.8
GRA;19680504;19.0
GRA;19680505;18.4
GRA;19680506;11.5
GRA;19680507;8.2
GRA;19680508;13.3
GRA;19680509;17.7
GRA;19680510;16.8
GRA;19680511;15.7
GRA;19680512;11.4
GRA;19680513;14.4
GRA;19680514;18.2
GRA;19680515;19.9
GRA;19680516;21.4
GRA;19680517;13.9
GRA;19680518;13.6
GRA;19680519;14.7
GRA;19680520;8.9
GRA;19680521;10.7
GRA;19680522;9.7
GRA;19680523;16.5
GRA;19680524;20.7
GRA;19680525;17.9
GRA;19680526;18.3
GRA;19680527;21.1
GRA;19680528;22.5
GRA;19680529;21.7
GRA;19680530;16.7
GRA;19680531;15.1
GRA;19680601;17.9
GRA;19680602;20.6
GRA;19680603;18.3
GRA;19680604;14.1
GRA;19680605;20.7
GRA;19680606;23.3
GRA;19680607;21.3
GRA;19680608;21.0
GRA;19680609;18.5
GRA;19680610;17.5
GRA;19680611;16.1
GRA;19680612;16.2
GRA;19680613;15.2
GRA;19680614;20.2
GRA;19680615;15.3
GRA;19680616;20.2
GRA;19680617;19.7
GRA;19680618;22.4
GRA;19680619;22.7
GRA;19680620;17.1
GRA;19680621;16.4
GRA;19680622;19.9
GRA;19680623;21.2
GRA;19680624;18.2
GRA;19680625;24.1
GRA;19680626;23.7
GRA;19680627;25.5
GRA;19680628;28.7
GRA;19680629;29.9
GRA;19680630;30.5
GRA;19680701;30.3
GRA;19680702;30.7
GRA;19680703;18.4
GRA;19680704;21.7
GRA;19680705;27.4
GRA;19680706;22.3
GRA;19680707;26.7
GRA;19680708;28.3
GRA;19680709;28.7
GRA;19680710;29.2
GRA;19680711;23.0
GRA;19680712;20.2
GRA;19680713;22.6
GRA;19680714;25.7
GRA;19680715;17.6
GRA;19680716;16.0
GRA;19680717;14.0
GRA;19680718;17.9
GRA;19680719;19.1
GRA;19680720;19.5
GRA;19680721;20.0
GRA;19680722;20.0
GRA;19680723;21.5
GRA;19680724;16.9
GRA;19680725;20.9
GRA;19680726;20.2
GRA;19680727;20.0
GRA;19680728;21.8
GRA;19680729;23.2
GRA;19680730;25.0
GRA;19680731;26.0
GRA;19680801;25.5
GRA;19680802;18.5
GRA;19680803;12.7
GRA;19680804;20.5
GRA;19680805;20.2
GRA;19680806;22.0
GRA;19680807;19.2
GRA;19680808;21.3
GRA;19680809;19.6
GRA;19680810;18.2
GRA;19680811;16.6
GRA;19680812;21.4
GRA;19680813;18.5
GRA;19680814;17.9
GRA;19680815;19.5
GRA;19680816;19.5
GRA;19680817;15.8
GRA;19680818;15.8
GRA;19680819;16.9
GRA;19680820;21.4
GRA;19680821;27.0
GRA;19680822;25.6
GRA;19680823;25.0
GRA;19680824;20.0
GRA;19680825;22.0
GRA;19680826;22.7
GRA;19680827;23.2
GRA;19680828;17.5
GRA;19680829;18.6
GRA;19680830;18.3
GRA;19680831;14.0
GRA;19680901;21.0
GRA;19680902;22.0
GRA;19680903;21.6
GRA;19680904;15.0
GRA;19680905;18.5
GRA;19680906;19.4
GRA;19680907;18.5
GRA;19680908;19.2
GRA;19680909;20.2
GRA;19680910;21.2
GRA;19680911;15.6
GRA;19680912;19.2
GRA;19680913;20.0
GRA;19680914;17.4
GRA;19680915;16.4
GRA;19680916;19.4
GRA;19680917;18.5
GRA;19680918;18.6
GRA;19680919;18.2
GRA;19680920;18.6
GRA;19680921;15.8
GRA;19680922;16.3
GRA;19680923;16.7
GRA;19680924;13.1
GRA;19680925;18.0
GRA;19680926;18.1
GRA;19680927;21.9
GRA;19680928;13.9
GRA;19680929;12.1
GRA;19680930;13.7
GRA;19681001;14.7
GRA;19681002;18.0
GRA;19681003;16.9
GRA;19681004;16.3
GRA;19681005;15.5
GRA;19681006;18.5
GRA;19681007;20.2
GRA;19681008;14.1
GRA;19681009;15.7
GRA;19681010;19.6
GRA;19681011;20.1
GRA;19681012;21.6
GRA;19681013;22.3
GRA;19681014;23.8
GRA;19681015;14.8
GRA;19681016;11.6
GRA;19681017;15.4
GRA;19681018;14.8
GRA;19681019;16.0
GRA;19681020;14.4
GRA;19681021;15.8
GRA;19681022;15.8
GRA;19681023;15.1
GRA;19681024;14.0
GRA;19681025;11.0
GRA;19681026;15.4
GRA;19681027;14.1
GRA;19681028;13.3
GRA;19681029;16.6
GRA;19681030;17.9
GRA;19681031;18.2
GRA;19681101;15.8
GRA;19681102;14.6
GRA;19681103;9.7
GRA;19681104;8.5
GRA;19681105;6.8
GRA;19681106;11.0
GRA;19681107;10.5
GRA;19681108;6.6
GRA;19681109;8.7
GRA;19681110;8.0
GRA;19681111;10.6
GRA;19681112;6.7
GRA;19681113;8.0
GRA;19681114;4.2
GRA;19681115;1.6
GRA;19681116;-1.7
GRA;19681117;-1.2
GRA;19681118;-1.2
GRA;19681119;0.5
GRA;19681120;1.4
GRA;19681121;1.0
GRA;19681122;1.0
GRA;19681123;6.7
GRA;19681124;13.0
GRA;19681125;10.4
GRA;19681126;12.0
GRA;19681127;8.5
GRA;19681128;2.8
GRA;19681129;1.0
GRA;19681130;6.0
GRA;19681201;0.0
GRA;19681202;-0.2
GRA;19681203;1.5
GRA;19681204;-0.1
GRA;19681205;7.4
GRA;19681206;2.0
GRA;19681207;2.1
GRA;19681208;0.2
GRA;19681209;-1.5
GRA;19681210;-0.8
GRA;19681211;-2.0
GRA;19681212;-2.2
GRA;19681213;-3.8
GRA;19681214;-2.0
GRA;19681215;5.3
GRA;19681216;3.8
GRA;19681217;5.2
GRA;19681218;5.2
GRA;19681219;3.6
GRA;19681220;3.8
GRA;19681221;4.2
GRA;19681222;7.0
GRA;19681223;7.3
GRA;19681224;4.0
GRA;19681225;5.5
GRA;19681226;3.3
GRA;19681227;-0.8
GRA;19681228;-3.0
GRA;19681229;-3.3
GRA;19681230;-3.4
GRA;19681231;-3.3
GRA;19690101;-1.0
GRA;19690102;0.0
GRA;19690103;2.2
GRA;19690104;-0.1
GRA;19690105;0.3
GRA;19690106;0.0
GRA;19690107;-2.6
GRA;19690108;0.7
GRA;19690109;0.0
GRA;19690110;-2.8
GRA;19690111;-1.2
GRA;19690112;-0.2
GRA;19690113;5.9
GRA;19690114;3.4
GRA;19690115;5.0
GRA;19690116;4.2
GRA;19690117;4.2
GRA;19690118;5.8
GRA;19690119;5.0
GRA;19690120;4.2
GRA;19690121;4.2
GRA;19690122;6.3
GRA;19690123;5.5
GRA;19690124;3.9
GRA;19690125;2.4
GRA;19690126;0.0
GRA;19690127;4.3
GRA;19690128;5.2
GRA;19690129;6.6
GRA;19690130;6.5
GRA;19690131;7.1
GRA;19690201;7.9
GRA;19690202;5.0
GRA;19690203;2.6
GRA;19690204;-1.8
GRA;19690205;-2.8
GRA;19690206;-2.6
GRA;19690207;1.4
GRA;19690208;0.7
GRA;19690209;-2.2
GRA;19690210;-2.5
GRA;19690211;-2.8
GRA;19690212;2.1
GRA;19690213;0.7
GRA;19690214;-1.1
GRA;19690215;-3.8
GRA;19690216;-6.7
GRA;19690217;-2.7
GRA;19690218;-1.7
GRA;19690219;7.2
GRA;19690220;8.3
GRA;19690221;8.8
GRA;19690222;7.2
GRA;19690223;6.7
GRA;19690224;3.2
GRA;19690225;4.2
GRA;19690226;5.6
GRA;19690227;7.1
GRA;19690228;4.7
GRA;19690301;5.7
GRA;19690302;10.2
GRA;19690303;8.1
GRA;19690304;1.0
GRA;19690305;0.6
GRA;19690306;2.8
GRA;19690307;5.9
GRA;19690308;9.2
GRA;19690309;12.7
GRA;19690310;12.9
GRA;19690311;10.5
GRA;19690312;12.0
GRA;19690313;9.3
GRA;19690314;8.7
GRA;19690315;10.7
GRA;19690316;14.2
GRA;19690317;10.2
GRA;19690318;13.3
GRA;19690319;11.5
GRA;19690320;12.7
GRA;19690321;9.8
GRA;19690322;7.8
GRA;19690323;5.5
GRA;19690324;2.9
GRA;19690325;2.2
GRA;19690326;3.8
GRA;19690327;2.8
GRA;19690328;0.6
GRA;19690329;2.9
GRA;19690330;6.6
GRA;19690331;9.0
GRA;19690401;11.2
GRA;19690402;5.5
GRA;19690403;7.4
GRA;19690404;10.2
GRA;19690405;7.3
GRA;19690406;16.5
GRA;19690407;17.7
GRA;19690408;18.0
GRA;19690409;19.4
GRA;19690410;20.7
GRA;19690411;16.7
GRA;19690412;14.4
GRA;19690413;6.9
GRA;19690414;6.2
GRA;19690415;6.8
GRA;19690416;8.9
GRA;19690417;8.2
GRA;19690418;5.8
GRA;19690419;6.4
GRA;19690420;10.7
GRA;19690421;15.0
GRA;19690422;13.9
GRA;19690423;7.1
GRA;19690424;14.2
GRA;19690425;21.0
GRA;19690426;21.2
GRA;19690427;12.8
GRA;19690428;15.9
GRA;19690429;13.2
GRA;19690430;14.5
GRA;19690501;19.2
GRA;19690502;20.5
GRA;19690503;16.9
GRA;19690504;12.2
GRA;19690505;19.5
GRA;19690506;14.4
GRA;19690507;11.7
GRA;19690508;13.2
GRA;19690509;12.2
GRA;19690510;15.6
GRA;19690511;22.3
GRA;19690512;25.7
GRA;19690513;26.8
GRA;19690514;25.8
GRA;19690515;23.5
GRA;19690516;17.2
GRA;19690517;18.2
GRA;19690518;13.8
GRA;19690519;11.9
GRA;19690520;14.8
GRA;19690521;18.6
GRA;19690522;22.4
GRA;19690523;23.4
GRA;19690524;23.8
GRA;19690525;21.2
GRA;19690526;16.2
GRA;19690527;19.1
GRA;19690528;21.9
GRA;19690529;21.4
GRA;19690530;15.7
GRA;19690531;14.8
GRA;19690601;18.1
GRA;19690602;15.4
GRA;19690603;16.8
GRA;19690604;8.8
GRA;19690605;7.0
GRA;19690606;9.3
GRA;19690607;10.8
GRA;19690608;19.5
GRA;19690609;22.5
GRA;19690610;24.0
GRA;19690611;21.3
GRA;19690612;22.1
GRA;19690613;21.3
GRA;19690614;23.2
GRA;19690615;23.4
GRA;19690616;25.2
GRA;19690617;22.4
GRA;19690618;19.2
GRA;19690619;15.0
GRA;19690620;16.5
GRA;19690621;20.5
GRA;19690622;21.0
GRA;19690623;21.6
GRA;19690624;12.7
GRA;19690625;11.0
GRA;19690626;16.8
GRA;19690627;20.9
GRA;19690628;20.2
GRA;19690629;19.6
GRA;19690630;22.3
GRA;19690701;22.2
GRA;19690702;22.2
GRA;19690703;24.7
GRA;19690704;25.8
GRA;19690705;26.5
GRA;19690706;27.0
GRA;19690707;19.3
GRA;19690708;13.0
GRA;19690709;14.8
GRA;19690710;13.2
GRA;19690711;15.8
GRA;19690712;18.4
GRA;19690713;21.2
GRA;19690714;23.2
GRA;19690715;26.2
GRA;19690716;28.6
GRA;19690717;30.1
GRA;19690718;27.2
GRA;19690719;27.6
GRA;19690720;27.2
GRA;19690721;26.0
GRA;19690722;27.5
GRA;19690723;27.7
GRA;19690724;30.2
GRA;19690725;26.7
GRA;19690726;27.1
GRA;19690727;27.6
GRA;19690728;29.1
GRA;19690729;24.7
GRA;19690730;16.1
GRA;19690731;22.1
GRA;19690801;26.2
GRA;19690802;24.3
GRA;19690803;23.7
GRA;19690804;26.5
GRA;19690805;28.4
GRA;19690806;29.2
GRA;19690807;29.2
GRA;19690808;26.7
GRA;19690809;27.0
GRA;19690810;27.4
GRA;19690811;27.0
GRA;19690812;22.6
GRA;19690813;26.5
GRA;19690814;24.8
GRA;19690815;24.7
GRA;19690816;19.4
GRA;19690817;15.2
GRA;19690818;20.7
GRA;19690819;22.7
GRA;19690820;25.6
GRA;19690821;20.3
GRA;19690822;20.1
GRA;19690823;14.0
GRA;19690824;13.4
GRA;19690825;17.0
GRA;19690826;15.8
GRA;19690827;13.6
GRA;19690828;13.3
GRA;19690829;15.1
GRA;19690830;18.4
GRA;19690831;20.6
GRA;19690901;21.5
GRA;19690902;21.2
GRA;19690903;22.8
GRA;19690904;21.2
GRA;19690905;20.8
GRA;19690906;19.8
GRA;19690907;18.5
GRA;19690908;20.2
GRA;19690909;20.8
GRA;19690910;20.6
GRA;19690911;22.5
GRA;19690912;24.2
GRA;19690913;24.0
GRA;19690914;17.9
GRA;19690915;17.5
GRA;19690916;17.5
GRA;19690917;20.6
GRA;19690918;14.2
GRA;19690919;13.9
GRA;19690920;16.8
GRA;19690921;19.8
GRA;19690922;19.3
GRA;19690923;20.5
GRA;19690924;18.6
GRA;19690925;21.7
GRA;19690926;20.6
GRA;19690927;20.3
GRA;19690928;18.5
GRA;19690929;19.2
GRA;19690930;20.8
GRA;19691001;19.4
GRA;19691002;14.8
GRA;19691003;17.5
GRA;19691004;18.3
GRA;19691005;14.6
GRA;19691006;15.4
GRA;19691007;17.5
GRA;19691008;16.7
GRA;19691009;18.4
GRA;19691010;15.2
GRA;19691011;17.0
GRA;19691012;16.8
GRA;19691013;18.3
GRA;19691014;19.2
GRA;19691015;17.1
GRA;19691016;15.7
GRA;19691017;13.7
GRA;19691018;15.4
GRA;19691019;20.2
GRA;19691020;20.0
GRA;19691021;19.8
GRA;19691022;18.5
GRA;19691023;14.7
GRA;19691024;15.5
GRA;19691025;12.5
GRA;19691026;14.5
GRA;19691027;15.4
GRA;19691028;8.2
GRA;19691029;15.8
GRA;19691030;14.2
GRA;19691031;13.0
GRA;19691101;16.2
GRA;19691102;15.7
GRA;19691103;14.6
GRA;19691104;15.2
GRA;19691105;9.9
GRA;19691106;4.3
GRA;19691107;5.7
GRA;19691108;10.5
GRA;19691109;11.1
GRA;19691110;12.4
GRA;19691111;14.5
GRA;19691112;13.1
GRA;19691113;15.0
GRA;19691114;8.9
GRA;19691115;10.0
GRA;19691116;10.7
GRA;19691117;6.2
GRA;19691118;4.1
GRA;19691119;7.7
GRA;19691120;11.0
GRA;19691121;10.0
GRA;19691122;10.3
GRA;19691123;10.0
GRA;19691124;6.0
GRA;19691125;5.8
GRA;19691126;-0.8
GRA;19691127;2.3
GRA;19691128;3.1
GRA;19691129;2.7
GRA;19691130;-3.8
GRA;19691201;-2.3
GRA;19691202;-1.3
GRA;19691203;2.5
GRA;19691204;2.8
GRA;19691205;-1.4
GRA;19691206;-4.4
GRA;19691207;-5.4
GRA;19691208;-5.7
GRA;19691209;-5.0
GRA;19691210;-6.5
GRA;19691211;-6.2
GRA;19691212;-4.0
GRA;19691213;0.5
GRA;19691214;-0.4
GRA;19691215;3.0
GRA;19691216;0.2
GRA;19691217;0.3
GRA;19691218;5.1
GRA;19691219;-0.1
GRA;19691220;-5.6
GRA;19691221;-3.6
GRA;19691222;1.1
GRA;19691223;2.7
GRA;19691224;1.7
GRA;19691225;3.8
GRA;19691226;-3.2
GRA;19691227;-3.5
GRA;19691228;-6.6
GRA;19691229;-5.6
GRA;19691230;-6.1
GRA;19691231;-5.8
GRA;19700101;-2.8
GRA;19700102;-1.2
GRA;19700103;2.2
GRA;19700104;-2.2
GRA;19700105;5.2
GRA;19700106;-0.3
GRA;19700107;-3.1
GRA;19700108;-5.9
GRA;19700109;0.4
GRA;19700110;1.9
GRA;19700111;3.0
GRA;19700112;4.2
GRA;19700113;3.8
GRA;19700114;3.6
GRA;19700115;2.3
GRA;19700116;3.5
GRA;19700117;6.7
GRA;19700118;1.8
GRA;19700119;1.2
GRA;19700120;-2.2
GRA;19700121;-2.3
GRA;19700122;-1.1
GRA;19700123;1.2
GRA;19700124;5.0
GRA;19700125;7.2
GRA;19700126;9.0
GRA;19700127;5.0
GRA;19700128;2.4
GRA;19700129;5.9
GRA;19700130;3.6
GRA;19700131;2.8
GRA;19700201;0.0
GRA;19700202;6.3
GRA;19700203;7.7
GRA;19700204;10.3
GRA;19700205;8.3
GRA;19700206;5.8
GRA;19700207;5.0
GRA;19700208;4.8
GRA;19700209;7.5
GRA;19700210;4.2
GRA;19700211;1.6
GRA;19700212;5.3
GRA;19700213;4.8
GRA;19700214;-1.8
GRA;19700215;-3.0
GRA;19700216;-3.2
GRA;19700217;0.9
GRA;19700218;1.5
GRA;19700219;2.0
GRA;19700220;5.2
GRA;19700221;5.2
GRA;19700222;6.6
GRA;19700223;7.4
GRA;19700224;4.8
GRA;19700225;4.0
GRA;19700226;1.0
GRA;19700227;0.3
GRA;19700228;-0.5
GRA;19700301;1.0
GRA;19700302;-1.2
GRA;19700303;-1.5
GRA;19700304;1.2
GRA;19700305;0.3
GRA;19700306;0.9
GRA;19700307;1.0
GRA;19700308;1.2
GRA;19700309;3.5
GRA;19700310;5.4
GRA;19700311;5.8
GRA;19700312;6.0
GRA;19700313;7.2
GRA;19700314;4.0
GRA;19700315;1.2
GRA;19700316;5.1
GRA;19700317;7.8
GRA;19700318;7.5
GRA;19700319;4.6
GRA;19700320;6.0
GRA;19700321;13.5
GRA;19700322;10.8
GRA;19700323;7.8
GRA;19700324;11.2
GRA;19700325;10.8
GRA;19700326;12.8
GRA;19700327;6.9
GRA;19700328;2.9
GRA;19700329;3.5
GRA;19700330;11.0
GRA;19700331;10.6
GRA;19700401;5.2
GRA;19700402;1.2
GRA;19700403;3.4
GRA;19700404;4.6
GRA;19700405;0.9
GRA;19700406;4.6
GRA;19700407;5.0
GRA;19700408;3.9
GRA;19700409;4.6
GRA;19700410;4.7
GRA;19700411;7.7
GRA;19700412;8.0
GRA;19700413;10.7
GRA;19700414;5.0
GRA;19700415;11.6
GRA;19700416;18.1
GRA;19700417;22.2
GRA;19700418;22.6
GRA;19700419;13.8
GRA;19700420;8.0
GRA;19700421;11.8
GRA;19700422;18.2
GRA;19700423;19.7
GRA;19700424;14.6
GRA;19700425;15.0
GRA;19700426;9.8
GRA;19700427;9.1
GRA;19700428;8.0
GRA;19700429;6.6
GRA;19700430;7.1
GRA;19700501;8.4
GRA;19700502;6.3
GRA;19700503;14.5
GRA;19700504;17.0
GRA;19700505;18.0
GRA;19700506;16.9
GRA;19700507;19.8
GRA;19700508;15.2
GRA;19700509;17.1
GRA;19700510;13.3
GRA;19700511;12.0
GRA;19700512;14.5
GRA;19700513;16.6
GRA;19700514;21.4
GRA;19700515;19.0
GRA;19700516;12.5
GRA;19700517;17.0
GRA;19700518;16.3
GRA;19700519;17.1
GRA;19700520;14.5
GRA;19700521;13.9
GRA;19700522;11.5
GRA;19700523;15.4
GRA;19700524;18.6
GRA;19700525;23.4
GRA;19700526;19.6
GRA;19700527;19.2
GRA;19700528;20.0
GRA;19700529;20.7
GRA;19700530;12.5
GRA;19700531;19.5
GRA;19700601;21.9
GRA;19700602;20.1
GRA;19700603;19.3
GRA;19700604;15.7
GRA;19700605;11.9
GRA;19700606;20.7
GRA;19700607;23.9
GRA;19700608;24.5
GRA;19700609;22.0
GRA;19700610;19.9
GRA;19700611;24.2
GRA;19700612;24.3
GRA;19700613;25.1
GRA;19700614;24.3
GRA;19700615;24.2
GRA;19700616;26.6
GRA;19700617;23.4
GRA;19700618;21.6
GRA;19700619;18.8
GRA;19700620;18.8
GRA;19700621;23.8
GRA;19700622;26.2
GRA;19700623;25.8
GRA;19700624;24.2
GRA;19700625;25.8
GRA;19700626;27.6
GRA;19700627;27.0
GRA;19700628;16.5
GRA;19700629;19.4
GRA;19700630;13.6
GRA;19700701;18.9
GRA;19700702;17.9
GRA;19700703;14.9
GRA;19700704;16.4
GRA;19700705;21.8
GRA;19700706;24.9
GRA;19700707;27.0
GRA;19700708;26.7
GRA;19700709;24.3
GRA;19700710;24.0
GRA;19700711;26.8
GRA;19700712;26.6
GRA;19700713;27.9
GRA;19700714;28.1
GRA;19700715;21.6
GRA;19700716;14.5
GRA;19700717;14.8
GRA;19700718;18.4
GRA;19700719;22.2
GRA;19700720;17.1
GRA;19700721;20.7
GRA;19700722;25.6
GRA;19700723;28.4
GRA;19700724;28.1
GRA;19700725;18.8
GRA;19700726;21.9
GRA;19700727;26.7
GRA;19700728;28.7
GRA;19700729;25.1
GRA;19700730;23.9
GRA;19700731;27.7
GRA;19700801;26.2
GRA;19700802;26.9
GRA;19700803;28.1
GRA;19700804;27.7
GRA;19700805;29.2
GRA;19700806;31.8
GRA;19700807;30.0
GRA;19700808;24.3
GRA;19700809;17.0
GRA;19700810;20.5
GRA;19700811;18.8
GRA;19700812;23.7
GRA;19700813;27.8
GRA;19700814;22.7
GRA;19700815;23.8
GRA;19700816;24.0
GRA;19700817;19.5
GRA;19700818;20.8
GRA;19700819;24.2
GRA;19700820;18.1
GRA;19700821;13.2
GRA;19700822;17.0
GRA;19700823;16.6
GRA;19700824;15.9
GRA;19700825;19.8
GRA;19700826;23.2
GRA;19700827;25.6
GRA;19700828;25.0
GRA;19700829;18.6
GRA;19700830;20.8
GRA;19700831;23.1
GRA;19700901;22.5
GRA;19700902;23.0
GRA;19700903;17.0
GRA;19700904;22.5
GRA;19700905;22.0
GRA;19700906;24.2
GRA;19700907;23.6
GRA;19700908;24.5
GRA;19700909;25.3
GRA;19700910;25.0
GRA;19700911;17.6
GRA;19700912;19.5
GRA;19700913;17.3
GRA;19700914;21.0
GRA;19700915;24.0
GRA;19700916;16.3
GRA;19700917;17.0
GRA;19700918;19.8
GRA;19700919;20.3
GRA;19700920;22.0
GRA;19700921;22.3
GRA;19700922;21.0
GRA;19700923;18.6
GRA;19700924;16.8
GRA;19700925;19.0
GRA;19700926;21.0
GRA;19700927;18.5
GRA;19700928;16.8
GRA;19700929;21.3
GRA;19700930;18.0
GRA;19701001;11.3
GRA;19701002;13.5
GRA;19701003;10.6
GRA;19701004;10.5
GRA;19701005;17.2
GRA;19701006;19.1
GRA;19701007;18.3
GRA;19701008;16.0
GRA;19701009;15.3
GRA;19701010;17.0
GRA;19701011;16.7
GRA;19701012;19.8
GRA;19701013;20.1
GRA;19701014;15.0
GRA;19701015;11.8
GRA;19701016;9.8
GRA;19701017;10.7
GRA;19701018;9.2
GRA;19701019;14.5
GRA;19701020;9.6
GRA;19701021;7.9
GRA;19701022;6.5
GRA;19701023;4.8
GRA;19701024;7.6
GRA;19701025;11.3
GRA;19701026;13.8
GRA;19701027;13.6
GRA;19701028;13.5
GRA;19701029;14.7
GRA;19701030;15.8
GRA;19701031;17.2
GRA;19701101;16.3
GRA;19701102;18.1
GRA;19701103;20.3
GRA;19701104;15.6
GRA;19701105;15.8
GRA;19701106;10.3
GRA;19701107;6.9
GRA;19701108;7.4
GRA;19701109;8.5
GRA;19701110;8.3
GRA;19701111;11.2
GRA;19701112;14.1
GRA;19701113;10.0
GRA;19701114;7.0
GRA;19701115;5.8
GRA;19701116;4.9
GRA;19701117;6.4
GRA;19701118;12.2
GRA;19701119;9.2
GRA;19701120;10.6
GRA;19701121;5.8
GRA;19701122;5.4
GRA;19701123;4.9
GRA;19701124;3.1
GRA;19701125;4.9
GRA;19701126;1.9
GRA;19701127;1.2
GRA;19701128;6.1
GRA;19701129;10.5
GRA;19701130;11.2
GRA;19701201;8.6
GRA;19701202;5.8
GRA;19701203;7.4
GRA;19701204;11.4
GRA;19701205;9.7
GRA;19701206;5.1
GRA;19701207;4.5
GRA;19701208;2.7
GRA;19701209;1.5
GRA;19701210;0.5
GRA;19701211;0.1
GRA;19701212;0.2
GRA;19701213;3.8
GRA;19701214;-0.2
GRA;19701215;2.8
GRA;19701216;1.8
GRA;19701217;0.9
GRA;19701218;2.0
GRA;19701219;1.2
GRA;19701220;-3.2
GRA;19701221;2.3
GRA;19701222;1.4
GRA;19701223;-3.5
GRA;19701224;-5.2
GRA;19701225;-4.7
GRA;19701226;-5.0
GRA;19701227;-4.1
GRA;19701228;-1.2
GRA;19701229;-2.6
GRA;19701230;-0.4
GRA;19701231;-1.2
GRA;19710101;-
GRA;19710102;-
GRA;19710103;-
GRA;19710104;-
GRA;19710105;-
GRA;19710106;-
GRA;19710107;-
GRA;19710108;-
GRA;19710109;-
GRA;19710110;-
GRA;19710111;-
GRA;19710112;-
GRA;19710113;-
GRA;19710114;-
GRA;19710115;-
GRA;19710116;-
GRA;19710117;-
GRA;19710118;-
GRA;19710119;-
GRA;19710120;-
GRA;19710121;-
GRA;19710122;-
GRA;19710123;-
GRA;19710124;-
GRA;19710125;-
GRA;19710126;-
GRA;19710127;-
GRA;19710128;-
GRA;19710129;-
GRA;19710130;-
GRA;19710131;-
GRA;19710201;-
GRA;19710202;-
GRA;19710203;-
GRA;19710204;-
GRA;19710205;-
GRA;19710206;-
GRA;19710207;-
GRA;19710208;-
GRA;19710209;-
GRA;19710210;-
GRA;19710211;-
GRA;19710212;-
GRA;19710213;-
GRA;19710214;-
GRA;19710215;-
GRA;19710216;-
GRA;19710217;-
GRA;19710218;-
GRA;19710219;-
GRA;19710220;-
GRA;19710221;-
GRA;19710222;-
GRA;19710223;-
GRA;19710224;-
GRA;19710225;-
GRA;19710226;-
GRA;19710227;-
GRA;19710228;-
GRA;19710301;-1.2
GRA;19710302;1.2
GRA;19710303;0.7
GRA;19710304;-5.6
GRA;19710305;-6.2
GRA;19710306;-8.3
GRA;19710307;-5.2
GRA;19710308;-0.7
GRA;19710309;-0.2
GRA;19710310;4.1
GRA;19710311;3.7
GRA;19710312;8.7
GRA;19710313;13.0
GRA;19710314;10.7
GRA;19710315;2.8
GRA;19710316;7.0
GRA;19710317;9.2
GRA;19710318;10.0
GRA;19710319;8.0
GRA;19710320;7.9
GRA;19710321;3.3
GRA;19710322;6.4
GRA;19710323;2.1
GRA;19710324;9.1
GRA;19710325;10.0
GRA;19710326;6.6
GRA;19710327;5.0
GRA;19710328;5.5
GRA;19710329;5.2
GRA;19710330;9.1
GRA;19710331;13.2
GRA;19710401;18.5
GRA;19710402;14.5
GRA;19710403;19.4
GRA;19710404;15.8
GRA;19710405;15.0
GRA;19710406;19.8
GRA;19710407;17.0
GRA;19710408;18.2
GRA;19710409;19.0
GRA;19710410;19.0
GRA;19710411;15.4
GRA;19710412;15.5
GRA;19710413;18.5
GRA;19710414;19.1
GRA;19710415;20.7
GRA;19710416;20.8
GRA;19710417;10.2
GRA;19710418;16.0
GRA;19710419;19.3
GRA;19710420;20.0
GRA;19710421;21.4
GRA;19710422;23.3
GRA;19710423;22.5
GRA;19710424;9.0
GRA;19710425;11.9
GRA;19710426;15.2
GRA;19710427;10.8
GRA;19710428;11.0
GRA;19710429;17.5
GRA;19710430;13.8
GRA;19710501;11.8
GRA;19710502;12.0
GRA;19710503;10.8
GRA;19710504;14.9
GRA;19710505;16.2
GRA;19710506;20.7
GRA;19710507;21.5
GRA;19710508;23.9
GRA;19710509;26.0
GRA;19710510;24.0
GRA;19710511;23.0
GRA;19710512;21.0
GRA;19710513;21.5
GRA;19710514;20.0
GRA;19710515;21.5
