 

stn;time;tre200dn
COM;19910621;9.3
COM;19910622;12.0
COM;19910623;12.4
COM;19910624;13.9
COM;19910625;16.0
COM;19910626;16.0
COM;19910627;14.5
COM;19910628;12.8
COM;19910629;9.6
COM;19910630;7.6
COM;19910701;8.5
COM;19910702;12.1
COM;19910703;14.4
COM;19910704;15.1
COM;19910705;16.5
COM;19910706;17.9
COM;19910707;18.6
COM;19910708;17.4
COM;19910709;15.9
COM;19910710;13.7
COM;19910711;16.3
COM;19910712;17.0
COM;19910713;16.5
COM;19910714;17.5
COM;19910715;16.4
COM;19910716;14.2
COM;19910717;15.4
COM;19910718;12.2
COM;19910719;14.6
COM;19910720;16.7
COM;19910721;16.0
COM;19910722;15.0
COM;19910723;16.5
COM;19910724;14.8
COM;19910725;12.6
COM;19910726;11.0
COM;19910727;14.0
COM;19910728;10.1
COM;19910729;12.7
COM;19910730;14.7
COM;19910731;13.2
COM;19910801;12.1
COM;19910802;19.2
COM;19910803;17.3
COM;19910804;14.7
COM;19910805;14.0
COM;19910806;14.8
COM;19910807;16.6
COM;19910808;14.5
COM;19910809;13.6
COM;19910810;17.6
COM;19910811;16.9
COM;19910812;17.2
COM;19910813;14.8
COM;19910814;14.2
COM;19910815;12.6
COM;19910816;13.6
COM;19910817;16.0
COM;19910818;15.3
COM;19910819;14.5
COM;19910820;11.5
COM;19910821;12.9
COM;19910822;15.5
COM;19910823;17.6
COM;19910824;14.7
COM;19910825;13.7
COM;19910826;15.0
COM;19910827;13.2
COM;19910828;14.1
COM;19910829;12.8
COM;19910830;11.6
COM;19910831;10.4
COM;19910901;14.9
COM;19910902;14.9
COM;19910903;15.1
COM;19910904;14.5
COM;19910905;13.1
COM;19910906;12.9
COM;19910907;12.3
COM;19910908;11.5
COM;19910909;12.5
COM;19910910;11.3
COM;19910911;14.0
COM;19910912;14.9
COM;19910913;13.5
COM;19910914;14.1
COM;19910915;13.0
COM;19910916;11.5
COM;19910917;14.5
COM;19910918;12.6
COM;19910919;13.5
COM;19910920;16.3
COM;19910921;13.8
COM;19910922;15.5
COM;19910923;12.5
COM;19910924;10.3
COM;19910925;15.3
COM;19910926;11.5
COM;19910927;6.0
COM;19910928;4.6
COM;19910929;10.7
COM;19910930;7.6
COM;19911001;6.3
COM;19911002;8.5
COM;19911003;6.6
COM;19911004;7.7
COM;19911005;7.8
COM;19911006;8.3
COM;19911007;7.0
COM;19911008;7.0
COM;19911009;8.7
COM;19911010;7.0
COM;19911011;7.5
COM;19911012;11.1
COM;19911013;8.3
COM;19911014;6.9
COM;19911015;7.4
COM;19911016;8.6
COM;19911017;8.4
COM;19911018;5.1
COM;19911019;4.1
COM;19911020;2.6
COM;19911021;0.2
COM;19911022;-0.3
COM;19911023;-1.8
COM;19911024;0.5
COM;19911025;2.0
COM;19911026;5.4
COM;19911027;5.7
COM;19911028;5.4
COM;19911029;3.4
COM;19911030;4.7
COM;19911031;3.4
COM;19911101;3.5
COM;19911102;-0.3
COM;19911103;2.9
COM;19911104;1.9
COM;19911105;0.1
COM;19911106;0.6
COM;19911107;-0.5
COM;19911108;2.2
COM;19911109;1.9
COM;19911110;-1.5
COM;19911111;-2.4
COM;19911112;-0.8
COM;19911113;0.0
COM;19911114;-1.9
COM;19911115;-1.7
COM;19911116;-1.3
COM;19911117;-0.8
COM;19911118;-1.3
COM;19911119;1.5
COM;19911120;1.9
COM;19911121;1.4
COM;19911122;1.3
COM;19911123;-0.3
COM;19911124;0.3
COM;19911125;1.0
COM;19911126;0.2
COM;19911127;1.0
COM;19911128;2.3
COM;19911129;1.8
COM;19911130;1.5
COM;19911201;-1.0
COM;19911202;-3.0
COM;19911203;-1.5
COM;19911204;-0.6
COM;19911205;0.7
COM;19911206;-0.7
COM;19911207;-2.8
COM;19911208;-4.1
COM;19911209;-5.0
COM;19911210;-5.2
COM;19911211;-7.6
COM;19911212;-5.0
COM;19911213;-1.8
COM;19911214;0.3
COM;19911215;0.2
COM;19911216;-2.4
COM;19911217;-3.9
COM;19911218;-2.0
COM;19911219;-0.5
COM;19911220;0.2
COM;19911221;-2.3
COM;19911222;-0.1
COM;19911223;-1.2
COM;19911224;2.8
COM;19911225;-1.3
COM;19911226;-1.2
COM;19911227;5.7
COM;19911228;-2.4
COM;19911229;-3.1
COM;19911230;-1.4
COM;19911231;2.4
COM;19920101;-1.6
COM;19920102;-1.0
COM;19920103;-1.7
COM;19920104;-3.2
COM;19920105;-3.0
COM;19920106;-2.3
COM;19920107;-1.4
COM;19920108;-0.7
COM;19920109;-0.1
COM;19920110;-1.0
COM;19920111;-2.2
COM;19920112;-3.1
COM;19920113;-3.8
COM;19920114;-4.7
COM;19920115;1.4
COM;19920116;1.9
COM;19920117;3.4
COM;19920118;-3.1
COM;19920119;-5.7
COM;19920120;-6.0
COM;19920121;-7.1
COM;19920122;-6.9
COM;19920123;-4.2
COM;19920124;-0.9
COM;19920125;0.8
COM;19920126;1.1
COM;19920127;-2.1
COM;19920128;-3.5
COM;19920129;-2.8
COM;19920130;2.5
COM;19920131;-0.1
COM;19920201;-0.7
COM;19920202;-1.0
COM;19920203;-1.8
COM;19920204;2.6
COM;19920205;2.7
COM;19920206;2.3
COM;19920207;1.4
COM;19920208;1.1
COM;19920209;0.4
COM;19920210;-0.2
COM;19920211;-0.9
COM;19920212;-0.5
COM;19920213;0.1
COM;19920214;-0.4
COM;19920215;-0.9
COM;19920216;2.3
COM;19920217;0.7
COM;19920218;-5.1
COM;19920219;-6.8
COM;19920220;-7.5
COM;19920221;-6.4
COM;19920222;-1.0
COM;19920223;-1.6
COM;19920224;3.5
COM;19920225;3.5
COM;19920226;2.4
COM;19920227;2.6
COM;19920228;1.5
COM;19920229;1.1
COM;19920301;1.9
COM;19920302;0.5
COM;19920303;1.8
COM;19920304;2.6
COM;19920305;2.3
COM;19920306;7.3
COM;19920307;2.5
COM;19920308;6.2
COM;19920309;3.6
COM;19920310;3.6
COM;19920311;1.8
COM;19920312;0.6
COM;19920313;2.7
COM;19920314;5.3
COM;19920315;6.3
COM;19920316;5.8
COM;19920317;3.0
COM;19920318;1.8
COM;19920319;-0.4
COM;19920320;5.5
COM;19920321;3.8
COM;19920322;5.3
COM;19920323;3.1
COM;19920324;-0.4
COM;19920325;-1.5
COM;19920326;-2.1
COM;19920327;-1.7
COM;19920328;0.1
COM;19920329;1.8
COM;19920330;2.1
COM;19920331;-0.6
COM;19920401;0.1
COM;19920402;-1.9
COM;19920403;1.5
COM;19920404;1.6
COM;19920405;2.7
COM;19920406;3.9
COM;19920407;4.7
COM;19920408;5.0
COM;19920409;4.7
COM;19920410;2.3
COM;19920411;1.6
COM;19920412;3.0
COM;19920413;7.3
COM;19920414;2.6
COM;19920415;0.5
COM;19920416;0.9
COM;19920417;1.2
COM;19920418;6.5
COM;19920419;5.6
COM;19920420;8.0
COM;19920421;4.0
COM;19920422;4.4
COM;19920423;8.5
COM;19920424;6.0
COM;19920425;9.7
COM;19920426;10.1
COM;19920427;10.6
COM;19920428;8.8
COM;19920429;7.1
COM;19920430;8.7
COM;19920501;8.3
COM;19920502;8.7
COM;19920503;6.9
COM;19920504;10.3
COM;19920505;8.6
COM;19920506;8.0
COM;19920507;6.5
COM;19920508;8.0
COM;19920509;9.9
COM;19920510;10.5
COM;19920511;10.5
COM;19920512;6.5
COM;19920513;8.5
COM;19920514;11.2
COM;19920515;12.6
COM;19920516;11.6
COM;19920517;12.5
COM;19920518;11.9
COM;19920519;11.5
COM;19920520;7.7
COM;19920521;7.1
COM;19920522;6.9
COM;19920523;6.1
COM;19920524;10.2
COM;19920525;9.1
COM;19920526;9.4
COM;19920527;12.0
COM;19920528;10.6
COM;19920529;12.6
COM;19920530;10.6
COM;19920531;12.8
COM;19920601;12.9
COM;19920602;12.4
COM;19920603;9.6
COM;19920604;7.4
COM;19920605;7.2
COM;19920606;7.4
COM;19920607;9.6
COM;19920608;8.9
COM;19920609;8.1
COM;19920610;11.4
COM;19920611;10.1
COM;19920612;8.1
COM;19920613;10.9
COM;19920614;10.4
COM;19920615;11.1
COM;19920616;15.9
COM;19920617;13.3
COM;19920618;12.4
COM;19920619;9.7
COM;19920620;9.6
COM;19920621;11.3
COM;19920622;11.5
COM;19920623;12.4
COM;19920624;10.5
COM;19920625;11.1
COM;19920626;11.2
COM;19920627;10.2
COM;19920628;12.5
COM;19920629;14.2
COM;19920630;12.8
COM;19920701;12.2
COM;19920702;12.0
COM;19920703;11.4
COM;19920704;10.8
COM;19920705;10.3
COM;19920706;11.9
COM;19920707;12.3
COM;19920708;13.2
COM;19920709;12.4
COM;19920710;11.6
COM;19920711;11.5
COM;19920712;10.3
COM;19920713;11.2
COM;19920714;11.0
COM;19920715;13.2
COM;19920716;13.9
COM;19920717;12.4
COM;19920718;15.5
COM;19920719;16.0
COM;19920720;20.0
COM;19920721;17.5
COM;19920722;14.2
COM;19920723;13.7
COM;19920724;14.8
COM;19920725;15.3
COM;19920726;17.4
COM;19920727;17.0
COM;19920728;19.4
COM;19920729;19.4
COM;19920730;17.2
COM;19920731;18.2
COM;19920801;15.2
COM;19920802;14.4
COM;19920803;16.5
COM;19920804;16.3
COM;19920805;16.6
COM;19920806;16.7
COM;19920807;16.8
COM;19920808;16.6
COM;19920809;15.5
COM;19920810;10.5
COM;19920811;9.9
COM;19920812;12.3
COM;19920813;12.9
COM;19920814;13.0
COM;19920815;12.1
COM;19920816;14.2
COM;19920817;14.1
COM;19920818;14.6
COM;19920819;15.4
COM;19920820;16.7
COM;19920821;15.8
COM;19920822;14.2
COM;19920823;15.9
COM;19920824;16.8
COM;19920825;15.0
COM;19920826;16.1
COM;19920827;15.1
COM;19920828;16.7
COM;19920829;14.8
COM;19920830;14.5
COM;19920831;9.5
COM;19920901;7.3
COM;19920902;6.1
COM;19920903;8.2
COM;19920904;7.6
COM;19920905;7.0
COM;19920906;4.3
COM;19920907;5.3
COM;19920908;8.9
COM;19920909;13.3
COM;19920910;12.5
COM;19920911;10.7
COM;19920912;9.8
COM;19920913;11.5
COM;19920914;10.5
COM;19920915;9.7
COM;19920916;9.8
COM;19920917;9.6
COM;19920918;11.2
COM;19920919;13.9
COM;19920920;14.3
COM;19920921;12.2
COM;19920922;13.1
COM;19920923;12.7
COM;19920924;12.1
COM;19920925;11.0
COM;19920926;12.4
COM;19920927;10.2
COM;19920928;13.0
COM;19920929;7.7
COM;19920930;8.2
COM;19921001;7.6
COM;19921002;10.1
COM;19921003;9.6
COM;19921004;9.4
COM;19921005;8.6
COM;19921006;9.7
COM;19921007;8.3
COM;19921008;7.1
COM;19921009;7.9
COM;19921010;10.0
COM;19921011;8.7
COM;19921012;7.8
COM;19921013;9.2
COM;19921014;6.6
COM;19921015;6.0
COM;19921016;7.6
COM;19921017;6.5
COM;19921018;0.1
COM;19921019;-2.1
COM;19921020;2.4
COM;19921021;2.2
COM;19921022;0.5
COM;19921023;-0.7
COM;19921024;0.6
COM;19921025;3.7
COM;19921026;1.9
COM;19921027;1.5
COM;19921028;2.6
COM;19921029;2.9
COM;19921030;3.2
COM;19921031;5.3
COM;19921101;6.5
COM;19921102;6.2
COM;19921103;6.4
COM;19921104;5.7
COM;19921105;7.6
COM;19921106;4.8
COM;19921107;5.3
COM;19921108;3.9
COM;19921109;3.8
COM;19921110;2.6
COM;19921111;1.8
COM;19921112;2.1
COM;19921113;0.8
COM;19921114;-1.6
COM;19921115;-0.3
COM;19921116;0.0
COM;19921117;0.9
COM;19921118;0.3
COM;19921119;1.1
COM;19921120;4.2
COM;19921121;3.4
COM;19921122;3.9
COM;19921123;5.3
COM;19921124;2.7
COM;19921125;3.2
COM;19921126;5.2
COM;19921127;3.5
COM;19921128;1.3
COM;19921129;2.2
COM;19921130;0.8
COM;19921201;-0.3
COM;19921202;3.7
COM;19921203;1.6
COM;19921204;-0.1
COM;19921205;0.0
COM;19921206;-2.8
COM;19921207;-2.3
COM;19921208;0.1
COM;19921209;1.4
COM;19921210;-0.4
COM;19921211;-1.9
COM;19921212;-1.6
COM;19921213;1.4
COM;19921214;-0.4
COM;19921215;-0.3
COM;19921216;-0.1
COM;19921217;-1.6
COM;19921218;-1.7
COM;19921219;-2.0
COM;19921220;-2.5
COM;19921221;-0.8
COM;19921222;0.5
COM;19921223;-0.1
COM;19921224;-1.6
COM;19921225;-2.6
COM;19921226;-2.5
COM;19921227;-3.0
COM;19921228;-5.0
COM;19921229;-6.0
COM;19921230;-5.1
COM;19921231;-2.7
COM;19930101;-5.9
COM;19930102;-5.8
COM;19930103;-9.5
COM;19930104;-7.0
COM;19930105;-5.7
COM;19930106;-1.4
COM;19930107;2.3
COM;19930108;4.0
COM;19930109;1.9
COM;19930110;-0.2
COM;19930111;2.9
COM;19930112;1.8
COM;19930113;1.5
COM;19930114;3.1
COM;19930115;0.8
COM;19930116;1.0
COM;19930117;-1.0
COM;19930118;0.0
COM;19930119;-0.2
COM;19930120;0.0
COM;19930121;-0.4
COM;19930122;0.4
COM;19930123;0.0
COM;19930124;-1.2
COM;19930125;-0.3
COM;19930126;-1.9
COM;19930127;-0.1
COM;19930128;-0.5
COM;19930129;-1.1
COM;19930130;-0.5
COM;19930131;-1.7
COM;19930201;-2.0
COM;19930202;-0.2
COM;19930203;-0.2
COM;19930204;2.3
COM;19930205;0.8
COM;19930206;0.8
COM;19930207;3.9
COM;19930208;0.4
COM;19930209;0.6
COM;19930210;-0.7
COM;19930211;0.5
COM;19930212;-0.1
COM;19930213;0.6
COM;19930214;0.5
COM;19930215;-1.9
COM;19930216;-1.9
COM;19930217;-0.8
COM;19930218;0.3
COM;19930219;-2.6
COM;19930220;0.8
COM;19930221;-0.9
COM;19930222;-2.5
COM;19930223;-5.1
COM;19930224;-8.9
COM;19930225;-4.2
COM;19930226;-4.5
COM;19930227;-0.6
COM;19930228;-0.6
COM;19930301;-0.2
COM;19930302;0.0
COM;19930303;-0.5
COM;19930304;-0.9
COM;19930305;-1.5
COM;19930306;-0.8
COM;19930307;3.1
COM;19930308;-3.2
COM;19930309;-2.7
COM;19930310;-1.7
COM;19930311;-0.9
COM;19930312;0.5
COM;19930313;2.1
COM;19930314;0.1
COM;19930315;0.6
COM;19930316;1.9
COM;19930317;6.1
COM;19930318;8.2
COM;19930319;8.6
COM;19930320;5.9
COM;19930321;6.4
COM;19930322;8.0
COM;19930323;7.7
COM;19930324;6.6
COM;19930325;3.2
COM;19930326;2.1
COM;19930327;1.1
COM;19930328;-1.6
COM;19930329;-2.6
COM;19930330;-3.7
COM;19930331;0.5
COM;19930401;1.0
COM;19930402;3.7
COM;19930403;2.6
COM;19930404;4.5
COM;19930405;2.2
COM;19930406;4.2
COM;19930407;4.6
COM;19930408;5.2
COM;19930409;3.2
COM;19930410;5.2
COM;19930411;4.1
COM;19930412;2.3
COM;19930413;3.5
COM;19930414;4.4
COM;19930415;2.4
COM;19930416;3.6
COM;19930417;3.4
COM;19930418;4.2
COM;19930419;6.5
COM;19930420;7.1
COM;19930421;9.5
COM;19930422;7.3
COM;19930423;6.7
COM;19930424;6.7
COM;19930425;6.8
COM;19930426;6.9
COM;19930427;7.8
COM;19930428;9.2
COM;19930429;8.6
COM;19930430;9.0
COM;19930501;8.1
COM;19930502;5.4
COM;19930503;6.9
COM;19930504;8.0
COM;19930505;7.3
COM;19930506;7.4
COM;19930507;7.6
COM;19930508;8.7
COM;19930509;7.9
COM;19930510;9.8
COM;19930511;11.0
COM;19930512;9.5
COM;19930513;9.0
COM;19930514;9.2
COM;19930515;8.7
COM;19930516;7.0
COM;19930517;10.6
COM;19930518;9.3
COM;19930519;11.2
COM;19930520;11.3
COM;19930521;4.7
COM;19930522;3.1
COM;19930523;7.4
COM;19930524;9.6
COM;19930525;11.4
COM;19930526;12.7
COM;19930527;13.9
COM;19930528;10.5
COM;19930529;9.0
COM;19930530;11.6
COM;19930531;8.8
COM;19930601;10.4
COM;19930602;9.2
COM;19930603;8.4
COM;19930604;12.0
COM;19930605;10.6
COM;19930606;13.0
COM;19930607;13.0
COM;19930608;14.6
COM;19930609;14.9
COM;19930610;14.3
COM;19930611;9.2
COM;19930612;8.1
COM;19930613;8.7
COM;19930614;7.8
COM;19930615;11.7
COM;19930616;11.4
COM;19930617;12.5
COM;19930618;10.0
COM;19930619;13.5
COM;19930620;13.2
COM;19930621;12.5
COM;19930622;11.7
COM;19930623;13.3
COM;19930624;11.1
COM;19930625;8.2
COM;19930626;11.7
COM;19930627;12.8
COM;19930628;13.7
COM;19930629;12.0
COM;19930630;13.0
COM;19930701;12.2
COM;19930702;12.8
COM;19930703;12.1
COM;19930704;13.2
COM;19930705;14.5
COM;19930706;13.6
COM;19930707;9.3
COM;19930708;9.2
COM;19930709;13.7
COM;19930710;10.8
COM;19930711;6.7
COM;19930712;7.5
COM;19930713;6.3
COM;19930714;8.3
COM;19930715;11.3
COM;19930716;12.4
COM;19930717;14.8
COM;19930718;15.1
COM;19930719;13.1
COM;19930720;10.3
COM;19930721;9.3
COM;19930722;10.1
COM;19930723;9.0
COM;19930724;10.3
COM;19930725;13.0
COM;19930726;11.5
COM;19930727;9.8
COM;19930728;13.7
COM;19930729;13.2
COM;19930730;15.6
COM;19930731;14.0
COM;19930801;10.1
COM;19930802;14.2
COM;19930803;14.0
COM;19930804;13.8
COM;19930805;13.6
COM;19930806;14.5
COM;19930807;14.0
COM;19930808;12.2
COM;19930809;11.5
COM;19930810;12.6
COM;19930811;11.1
COM;19930812;12.3
COM;19930813;12.6
COM;19930814;14.5
COM;19930815;14.6
COM;19930816;12.5
COM;19930817;13.1
COM;19930818;15.3
COM;19930819;13.7
COM;19930820;14.1
COM;19930821;13.9
COM;19930822;16.4
COM;19930823;15.7
COM;19930824;15.2
COM;19930825;13.7
COM;19930826;12.2
COM;19930827;11.2
COM;19930828;9.7
COM;19930829;8.1
COM;19930830;6.9
COM;19930831;9.2
COM;19930901;8.2
COM;19930902;8.8
COM;19930903;9.2
COM;19930904;10.1
COM;19930905;8.4
COM;19930906;5.7
COM;19930907;10.7
COM;19930908;11.9
COM;19930909;12.5
COM;19930910;9.5
COM;19930911;8.1
COM;19930912;8.5
COM;19930913;12.9
COM;19930914;9.1
COM;19930915;8.6
COM;19930916;9.7
COM;19930917;8.3
COM;19930918;11.4
COM;19930919;12.0
COM;19930920;10.4
COM;19930921;14.8
COM;19930922;14.3
COM;19930923;11.7
COM;19930924;11.8
COM;19930925;9.9
COM;19930926;5.4
COM;19930927;4.3
COM;19930928;3.1
COM;19930929;4.5
COM;19930930;4.6
COM;19931001;7.8
COM;19931002;6.4
COM;19931003;4.9
COM;19931004;3.4
COM;19931005;6.0
COM;19931006;8.8
COM;19931007;9.5
COM;19931008;7.1
COM;19931009;5.4
COM;19931010;8.4
COM;19931011;9.2
COM;19931012;9.9
COM;19931013;10.4
COM;19931014;9.3
COM;19931015;5.7
COM;19931016;5.1
COM;19931017;8.1
COM;19931018;7.8
COM;19931019;7.3
COM;19931020;8.7
COM;19931021;5.9
COM;19931022;3.0
COM;19931023;1.5
COM;19931024;5.8
COM;19931025;3.3
COM;19931026;2.2
COM;19931027;2.2
COM;19931028;2.5
COM;19931029;2.2
COM;19931030;2.8
COM;19931031;2.2
COM;19931101;5.7
COM;19931102;6.9
COM;19931103;6.7
COM;19931104;5.7
COM;19931105;7.5
COM;19931106;7.9
COM;19931107;6.6
COM;19931108;3.2
COM;19931109;2.7
COM;19931110;2.7
COM;19931111;5.0
COM;19931112;2.8
COM;19931113;1.8
COM;19931114;2.0
COM;19931115;5.9
COM;19931116;-0.5
COM;19931117;-1.6
COM;19931118;-0.1
COM;19931119;-1.4
COM;19931120;-3.8
COM;19931121;-2.6
COM;19931122;-4.1
COM;19931123;-4.9
COM;19931124;-1.6
COM;19931125;-0.7
COM;19931126;-0.8
COM;19931127;-1.7
COM;19931128;-2.1
COM;19931129;-4.3
COM;19931130;-4.4
COM;19931201;-1.9
COM;19931202;-2.6
COM;19931203;-0.8
COM;19931204;2.3
COM;19931205;2.4
COM;19931206;1.2
COM;19931207;0.9
COM;19931208;1.9
COM;19931209;0.6
COM;19931210;0.3
COM;19931211;0.1
COM;19931212;-1.0
COM;19931213;-2.1
COM;19931214;0.1
COM;19931215;-1.4
COM;19931216;0.1
COM;19931217;1.5
COM;19931218;0.6
COM;19931219;-0.9
COM;19931220;1.4
COM;19931221;2.2
COM;19931222;-0.3
COM;19931223;-1.4
COM;19931224;-2.1
COM;19931225;-2.1
COM;19931226;-2.1
COM;19931227;-2.6
COM;19931228;-5.1
COM;19931229;-4.2
COM;19931230;-3.2
COM;19931231;-3.1
COM;19940101;-0.4
COM;19940102;-2.3
COM;19940103;-1.6
COM;19940104;-0.9
COM;19940105;-1.2
COM;19940106;-0.6
COM;19940107;-0.1
COM;19940108;0.0
COM;19940109;0.2
COM;19940110;1.4
COM;19940111;0.2
COM;19940112;-0.9
COM;19940113;-0.5
COM;19940114;-1.2
COM;19940115;-0.8
COM;19940116;-1.7
COM;19940117;-1.6
COM;19940118;-4.3
COM;19940119;-6.2
COM;19940120;-2.6
COM;19940121;-3.1
COM;19940122;-4.6
COM;19940123;-1.8
COM;19940124;2.4
COM;19940125;2.8
COM;19940126;0.7
COM;19940127;0.1
COM;19940128;-1.1
COM;19940129;-0.8
COM;19940130;-1.6
COM;19940131;-0.4
COM;19940201;-1.7
COM;19940202;-1.7
COM;19940203;1.5
COM;19940204;0.7
COM;19940205;1.3
COM;19940206;2.1
COM;19940207;0.0
COM;19940208;0.1
COM;19940209;-0.9
COM;19940210;-1.5
COM;19940211;-1.1
COM;19940212;-3.5
COM;19940213;-5.0
COM;19940214;-4.1
COM;19940215;-4.4
COM;19940216;-3.6
COM;19940217;-6.2
COM;19940218;-7.3
COM;19940219;-3.1
COM;19940220;-3.2
COM;19940221;-3.7
COM;19940222;-2.3
COM;19940223;-0.7
COM;19940224;0.0
COM;19940225;0.6
COM;19940226;0.9
COM;19940227;-0.3
COM;19940228;-0.3
COM;19940301;0.0
COM;19940302;0.1
COM;19940303;2.1
COM;19940304;2.7
COM;19940305;1.1
COM;19940306;1.2
COM;19940307;3.1
COM;19940308;5.3
COM;19940309;7.1
COM;19940310;6.3
COM;19940311;6.6
COM;19940312;6.8
COM;19940313;4.0
COM;19940314;5.9
COM;19940315;5.0
COM;19940316;3.7
COM;19940317;3.4
COM;19940318;2.5
COM;19940319;1.1
COM;19940320;3.5
COM;19940321;4.3
COM;19940322;3.2
COM;19940323;6.8
COM;19940324;7.5
COM;19940325;8.2
COM;19940326;8.2
COM;19940327;2.7
COM;19940328;3.4
COM;19940329;5.0
COM;19940330;5.2
COM;19940331;8.1
COM;19940401;5.3
COM;19940402;2.2
COM;19940403;0.7
COM;19940404;-1.0
COM;19940405;1.8
COM;19940406;2.2
COM;19940407;-1.3
COM;19940408;1.6
COM;19940409;-0.5
COM;19940410;-2.3
COM;19940411;4.1
COM;19940412;2.7
COM;19940413;4.9
COM;19940414;4.3
COM;19940415;4.4
COM;19940416;4.5
COM;19940417;6.5
COM;19940418;6.9
COM;19940419;7.6
COM;19940420;6.8
COM;19940421;6.2
COM;19940422;4.8
COM;19940423;6.5
COM;19940424;5.2
COM;19940425;7.1
COM;19940426;6.2
COM;19940427;5.7
COM;19940428;9.5
COM;19940429;7.9
COM;19940430;9.3
COM;19940501;9.7
COM;19940502;8.7
COM;19940503;9.9
COM;19940504;10.8
COM;19940505;7.5
COM;19940506;9.1
COM;19940507;6.0
COM;19940508;11.0
COM;19940509;6.1
COM;19940510;5.1
COM;19940511;7.1
COM;19940512;10.1
COM;19940513;9.2
COM;19940514;8.7
COM;19940515;8.0
COM;19940516;8.3
COM;19940517;10.6
COM;19940518;9.7
COM;19940519;9.1
COM;19940520;8.2
COM;19940521;7.4
COM;19940522;10.3
COM;19940523;12.3
COM;19940524;12.0
COM;19940525;8.8
COM;19940526;8.0
COM;19940527;6.8
COM;19940528;8.8
COM;19940529;11.3
COM;19940530;10.3
COM;19940531;9.0
COM;19940601;10.0
COM;19940602;12.2
COM;19940603;11.9
COM;19940604;8.8
COM;19940605;8.2
COM;19940606;10.1
COM;19940607;11.9
COM;19940608;10.3
COM;19940609;12.1
COM;19940610;7.6
COM;19940611;8.3
COM;19940612;7.7
COM;19940613;7.7
COM;19940614;10.4
COM;19940615;10.6
COM;19940616;10.7
COM;19940617;10.6
COM;19940618;11.0
COM;19940619;13.3
COM;19940620;12.7
COM;19940621;13.4
COM;19940622;12.2
COM;19940623;14.1
COM;19940624;15.6
COM;19940625;14.4
COM;19940626;15.6
COM;19940627;15.0
COM;19940628;12.9
COM;19940629;13.7
COM;19940630;13.8
COM;19940701;16.7
COM;19940702;16.6
COM;19940703;16.6
COM;19940704;17.7
COM;19940705;16.2
COM;19940706;15.1
COM;19940707;13.2
COM;19940708;13.1
COM;19940709;13.1
COM;19940710;13.0
COM;19940711;12.5
COM;19940712;15.9
COM;19940713;14.4
COM;19940714;13.6
COM;19940715;13.4
COM;19940716;14.9
COM;19940717;17.5
COM;19940718;15.8
COM;19940719;13.8
COM;19940720;14.8
COM;19940721;14.9
COM;19940722;16.0
COM;19940723;15.5
COM;19940724;13.5
COM;19940725;15.0
COM;19940726;14.4
COM;19940727;14.9
COM;19940728;14.6
COM;19940729;15.0
COM;19940730;15.3
COM;19940731;14.5
COM;19940801;14.0
COM;19940802;15.0
COM;19940803;14.9
COM;19940804;16.5
COM;19940805;16.7
COM;19940806;15.5
COM;19940807;13.9
COM;19940808;14.9
COM;19940809;14.8
COM;19940810;15.6
COM;19940811;12.4
COM;19940812;13.6
COM;19940813;11.5
COM;19940814;11.5
COM;19940815;13.1
COM;19940816;14.6
COM;19940817;15.4
COM;19940818;11.4
COM;19940819;10.5
COM;19940820;12.6
COM;19940821;14.4
COM;19940822;15.7
COM;19940823;15.2
COM;19940824;13.6
COM;19940825;13.0
COM;19940826;12.7
COM;19940827;12.2
COM;19940828;13.2
COM;19940829;14.1
COM;19940830;15.3
COM;19940831;12.9
COM;19940901;11.5
COM;19940902;11.4
COM;19940903;10.8
COM;19940904;11.2
COM;19940905;10.4
COM;19940906;13.3
COM;19940907;16.4
COM;19940908;13.8
COM;19940909;8.1
COM;19940910;8.5
COM;19940911;11.4
COM;19940912;14.4
COM;19940913;13.1
COM;19940914;7.9
COM;19940915;6.6
COM;19940916;4.3
COM;19940917;6.9
COM;19940918;6.2
COM;19940919;4.9
COM;19940920;3.7
COM;19940921;9.2
COM;19940922;10.1
COM;19940923;12.3
COM;19940924;14.5
COM;19940925;11.0
COM;19940926;12.4
COM;19940927;11.1
COM;19940928;11.4
COM;19940929;10.7
COM;19940930;10.3
COM;19941001;13.0
COM;19941002;12.3
COM;19941003;9.2
COM;19941004;6.5
COM;19941005;4.7
COM;19941006;1.9
COM;19941007;0.4
COM;19941008;0.8
COM;19941009;3.6
COM;19941010;1.9
COM;19941011;3.7
COM;19941012;6.4
COM;19941013;7.5
COM;19941014;7.5
COM;19941015;6.4
COM;19941016;6.6
COM;19941017;6.1
COM;19941018;5.9
COM;19941019;9.3
COM;19941020;8.1
COM;19941021;7.0
COM;19941022;8.5
COM;19941023;5.1
COM;19941024;3.5
COM;19941025;3.0
COM;19941026;1.8
COM;19941027;1.0
COM;19941028;4.4
COM;19941029;2.7
COM;19941030;3.4
COM;19941031;4.2
COM;19941101;7.0
COM;19941102;7.7
COM;19941103;8.7
COM;19941104;9.3
COM;19941105;10.4
COM;19941106;8.3
COM;19941107;8.7
COM;19941108;8.2
COM;19941109;8.5
COM;19941110;6.4
COM;19941111;6.9
COM;19941112;4.8
COM;19941113;4.7
COM;19941114;4.8
COM;19941115;3.7
COM;19941116;5.5
COM;19941117;2.2
COM;19941118;4.8
COM;19941119;4.8
COM;19941120;3.9
COM;19941121;3.2
