 

stn;time;tre200dx
WFJ;19731104;2.6
WFJ;19731105;0.6
WFJ;19731106;-2.3
WFJ;19731107;-6.5
WFJ;19731108;-4.5
WFJ;19731109;0.5
WFJ;19731110;4.5
WFJ;19731111;3.8
WFJ;19731112;-2.4
WFJ;19731113;-1.6
WFJ;19731114;-2.6
WFJ;19731115;-2.5
WFJ;19731116;-3.0
WFJ;19731117;-0.9
WFJ;19731118;3.2
WFJ;19731119;2.9
WFJ;19731120;-4.2
WFJ;19731121;1.9
WFJ;19731122;1.4
WFJ;19731123;4.0
WFJ;19731124;2.8
WFJ;19731125;-1.0
WFJ;19731126;-10.8
WFJ;19731127;-17.1
WFJ;19731128;-13.9
WFJ;19731129;-11.2
WFJ;19731130;-18.2
WFJ;19731201;-17.2
WFJ;19731202;-18.2
WFJ;19731203;-8.8
WFJ;19731204;-4.4
WFJ;19731205;-5.2
WFJ;19731206;-3.9
WFJ;19731207;-3.7
WFJ;19731208;-4.0
WFJ;19731209;-8.6
WFJ;19731210;-1.5
WFJ;19731211;0.7
WFJ;19731212;-6.4
WFJ;19731213;-7.6
WFJ;19731214;-7.6
WFJ;19731215;-11.4
WFJ;19731216;-5.6
WFJ;19731217;-5.7
WFJ;19731218;-8.1
WFJ;19731219;-6.0
WFJ;19731220;-4.4
WFJ;19731221;-4.3
WFJ;19731222;-4.4
WFJ;19731223;-4.5
WFJ;19731224;-4.2
WFJ;19731225;-4.0
WFJ;19731226;-2.5
WFJ;19731227;-4.4
WFJ;19731228;-4.4
WFJ;19731229;0.6
WFJ;19731230;-0.2
WFJ;19731231;-1.4
WFJ;19740101;-2.6
WFJ;19740102;-5.5
WFJ;19740103;-6.4
WFJ;19740104;-5.5
WFJ;19740105;-4.3
WFJ;19740106;-5.1
WFJ;19740107;-3.6
WFJ;19740108;-4.5
WFJ;19740109;-6.0
WFJ;19740110;-1.7
WFJ;19740111;-1.5
WFJ;19740112;2.2
WFJ;19740113;2.8
WFJ;19740114;-1.2
WFJ;19740115;-0.8
WFJ;19740116;2.2
WFJ;19740117;-9.0
WFJ;19740118;-5.7
WFJ;19740119;-4.7
WFJ;19740120;2.8
WFJ;19740121;6.5
WFJ;19740122;1.8
WFJ;19740123;-3.3
WFJ;19740124;-2.4
WFJ;19740125;-3.0
WFJ;19740126;-4.9
WFJ;19740127;-6.8
WFJ;19740128;-1.0
WFJ;19740129;-1.5
WFJ;19740130;-4.7
WFJ;19740131;-5.2
WFJ;19740201;-4.7
WFJ;19740202;-5.4
WFJ;19740203;-5.0
WFJ;19740204;-8.5
WFJ;19740205;-7.7
WFJ;19740206;-7.0
WFJ;19740207;-13.3
WFJ;19740208;-5.6
WFJ;19740209;-4.5
WFJ;19740210;1.0
WFJ;19740211;-1.4
WFJ;19740212;-4.9
WFJ;19740213;-5.0
WFJ;19740214;-5.3
WFJ;19740215;-6.1
WFJ;19740216;-6.3
WFJ;19740217;-5.2
WFJ;19740218;-4.0
WFJ;19740219;-5.2
WFJ;19740220;-5.1
WFJ;19740221;-3.0
WFJ;19740222;-6.7
WFJ;19740223;-9.0
WFJ;19740224;-6.8
WFJ;19740225;-6.7
WFJ;19740226;-12.0
WFJ;19740227;-10.6
WFJ;19740228;-9.7
WFJ;19740301;-10.5
WFJ;19740302;-12.0
WFJ;19740303;-10.0
WFJ;19740304;-8.7
WFJ;19740305;-7.8
WFJ;19740306;-9.3
WFJ;19740307;-3.7
WFJ;19740308;-6.7
WFJ;19740309;-5.7
WFJ;19740310;-5.1
WFJ;19740311;-4.3
WFJ;19740312;-5.9
WFJ;19740313;-2.4
WFJ;19740314;-3.6
WFJ;19740315;-7.5
WFJ;19740316;-2.5
WFJ;19740317;-1.7
WFJ;19740318;1.2
WFJ;19740319;0.2
WFJ;19740320;0.1
WFJ;19740321;3.1
WFJ;19740322;2.4
WFJ;19740323;-1.6
WFJ;19740324;-1.2
WFJ;19740325;-1.4
WFJ;19740326;-1.6
WFJ;19740327;1.6
WFJ;19740328;-1.9
WFJ;19740329;-1.6
WFJ;19740330;-0.7
WFJ;19740331;1.0
WFJ;19740401;-0.2
WFJ;19740402;0.4
WFJ;19740403;1.3
WFJ;19740404;3.7
WFJ;19740405;-2.0
WFJ;19740406;-0.7
WFJ;19740407;-0.9
WFJ;19740408;-0.3
WFJ;19740409;1.6
WFJ;19740410;-1.0
WFJ;19740411;1.0
WFJ;19740412;0.7
WFJ;19740413;3.0
WFJ;19740414;0.0
WFJ;19740415;-7.2
WFJ;19740416;-9.6
WFJ;19740417;-9.0
WFJ;19740418;-6.4
WFJ;19740419;-6.3
WFJ;19740420;-3.2
WFJ;19740421;-4.4
WFJ;19740422;-3.8
WFJ;19740423;-0.8
WFJ;19740424;-5.7
WFJ;19740425;-5.9
WFJ;19740426;-5.0
WFJ;19740427;-3.2
WFJ;19740428;-0.3
WFJ;19740429;0.0
WFJ;19740430;-1.7
WFJ;19740501;-1.1
WFJ;19740502;-2.2
WFJ;19740503;-2.0
WFJ;19740504;0.7
WFJ;19740505;-3.0
WFJ;19740506;-3.7
WFJ;19740507;-3.0
WFJ;19740508;-0.7
WFJ;19740509;-1.0
WFJ;19740510;-0.6
WFJ;19740511;-1.7
WFJ;19740512;1.7
WFJ;19740513;6.8
WFJ;19740514;0.7
WFJ;19740515;-0.4
WFJ;19740516;2.8
WFJ;19740517;1.1
WFJ;19740518;4.2
WFJ;19740519;5.4
WFJ;19740520;2.6
WFJ;19740521;3.7
WFJ;19740522;2.1
WFJ;19740523;-3.6
WFJ;19740524;-2.5
WFJ;19740525;-0.6
WFJ;19740526;4.1
WFJ;19740527;5.2
WFJ;19740528;-0.5
WFJ;19740529;4.4
WFJ;19740530;5.1
WFJ;19740531;4.7
WFJ;19740601;-0.4
WFJ;19740602;6.6
WFJ;19740603;8.7
WFJ;19740604;9.6
WFJ;19740605;10.3
WFJ;19740606;3.1
WFJ;19740607;-3.1
WFJ;19740608;1.5
WFJ;19740609;-0.5
WFJ;19740610;-1.8
WFJ;19740611;-4.2
WFJ;19740612;-4.1
WFJ;19740613;-0.3
WFJ;19740614;4.4
WFJ;19740615;5.1
WFJ;19740616;6.2
WFJ;19740617;6.3
WFJ;19740618;-0.1
WFJ;19740619;2.9
WFJ;19740620;5.4
WFJ;19740621;5.5
WFJ;19740622;5.6
WFJ;19740623;5.7
WFJ;19740624;1.7
WFJ;19740625;7.6
WFJ;19740626;5.1
WFJ;19740627;2.6
WFJ;19740628;3.8
WFJ;19740629;2.3
WFJ;19740630;3.5
WFJ;19740701;8.2
WFJ;19740702;6.6
WFJ;19740703;6.7
WFJ;19740704;7.9
WFJ;19740705;9.6
WFJ;19740706;7.0
WFJ;19740707;0.7
WFJ;19740708;3.6
WFJ;19740709;8.0
WFJ;19740710;6.0
WFJ;19740711;10.3
WFJ;19740712;12.8
WFJ;19740713;12.0
WFJ;19740714;8.0
WFJ;19740715;9.0
WFJ;19740716;10.5
WFJ;19740717;4.6
WFJ;19740718;-0.5
WFJ;19740719;-0.9
WFJ;19740720;0.4
WFJ;19740721;0.9
WFJ;19740722;3.6
WFJ;19740723;8.2
WFJ;19740724;13.4
WFJ;19740725;5.0
WFJ;19740726;11.0
WFJ;19740727;13.3
WFJ;19740728;13.3
WFJ;19740729;15.5
WFJ;19740730;14.2
WFJ;19740731;11.8
WFJ;19740801;13.2
WFJ;19740802;11.5
WFJ;19740803;14.8
WFJ;19740804;14.6
WFJ;19740805;9.7
WFJ;19740806;11.8
WFJ;19740807;13.5
WFJ;19740808;6.4
WFJ;19740809;4.6
WFJ;19740810;6.2
WFJ;19740811;-0.9
WFJ;19740812;6.0
WFJ;19740813;13.5
WFJ;19740814;16.6
WFJ;19740815;16.7
WFJ;19740816;17.5
WFJ;19740817;17.0
WFJ;19740818;15.0
WFJ;19740819;11.7
WFJ;19740820;11.5
WFJ;19740821;14.7
WFJ;19740822;9.7
WFJ;19740823;8.0
WFJ;19740824;8.2
WFJ;19740825;6.8
WFJ;19740826;8.3
WFJ;19740827;3.4
WFJ;19740828;3.6
WFJ;19740829;9.0
WFJ;19740830;6.1
WFJ;19740831;8.5
WFJ;19740901;8.5
WFJ;19740902;8.3
WFJ;19740903;8.4
WFJ;19740904;5.4
WFJ;19740905;12.1
WFJ;19740906;7.8
WFJ;19740907;5.4
WFJ;19740908;10.1
WFJ;19740909;11.0
WFJ;19740910;4.7
WFJ;19740911;9.9
WFJ;19740912;11.5
WFJ;19740913;12.9
WFJ;19740914;13.2
WFJ;19740915;12.6
WFJ;19740916;11.5
WFJ;19740917;10.1
WFJ;19740918;10.2
WFJ;19740919;10.1
WFJ;19740920;2.6
WFJ;19740921;9.1
WFJ;19740922;0.6
WFJ;19740923;2.0
WFJ;19740924;-1.3
WFJ;19740925;-4.6
WFJ;19740926;-6.1
WFJ;19740927;2.4
WFJ;19740928;1.6
WFJ;19740929;-3.1
WFJ;19740930;-2.4
WFJ;19741001;-5.7
WFJ;19741002;-6.4
WFJ;19741003;-5.7
WFJ;19741004;-5.1
WFJ;19741005;-5.2
WFJ;19741006;-5.2
WFJ;19741007;-5.0
WFJ;19741008;-4.8
WFJ;19741009;-7.6
WFJ;19741010;-4.8
WFJ;19741011;-5.9
WFJ;19741012;-7.4
WFJ;19741013;-5.8
WFJ;19741014;-8.0
WFJ;19741015;-6.3
WFJ;19741016;-8.7
WFJ;19741017;-5.8
WFJ;19741018;-1.5
WFJ;19741019;-3.2
WFJ;19741020;-3.1
WFJ;19741021;-10.7
WFJ;19741022;-5.3
WFJ;19741023;-7.9
WFJ;19741024;-5.7
WFJ;19741025;-0.5
WFJ;19741026;-6.0
WFJ;19741027;-2.0
WFJ;19741028;-8.1
WFJ;19741029;-10.2
WFJ;19741030;-10.7
WFJ;19741031;-13.0
WFJ;19741101;-8.1
WFJ;19741102;-8.0
WFJ;19741103;-5.5
WFJ;19741104;-7.5
WFJ;19741105;-5.0
WFJ;19741106;-1.7
WFJ;19741107;1.4
WFJ;19741108;-0.5
WFJ;19741109;0.5
WFJ;19741110;0.5
WFJ;19741111;-2.0
WFJ;19741112;-5.1
WFJ;19741113;-5.2
WFJ;19741114;-2.5
WFJ;19741115;-0.3
WFJ;19741116;0.0
WFJ;19741117;-1.5
WFJ;19741118;-0.4
WFJ;19741119;-7.0
WFJ;19741120;-6.0
WFJ;19741121;-4.1
WFJ;19741122;-0.3
WFJ;19741123;2.0
WFJ;19741124;-2.6
WFJ;19741125;-5.3
WFJ;19741126;-7.5
WFJ;19741127;-3.0
WFJ;19741128;-4.6
WFJ;19741129;-11.2
WFJ;19741130;-6.1
WFJ;19741201;-3.5
WFJ;19741202;-1.4
WFJ;19741203;1.8
WFJ;19741204;1.4
WFJ;19741205;-7.3
WFJ;19741206;-9.2
WFJ;19741207;-5.5
WFJ;19741208;-3.2
WFJ;19741209;-0.3
WFJ;19741210;-4.5
WFJ;19741211;-7.3
WFJ;19741212;-10.2
WFJ;19741213;-10.8
WFJ;19741214;-9.5
WFJ;19741215;-8.0
WFJ;19741216;-6.0
WFJ;19741217;-3.9
WFJ;19741218;-12.0
WFJ;19741219;-6.3
WFJ;19741220;-0.3
WFJ;19741221;3.5
WFJ;19741222;3.7
WFJ;19741223;0.7
WFJ;19741224;-5.0
WFJ;19741225;-0.5
WFJ;19741226;-0.5
WFJ;19741227;-0.4
WFJ;19741228;-0.6
WFJ;19741229;-0.3
WFJ;19741230;-12.7
WFJ;19741231;-6.0
WFJ;19750101;-3.8
WFJ;19750102;0.2
WFJ;19750103;-0.2
WFJ;19750104;0.8
WFJ;19750105;-0.4
WFJ;19750106;-3.4
WFJ;19750107;-5.2
WFJ;19750108;-8.3
WFJ;19750109;-3.4
WFJ;19750110;-0.7
WFJ;19750111;0.8
WFJ;19750112;-1.2
WFJ;19750113;-2.3
WFJ;19750114;0.5
WFJ;19750115;-2.7
WFJ;19750116;-4.2
WFJ;19750117;-5.4
WFJ;19750118;-4.7
WFJ;19750119;-3.2
WFJ;19750120;-4.5
WFJ;19750121;-6.5
WFJ;19750122;-6.8
WFJ;19750123;-4.9
WFJ;19750124;-4.8
WFJ;19750125;-2.4
WFJ;19750126;-3.9
WFJ;19750127;-3.9
WFJ;19750128;-4.8
WFJ;19750129;-4.8
WFJ;19750130;0.1
WFJ;19750131;1.4
WFJ;19750201;-6.5
WFJ;19750202;1.2
WFJ;19750203;-6.4
WFJ;19750204;-8.9
WFJ;19750205;-4.4
WFJ;19750206;-2.8
WFJ;19750207;-2.3
WFJ;19750208;0.4
WFJ;19750209;-1.0
WFJ;19750210;0.6
WFJ;19750211;-1.4
WFJ;19750212;-4.1
WFJ;19750213;-7.2
WFJ;19750214;-9.2
WFJ;19750215;-7.0
WFJ;19750216;-5.3
WFJ;19750217;-2.5
WFJ;19750218;2.1
WFJ;19750219;-2.3
WFJ;19750220;-6.1
WFJ;19750221;-0.9
WFJ;19750222;-4.4
WFJ;19750223;-4.9
WFJ;19750224;-6.7
WFJ;19750225;-4.2
WFJ;19750226;-2.3
WFJ;19750227;1.0
WFJ;19750228;-0.3
WFJ;19750301;1.6
WFJ;19750302;-3.2
WFJ;19750303;-2.8
WFJ;19750304;-4.5
WFJ;19750305;-3.4
WFJ;19750306;-4.8
WFJ;19750307;-4.0
WFJ;19750308;-2.3
WFJ;19750309;-2.3
WFJ;19750310;-5.2
WFJ;19750311;-4.5
WFJ;19750312;-5.9
WFJ;19750313;-4.5
WFJ;19750314;-3.9
WFJ;19750315;-6.6
WFJ;19750316;-7.6
WFJ;19750317;-8.2
WFJ;19750318;-9.2
WFJ;19750319;-8.8
WFJ;19750320;-7.2
WFJ;19750321;-2.2
WFJ;19750322;-5.4
WFJ;19750323;-9.5
WFJ;19750324;-12.5
WFJ;19750325;-11.3
WFJ;19750326;-4.7
WFJ;19750327;-5.6
WFJ;19750328;-5.3
WFJ;19750329;-10.2
WFJ;19750330;-12.3
WFJ;19750331;-9.5
WFJ;19750401;-8.0
WFJ;19750402;-6.7
WFJ;19750403;-7.2
WFJ;19750404;-7.5
WFJ;19750405;-6.3
WFJ;19750406;-4.0
WFJ;19750407;-5.7
WFJ;19750408;-7.5
WFJ;19750409;-7.3
WFJ;19750410;-14.0
WFJ;19750411;-5.8
WFJ;19750412;-4.7
WFJ;19750413;-1.8
WFJ;19750414;0.1
WFJ;19750415;-0.6
WFJ;19750416;-6.1
WFJ;19750417;-3.2
WFJ;19750418;0.9
WFJ;19750419;5.9
WFJ;19750420;3.4
WFJ;19750421;1.9
WFJ;19750422;4.8
WFJ;19750423;3.2
WFJ;19750424;-0.3
WFJ;19750425;-3.6
WFJ;19750426;-4.9
WFJ;19750427;-1.0
WFJ;19750428;3.6
WFJ;19750429;3.3
WFJ;19750430;1.0
WFJ;19750501;-1.8
WFJ;19750502;0.3
WFJ;19750503;-2.2
WFJ;19750504;-4.2
WFJ;19750505;-2.1
WFJ;19750506;-0.9
WFJ;19750507;-1.4
WFJ;19750508;0.5
WFJ;19750509;0.6
WFJ;19750510;0.3
WFJ;19750511;-0.7
WFJ;19750512;-1.7
WFJ;19750513;3.4
WFJ;19750514;2.5
WFJ;19750515;4.4
WFJ;19750516;2.8
WFJ;19750517;5.5
WFJ;19750518;9.1
WFJ;19750519;11.0
WFJ;19750520;9.3
WFJ;19750521;7.3
WFJ;19750522;3.9
WFJ;19750523;0.1
WFJ;19750524;4.0
WFJ;19750525;5.4
WFJ;19750526;4.3
WFJ;19750527;4.6
WFJ;19750528;5.0
WFJ;19750529;3.2
WFJ;19750530;0.5
WFJ;19750531;0.5
WFJ;19750601;-0.5
WFJ;19750602;-4.2
WFJ;19750603;-2.9
WFJ;19750604;-3.1
WFJ;19750605;-0.8
WFJ;19750606;0.6
WFJ;19750607;2.6
WFJ;19750608;2.6
WFJ;19750609;1.6
WFJ;19750610;1.6
WFJ;19750611;4.7
WFJ;19750612;5.7
WFJ;19750613;6.4
WFJ;19750614;10.8
WFJ;19750615;8.2
WFJ;19750616;3.4
WFJ;19750617;2.0
WFJ;19750618;-2.8
WFJ;19750619;2.1
WFJ;19750620;5.8
WFJ;19750621;6.8
WFJ;19750622;8.1
WFJ;19750623;9.9
WFJ;19750624;6.5
WFJ;19750625;8.7
WFJ;19750626;10.6
WFJ;19750627;13.7
WFJ;19750628;5.6
WFJ;19750629;7.4
WFJ;19750630;-2.2
WFJ;19750701;-2.2
WFJ;19750702;5.6
WFJ;19750703;10.0
WFJ;19750704;5.4
WFJ;19750705;3.7
WFJ;19750706;7.5
WFJ;19750707;10.4
WFJ;19750708;13.6
WFJ;19750709;11.2
WFJ;19750710;10.9
WFJ;19750711;10.0
WFJ;19750712;3.9
WFJ;19750713;13.8
WFJ;19750714;15.9
WFJ;19750715;13.1
WFJ;19750716;10.7
WFJ;19750717;11.7
WFJ;19750718;9.6
WFJ;19750719;2.0
WFJ;19750720;5.1
WFJ;19750721;4.5
WFJ;19750722;8.5
WFJ;19750723;9.7
WFJ;19750724;9.2
WFJ;19750725;0.6
WFJ;19750726;10.0
WFJ;19750727;8.0
WFJ;19750728;10.7
WFJ;19750729;9.4
WFJ;19750730;9.1
WFJ;19750731;13.4
WFJ;19750801;11.2
WFJ;19750802;9.6
WFJ;19750803;14.1
WFJ;19750804;13.6
WFJ;19750805;11.8
WFJ;19750806;11.3
WFJ;19750807;12.4
WFJ;19750808;11.1
WFJ;19750809;13.5
WFJ;19750810;8.8
WFJ;19750811;5.8
WFJ;19750812;3.3
WFJ;19750813;11.1
WFJ;19750814;12.3
WFJ;19750815;11.6
WFJ;19750816;7.0
WFJ;19750817;9.5
WFJ;19750818;4.2
WFJ;19750819;3.9
WFJ;19750820;8.0
WFJ;19750821;11.6
WFJ;19750822;8.9
WFJ;19750823;1.6
WFJ;19750824;-0.7
WFJ;19750825;-1.5
WFJ;19750826;3.0
WFJ;19750827;7.0
WFJ;19750828;9.7
WFJ;19750829;4.9
WFJ;19750830;5.0
WFJ;19750831;9.0
WFJ;19750901;9.1
WFJ;19750902;8.8
WFJ;19750903;7.1
WFJ;19750904;7.7
WFJ;19750905;5.5
WFJ;19750906;8.5
WFJ;19750907;3.6
WFJ;19750908;6.1
WFJ;19750909;11.4
WFJ;19750910;8.2
WFJ;19750911;6.7
WFJ;19750912;3.6
WFJ;19750913;2.6
WFJ;19750914;4.4
WFJ;19750915;8.6
WFJ;19750916;12.6
WFJ;19750917;16.1
WFJ;19750918;17.9
WFJ;19750919;10.5
WFJ;19750920;11.4
WFJ;19750921;7.4
WFJ;19750922;9.0
WFJ;19750923;8.8
WFJ;19750924;8.3
WFJ;19750925;7.5
WFJ;19750926;4.6
WFJ;19750927;9.9
WFJ;19750928;9.3
WFJ;19750929;14.3
WFJ;19750930;13.2
WFJ;19751001;6.8
WFJ;19751002;8.3
WFJ;19751003;7.2
WFJ;19751004;5.4
WFJ;19751005;1.2
WFJ;19751006;9.2
WFJ;19751007;6.5
WFJ;19751008;3.5
WFJ;19751009;3.8
WFJ;19751010;-6.2
WFJ;19751011;-4.0
WFJ;19751012;-2.0
WFJ;19751013;-3.6
WFJ;19751014;-4.1
WFJ;19751015;-1.7
WFJ;19751016;-1.6
WFJ;19751017;-3.7
WFJ;19751018;-4.7
WFJ;19751019;-4.1
WFJ;19751020;-0.2
WFJ;19751021;-2.9
WFJ;19751022;-1.0
WFJ;19751023;1.5
WFJ;19751024;4.4
WFJ;19751025;7.7
WFJ;19751026;6.2
WFJ;19751027;9.0
WFJ;19751028;8.9
WFJ;19751029;7.8
WFJ;19751030;7.4
WFJ;19751031;5.7
WFJ;19751101;3.2
WFJ;19751102;1.8
WFJ;19751103;1.3
WFJ;19751104;0.6
WFJ;19751105;1.2
WFJ;19751106;-0.2
WFJ;19751107;-5.0
WFJ;19751108;0.3
WFJ;19751109;-1.6
WFJ;19751110;-0.2
WFJ;19751111;-0.7
WFJ;19751112;-2.9
WFJ;19751113;-1.2
WFJ;19751114;-3.2
WFJ;19751115;-3.8
WFJ;19751116;-3.8
WFJ;19751117;-4.0
WFJ;19751118;-4.8
WFJ;19751119;-4.7
WFJ;19751120;-4.5
WFJ;19751121;-12.1
WFJ;19751122;-13.2
WFJ;19751123;-5.0
WFJ;19751124;-3.0
WFJ;19751125;1.1
WFJ;19751126;-1.6
WFJ;19751127;-3.2
WFJ;19751128;0.0
WFJ;19751129;-0.8
WFJ;19751130;-5.4
WFJ;19751201;-7.3
WFJ;19751202;-4.5
WFJ;19751203;-4.9
WFJ;19751204;-3.4
WFJ;19751205;-0.5
WFJ;19751206;-2.5
WFJ;19751207;1.2
WFJ;19751208;-1.5
WFJ;19751209;2.8
WFJ;19751210;-1.3
WFJ;19751211;-2.3
WFJ;19751212;-5.2
WFJ;19751213;-4.2
WFJ;19751214;-6.5
WFJ;19751215;-5.2
WFJ;19751216;-1.6
WFJ;19751217;-3.2
WFJ;19751218;-8.0
WFJ;19751219;-5.5
WFJ;19751220;-0.6
WFJ;19751221;-1.0
WFJ;19751222;4.2
WFJ;19751223;2.3
WFJ;19751224;1.6
WFJ;19751225;-9.9
WFJ;19751226;-6.3
WFJ;19751227;1.9
WFJ;19751228;3.8
WFJ;19751229;-0.5
WFJ;19751230;-0.9
WFJ;19751231;-1.1
WFJ;19760101;-2.8
WFJ;19760102;-2.8
WFJ;19760103;-4.4
WFJ;19760104;-6.8
WFJ;19760105;-3.6
WFJ;19760106;-5.4
WFJ;19760107;-4.0
WFJ;19760108;1.4
WFJ;19760109;1.0
WFJ;19760110;-1.0
WFJ;19760111;-3.4
WFJ;19760112;-3.6
WFJ;19760113;-6.7
WFJ;19760114;-2.3
WFJ;19760115;-11.0
WFJ;19760116;-9.3
WFJ;19760117;-9.7
WFJ;19760118;-8.9
WFJ;19760119;-9.4
WFJ;19760120;-5.2
WFJ;19760121;-8.7
WFJ;19760122;-7.2
WFJ;19760123;-7.8
WFJ;19760124;-13.4
WFJ;19760125;-11.0
WFJ;19760126;-12.5
WFJ;19760127;-11.4
WFJ;19760128;-16.0
WFJ;19760129;-14.7
WFJ;19760130;-9.0
WFJ;19760131;-7.7
WFJ;19760201;-7.9
WFJ;19760202;-5.0
WFJ;19760203;-6.4
WFJ;19760204;-6.2
WFJ;19760205;-4.5
WFJ;19760206;-2.2
WFJ;19760207;2.8
WFJ;19760208;-1.2
WFJ;19760209;-4.3
WFJ;19760210;-5.6
WFJ;19760211;-7.5
WFJ;19760212;-12.7
WFJ;19760213;-10.5
WFJ;19760214;-9.8
WFJ;19760215;-7.0
WFJ;19760216;-5.2
WFJ;19760217;-4.3
WFJ;19760218;-7.1
WFJ;19760219;-7.8
WFJ;19760220;-5.6
WFJ;19760221;-2.6
WFJ;19760222;-4.0
WFJ;19760223;-4.0
WFJ;19760224;-3.2
WFJ;19760225;-1.6
WFJ;19760226;4.5
WFJ;19760227;7.2
WFJ;19760228;9.3
WFJ;19760229;4.0
WFJ;19760301;-1.0
WFJ;19760302;0.9
WFJ;19760303;0.1
WFJ;19760304;-0.7
WFJ;19760305;-7.4
WFJ;19760306;-12.4
WFJ;19760307;-13.2
WFJ;19760308;-11.8
WFJ;19760309;-12.4
WFJ;19760310;-12.7
WFJ;19760311;-9.4
WFJ;19760312;-5.4
WFJ;19760313;-6.5
WFJ;19760314;-4.6
WFJ;19760315;-6.5
WFJ;19760316;-5.4
WFJ;19760317;-4.8
WFJ;19760318;-3.9
WFJ;19760319;-5.0
WFJ;19760320;-8.1
WFJ;19760321;-9.3
WFJ;19760322;-7.2
WFJ;19760323;-5.2
WFJ;19760324;-9.0
WFJ;19760325;-3.2
WFJ;19760326;1.2
WFJ;19760327;-6.2
WFJ;19760328;1.2
WFJ;19760329;3.5
WFJ;19760330;1.3
WFJ;19760331;1.6
WFJ;19760401;3.8
WFJ;19760402;1.9
WFJ;19760403;1.3
WFJ;19760404;-0.5
WFJ;19760405;2.4
WFJ;19760406;1.3
WFJ;19760407;-2.5
WFJ;19760408;-10.0
WFJ;19760409;-6.8
WFJ;19760410;-5.1
WFJ;19760411;-3.8
WFJ;19760412;-4.6
WFJ;19760413;-3.1
WFJ;19760414;-2.8
WFJ;19760415;-0.9
WFJ;19760416;1.2
WFJ;19760417;0.5
WFJ;19760418;2.8
WFJ;19760419;5.2
WFJ;19760420;2.3
WFJ;19760421;0.0
WFJ;19760422;-2.1
WFJ;19760423;-3.4
WFJ;19760424;-1.4
WFJ;19760425;-3.9
WFJ;19760426;-2.7
WFJ;19760427;-2.2
WFJ;19760428;-5.5
WFJ;19760429;-5.5
WFJ;19760430;-4.8
WFJ;19760501;-0.4
WFJ;19760502;0.5
WFJ;19760503;0.8
WFJ;19760504;2.5
WFJ;19760505;6.2
WFJ;19760506;9.2
WFJ;19760507;9.5
WFJ;19760508;10.0
WFJ;19760509;4.8
WFJ;19760510;5.5
WFJ;19760511;6.0
WFJ;19760512;3.3
WFJ;19760513;-0.7
WFJ;19760514;0.3
WFJ;19760515;4.1
WFJ;19760516;5.4
WFJ;19760517;7.8
WFJ;19760518;7.6
WFJ;19760519;6.6
WFJ;19760520;1.5
WFJ;19760521;-2.1
WFJ;19760522;-4.8
WFJ;19760523;-0.6
WFJ;19760524;4.0
WFJ;19760525;2.6
WFJ;19760526;4.5
WFJ;19760527;-3.0
WFJ;19760528;3.2
WFJ;19760529;7.1
WFJ;19760530;2.0
WFJ;19760531;0.7
WFJ;19760601;1.3
WFJ;19760602;-3.8
WFJ;19760603;-3.2
WFJ;19760604;-2.2
WFJ;19760605;-1.7
WFJ;19760606;1.4
WFJ;19760607;6.3
WFJ;19760608;9.3
WFJ;19760609;10.0
WFJ;19760610;6.8
WFJ;19760611;9.1
WFJ;19760612;8.2
WFJ;19760613;12.2
WFJ;19760614;10.0
WFJ;19760615;10.3
WFJ;19760616;4.3
WFJ;19760617;4.4
WFJ;19760618;7.2
WFJ;19760619;10.7
WFJ;19760620;10.4
WFJ;19760621;10.7
WFJ;19760622;11.8
WFJ;19760623;10.9
WFJ;19760624;12.6
WFJ;19760625;11.6
WFJ;19760626;11.8
WFJ;19760627;10.4
WFJ;19760628;15.2
WFJ;19760629;11.5
WFJ;19760630;13.2
WFJ;19760701;13.1
WFJ;19760702;12.6
WFJ;19760703;10.5
WFJ;19760704;11.2
WFJ;19760705;13.9
WFJ;19760706;12.3
WFJ;19760707;11.0
WFJ;19760708;10.3
WFJ;19760709;6.7
WFJ;19760710;6.0
WFJ;19760711;14.0
WFJ;19760712;10.4
WFJ;19760713;7.0
WFJ;19760714;9.1
WFJ;19760715;13.3
WFJ;19760716;14.9
WFJ;19760717;16.2
WFJ;19760718;16.0
WFJ;19760719;10.3
WFJ;19760720;8.3
WFJ;19760721;6.4
WFJ;19760722;-0.4
WFJ;19760723;0.0
WFJ;19760724;2.6
WFJ;19760725;-0.9
WFJ;19760726;-0.1
WFJ;19760727;2.3
WFJ;19760728;3.5
WFJ;19760729;4.9
WFJ;19760730;10.9
WFJ;19760731;8.1
WFJ;19760801;-1.6
WFJ;19760802;1.7
WFJ;19760803;8.5
WFJ;19760804;5.1
WFJ;19760805;3.4
WFJ;19760806;8.4
WFJ;19760807;9.1
WFJ;19760808;11.4
WFJ;19760809;5.1
WFJ;19760810;4.4
WFJ;19760811;2.4
WFJ;19760812;6.6
WFJ;19760813;6.0
WFJ;19760814;6.1
WFJ;19760815;8.7
WFJ;19760816;4.0
WFJ;19760817;1.9
WFJ;19760818;2.5
WFJ;19760819;1.9
WFJ;19760820;1.6
WFJ;19760821;2.6
WFJ;19760822;7.0
WFJ;19760823;6.9
WFJ;19760824;7.9
WFJ;19760825;8.8
WFJ;19760826;9.1
WFJ;19760827;6.3
WFJ;19760828;3.9
WFJ;19760829;6.1
WFJ;19760830;11.8
WFJ;19760831;1.1
WFJ;19760901;0.4
WFJ;19760902;4.9
